_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
369,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759150012163445,8.0,0.0002115300012519583,0.019766106001043227,0.002484691998688504,10656.0,6.83837890625,0.016839587999129435,0.04488050000145449,2.0,0.0001,0.0030026690001250245,0.0,332.0
370,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031231309985741973,8.0,0.00028489900068962015,0.028767826999683166,0.0020768779977515806,10688.0,6.980712890625,0.016741167000873247,0.05502018200058956,2.0,0.0001,0.004026280003017746,0.0,333.0
371,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539270027366,8.0,0.00020778600082849152,0.01984422799796448,0.001645645999815315,10720.0,7.046875,0.017739459999575047,0.046661362997838296,2.0,0.0001,0.004670315996918362,0.0,334.0
372,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399199985258747,8.0,0.00022190099844010547,0.01913505099946633,0.0016361689995392226,10752.0,7.1689453125,0.024516018998838263,0.05105797799478751,2.0,0.0001,0.0030089179999777116,0.0,335.0
373,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542209987179376,8.0,0.0001890700004878454,0.018595859997731168,0.0017017060017678887,10784.0,6.984619140625,0.0165067160014587,0.04276636500071618,2.0,0.0001,0.0032187920005526394,0.0,336.0
374,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779330026125535,8.0,0.0001961250018212013,0.020087089000298874,0.0017016899982991163,10816.0,7.0892333984375,0.016847802999109263,0.04457157100478071,2.0,0.0001,0.0031609310026396997,0.0,337.0
375,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503565003280528,8.0,0.0002082700011669658,0.019902191001165193,0.0017390579996572342,10848.0,7.3052978515625,0.02444552700035274,0.051508527005353244,2.0,0.0001,0.0027099159997305833,0.0,338.0
376,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087539990840014,8.0,0.00019823799812002108,0.019773214000451844,0.0016041849994508084,10880.0,7.1595458984375,0.016652897000312805,0.04353343999537174,2.0,0.0001,0.0026961519979522564,0.0,339.0
377,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243640011467505,8.0,0.0002167410020774696,0.019784729000093648,0.0016121899971039966,10912.0,7.28125,0.01675692299977527,0.04427099399981671,2.0,0.0001,0.0033760469996195752,0.0,340.0
378,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347580001631286,8.0,0.0001991259996430017,0.019555083999875933,0.0015915659969323315,10944.0,7.0091552734375,0.016949074997683056,0.04343744899597368,2.0,0.0001,0.0027078400016762316,0.0,341.0
379,36,,,1683051122,2.6333333333333333,0.0,1.6680000000000064,6221.238272,0.14303422343998712,938762.0,18.175610997819607,1095.241728,632.0,4242.18624,0.0,0.0,0.0,3.6666666666666665,706743.0,353.6796627131922,202650.58304,2.711552,6390.0,0.23799999999999955,6092.070912,0.0,1225901.0,4.0,2.4,23210.041344,3288.0,0.00248762899718713,,0.00018699400243349373,0.021156030001293402,0.001558559997647535,,,0.016695643000275595,,,,,,
380,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10976.0,7.361083984375,,0.044857418000901816,2.0,0.0001,0.00277256200206466,0.0,342.0
381,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597594997496344,8.0,0.00020274800044717267,0.019975359002273763,0.0016112459998112172,11008.0,7.0079345703125,0.01670840400038287,0.04378963600174757,2.0,0.0001,0.0026942840013362,0.0,343.0
382,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009741294998093508,8.0,0.00018414700025459751,0.019597422000515508,0.0016037550012697466,11040.0,7.13330078125,0.016513766000571195,0.050402878998283995,2.0,0.0001,0.0027624939975794405,0.0,344.0
383,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502235998690594,8.0,0.0003049849983653985,0.02789141399989603,0.002640755999891553,11072.0,7.302001953125,0.01668182700086618,0.053002218999608885,2.0,0.0001,0.0029810010018991306,0.0,345.0
384,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764529986598063,8.0,0.00022845700004836544,0.019304181998450076,0.001629090002097655,11104.0,7.1383056640625,0.01655410500097787,0.0452017080024234,2.0,0.0001,0.004709421002189629,0.0,346.0
385,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532479983463418,8.0,0.0002381369995418936,0.01924924800187,0.001725146998069249,11136.0,7.15185546875,0.022646171997621423,0.049130935993161984,2.0,0.0001,0.002818983997713076,0.0,347.0
386,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520923997508362,8.0,0.0002311569987796247,0.019349289003002923,0.001685676001216052,11168.0,7.1318359375,0.024726297000597697,0.05104553999990458,2.0,0.0001,0.0025321969987999182,0.0,348.0
387,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700381002796348,8.0,0.0002522249997127801,0.019062789000599878,0.0016544489990337752,11200.0,7.1455078125,0.01677568800005247,0.04327456000100938,2.0,0.0001,0.0028290279988141265,0.0,349.0
388,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745610026002396,8.0,0.0002229630008514505,0.019193504998838762,0.001636111999687273,11232.0,7.147705078125,0.024408911001955858,0.05085662800411228,2.0,0.0001,0.0029205760001786985,0.0,350.0
389,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059650008392055,8.0,0.0001961939997272566,0.01914601099997526,0.0015832810022402555,11264.0,7.17431640625,0.01676922299884609,0.042900270000245655,2.0,0.0001,0.0025995959986175876,0.0,351.0
390,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465472000039881,8.0,0.000276514001598116,0.018918267996923532,0.0016350400001101661,11296.0,7.1561279296875,0.016908705001696944,0.042830918999243295,2.0,0.0001,0.002626919998874655,0.0,352.0
391,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306499992439058,8.0,0.00019888099996023811,0.019675726998684695,0.0015849330011405982,11328.0,7.1309814453125,0.016418218998296652,0.04331911499684793,2.0,0.0001,0.0029107049995218404,0.0,353.0
392,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016459985636175,8.0,0.0002178329996240791,0.02017503100069007,0.0025755349997780286,11360.0,7.292236328125,0.01652422700135503,0.04491438900004141,2.0,0.0001,0.0029201170000305865,0.0,354.0
393,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029835969980922528,8.0,0.0002812990023812745,0.028943392000655876,0.0023623090019100346,11392.0,7.0390625,0.016596623998339055,0.05529873699924792,2.0,0.0001,0.004131515997869428,0.0,355.0
394,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003109598001174163,8.0,0.00018358399756834842,0.020945778000168502,0.0017645530024310574,11424.0,7.0037841796875,0.01830643500215956,0.048896777003392344,2.0,0.0001,0.004586828999890713,0.0,356.0
395,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448628998536151,8.0,0.00019312899894430302,0.01962495800034958,0.0016872890009835828,11456.0,7.20751953125,0.01651782399858348,0.04385434099822305,2.0,0.0001,0.0033825120008259546,0.0,357.0
396,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713621001021238,8.0,0.00017994900190387852,0.020026426998811075,0.0016503100014233496,11488.0,6.8817138671875,0.01631588400050532,0.04423772900554468,2.0,0.0001,0.003351538001879817,0.0,358.0
397,37,,,1683051123,2.6333333333333333,0.0,1.7520000000000095,6269.952,0.07349872303783417,963008.0,10.681415658236551,1095.176192,650.0,4242.120704,0.0,0.0,0.0,3.6666666666666665,732662.0,539.489343883892,202621.186048,2.711552,6706.0,0.2440000000000282,6092.070912,0.0,1248938.0,4.0,2.4,23210.041344,3366.0,0.0025190239975927398,,,,,,,,,,,,,
398,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001817459997255355,0.02143515400166507,0.0015631770002073608,11520.0,7.010009765625,0.016369902998121688,0.04471403299976373,2.0,0.0001,0.002645029002451338,0.0,359.0
399,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527135002310388,8.0,0.00024208700051531196,0.01953266200143844,0.0016398570005549118,11552.0,7.242919921875,0.016415611000411445,0.04339759300273727,2.0,0.0001,0.0030402409975067712,0.0,360.0
400,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446920996590052,8.0,0.00022856099894852377,0.01907815800223034,0.0016675229999236763,11584.0,7.3062744140625,0.023593091002112487,0.05040040599851636,2.0,0.0001,0.0033861519987112843,0.0,361.0
401,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264629985031206,8.0,0.0002500610025890637,0.019490554001095006,0.0017181629991682712,11616.0,7.215576171875,0.026379004997579614,0.05266431899872259,2.0,0.0001,0.002300072999787517,0.0,362.0
402,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814730019599665,8.0,0.0002665530009835493,0.020412300997122657,0.001753936998284189,11648.0,6.982666015625,0.026345074002165347,0.05436826100049075,2.0,0.0001,0.0028089229999750387,0.0,363.0
403,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613829977577552,8.0,0.0002572899975348264,0.020624843000405235,0.0017003829998429865,11680.0,7.0107421875,0.02659922299790196,0.054702025994629366,2.0,0.0001,0.002858904001186602,0.0,364.0
404,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581804001238197,8.0,0.0002598120008769911,0.01926026399814873,0.0016827609979372937,11712.0,6.84423828125,0.028923803998623043,0.05549202199472347,2.0,0.0001,0.0027835769978992175,0.0,365.0
405,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436656999634579,8.0,0.00028095399829908274,0.01982544299971778,0.002569422998931259,11744.0,7.14111328125,0.02899284800150781,0.057003565998456907,2.0,0.0001,0.002898241000366397,0.0,366.0
406,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032276390011247713,8.0,0.0002501659982954152,0.02617739699780941,0.0016795199990156107,11776.0,7.0291748046875,0.02864653299911879,0.06418983999537886,2.0,0.0001,0.004208585000014864,0.0,367.0
407,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594409999030177,8.0,0.0002544330018281471,0.019877242000802653,0.0017373010014125612,11808.0,7.2578125,0.028683173000899842,0.05583365200436674,2.0,0.0001,0.0027220619995205197,0.0,368.0
408,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532237998821074,8.0,0.00023310100004891865,0.019269981999968877,0.0017208479985129088,11840.0,7.0855712890625,0.021107161999680102,0.04757452499688952,2.0,0.0001,0.0027111939998576418,0.0,369.0
409,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828249999904074,8.0,0.00021181000192882493,0.01950738799860119,0.0017176170003949665,11872.0,7.2850341796875,0.01668236300247372,0.044056727005227,2.0,0.0001,0.0033547240018378943,0.0,370.0
410,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043270008813124,8.0,0.00027470300119603053,0.019094444000074873,0.0016542160010430962,11904.0,7.2086181640625,0.016650724999635713,0.04310348800208885,2.0,0.0001,0.002825072999257827,0.0,371.0
411,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857099997461773,8.0,0.00019450999752734788,0.019149195999489166,0.0016447099987999536,11936.0,7.1531982421875,0.016484796000440838,0.04287041299539851,2.0,0.0001,0.0029114909993950278,0.0,372.0
412,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664630999788642,8.0,0.0002809899997373577,0.020049139002367156,0.0016886729972611647,11968.0,7.021240234375,0.016751887000282295,0.04391526499966858,2.0,0.0001,0.0024799450002319645,0.0,373.0
413,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170519984385464,8.0,0.0002345000029890798,0.019590935997257475,0.0017593779994058423,12000.0,7.1527099609375,0.023088158999598818,0.04966531999525614,2.0,0.0001,0.0024752949975663796,0.0,374.0
414,38,,,1683051124,2.666666666666667,0.0,1.8199999999999932,6271.496192,0.06941353037561378,987848.0,10.44460702338459,1095.24992,667.0,4242.194432,0.0,0.0,0.0,4.166666666666666,758764.0,552.0185010287328,202619.273216,2.711552,7026.0,0.25099999999997635,6092.070912,0.0,1271881.0,4.0,2.533333333333333,23248.592896,3417.0,0.0025195230009558145,,,,,,,,,,,,,
415,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00025486400045338087,0.021238531000562944,0.0016552720007894095,12032.0,7.18017578125,0.0169868269986182,0.04586895399916102,2.0,0.0001,0.003213936997781275,0.0,375.0
416,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558817002864089,8.0,0.00025590100267436355,0.026756367002235493,0.0023423730017384514,12064.0,6.9169921875,0.017030653998517664,0.051440890008962015,2.0,0.0001,0.002496778000931954,0.0,376.0
417,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031136670004343614,8.0,0.00032249200012302026,0.029031794998445548,0.001983444999495987,12096.0,7.018798828125,0.01708237400089274,0.05566802799876314,2.0,0.0001,0.004134254999371478,0.0,377.0
418,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845230000209995,8.0,0.0006185500024002977,0.018804122002620716,0.0016380410015699454,12128.0,7.0047607421875,0.016797791002318263,0.04310370400708052,2.0,0.0001,0.002760676998150302,0.0,378.0
419,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028941540003870614,8.0,0.00019776499902945943,0.018841135999537073,0.005276494001009269,12160.0,7.0511474609375,0.016490639001858654,0.0519973350019427,2.0,0.0001,0.008297147000121186,0.0,379.0
420,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737275997787947,8.0,0.0005901520016777795,0.0213896269997349,0.0016651029982313048,12192.0,7.15625,0.017038359001162462,0.046190812998247566,2.0,0.0001,0.0027702959996531717,0.0,380.0
421,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585733000159962,8.0,0.0002764470009424258,0.019868325001880294,0.0018484199972590432,12224.0,7.26708984375,0.016670236000209115,0.04399233499862021,2.0,0.0001,0.002743173998169368,0.0,381.0
422,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638166002725484,8.0,0.00022964399977354333,0.02018352500090259,0.0016191249997064006,12256.0,6.9781494140625,0.016593499000009615,0.043965085005766014,2.0,0.0001,0.0027011260026483797,0.0,382.0
423,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003193104999809293,8.0,0.0002017900005739648,0.019027671001822455,0.0016480949998367578,12288.0,6.9984130859375,0.01650032700126758,0.043854606003151275,2.0,0.0001,0.0032836179998412263,0.0,383.0
424,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531712998461444,8.0,0.00020203899839543737,0.018832548998034326,0.001673249000305077,12320.0,7.079345703125,0.01654134199998225,0.042868701995757874,2.0,0.0001,0.0030878100005793385,0.0,384.0
425,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414649971935432,8.0,0.00020784099979209714,0.01896067900088383,0.0015594180003972724,12352.0,7.136474609375,0.016484067997225793,0.04279602899623569,2.0,0.0001,0.0030425580007431563,0.0,385.0
426,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180900022154674,8.0,0.00020320600015111268,0.019145092999679036,0.0017261840002902318,12384.0,7.147216796875,0.01647897099974216,0.04356678400290548,2.0,0.0001,0.003395240000827471,0.0,386.0
427,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725638998526847,8.0,0.0002508159996068571,0.01923065399751067,0.0015994050008885097,12416.0,7.0546875,0.016972822999377968,0.0438170889938192,2.0,0.0001,0.0030377519979083445,0.0,387.0
428,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635873002873268,8.0,0.00022298800104181282,0.019444772999122506,0.0016077180007414427,12448.0,7.017822265625,0.016791764999652514,0.04386867500579683,2.0,0.0001,0.0031655580023652874,0.0,388.0
429,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680135003174655,8.0,0.0002224649979325477,0.019722288998309523,0.0016373679973185062,12480.0,7.0072021484375,0.016676119001203915,0.044042393998097396,2.0,0.0001,0.0031040180001582485,0.0,389.0
430,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066120008181315,8.0,0.000209754998650169,0.01901112600171473,0.0017687639992800541,12512.0,7.081298828125,0.016817158000776544,0.04300334300205577,2.0,0.0001,0.002589928000816144,0.0,390.0
431,39,,,1683051125,2.666666666666667,0.0,1.8880000000000337,6263.246848,0.13878500473916283,1013435.0,12.157017908400897,1095.168,687.0,4242.112512,0.0,0.0,0.0,4.166666666666666,785077.0,526.5174135195595,202608.562176,2.711552,7375.0,0.25799999999998136,6092.070912,0.0,1295871.0,4.0,2.533333333333333,23210.037248,3793.0,0.002488011999957962,,0.0002356650002184324,0.01993814100205782,,,,,,,,,,
432,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017715350004436914,12544.0,7.2142333984375,0.018605772998853354,0.04583012900184258,2.0,0.0001,0.0027910030003113206,0.0,391.0
433,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259298899982241,8.0,0.00020582599972840399,0.01940156600176124,0.0016060130001278594,12576.0,7.0943603515625,0.01662865199978114,0.04420490600386984,2.0,0.0001,0.003769860002648784,0.0,392.0
434,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751785999862477,8.0,0.00022300099954009056,0.019459537998045562,0.001617960999283241,12608.0,7.221923828125,0.01684051999836811,0.04416470799696981,2.0,0.0001,0.0032719020018703304,0.0,393.0
435,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027577319997362792,8.0,0.00022508100300910883,0.019474942000670126,0.001618652000615839,12640.0,7.1048583984375,0.016613472998869838,0.04388957800256321,2.0,0.0001,0.003199697999662021,0.0,394.0
436,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738291001151083,8.0,0.00020688899894594215,0.01927227800115361,0.00174005799999577,12672.0,6.9881591796875,0.01687518399921828,0.043753430003562244,2.0,0.0001,0.0029207300030975603,0.0,395.0
437,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115629989362787,8.0,0.00021731000015279278,0.019579932999477023,0.0016576320012973156,12704.0,7.0599365234375,0.016855551999469753,0.044030170000041835,2.0,0.0001,0.0031081800007086713,0.0,396.0
438,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411149992782157,8.0,0.00021669300258508883,0.019464639997750055,0.0017133539986389223,12736.0,7.0223388671875,0.017026908997650025,0.04400214599445462,2.0,0.0001,0.002939434998552315,0.0,397.0
439,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096130022779107,8.0,0.00021119799930602312,0.0195044969987066,0.0016816860006656498,12768.0,7.1497802734375,0.016844004996528383,0.04420278399629751,2.0,0.0001,0.0033517849988129456,0.0,398.0
440,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623518001200864,8.0,0.00021746600032201968,0.019249937002314255,0.0016488969995407388,12800.0,7.072265625,0.01669857000160846,0.043409917005192256,2.0,0.0001,0.002971529000205919,0.0,399.0
441,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604045999760274,8.0,0.00023838899869588204,0.019428070001595188,0.0017085220024455339,12832.0,7.10009765625,0.01669539700014866,0.043609914002445294,2.0,0.0001,0.0029354899997997563,0.0,400.0
442,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472380002611317,8.0,0.00023880599837866612,0.01922295699841925,0.0015700559997640084,12864.0,7.15380859375,0.016948680000496097,0.04355938799562864,2.0,0.0001,0.0030316509983094875,0.0,401.0
443,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587561000837013,8.0,0.00027674200100591406,0.01916716599953361,0.0017330969967588317,12896.0,7.102294921875,0.016732053001760505,0.04386639299991657,2.0,0.0001,0.0033697740000206977,0.0,402.0
444,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634471999044763,8.0,0.0002702169986150693,0.01930924100088305,0.001720382999337744,12928.0,7.18701171875,0.01648502999887569,0.04388700799609069,2.0,0.0001,0.0034676649993343744,0.0,403.0
445,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525982999941334,8.0,0.00027039999986300245,0.019342662999406457,0.0016373129983549006,12960.0,7.089111328125,0.0167095969991351,0.043177242998353904,2.0,0.0001,0.0026912870016531087,0.0,404.0
446,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891440018313006,8.0,0.00028751900026691146,0.01930935099881026,0.0016652009981044102,12992.0,7.0439453125,0.01681653099876712,0.043901902998186415,2.0,0.0001,0.0032341570004064124,0.0,405.0
447,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640345999679994,8.0,0.00020477200087043457,0.019459483999526128,0.0016286300015053712,13024.0,7.10235595703125,0.016736738998588407,0.0436773239998729,2.0,0.0001,0.0030073529997025616,0.0,406.0
448,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265028300054837,8.0,0.00020320300245657563,0.01937313500093296,0.0016561569973418955,13056.0,7.094482421875,0.016798091997770825,0.043626021997624775,2.0,0.0001,0.002945151998574147,0.0,407.0
449,40,,,1683051126,2.666666666666667,0.0,1.9680000000000177,6251.9296,0.2081776555041187,1037939.0,11.359386934926777,1095.168,713.0,4242.112512,0.0,0.0,0.0,4.166666666666666,813565.0,528.5315919254313,202635.476992,2.711552,7716.0,0.2669999999999959,6092.070912,0.0,1320397.0,4.0,2.533333333333333,23210.041344,3867.0,0.0025276550004491583,,,,,,,,,,,,,
450,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002341800027352292,0.02137361799759674,0.001767854999343399,13088.0,7.1453857421875,0.016994318000797648,0.04586548500083154,2.0,0.0001,0.0029678589999093674,0.0,408.0
451,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698619974718895,8.0,0.00021733199901063927,0.019298946997878375,0.0017067279986804351,13120.0,6.862548828125,0.016923892999329837,0.04378993599311798,2.0,0.0001,0.0030731740007468034,0.0,409.0
452,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618150029913522,8.0,0.0002124680031556636,0.0194333090003056,0.0017284900022787042,13152.0,6.9814453125,0.01697730399973807,0.04405282800871646,2.0,0.0001,0.0031394420002470724,0.0,410.0
453,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666502998181386,8.0,0.0002076519995171111,0.019265535000158707,0.0017267350012843963,13184.0,7.0299072265625,0.016920433998166118,0.04429361299844459,2.0,0.0001,0.003506754001136869,0.0,411.0
454,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570938999269856,8.0,0.00020268699881853536,0.01969159399959608,0.0017431359992770012,13216.0,7.2034912109375,0.016601817002083408,0.04434428699823911,2.0,0.0001,0.0035341139991942327,0.0,412.0
455,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084800010721665,8.0,0.0002731849999690894,0.01909175200125901,0.0020000109980173875,13248.0,7.081298828125,0.016697317001671763,0.04318465899996227,2.0,0.0001,0.0025139139979728498,0.0,413.0
456,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545273000578163,8.0,0.00021453200315590948,0.019162754997523734,0.0017052759976650123,13280.0,7.1353759765625,0.016844182999193436,0.0435299649980152,2.0,0.0001,0.0030579459998989478,0.0,414.0
457,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617425998323597,8.0,0.00021301800006767735,0.019488611997076077,0.0017193300009239465,13312.0,7.15380859375,0.017320119000942213,0.04467568499603658,2.0,0.0001,0.003317179998703068,0.0,415.0
458,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605252000648761,8.0,0.0002779710011964198,0.01969865499995649,0.0016035810003813822,13344.0,7.005615234375,0.018471212999429554,0.04643107900483301,2.0,0.0001,0.0037744070032204036,0.0,416.0
459,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672185997653287,8.0,0.00024221200146712363,0.019441266998910578,0.0016753079980844632,13376.0,7.3353271484375,0.016657997999573126,0.04380369699720177,2.0,0.0001,0.0031147260015131906,0.0,417.0
460,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581839993014,8.0,0.00022043799981474876,0.01932095099982689,0.0017497890003141947,13408.0,6.9935302734375,0.01715208200039342,0.04429459200036945,2.0,0.0001,0.003193148000718793,0.0,418.0
461,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432500017108396,8.0,0.0002691950030566659,0.019149105999531457,0.0017095170005632099,13440.0,7.0523681640625,0.0169474270005594,0.04364743800761062,2.0,0.0001,0.002928943002189044,0.0,419.0
462,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035539995064028,8.0,0.00021476100300787948,0.019640777001768583,0.0017838530002336483,13472.0,7.0823974609375,0.016756805998738855,0.04420951700376463,2.0,0.0001,0.003209766000509262,0.0,420.0
463,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256292999983998,8.0,0.00021712699890485965,0.0194437209975149,0.0017943879975064192,13504.0,6.9891357421875,0.017114459002186777,0.04400585699477233,2.0,0.0001,0.002873231998819392,0.0,421.0
