_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1146,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594379999664852,3.0,0.0001385890000165091,0.006719954000004691,0.001175630000034289,35264.0,7.1414794921875,0.018238710999980867,0.03123446500001137,3.0,0.0001,0.0023021430000085275,0.0,1101.0
1147,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664522000031866,3.0,0.00014554400001998147,0.006828202999997757,0.0007989599999973507,35296.0,7.178955078125,0.007793219999996381,0.021513319000064257,3.0,0.0001,0.003282870000020921,0.0,1102.0
1148,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303710000343926,3.0,0.00013583000003336565,0.006686172000001989,0.0007995100000357525,35328.0,7.13037109375,0.007622522000019671,0.018342791000122816,3.0,0.0001,0.0005683859999976448,0.0,1103.0
1149,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322719999711808,3.0,0.0001492499999926622,0.006853847999991558,0.0007957370000326591,35360.0,7.0218505859375,0.007717862999982117,0.020744206999950165,3.0,0.0001,0.0025952369999799885,0.0,1104.0
1150,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599826999983179,3.0,0.00014140299998643968,0.0067924219999895286,0.0008118169999988822,35392.0,7.0035400390625,0.007708850000028633,0.020384481999997206,3.0,0.0001,0.0023301630000105433,0.0,1105.0
1151,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696386000025086,3.0,0.00013594799997918017,0.006728590000022905,0.0008171220000008361,35424.0,6.8687744140625,0.00772485200002393,0.020626136000032602,3.0,0.0001,0.0025232379999806653,0.0,1106.0
1152,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829119999798422,3.0,0.00016480599998658363,0.006770012999993469,0.0008131169999501253,35456.0,6.994873046875,0.007866118000038114,0.03465372199991634,3.0,0.0001,0.01645675599996821,0.0,1107.0
1153,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122830000190334,3.0,0.00013689600001498547,0.006893500999979096,0.000788801999988209,35488.0,7.2191162109375,0.007629285000007258,0.018711316000008082,3.0,0.0001,0.0006505489999995007,0.0,1108.0
1154,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674292999984118,3.0,0.00013392300002124102,0.006668675999947027,0.0007766999999603286,35520.0,7.056884765625,0.007602917000042453,0.020255309999924975,3.0,0.0001,0.002398800999969808,0.0,1109.0
1155,44,,,1683043834.0,1.866666666666667,0.012000000000000455,5.176000000000002,5516.783616,0.22373932976542973,1259578.0,4.685297019416082,980.267008,1570.0,4075.790336,63.0,0.0,0.0,10.466666666666667,1258949.0,1113.395202620626,203555.483648,2.711552,17886.0,0.7339999999999804,6046.65856,0.0,1432089.0,3.6,4.1000000000000005,21950.83264,14567.0,0.002643521999971199,,,,,,,,,,,,,
1156,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001462299999843708,0.01517098800002259,0.0007987260000277274,35552.0,7.161865234375,0.007682135999971251,0.029085308999981407,3.0,0.0001,0.0026437070000042695,0.0,1110.0
1157,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325539999698776,3.0,0.00014199999998254498,0.006802691000018513,0.0007822640000085812,35584.0,7.1136474609375,0.007665564000035374,0.020701495000025716,3.0,0.0001,0.0027764220000108253,0.0,1111.0
1158,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942759999930786,3.0,0.00013511099996321718,0.006753702000025896,0.0007751759999905516,35616.0,6.91552734375,0.007735008999986803,0.042989733999945656,3.0,0.0001,0.02509645999998611,0.0,1112.0
1159,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480950000087432,3.0,0.0001320179999879656,0.006709666999995534,0.000785625999981221,35648.0,7.2877197265625,0.009769808000044122,0.020497388000023875,3.0,0.0001,0.0005521740000062891,0.0,1113.0
1160,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594836000014311,3.0,0.00013433199995915857,0.006703171000026487,0.0007828540000218709,35680.0,7.0804443359375,0.007671317000017552,0.02030708800003822,3.0,0.0001,0.002420577999998841,0.0,1114.0
1161,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747644000010041,3.0,0.0001390209999954095,0.006692702999998801,0.0007910859999924469,35712.0,7.1346435546875,0.007650450000028286,0.020430533000023843,3.0,0.0001,0.0024096289999988585,0.0,1115.0
1162,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618912000002638,3.0,0.00013267099996028264,0.006883012999992388,0.0008351490000109152,35744.0,7.129638671875,0.016409595000027366,0.029585786999973607,3.0,0.0001,0.0027064469999800167,0.0,1116.0
1163,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549315999999635,3.0,0.00013981099999682556,0.00677609100000609,0.0007992299999841634,35776.0,6.966064453125,0.007887271000015517,0.021512440000037714,3.0,0.0001,0.0033607210000354826,0.0,1117.0
1164,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419839999789474,3.0,0.00013028000000758766,0.0068237730000078045,0.0007919760000163478,35808.0,6.97509765625,0.007850198000028286,0.018854832000045008,3.0,0.0001,0.0006166210000060346,0.0,1118.0
1165,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538809999829937,3.0,0.0001346889999922496,0.006647257000054196,0.0008403610000300432,35840.0,6.8917236328125,0.007823199999961616,0.020525076000012632,3.0,0.0001,0.0025256879999915327,0.0,1119.0
1166,44,,,1683043834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027040680000141037,3.0,0.0001381349999860504,0.0067705970000133675,0.0008009989999777645,35872.0,6.97021484375,0.007734626000001299,0.020632685000009587,3.0,0.0001,0.0024842600000170023,0.0,1120.0
1167,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689998999983345,3.0,0.00015918000002557164,0.006856272999982593,0.0008026299999528419,35904.0,7.1297607421875,0.018300996999983,0.031493461999900774,3.0,0.0001,0.0026843829999734226,0.0,1121.0
1168,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539683000009063,3.0,0.00014146900002742768,0.006746202000044832,0.0008002019999935328,35936.0,7.0323486328125,0.007842790999973204,0.021309143000053155,3.0,0.0001,0.0032387960000050953,0.0,1122.0
1169,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235830000018723,3.0,0.00014257899999847723,0.006851273999984642,0.0008009320000041953,35968.0,7.026611328125,0.007732948000011675,0.018703558000026987,3.0,0.0001,0.0005522420000261263,0.0,1123.0
1170,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154580000114947,3.0,0.00013671599998588135,0.006766692000041985,0.0008234189999711816,36000.0,7.0267333984375,0.007848165999973844,0.020650318000036805,3.0,0.0001,0.002359867000052418,0.0,1124.0
1171,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621572999998989,3.0,0.00013632299999244424,0.006793077999986963,0.0007857600000420462,36032.0,6.8375244140625,0.0077452799999946365,0.02094659100004037,3.0,0.0001,0.0028645770000252924,0.0,1125.0
1172,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574109999954999,3.0,0.00014012100001536965,0.006688640999982454,0.0008004540000001725,36064.0,7.0513916015625,0.018592524999974103,0.031173943999931453,3.0,0.0001,0.0023780930000043554,0.0,1126.0
1173,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558774000021913,3.0,0.00014501399999744535,0.0067744659999675605,0.0008360109999898668,36096.0,6.942626953125,0.008014134000006834,0.021687844999974004,3.0,0.0001,0.0033594459999903847,0.0,1127.0
1174,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027431120000187548,3.0,0.00013774000001376407,0.006964973000037844,0.0007917490000295402,36128.0,6.9779052734375,0.007787284000016825,0.019009270000083234,3.0,0.0001,0.0005844119999665054,0.0,1128.0
1175,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120680000190077,3.0,0.00013721599998461897,0.006698709000033887,0.0008042380000006233,36160.0,6.9947509765625,0.00787486000001536,0.020680444000049647,3.0,0.0001,0.00255335299999615,0.0,1129.0
1176,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027651670000068407,3.0,0.0001396080000404254,0.00680241599997089,0.0008111190000477109,36192.0,7.0023193359375,0.007968010000013237,0.021051804000080665,3.0,0.0001,0.002565484000001561,0.0,1130.0
1177,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755439999987175,3.0,0.0001470020000056138,0.006700867000006383,0.0008299120000287985,36224.0,7.1729736328125,0.007950655000001916,0.02088119400002597,3.0,0.0001,0.002497317999996085,0.0,1131.0
1178,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504314000020713,3.0,0.00014343899999857967,0.0068724309999765865,0.0007968180000261782,36256.0,7.0662841796875,0.007822809999993297,0.08762745199999245,3.0,0.0001,0.06948763999997709,0.0,1132.0
1179,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027159439999877577,3.0,0.00013581399997519839,0.006679150000024947,0.0007899350000002414,36288.0,7.067138671875,0.007712998999977572,0.018620494999936454,3.0,0.0001,0.0005866529999707382,0.0,1133.0
1180,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505319999865605,3.0,0.0001324749999866981,0.006698795000033897,0.0007716540000046734,36320.0,7.0093994140625,0.007694395000044096,0.020381313000029877,3.0,0.0001,0.0025334619999739516,0.0,1134.0
1181,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264300000003459,3.0,0.0001427089999879172,0.006604185000014695,0.0007657009999775255,36352.0,7.0185546875,0.007693369999969946,0.02044489499996871,3.0,0.0001,0.002595929999984037,0.0,1135.0
1182,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532641999948737,3.0,0.0001298029999929895,0.006735026999990623,0.000796264000030078,36384.0,6.896240234375,0.0077444500000183325,0.020406073000003744,3.0,0.0001,0.0024678870000229836,0.0,1136.0
1183,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940279999758786,3.0,0.00014022900001009475,0.006793767000033313,0.000781775000007201,36416.0,7.0185546875,0.007856348999951024,0.08123420300000816,3.0,0.0001,0.06306805500003065,0.0,1137.0
1184,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729357000021082,3.0,0.0001289180000298984,0.007474815999955808,0.0008048439999583934,36448.0,6.8443603515625,0.007729380999990099,0.01944279899993262,3.0,0.0001,0.0005754829999773392,0.0,1138.0
1185,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200179999842476,3.0,0.0001284930000338136,0.0066312729999822295,0.0007795860000214816,36480.0,6.919677734375,0.007611886000006507,0.020322722999992493,3.0,0.0001,0.0026514669999642138,0.0,1139.0
1186,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303859999894485,3.0,0.0001308860000222012,0.006635973000015838,0.0007779079999750138,36512.0,7.0494384765625,0.007629644000019198,0.02007495899999867,3.0,0.0001,0.002370161999976972,0.0,1140.0
1187,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733649999892805,3.0,0.00012863899996773398,0.006637349999948583,0.0007890709999855972,36544.0,6.9884033203125,0.01863216000003831,0.03132085299995424,3.0,0.0001,0.0025602680000247346,0.0,1141.0
1188,45,,,1683043835.0,1.866666666666667,0.012000000000000455,5.3160000000000025,5523.308544,0.21262750763675986,1288698.0,4.764121202494164,980.23424,1606.0,4075.757568,63.0,0.0,0.0,10.466666666666667,1294591.0,1027.96075925556,203549.421568,2.711552,18439.0,0.7509999999999764,6046.65856,0.0,1462043.0,3.6,4.1000000000000005,22027.935744,14567.0,0.0026337670000202706,,0.00013248499999463093,0.006759528999964459,,,,,,,,,,
1189,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008246940000162795,36576.0,7.120849609375,0.008417640999994092,0.02171741600000132,3.0,0.0001,0.00294930000001159,0.0,1142.0
1190,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107749999619955,3.0,0.0001466199999526907,0.006860884999980499,0.0008167660000140131,36608.0,7.066162109375,0.00815857100002404,0.019168957999909253,3.0,0.0001,0.0006753409999760152,0.0,1143.0
1191,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511115000004338,3.0,0.00014324599999326892,0.0067403019999687785,0.0008094019999589364,36640.0,6.9669189453125,0.007812407999949755,0.020502840999881755,3.0,0.0001,0.002486368000006678,0.0,1144.0
1192,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027768220000439214,3.0,0.0001432359999853361,0.006676216000016666,0.0008084930000222812,36672.0,7.02490234375,0.007891955999980382,0.020623693000061394,3.0,0.0001,0.002326970000012807,0.0,1145.0
1193,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583033999997042,3.0,0.00013685900000837137,0.006664991999969061,0.0008481880000204001,36704.0,7.277587890625,0.007952881999983674,0.020800964999978078,3.0,0.0001,0.002615009999999529,0.0,1146.0
1194,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885309999831406,3.0,0.00013999399999420348,0.006808884000008675,0.000799653000001399,36736.0,7.0615234375,0.007959588000005624,0.031004553000002488,3.0,0.0001,0.012807903000009446,0.0,1147.0
1195,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732010000183436,3.0,0.00013108399997463493,0.0067703900000424255,0.0008057210000060877,36768.0,7.010009765625,0.007867615999998634,0.018786281000018334,3.0,0.0001,0.0006382689999782087,0.0,1148.0
1196,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610180000033324,3.0,0.0001305380000076184,0.006682570999998916,0.0008016570000108914,36800.0,7.0908203125,0.0077271349999818995,0.020578524000029574,3.0,0.0001,0.002626442999996925,0.0,1149.0
1197,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216930000122375,3.0,0.00013949300000604126,0.00683709300000146,0.0008117639999909443,36832.0,6.9403076171875,0.007946712000034495,0.020896664000019882,3.0,0.0001,0.002439908999974705,0.0,1150.0
1198,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635620000343806,3.0,0.0001377840000031938,0.006716772000004312,0.004830286000014894,36864.0,7.1390380859375,0.018594703000019308,0.035509627000124055,3.0,0.0001,0.002666520000047967,0.0,1151.0
1199,45,,,1683043835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767509999955564,3.0,0.00013657499999908396,0.006890735000013137,0.0008286190000035276,36896.0,7.083251953125,0.007961871999953019,0.021439966999935223,3.0,0.0001,0.002854656000010891,0.0,1152.0
1200,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768466000020453,3.0,0.0001447460000463252,0.0068807600000013736,0.0010047339999914584,36928.0,6.9605712890625,0.008138650000034886,0.019550700000081633,3.0,0.0001,0.0006133439999871371,0.0,1153.0
1201,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790319999714484,3.0,0.00013570499999104868,0.007136054000000058,0.0007868879999932687,36960.0,7.09765625,0.008307569999999487,0.021466287999942324,3.0,0.0001,0.002521038999987013,0.0,1154.0
1202,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028279979999865645,3.0,0.00013980300002458534,0.006808972000044378,0.0007975600000236227,36992.0,7.046875,0.007832371999995758,0.02091933200006224,3.0,0.0001,0.002512626999987333,0.0,1155.0
1203,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319129999592406,3.0,0.00013870700001916703,0.00677688900003659,0.0007952770000088094,37024.0,6.9478759765625,0.00839685900001541,0.021970247000069776,3.0,0.0001,0.003230602000030558,0.0,1156.0
1204,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027289440000117793,3.0,0.0001468880000174977,0.006812254000010398,0.0008225910000305703,37056.0,7.2125244140625,0.007906708999996681,0.0216524720000848,3.0,0.0001,0.0032350860000178727,0.0,1157.0
1205,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026810889999637766,3.0,0.00016155800000206,0.0070046100000240585,0.0007909490000201913,37088.0,6.94287109375,0.0077062419999833764,0.01900012699996978,3.0,0.0001,0.0006556789999763168,0.0,1158.0
1206,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563050999981442,3.0,0.00014776199998323136,0.006748496000000159,0.000790999000003012,37120.0,7.154052734375,0.007538103999991108,0.02036137299995744,3.0,0.0001,0.002572960999998486,0.0,1159.0
1207,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671301000020776,3.0,0.00014261999996278973,0.006791259999999966,0.0007787929999949483,37152.0,6.9815673828125,0.018136792999996487,0.03093999699996175,3.0,0.0001,0.002419229999986783,0.0,1160.0
1208,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452320000203144,3.0,0.00014528499997368272,0.0067992950000075325,0.0007838440000114133,37184.0,7.0546875,0.007626776999984486,0.02059859499996719,3.0,0.0001,0.0025981619999697614,0.0,1161.0
1209,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696172000014485,3.0,0.00014251599998260644,0.006794498999965981,0.0007957020000048942,37216.0,7.011962890625,0.007657183999981498,0.02141910099993538,3.0,0.0001,0.003333027999985916,0.0,1162.0
1210,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547706000029848,3.0,0.00013459100000545732,0.006718824000017776,0.0007747440000116512,37248.0,7.0592041015625,0.007525509000004149,0.018308715000102893,3.0,0.0001,0.0006073410000340118,0.0,1163.0
1211,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570840000204043,3.0,0.0001303290000009838,0.006644576999974561,0.0007818179999503627,37280.0,6.962646484375,0.007523166999988007,0.020140605999927175,3.0,0.0001,0.0024036309999928562,0.0,1164.0
1212,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702107999994041,3.0,0.00014743000002681583,0.011447777999990194,0.0007813940000005459,37312.0,7.037841796875,0.007633508000026268,0.02545667100002902,3.0,0.0001,0.0027444529999911538,0.0,1165.0
1213,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768469999685294,3.0,0.00012898899996116597,0.006620768999994198,0.0007656390000079227,37344.0,6.959228515625,0.007496922999962408,0.01997312599991119,3.0,0.0001,0.0024839590000169665,0.0,1166.0
1214,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777792000017598,3.0,0.00013883100001521598,0.00681648900001619,0.0007779730000265772,37376.0,7.1455078125,0.007666847999985293,0.021302669000078822,3.0,0.0001,0.003124736000017947,0.0,1167.0
1215,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565411999967182,3.0,0.00012876099998493373,0.006662577999975383,0.0007842769999797383,37408.0,7.1317138671875,0.007408171999998103,0.018159439999863025,3.0,0.0001,0.0006102399999576846,0.0,1168.0
1216,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178059999641846,3.0,0.00013714699997535718,0.006729631999974117,0.000782040999979472,37440.0,6.95703125,0.007521977999999763,0.020543902999918373,3.0,0.0001,0.0026552990000254795,0.0,1169.0
1217,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380550000022595,3.0,0.00013123099995482335,0.006666349999989052,0.0008106729999894924,37472.0,6.8551025390625,0.007492682000020068,0.02021732699995482,3.0,0.0001,0.002578335999999126,0.0,1170.0
1218,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838529999508864,3.0,0.00015402999997604638,0.006752973999994083,0.0008021529999950872,37504.0,6.9503173828125,0.007676699999990433,0.02061505099987926,3.0,0.0001,0.002545340999972723,0.0,1171.0
1219,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581836999979714,3.0,0.00013312900000528316,0.0067438640000432315,0.0007571730000108801,37536.0,6.91064453125,0.007508481000002121,0.16721570900000415,3.0,0.0001,0.14949122499996292,0.0,1172.0
1220,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720935000013469,3.0,0.00013180499996678918,0.0067111459999864564,0.0007767629999761994,37568.0,7.0841064453125,0.007495458999983384,0.018388481999920714,3.0,0.0001,0.0005523739999944155,0.0,1173.0
1221,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258905999999115,3.0,0.00012342500002660017,0.0065374920000067505,0.000752363999993122,37600.0,6.9822998046875,0.00731369100003576,0.019871187000035206,3.0,0.0001,0.0025551549999818235,0.0,1174.0
1222,46,,,1683043836.0,1.866666666666667,0.012000000000000455,5.463999999999999,5528.649728,0.40172685361520866,1326490.0,7.45726078273678,971.440128,1654.0,4066.963456,63.0,0.0,0.0,10.466666666666667,1334946.0,1072.2518570788566,203505.23392,2.711552,19007.0,0.7709999999999866,6046.666752,0.0,1499206.0,3.6,4.1000000000000005,22047.207424,14569.0,,,,,,,,,,,,,,
1223,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258620200003179,3.0,0.00013547499997912382,0.006696789999978137,0.0007690059999845289,37632.0,6.98046875,0.007485078000001977,0.02042074399997773,3.0,0.0001,0.002748193000002175,0.0,1175.0
1224,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546402999996644,3.0,0.00014057300001013573,0.006869769000047654,0.0007959389999996347,37664.0,7.02294921875,0.015803112000014607,0.028560254000069563,3.0,0.0001,0.0024044580000008864,0.0,1176.0
1225,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028371759999572532,3.0,0.00014018600001008963,0.0067408240000190744,0.0007830109999531487,37696.0,7.000244140625,0.0076337940000144044,0.020809768999924927,3.0,0.0001,0.0026747779999709564,0.0,1177.0
1226,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705630000036763,3.0,0.00013801500000454325,0.00674652300000389,0.0007875280000462226,37728.0,7.126708984375,0.007597709999970448,0.01858632300007912,3.0,0.0001,0.0006109170000172526,0.0,1178.0
1227,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435530000161634,3.0,0.00014356400004089664,0.006803493999996135,0.0008097559999669102,37760.0,7.1412353515625,0.007820025999990321,0.021026801999994404,3.0,0.0001,0.002706408999983978,0.0,1179.0
1228,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634234999959517,3.0,0.00013125499998523082,0.006675251999979537,0.0008008279999671686,37792.0,6.9576416015625,0.007634272000018427,0.020371384999918973,3.0,0.0001,0.002495543000009093,0.0,1180.0
1229,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506832999983999,3.0,0.00013774000001376407,0.0067495139999778075,0.0008624939999890557,37824.0,7.125244140625,0.007569135999972332,0.02037370299996155,3.0,0.0001,0.0025479860000245935,0.0,1181.0
1230,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907849999702194,3.0,0.00014083799999298208,0.006760901999996349,0.0008165539999822613,37856.0,7.0242919921875,0.007829996999987543,0.03247135799995249,3.0,0.0001,0.014232282000023133,0.0,1182.0
1231,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636367999969025,3.0,0.00014176600001292172,0.006914263999988179,0.0008661670000265076,37888.0,7.10986328125,0.007533917999978712,0.018763169000010294,3.0,0.0001,0.0006706860000349479,0.0,1183.0
1232,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628440000105,3.0,0.00014052099999162238,0.006722480000007636,0.0008163079999690126,37920.0,6.9375,0.007551637999995364,0.020164106999970954,3.0,0.0001,0.0023703159999968193,0.0,1184.0
1233,46,,,1683043836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708979999965777,3.0,0.00013903699999673336,0.006843118999995568,0.0008462719999897672,37952.0,7.0340576171875,0.0075802769999882,0.020457670999917354,3.0,0.0001,0.002339985999981309,0.0,1185.0
1234,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261736900000642,3.0,0.00013098399995215004,0.00677432000003364,0.00085970200001384,37984.0,6.84765625,0.015773542000033558,0.028778453000029458,3.0,0.0001,0.00262253599998985,0.0,1186.0
1235,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707485000030374,3.0,0.00015021799998748975,0.006866403000003629,0.0008615899999995236,38016.0,6.9716796875,0.0077206540000247514,0.02147454400000015,3.0,0.0001,0.003168193999954383,0.0,1187.0
1236,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027331599999911305,3.0,0.00013410700000804354,0.0066949080000426875,0.0007940689999941242,38048.0,6.9525146484375,0.0075078019999637036,0.018522962000020016,3.0,0.0001,0.0006589160000203265,0.0,1188.0
1237,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679267999951662,3.0,0.00014135600002873616,0.006809959000008803,0.0008136339999964548,38080.0,7.053955078125,0.007565231000000949,0.02066794300003494,3.0,0.0001,0.002658495000048333,0.0,1189.0
