_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
84,22,,,1680695735,3.6000000000000005,0.0,0.38800000000000523,9461.620736,0.048986585900827745,108082.0,1.9281053236863448,3499.032576,246.0,9287.04512,0.0,0.0,0.0,1.9666666666666666,68037.0,92.90923929645136,197003.976704,2.719744,2342.0,0.132000000000005,8410.43968,0.0,921653.0,6.7,3.2,31219.376128,128.0,,,,,,,,,,,,,,
85,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017411960000117688,1.0,0.0003993880000052741,0.01769497300006151,0.008650796999972954,2016.0,10.893939018249512,0.028420924000101877,0.05817889100035245,0.0,0.0001,0.0012716130001990678,0.0,62.0
86,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195867999944312,1.0,0.00041178700007549196,0.01760292600010871,0.008556244000146762,2048.0,10.949264526367188,0.028547226000000592,0.058044078000420996,0.0,0.0001,0.0007300270001451281,0.0,63.0
87,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021422209999855113,1.0,0.0004050889999689389,0.01789371600011691,0.008620873000154461,2080.0,10.85431957244873,0.028071562999912203,0.05806140200002119,0.0,0.0001,0.000927939999883165,0.0,64.0
88,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021584510000138835,1.0,0.00039635000007365306,0.01757756300003166,0.008540183000150137,2112.0,10.903260231018066,0.02872187599996323,0.057994199000177105,0.0,0.0001,0.0005997759999445407,0.0,65.0
89,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021992210001826606,1.0,0.00039790300002096046,0.01797797100016396,0.008600561000093876,2144.0,10.953601837158203,0.028104213000005984,0.057871280000654224,0.0,0.0001,0.0005914110001867812,0.0,66.0
90,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021287340000526456,1.0,0.00045069099996908335,0.017900800999996136,0.008474865000152931,2176.0,11.014778137207031,0.02829073700013396,0.058089998000241394,0.0,0.0001,0.0008441699999366392,0.0,67.0
91,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021442710001338128,1.0,0.0004405820000101812,0.01776111599997421,0.00862098200013861,2208.0,11.104808807373047,0.02818839599990497,0.058073982999985674,0.0,0.0001,0.0009186359998238913,0.0,68.0
92,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117021999993085,1.0,0.00041318400008094613,0.017796574999920267,0.00873181899987685,2240.0,10.902405738830566,0.028042853999977524,0.057963681999808614,0.0,0.0001,0.0008622279999599414,0.0,69.0
93,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157338999950298,1.0,0.0004128409998429561,0.017841901000110738,0.008654694999904677,2272.0,10.816612243652344,0.02822636800010514,0.057908003999955326,0.0,0.0001,0.0006148600000415172,0.0,70.0
94,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123184000083711,1.0,0.00041018599995368277,0.01805588100000932,0.008776323000120101,2304.0,10.716829299926758,0.0278258249998089,0.05773482599988711,0.0,0.0001,0.0005434269999113894,0.0,71.0
95,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021378670001013234,1.0,0.00041651599985925714,0.017866768999965643,0.008603551000078369,2336.0,11.013648986816406,0.028132296999956452,0.05802517799997986,0.0,0.0001,0.0008681780000188155,0.0,72.0
96,23,,,1680695736,3.6000000000000005,0.0,0.44000000000002615,9467.764736,0.053129600770368185,136455.0,4.2421783121686305,3499.02848,259.0,9287.31136,0.0,0.0,0.0,1.9666666666666666,85345.0,84.99403093304663,196997.77536,2.719744,2586.0,0.1379999999999768,8410.468352,0.0,942721.0,6.7,3.2,31219.376128,129.0,0.002132408000079522,,0.00041677900003378454,0.020804941000051258,,,,,,,,,,
97,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008641510999950697,2368.0,10.952808380126953,0.02624385999979495,0.059115582000004,0.0,0.0001,0.0008760830000937858,0.0,73.0
98,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130070000021078,3.0,0.0004866360000050918,0.018076588999974774,0.01263526799993997,2400.0,10.97157096862793,0.02810278400011157,0.062021677000075215,0.0,0.0001,0.0005903300000227318,0.0,74.0
99,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021988680000504246,3.0,0.00043850400015799096,0.018259731999933138,0.008630748999848947,2432.0,10.918869972229004,0.027813912000056007,0.05791880700007823,0.0,0.0001,0.0005770420000317245,0.0,75.0
100,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022034409998923365,3.0,0.00041921399997590925,0.017857344999811176,0.008619308000106685,2464.0,10.783854484558105,0.02840247300014198,0.058047634999866204,0.0,0.0001,0.0005458539999381173,0.0,76.0
101,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020706769998923846,3.0,0.0004195639999124978,0.017726829999901383,0.008657536999862714,2496.0,10.806185722351074,0.02826795300006779,0.05806498599963561,0.0,0.0001,0.0009224249999988388,0.0,77.0
102,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021392259998265217,3.0,0.00042689900010373094,0.017369875999975193,0.008607515999983661,2528.0,10.935811042785645,0.028505201000143643,0.05763025100009145,0.0,0.0001,0.0005815330000586982,0.0,78.0
103,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095889999964129,3.0,0.00041412300015508663,0.01779368000006798,0.008699778999925911,2560.0,10.890913963317871,0.028004139999893596,0.057522108000057415,0.0,0.0001,0.0005144960000507126,0.0,79.0
104,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021760760000688606,3.0,0.0004101710001123138,0.017851977999953306,0.008619121000037921,2592.0,11.012774467468262,0.02812303499990776,0.058194925000179865,0.0,0.0001,0.0010145440000997041,0.0,80.0
105,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021018990000811755,3.0,0.0003993760001321789,0.0178819499999463,0.00873592999982975,2624.0,10.964797019958496,0.028162244999975883,0.05803132599999117,0.0,0.0001,0.0007499260000258801,0.0,81.0
106,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218042599999535,3.0,0.0004076640000221232,0.017565043999866248,0.008688891000019794,2656.0,10.940378189086914,0.028509626999948523,0.057912766999834275,0.0,0.0001,0.0005611149999822374,0.0,82.0
107,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021620320001147775,3.0,0.00043106499992973113,0.017855472000064765,0.008611364999978832,2688.0,10.80225944519043,0.028156945000091582,0.05805984400012676,0.0,0.0001,0.0008429649999470712,0.0,83.0
108,24,,,1680695737,3.6000000000000005,0.0,0.49200000000001864,9474.093056,0.13078985863503484,162872.0,4.549769186484001,3499.044864,274.0,9287.380992,0.0,0.0,0.0,1.9666666666666666,103311.0,88.54092651250906,196991.516672,2.719744,2806.0,0.1449999999999818,8419.323904,0.0,964662.0,6.7,3.2,31295.148032,130.0,0.0021560029999818653,,0.00041549000002305547,0.017583393999984764,0.008694744999957038,,,0.02866190200006713,,,,,,
109,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2720.0,11.001602172851562,,0.0584781259999545,0.0,0.0001,0.0009665919999406469,0.0,84.0
110,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021759950000159733,3.0,0.00041616599992266856,0.018599995999920793,0.00865209199992023,2752.0,10.824487686157227,0.027417022999998153,0.057832685999755995,0.0,0.0001,0.0005714139999781764,0.0,85.0
111,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021279910001794633,3.0,0.00042153000003963825,0.0176330180001969,0.008460850000119535,2784.0,10.881163597106934,0.028572542000119938,0.05803241400053594,0.0,0.0001,0.0008164829998804635,0.0,86.0
112,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308989998942707,3.0,0.00041312500002277375,0.017650528000103805,0.00877201100001912,2816.0,10.890411376953125,0.02857569599996168,0.058409074999872246,0.0,0.0001,0.000866815999870596,0.0,87.0
113,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022253810000165686,3.0,0.0004210639999655541,0.01758189600013793,0.008634601999801816,2848.0,10.841947555541992,0.028514557000107743,0.05798043400000097,0.0,0.0001,0.0006029339999713557,0.0,88.0
114,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021208119999300834,3.0,0.0004158540000389621,0.017755717000000004,0.008599729000025036,2880.0,10.98041820526123,0.028250370000023395,0.0577808109999296,0.0,0.0001,0.0006383289999121189,0.0,89.0
115,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021490179999545944,3.0,0.00041450399999121146,0.017693421999865677,0.008707292000053712,2912.0,10.977724075317383,0.028451954000047408,0.057988770000065415,0.0,0.0001,0.0005725800001528114,0.0,90.0
116,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161468999929639,3.0,0.0004091819998848223,0.017664577999994435,0.008430101999920225,2944.0,10.88502311706543,0.028509854000049017,0.05774772699987807,0.0,0.0001,0.0005725420000999293,0.0,91.0
117,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021493680001185567,3.0,0.0005445280000913044,0.01945160099990062,0.008555148000141344,2976.0,10.80298900604248,0.026219450000098732,0.0579739250001694,0.0,0.0001,0.001053829999818845,0.0,92.0
118,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021984520001296914,3.0,0.0004130869999698916,0.017563382999924215,0.00874786999997923,3008.0,10.844587326049805,0.02853927199998907,0.05803269900002306,0.0,0.0001,0.0005706350000309612,0.0,93.0
119,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022072659999139432,3.0,0.0004069579999850248,0.01761001199997736,0.00863956800003507,3040.0,11.014270782470703,0.028275371999825438,0.05776463799975318,0.0,0.0001,0.0006254620000163413,0.0,94.0
120,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174247000084506,3.0,0.0004308430000037333,0.018263009000065722,0.008895334000044386,3072.0,10.956230163574219,0.027935835999869596,0.05861658899993927,0.0,0.0001,0.0009173199998713244,0.0,95.0
121,25,,,1680695738,3.6000000000000005,0.0,0.5400000000000205,9483.845632,0.05313077621575793,188564.0,4.383656227344748,3499.044864,287.0,9287.655424,0.0,0.0,0.0,1.9666666666666666,120616.0,93.62420253161967,196981.989376,2.719744,3016.0,0.1490000000000009,8419.336192,0.0,986366.0,6.7,3.2,31295.152128,348.0,0.002137235999953191,,0.0004176359998382395,0.02143599400005769,,,,,,,,,,
122,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008617410000169912,3104.0,10.84572696685791,0.026793202999897403,0.059945142999822565,0.0,0.0001,0.0005436639999061299,0.0,96.0
123,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021625710000989784,3.0,0.00041041899999072484,0.017361439000069367,0.00863002599999163,3136.0,10.711287498474121,0.028613016999997853,0.05801806500016937,0.0,0.0001,0.0008405930000208173,0.0,97.0
124,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207395999903383,3.0,0.0004103799999484181,0.017559993999839207,0.008753822000016953,3168.0,11.061429977416992,0.028799182000057044,0.05853039699968576,0.0,0.0001,0.0007996229999207571,0.0,98.0
125,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164138000125604,3.0,0.0003976689999944938,0.01751397399993948,0.008648875999824668,3200.0,10.950251579284668,0.028483829999913723,0.05814099799977157,0.0,0.0001,0.0009325109999736014,0.0,99.0
126,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021204559998295736,3.0,0.0004948749999584834,0.01879851100011365,0.008607137999888437,3232.0,10.85901165008545,0.027103083000156403,0.057715520000101606,0.0,0.0001,0.0005914570001550601,0.0,100.0
127,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128550999941581,3.0,0.00040339799988942104,0.019261516999904416,0.008852313000033973,3264.0,10.970497131347656,0.02650545200003762,0.05771975999959977,0.0,0.0001,0.0005685289997927612,0.0,101.0
128,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214314300001206,3.0,0.00040185799980463344,0.018770719000031022,0.008727476000103707,3296.0,10.924715995788574,0.0273602459999438,0.05799711400004526,0.0,0.0001,0.0005936720001500362,0.0,102.0
129,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019425389998559695,3.0,0.00041640299991740903,0.01931268899988936,0.008835295999915616,3328.0,11.029502868652344,0.026548242999979266,0.05761633699967206,0.0,0.0001,0.0005611670001144375,0.0,103.0
130,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021426900000278692,3.0,0.0003955709998990642,0.019362299000022176,0.008677408000039577,3360.0,10.621323585510254,0.02666746299996703,0.05782082099995023,0.0,0.0001,0.0005753899999945133,0.0,104.0
131,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020626489999813202,3.0,0.00040863899994292296,0.018901228000004267,0.008532182999942961,3392.0,10.8367919921875,0.02717368000003262,0.057922566000115694,0.0,0.0001,0.0008441870002116048,0.0,105.0
132,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003384110000297369,3.0,0.0015073099998517137,0.037991651999846,0.007831281000107992,3424.0,10.984803199768066,0.024321506999967824,0.07272776199988584,0.0,0.0001,0.0007376010000825772,0.0,106.0
133,26,,,1680695739,3.6000000000000005,0.0,0.5960000000000036,9494.450176,0.15939805452168723,213725.0,4.598874949825102,3499.044864,307.0,9287.667712,0.0,0.0,0.0,1.9666666666666666,138664.0,95.80699574656187,196970.758144,2.719744,3171.0,0.15699999999998226,8419.336192,0.0,1007352.0,6.7,3.2,31295.152128,955.0,0.002115395999908287,,0.0004094480000276235,0.017705153999941103,0.008598825000035504,,,0.028164547000187667,,,,,,
134,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3456.0,10.93598461151123,,0.05785426600004939,0.0,0.0001,0.0008608959999492072,0.0,107.0
135,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102345000139394,3.0,0.0004217409998545918,0.018212833000006867,0.008747559000084948,3488.0,10.887223243713379,0.027665880000085963,0.058017467000127,0.0,0.0001,0.000867108999955235,0.0,108.0
136,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094078000027366,3.0,0.0004377699999622564,0.01831019499991271,0.008721799000113606,3520.0,10.93942928314209,0.027811977999817827,0.05790920299978097,0.0,0.0001,0.0005333829999472073,0.0,109.0
137,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021816299999954936,3.0,0.0004162609998275002,0.018511537999984284,0.008692318999919735,3552.0,10.98291015625,0.027299435000031735,0.058192833999783034,0.0,0.0001,0.0010916510000242852,0.0,110.0
138,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128376999962711,3.0,0.00040456499982610694,0.018285375999994358,0.008479678999947282,3584.0,10.813380241394043,0.027707811000027505,0.05755106299966428,0.0,0.0001,0.0005452549999063194,0.0,111.0
139,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020300619999034097,3.0,0.00047863899999356363,0.01844995199985533,0.008896103000097355,3616.0,10.954848289489746,0.027536529000144583,0.05795033999993393,0.0,0.0001,0.0005590549999396899,0.0,112.0
140,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021762040000794514,3.0,0.00040055900012703205,0.018578672000103325,0.008632089999991877,3648.0,10.903782844543457,0.027402183000049263,0.05806530800032306,0.0,0.0001,0.0008755999999721098,0.0,113.0
141,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079632999993919,3.0,0.00039736899998388253,0.01830891800000245,0.008775123999839707,3680.0,10.912642478942871,0.027593203999913385,0.05781870499981778,0.0,0.0001,0.0006644570000844396,0.0,114.0
142,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149312000028658,3.0,0.0003969500000948756,0.01755981399992379,0.008478544999888982,3712.0,10.778757095336914,0.02829662199997074,0.05786051099994438,0.0,0.0001,0.0009792680000373366,0.0,115.0
143,26,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021335010001166665,3.0,0.0005201849999139085,0.018439783000076204,0.00928496599999562,3744.0,11.095232963562012,0.02789266900003895,0.058810232000269025,0.0,0.0001,0.0005391280001276755,0.0,116.0
144,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021135380000032455,3.0,0.00043679300006260746,0.018116960000043036,0.008542433999991772,3776.0,10.942291259765625,0.028174783999929787,0.058557885000027454,0.0,0.0001,0.0011733759999970061,0.0,117.0
145,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021709989998726087,3.0,0.000416373999996722,0.018402234999939537,0.009198231999789641,3808.0,10.829744338989258,0.02764643199998318,0.05840390799949091,0.0,0.0001,0.0005696359999092238,0.0,118.0
146,27,,,1680695740,3.6333333333333337,0.0,0.6560000000000059,9501.04064,0.13482568843812312,233337.0,1.7855067422060185,3499.040768,324.0,9287.663616,0.0,0.0,0.0,2.6,150226.0,108.18795948554296,196964.675584,2.719744,3375.0,0.16300000000001091,8427.859968,0.0,1019801.0,6.7,3.3333333333333335,31370.653696,1209.0,0.0021707680000417895,,,,,,,,,,,,,
147,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00044293900009506615,0.01906893399996079,0.008515712999951575,3840.0,10.968395233154297,0.027167764000068928,0.05814725000027465,0.0,0.0001,0.0007811320001565036,0.0,119.0
148,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078492999999071,3.0,0.0004228239999974903,0.018403483999918535,0.009305276000077356,3872.0,10.875,0.027894246999949246,0.05866402299989204,0.0,0.0001,0.0005596989999503421,0.0,120.0
149,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021451430000070104,3.0,0.0004069029998845508,0.01765212299983432,0.008433200999888868,3904.0,10.796677589416504,0.028589102000069033,0.05784296699971492,0.0,0.0001,0.0006164950000311364,0.0,121.0
150,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021234860000731715,3.0,0.000403419000122085,0.018171470999959638,0.008757347000027949,3936.0,10.8034029006958,0.027859747000093193,0.058128906000092684,0.0,0.0001,0.0008134359998166474,0.0,122.0
151,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098467999985587,3.0,0.00039460799985135964,0.017585876999874017,0.008655394000015804,3968.0,10.913504600524902,0.02886608000017077,0.058105402999899525,0.0,0.0001,0.0005049760000019887,0.0,123.0
152,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122315999940838,3.0,0.00040575600019110425,0.018225247000145828,0.009147750000011001,4000.0,10.97751235961914,0.02785913200000323,0.05833704200040302,0.0,0.0001,0.0005768410001110169,0.0,124.0
153,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156585999955496,3.0,0.0004079079999428359,0.01750692300015544,0.008478452999952424,4032.0,10.706250190734863,0.028601104000017585,0.05787833300018974,0.0,0.0001,0.0007273590001659613,0.0,125.0
154,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021887670000069193,3.0,0.0004114270000172837,0.017437617000041428,0.008663712000043233,4064.0,10.872395515441895,0.02834077000011348,0.05837427100027526,0.0,0.0001,0.0013319780000529136,0.0,126.0
155,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021422160000383883,3.0,0.00039209999999911815,0.01740216500002134,0.008772396999802368,4096.0,10.925286293029785,0.028527020999945307,0.05825845999970625,0.0,0.0001,0.0010225609998997243,0.0,127.0
156,27,,,1680695740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021444530000280793,3.0,0.00040029599995250464,0.017470498999955453,0.00892960599981052,4128.0,10.842927932739258,0.028598610000017288,0.05844283699980224,0.0,0.0001,0.0008993730000383948,0.0,128.0
157,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021387019999110635,3.0,0.00040172300009544415,0.017369293999990987,0.008676124000203345,4160.0,10.803019523620605,0.02876339900012681,0.05810855000027004,0.0,0.0001,0.0007593079999423935,0.0,129.0
158,28,,,1680695741,3.6333333333333337,0.0,0.7080000000000268,9506.22208,0.04903077627571099,247147.0,1.3732288281358163,3499.040768,336.0,9287.667712,0.0,0.0,0.0,2.6,158487.0,105.78073164868644,196959.37536,2.719744,3590.0,0.16800000000000637,8427.859968,0.0,1029568.0,6.7,3.3333333333333335,31370.653696,1348.0,0.0021990829998230765,,0.0004379459999199753,0.017489910999984204,0.008760076000044137,,,0.02839414699997178,,,,,,
159,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4192.0,10.813879013061523,,0.058241981999799464,0.0,0.0001,0.00096081900005629,0.0,130.0
160,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129690999936429,3.0,0.00039420699999936915,0.017438029999993887,0.008766086999912659,4224.0,11.092345237731934,0.028862205999985235,0.05855313499978365,0.0,0.0001,0.0009629139999560721,0.0,131.0
161,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021945269998013828,3.0,0.0004055720000906149,0.017572919000031106,0.008645197999840093,4256.0,10.999066352844238,0.028615874000024633,0.058443635999992694,0.0,0.0001,0.001009546000204864,0.0,132.0
162,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021130740001353843,3.0,0.0003956670000206941,0.017402538999931494,0.008521915000073932,4288.0,10.840764999389648,0.028718759000184946,0.058293600000297374,0.0,0.0001,0.0011416459999509243,0.0,133.0
163,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021803189999900496,3.0,0.00039896899988889345,0.01737917400009792,0.008571773000085159,4320.0,10.939986228942871,0.028873881999970763,0.05810600500012697,0.0,0.0001,0.0007018880000941863,0.0,134.0
164,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215898900000866,3.0,0.0003953410000576696,0.01737195500004418,0.008540097999912177,4352.0,10.924447059631348,0.028900637999868195,0.05814643500002603,0.0,0.0001,0.0007794140001351479,0.0,135.0
165,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165367999850787,3.0,0.0003999150001163798,0.018225414999960776,0.00876044999995429,4384.0,10.89722728729248,0.027983101000017996,0.05843024899991178,0.0,0.0001,0.0008960000000115542,0.0,136.0
166,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140612000175679,3.0,0.0004116009999961534,0.017979491999994934,0.008593102000077124,4416.0,11.029423713684082,0.0279632419999416,0.057941175000223666,0.0,0.0001,0.0008531260000381735,0.0,137.0
167,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160706000040591,3.0,0.00039758100001563434,0.017333957999881022,0.008667323000054239,4448.0,10.860389709472656,0.0288475180000205,0.05821784199997637,0.0,0.0001,0.0008107559999643854,0.0,138.0
168,28,,,1680695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021292129999892495,3.0,0.00039852999998402083,0.017286482000145043,0.008796051999979682,4480.0,11.026165962219238,0.029064005000009274,0.058663988000034806,0.0,0.0001,0.000989705999927537,0.0,139.0
169,29,,,1680695742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021820169999955397,3.0,0.00041528999986439885,0.017649006000056033,0.008785378999846216,4512.0,10.868441581726074,0.028270620999819585,0.057885752999482065,0.0,0.0001,0.0005834399999002926,0.0,140.0
