_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004141744997468777,608.0,7.0540771484375,0.04541011199762579,0.1092047679994721,0.0,0.0001,0.002539405999414157,0.0,18.0
74,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697099990793504,0.0,0.000387897998734843,0.05686694699761574,0.004089187001227401,640.0,7.1279296875,0.044326614999590674,0.11094110499470844,0.0,0.0001,0.002700747998460429,0.0,19.0
75,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488135996827623,1.0,0.00047033000009832904,0.05850766100047622,0.004212288000417175,672.0,7.1317138671875,0.04432244800045737,0.11284713599889074,0.0,0.0001,0.002846273000614019,0.0,20.0
76,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447712999128271,1.0,0.0003685409974423237,0.05403378099799738,0.004072099000040907,704.0,6.954833984375,0.04414958299821592,0.10777327299365425,0.0,0.0001,0.0027015560008294415,0.0,21.0
77,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443700999720022,1.0,0.0003366720011399593,0.053576301001157844,0.0039907659993332345,736.0,7.00927734375,0.04444380999848363,0.10736647600060678,0.0,0.0001,0.0025752260007720906,0.0,22.0
78,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659800001245458,1.0,0.00039260399717022665,0.05398664400127018,0.003970880999986548,768.0,7.00244140625,0.0441521280008601,0.10787934900145046,0.0,0.0001,0.0029111120020388626,0.0,23.0
79,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459982999425847,1.0,0.0003676810010802001,0.05686089699884178,0.004210216000501532,800.0,7.1990966796875,0.0443035680000321,0.11076435599898105,0.0,0.0001,0.0025620109990995843,0.0,24.0
80,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377480014867615,1.0,0.0003492479991109576,0.05703939700106275,0.004180070998700103,832.0,7.03955078125,0.04791348300204845,0.11464491399965482,0.0,0.0001,0.0026249669972457923,0.0,25.0
81,55,,,1683047968,2.666666666666667,0.0,0.424000000000035,5951.135744,0.10624158580245983,70878.0,0.740905770545178,1372.524544,261.0,4667.502592,0.0,0.0,0.0,1.1666666666666665,59667.0,227.05402313267234,202621.636608,2.711552,1111.0,0.09900000000004638,5983.707136,0.0,969187.0,4.0,1.6666666666666667,23459.946496,1078.0,0.002446441001666244,,,,,,,,,,,,,
82,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00043618199924821965,0.05469120099951397,0.00408086999959778,864.0,7.0880126953125,0.044523603002744494,0.10883880000255886,0.0,0.0001,0.00266050299978815,0.0,26.0
83,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489190999767743,1.0,0.0003506089997244999,0.054134064997924725,0.004017220999230631,896.0,7.078125,0.0443900290010788,0.1080011869998998,0.0,0.0001,0.0026200720021734014,0.0,27.0
84,55,,,1683047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403950010309927,1.0,0.0003392290018382482,0.053622592000465374,0.004119766999792773,928.0,7.255859375,0.04454938499839045,0.10775473000103375,0.0,0.0001,0.0026833619995159097,0.0,28.0
85,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614219983050134,1.0,0.0003508549998514354,0.05845857900203555,0.004105134998098947,960.0,7.0938720703125,0.04445846700036782,0.11294739799996023,0.0,0.0001,0.0031129400013014674,0.0,29.0
86,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023783670003467705,1.0,0.0003541510013747029,0.05715702700035763,0.0040600050015200395,992.0,6.873291015625,0.04425042000002577,0.1108670300054655,0.0,0.0001,0.002667060001840582,0.0,30.0
87,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435993999824859,1.0,0.0003745659996639006,0.0541403099996387,0.004007946001365781,1024.0,7.2728271484375,0.04519489200174576,0.10869790600190754,0.0,0.0001,0.0025441979996685404,0.0,31.0
88,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541427002142882,1.0,0.0003567019994079601,0.05373076500109164,0.0040008329997363035,1056.0,7.048828125,0.044358521001413465,0.10783360800269293,0.0,0.0001,0.002845359998900676,0.0,32.0
89,56,,,1683047969,2.7,0.0,0.4600000000000364,5963.53024,0.10217350015147492,76924.0,0.7131391019126275,1372.475392,275.0,4667.45344,0.0,0.0,0.0,1.866666666666667,69059.0,231.9154860519677,202609.242112,2.711552,1207.0,0.10400000000004184,5983.72352,0.0,977553.0,4.0,1.8000000000000003,23459.946496,1231.0,0.002568011001130799,,0.00033678600084385835,0.054282229000818916,,,,,,,,,,
90,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004025018999527674,1088.0,7.19921875,0.046601793001173064,0.11039669200545177,0.0,0.0001,0.0025828540019574575,0.0,33.0
91,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399630000581965,1.0,0.0003599400006351061,0.056352326999331126,0.004098645997146377,1120.0,6.972412109375,0.044800719999329885,0.11059433999616886,0.0,0.0001,0.002583076999144396,0.0,34.0
92,56,,,1683047969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402606998657575,1.0,0.0003735770005732775,0.05681773399919621,0.00406347900207038,1152.0,7.23779296875,0.04505147199961357,0.11131508000107715,0.0,0.0001,0.002606211000966141,0.0,35.0
93,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410032997431699,1.0,0.00034049600071739405,0.053737709000415634,0.004016742001113016,1184.0,6.913330078125,0.04493029699733597,0.10800818799907574,0.0,0.0001,0.0025729110020620283,0.0,36.0
94,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799870006972924,1.0,0.000429872001404874,0.0539024600002449,0.003996076997282216,1216.0,7.0126953125,0.044742104000761174,0.10824062699975912,0.0,0.0001,0.0026901269993686583,0.0,37.0
95,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403637998213526,1.0,0.0003763189997698646,0.053435122998052975,0.004152646997681586,1248.0,7.0311279296875,0.045834799002477666,0.10871077799674822,0.0,0.0001,0.002508252000552602,0.0,38.0
96,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368289996345993,1.0,0.000354800999048166,0.057124612998450175,0.004169554998952663,1280.0,6.9425048828125,0.04498924700237694,0.11190342099871486,0.0,0.0001,0.0028283760002523195,0.0,39.0
97,57,,,1683047970,2.7,0.0,0.49200000000001864,5978.669056,0.0326972624139944,82408.0,0.7448685437770972,1372.520448,283.0,4667.768832,0.0,0.0,0.0,1.866666666666667,77161.0,212.24167419980986,202593.71008,2.711552,1292.0,0.10599999999999454,5983.739904,0.0,984313.0,4.0,1.8000000000000003,23459.946496,1513.0,0.0024657690009917133,,0.0007291030015039723,0.056370176000200445,0.004219776001264108,,,0.04745172599723446,,,,,,
98,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1312.0,7.1610107421875,,0.11414092099948903,0.0,0.0001,0.0029043709982943255,0.0,40.0
99,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030869983311277,1.0,0.000343016999977408,0.053829446998861386,0.004034485999000026,1344.0,7.068603515625,0.04490728900054819,0.108095734998642,0.0,0.0001,0.0024784090019238647,0.0,41.0
100,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349459999939427,1.0,0.0003419339991523884,0.05399154899714631,0.003982962000009138,1376.0,6.924072265625,0.044859670000732876,0.10831947599945124,0.0,0.0001,0.0027084150024165865,0.0,42.0
101,57,,,1683047970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604399997973815,1.0,0.0003549799985194113,0.05374670699893613,0.0041623840006650425,1408.0,7.136474609375,0.04461077299856697,0.1079498649960442,0.0,0.0001,0.002514580999559257,0.0,43.0
102,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605050020909403,1.0,0.0003730709977389779,0.05765945300299791,0.004164973001024919,1440.0,7.223388671875,0.044687564000923885,0.11196850900159916,0.0,0.0001,0.0026229429968225304,0.0,44.0
103,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798080000502523,1.0,0.00040514599822927266,0.057172072996763745,0.004099198999028886,1472.0,7.0498046875,0.04519307900045533,0.11256804999720771,0.0,0.0001,0.0029004730022279546,0.0,45.0
104,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446947997668758,1.0,0.00037764100125059485,0.054127657000208274,0.004087519999302458,1504.0,7.2857666015625,0.04549233100260608,0.10909298999831663,0.0,0.0001,0.0025608929972804617,0.0,46.0
105,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190889998862986,1.0,0.0003464460023678839,0.05420075199799612,0.00404150200120057,1536.0,7.142578125,0.04480780700032483,0.10851029100376763,0.0,0.0001,0.0026946950019919313,0.0,47.0
106,58,,,1683047971,2.7,0.0,0.5320000000000391,5990.44096,0.03677649336529976,87496.0,0.5159323814927338,1372.520448,292.0,4667.777024,0.0,0.0,0.0,1.866666666666667,85796.0,237.2079991548037,202582.769664,2.711552,1384.0,0.10900000000003729,5983.756288,0.0,991219.0,4.0,1.8000000000000003,23459.946496,1666.0,0.0024248609988717362,,,,,,,,,,,,,
107,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003449830001045484,0.05514895200030878,0.004083813000761438,1568.0,7.061767578125,0.04547660499883932,0.11048508800013224,0.0,0.0001,0.0030058740012464114,0.0,48.0
108,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245735999851604,1.0,0.0004182390002824832,0.056679001998418244,0.004130322002311004,1600.0,6.934326171875,0.044637088001763914,0.11084239700358012,0.0,0.0001,0.002520386002288433,0.0,49.0
109,58,,,1683047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026766549999592826,1.0,0.000344268002663739,0.0570082980011648,0.004204538003250491,1632.0,6.90966796875,0.0444519129996479,0.11136509700736497,0.0,0.0001,0.002679425000678748,0.0,50.0
110,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024269070017908234,1.0,0.00036428699968382716,0.05429245499908575,0.004062620999320643,1664.0,7.201416015625,0.04528741499962052,0.10899878000054741,0.0,0.0001,0.0025650950010458473,0.0,51.0
111,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455065001413459,1.0,0.0003774819997488521,0.05387586500000907,0.0040100229998643044,1696.0,7.1461181640625,0.044378898997820215,0.10790148399973987,0.0,0.0001,0.002804150000883965,0.0,52.0
112,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413379989913665,1.0,0.0003563130012480542,0.05482300400035456,0.004125152001506649,1728.0,7.0048828125,0.04443480099871522,0.10887319700123044,0.0,0.0001,0.0025925890004145913,0.0,53.0
113,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611070002720226,1.0,0.00037754799996037036,0.057584689999202965,0.00400973000068916,1760.0,7.2119140625,0.04482205399835948,0.11188759499782464,0.0,0.0001,0.0026324659993406385,0.0,54.0
114,59,,,1683047972,2.7,0.0,0.5640000000000214,5985.46432,0.09808252355159713,93513.0,1.0722507908628256,1372.471296,304.0,4667.727872,0.0,0.0,0.0,1.866666666666667,94705.0,211.70383154593935,202587.7504,2.711552,1497.0,0.11400000000003274,5984.038912,0.0,998685.0,4.0,1.8000000000000003,23460.20864,1884.0,0.002458303999446798,,0.00037259800228639506,0.06043421899812529,,,,,,,,,,
115,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004443714999069925,1792.0,7.1439208984375,0.04528257999845664,0.11576463799428893,0.0,0.0001,0.002773221996903885,0.0,55.0
116,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171360018954147,1.0,0.00034385500111966394,0.05448125199836795,0.004028026000014506,1824.0,7.1190185546875,0.04470547800156055,0.10871248500188813,0.0,0.0001,0.002736737998930039,0.0,56.0
117,59,,,1683047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252140999873518,1.0,0.00035661600122693926,0.05531310600053985,0.004048307000630302,1856.0,7.1947021484375,0.04448506599874236,0.11012397800004692,0.0,0.0001,0.003399473000172293,0.0,57.0
118,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288600008934736,1.0,0.00035012199805350974,0.05595271299898741,0.00413168399973074,1888.0,7.213623046875,0.04507976300010341,0.110847735999414,0.0,0.0001,0.002804594001645455,0.0,58.0
119,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508229998056777,1.0,0.00035626499811769463,0.05655308999848785,0.003997402996901656,1920.0,7.25537109375,0.044858085002488224,0.11104316499404376,0.0,0.0001,0.002770091999991564,0.0,59.0
120,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804899996728636,1.0,0.00036338900099508464,0.055503060000773985,0.004045711000799201,1952.0,7.048828125,0.04482288000144763,0.11007692800194491,0.0,0.0001,0.002761397998256143,0.0,60.0
121,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172630012093578,1.0,0.0003553179994923994,0.05544956700032344,0.004060564999235794,1984.0,7.0540771484375,0.044330579999950714,0.10959075999926426,0.0,0.0001,0.002877466999052558,0.0,61.0
122,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912709995987825,1.0,0.0003619839990278706,0.05530739499954507,0.004128763001062907,2016.0,7.1904296875,0.04548992200216162,0.11060741500114091,0.0,0.0001,0.0028280799997446593,0.0,62.0
123,60,,,1683047973,2.7,0.0,0.6080000000000041,6004.174848,0.03678130505684611,100189.0,1.5086481257296527,1372.4672,313.0,4667.736064,0.0,0.0,0.0,1.866666666666667,104487.0,204.25000333176632,202587.42272,2.711552,1581.0,0.11700000000001864,5984.0512,0.0,1007002.0,4.0,1.8000000000000003,23460.20864,2013.0,0.0025181160017382354,,,,,,,,,,,,,
124,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00039208299858728424,0.05714957500094897,0.004140108001593035,2048.0,6.7960205078125,0.04480031999992207,0.11164988100063056,0.0,0.0001,0.002649678997840965,0.0,63.0
125,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844110012054443,1.0,0.00036562899913406,0.05538957400131039,0.004103710001800209,2080.0,6.8702392578125,0.04464074499992421,0.10971846600295976,0.0,0.0001,0.0027343969995854422,0.0,64.0
126,60,,,1683047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518751000025077,1.0,0.0003992729980382137,0.05548193100185017,0.004124283001146978,2112.0,7.0555419921875,0.044776325001294026,0.11017186500248499,0.0,0.0001,0.0028713020001305267,0.0,65.0
127,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684489992272574,1.0,0.00037187500129221007,0.0561496009977418,0.004028748000564519,2144.0,7.0816650390625,0.04544423699917388,0.11144609299662989,0.0,0.0001,0.002883182998630218,0.0,66.0
128,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533835999201983,1.0,0.0004503620002651587,0.05554295899855788,0.004054692999488907,2176.0,7.0350341796875,0.045004826999502257,0.11039997999978368,0.0,0.0001,0.0028133030027674977,0.0,67.0
129,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455989998590667,1.0,0.0003666200027510058,0.056097271997714415,0.004487761001655599,2208.0,7.3291015625,0.047036359002959216,0.11334337100197445,0.0,0.0001,0.002809759997035144,0.0,68.0
130,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484299985691905,1.0,0.00038371900154743344,0.05619738399764174,0.004018334002466872,2240.0,6.977783203125,0.0464059139994788,0.11232412900062627,0.0,0.0001,0.0027703480009222403,0.0,69.0
131,61,,,1683047974,2.733333333333333,0.0,0.6400000000000432,6004.199424,0.032695045604562246,107011.0,1.49698768233549,1372.516352,321.0,4667.789312,0.0,0.0,0.0,2.2333333333333334,115535.0,255.74153270602554,202568.56064,2.711552,1682.0,0.12000000000000455,5984.07168,0.0,1015934.0,4.0,1.9,23460.20864,2093.0,0.002494920998287853,,0.00034481799957575276,0.05764284000179032,,,,,,,,,,
132,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004105955002160044,2272.0,7.1309814453125,0.04674755799715058,0.11420828399786842,0.0,0.0001,0.0028721919989038724,0.0,70.0
133,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053889985429123,1.0,0.00040764000004855916,0.05553595200035488,0.0040442610006721225,2304.0,7.1064453125,0.04616410200105747,0.11140075600269483,0.0,0.0001,0.0027434120020188857,0.0,71.0
134,61,,,1683047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491929000825621,1.0,0.00035525400016922504,0.05592190199968172,0.004204096996545559,2336.0,7.1103515625,0.04674768099721405,0.11259847799374256,0.0,0.0001,0.002877614999306388,0.0,72.0
135,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503218001947971,1.0,0.00037710999822593294,0.055988834999880055,0.00409845199828851,2368.0,7.0537109375,0.04664945599870407,0.1125257989988313,0.0,0.0001,0.002908728001784766,0.0,73.0
136,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143250022665597,1.0,0.0003566529994714074,0.05610153900124715,0.004147912000917131,2400.0,6.9935302734375,0.04620013400199241,0.11208488500778913,0.0,0.0001,0.0027643220018944703,0.0,74.0
137,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024186700029531494,1.0,0.00034328499896219,0.05546024000068428,0.004025168000225676,2432.0,7.0364990234375,0.046628222000435926,0.11166753000361496,0.0,0.0001,0.002791945000353735,0.0,75.0
138,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947439997049514,1.0,0.0003504289998090826,0.055729356998199364,0.004126903000724269,2464.0,7.265380859375,0.04683525400105282,0.11245682799926726,0.0,0.0001,0.002920140999776777,0.0,76.0
139,62,,,1683047975,2.733333333333333,0.0,0.6800000000000068,6013.407232,0.10217789975920571,114806.0,1.4974809822314967,1372.463104,332.0,4667.744256,0.0,0.0,0.0,2.2333333333333334,124508.0,226.95590652832428,202556.370944,2.711552,1777.0,0.1230000000000473,5984.083968,0.0,1023445.0,4.0,1.9,23460.20864,2144.0,0.002456055000948254,,0.0003622639997047372,0.05534694900052273,0.0040311420016223565,,,0.046796533999440726,,,,,,
140,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2496.0,6.982421875,,0.11156462200233364,0.0,0.0001,0.0025716780000948347,0.0,77.0
141,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424240000371356,1.0,0.0006184630001371261,0.0535656440006278,0.003964796997024678,2528.0,7.0296630859375,0.04643050699814921,0.11002180799550842,0.0,0.0001,0.002999972999532474,0.0,78.0
142,62,,,1683047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430397998978151,1.0,0.0004019389998575207,0.053742170999612426,0.004022304001409793,2560.0,7.1436767578125,0.04630170600285055,0.10940476399991894,0.0,0.0001,0.002506245997210499,0.0,79.0
143,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171510023938026,1.0,0.0003785859989875462,0.05382607899809955,0.0039947670011315495,2592.0,7.02490234375,0.04627341699961107,0.11008059799860348,0.0,0.0001,0.0030905979983799625,0.0,80.0
144,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490611997927772,1.0,0.0003640630020527169,0.055190277998917736,0.003978250999352895,2624.0,7.1739501953125,0.046300915000756504,0.11123649100045441,0.0,0.0001,0.0029123720014467835,0.0,81.0
145,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436266000586329,1.0,0.00038297599894576706,0.05437271900154883,0.00407694800014724,2656.0,7.0557861328125,0.046859291000146186,0.11122194500057958,0.0,0.0001,0.003093744999205228,0.0,82.0
146,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466343001287896,1.0,0.0003416759973333683,0.0544656460006081,0.003998372998466948,2688.0,7.0244140625,0.04604317199846264,0.11046308699587826,0.0,0.0001,0.0031478769997193012,0.0,83.0
147,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687439981789794,1.0,0.0004554780025500804,0.054061356000602245,0.004058357000758406,2720.0,7.080078125,0.04637423399981344,0.11034063300030539,0.0,0.0001,0.002922463998402236,0.0,84.0
148,63,,,1683047976,2.733333333333333,0.0,0.7160000000000082,6034.067456,0.03677547870382302,126359.0,1.5869081945657935,1372.463104,341.0,4668.092416,0.0,0.0,0.0,2.2333333333333334,133338.0,201.37938492356966,202548.588544,2.711552,1881.0,0.1260000000000332,5984.096256,0.0,1030807.0,4.0,1.9,23460.20864,2151.0,0.002466074001858942,,,,,,,,,,,,,
149,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004207499987387564,0.05432260199813754,0.003982057998655364,2752.0,7.2296142578125,0.04626140600157669,0.1101567179975973,0.0,0.0001,0.002703827998630004,0.0,85.0
150,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390599985257722,1.0,0.0003728439987753518,0.054648932000418426,0.004003113997896435,2784.0,7.1480712890625,0.046601058998930966,0.11112545799551299,0.0,0.0001,0.0029604490009660367,0.0,86.0
151,63,,,1683047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765980015217792,1.0,0.0003572790010366589,0.05457680999825243,0.004019182997581083,2816.0,7.01953125,0.046136543998727575,0.11040890199728892,0.0,0.0001,0.0028424880001693964,0.0,87.0
152,64,,,1683047977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090899991686456,1.0,0.0004470629974093754,0.05403389999992214,0.0040194749999500345,2848.0,7.090087890625,0.04702605100101209,0.11077027099599945,0.0,0.0001,0.002634691998537164,0.0,88.0
153,64,,,1683047977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318369978573173,1.0,0.0003721549983310979,0.05350309899949934,0.004002143999969121,2880.0,7.20849609375,0.046289531001093565,0.10922120699615334,0.0,0.0001,0.0026224409994028974,0.0,89.0
154,64,,,1683047977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401099981332663,1.0,0.00042095300159417093,0.05426552100107074,0.003978720000304747,2912.0,7.075927734375,0.04636924300211831,0.11029675400277483,0.0,0.0001,0.0028222069995536003,0.0,90.0
155,64,,,1683047977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870640008884948,1.0,0.00034652199974516407,0.05389402900254936,0.0039848100022936705,2944.0,7.004638671875,0.046139114998368314,0.1097287380034686,0.0,0.0001,0.002877197999623604,0.0,91.0
156,64,,,1683047977,2.733333333333333,0.0,0.7520000000000095,6062.309376,0.10625434841058536,137485.0,1.5141005193069212,1372.524544,352.0,4668.162048,0.0,0.0,0.0,2.2333333333333334,144650.0,285.55775518576655,202511.233024,2.711552,1991.0,0.13100000000002865,5984.096256,0.0,1039526.0,4.1,1.9,23460.20864,2157.0,0.002417766001599375,,0.0003924150005332194,0.05530505500064464,,,,,,,,,,
157,64,,,1683047977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0039041700001689605,2976.0,7.076904296875,0.046896061998268124,0.11175050500241923,0.0,0.0001,0.0028350370012049098,0.0,92.0
158,64,,,1683047977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704120005480945,1.0,0.0003390660021977965,0.05391966100069112,0.003964963998441817,3008.0,6.89892578125,0.04629312200268032,0.10989777000577305,0.0,0.0001,0.0029105450012139045,0.0,93.0
