_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002464079998389934,1.0,0.00022560600018550758,0.011866707000081078,0.0017442179996578488,2400.0,11.000858306884766,0.013349902000300062,0.028065697999863914,0.0,0.0001,0.0006328569998004241,0.0,74.0
88,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792379997728858,1.0,0.00021287899971866864,0.009993174000101135,0.0017442980001760588,2432.0,11.072516441345215,0.013722509000217542,0.026821083999948314,0.0,0.0001,0.0005689859999620239,0.0,75.0
89,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952219999016961,1.0,0.00021844999992026715,0.010166940000090108,0.0017517740002404025,2464.0,11.004426956176758,0.013317363999703957,0.026558597999610356,0.0,0.0001,0.0005088479997539253,0.0,76.0
90,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060431800011429,1.0,0.00019760799978030263,0.010918412999672,0.0017674370001259376,2496.0,11.049295425415039,0.013083396000183711,0.02713733799964757,0.0,0.0001,0.0005661659997713286,0.0,77.0
91,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607681000019511,1.0,0.00022234600010051508,0.011712952999914705,0.0018006660002356512,2528.0,11.045573234558105,0.013196839000102045,0.028306910000537755,0.0,0.0001,0.0007664250001653272,0.0,78.0
92,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004001480001534219,1.0,0.00022531000013259472,0.011187489999883837,0.0018138630002795253,2560.0,11.357812881469727,0.013134390999766765,0.02773348700020506,0.0,0.0001,0.0009722849999889149,0.0,79.0
93,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005270850001579674,1.0,0.0002771089998532261,0.010571887999958562,0.001825714999995398,2592.0,11.01280403137207,0.013011531000302057,0.02678001700041932,0.0,0.0001,0.0005666890001521097,0.0,80.0
94,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312870000328985,1.0,0.00020557099969664705,0.010948385000119742,0.0018213330004073214,2624.0,11.067169189453125,0.013110293999943679,0.0288666619999276,0.0,0.0001,0.002149791999727313,0.0,81.0
95,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028394099990691757,1.0,0.00019567499975892133,0.010598564999781956,0.001771352000105253,2656.0,10.930191993713379,0.013081313999919075,0.02654065299930153,0.0,0.0001,0.0006098059998294048,0.0,82.0
96,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024958699987109867,1.0,0.00021009200008847984,0.010278294000272581,0.0017564659997333365,2688.0,11.09375,0.013997267999911855,0.02701825399981317,0.0,0.0001,0.0005265469999358174,0.0,83.0
97,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036592500009646756,1.0,0.0002009130002988968,0.010038481000265165,0.0017253740002161067,2720.0,11.180920600891113,0.012967520000074728,0.02580661400088502,0.0,0.0001,0.0005084009999336558,0.0,84.0
98,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992149999656249,1.0,0.0002452400003676303,0.013860502000170527,0.0017781599999580067,2752.0,11.042708396911621,0.013566538999839395,0.030702937000114616,0.0,0.0001,0.0006532809998134326,0.0,85.0
99,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030369700016308343,1.0,0.0002303000001120381,0.01340730199990503,0.0017601399999875866,2784.0,11.009221076965332,0.01376138700015872,0.030042536000109976,0.0,0.0001,0.0005797099997835176,0.0,86.0
100,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602466000145796,1.0,0.00024205499994423008,0.010501740000108839,0.0017236730000149691,2816.0,10.981863975524902,0.01353419799988842,0.02898957200022778,0.0,0.0001,0.002385440000125527,0.0,87.0
101,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914819998906751,1.0,0.00022113400018497487,0.010330176000024949,0.0017867599999590311,2848.0,10.925315856933594,0.013460024999858433,0.027024222000363807,0.0,0.0001,0.0006346450004457438,0.0,88.0
102,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202230001690623,1.0,0.00021662300014213542,0.010361663999901793,0.0017874820000542968,2880.0,10.999557495117188,0.01391408900008173,0.02791590300057578,0.0,0.0001,0.0010158220002267626,0.0,89.0
103,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856070001755143,1.0,0.00020432500014067045,0.010321815999759565,0.0019136240002808336,2912.0,11.027913093566895,0.015095090999693639,0.028675442000348994,0.0,0.0001,0.000554979000298772,0.0,90.0
104,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002774479999061441,1.0,0.00022982099972068681,0.011111595999864221,0.0017887459998746635,2944.0,11.159440994262695,0.014205668000158767,0.028258495999125444,0.0,0.0001,0.0006452169996009616,0.0,91.0
105,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964629999652971,1.0,0.0002080590002151439,0.010369664000336343,0.001741291000143974,2976.0,10.973079681396484,0.013583454000126949,0.0273168610005996,0.0,0.0001,0.000817929999811895,0.0,92.0
106,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789179999737826,1.0,0.0002201329998570145,0.011018343000159803,0.0018166879999625962,3008.0,11.011638641357422,0.013628794999931415,0.027805622999949264,0.0,0.0001,0.0005427460000646533,0.0,93.0
107,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005664130003424361,1.0,0.00026439400016897707,0.011165973000061058,0.0019344039997122309,3040.0,10.962604522705078,0.013545131000228139,0.028320500000518223,0.0,0.0001,0.0008441850000053819,0.0,94.0
108,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005026339999858465,1.0,0.00022538700022778357,0.011305375000119966,0.0018607580000207236,3072.0,10.93310546875,0.014044472000023234,0.02859772600049837,0.0,0.0001,0.0006591000001208158,0.0,95.0
109,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037616500003423425,1.0,0.00021731900005761418,0.010805808999975852,0.0017594099999769242,3104.0,10.99428653717041,0.013372700000218174,0.02709133500002281,0.0,0.0001,0.0005599319997600105,0.0,96.0
110,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907839999963471,1.0,0.0002134079995812499,0.010543590999986918,0.001873488000001089,3136.0,10.935340881347656,0.014006184000209032,0.028161921999526385,0.0,0.0001,0.0009344669997517485,0.0,97.0
111,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932640001446998,1.0,0.00021053699992990005,0.011003957999946579,0.0018148479998671974,3168.0,11.041193008422852,0.013734754999859433,0.02822107399970264,0.0,0.0001,0.0008637119999548304,0.0,98.0
112,13,,,1683049058,4.0,0.0,0.5039999999999907,5810.397184,0.26560800768424775,205941.0,6.691494142273302,1651.73248,241.0,4446.98624,0.0,0.0,0.0,2.433333333333333,132024.0,184.52430764807025,202505.080832,2.711552,2621.0,0.08400000000000318,5467.799552,0.0,508644.0,4.1,4.233333333333333,21777.739776,421.0,0.0006007689999023569,,0.00022492599964607507,0.0166186309998011,,,,,,,,,,
113,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017934769998646516,3200.0,11.065705299377441,0.013984986999730609,0.03380800799868666,0.0,0.0001,0.0005852179997418716,0.0,99.0
114,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033713500033627497,1.0,0.00022575599996343954,0.011192636000032508,0.001831918999869231,3232.0,11.063769340515137,0.012944743999923958,0.02711740400036433,0.0,0.0001,0.0005852140002389206,0.0,100.0
115,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585968999985198,1.0,0.00021686199988835142,0.0103870090001692,0.0019291799999336945,3264.0,11.046553611755371,0.013111407999986113,0.0271180140002798,0.0,0.0001,0.000887586000317242,0.0,101.0
116,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030922699988877866,1.0,0.0002255029999105318,0.01103447600007712,0.0018061060000036377,3296.0,10.93496322631836,0.013414291000117373,0.02734155300004204,0.0,0.0001,0.0005519500000445987,0.0,102.0
117,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462859999170178,1.0,0.00021475799985637423,0.01071903399997609,0.0017698699998618395,3328.0,11.007426261901855,0.013007680000100663,0.026888385999882303,0.0,0.0001,0.0006307580001703172,0.0,103.0
118,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082959998821025,1.0,0.00021515200023713987,0.010410917000172049,0.0017838489998212026,3360.0,11.001562118530273,0.013304077000157122,0.027203561000533227,0.0,0.0001,0.000881270000263612,0.0,104.0
119,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849499998475949,1.0,0.00021234800033198553,0.0103423410000687,0.0017731920002006518,3392.0,11.213671684265137,0.013008587000058469,0.026506508000238682,0.0,0.0001,0.0005850899997312808,0.0,105.0
120,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762239998148289,1.0,0.00019892799991794163,0.010405251000065618,0.0017366860001857276,3424.0,11.094791412353516,0.013747944999977335,0.027830841000195505,0.0,0.0001,0.0011658070002340537,0.0,106.0
121,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039569998392835,1.0,0.00019784200003414298,0.0101633879999099,0.0017672799999672861,3456.0,10.931501388549805,0.012988698999834014,0.026550000999577605,0.0,0.0001,0.0008288349999929778,0.0,107.0
122,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843290000484558,1.0,0.00019648399984362186,0.01003905700008545,0.0017378630000166595,3488.0,10.849038124084473,0.013354799000353523,0.026932341000247106,0.0,0.0001,0.0010198089998993964,0.0,108.0
123,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005093800000395277,1.0,0.0003667470000436879,0.014817591999872093,0.001795892000245658,3520.0,10.890913963317871,0.013499863000106416,0.0321990040001765,0.0,0.0001,0.001209529999869119,0.0,109.0
124,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005575600002885039,1.0,0.00021065999999336782,0.010982435000187252,0.0018980750000991975,3552.0,11.08318042755127,0.013218949000020075,0.027699871000550047,0.0,0.0001,0.0008321919999616512,0.0,110.0
125,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586469997069798,1.0,0.00022274499997365638,0.011056663000090339,0.001757717999680608,3584.0,11.084569931030273,0.013548062999689137,0.02827324299914835,0.0,0.0001,0.0011294070000076317,0.0,111.0
126,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005712889997084858,1.0,0.00021474499999385444,0.011035465000077238,0.002036521000263747,3616.0,11.06595516204834,0.015236565000122937,0.03032730500035541,0.0,0.0001,0.001232720000189147,0.0,112.0
127,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887209999855259,1.0,0.0002247249999527412,0.010650416999851586,0.0017837959999269515,3648.0,11.172990798950195,0.013083130999802961,0.026960479999615927,0.0,0.0001,0.0006296900000961614,0.0,113.0
128,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039770000825229,1.0,0.00021381799979280913,0.010448114000155329,0.0017577859998709755,3680.0,10.904899597167969,0.013286844000049314,0.027062655999998242,0.0,0.0001,0.0007521170000472921,0.0,114.0
129,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019049997121328,1.0,0.000209894999898097,0.011019787999885011,0.0017726700002640428,3712.0,11.148737907409668,0.013403033000031428,0.027591726000082417,0.0,0.0001,0.0005844350002917054,0.0,115.0
130,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862359998900502,1.0,0.0002092820000143547,0.010894119000113278,0.0018202340002062556,3744.0,11.010960578918457,0.013519711999833817,0.027933635999943363,0.0,0.0001,0.0009040529998856073,0.0,116.0
131,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722549999518378,1.0,0.0002118509996762441,0.010695550000036746,0.0017388379997100856,3776.0,11.025197982788086,0.01331666599980963,0.027312602999245428,0.0,0.0001,0.0007774430000608845,0.0,117.0
132,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026020000717836,1.0,0.00021338099986678571,0.010360379999838187,0.0017688790003376198,3808.0,11.11478328704834,0.01323667699989528,0.026753156000268064,0.0,0.0001,0.0005712370002584066,0.0,118.0
133,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005697139999938372,1.0,0.00022297899977274938,0.010505217000172706,0.001742535999710526,3840.0,10.945109367370605,0.013168538000172703,0.02706729199962865,0.0,0.0001,0.0008583079998061294,0.0,119.0
134,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180219997986569,1.0,0.00021341799993024324,0.010076569999910134,0.0017479220000495843,3872.0,11.014252662658691,0.012723042000288842,0.02623570000014297,0.0,0.0001,0.0008567260001655086,0.0,120.0
135,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092590001571807,1.0,0.00022190799973031972,0.010111423000125797,0.0017602359998818429,3904.0,10.941089630126953,0.013099498999963544,0.026496631000100024,0.0,0.0001,0.0006943060002413404,0.0,121.0
136,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086889998186962,1.0,0.00020529199991869973,0.011152778999985458,0.0017338880002171209,3936.0,11.074493408203125,0.013411079999968933,0.028250172999833012,0.0,0.0001,0.0011384449999241042,0.0,122.0
137,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132910002634162,1.0,0.00021273999982440728,0.010500976999992417,0.0017485990001659957,3968.0,10.992897987365723,0.013006925999889063,0.02666673300018374,0.0,0.0001,0.0005842000000484404,0.0,123.0
138,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149460000415274,1.0,0.0002214699998148717,0.01123450800014325,0.0017651830003160285,4000.0,10.961348533630371,0.013497284000095533,0.027855984000780154,0.0,0.0001,0.0005225930003689427,0.0,124.0
139,14,,,1683049059,4.0,0.0,0.6280000000000143,5817.204736,0.17977314243181933,244865.0,7.273606340574898,1651.724288,271.0,4446.990336,0.0,0.0,0.0,2.433333333333333,162078.0,192.15240816531082,202498.347008,2.711552,3141.0,0.09800000000001319,5476.360192,0.0,541690.0,4.1,4.233333333333333,21853.241344,503.0,0.0005888770001547527,,,,,,,,,,,,,
140,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00022372399962478084,0.011167127000135224,0.0018206509998890397,4032.0,11.024088859558105,0.015127723000205151,0.029541411000082007,0.0,0.0001,0.000613309000073059,0.0,125.0
141,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003975129998252669,1.0,0.00022498199996334733,0.010598209999898245,0.001743016000091302,4064.0,11.09375,0.013084660000004078,0.026653913999780343,0.0,0.0001,0.0006055329999981041,0.0,126.0
142,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330899998625682,1.0,0.00021761900006822543,0.010306809000212525,0.0017700029998195532,4096.0,11.05627155303955,0.013383444000282907,0.026742497000213916,0.0,0.0001,0.0005315319999681378,0.0,127.0
143,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580684999931691,1.0,0.00020297699984439532,0.010365777000060916,0.0017387339999004325,4128.0,11.059294700622559,0.012964503000148397,0.026403356999708194,0.0,0.0001,0.0005506809998223616,0.0,128.0
144,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886469998586108,1.0,0.00023586200040881522,0.010491165000075853,0.001763920000030339,4160.0,11.013839721679688,0.013165809999918565,0.02677090900033363,0.0,0.0001,0.0005255050000414485,0.0,129.0
145,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127309998191777,1.0,0.00020392900023580296,0.010961545000100159,0.001952244000221981,4192.0,11.082632064819336,0.013380713000060496,0.02769868400082487,0.0,0.0001,0.0005875220003872528,0.0,130.0
146,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963670000710408,1.0,0.0002206979997936287,0.010544372999902407,0.0017850320000434294,4224.0,11.074479103088379,0.013354420999803551,0.027094681999187742,0.0,0.0001,0.0005937909995736845,0.0,131.0
147,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004975169999852369,1.0,0.00021650200005751685,0.011226516999613523,0.0017800410000745615,4256.0,11.113932609558105,0.013326354000128049,0.02762417500025549,0.0,0.0001,0.000577244000396604,0.0,132.0
148,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098799999563198,1.0,0.00021447299968713196,0.010508842000035656,0.001789976000054594,4288.0,11.08272647857666,0.013377772999774606,0.027636654999696475,0.0,0.0001,0.0011357110001881665,0.0,133.0
149,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093459996918682,1.0,0.00021523499981412897,0.010453296999912709,0.0017887710000650259,4320.0,11.000659942626953,0.013753307000115456,0.027399760999287537,0.0,0.0001,0.0005798049996883492,0.0,134.0
150,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875309998373268,1.0,0.00025005900033647777,0.010392327999852569,0.0017285470003116643,4352.0,11.033082962036133,0.013303235999956087,0.026918278000266582,0.0,0.0001,0.000656576999972458,0.0,135.0
151,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058599997231795,1.0,0.00021324899989849655,0.010185524999997142,0.0017777779999050836,4384.0,10.985957145690918,0.01305215299998963,0.026426378999531153,0.0,0.0001,0.0005918140000176209,0.0,136.0
152,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342229997040704,1.0,0.0002081279999401886,0.010562714000116102,0.0018015670002569095,4416.0,11.089386940002441,0.013186082000174792,0.02726840400009678,0.0,0.0001,0.0009756899999047164,0.0,137.0
153,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097779996707686,1.0,0.00023080000028130598,0.01097233700011202,0.001755602000230283,4448.0,11.121809005737305,0.015221508000195172,0.03038590500045757,0.0,0.0001,0.0015958799999680195,0.0,138.0
154,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060480699994514,1.0,0.000210229000003892,0.010835589000180335,0.0017878439998639806,4480.0,10.990625381469727,0.013500566999937291,0.027522805999979028,0.0,0.0001,0.0005837700000483892,0.0,139.0
155,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147930002953217,1.0,0.00021476699976119562,0.011090092999893386,0.0017786150001484202,4512.0,11.04588508605957,0.013815081999837275,0.028719788999751472,0.0,0.0001,0.001206438999815873,0.0,140.0
156,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578652000058355,1.0,0.00021244399977149442,0.010634605999712221,0.0017581820002305903,4544.0,11.047161102294922,0.01349865999964095,0.027454536999812262,0.0,0.0001,0.0007719930003986519,0.0,141.0
157,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005893869997635193,1.0,0.00021228900004643947,0.01088046699987899,0.0018592289998196065,4576.0,10.96071720123291,0.01336889300000621,0.027460237999548553,0.0,0.0001,0.0005499730000337877,0.0,142.0
158,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928810001023521,1.0,0.00024257999984911294,0.010855085999992298,0.001822852000259445,4608.0,10.972553253173828,0.013245675999769446,0.027429603000200586,0.0,0.0001,0.0006705280002279324,0.0,143.0
159,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043423300030553946,1.0,0.0002403919997959747,0.010190587000124651,0.0017819899999267363,4640.0,11.142903327941895,0.013192282999625604,0.02645921899966197,0.0,0.0001,0.000619733999883465,0.0,144.0
160,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031125200030146516,1.0,0.000208989000384463,0.01047715300001073,0.0017872570001600252,4672.0,10.939062118530273,0.013296173000071576,0.026629961001162883,0.0,0.0001,0.000549137000234623,0.0,145.0
161,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977450000500539,1.0,0.00020973099981347332,0.010586117999991984,0.0017879520000860794,4704.0,11.09375,0.013344084000436851,0.027117138000448904,0.0,0.0001,0.000591508000070462,0.0,146.0
162,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631050999800209,1.0,0.00020763599968631752,0.010665367999990849,0.0019185810001545178,4736.0,11.047511100769043,0.013342968000415567,0.027702553999915835,0.0,0.0001,0.000936949999868375,0.0,147.0
163,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003244889999223233,1.0,0.00022879099969941308,0.011265886999808572,0.0018889289999606262,4768.0,11.034455299377441,0.013456312000016624,0.027925098999730835,0.0,0.0001,0.000760691000323277,0.0,148.0
164,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117289999565401,1.0,0.00021850499979336746,0.010630423000293376,0.0017613479999454285,4800.0,11.099127769470215,0.013558752999870194,0.027355891999832238,0.0,0.0001,0.0005751339999733318,0.0,149.0
165,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005830660002175136,1.0,0.00021606999962386908,0.010754879000160145,0.001788410999779444,4832.0,11.131882667541504,0.013245631999780016,0.027422864999607555,0.0,0.0001,0.0008348070000465668,0.0,150.0
166,15,,,1683049060,4.0,0.0,0.7400000000000091,5820.219392,0.18792082822070477,283295.0,6.972906376803395,1651.720192,302.0,4447.260672,0.0,0.0,0.0,2.433333333333333,191266.0,192.38575911375028,202495.234048,2.711552,3663.0,0.11099999999999,5476.67968,0.0,574825.0,4.1,4.233333333333333,21853.503488,626.0,0.0003468859999884444,,,,,,,,,,,,,
167,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002422610000394343,0.011581126999772096,0.0017508179998912965,4864.0,10.983963966369629,0.014635050999913801,0.02915672299968719,0.0,0.0001,0.0006005800000821182,0.0,151.0
168,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863370001861767,4.0,0.0002424180001980858,0.012043996000102197,0.006449889000123221,4896.0,11.067028045654297,0.013741857000240998,0.033630832000653754,0.0,0.0001,0.0005663349998030753,0.0,152.0
169,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502379999597906,4.0,0.00024274099996546283,0.010814498999934585,0.0017915060002451355,4928.0,11.061342239379883,0.013386831999923743,0.027327194000008603,0.0,0.0001,0.0005413779999798862,0.0,153.0
170,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032210900008067256,4.0,0.00040805299977364484,0.011115782000160834,0.002172239999708836,4960.0,10.9703950881958,0.01373107799963691,0.02902926499973546,0.0,0.0001,0.0012800030003745633,0.0,154.0
171,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433210000977851,4.0,0.00042693900013546227,0.011184584999682556,0.0020998150002924376,4992.0,11.045698165893555,0.013515056000414916,0.029239668000627717,0.0,0.0001,0.0013699520000045595,0.0,155.0
172,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005381620003390708,4.0,0.000413718999880075,0.011364627000148175,0.0019704429996636463,5024.0,11.039641380310059,0.013770695999937743,0.02949571699991793,0.0,0.0001,0.0014380699999492208,0.0,156.0
173,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040482699978383607,4.0,0.00020663499981310451,0.010315532999811694,0.001743463999900996,5056.0,11.039515495300293,0.013295360000029177,0.027608045999386377,0.0,0.0001,0.0016422270000475692,0.0,157.0
