_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447074999963661,3.0,0.0001991159999761294,0.01813659100002951,0.0015418779998981336,2528.0,7.2275390625,0.016289087000131985,0.04140080799993484,0.0,0.0001,0.00278706099993542,0.0,78.0
90,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049160001344717,3.0,0.00021341399997254484,0.01814493400001993,0.0015787910001563432,2560.0,7.1375732421875,0.016292944000042553,0.04162373800045316,0.0,0.0001,0.002888739000127316,0.0,79.0
91,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381190000643983,3.0,0.00023680900017097883,0.01836371199988207,0.00162362000014582,2592.0,7.063232421875,0.01673692999997911,0.042464485000209606,0.0,0.0001,0.0029652949999672273,0.0,80.0
92,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026886289999765722,3.0,0.0001951979998011666,0.019175164999978733,0.0015428229999088217,2624.0,7.1473388671875,0.01695023599995693,0.04360302799955207,0.0,0.0001,0.003050976999929844,0.0,81.0
93,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642164999997476,3.0,0.00018948600018120487,0.01927769899998566,0.0016032920000270678,2656.0,6.77001953125,0.01664074299992535,0.043108220000249275,0.0,0.0001,0.002754835000132516,0.0,82.0
94,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503109998477157,3.0,0.00024013500001274224,0.018261331000076098,0.0018290040000010777,2688.0,7.1083984375,0.017538066000042818,0.04304876199989849,0.0,0.0001,0.002729914999918037,0.0,83.0
95,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118650000877096,3.0,0.00022724800010109902,0.018165101000022332,0.0015935950000312005,2720.0,6.7508544921875,0.01685333399996125,0.04245311900035631,0.0,0.0001,0.0031019760001527175,0.0,84.0
96,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069250000342436,3.0,0.00018934799982162076,0.01818847699996695,0.0015136959998471866,2752.0,7.116455078125,0.016473044999884223,0.04168055499962975,0.0,0.0001,0.002809064000075523,0.0,85.0
97,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106550001259166,3.0,0.0005808480000268901,0.01846350000005259,0.001621619999923496,2784.0,7.141845703125,0.016348228999959247,0.042740487000173744,0.0,0.0001,0.0031156350000856037,0.0,86.0
98,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447883999820988,3.0,0.00020377800001369906,0.019424942999876293,0.001539769999908458,2816.0,7.1517333984375,0.01653751399999237,0.043378104999646894,0.0,0.0001,0.003224216000035085,0.0,87.0
99,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253663300009066,3.0,0.00021765500014225836,0.01887863800016021,0.0016311049998876115,2848.0,7.1114501953125,0.016491392000034466,0.04247748700026932,0.0,0.0001,0.0027220639999541163,0.0,88.0
100,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369469999532157,3.0,0.00022049400013202103,0.018272322000029817,0.0015916229999675124,2880.0,7.0950927734375,0.016471806000026845,0.041809843000010005,0.0,0.0001,0.002716650999900594,0.0,89.0
101,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436412000179189,3.0,0.00021966899998915324,0.018118301999948017,0.0016047720000642585,2912.0,7.1778564453125,0.016640975999962393,0.04208478999998988,0.0,0.0001,0.00306465899984687,0.0,90.0
102,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877509999394533,3.0,0.00019508799982759228,0.019165314000019862,0.0015381089999664255,2944.0,6.97119140625,0.016664546999891172,0.04316486699963207,0.0,0.0001,0.0029140579999875627,0.0,91.0
103,10,,,1682816112,1.9666666666666666,0.0,0.48399999999999466,5446.160384,0.208399435142119,93837.0,2.677763544776155,1096.019968,214.0,4233.908224,0.0,0.0,0.0,2.733333333333333,130708.0,545.9685864681376,203452.563456,2.719744,1745.0,0.21399999999999864,5826.494464,0.0,400061.0,3.6,2.8666666666666667,20921.942016,1611.0,0.004077916999904119,,,,,,,,,,,,,
104,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018828700012818445,0.021125158000131705,0.0015108380000583566,2976.0,7.3519287109375,0.01642177299981995,0.046411462000151005,0.0,0.0001,0.0030874890001086897,0.0,92.0
105,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712910000947886,3.0,0.00019793199999185163,0.01802132900002107,0.0015701889999490959,3008.0,7.15478515625,0.01666520699995999,0.04186965999997483,0.0,0.0001,0.002843711999958032,0.0,93.0
106,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396730000262323,3.0,0.00020363599992379022,0.01816086400003769,0.001554179999857297,3040.0,6.9576416015625,0.01675402099999701,0.04209607099983259,0.0,0.0001,0.0029836969999905705,0.0,94.0
107,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045419999969454,3.0,0.00022219799984668498,0.018061636000084036,0.0015171879999797966,3072.0,7.048583984375,0.01663293599995086,0.04148998599976039,0.0,0.0001,0.00255148599990207,0.0,95.0
108,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780849998933263,3.0,0.0001959460000762192,0.019241706999991948,0.0015205869999590504,3104.0,6.890625,0.017073489000040354,0.043541365000010046,0.0,0.0001,0.0030315510000491486,0.0,96.0
109,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738790000104927,3.0,0.00020538300009320665,0.019050587000037922,0.0016349449999779608,3136.0,7.159912109375,0.016401749999886306,0.04298899100012932,0.0,0.0001,0.0031224470001234295,0.0,97.0
110,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496793000091202,3.0,0.00020296999991842313,0.018126442000038878,0.0015718039999228495,3168.0,7.0218505859375,0.01654704799989304,0.04182752299993808,0.0,0.0001,0.0028824660000736912,0.0,98.0
111,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706090000563563,3.0,0.00019245099997533544,0.018150266000020565,0.0015726729998277733,3200.0,7.0955810546875,0.016486993999933475,0.041488715999776105,0.0,0.0001,0.0026157229999625997,0.0,99.0
112,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425950000226294,3.0,0.00021395400017354405,0.018062478000047122,0.0014930380000350851,3232.0,7.1494140625,0.016115388999878633,0.040912349000109316,0.0,0.0001,0.002484894999952303,0.0,100.0
113,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027452289998564083,3.0,0.0001756460001161031,0.019182043000000704,0.0016061090000221157,3264.0,7.0767822265625,0.016205322999894634,0.04299825099997179,0.0,0.0001,0.0030839010000818234,0.0,101.0
114,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605370001107076,3.0,0.00019306500007587601,0.019066052999960448,0.0016545260000384587,3296.0,7.0152587890625,0.01642407800000001,0.04320041500022853,0.0,0.0001,0.0032021560000430327,0.0,102.0
115,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256530899991958,3.0,0.0002206949998253549,0.018289246999984243,0.0016000890000213985,3328.0,7.0528564453125,0.0170003790001374,0.04246551399978671,0.0,0.0001,0.0027897949998987315,0.0,103.0
116,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564091999829543,3.0,0.0002138180000201828,0.018270494000034887,0.0016010010001537012,3360.0,7.14794921875,0.016536712999823067,0.041850955999962025,0.0,0.0001,0.0026648380001006444,0.0,104.0
117,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572699999225733,3.0,0.0002692489999844838,0.01824597400013772,0.0016114850000121805,3392.0,7.15673828125,0.016695948000005956,0.041852687000073274,0.0,0.0001,0.0025727610000103596,0.0,105.0
118,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670304000048418,3.0,0.00017700400007925055,0.019007795999868904,0.0016758419999405305,3424.0,7.173583984375,0.01644643300005555,0.04312017999995987,0.0,0.0001,0.0031428009999672213,0.0,106.0
119,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750659999881464,3.0,0.00019944600012422598,0.01903589300013664,0.001551757000015641,3456.0,6.87158203125,0.016596343999935925,0.04283611200025916,0.0,0.0001,0.0029776060000585858,0.0,107.0
120,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557352000167157,3.0,0.00018825799998012371,0.01911517600001389,0.0015516840001055243,3488.0,7.04443359375,0.01664017000007334,0.0426574530004018,0.0,0.0001,0.0026048130000617675,0.0,108.0
121,11,,,1682816113,1.9666666666666666,0.0,0.5599999999999881,5462.016,0.14709922081126772,108066.0,2.5134637640398227,1096.077312,235.0,4233.969664,0.0,0.0,0.0,2.733333333333333,151573.0,561.6046420146688,203419.181056,2.719744,1981.0,0.22399999999998954,5826.797568,0.0,417711.0,3.6,2.8666666666666667,20922.20416,1745.0,0.0025590480001937976,,,,,,,,,,,,,
122,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001880429999800981,0.020421795999936876,0.0015715839999757009,3520.0,7.2412109375,0.01652914300007069,0.044186905000060506,0.0,0.0001,0.0029172909999033436,0.0,109.0
123,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516259000003629,3.0,0.00019674500003930007,0.018141228999866144,0.0017233640000995365,3552.0,6.8638916015625,0.01636370899996109,0.04184189899979174,0.0,0.0001,0.002900592999822038,0.0,110.0
124,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653121999856012,3.0,0.00023387400005958625,0.01822725400006675,0.0014820349999808968,3584.0,7.1690673828125,0.016423137000174393,0.04176347100019484,0.0,0.0001,0.0027440490000572026,0.0,111.0
125,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862529998903483,3.0,0.00026840199984690116,0.01815558999987843,0.0015972339999734686,3616.0,7.234130859375,0.01649454399989736,0.04211683599964999,0.0,0.0001,0.0030148130001634854,0.0,112.0
126,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338589998682437,3.0,0.0002051369999662711,0.018113199000026725,0.0015906620001260308,3648.0,7.19873046875,0.016345675999900777,0.04210985399981837,0.0,0.0001,0.0033213209999303217,0.0,113.0
127,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198369999088754,3.0,0.0005077450000499084,0.018156173000079434,0.0016131439999753638,3680.0,7.0694580078125,0.016549189999977898,0.0419839400001365,0.0,0.0001,0.0026378510001450195,0.0,114.0
128,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917000000390544,3.0,0.0001884160001281998,0.018360941999844727,0.001675855000030424,3712.0,7.06787109375,0.016712863000066136,0.042170484000052966,0.0,0.0001,0.002640707999944425,0.0,115.0
129,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579241999910664,3.0,0.00046385899986489676,0.020382914000038,0.001785817000154566,3744.0,7.10302734375,0.01655840300009004,0.044800650000070164,0.0,0.0001,0.003030415000011999,0.0,116.0
130,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242839999464195,3.0,0.0004912689998946007,0.01869913300015469,0.0019408850000672828,3776.0,6.9044189453125,0.016941091000035158,0.04385213000023214,0.0,0.0001,0.0032554680001339875,0.0,117.0
131,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535281999826111,3.0,0.00018130000012206438,0.018588887000078103,0.0015408939998451388,3808.0,6.875244140625,0.016404692000151044,0.042879515000095125,0.0,0.0001,0.003628460000072664,0.0,118.0
132,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589367999917158,3.0,0.00021766000008938136,0.01947130400003516,0.0015436310000040976,3840.0,7.1236572265625,0.0164536820000194,0.04361216600000262,0.0,0.0001,0.00333652099993742,0.0,119.0
133,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722159998622374,3.0,0.00022576699984711013,0.018648741999868435,0.001602036000122098,3872.0,6.943603515625,0.016743124999948122,0.042786894999608194,0.0,0.0001,0.0029950089999601914,0.0,120.0
134,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540260001231218,3.0,0.00022452999996858125,0.01955494699996052,0.0015850249999402877,3904.0,7.23486328125,0.016286026999978276,0.04330449599979147,0.0,0.0001,0.003199940999820683,0.0,121.0
135,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736949999351054,3.0,0.00017331799995190522,0.018101543999819114,0.0015559200001007412,3936.0,7.269287109375,0.01643369100020209,0.041975791000140816,0.0,0.0001,0.0032376230001318618,0.0,122.0
136,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859742999817172,3.0,0.00018795100004354026,0.019273182999995697,0.0016290409998873656,3968.0,6.99169921875,0.01642499400009001,0.043143346999841015,0.0,0.0001,0.00276843500000723,0.0,123.0
137,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645013000119434,3.0,0.0001868969998213288,0.019517022999934852,0.0015419520000250486,4000.0,7.432861328125,0.01608294599986948,0.0426968339997984,0.0,0.0001,0.002723003000028257,0.0,124.0
138,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078109999867593,3.0,0.0001759720000791276,0.01805878400000438,0.0015945320001264918,4032.0,7.1533203125,0.016404352999870753,0.04164637999997467,0.0,0.0001,0.0029049279999071587,0.0,125.0
139,12,,,1682816114,1.9666666666666666,0.0,0.6559999999999917,5486.862336,0.0735479136113925,121579.0,2.6487064864047376,1096.011776,253.0,4234.17856,0.0,0.0,0.0,2.733333333333333,168408.0,516.8115565115418,203393.86368,2.719744,2255.0,0.2319999999999709,5826.813952,0.0,432813.0,3.6,2.8666666666666667,20922.20416,1999.0,0.0025285770000209595,,,,,,,,,,,,,
140,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018700800001170137,0.023470236999855842,0.0015570699999898352,4064.0,7.106689453125,0.0166846010001791,0.04706913700010773,0.0,0.0001,0.0026416440000502917,0.0,126.0
141,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564438000035807,3.0,0.00017995500002143672,0.018075226000064504,0.0016201270000237855,4096.0,6.9742431640625,0.016531473999975788,0.04205408500024532,0.0,0.0001,0.003082865000124002,0.0,127.0
142,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628460000096311,3.0,0.00018634299999575887,0.01914118300010159,0.0016445219998786342,4128.0,7.1109619140625,0.016892156999801955,0.043398985999829165,0.0,0.0001,0.0029063209999549144,0.0,128.0
143,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507335000018429,3.0,0.00018054800011668704,0.019467990000066493,0.001668807999976707,4160.0,7.15185546875,0.016346193000117637,0.04310491900014313,0.0,0.0001,0.002934044999847174,0.0,129.0
144,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453285000001415,3.0,0.00028504100009740796,0.01824176099989927,0.0016329710001627973,4192.0,7.0123291015625,0.01623457599998801,0.04185622400018474,0.0,0.0001,0.003008590000035838,0.0,130.0
145,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405023999926925,3.0,0.00023261899991666724,0.018051406000040515,0.0016025259999423724,4224.0,7.0218505859375,0.01651534500001617,0.04173033799975201,0.0,0.0001,0.0029234179999093612,0.0,131.0
146,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470626999865999,3.0,0.00019784799997069058,0.018006347999971695,0.0015414019999298034,4256.0,7.1016845703125,0.016416453000147158,0.04184913499989307,0.0,0.0001,0.003216457000007722,0.0,132.0
147,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027909920002002764,3.0,0.00020981900001970644,0.01905372900000657,0.0015562850001060724,4288.0,7.3406982421875,0.016360993999796847,0.04272723000008227,0.0,0.0001,0.002755410999952801,0.0,133.0
148,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668671000037648,3.0,0.00018004300000029616,0.01948821499991027,0.00156572499986396,4320.0,7.271240234375,0.016346019999900818,0.04303598199976477,0.0,0.0001,0.0027873080000517803,0.0,134.0
149,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476469998262473,3.0,0.00018634399998518347,0.018962882000096215,0.001623303000087617,4352.0,6.93408203125,0.016594031000067844,0.04268545700006143,0.0,0.0001,0.0028712499999983265,0.0,135.0
150,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467877999833945,3.0,0.00023195299991130014,0.01801941500002613,0.0015415440000197123,4384.0,7.0855712890625,0.016330789999983608,0.041211570999848846,0.0,0.0001,0.002619991000074151,0.0,136.0
151,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136679998671752,3.0,0.0001900979998481489,0.018040605999885884,0.0016101420001177758,4416.0,7.0628662109375,0.01658956300002501,0.04209758899969529,0.0,0.0001,0.003053511999951297,0.0,137.0
152,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677663999975266,3.0,0.00020391099997141282,0.0192313700001705,0.001612429999795495,4448.0,6.971435546875,0.016820368000026065,0.04392324500008726,0.0,0.0001,0.0033775020001485245,0.0,138.0
153,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224530000083178,3.0,0.00020121600005040818,0.01907473400001436,0.0017012460000387364,4480.0,7.1712646484375,0.016837667999880068,0.043164886000113256,0.0,0.0001,0.002927569000121366,0.0,139.0
154,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928289999479603,3.0,0.00017594199994164228,0.01808071999994354,0.0015609279998898273,4512.0,7.27099609375,0.01674726200008081,0.04204832499976874,0.0,0.0001,0.0029906439999649592,0.0,140.0
155,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486611999984234,3.0,0.0002221249999365682,0.018053479000172956,0.0015470400001049711,4544.0,7.0350341796875,0.017024102000050334,0.04250767000030464,0.0,0.0001,0.003174312000055579,0.0,141.0
156,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467079000098238,3.0,0.00022099500006333983,0.018014464000088992,0.001544640000020081,4576.0,7.4739990234375,0.016768152000167902,0.04203293600039615,0.0,0.0001,0.0030176059999575955,0.0,142.0
157,13,,,1682816115,1.9666666666666666,0.0,0.7399999999999949,5507.555328,0.0735095903347582,143688.0,4.717072763912684,1096.06912,271.0,4234.235904,0.0,0.0,0.0,2.733333333333333,193803.0,534.2586813873326,203375.046656,2.719744,2490.0,0.2400000000000091,5826.813952,0.0,456703.0,3.6,2.8666666666666667,20922.20416,2128.0,0.0025993670001298597,,0.00030298999990918674,0.020695875999990676,,,,,,,,,,
158,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015884590000041499,4608.0,7.04345703125,0.01699650999989899,0.045456823999757034,0.0,0.0001,0.0032736219998241722,0.0,143.0
159,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769687999943926,3.0,0.00027028699992115435,0.018728452000004836,0.0017137859999820648,4640.0,7.0050048828125,0.016753967999875385,0.0433322319997842,0.0,0.0001,0.003096051000056832,0.0,144.0
160,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082989998281846,3.0,0.00026956200008498854,0.018081275999975333,0.0015802249999978812,4672.0,7.0692138671875,0.016697934000148962,0.04218643800004429,0.0,0.0001,0.003049142000008942,0.0,145.0
161,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452999000070122,3.0,0.00018193200003224774,0.018116205999831436,0.0015773620000345545,4704.0,7.0382080078125,0.016792337999959273,0.042227271000001565,0.0,0.0001,0.003106434000073932,0.0,146.0
162,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865479999789386,3.0,0.00018526200005908322,0.018096937000109392,0.0015157089999320306,4736.0,7.0692138671875,0.01659425600018949,0.04183823600033065,0.0,0.0001,0.0029595240000617196,0.0,147.0
163,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785939999172115,3.0,0.00017569499982528214,0.01888630500002364,0.0015948629998092656,4768.0,6.817626953125,0.01666729699991265,0.043272214999433345,0.0,0.0001,0.003269460999945295,0.0,148.0
164,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031566899999688758,3.0,0.0002267669999582722,0.01940834300012284,0.0016950839999481104,4800.0,7.0537109375,0.017033661000141365,0.044824538000057146,0.0,0.0001,0.003303992999917682,0.0,149.0
165,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723070000116422,3.0,0.00017600499995751306,0.019592476000070747,0.001689405999968585,4832.0,7.3043212890625,0.01732009499983178,0.044798923999678664,0.0,0.0001,0.0033486349998383957,0.0,150.0
166,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024520909998955176,3.0,0.0002481319997968967,0.01826363599980141,0.0016234960000929277,4864.0,7.2469482421875,0.01690229900009399,0.042606274999570815,0.0,0.0001,0.003116620999890074,0.0,151.0
167,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321289999486908,3.0,0.00021956799992040033,0.019014933000107703,0.0016516749999482272,4896.0,7.1334228515625,0.016728765000152634,0.04299895799999831,0.0,0.0001,0.0027518879999206547,0.0,152.0
168,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741768000078082,3.0,0.00031387099988933187,0.019928365999930975,0.0015770009999869217,4928.0,7.165771484375,0.016639628000120865,0.04442631799997798,0.0,0.0001,0.0032256839999718068,0.0,153.0
169,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591100000017832,3.0,0.0002527649999137793,0.01836130299989236,0.0016105980000702402,4960.0,7.145751953125,0.016995286000110355,0.0424852659998578,0.0,0.0001,0.0026742139998532366,0.0,154.0
170,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577789999715606,3.0,0.0001959450000867946,0.018385609999995722,0.0016464719999476074,4992.0,7.0291748046875,0.01684444399984386,0.042699473999846305,0.0,0.0001,0.0030692240000007587,0.0,155.0
171,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533394000010958,3.0,0.0003251440000440198,0.018622622000066258,0.0016735540000354376,5024.0,7.0863037109375,0.017000340000095093,0.04329099800020231,0.0,0.0001,0.003135943999950541,0.0,156.0
172,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489654000100927,3.0,0.0002809879999858822,0.018331869000121515,0.0016154630000073666,5056.0,7.0706787109375,0.01678786399997989,0.04232446700007131,0.0,0.0001,0.0028186289998757275,0.0,157.0
173,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027473709999412677,3.0,0.00020026199990752502,0.019381086999828767,0.0016105189999962022,5088.0,7.2078857421875,0.016456722999919293,0.043766023999523895,0.0,0.0001,0.00337006199993084,0.0,158.0
174,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488292999942132,3.0,0.00021251599991956027,0.01956986599998345,0.0016769549999935407,5120.0,7.051513671875,0.016671903000087696,0.04403400399996826,0.0,0.0001,0.0034144710000418854,0.0,159.0
175,14,,,1682816116,2.033333333333333,0.0,0.8239999999999981,5518.09024,0.15526165083454588,169933.0,5.909917909734063,1096.003584,292.0,4234.174464,0.0,0.0,0.0,3.3000000000000003,220385.0,558.8447528501393,203372.269568,2.719744,2739.0,0.2470000000000141,5826.813952,0.0,482271.0,3.7,3.0000000000000004,20922.20416,2678.0,0.0025088229999710165,,,,,,,,,,,,,
176,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000203261000024213,0.024470464999922115,0.001590219000036086,5152.0,6.9971923828125,0.016953188000115915,0.04839515899993785,0.0,0.0001,0.002669202999868503,0.0,160.0
