_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
316,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353119999635965,3.0,0.0002386249998380663,0.018634345999998914,0.0015444199998455588,9376.0,7.2052001953125,0.016610804999800166,0.04244312499940861,0.0,0.0001,0.002879616999962309,0.0,292.0
317,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655427000263444,3.0,0.000191840000297816,0.01877189400011048,0.0018737330001385999,9408.0,7.028564453125,0.016558262999751605,0.04317720800054303,0.0,0.0001,0.0031260509999810893,0.0,293.0
318,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913470003113616,3.0,0.00020722899989777943,0.022661975000119128,0.0016865719999259454,9440.0,7.199462890625,0.016630068000267784,0.04722649600080331,0.0,0.0001,0.0032493050002813106,0.0,294.0
319,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587779996385507,3.0,0.00019947100008721463,0.018867594000312238,0.0016734179998820764,9472.0,7.0843505859375,0.016661918999943737,0.04268281999975443,0.0,0.0001,0.0027216399998906127,0.0,295.0
320,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593942000203242,3.0,0.00020186199981253594,0.018857773000036104,0.0015275699997800984,9504.0,7.2159423828125,0.017539354999826173,0.043457999999645835,0.0,0.0001,0.0027374979999876814,0.0,296.0
321,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544592000049306,3.0,0.00024049200010267668,0.018653020999863656,0.0015911189998405462,9536.0,6.91162109375,0.016845945000113716,0.04249494399982723,0.0,0.0001,0.002619774999857327,0.0,297.0
322,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128810000045632,3.0,0.00025594099997761077,0.018837523000001966,0.0016308790000039153,9568.0,6.9757080078125,0.016547357000035845,0.04291937800007872,0.0,0.0001,0.003034797000054823,0.0,298.0
323,23,,,1682818052,3.066666666666667,0.0,1.4439999999999884,5637.521408,0.40459733935172243,407673.0,2.4028155397257485,1099.587584,552.0,4241.661952,0.0,0.0,0.0,4.300000000000001,417249.0,510.5591778656548,203203.854336,2.719744,4999.0,0.28300000000001546,5838.639104,0.0,653465.0,3.7,3.5333333333333337,20999.417856,1274.0,0.0027178710001862783,,0.000246848000188038,0.019383831000141072,,,,0.016448964000119304,,,,,,
324,24,,,1682818053,3.033333333333333,0.0,1.447999999999979,5639.585792,0.004077560926334944,408209.0,0.02444943756577895,1099.587584,553.0,4241.661952,0.0,0.0,0.0,3.9666666666666663,417838.0,15.370883555139486,203201.789952,2.719744,4999.0,0.28400000000004866,5838.913536,0.0,653993.0,3.7,3.4666666666666663,20999.68,1274.0,,,,,,,,,,,,,,
325,25,,,1682818054,3.033333333333333,0.0,1.4519999999999982,5639.5776,0.004087247256347196,408737.0,0.22587629141637824,1099.587584,554.0,4241.661952,0.0,0.0,0.0,3.9666666666666663,418096.0,0.04751424938680044,203201.789952,2.719744,4999.0,0.28400000000004866,5838.913536,0.0,654372.0,3.7,3.4666666666666663,20999.68,1274.0,,,,,,,,,,,,,,
326,26,,,1682818055,3.033333333333333,0.0,1.4559999999999889,5639.5776,0.00408739895533628,409356.0,0.03859079406717806,1099.587584,555.0,4241.661952,0.0,0.0,0.0,3.9666666666666663,418283.0,0.013331945804004992,203201.789952,2.719744,4999.0,0.28400000000004866,5838.913536,0.0,654738.0,3.7,3.4666666666666663,20999.68,1274.0,,,,,,,,,,,,,,
327,27,,,1682818056,3.033333333333333,0.0,1.4599999999999795,5639.831552,0.004087180169569346,409903.0,0.09723816717689741,1099.587584,556.0,4241.661952,0.0,0.0,0.0,3.9666666666666663,418493.0,0.016628117738315584,203201.560576,2.719744,4999.0,0.285000000000025,5838.913536,0.0,655079.0,3.7,3.4666666666666663,20999.68,1274.0,,,,,,,,,,,,,,
328,28,,,1682818057,3.033333333333333,0.0,1.4679999999999893,5640.073216,0.09398917839144351,410455.0,0.03700185386377822,1099.587584,562.0,4241.661952,0.0,0.0,0.0,3.9666666666666663,418657.0,0.011748647327966667,203201.306624,2.719744,4999.0,0.28700000000003456,5838.913536,0.0,655400.0,3.7,3.4666666666666663,20999.68,1274.0,,,,,,,,,,,,,,
329,29,,,1682818058,3.033333333333333,0.0,1.475999999999999,5640.02816,0.004086846676821255,411272.0,0.13730846965312826,1099.587584,563.0,4241.661952,0.0,0.0,0.0,3.6333333333333337,419064.0,0.06873405603047306,203201.343488,2.719744,4999.0,0.28700000000003456,5838.913536,0.0,656010.0,3.7,3.4000000000000004,20999.68,1274.0,,,,,,,,,,,,,,
330,30,,,1682818059,3.033333333333333,0.0,1.4799999999999898,5804.863488,0.004086885558040777,521169.0,460.3347205183115,1099.587584,564.0,4241.661952,0.0,0.0,0.0,3.6333333333333337,441401.0,449.42094805777595,203036.524544,2.719744,4999.0,0.2880000000000109,5838.913536,0.0,718967.0,3.8,3.4000000000000004,20999.68,1274.0,,,,,,,,,,,,,,
331,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.922526558999834,9600.0,6.982666015625,,7.964084757000819,1.0,0.0001,0.002760684000350011,0.0,299.0
332,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031902379996608943,3.0,0.0003078730001107033,0.023579057000006287,0.003888147999987268,9632.0,7.0267333984375,0.021828051999818854,0.05561913999963508,1.0,0.0001,0.0028257720000510744,0.0,300.0
333,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033837190003396245,3.0,0.00035732499964069575,0.026204731999769137,0.021797178000269923,9664.0,7.2001953125,0.02445699500003684,0.08054667800024617,1.0,0.0001,0.004346729000189953,0.0,301.0
334,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461128000049939,3.0,0.00018366399990554783,0.018731105999904685,0.001600126000084856,9696.0,7.153076171875,0.016655830000217975,0.04243947199984177,1.0,0.0001,0.0028076179996787687,0.0,302.0
335,31,,,1682818060,3.033333333333333,0.0,1.5039999999999907,5876.097024,0.024520280914547835,592525.0,116.61528721396293,1097.568256,570.0,4240.75264,0.0,0.0,0.0,3.6333333333333337,461594.0,151.47627823174358,203023.122432,2.719744,5146.0,0.2890000000000441,6094.626816,0.0,930541.0,3.8,3.4000000000000004,23264.731136,1297.0,0.002595919000214053,,0.0001868979998107534,0.01871796000023096,,,,0.016474558000027173,,,,,,
336,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.006716633999985788,9728.0,6.943115234375,,0.047296314000504935,1.0,0.0001,0.002604345000236208,0.0,303.0
337,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734229998306546,3.0,0.00018758899977910914,0.018900747000316187,0.001601995999862993,9760.0,7.0682373046875,0.016468481999709184,0.042704690999471495,1.0,0.0001,0.002972453999973368,0.0,304.0
338,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021519997811993,3.0,0.00018043000000034226,0.018723571999998967,0.0016038469998420624,9792.0,7.06298828125,0.016235897000115074,0.04170658999964871,1.0,0.0001,0.0023606919999110687,0.0,305.0
339,31,,,1682818060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038999999400403,3.0,0.00019567099980122293,0.018807992999882117,0.0016026830003283976,9824.0,7.0992431640625,0.01819357200020022,0.04495818600025814,1.0,0.0001,0.00355436700010614,0.0,306.0
340,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506453000023612,3.0,0.00021882800001549185,0.018689491000259295,0.00162841799965463,9856.0,7.2073974609375,0.01650983499985159,0.04219180199970651,1.0,0.0001,0.002638776999901893,0.0,307.0
341,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570234999893728,3.0,0.00019330500026626396,0.01900582600001144,0.001611151000361133,9888.0,7.257080078125,0.01691426900015358,0.04297619900080463,1.0,0.0001,0.002681413000118482,0.0,308.0
342,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615687000343314,3.0,0.00018464599997969344,0.018621158999849285,0.0016151109998645552,9920.0,7.0509033203125,0.01642463600001065,0.04250188099968,1.0,0.0001,0.0030406419996324985,0.0,309.0
343,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670690003811615,3.0,0.0001952369998434733,0.01893325700029891,0.0016525279997949838,9952.0,7.122802734375,0.016624180000235356,0.04277257100056886,1.0,0.0001,0.002700300000014977,0.0,310.0
344,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550590000282682,3.0,0.00019405799957894487,0.01904721899973083,0.0017291220001425245,9984.0,7.075927734375,0.016330455000115762,0.04299273300011919,1.0,0.0001,0.0031412890002684435,0.0,311.0
345,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382730000274023,3.0,0.00018835999981092755,0.018731157000274834,0.0017311479996351409,10016.0,7.2083740234375,0.01767934300005436,0.04358526299984078,1.0,0.0001,0.002716982000038115,0.0,312.0
346,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053529998331214,3.0,0.0001959559999704652,0.01868700600016382,0.0015359159997387906,10048.0,7.1234130859375,0.01645293000001402,0.04274490599982528,1.0,0.0001,0.00336774500010506,0.0,313.0
347,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607239000099071,3.0,0.00020042300002387492,0.018916953999905672,0.0016957699999693432,10080.0,7.0443115234375,0.016483041999890702,0.0426612969999951,1.0,0.0001,0.0027578690001064388,0.0,314.0
348,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949789998980123,3.0,0.0001940899996952794,0.019054337999932613,0.0016121159997055656,10112.0,7.0584716796875,0.016523242999937793,0.042441342999154585,1.0,0.0001,0.002362576999985322,0.0,315.0
349,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563248999649659,3.0,0.00018917199986390187,0.018769049000184168,0.0015593809998790675,10144.0,7.1005859375,0.018096038999829034,0.04372159999957148,1.0,0.0001,0.002544710000165651,0.0,316.0
350,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667733999714983,3.0,0.0001932440000018687,0.01915808300009303,0.0016860440000527888,10176.0,7.0860595703125,0.01649288799990245,0.04298383200011813,1.0,0.0001,0.0027858390003530076,0.0,317.0
351,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494222999757767,3.0,0.00019502100030877045,0.018891373999849748,0.0017079539998121618,10208.0,7.176025390625,0.016585964000114473,0.0427561669998795,1.0,0.0001,0.0028816310000365775,0.0,318.0
352,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555589997769857,3.0,0.00018351600010646507,0.01886196299983567,0.0016141690002768883,10240.0,7.0577392578125,0.016498082999987673,0.042251393999777065,1.0,0.0001,0.002438103999793384,0.0,319.0
353,32,,,1682818061,3.033333333333333,0.0,1.5840000000000032,5863.473152,0.15520679910801277,619633.0,5.017425142571614,1097.560064,591.0,4240.744448,0.0,0.0,0.0,3.6333333333333337,489192.0,560.636657952456,203016.368128,2.719744,5383.0,0.2980000000000018,6094.626816,0.0,956111.0,3.8,3.4000000000000004,23264.72704,1371.0,0.002587356000276486,,0.00019737000002351124,0.018749203999959718,,,,0.020027672000196617,,,,,,
354,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002962967999792454,10272.0,7.3338623046875,,0.04776214900039122,1.0,0.0001,0.003237579000142432,0.0,320.0
355,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472929996794846,3.0,0.0001941919999808306,0.01860075499962477,0.001606173999789462,10304.0,6.9998779296875,0.01804476200004501,0.043877439999050694,1.0,0.0001,0.002884263999931136,0.0,321.0
356,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026685540001381014,3.0,0.00019846800023515243,0.018845756000246183,0.0016060759999163565,10336.0,6.9449462890625,0.019200683000235585,0.045192799000687955,1.0,0.0001,0.0026732619999165763,0.0,322.0
357,32,,,1682818061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526009000121121,3.0,0.0001891910001177166,0.01861510799972166,0.001727848999962589,10368.0,7.1824951171875,0.019409753999752866,0.04544470199925854,1.0,0.0001,0.0029767909995825903,0.0,323.0
358,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530240999931266,3.0,0.00018092400023306254,0.018802868999955535,0.001617268999780208,10400.0,7.0675048828125,0.017728622000049654,0.0434554759999628,1.0,0.0001,0.0025955510000130744,0.0,324.0
359,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363910003761703,3.0,0.00020658100038417615,0.018889052999838896,0.0017017019999912009,10432.0,7.2208251953125,0.018183249999765394,0.044549003000611265,1.0,0.0001,0.003032026000255428,0.0,325.0
360,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570065000327304,3.0,0.00020570100014083437,0.018796362000102818,0.0016738759995860164,10464.0,6.984619140625,0.01899917299988374,0.044833709000158706,1.0,0.0001,0.0025885320001179934,0.0,326.0
361,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627260999815917,3.0,0.00022577800018552807,0.018811757000094076,0.0017051790000550682,10496.0,7.056396484375,0.01682716799996342,0.04276157999993302,1.0,0.0001,0.0025644369998190086,0.0,327.0
362,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113619996976922,3.0,0.0001843170002757688,0.018760954999834212,0.0015980069997567625,10528.0,6.9730224609375,0.016529659999832802,0.042450543999621004,1.0,0.0001,0.002766243000223767,0.0,328.0
363,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629496000281506,3.0,0.00019321299987495877,0.018899852000231476,0.0016349699999409495,10560.0,6.976806640625,0.01772126700006993,0.0436011680003503,1.0,0.0001,0.0025223699999514793,0.0,329.0
364,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283209997724043,3.0,0.00019106399986412725,0.018801072999849566,0.0015634569999747328,10592.0,7.2230224609375,0.01632375100007266,0.04208194199964055,1.0,0.0001,0.0026742760001070565,0.0,330.0
365,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542102999996132,3.0,0.00021065700002509402,0.01846317999979874,0.0015975840001374308,10624.0,6.8187255859375,0.016587652999987768,0.04201508699952683,1.0,0.0001,0.002613909999581665,0.0,331.0
366,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918669998645782,3.0,0.00020645599988711183,0.018733076999978948,0.0015244420001181425,10656.0,6.8306884765625,0.016523444000085874,0.042323116999796184,1.0,0.0001,0.0027438309998615296,0.0,332.0
367,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419090002287703,3.0,0.0001967399998648034,0.018557438000243565,0.0016025830000216956,10688.0,6.987060546875,0.016562976999921375,0.04190158000028532,1.0,0.0001,0.0024399330000051123,0.0,333.0
368,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555827999913163,3.0,0.0001829880002333084,0.018691954000132682,0.0016086119999272341,10720.0,7.036376953125,0.0163947329997427,0.04221078099999431,1.0,0.0001,0.002776666000045225,0.0,334.0
369,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263039999321336,3.0,0.0002226339997832838,0.019053256999995938,0.001592730000083975,10752.0,7.163818359375,0.01677286699987235,0.04316523299939945,1.0,0.0001,0.0028974409997317707,0.0,335.0
370,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597466000224813,3.0,0.0002050120001513278,0.01889974000005168,0.001648088000365533,10784.0,6.98388671875,0.016643150000163587,0.04308855300087089,1.0,0.0001,0.003095096999913949,0.0,336.0
371,33,,,1682818062,3.033333333333333,0.0,1.671999999999997,5863.907328,0.15939119108790914,644669.0,5.279801275568108,1097.560064,618.0,4240.75264,0.0,0.0,0.0,3.6333333333333337,514617.0,535.3371868669633,203015.9872,2.719744,5669.0,0.30800000000004957,6094.626816,0.0,980362.0,3.8,3.4000000000000004,23264.72704,1433.0,0.002485822999915399,,0.00018392999982097535,0.018735532000391686,0.0016573500001868524,,,0.01665940699967905,,,,,,
372,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10816.0,7.0926513671875,,0.04230795900002704,1.0,0.0001,0.002585917000033078,0.0,337.0
373,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987110000438406,3.0,0.00020473299991863314,0.019908548000330484,0.0016498770000907825,10848.0,7.3077392578125,0.016596510999988823,0.043817674000365514,1.0,0.0001,0.0029592939999929513,0.0,338.0
374,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436889997967228,3.0,0.00018038500002148794,0.01883267999983218,0.0016215109999393462,10880.0,7.15576171875,0.016336306000084733,0.04239672999983668,1.0,0.0001,0.00278215900016221,0.0,339.0
375,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478500001554494,3.0,0.00021434900008898694,0.018963513000016974,0.0016429910001534154,10912.0,7.2794189453125,0.016677288000209955,0.04279981600075189,1.0,0.0001,0.002753825000127108,0.0,340.0
376,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617203000227164,3.0,0.00020653499996114988,0.01862994900011472,0.0016763430003265967,10944.0,7.0013427734375,0.016668836000008014,0.04246658100100831,1.0,0.0001,0.002667715000370663,0.0,341.0
377,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604882000014186,3.0,0.00018221899972559186,0.018713399000262143,0.0016153940000549483,10976.0,7.33984375,0.016487680999944132,0.04267998300019826,1.0,0.0001,0.0030764080001972616,0.0,342.0
378,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843739997275406,3.0,0.00019564900003388175,0.01888447700002871,0.0015235490000122809,11008.0,7.0045166015625,0.016535284999918076,0.042211928999677184,1.0,0.0001,0.0023885949999566947,0.0,343.0
379,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317610002275615,3.0,0.00019724699996004347,0.018729187999724672,0.0015275599998858524,11040.0,7.1375732421875,0.01639784899998631,0.04280539000001227,1.0,0.0001,0.0034217850002278283,0.0,344.0
380,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012510000124166,3.0,0.00020418999974936014,0.018739132000064274,0.0016389490001529339,11072.0,7.2935791015625,0.01669628899981035,0.04315746899965234,1.0,0.0001,0.003377657999863004,0.0,345.0
381,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401529999020568,3.0,0.0001927890002662025,0.01888146200008123,0.0018783679997795844,11104.0,7.1376953125,0.01761591700005738,0.04351295400010713,1.0,0.0001,0.0023042650000206777,0.0,346.0
382,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530019000005268,3.0,0.00024595499962742906,0.018765684999834775,0.0015632859999641369,11136.0,7.143798828125,0.01658678300009342,0.04223042999956306,1.0,0.0001,0.002538702000038029,0.0,347.0
383,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397429999429733,3.0,0.0002305539996996231,0.018905518000337906,0.0016486140002598404,11168.0,7.13427734375,0.016553289000057703,0.04297426400034965,1.0,0.0001,0.003096546000051603,0.0,348.0
384,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437320000492036,3.0,0.00018971000008605188,0.01871902799985037,0.0016158700000232784,11200.0,7.1495361328125,0.0163616350000666,0.042060156000388815,1.0,0.0001,0.002630181000313314,0.0,349.0
385,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218290004180744,3.0,0.0002006129998335382,0.01883824500009723,0.0015845080001781753,11232.0,7.1337890625,0.016592319999745087,0.04260139699999854,1.0,0.0001,0.0027638819997264363,0.0,350.0
386,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706899000259,3.0,0.00020275399992897292,0.019034919000205264,0.0016846940002324118,11264.0,7.172119140625,0.016714473999854818,0.04329037100023925,1.0,0.0001,0.0029466309997587814,0.0,351.0
387,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447179996263003,3.0,0.00021862799985683523,0.018862634000015532,0.0015960230002747267,11296.0,7.1448974609375,0.01696785700005421,0.0430256399999962,1.0,0.0001,0.0028357800001685973,0.0,352.0
388,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950429999284097,3.0,0.0002127120001205185,0.018636396000147215,0.001536416999897483,11328.0,7.1292724609375,0.01655196399997294,0.04244807200029754,1.0,0.0001,0.002915540000230976,0.0,353.0
389,34,,,1682818063,3.066666666666667,0.0,1.7519999999999811,5926.641664,0.14713197530817387,671980.0,4.787991538305947,1097.555968,639.0,4240.748544,0.0,0.0,0.0,4.166666666666666,542008.0,579.1977447837793,202953.715712,2.719744,5957.0,0.3170000000000073,6094.626816,0.0,1006028.0,3.8,3.5333333333333337,23264.72704,1476.0,0.0025730550000844232,,0.00020466899968596408,0.01860451800030205,0.005446916999972018,,,0.016511686000285408,,,,,,
390,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11360.0,7.2828369140625,,0.04601792800031035,1.0,0.0001,0.0026770829999804846,0.0,354.0
391,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257225900031699,3.0,0.00024523000001863693,0.019365198999821587,0.0016325309998137527,11392.0,7.0379638671875,0.01624569600016912,0.04281867700001385,1.0,0.0001,0.0027577619998737646,0.0,355.0
392,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565398999649915,3.0,0.00018765500044537475,0.018418018000375014,0.0015313179997065163,11424.0,7.0096435546875,0.016482142999848293,0.04215068799976507,1.0,0.0001,0.002966154999739956,0.0,356.0
393,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166319996969833,3.0,0.00019717500026672496,0.018573174999801267,0.0015500009999414033,11456.0,7.198974609375,0.01660465099985231,0.04209235899952546,1.0,0.0001,0.0026507249999667692,0.0,357.0
394,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595179999843822,3.0,0.0001884359999166918,0.018591256000036083,0.0021190829997976834,11488.0,6.875244140625,0.016250201999810088,0.04292281099969841,1.0,0.0001,0.0031786540002940455,0.0,358.0
395,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468563000093127,3.0,0.00018076300011671265,0.01833359600004769,0.0016145069998856343,11520.0,7.002685546875,0.01659791200017935,0.04191079400015951,1.0,0.0001,0.002715452999836998,0.0,359.0
396,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154979998660565,3.0,0.0001972160002878809,0.018532364999828133,0.0016693590000613767,11552.0,7.2490234375,0.016585361999659654,0.042741989999740326,1.0,0.0001,0.003242190000037226,0.0,360.0
397,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486819999969157,3.0,0.00020282200011934037,0.01850735000016357,0.001545631999761099,11584.0,7.2821044921875,0.01646639300042807,0.042071664000559394,1.0,0.0001,0.0028007850000904,0.0,361.0
398,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525237000099878,3.0,0.0001749259999996866,0.018923031999747764,0.0016032989997256664,11616.0,7.230224609375,0.01664217599955009,0.04249224399927698,1.0,0.0001,0.0026235740001538943,0.0,362.0
399,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404029999866907,3.0,0.00019242099961047643,0.018369329000051948,0.001686228999915329,11648.0,6.9903564453125,0.01668699199990442,0.04263543499928346,1.0,0.0001,0.0030600609998145956,0.0,363.0
