_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016129999926306,1.0,0.000182099999960883,0.018577252000000044,0.0015732140000181971,2528.0,7.0726318359375,0.018529315000023416,0.0440884360000382,0.0,0.0001,0.002724942000043029,0.0,78.0
90,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456425999980638,1.0,0.00021753400000079637,0.018795319000048494,0.001579478999985895,2560.0,7.05859375,0.018745712999987063,0.04245861699996567,0.0,0.0001,0.0006641459999627841,0.0,79.0
91,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451223999969443,1.0,0.00020870899999181347,0.018658340999991196,0.001509505999990779,2592.0,7.0316162109375,0.017134859000009328,0.042818895999971573,0.0,0.0001,0.0028562570000190135,0.0,80.0
92,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314819999948668,1.0,0.00020339999997531777,0.018647861000033572,0.0015639420000184145,2624.0,7.2470703125,0.017361492000020462,0.041189731000031315,0.0,0.0001,0.0008815539999886823,0.0,81.0
93,11,,,1680696725,2.0,0.0,0.4159999999999968,4976.04608,0.04902928371819087,88260.0,2.9255655486159036,1078.6816,193.0,4219.338752,0.0,0.0,0.0,8.733333333333333,98596.0,409.45440908964616,204094.590976,2.719744,1228.0,0.12000000000000455,5769.641984,0.0,371328.0,3.3,4.166666666666666,20415.455232,822.0,,,,,,,,,,,,,,
94,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780320000308166,1.0,0.00018569999997453124,0.018612726000014845,0.0015569210000307976,2656.0,7.191650390625,0.018076837000023716,0.04362596600009283,0.0,0.0001,0.0026157500000181244,0.0,82.0
95,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626000000012027,1.0,0.0001881050000065443,0.018565866000017195,0.0015375130000165882,2688.0,7.04296875,0.017967961000010746,0.04171074200002067,0.0,0.0001,0.000988696999968397,0.0,83.0
96,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534775000015088,1.0,0.00020675600001140992,0.018866134000006696,0.0016179259999944406,2720.0,6.87255859375,0.019025524999960908,0.1299884469999597,0.0,0.0001,0.08773733099997116,0.0,84.0
97,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515966999965258,1.0,0.00017810299999609924,0.018603362999954243,0.001547634999951697,2752.0,7.0283203125,0.018637527000009868,0.042058010999880935,0.0,0.0001,0.00057541600000377,0.0,85.0
98,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711639999599356,1.0,0.00025399899999456466,0.018982218999951783,0.0015652419999696576,2784.0,7.1898193359375,0.01734179900000754,0.10553617499988377,0.0,0.0001,0.06482175200000029,0.0,86.0
99,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435120000452116,1.0,0.00017824399998289664,0.018365033000009134,0.0014715930000193111,2816.0,7.066650390625,0.017846993000034672,0.040970885000092494,0.0,0.0001,0.000565510000001268,0.0,87.0
100,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024061870000195995,1.0,0.00021337499998708154,0.018772068000032505,0.0016034090000403012,2848.0,7.057861328125,0.017382662999978038,0.0535364690000506,0.0,0.0001,0.013158766999993077,0.0,88.0
101,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908650000019406,1.0,0.0001938460000019404,0.018755721999980324,0.0015216959999975188,2880.0,7.04736328125,0.017228979999970306,0.04113691299994571,0.0,0.0001,0.0008458039999936773,0.0,89.0
102,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251229999663337,1.0,0.00020637700004044746,0.018832027999962975,0.0015606110000021545,2912.0,7.0181884765625,0.017843229999982668,0.05652601799999957,0.0,0.0001,0.01565864900004499,0.0,90.0
103,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519969999980276,1.0,0.00018732899997075947,0.01865236499997991,0.0015599980000047253,2944.0,7.0716552734375,0.017423242000006667,0.04093577199989795,0.0,0.0001,0.0005928679999556152,0.0,91.0
104,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398455000047761,1.0,0.00023568400001749978,0.01908474300000762,0.0015210160000265205,2976.0,7.104736328125,0.018548033999991276,0.09545401100007211,0.0,0.0001,0.05366607899998144,0.0,92.0
105,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411219999682544,1.0,0.00018275299999004346,0.018430503000047338,0.0015246099999899343,3008.0,7.0263671875,0.01786108900000727,0.04132513600001175,0.0,0.0001,0.0007850590000089142,0.0,93.0
106,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441134999969563,1.0,0.00021404999995411345,0.018691397999987203,0.0014896239999870886,3040.0,7.14892578125,0.01697407500000736,0.042506860999935725,0.0,0.0001,0.002696579000030397,0.0,94.0
107,12,,,1680696726,2.0,0.0,0.4759999999999991,4978.46272,0.19614535684821507,100331.0,2.7896600984588793,1095.860224,219.0,4236.53376,0.0,0.0,0.0,8.733333333333333,113178.0,465.70409140079687,204073.3696,2.719744,1384.0,0.13100000000000023,5769.670656,0.0,385156.0,3.3,4.166666666666666,20396.179456,910.0,0.002467310999975325,,0.00020457599998735532,0.01876370500002622,,,,,,,,,,
108,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001513654999996561,3072.0,7.3128662109375,0.018022954000002755,0.0419430279999915,0.0,0.0001,0.0009708270000032826,0.0,95.0
109,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452597000001333,1.0,0.00019195099997659781,0.018688605000022562,0.0014954910000142263,3104.0,7.0054931640625,0.017299063999985265,0.042691427000022486,0.0,0.0001,0.002563719000022502,0.0,96.0
110,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735759999998663,1.0,0.00021351600003072235,0.01868481100001418,0.0015045690000192735,3136.0,7.1402587890625,0.01703551600002129,0.040826709000100436,0.0,0.0001,0.0009147210000151063,0.0,97.0
111,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023947850000354265,1.0,0.00021710400000074515,0.018611524000050395,0.0015183410000076947,3168.0,7.258544921875,0.0169353730000239,0.04551742300014894,0.0,0.0001,0.005840296000030776,0.0,98.0
112,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911840000072516,1.0,0.00019280899999785106,0.018656172000021343,0.0015075190000288785,3200.0,7.3670654296875,0.018662850999987768,0.04247497500006148,0.0,0.0001,0.000964440000018385,0.0,99.0
113,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370923999990282,1.0,0.00018942899998819485,0.018681647999983397,0.0015091939999933857,3232.0,7.1632080078125,0.017107368999973005,0.051242288999901575,0.0,0.0001,0.01138372499997331,0.0,100.0
114,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501731999984713,1.0,0.00021961400000236608,0.01889461999996911,0.0015181100000063452,3264.0,6.9366455078125,0.017345603999956438,0.04144471699987662,0.0,0.0001,0.0009650369999576469,0.0,101.0
115,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024028759999623617,1.0,0.0001850460000127896,0.01868977399999494,0.0014918029999648752,3296.0,7.074462890625,0.016209099999969112,0.051840413999912016,0.0,0.0001,0.012861815000007937,0.0,102.0
116,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078749999920547,1.0,0.00019635799998241055,0.018817133000027297,0.0014940600000272752,3328.0,7.041259765625,0.016223722000006546,0.040215936000038255,0.0,0.0001,0.0009767880000026707,0.0,103.0
117,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379644000029657,1.0,0.00019005999996579703,0.018922479000025305,0.0014915109999833476,3360.0,7.1585693359375,0.016154241000037928,0.09131091900002275,0.0,0.0001,0.052172983999980715,0.0,104.0
118,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607321000027696,1.0,0.00024051300005112353,0.018573742000000948,0.0014901640000175576,3392.0,7.06884765625,0.016047974000002796,0.03980100100011441,0.0,0.0001,0.0008412870000142902,0.0,105.0
119,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133129999768244,1.0,0.00018715499999188978,0.018727746999957162,0.001480416999982026,3424.0,6.9599609375,0.016271104999987074,0.05916890799989005,0.0,0.0001,0.020089170999995076,0.0,106.0
120,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271509999560294,1.0,0.00018693399999847315,0.018755863000023965,0.0015415189999998802,3456.0,7.13232421875,0.01610209099999338,0.0398061079999934,0.0,0.0001,0.0005925500000216744,0.0,107.0
121,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346210000203428,1.0,0.0001831800000218209,0.018726222999987385,0.001489805999995042,3488.0,6.965576171875,0.016087552999977106,0.041533705000006194,0.0,0.0001,0.0026123220000044967,0.0,108.0
122,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589010999997754,1.0,0.00018840299998146293,0.01879350000001523,0.001487828999984231,3520.0,7.1751708984375,0.016034078999950907,0.04001409099993225,0.0,0.0001,0.0009212690000026669,0.0,109.0
123,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082500000304208,4.0,0.00020781999995733713,0.01999562500003549,0.006185420999997859,3552.0,7.0472412109375,0.016282758000045305,0.058050144000105774,0.0,0.0001,0.012970270000039363,0.0,110.0
124,13,,,1680696727,2.0,0.0,0.5479999999999876,4986.134528,0.14710090017429156,114668.0,3.5742917023168292,1095.933952,239.0,4236.951552,0.0,0.0,0.0,8.733333333333333,128615.0,481.1472442715281,204066.131968,2.719744,1591.0,0.13900000000001,5778.219008,0.0,399727.0,3.3,4.166666666666666,20471.689216,1023.0,0.0025642729999617586,,,,,,,,,,,,,
125,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019273499998462285,0.02248090500000899,0.0015560310000068966,3584.0,7.2454833984375,0.01624499900003684,0.043625727000005554,0.0,0.0001,0.0005867840000064461,0.0,111.0
126,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024096349999922495,4.0,0.0001798390000544714,0.018847278999999162,0.0015926240000112557,3616.0,7.177734375,0.01601621000003206,0.11253111500008117,0.0,0.0001,0.07348552799999197,0.0,112.0
127,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166589999798816,4.0,0.00016878399998176974,0.018374398999981167,0.0018112700000187942,3648.0,7.119384765625,0.015894142000036027,0.03928266899998789,0.0,0.0001,0.0005174149999902511,0.0,113.0
128,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023486839999691256,4.0,0.00019334199998866097,0.018741872999953557,0.0015880240000001322,3680.0,7.0467529296875,0.016159891000029347,0.1525946699999281,0.0,0.0001,0.11356285599998728,0.0,114.0
129,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559308999991572,4.0,0.00017244800000071336,0.018436694000001808,0.0015794359999858898,3712.0,7.2659912109375,0.016164566000043123,0.03939141699999027,0.0,0.0001,0.00047896399996716355,0.0,115.0
130,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416674000016883,4.0,0.00022421900001745598,0.018750195999984953,0.001559102999976858,3744.0,7.153564453125,0.017383646000041608,0.04998555999998189,0.0,0.0001,0.00965172199994413,0.0,116.0
131,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991300000214324,4.0,0.00018602599999439917,0.018781440999987353,0.0015855949999945551,3776.0,7.114990234375,0.01629873699999962,0.04038013199999568,0.0,0.0001,0.0009292029999983242,0.0,117.0
132,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434249999964777,4.0,0.0001847999999995409,0.01870484599999145,0.001603316000000632,3808.0,7.0843505859375,0.016250786000000517,0.05072807599992757,0.0,0.0001,0.011550077999970654,0.0,118.0
133,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559344000019337,4.0,0.0001906040000108078,0.018928346999985024,0.001616001000002143,3840.0,7.2159423828125,0.016162496999982068,0.04044982800002117,0.0,0.0001,0.0009930350000217913,0.0,119.0
134,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393365000045833,4.0,0.0002057259999901362,0.018732098999976188,0.0015326060000120378,3872.0,7.0267333984375,0.01611161699997865,0.04646908199998734,0.0,0.0001,0.007493668999984493,0.0,120.0
135,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493725999954677,4.0,0.0001987290000329267,0.018861677000018062,0.0015317400000185444,3904.0,7.2001953125,0.016121263000002273,0.04018798399999923,0.0,0.0001,0.0009808489999727499,0.0,121.0
136,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023863810000079866,4.0,0.00018441699995719318,0.01875527999999349,0.001623080999991089,3936.0,7.07177734375,0.016188059000000976,0.05325970199993435,0.0,0.0001,0.014122483999983615,0.0,122.0
137,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649939999856542,4.0,0.00020058299998026996,0.018794554000010066,0.0015514479999865216,3968.0,7.0966796875,0.016000040999983867,0.03979651499997772,0.0,0.0001,0.000584895000031338,0.0,123.0
138,14,,,1680696728,2.0666666666666664,0.0,0.6039999999999992,4984.17664,0.05721658841212566,136420.0,5.334512949043182,1096.003584,253.0,4237.021184,0.0,0.0,0.0,8.833333333333334,148283.0,406.33133737944627,204086.92736,2.719744,1745.0,0.14400000000000546,5778.509824,0.0,419951.0,3.3,4.266666666666667,20491.231232,1113.0,0.002367460000016308,,0.00018780000004881003,0.018648398999971505,0.0015845919999719627,,,0.01607826899999054,,,,,,
139,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4000.0,7.121337890625,,0.044424864999996316,0.0,0.0001,0.005558344999997189,0.0,124.0
140,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564919999647827,4.0,0.0001892379999617333,0.018317201000002115,0.0014912909999793555,4032.0,7.0784912109375,0.01562453999997615,0.038666793999880156,0.0,0.0001,0.0005880319999960193,0.0,125.0
141,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337080999950558,4.0,0.00018980200002260972,0.01858408900000086,0.0016532149999761714,4064.0,7.0469970703125,0.01613522700000658,0.050576101999922685,0.0,0.0001,0.011676687999965907,0.0,126.0
142,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023760119999565177,4.0,0.00020664900000610942,0.018549312000004647,0.0018504669999970247,4096.0,7.1080322265625,0.01610846699998092,0.17682602199994335,0.0,0.0001,0.13773511499999813,0.0,127.0
143,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429540000028283,4.0,0.0002112820000093052,0.018787061000011818,0.0015813649999927293,4128.0,7.3328857421875,0.016170836000014788,0.1691289110000298,0.0,0.0001,0.12993541299999833,0.0,128.0
144,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518208000026334,4.0,0.0001807160000453223,0.018617488000018056,0.0015745280000487583,4160.0,7.009765625,0.015998502999991615,0.03947531400012849,0.0,0.0001,0.0005858709999984058,0.0,129.0
145,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267580000127964,4.0,0.00021500700000842699,0.018754409000052874,0.0015817270000297867,4192.0,7.206787109375,0.016275490999987596,0.06161914300008675,0.0,0.0001,0.02236575099999527,0.0,130.0
146,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535029000000577,4.0,0.00017560800000637755,0.01842014199996811,0.0015161929999862878,4224.0,6.9964599609375,0.01585900100002391,0.039361248000034266,0.0,0.0001,0.000855275000049005,0.0,131.0
147,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643790000027366,4.0,0.0001851140000326268,0.01871337299996867,0.0015938060000166843,4256.0,7.2232666015625,0.015920083000025897,0.04331927000004043,0.0,0.0001,0.0044425149999938185,0.0,132.0
148,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876599999856808,4.0,0.00021541600000318795,0.0187119650000227,0.001613496999993913,4288.0,6.80908203125,0.016101740999999947,0.0400479460000156,0.0,0.0001,0.0009176670000101694,0.0,133.0
149,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902119999978822,4.0,0.0001843480000047748,0.019291412999962176,0.0016033849999530503,4320.0,7.1490478515625,0.01619060999996691,0.042693097999858765,0.0,0.0001,0.0029331299999739713,0.0,134.0
150,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930519999770695,4.0,0.000181739000026937,0.018786074999979974,0.0016066329999944173,4352.0,6.978271484375,0.016260076000037316,0.03996667799998477,0.0,0.0001,0.0006391029999690545,0.0,135.0
151,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490069999956177,4.0,0.0001880049999840594,0.01869093100003738,0.0015268779999928483,4384.0,7.2825927734375,0.015960156000005554,0.04849612100002787,0.0,0.0001,0.00968114400001241,0.0,136.0
152,15,,,1680696729,2.0666666666666664,0.0,0.6639999999999873,4988.530688,0.05726254945017858,158281.0,5.809328780284954,1095.970816,267.0,4237.008896,0.0,0.0,0.0,8.833333333333334,168827.0,403.2374888816715,204082.56512,2.719744,1886.0,0.14799999999999613,5778.526208,0.0,441074.0,3.3,4.266666666666667,20471.955456,1184.0,0.0024808180000377433,,,,,,,,,,,,,
153,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001917719999937617,0.01932785500002865,0.0015946230000167816,4416.0,7.004150390625,0.016132406999986415,0.04070433000003959,0.0,0.0001,0.00097685499997624,0.0,137.0
154,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023953749999918728,4.0,0.00018686600003547937,0.018725587000005817,0.0015254489999847465,4448.0,7.2952880859375,0.016112641000006533,0.05270948400004727,0.0,0.0001,0.01376356600002282,0.0,138.0
155,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907349999807593,4.0,0.00018360599995048688,0.018500681000034547,0.001572495000004892,4480.0,7.146240234375,0.016097532999992836,0.039730423999969844,0.0,0.0001,0.0008853740000063226,0.0,139.0
156,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024879530000134764,4.0,0.00018322700003636783,0.01870308899998463,0.0015817689999835238,4512.0,7.146240234375,0.016040688999964914,0.04207646800000475,0.0,0.0001,0.0030797410000218406,0.0,140.0
157,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871859999962,4.0,0.00017522399997460525,0.018637254999987363,0.0015713280000113627,4544.0,7.1771240234375,0.016185953000046993,0.04002409700001408,0.0,0.0001,0.0009671509999975569,0.0,141.0
158,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024033299999928204,4.0,0.00018864999998413623,0.018810520000045017,0.0015793510000321476,4576.0,7.029541015625,0.016178168000010373,0.049449767000055544,0.0,0.0001,0.01028974799999105,0.0,142.0
159,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448310000228958,4.0,0.00021505900002694034,0.01861049799998682,0.0015821259999597714,4608.0,7.0098876953125,0.015970379000009416,0.03939855600003739,0.0,0.0001,0.0004756630000315454,0.0,143.0
160,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023487700000259792,4.0,0.00022093400002631824,0.0188574709999898,0.0015787650000333997,4640.0,7.254150390625,0.01633157700001675,0.057109867000121994,0.0,0.0001,0.017772350000029746,0.0,144.0
161,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013989999820296,4.0,0.00018303799998875547,0.01963209600000937,0.0015542119999736315,4672.0,7.28564453125,0.01625933000002533,0.04091359799997463,0.0,0.0001,0.0007835229999955118,0.0,145.0
162,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364091999993434,4.0,0.0001998649999563895,0.018673443000011503,0.0015855290000104105,4704.0,6.8302001953125,0.016198352000003524,0.06461430600000995,0.0,0.0001,0.025593025000034686,0.0,146.0
163,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896850000004633,4.0,0.00017376900001409012,0.018517142000007425,0.0015181549999851995,4736.0,7.1363525390625,0.015843215000018063,0.03930552800005671,0.0,0.0001,0.0007635620000314702,0.0,147.0
164,16,,,1680696730,2.0666666666666664,0.0,0.7199999999999989,5021.257728,0.13894746523280008,177701.0,5.4193901440899905,1095.974912,283.0,4237.012992,0.0,0.0,0.0,8.833333333333334,191401.0,469.51159455537066,204030.50496,2.719744,2018.0,0.15500000000000114,5778.526208,0.0,461134.0,3.3,4.266666666666667,20510.507008,1250.0,0.0023037509999994654,,0.00018020499999238382,0.018433534999985568,,,,,,,,,,
165,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015486510000073395,4768.0,7.276123046875,0.01687840300002108,0.3291781750000382,0.0,0.0001,0.28983363000003237,0.0,148.0
166,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041529999612067,4.0,0.00017588700001169855,0.018384921000006216,0.001559122000003299,4800.0,7.2117919921875,0.015913982999961718,0.039076901999919755,0.0,0.0001,0.0005388359999756176,0.0,149.0
167,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421412999979111,4.0,0.00018148599997402926,0.018616170000029797,0.0014853870000024472,4832.0,7.186767578125,0.015872719000014968,0.06124993999998196,0.0,0.0001,0.02267276499998161,0.0,150.0
168,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246488599998429,4.0,0.00018564799995601788,0.018611067999984243,0.0016068329999825437,4864.0,6.9237060546875,0.016043853999974544,0.03950017699992259,0.0,0.0001,0.0005878880000409481,0.0,151.0
169,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024164139999811596,4.0,0.000182374000019081,0.018936264000046776,0.0015337309999949866,4896.0,7.1658935546875,0.0160816000000068,0.04626459900003965,0.0,0.0001,0.007114215999990847,0.0,152.0
170,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507939999693917,4.0,0.0001867320000314976,0.018809255999997276,0.0015336980000029143,4928.0,7.2733154296875,0.016083812000033504,0.03992176000002701,0.0,0.0001,0.0008574679999924228,0.0,153.0
171,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426448999983677,4.0,0.00018599199995605886,0.01841443499995421,0.0015271280000206389,4960.0,7.1356201171875,0.015860236999969857,0.056008130999885,0.0,0.0001,0.017593890000000556,0.0,154.0
172,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631641999983003,4.0,0.00018611500001952663,0.018751611000027424,0.0015872019999960685,4992.0,7.1474609375,0.01602224200001956,0.04017403200003855,0.0,0.0001,0.000995219999992969,0.0,155.0
173,17,,,1680696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471546999970542,4.0,0.00018186500000183514,0.018816118000017923,0.001499652999996215,5024.0,7.089111328125,0.01692278399997349,0.04267756699999836,0.0,0.0001,0.0027856000000383574,0.0,156.0
174,17,,,1680696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721409999732714,4.0,0.0001923300000044037,0.018877069999973628,0.0014770129999988058,5056.0,7.239990234375,0.016032064999990325,0.039747182999974484,0.0,0.0001,0.00059656400003405,0.0,157.0
175,17,,,1680696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022797919999675287,4.0,0.0005818840000415548,0.01851545699997814,0.0015529020000144556,5088.0,6.9776611328125,0.01620698300001777,0.12327954300002375,0.0,0.0001,0.0841425250000043,0.0,158.0
176,17,,,1680696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527615999952104,4.0,0.00016815400005043557,0.018316607000031127,0.0015941629999929319,5120.0,7.052001953125,0.01562524299998813,0.038790081999991344,0.0,0.0001,0.0005582989999766141,0.0,159.0
