_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504160003038123,4.0,0.00022860700028104475,0.00735468699986086,0.0008098889998109371,8544.0,6.970458984375,0.008017033999749401,0.02143510599989895,0.0,0.0001,0.002474472999892896,0.0,266.0
280,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027614410000751377,4.0,0.00023814899986973614,0.00909204099980343,0.0008224409998547344,8576.0,7.0909423828125,0.00832463300002928,0.030695615999775328,0.0,0.0001,0.009456911000143009,0.0,267.0
281,12,,,1683047108,3.5666666666666664,0.0,1.1879999999999882,5270.421504,0.4287886158269924,279175.0,7.882763453799032,980.037632,413.0,4071.579648,0.0,0.0,0.0,10.966666666666667,324222.0,1049.4521134061822,203801.202688,2.711552,4443.0,0.117999999999995,5788.717056,0.0,471160.0,3.4,4.133333333333333,19760.697344,3260.0,0.002532741999857535,,0.00022131200012154295,0.007078047000049992,0.0008039419999477104,,,0.008047896000334731,,,,,,
282,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8608.0,7.1331787109375,,0.022111990000666992,0.0,0.0001,0.003428051000355481,0.0,268.0
283,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596640000319894,4.0,0.0002135429999725602,0.0069721690001642855,0.0008336949999829812,8640.0,6.9925537109375,0.007959458000186714,0.01915604700025142,0.0,0.0001,0.0005805419996249839,0.0,269.0
284,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108930001100816,4.0,0.00021572500008915085,0.006846874000075331,0.0008656719996906759,8672.0,7.1104736328125,0.008016932999908022,0.02100620799956232,0.0,0.0001,0.002450110999689059,0.0,270.0
285,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612244999909308,4.0,0.00023459800013370113,0.00706606899984763,0.0008240920001298946,8704.0,6.8680419921875,0.008121979999941686,0.021500190000097064,0.0,0.0001,0.0026412060001348436,0.0,271.0
286,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775787999780732,4.0,0.00021959400010018726,0.007098986000073637,0.0008345200003532227,8736.0,6.916015625,0.008011686999907397,0.02141137400030857,0.0,0.0001,0.0024707990000933933,0.0,272.0
287,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360369998248643,4.0,0.00024219299984906684,0.00704612499976065,0.0008382440000787028,8768.0,6.9920654296875,0.008200959000078,0.0678856469994571,0.0,0.0001,0.04912208899986581,0.0,273.0
288,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546956000060163,4.0,0.00020743499999298365,0.006982932000028086,0.0008364119998987007,8800.0,7.009765625,0.008083837999947718,0.0192109800000253,0.0,0.0001,0.0005534070000976499,0.0,274.0
289,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570703999936086,4.0,0.00023133600006985944,0.007162131999848498,0.0007824869999240036,8832.0,6.9923095703125,0.008176597000328911,0.021601866999844788,0.0,0.0001,0.0026786109997374297,0.0,275.0
290,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499116000308277,4.0,0.00023720399985904805,0.007419425000080082,0.0008235240002250066,8864.0,6.998046875,0.007976037000389624,0.02127407000079984,0.0,0.0001,0.0023187639999378007,0.0,276.0
291,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030253379995883733,4.0,0.000221410999984073,0.007128915999601304,0.0008207010000660375,8896.0,6.967529296875,0.007937647999824549,0.02147251799942751,0.0,0.0001,0.002338504000363173,0.0,277.0
292,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643661000092834,4.0,0.0002182009998250578,0.006957827999940491,0.0007835790001990972,8928.0,6.923583984375,0.007859444000132498,0.021784869000384788,0.0,0.0001,0.003322156000194809,0.0,278.0
293,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256333299967082,4.0,0.000267557999904966,0.0070097549996717134,0.000822780999897077,8960.0,6.9483642578125,0.008117316999687318,0.019357292998847697,0.0,0.0001,0.0005765490000158024,0.0,279.0
294,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545497000028263,4.0,0.00021633300002577016,0.006918964000306005,0.0008213979999709409,8992.0,6.9295654296875,0.008018478999929357,0.020985665999887715,0.0,0.0001,0.002464994999627379,0.0,280.0
295,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038670000365528,4.0,0.00023614200017618714,0.007200554999599262,0.0008044060000429454,9024.0,6.9110107421875,0.008082162999926368,0.01967442299974209,0.0,0.0001,0.0006472899999607762,0.0,281.0
296,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764410002011573,4.0,0.00023315699991144356,0.007242931000291719,0.0007900679997874249,9056.0,6.8756103515625,0.007887939999818627,0.021651899999596935,0.0,0.0001,0.002921362999586563,0.0,282.0
297,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625692000037816,4.0,0.00023789100032445276,0.006947144000150729,0.0008283400002255803,9088.0,7.04541015625,0.007991708000190556,0.10179864200108568,0.0,0.0001,0.08316786700015655,0.0,283.0
298,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664817000095354,4.0,0.00021900899992033374,0.006822079999892594,0.0008330300001944124,9120.0,7.067138671875,0.007920284000192623,0.019080519000453933,0.0,0.0001,0.0006212990001586149,0.0,284.0
299,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128200001949153,4.0,0.0002113750001626613,0.0068094680000285734,0.0007805609998285945,9152.0,7.042724609375,0.007822510000096372,0.020669611999892368,0.0,0.0001,0.002432877999581251,0.0,285.0
300,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586289995975676,4.0,0.00022074000025895657,0.00692722900021181,0.0007931899999675807,9184.0,7.1124267578125,0.007923297000161256,0.02119146000040928,0.0,0.0001,0.0026683750002121087,0.0,286.0
301,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076790001956397,4.0,0.00022710500024913927,0.0075011730000369425,0.0008002409999789961,9216.0,7.0701904296875,0.008480049999889161,0.022207053000329324,0.0,0.0001,0.0024908049999794457,0.0,287.0
302,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729650000219408,4.0,0.00023105900027076132,0.007034979999843927,0.0008020790000955458,9248.0,7.1749267578125,0.008007008000276983,0.058796298000288516,0.0,0.0001,0.03999152199958189,0.0,288.0
303,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334389997624385,4.0,0.00022882600023876876,0.006963489000099798,0.0008097949998955301,9280.0,7.0640869140625,0.00822048600002745,0.01933177099999739,0.0,0.0001,0.0005757359999734035,0.0,289.0
304,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536689998058137,4.0,0.0002046290001089801,0.0067418429998724605,0.0007951319998937834,9312.0,7.111083984375,0.012408448999849497,0.025084718999551114,0.0,0.0001,0.0024809970000205794,0.0,290.0
305,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572822999809432,4.0,0.00021316600032150745,0.006751657000222622,0.000785374999850319,9344.0,7.1361083984375,0.007940728999983548,0.020564414000546094,0.0,0.0001,0.0023006640003586654,0.0,291.0
306,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795960002848005,4.0,0.00022415600005842862,0.007133722000162379,0.0007965260001583374,9376.0,6.9434814453125,0.007950859000175114,0.02106895000088116,0.0,0.0001,0.002484091000042099,0.0,292.0
307,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959049999073613,4.0,0.00020856599985563662,0.006788097000026028,0.0008027750000110245,9408.0,7.115966796875,0.007946116999846708,0.021397212999545445,0.0,0.0001,0.0030557529998986865,0.0,293.0
308,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543423000133771,4.0,0.0002536789997975575,0.006884510999952909,0.0007822550001037598,9440.0,6.945556640625,0.007829319000393298,0.01889931899995645,0.0,0.0001,0.0006061319995751546,0.0,294.0
309,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467450002201076,4.0,0.00021234999985608738,0.006843504000244138,0.0008053999999901862,9472.0,6.908447265625,0.008140409999668918,0.021045992999916052,0.0,0.0001,0.0023975839999366144,0.0,295.0
310,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614343999994162,4.0,0.00021700699971916038,0.006790121999983967,0.0007945090001157951,9504.0,6.9910888671875,0.007849343000088993,0.02084131299989167,0.0,0.0001,0.002575987999989593,0.0,296.0
311,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258657900030812,4.0,0.00022974000012254692,0.007271318999755749,0.0008515249996889906,9536.0,6.9107666015625,0.007964513999922929,0.019586753999647044,0.0,0.0001,0.0006830769998487085,0.0,297.0
312,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915019996318733,4.0,0.0002131679998456093,0.006942213000002084,0.0008011240001906117,9568.0,6.95751953125,0.008013444000425807,0.02172884699984934,0.0,0.0001,0.003167395999753353,0.0,298.0
313,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295360001109657,4.0,0.00021283300020513707,0.006987812999796006,0.0007957110001370893,9600.0,6.8658447265625,0.0078644179998264,0.01899232200003098,0.0,0.0001,0.0006020109999553824,0.0,299.0
314,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099379997504,4.0,0.00021306400003595627,0.006802122999943094,0.0008245280000664934,9632.0,7.08056640625,0.007889305999924545,0.0206962599995677,0.0,0.0001,0.0023573009998472116,0.0,300.0
315,13,,,1683047109,3.6666666666666665,0.0,1.3479999999999848,5269.13536,0.1920801486616548,311872.0,5.223775452497076,979.996672,450.0,4071.54688,0.0,0.0,0.0,11.4,358729.0,1013.769786364639,203802.087424,2.711552,4725.0,0.1349999999999909,5788.717056,0.0,500568.0,3.4,4.366666666666666,19741.421568,4013.0,,,,,,,,,,,,,,
316,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184360001228924,4.0,0.00022351200004777638,0.007018762999905448,0.0008032420000745333,9664.0,6.9853515625,0.008041071000207012,0.06624691700017138,0.0,0.0001,0.04744189299981372,0.0,301.0
317,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845220002338465,4.0,0.00021530999993046862,0.007111619999704999,0.0007727460001660802,9696.0,7.129150390625,0.007934282999940478,0.019234544999562786,0.0,0.0001,0.0006160639995869133,0.0,302.0
318,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269630000366305,4.0,0.0002110599998559337,0.0067970400000376685,0.0007809690000613045,9728.0,6.9954833984375,0.00787866499968004,0.020740436999403755,0.0,0.0001,0.0025457399997321772,0.0,303.0
319,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346470001750276,4.0,0.00020985700029996224,0.00680944499981706,0.0007895979997556424,9760.0,6.940673828125,0.007867548999911378,0.018800474000272516,0.0,0.0001,0.0005893780003134452,0.0,304.0
320,13,,,1683047109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021639996542945,4.0,0.00021903500010012067,0.007027971000297839,0.0008338650000041525,9792.0,6.9931640625,0.008083345999693847,0.021190834999742947,0.0,0.0001,0.002424453999992693,0.0,305.0
321,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707265000026382,4.0,0.00023380600032396615,0.006990703999690595,0.0008181030002560874,9824.0,6.9521484375,0.008221944000069925,0.027858068000568892,0.0,0.0001,0.008886246000201936,0.0,306.0
322,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632506999816542,4.0,0.0002336439997634443,0.007073368999954255,0.0008077070001490938,9856.0,7.061279296875,0.00794538400032252,0.0193642480003291,0.0,0.0001,0.0006716370003232441,0.0,307.0
323,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542523000101937,4.0,0.00027072300008512684,0.007021751000138465,0.0008062380002229474,9888.0,7.0238037109375,0.00799719799988452,0.021175352000682324,0.0,0.0001,0.002536919000249327,0.0,308.0
324,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521047999834991,4.0,0.00021491200004675193,0.006921503000285156,0.000792426999851159,9920.0,6.890625,0.007884566000029736,0.018935975000204053,0.0,0.0001,0.0006015190001562587,0.0,309.0
325,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323140000386047,4.0,0.00022633100024904707,0.006812133000039466,0.0008619989998805977,9952.0,6.9735107421875,0.008030715999666427,0.02094915799989394,0.0,0.0001,0.0023856650000197988,0.0,310.0
326,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522549999550392,4.0,0.00022833000002719928,0.006887975999688933,0.0008430799998677685,9984.0,6.908935546875,0.008365879999928438,0.03011032299946237,0.0,0.0001,0.01123280199999499,0.0,311.0
327,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595561999896745,4.0,0.00022701399984725867,0.007333361999826593,0.0008015929997782223,10016.0,6.9949951171875,0.00796299999956318,0.019597076998707053,0.0,0.0001,0.0006765459997950529,0.0,312.0
328,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573599999777798,4.0,0.00022429900036513573,0.007060189000185346,0.0008611029998064623,10048.0,6.875244140625,0.008408281999891187,0.02180033700005879,0.0,0.0001,0.0026728640000328596,0.0,313.0
329,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853120000647323,4.0,0.00021762500000477303,0.0073439450002297235,0.0007711680000284105,10080.0,7.0477294921875,0.007934496000416402,0.019436715000665572,0.0,0.0001,0.0005841689999215305,0.0,314.0
330,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832020000962075,4.0,0.00022193599988895585,0.006996035000156553,0.0008123580000756192,10112.0,7.1507568359375,0.008550295000077313,0.0216755950004881,0.0,0.0001,0.0025117690001934534,0.0,315.0
331,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800530000058643,4.0,0.000242649000028905,0.0070343789998332795,0.0008221389998652739,10144.0,6.9398193359375,0.0080476930002078,0.022140681000109907,0.0,0.0001,0.0031932910001160053,0.0,316.0
332,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597089997972944,4.0,0.00023663299998588627,0.009420575000149256,0.0008341960001416737,10176.0,7.064453125,0.008313842000006844,0.022023438999895006,0.0,0.0001,0.0006584839998140524,0.0,317.0
333,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045489998978155,4.0,0.00021490400013135513,0.007124938000288239,0.0008373179998670821,10208.0,7.072265625,0.008107227999971656,0.02170287399985682,0.0,0.0001,0.0028139369997006725,0.0,318.0
334,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243709999107523,4.0,0.0003746950001186633,0.0069996440001887095,0.0007956370000101742,10240.0,6.9320068359375,0.009397754000019631,0.020801006000056077,0.0,0.0001,0.0006089049998081464,0.0,319.0
335,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535823000016535,4.0,0.00022632200034422567,0.006964234000406577,0.0008095260000118287,10272.0,7.009033203125,0.008393048000016279,0.02154549000078987,0.0,0.0001,0.0026165369999944232,0.0,320.0
336,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525930002208042,4.0,0.0002141119998668728,0.006769893000182492,0.0007883709999987332,10304.0,6.96337890625,0.008708043999831716,0.021854680000160442,0.0,0.0001,0.002721667000059824,0.0,321.0
337,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098169999182574,4.0,0.00024095799972201348,0.007178576000114845,0.0008010209999156359,10336.0,7.084228515625,0.008065593000083027,0.019431402000009257,0.0,0.0001,0.0006354370002554788,0.0,322.0
338,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524956999877759,4.0,0.00022903900025994517,0.007139357000141899,0.0008213659998546063,10368.0,6.94287109375,0.008141923000039242,0.023329244000251492,0.0,0.0001,0.004472602000078041,0.0,323.0
339,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993460000994673,4.0,0.0002258310000797792,0.007652196999970329,0.000806624000233569,10400.0,7.076904296875,0.008221183999921777,0.020189656000184186,0.0,0.0001,0.0005844739998792647,0.0,324.0
340,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303479999114643,4.0,0.00022338300004776102,0.007145057000343513,0.0008094859999800974,10432.0,7.0877685546875,0.008092082999610284,0.021656747999713843,0.0,0.0001,0.0027563909998207237,0.0,325.0
341,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664731000095344,4.0,0.00023141599967857474,0.007162284000060026,0.0008305860001200926,10464.0,6.942626953125,0.00800428100001227,0.021581701999821234,0.0,0.0001,0.002688403999854927,0.0,326.0
342,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524374999666179,4.0,0.0002432689998386195,0.00727246099995682,0.0008230160001403419,10496.0,7.0751953125,0.00810238100029892,0.019615627999883145,0.0,0.0001,0.0006501259999822651,0.0,327.0
343,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426620002486743,4.0,0.00021982599992043106,0.007006294000348134,0.0008718210001461557,10528.0,6.8681640625,0.008126508000259491,0.022918567000942858,0.0,0.0001,0.004251456000019971,0.0,328.0
344,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648823999606975,4.0,0.0002252839999528078,0.0075993990003553336,0.0008009719999790832,10560.0,6.9786376953125,0.007995364000180416,0.019818364000002475,0.0,0.0001,0.0005485209999278595,0.0,329.0
345,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561669999977312,4.0,0.0002179200000682613,0.007004899000094156,0.0007955900000524707,10592.0,7.0216064453125,0.007984023000062734,0.021848885000053997,0.0,0.0001,0.003284782999799063,0.0,330.0
346,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648235999913595,4.0,0.00023512299958383664,0.00746442899981048,0.0008549909998691874,10624.0,7.113037109375,0.00804318099972079,0.02191767799877198,0.0,0.0001,0.0026717179998740903,0.0,331.0
347,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741861000231438,4.0,0.00021655599994119257,0.007075895999605564,0.0008231060000980506,10656.0,6.96533203125,0.008097983999959979,0.019569997999951738,0.0,0.0001,0.0006145950001155143,0.0,332.0
348,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745170000845974,4.0,0.00021600199988824897,0.006988510999690334,0.0007899520001046767,10688.0,7.2080078125,0.007978103999903396,0.02143580799929623,0.0,0.0001,0.002888721999624977,0.0,333.0
349,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525752999645192,4.0,0.00024382399988098769,0.007233535000068514,0.0008024019998629228,10720.0,7.0740966796875,0.008211889999984123,0.019606013999236893,0.0,0.0001,0.0005886099997951533,0.0,334.0
350,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599943999939569,4.0,0.0002142490002370323,0.006878236999909859,0.0008248610001828638,10752.0,6.9107666015625,0.008046059000207606,0.021146485000372195,0.0,0.0001,0.0025831349998952646,0.0,335.0
351,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908800000455813,4.0,0.00023061000001689536,0.009250298000097246,0.000795784999809257,10784.0,7.0574951171875,0.007958662999953958,0.03674092599976575,0.0,0.0001,0.015814689999842813,0.0,336.0
352,14,,,1683047110,3.6666666666666665,0.0,1.5079999999999814,5260.197888,0.22029767338626213,352844.0,7.903489782691489,979.931136,491.0,4071.48544,0.0,0.0,0.0,11.4,403032.0,1155.4312418604738,203834.535936,2.711552,5098.0,0.15500000000000114,5788.729344,0.0,536435.0,3.4,4.366666666666666,19683.59424,4888.0,0.0025821750000432075,,0.0002351749999434105,0.007103579999693466,0.0013006710000809107,,,0.00808119999965129,,,,,,
353,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10816.0,7.0145263671875,,0.01998579799919753,0.0,0.0001,0.0006829969997852459,0.0,337.0
354,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481375000115804,4.0,0.00022166899998410372,0.006894866000038746,0.0008611379998910706,10848.0,7.1480712890625,0.008376993000183575,0.02179362000015317,0.0,0.0001,0.0029575789999398694,0.0,338.0
355,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657380001575802,4.0,0.00021854600026927073,0.00717926900006205,0.0007754409998597112,10880.0,7.1058349609375,0.007979808000072808,0.019279960000403662,0.0,0.0001,0.0005611579999822425,0.0,339.0
356,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568945999882999,4.0,0.00024388400015595835,0.007557206000001315,0.0008224809998864657,10912.0,7.0035400390625,0.008091314000012062,0.02161782899975151,0.0,0.0001,0.002333997999812709,0.0,340.0
357,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579706000233273,4.0,0.00022441300006903475,0.006916358000125911,0.0007954249999784224,10944.0,7.015380859375,0.00820524300024772,0.02487439400056246,0.0,0.0001,0.006153248999908101,0.0,341.0
358,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251150002281065,4.0,0.00022600299962505233,0.00708848800013584,0.0008449359997939609,10976.0,6.96533203125,0.00808510600018053,0.019477075999930094,0.0,0.0001,0.0006074279999666032,0.0,342.0
359,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798220001684967,4.0,0.00023747500017634593,0.007043252000130451,0.0008200890001717198,11008.0,6.8922119140625,0.008556946000226162,0.031124798000746523,0.0,0.0001,0.011987213999873347,0.0,343.0
360,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492239999242884,4.0,0.000219303999983822,0.007411718000184919,0.0007696939997003938,11040.0,7.059326171875,0.007986931999766966,0.019591774999753397,0.0,0.0001,0.0005549030001930078,0.0,344.0
361,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548948999901768,4.0,0.00022303500009002164,0.007018189000064012,0.0008215520001613186,11072.0,7.2109375,0.008318774000144913,0.021377750000283413,0.0,0.0001,0.00244725099992138,0.0,345.0
362,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733662000082404,4.0,0.00023360500017588492,0.006866142000035325,0.00080084999990504,11104.0,6.9642333984375,0.008599575000062032,0.021972296000058122,0.0,0.0001,0.002738461999797437,0.0,346.0
363,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981949997913034,4.0,0.00025173000040012994,0.007098177999978361,0.0007785769998918113,11136.0,7.0374755859375,0.008484526999836817,0.019870935000199097,0.0,0.0001,0.0006597280003006745,0.0,347.0
364,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468049998380593,4.0,0.00023193600009108195,0.006910177999998268,0.0008199240000976715,11168.0,7.087646484375,0.007920137999917642,0.051347288000215485,0.0,0.0001,0.03291830700027276,0.0,348.0
365,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648442999998224,4.0,0.00022459100000560284,0.006998892999945383,0.0008224870002777607,11200.0,6.9891357421875,0.008081768000010925,0.01937231800002337,0.0,0.0001,0.0005961359997854743,0.0,349.0
366,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722231000007014,4.0,0.00024930900008257595,0.0071214939998753835,0.0008065219999480178,11232.0,7.0841064453125,0.008067483000104403,0.02156545499974527,0.0,0.0001,0.0025984159997278766,0.0,350.0
367,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837849998424645,4.0,0.0002274260000376671,0.006977923999784252,0.0008563129999856756,11264.0,7.04443359375,0.008067334999850573,0.021529921999444923,0.0,0.0001,0.002817138999944291,0.0,351.0
368,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831580001067778,4.0,0.00023023499988994445,0.0071027449998837255,0.0008809390001260908,11296.0,7.063720703125,0.008003204000033293,0.019401881999783654,0.0,0.0001,0.0006016009997438232,0.0,352.0
369,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595996999843919,4.0,0.00022830599982626154,0.007045802999982698,0.0007945359998302592,11328.0,7.08984375,0.007994970999789075,0.021618147999561188,0.0,0.0001,0.0029585350002889754,0.0,353.0
370,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485514999989391,4.0,0.00023216799991132575,0.009341026999663882,0.0007653990001017519,11360.0,7.0699462890625,0.007946786000047723,0.021323369999663555,0.0,0.0001,0.0005524749999494816,0.0,354.0
371,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615092999803892,4.0,0.00022801799968874548,0.007124149999981455,0.0007858380004108767,11392.0,7.0421142578125,0.008088984000096389,0.021190609999848675,0.0,0.0001,0.0023485269998673175,0.0,355.0
372,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581278999969072,4.0,0.0002534459999878891,0.006893331999890506,0.0008420780000051309,11424.0,6.997314453125,0.008016600999781076,0.02142798499971832,0.0,0.0001,0.0028412490000846446,0.0,356.0
373,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732509999987087,4.0,0.00021867599980396335,0.007217957999728242,0.0008082019999164913,11456.0,7.0299072265625,0.008202980000078242,0.019817822999357304,0.0,0.0001,0.0006374969998432789,0.0,357.0
