_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023029499998301617,1.0,0.00017136299993580906,0.01818284199998743,0.0015300089999072952,2528.0,7.0726318359375,0.017870278999907896,0.04274219999933848,0.0,0.0001,0.0026847569997698884,0.0,78.0
90,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023578250002174173,1.0,0.00018391099956716062,0.018138086999897496,0.0015987780002433283,2560.0,7.05859375,0.01898512599973401,0.04184582599964415,0.0,0.0001,0.000582098999984737,0.0,79.0
91,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255382999919675,1.0,0.0002081329998873116,0.018225611000161734,0.001552096000068559,2592.0,7.0316162109375,0.018760590000056254,0.043814526999994996,0.0,0.0001,0.0028127139999014616,0.0,80.0
92,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023476709998249135,1.0,0.00020010800017189467,0.017962714999612217,0.001604769999630662,2624.0,7.2470703125,0.018209793999631074,0.04079155799900036,0.0,0.0001,0.00046650000012959936,0.0,81.0
93,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022799430003033194,1.0,0.0001838469997892389,0.018244556999889028,0.0015353820003838337,2656.0,7.191650390625,0.017626201999974,0.0428873060004662,0.0,0.0001,0.0030173750001267763,0.0,82.0
94,11,,,1680696725,2.933333333333333,0.0,0.40399999999999636,5035.757568,0.05720666757661643,89625.0,2.785776363098333,1098.121216,215.0,4241.186816,0.0,0.0,0.0,2.433333333333333,101037.0,432.66331657522215,204033.777664,2.719744,1280.0,0.07399999999995543,5771.81696,0.0,387662.0,3.3,2.2333333333333334,20396.417024,765.0,0.0024284119999720133,,,,,,,,,,,,,
95,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019082700009676046,0.019989503000033437,0.0016121589997055707,2688.0,7.04296875,0.01844945099992401,0.043533797999771195,0.0,0.0001,0.0008634460000394029,0.0,83.0
96,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316889000212541,1.0,0.0002152639999621897,0.01796843500005707,0.0016238849998444493,2720.0,6.87255859375,0.016759455000283197,0.14441490000035628,0.0,0.0001,0.10553097199999684,0.0,84.0
97,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462433000346209,1.0,0.0001745519998621603,0.01827259400033654,0.0016283700001622492,2752.0,7.0283203125,0.018936028000098304,0.04233029700117186,0.0,0.0001,0.0008563200003663951,0.0,85.0
98,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022456470001088746,1.0,0.0005683899998984998,0.018410046999633778,0.0014471810000031837,2784.0,7.1898193359375,0.01649094899994452,0.1059822079996593,0.0,0.0001,0.06681999400007044,0.0,86.0
99,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414472000054957,1.0,0.00020936600003551575,0.01777197299998079,0.001561351999953331,2816.0,7.066650390625,0.017872951999834186,0.040686089000246284,0.0,0.0001,0.0008559740003875049,0.0,87.0
100,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023103570001694607,1.0,0.0001991560002352344,0.018210418000307982,0.002272231999995711,2848.0,7.057861328125,0.01658426199992391,0.056999485000687855,0.0,0.0001,0.017423060000055557,0.0,88.0
101,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469256999575009,1.0,0.00025085500010391115,0.01816664900024989,0.0015565929998047068,2880.0,7.04736328125,0.017853057999673183,0.04114546499931748,0.0,0.0001,0.0008490529999107821,0.0,89.0
102,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286525999807054,1.0,0.0001891400002023147,0.018158086999847,0.0015746430003673595,2912.0,7.0181884765625,0.018071241000143345,0.057403947000238986,0.0,0.0001,0.01712430999987191,0.0,90.0
103,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380190002375457,1.0,0.00021957099988867412,0.018118695000339358,0.0015711009996266512,2944.0,7.0716552734375,0.01807907400007025,0.040961811000215675,0.0,0.0001,0.0005353510000531969,0.0,91.0
104,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205059997053468,1.0,0.00019575499982238398,0.018405929999971704,0.0015183710002020234,2976.0,7.104736328125,0.01633007100008399,0.09624527399955696,0.0,0.0001,0.05747464099977151,0.0,92.0
105,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392468999914854,1.0,0.00019138300012855325,0.017884872000195173,0.001594822000242857,3008.0,7.0263671875,0.017827763999775925,0.040359900000566995,0.0,0.0001,0.00046859000030963216,0.0,93.0
106,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322496000033425,1.0,0.00019629700000223238,0.018128810999769485,0.0015543009999419155,3040.0,7.14892578125,0.017466269999658834,0.042655945999285905,0.0,0.0001,0.002987770999880013,0.0,94.0
107,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344306999930268,1.0,0.00020058200016137562,0.018170496000038838,0.0016000269997675787,3072.0,7.3128662109375,0.01949412400017536,0.042295409999951517,0.0,0.0001,0.00048587399987809476,0.0,95.0
108,12,,,1680696726,2.933333333333333,0.0,0.4679999999999893,5054.6688,0.05721739148348411,102079.0,2.901818962856235,1098.125312,229.0,4241.195008,0.0,0.0,0.0,2.433333333333333,117002.0,457.8020725890399,204015.34976,2.719744,1420.0,0.07799999999997453,5771.845632,0.0,401765.0,3.3,2.2333333333333334,20415.6928,856.0,0.0023244140002134372,,0.0002127170000676415,0.018967642999996315,,,,,,,,,,
109,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015406280003844586,3104.0,7.0054931640625,0.018980789000124787,0.04472769900075946,0.0,0.0001,0.0027015079999728187,0.0,96.0
110,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343789999940782,1.0,0.00020451999989745673,0.018107612999756384,0.001578869999775634,3136.0,7.1402587890625,0.01938217099996109,0.04216028499922686,0.0,0.0001,0.0005433209998955135,0.0,97.0
111,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261309000004985,1.0,0.0001849440000114555,0.0181954049999149,0.001558393999857799,3168.0,7.258544921875,0.017647922999913135,0.049915660999431566,0.0,0.0001,0.010067685999729292,0.0,98.0
112,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364080000006652,1.0,0.00024510100001862156,0.018070554000132688,0.0015603239999109064,3200.0,7.3670654296875,0.01887822500020775,0.04159012500031167,0.0,0.0001,0.0004718410000350559,0.0,99.0
113,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022124910001366516,1.0,0.00020978900010959478,0.018266827999923407,0.0015556460002699168,3232.0,7.1632080078125,0.016697369999747025,0.05549158500025442,0.0,0.0001,0.016549461000067822,0.0,100.0
114,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371168000081525,1.0,0.00020469099990805262,0.01810079400001996,0.0016124200001286226,3264.0,6.9366455078125,0.018928404000234877,0.041807234000316384,0.0,0.0001,0.0005897569999433472,0.0,101.0
115,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002259948999835615,1.0,0.00019022200012841495,0.018157521999910387,0.001556081000217091,3296.0,7.074462890625,0.016598650999640086,0.052748816999610426,0.0,0.0001,0.013986391999878833,0.0,102.0
116,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868220000622387,1.0,0.00023162699972090195,0.018151840999962587,0.0014987300000939285,3328.0,7.041259765625,0.017606963000162068,0.04085441500001252,0.0,0.0001,0.0009784320000107982,0.0,103.0
117,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297710999755509,1.0,0.00021996900022713817,0.018345074000080785,0.0015462759997717512,3360.0,7.1585693359375,0.0164509219998763,0.09166170299977239,0.0,0.0001,0.052801751000060904,0.0,104.0
118,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471408000019437,1.0,0.0001882050000858726,0.017846109999936743,0.0015423720001308538,3392.0,7.06884765625,0.017714193999836425,0.04021070900034829,0.0,0.0001,0.000448420000338956,0.0,105.0
119,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310753000074328,1.0,0.00017118100004154257,0.018185573000209843,0.001582116000008682,3424.0,6.9599609375,0.017183084999942366,0.06327416900012395,0.0,0.0001,0.023841460999847186,0.0,106.0
120,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526538999973127,1.0,0.00018042600004264386,0.01822326899991822,0.0015866519997871364,3456.0,7.13232421875,0.01725728600013099,0.04037173000006078,0.0,0.0001,0.0005975580002086645,0.0,107.0
121,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287210000304185,1.0,0.0002057380002042919,0.018134799000108615,0.0014663390002169763,3488.0,6.965576171875,0.01665978399978485,0.04145819400082473,0.0,0.0001,0.0027043240002058155,0.0,108.0
122,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482258999862097,1.0,0.00025209999967046315,0.018175136000081693,0.0015589290001116751,3520.0,7.1751708984375,0.016536951000034605,0.039498096999523113,0.0,0.0001,0.0004927219997625798,0.0,109.0
123,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022477190000245173,4.0,0.0002519959998608101,0.01910511599999154,0.006104799999775423,3552.0,7.0472412109375,0.02228938600001129,0.06758417199944233,0.0,0.0001,0.01758515499977875,0.0,110.0
124,13,,,1680696727,2.933333333333333,0.0,0.5439999999999827,5082.677248,0.25339124485719977,117157.0,3.627931383309008,1098.129408,252.0,4241.502208,0.0,0.0,0.0,2.433333333333333,133092.0,476.747006278573,203968.032768,2.719744,1621.0,0.08799999999996544,5780.389888,0.0,417084.0,3.4,2.2333333333333334,20471.926784,949.0,0.002502642999843374,,0.00017504299967185943,0.01803156799996941,0.0049049590002141485,,,0.020075524000276346,,,,,,
125,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3584.0,7.2454833984375,,0.04621968299989021,0.0,0.0001,0.0005299459999150713,0.0,111.0
126,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397563999693375,4.0,0.000180778000412829,0.01861249700004919,0.0015935000001263688,3616.0,7.177734375,0.01747732600006202,0.11022504100037622,0.0,0.0001,0.06996337600003244,0.0,112.0
127,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446454000164522,4.0,0.00023513700034527574,0.01784065299989379,0.0015350480002780387,3648.0,7.119384765625,0.016377742999793554,0.038883732000613236,0.0,0.0001,0.00044869700013805414,0.0,113.0
128,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183769000112079,4.0,0.00025090799999816227,0.018360597000082635,0.0016383729998779017,3680.0,7.0467529296875,0.018088755999997375,0.15644897499987565,0.0,0.0001,0.11592657199980749,0.0,114.0
129,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442185999825597,4.0,0.0001993650002987124,0.01784471700011636,0.0015924049998830014,3712.0,7.2659912109375,0.017244398000002548,0.03976891499996782,0.0,0.0001,0.0004458439998415997,0.0,115.0
130,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023045210000418592,4.0,0.0002627730000313022,0.018200556000010693,0.0015942960003485496,3744.0,7.153564453125,0.017659972000274138,0.05079717800072103,0.0,0.0001,0.010775060000014491,0.0,116.0
131,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023739379998914956,4.0,0.0002020880001509795,0.019101627000054577,0.00160525699993741,3776.0,7.114990234375,0.018199958999957744,0.04193895299977157,0.0,0.0001,0.0004560839997793664,0.0,117.0
132,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271677999942767,4.0,0.00019957899985456606,0.01836881799999901,0.0020659759998125082,3808.0,7.0843505859375,0.01788141600036397,0.053058717000112665,0.0,0.0001,0.012271250000139844,0.0,118.0
133,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357711999593448,4.0,0.00022103199989942368,0.018216229999779898,0.0016413049997936469,3840.0,7.2159423828125,0.017820273999859637,0.04071737999902325,0.0,0.0001,0.000460827000097197,0.0,119.0
134,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022810149998804263,4.0,0.00017615600017961697,0.018184291999659763,0.00190432299996246,3872.0,7.0267333984375,0.016752502000144887,0.046926027000154136,0.0,0.0001,0.007627739000326983,0.0,120.0
135,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368485000260989,4.0,0.00017181400016852422,0.01796758000000409,0.0016602119999333809,3904.0,7.2001953125,0.018427339000027132,0.04104793900023651,0.0,0.0001,0.0004525089998423937,0.0,121.0
136,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304148000348505,4.0,0.00017353299972455716,0.018228319000172633,0.0015787610000188579,3936.0,7.07177734375,0.01786984799991842,0.0562805509998725,0.0,0.0001,0.01612594199968953,0.0,122.0
137,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023876039999777277,4.0,0.00027536400011740625,0.018200804000116477,0.0016310189998876012,3968.0,7.0966796875,0.01769581200005632,0.040650523000294925,0.0,0.0001,0.00045992000013939105,0.0,123.0
138,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313964000222768,4.0,0.0001964880002560676,0.01838821299998017,0.0017416240002603445,4000.0,7.121337890625,0.01764474599985988,0.04920312900048884,0.0,0.0001,0.008918093999909615,0.0,124.0
139,14,,,1680696728,2.933333333333333,0.0,0.6119999999999948,5103.501312,0.06130116890592736,162108.0,7.204371984404889,1098.326016,267.0,4241.698816,0.0,0.0,0.0,2.433333333333333,160931.0,443.8770307842898,203947.19232,2.719744,1814.0,0.09399999999999409,5780.680704,0.0,453247.0,3.4,2.2333333333333334,20472.193024,1114.0,0.002359223999974347,,0.0002525189997868438,0.018279039999924862,,,,,,,,,,
140,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015637720002814604,4032.0,7.0784912109375,0.018580426999960764,0.04154415700031677,0.0,0.0001,0.0005091750003884954,0.0,125.0
141,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184589999800664,4.0,0.00017676799961918732,0.01824619299986807,0.0016253849998975056,4064.0,7.0469970703125,0.01634567099972628,0.05378918799897292,0.0,0.0001,0.015076711999881809,0.0,126.0
142,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365864999774203,4.0,0.00024551299975428265,0.018221607999748812,0.0015823819999241096,4096.0,7.1080322265625,0.02170732400009001,0.04458097499946234,0.0,0.0001,0.0004582830001709226,0.0,127.0
143,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292293000209611,4.0,0.00018303299975741538,0.018388137000329152,0.0015446329998667352,4128.0,7.3328857421875,0.017546061999837548,0.05708368900013738,0.0,0.0001,0.01712953100013692,0.0,128.0
144,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023630599998796242,4.0,0.00026779600011650473,0.018372793999787973,0.0016673889999765379,4160.0,7.009765625,0.01773292699999729,0.04092734699952416,0.0,0.0001,0.000523380999766232,0.0,129.0
145,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022401179999178567,4.0,0.00017810300005294266,0.0184652139996615,0.0016452449999633245,4192.0,7.206787109375,0.01799375799964764,0.06405419999919104,0.0,0.0001,0.023531761999947776,0.0,130.0
146,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184680000871595,4.0,0.00018986799977938063,0.018205577000117046,0.0015847360000407207,4224.0,6.9964599609375,0.01843459600013375,0.04135798300012539,0.0,0.0001,0.0005247379999673285,0.0,131.0
147,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023079319998942083,4.0,0.00017451800022172392,0.018238356999972893,0.0016677819999131316,4256.0,7.2232666015625,0.017828116999680788,0.04760982499965394,0.0,0.0001,0.007393118999971193,0.0,132.0
148,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382994000072358,4.0,0.0002573030001258303,0.018144900999686797,0.0016790489999038982,4288.0,6.80908203125,0.0185860810001941,0.0415074289999211,0.0,0.0001,0.00045710099993812037,0.0,133.0
149,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323623999927804,4.0,0.0002540420000514132,0.018287530999714363,0.0015802620000613388,4320.0,7.1490478515625,0.016284782999719027,0.04150622499946621,0.0,0.0001,0.002775982999992266,0.0,134.0
150,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381739000156813,4.0,0.0002007470002354239,0.018077522000112367,0.0016687639999872772,4352.0,6.978271484375,0.018449704999966343,0.04128808600080447,0.0,0.0001,0.000509609000346245,0.0,135.0
151,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287873999648582,4.0,0.0006902059999447374,0.018231218999972043,0.001536327999929199,4384.0,7.2825927734375,0.01632636200019988,0.057154468999669916,0.0,0.0001,0.018082479999975476,0.0,136.0
152,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035639999056,4.0,0.0002003810000132944,0.017977633000100468,0.001684316000137187,4416.0,7.004150390625,0.016398871000092186,0.03920809700002792,0.0,0.0001,0.0005433319997791841,0.0,137.0
153,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279437999732181,4.0,0.00020726899992951076,0.018390610000096785,0.0015271140000550076,4448.0,7.2952880859375,0.016362792999643716,0.05304309899929649,0.0,0.0001,0.014275874999839289,0.0,138.0
154,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023463140000785643,4.0,0.00017738199994710158,0.018289522000031866,0.0016906620003283024,4480.0,7.146240234375,0.016792747000181407,0.03979286400044657,0.0,0.0001,0.0004962369998793292,0.0,139.0
155,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344094999898516,4.0,0.00017412699980923207,0.018543991000115057,0.0015886599999248574,4512.0,7.146240234375,0.016294990000005782,0.04192155200007619,0.0,0.0001,0.0029756890003227454,0.0,140.0
156,15,,,1680696729,2.933333333333333,0.0,0.6879999999999882,5118.795776,0.06945298194069947,209475.0,7.849910516068605,1098.326016,284.0,4241.723392,0.0,0.0,0.0,2.433333333333333,191230.0,504.9484814456783,203951.14496,2.719744,2013.0,0.10199999999997544,5780.70528,0.0,492210.0,3.4,2.2333333333333334,20472.193024,1328.0,0.002441925999846717,,0.00017638400004216237,0.01809997400005159,0.001511982000010903,,,0.019825305999802367,,,,,,
157,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4544.0,7.1771240234375,,0.042572117999498005,0.0,0.0001,0.0005165459997442667,0.0,141.0
158,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022830560001239064,4.0,0.00019853900039379369,0.01819323500012615,0.0015973679996932333,4576.0,7.029541015625,0.01636669300023641,0.05047969500037652,0.0,0.0001,0.011840803999803029,0.0,142.0
159,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024453900000480644,4.0,0.0002614009999888367,0.018089160999807063,0.001611895999758417,4608.0,7.0098876953125,0.016291873000227497,0.039121923000038805,0.0,0.0001,0.0004222020002089266,0.0,143.0
160,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022160399998938374,4.0,0.0005405130000326608,0.018447118000040064,0.001649676999932126,4640.0,7.254150390625,0.016377678000026208,0.057231138999668474,0.0,0.0001,0.018000112999743578,0.0,144.0
161,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023809320000509615,4.0,0.00018132400009562843,0.01816344200005915,0.0016470449995722447,4672.0,7.28564453125,0.016503736000231584,0.039560012000038114,0.0,0.0001,0.0006835330000285467,0.0,145.0
162,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022082869995756482,4.0,0.00018758099986371235,0.01842721699995309,0.0016180220000023837,4704.0,6.8302001953125,0.016748362999805977,0.06809478899913302,0.0,0.0001,0.028905318999932206,0.0,146.0
163,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024102610000227287,4.0,0.00016650599991407944,0.017998630999954912,0.0015782129999024619,4736.0,7.1363525390625,0.01612963400020817,0.03893841299986889,0.0,0.0001,0.000655167999866535,0.0,147.0
164,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022051360001569265,4.0,0.00019150800017087022,0.01828952300002129,0.001629301000320993,4768.0,7.276123046875,0.01621933699971123,0.32694487300022956,0.0,0.0001,0.28841006799984825,0.0,148.0
165,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532500001441804,4.0,0.00025261500013584737,0.017900170999837428,0.001707771000383218,4800.0,7.2117919921875,0.017776653000055376,0.040531171000566246,0.0,0.0001,0.0004407110000101966,0.0,149.0
166,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023799160003363795,4.0,0.00025591899975552224,0.018315443000119558,0.0016567929997108877,4832.0,7.186767578125,0.01644878399974914,0.0712536849996468,0.0,0.0001,0.03219682999997531,0.0,150.0
167,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024216140000135056,4.0,0.00016925799991440726,0.018020172999968054,0.0016107769997688592,4864.0,6.9237060546875,0.015996855999674153,0.03880498099942997,0.0,0.0001,0.000586303000090993,0.0,151.0
168,16,,,1680696730,2.933333333333333,0.0,0.7439999999999998,5141.856256,0.13895430740843764,255523.0,7.148539785749117,1098.330112,300.0,4241.727488,0.0,0.0,0.0,2.7666666666666666,220080.0,431.1466555491697,203928.121344,2.719744,2143.0,0.10800000000000409,5789.229056,0.0,528741.0,3.4,2.333333333333333,20566.970368,1486.0,0.002330088000235264,,0.0002507260001038958,0.01831181599982301,,,,,,,,,,
169,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015143569999054307,4896.0,7.1658935546875,0.017370237999784877,0.06128475199966488,0.0,0.0001,0.0215075269998124,0.0,152.0
170,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475702000083402,4.0,0.00022772400006942917,0.01826583499996559,0.0016375299996980175,4928.0,7.2733154296875,0.016234642999734206,0.03933429899961993,0.0,0.0001,0.0004928650000692869,0.0,153.0
171,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264233999994758,4.0,0.00019257099984315573,0.017898743999921862,0.0016043249997892417,4960.0,7.1356201171875,0.016180661000362306,0.06563260099983381,0.0,0.0001,0.027492065999922488,0.0,154.0
172,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425420000236045,4.0,0.0001872849998107995,0.01779135700007828,0.0014994200000728597,4992.0,7.1474609375,0.0161321189998489,0.038569367000491184,0.0,0.0001,0.0005337660004443023,0.0,155.0
173,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023175490000539867,4.0,0.00018369400004303316,0.018274372999712796,0.0016395020002164529,5024.0,7.089111328125,0.01625753199959945,0.04907575699962763,0.0,0.0001,0.01040310700000191,0.0,156.0
174,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470999999786727,4.0,0.00019237800006521866,0.01827906600010465,0.0016193060000659898,5056.0,7.239990234375,0.016337123999619507,0.03945860099975107,0.0,0.0001,0.0005597270001089782,0.0,157.0
175,17,,,1680696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021351190002860676,4.0,0.00018290800016984576,0.01826056099980633,0.001584400999945501,5088.0,6.9776611328125,0.016167227000096318,0.12487052800042875,0.0,0.0001,0.08654031200012469,0.0,158.0
176,17,,,1680696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024066260002655326,4.0,0.00015032099963718792,0.017391545999998925,0.0015465129999938654,5120.0,7.052001953125,0.01629972099999577,0.038307309999709105,0.0,0.0001,0.0005125829998178233,0.0,159.0
