_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
347,111,,,1680795273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008037180000428634,8.0,0.0014000279998072074,0.034480442999665684,0.017141121000349813,7552.0,12.718973159790039,0.11160536999977921,0.17456829999991896,1.0,0.0001,0.0019041579998884117,0.0,235.0
348,112,,,1680795274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937530999697628,8.0,0.0012774670003636857,0.034632173999852967,0.016937342999881366,7584.0,12.663156509399414,0.11125716399965313,0.17370370399930835,1.0,0.0001,0.0016620249998595682,0.0,236.0
349,112,,,1680795274,9.625,0.010999999999999233,2.0319999999999823,15259.963392,0.10212240982165868,1587089.0,2.7782800507651677,5071.19616,622.0,12366.159872,20.0,0.0,0.0,22.625,500495.0,30.23811843741585,11336.974336,2.654208,5590.0,0.6860000000006039,8255.52896,0.0,2335055.0,64.1,15.125,37637.132288,542.0,0.008093520999864268,,0.001250786000127846,0.03489001500020095,0.017130869999164133,,,0.11186539499976789,,,,,,
350,112,,,1680795274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7616.0,12.609808921813965,,0.17454741399978957,1.0,0.0001,0.0013168270006644889,0.0,237.0
351,112,,,1680795274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803481099956116,8.0,0.0011475839992272086,0.03509518800001388,0.01748176399996737,7648.0,12.545821189880371,0.11228726699937397,0.17537205899861874,1.0,0.0001,0.0013254450004751561,0.0,238.0
352,113,,,1680795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007650287000615208,8.0,0.0011528819995874073,0.034608425999977044,0.01913605500067206,7680.0,12.636853218078613,0.1122815669996271,0.1761526780001077,1.0,0.0001,0.0013234609996288782,0.0,239.0
353,113,,,1680795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007768942000438983,8.0,0.00110454999958165,0.03331681799954822,0.017144024999652174,7712.0,12.629815101623535,0.1136874000003445,0.17425796599945897,1.0,0.0001,0.0012362309998934506,0.0,240.0
354,113,,,1680795275,9.75,0.010999999999999233,2.059999999999974,15259.62752,0.020444738553359945,1594622.0,3.1162812873372854,5071.19616,627.0,12366.159872,20.0,0.0,0.0,23.875,503907.0,33.859505833030944,11337.310208,2.654208,5732.0,0.6900000000005093,8255.52896,0.0,2341887.0,64.1,15.5,37637.132288,545.0,0.00785187000019505,,0.0014428949998546159,0.04053756000030262,0.017188017999615113,,,0.10623760299949936,,,,,,
355,113,,,1680795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7744.0,12.677661895751953,,0.17456735499945353,1.0,0.0001,0.001309408999986772,0.0,241.0
356,113,,,1680795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007971615000315069,8.0,0.0014323739997053053,0.034815462000551634,0.01717772700067144,7776.0,12.697656631469727,0.11304881399973965,0.1759933640014424,1.0,0.0001,0.0015473720004592906,0.0,242.0
357,114,,,1680795276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007915735000096902,8.0,0.001402478000272822,0.03458005700031208,0.0168696139999156,7808.0,12.665331840515137,0.11355084300066665,0.17579562900118617,1.0,0.0001,0.00147690199992212,0.0,243.0
358,114,,,1680795276,9.75,0.010999999999999233,2.0759999999999934,15258.947584,0.01633831912564284,1602615.0,3.5968075610144417,5071.19616,631.0,12366.159872,20.0,0.0,0.0,23.875,507185.0,29.36736277205744,11338.09664,2.654208,5795.0,0.6940000000004147,8255.52896,0.0,2348471.0,64.1,15.5,37637.132288,549.0,0.008034247000068717,,0.0013147019999451004,0.03746915299961984,,,,0.11149890900014725,,,,,,
359,115,,,1680795277,9.75,0.010999999999999233,2.079999999999984,15214.600192,0.004085192653826358,1604034.0,0.41858064800706385,5071.19616,632.0,12366.159872,20.0,0.0,0.0,23.875,507937.0,0.3054160241821713,11382.222848,2.654208,5796.0,0.6950000000006185,8255.52896,0.0,2350142.0,63.9,15.5,37637.132288,551.0,,,,,,,,,,,,,,
360,116,,,1680795278,9.75,0.010999999999999233,2.0839999999999748,15215.501312,0.0040849381587016185,1604244.0,0.06910087770887793,5071.19616,633.0,12366.159872,20.0,0.0,0.0,23.875,508127.0,0.007188533746385378,11381.325824,2.654208,5796.0,0.6960000000008222,8255.52896,0.0,2350606.0,63.9,15.5,37637.132288,551.0,,,,,,,,,,,,,,
361,117,,,1680795279,9.75,0.010999999999999233,2.0919999999999845,14838.099968,0.04902540113606313,1610304.0,116.54767757672619,5071.19616,636.0,12366.159872,20.0,0.0,0.0,23.875,510143.0,208.8316675561267,11758.723072,2.654208,5796.0,0.6980000000003201,8255.52896,0.0,2355453.0,62.7,15.5,37637.132288,551.0,,,,,,,,,,,,,,
362,118,,,1680795280,10.0,0.010999999999999233,2.0999999999999943,14838.513664,0.004082437634563769,1674568.0,1326.249474153736,5071.19616,637.0,12366.159872,20.0,0.0,0.0,26.875,525390.0,1270.688670061198,11758.309376,2.654208,5796.0,0.6990000000005239,8255.52896,0.0,2397457.0,62.7,16.25,37637.132288,551.0,,,,,,,,,,,,,,
363,119,,,1680795281,10.0,0.016000000000000014,2.119999999999976,14838.317056,0.004083560352449258,1735876.0,1202.753235866432,5071.19616,638.0,12366.159872,27.0,0.0,0.15517529350924691,26.875,539571.0,1196.2893107546083,11758.473216,2.654208,5796.0,0.7000000000007276,8255.52896,0.0,2437613.0,62.7,16.25,37637.132288,551.0,,,,,,,,,,,,,,
364,120,,,1680795282,10.0,0.016000000000000014,2.1239999999999952,14838.382592,0.0040861516664517416,1796761.0,1216.3999292271824,5071.19616,639.0,12366.159872,27.0,0.0,0.0,26.875,553609.0,1212.6791768855612,11758.440448,2.654208,5796.0,0.7000000000007276,8255.52896,0.0,2477504.0,62.7,16.25,37637.132288,551.0,,,,,,,,,,,,,,
365,121,,,1680795283,10.0,0.016000000000000014,2.127999999999986,14837.53472,0.004082516214675776,1858504.0,1210.0172518032116,5071.19616,640.0,12366.159872,27.0,0.0,0.0,26.875,567530.0,1202.858296490894,11759.284224,2.654208,5796.0,0.7010000000000218,8255.52896,0.0,2517618.0,62.7,16.25,37637.132288,551.0,,,,,,,,,,,,,,
366,122,,,1680795284,10.0,0.016000000000000014,2.143999999999977,14884.769792,0.07345807776806042,1919198.0,1205.3390530421284,5071.19616,649.0,12366.159872,27.0,0.0,0.0,26.875,581538.0,1214.9338847644378,11712.06144,2.654208,5796.0,0.7100000000000364,8255.52896,0.0,2557212.0,62.9,16.25,37637.132288,551.0,,,,,,,,,,,,,,
367,123,,,1680795285,10.0,0.016000000000000014,2.147999999999996,14960.80384,0.0040802182687348565,1980678.0,1204.2018622352607,5071.19616,650.0,12366.159872,27.0,0.0,0.0,24.75,595609.0,1215.4112020265757,11636.027392,2.654208,5796.0,0.7110000000002401,8255.52896,0.0,2597288.0,63.1,16.0,37637.132288,551.0,,,,,,,,,,,,,,
368,124,,,1680795286,10.0,0.016000000000000014,2.151999999999987,15042.199552,0.004084356435894341,2040375.0,1211.0279167947815,5071.19616,651.0,12366.159872,27.0,0.0,0.0,24.75,609496.0,1175.8595018903395,11554.63168,2.654208,5796.0,0.7120000000004438,8255.52896,0.0,2636245.0,63.4,16.0,37637.132288,551.0,,,,,,,,,,,,,,
369,125,,,1680795287,10.0,0.016000000000000014,2.1559999999999775,15136.202752,0.004085095514540808,2101390.0,1175.5180691664816,5071.19616,652.0,12366.159872,27.0,0.0,0.0,24.75,623551.0,1225.3815029867533,11460.62848,2.654208,5796.0,0.7130000000006476,8255.52896,0.0,2676021.0,63.7,16.0,37637.132288,551.0,,,,,,,,,,,,,,
370,126,,,1680795288,10.0,0.016000000000000014,2.1639999999999873,15235.227648,0.07758790494561879,2162624.0,1193.0361868499065,5071.19616,656.0,12366.159872,27.0,0.0,0.0,24.75,637469.0,1162.7005203514045,11361.603584,2.654208,5796.0,0.717000000000553,8255.52896,0.0,2715813.0,64.0,16.0,37637.132288,551.0,,,,,,,,,,,,,,
371,127,,,1680795289,10.0,0.016000000000000014,2.171999999999997,15353.638912,0.09801336959242266,2222139.0,1204.3200718298008,5071.192064,658.0,12366.155776,27.0,0.0,0.0,24.75,651438.0,1189.182589671558,11243.19232,2.654208,5796.0,0.7190000000000509,8255.52896,0.0,2754565.0,64.4,16.0,37637.132288,551.0,,,,,,,,,,,,,,
372,128,,,1680795290,10.25,0.016000000000000014,2.1759999999999877,15491.702784,0.004083116821856717,2279302.0,1096.1349684457994,5071.192064,659.0,12366.155776,27.0,0.0,0.0,27.750000000000004,665427.0,1170.2504609111136,11105.128448,2.654208,5796.0,0.7200000000002547,8255.52896,0.0,2792211.0,64.8,16.75,37637.132288,551.0,,,,,,,,,,,,,,
373,129,,,1680795291,10.25,0.016000000000000014,2.1839999999999975,15613.382656,0.004085974793387084,2333675.0,1022.1042401991608,5071.192064,660.0,12366.155776,27.0,0.0,0.0,27.750000000000004,678032.0,1064.6427651378353,10983.534592,2.654208,5796.0,0.7210000000004584,8255.52896,0.0,2827645.0,65.2,16.75,37637.132288,551.0,,,,,,,,,,,,,,
374,130,,,1680795292,10.25,0.016000000000000014,2.187999999999988,15734.140928,0.004084003015814666,2383897.0,958.1899998748863,5071.192064,661.0,12366.155776,27.0,0.0,0.0,27.750000000000004,689382.0,839.0571751371534,10862.690304,2.654208,5796.0,0.7220000000006621,8255.52896,0.0,2860286.0,65.6,16.75,37637.132288,551.0,,,,,,,,,,,,,,
375,131,,,1680795293,10.25,0.016000000000000014,2.195999999999998,15738.417152,0.05310351421558189,2416836.0,162.17539585959554,5071.192064,664.0,12366.155776,27.0,0.0,0.0,27.750000000000004,697774.0,59.49099095902495,10858.385408,2.654208,5796.0,0.7240000000001601,8255.52896,0.0,2882446.0,65.6,16.75,37637.132288,551.0,,,,,,,,,,,,,,
376,132,,,1680795294,10.25,0.016000000000000014,2.2039999999999793,15726.559232,0.004087199609629634,2457672.0,98.26627316933205,5071.192064,665.0,12366.155776,27.0,0.0,0.0,27.750000000000004,713152.0,83.33635564349034,10870.267904,2.654208,5796.0,0.7250000000003638,8255.52896,0.0,2914741.0,65.6,16.75,37637.132288,551.0,,,,,,,,,,,,,,
377,133,,,1680795295,10.25,0.016000000000000014,2.2079999999999984,15731.359744,0.004084009811777862,2492301.0,117.32145354209668,5071.192064,666.0,12366.155776,27.0,0.0,0.0,25.624999999999996,723937.0,205.30787939257354,10865.442816,2.654208,5796.0,0.7260000000005675,8255.52896,0.0,2940462.0,65.6,16.5,37637.132288,551.0,,,,,,,,,,,,,,
378,134,,,1680795296,10.25,0.016000000000000014,2.211999999999989,15713.60768,0.00408477110280657,2535731.0,31.958842222399763,5071.192064,667.0,12366.155776,27.0,0.0,0.0,25.624999999999996,742851.0,26.785679073113457,10883.19488,2.654208,5796.0,0.7270000000007713,8255.52896,0.0,2976777.0,65.5,16.5,37637.132288,551.0,,,,,,,,,,,,,,
379,135,,,1680795297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,21.289139601999523,7840.0,12.688982963562012,,21.448790597998595,2.0,0.0001,0.0013339849992917152,0.0,244.0
380,135,,,1680795297,10.25,0.016000000000000014,2.219999999999999,15601.811456,0.008166210353484268,2578592.0,16.84822375095311,5071.192064,669.0,12366.155776,27.0,0.0,0.0,25.624999999999996,761232.0,48.09959303602118,10995.298304,2.654208,5830.0,0.7290000000002692,8255.52896,0.0,3012488.0,65.2,16.5,37637.132288,558.0,,,,,,,,,,,,,,
381,135,,,1680795297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055896430003485875,8.0,0.003003707000061695,0.0753182669996022,0.01724171000023489,7872.0,12.744327545166016,0.13909956899988174,0.24265581800045766,2.0,0.0001,0.0024029220003285445,0.0,245.0
382,136,,,1680795298,10.25,0.016000000000000014,2.22799999999998,15602.454528,0.008165191532361935,2600235.0,6.399341284319364,5071.187968,671.0,12366.15168,27.0,0.0,0.0,25.624999999999996,769386.0,20.90507515585502,10994.372608,2.654208,5885.0,0.7310000000006767,8255.52896,0.0,3026946.0,65.2,16.5,37637.132288,677.0,0.006840736999947694,,0.0014137570005914313,0.051075201999992714,,,,0.1046781450004346,,,,,,
383,136,,,1680795298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.5627384640001765,7904.0,12.725396156311035,,0.7362523640003928,2.0,0.0001,0.009506058999249944,0.0,246.0
384,136,,,1680795298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007811239999682584,8.0,0.001150834999862127,0.03558371500002977,0.015298412999982247,7936.0,12.6015625,0.11141695900005288,0.17261710099955963,2.0,0.0001,0.0013559389999500127,0.0,247.0
385,137,,,1680795299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007895440000538656,8.0,0.001121952000175952,0.03373715799989441,0.016825142000016058,7968.0,12.651521682739258,0.1113892470002611,0.17254988300101104,2.0,0.0001,0.0015809440001248731,0.0,248.0
386,137,,,1680795299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007843743999728758,8.0,0.0011651439999695867,0.032997843999510224,0.01666446299987001,8000.0,12.6044921875,0.11195415900056105,0.17197564099933516,2.0,0.0001,0.001350286999695527,0.0,249.0
387,137,,,1680795299,10.25,0.016000000000000014,2.259999999999991,15600.492544,0.05718917500898232,2606456.0,2.717858097789179,5071.187968,678.0,12366.15168,27.0,0.0,0.0,25.624999999999996,772471.0,25.913884817623856,10996.727808,2.654208,5964.0,0.73700000000008,8255.52896,0.0,3032808.0,65.2,16.5,37637.132288,680.0,0.00780732299972442,,0.0011500499995236169,0.034108104000551975,,,,,,,,,,
388,137,,,1680795299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01670996800021385,8032.0,12.671446800231934,0.11320041399994807,0.17439814999943337,2.0,0.0001,0.0014222909994714428,0.0,250.0
389,137,,,1680795299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996300999366213,8.0,0.0012357719997453387,0.032778126999801316,0.01649832899965986,8064.0,12.696684837341309,0.11310985099953541,0.1729549939982462,2.0,0.0001,0.00133661400013807,0.0,251.0
390,138,,,1680795300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008135139999467356,8.0,0.0011479009999675327,0.03370886300035636,0.016900244000680686,8096.0,12.466475486755371,0.11089349699977902,0.17209737000030145,2.0,0.0001,0.001311725000050501,0.0,252.0
391,138,,,1680795300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008070705000136513,8.0,0.0012386979997245362,0.03447408699958032,0.016984007000246493,8128.0,12.661751747131348,0.10994877499979339,0.17206487899875356,2.0,0.0001,0.001348606999272306,0.0,253.0
392,138,,,1680795300,10.25,0.016000000000000014,2.2799999999999727,15588.532224,0.020426016693520635,2613011.0,2.641347262689337,5071.187968,683.0,12366.15168,27.0,0.0,0.0,25.5,775388.0,20.718914603193422,11008.69632,2.654208,6027.0,0.7409999999999854,8255.52896,0.0,3038773.0,65.1,16.625,37637.132288,684.0,0.007934620999549225,,0.001204354999572388,0.04314040700046462,,,,,,,,,,
393,138,,,1680795300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016840233999573684,8160.0,12.75732421875,0.10368616899995686,0.17443325099884532,2.0,0.0001,0.001627464999728545,0.0,254.0
394,139,,,1680795301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799328199991578,8.0,0.0011250860006839503,0.03385732299921074,0.01673935500002699,8192.0,12.577009201049805,0.11179570800049987,0.17327527100042062,2.0,0.0001,0.0017645170000832877,0.0,255.0
395,139,,,1680795301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913803000519692,8.0,0.0011496329998408328,0.03446612399966398,0.01687321100052941,8224.0,12.43953800201416,0.11042780599927937,0.17218727999988914,2.0,0.0001,0.0013567030000558589,0.0,256.0
396,139,,,1680795301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886790000156907,8.0,0.001133622999986983,0.035429528999884496,0.016820307000671164,8256.0,12.682873725891113,0.10962455400022009,0.17213359700053843,2.0,0.0001,0.0012387939996187924,0.0,257.0
397,139,,,1680795301,10.25,0.017999999999998906,2.3079999999999927,15581.663232,0.020426206126007783,2618609.0,2.768788197962886,5071.187968,688.0,12366.15168,29.0,0.0,0.102131030615752,25.5,777509.0,2.3973743430057843,11016.269824,2.654208,6101.0,0.7450000000008004,8255.541248,0.0,3043453.0,65.1,16.625,37637.132288,685.0,0.007920795999780239,,,,,,,,,,,,,
398,139,,,1680795301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0012013920004392276,0.03634439699999348,0.01698595700054284,8288.0,12.6055908203125,0.11028820000046835,0.17408580600113055,2.0,0.0001,0.0013450639999064151,0.0,258.0
399,140,,,1680795302,10.25,0.028999999999999915,2.339999999999975,15581.913088,0.02041458461273976,2621816.0,1.6603516592976675,5071.212544,692.0,12366.176256,50.0,0.0,0.5879400368690711,25.5,779025.0,5.856027264186413,11015.655424,2.654208,6142.0,0.748000000000502,8255.541248,0.0,3046282.0,65.1,16.625,37637.943296,686.0,0.007982043999618327,,,,,,,,,,,,,
400,140,,,1680795302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0012129489996368648,0.03537437900013174,0.016548489999877347,8320.0,12.693079948425293,0.10914907799997309,0.8895442499988349,2.0,0.0001,0.7192773099995975,0.0,259.0
401,141,,,1680795303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007976663000590634,8.0,0.0011445419995652628,0.03584018299989111,0.01692007800011197,8352.0,12.84060001373291,0.11050500299916166,0.17321060599897464,2.0,0.0001,0.0008241369996540016,0.0,260.0
402,141,,,1680795303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122946000185038,8.0,0.0011732800003301236,0.033724143000654294,0.01687906400002248,8384.0,12.6779203414917,0.11256270000012591,0.17376473800140957,2.0,0.0001,0.0013026050000917166,0.0,261.0
403,141,,,1680795303,10.25,0.028999999999999915,2.359999999999985,15589.945344,0.01633334848085789,2628009.0,1.979206262759899,5071.183872,696.0,12366.15168,50.0,0.0,0.0,25.5,781860.0,43.2897457168136,11007.688704,2.654208,6221.0,0.7520000000004075,8255.545344,0.0,3051805.0,65.1,16.625,37637.132288,686.0,0.007938479000586085,,0.0011416530005590175,0.03338960200017027,0.016954114999862213,,,0.11424646999967081,,,,,,
404,141,,,1680795303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8416.0,12.628284454345703,,0.1744106260011904,2.0,0.0001,0.0007403070003419998,0.0,262.0
405,141,,,1680795303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007686449999710021,8.0,0.0012061560000802274,0.03469175699956395,0.01689964900015184,8448.0,12.591765403747559,0.11286734399982379,0.17468313799872703,2.0,0.0001,0.001331781999397208,0.0,263.0
406,142,,,1680795304,10.25,0.028999999999999915,2.3759999999999764,15596.42112,0.053111470108506746,2632664.0,2.4353955014011093,5071.208448,701.0,12366.176256,50.0,0.0,0.0,25.5,784327.0,29.333905408531535,11000.938496,2.654208,6263.0,0.7560000000003129,8255.545344,0.0,3056281.0,65.1,16.625,37637.943296,687.0,0.007847188000596361,,0.0012215529995955876,0.03726697099955345,0.01681680099954974,,,0.10835202300040692,,,,,,
407,142,,,1680795304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8480.0,12.661287307739258,,0.6708375459993476,2.0,0.0001,0.4993330099996456,0.0,264.0
408,142,,,1680795304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007253310000123747,8.0,0.0010985250000885571,0.03992300299978524,0.016769464000390144,8512.0,12.571711540222168,0.10802219400011381,0.17377222100003564,2.0,0.0001,0.0007057249995341408,0.0,265.0
409,143,,,1680795305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979731999512296,8.0,0.0014362659994731075,0.03513134700006049,0.016976943999907235,8544.0,12.549149513244629,0.11062370799936616,0.17347594399780064,2.0,0.0001,0.0013279469994813553,0.0,266.0
410,143,,,1680795305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007962595999742916,8.0,0.0011359640002410742,0.03494587299974228,0.016754829000092286,8576.0,12.483360290527344,0.11363291099951311,0.17514420799943764,2.0,0.0001,0.0007120350001059705,0.0,267.0
411,143,,,1680795305,10.375,0.028999999999999915,2.3999999999999773,15604.559872,0.02039318210057264,2639439.0,2.528770512751349,5071.183872,706.0,12366.15168,50.0,0.0,0.0,25.5,787315.0,41.53493737540491,10992.66048,2.654208,6316.0,0.761000000000422,8255.553536,0.0,3062232.0,65.2,16.75,37637.132288,688.0,0.0077950750001036795,,0.00115033299971401,0.03288804500061815,,,,0.11367227499977162,,,,,,
412,143,,,1680795305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01683725000020786,8608.0,12.62653923034668,,0.17370279500028118,2.0,0.0001,0.0013598169998658705,0.0,268.0
413,143,,,1680795305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076779419996455545,8.0,0.0012258400001883274,0.0346299260008891,0.01683012499961478,8640.0,12.642969131469727,0.11135616699993989,0.17299620900030277,2.0,0.0001,0.0012762090000251192,0.0,269.0
414,144,,,1680795306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076318249994073994,8.0,0.0011922080002477742,0.03331041599994933,0.01688371599993843,8672.0,12.516505241394043,0.11261514099987835,0.17306372499933786,2.0,0.0001,0.0014304189999165828,0.0,270.0
415,144,,,1680795306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007471875000192085,8.0,0.001281924000068102,0.03398374900007184,0.0167735149998407,8704.0,12.846444129943848,0.11187771999993856,0.17283590500028367,2.0,0.0001,0.001447122000172385,0.0,271.0
416,144,,,1680795306,10.375,0.028999999999999915,2.431999999999988,15603.46624,0.02043012663492961,2646253.0,2.781505877328167,5071.183872,711.0,12366.15168,50.0,0.0,0.0,25.5,790339.0,24.452172143953874,10993.8688,2.654208,6390.0,0.7660000000005311,8255.553536,0.0,3068280.0,65.2,16.75,37637.132288,692.0,0.007933672000035585,,0.001456904999940889,0.0345862340000167,,,,,,,,,,
417,144,,,1680795306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016842776999510534,8736.0,12.55278205871582,0.11153645800004597,0.17380012399917177,2.0,0.0001,0.0014440779996220954,0.0,272.0
418,144,,,1680795306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881554000050528,8.0,0.0014702159996886621,0.033449038000071596,0.016737770999498025,8768.0,12.69811725616455,0.11293976399974781,0.17431711799872573,2.0,0.0001,0.0018387749996691127,0.0,273.0
419,145,,,1680795307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007924598000499827,8.0,0.001442519999727665,0.03419701999973768,0.016811421000056725,8800.0,12.564105033874512,0.11217132300043886,0.17447193699990748,2.0,0.0001,0.0019250549994467292,0.0,274.0
420,145,,,1680795307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951126999614644,8.0,0.001105785000618198,0.032955767000203195,0.016798392000055173,8832.0,12.487763404846191,0.11365583099996002,0.17429362700113415,2.0,0.0001,0.0018267250006829272,0.0,275.0
421,145,,,1680795307,10.375,0.028999999999999915,2.4599999999999795,15602.704384,0.02042403518684997,2652742.0,2.7886786169791082,5071.208448,716.0,12366.180352,50.0,0.0,0.0,25.5,793570.0,30.618955630092877,10994.417664,2.654208,6455.0,0.7710000000006403,8255.553536,0.0,3074493.0,65.2,16.75,37637.132288,692.0,0.00802811500034295,,0.0013947130000815378,0.0416559370005416,,,,,,,,,,
422,145,,,1680795307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0167130489999181,8864.0,12.732555389404297,0.10671126499983075,0.17612094300056924,2.0,0.0001,0.0016178639998543076,0.0,276.0
423,146,,,1680795308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007875033000345866,8.0,0.0011313029999655555,0.03326394099985919,0.016860513999745308,8896.0,12.572378158569336,0.11239708199991583,0.17281885800002783,2.0,0.0001,0.0012909850001960876,0.0,277.0
424,146,,,1680795308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036085999265197,8.0,0.001140854000368563,0.03322689300057391,0.016783412999757275,8928.0,12.651707649230957,0.1120361920002324,0.17257641600008355,2.0,0.0001,0.0013529779998862068,0.0,278.0
425,146,,,1680795308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008355000129086,8.0,0.0011885129997608601,0.051280321000376716,0.016727521000575507,8960.0,12.675395011901855,0.10083419299917296,0.17960989400035032,2.0,0.0001,0.001570991000335198,0.0,279.0
426,146,,,1680795308,10.375,0.028999999999999915,2.4839999999999804,15601.31584,0.06109857780543337,2660041.0,3.2173492763881466,5071.204352,721.0,12366.176256,50.0,0.0,0.0,25.5,796911.0,26.851766859129135,10995.515392,2.654208,6546.0,0.7750000000005457,8255.553536,0.0,3081106.0,65.2,16.75,37637.132288,694.0,,,,,,,,,,,,,,
427,146,,,1680795308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056776390001687105,8.0,0.0011396910003895755,0.03953387900037342,0.016704053000466956,8992.0,12.631548881530762,0.10808913800065056,0.17311350000181847,2.0,0.0001,0.0019690999997692415,0.0,280.0
428,147,,,1680795309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008060539999860339,8.0,0.001301971999964735,0.03462210199995752,0.0169444149996707,9024.0,12.610363006591797,0.11081496699989657,0.17331604699938907,2.0,0.0001,0.0015720510000392096,0.0,281.0
429,147,,,1680795309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063782999670366,8.0,0.001257838000128686,0.03253179999956046,0.016878096999789705,9056.0,12.506087303161621,0.11198493699976098,0.17216444899895578,2.0,0.0001,0.0014479940000455827,0.0,282.0
430,147,,,1680795309,10.375,0.028999999999999915,2.515999999999991,15599.702016,0.13478895363018112,2667138.0,2.939366070121361,5071.204352,730.0,12366.180352,50.0,0.0,0.0,25.5,799962.0,30.658719170584842,10997.219328,2.654208,6657.0,0.7830000000003565,8255.553536,0.0,3087467.0,65.2,16.75,37637.132288,697.0,0.008070756999586592,,0.0015379309998024837,0.039327810000031604,0.01674412600004871,,,0.10849211999993713,,,,,,
431,147,,,1680795309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9088.0,12.813281059265137,,0.17546014599975024,2.0,0.0001,0.001287402000343718,0.0,283.0
