_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561844999945606,1.0,0.00036541299959935714,0.05743844300013734,0.004074538001077599,640.0,7.1279296875,0.05043642499913403,0.11825913300162938,0.0,0.0001,0.003382469001735444,0.0,19.0
75,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578306000941666,1.0,0.0003522530005284352,0.05948342800002138,0.004196943000351894,672.0,7.1317138671875,0.04574060599952645,0.11577961100192624,0.0,0.0001,0.0034280750005564187,0.0,20.0
76,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368030001118314,1.0,0.0003582110002753325,0.05985849200078519,0.004185538999081473,704.0,6.954833984375,0.046966087000328116,0.11767631000111578,0.0,0.0001,0.003771178000533837,0.0,21.0
77,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572880999650806,1.0,0.00033892799910972826,0.05624340899885283,0.004115953001019079,736.0,7.00927734375,0.04752332299904083,0.11419544499767653,0.0,0.0001,0.0034009510000032606,0.0,22.0
78,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109119997068774,1.0,0.00035664600000018254,0.056505352000385756,0.00407558799997787,768.0,7.00244140625,0.047219838001183234,0.1142193080013385,0.0,0.0001,0.0035509720000845846,0.0,23.0
79,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453380003455095,1.0,0.0003755939997063251,0.055626201999984914,0.004163940000580624,800.0,7.1990966796875,0.053117488998395856,0.11932015399906959,0.0,0.0001,0.00349159100005636,0.0,24.0
80,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480400000422378,1.0,0.00034102500103472266,0.05900635400030296,0.004168729001321481,832.0,7.03955078125,0.045839413000067,0.11541183600456861,0.0,0.0001,0.0035759150014200713,0.0,25.0
81,55,,,1683044309,4.133333333333333,0.0,0.4119999999999777,5955.301376,0.15118958942615177,71335.0,0.6051254776749283,1374.8224,260.0,4667.461632,0.0,0.0,0.0,2.0666666666666664,57977.0,221.9198048252291,202619.035648,2.711552,1236.0,0.08899999999999864,5981.12256,0.0,1003348.0,4.0,3.9,23449.980928,929.0,0.0026265279993822332,,,,,,,,,,,,,
82,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003713670012075454,0.06038499799979036,0.004113041999517009,864.0,7.0880126953125,0.046831324998493074,0.11776479299805942,0.0,0.0001,0.0034375329996692017,0.0,26.0
83,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514527999665006,1.0,0.0003878640000039013,0.056953433000671794,0.004024227000627434,896.0,7.078125,0.04703670799972315,0.11438051500044821,0.0,0.0001,0.0034637549997569295,0.0,27.0
84,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492723999239388,1.0,0.0003426410003157798,0.05654212099943834,0.004070427999977255,928.0,7.255859375,0.047006803999465774,0.11367781199805904,0.0,0.0001,0.003223093999622506,0.0,28.0
85,55,,,1683044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486081999450107,1.0,0.00037184599932515994,0.05585848400005489,0.0041312150005978765,960.0,7.0938720703125,0.04945864999899641,0.11577289599881624,0.0,0.0001,0.003466619000391802,0.0,29.0
86,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786990008782595,1.0,0.0003858299987768987,0.05966843299938773,0.004225033999318839,992.0,6.873291015625,0.04610520499954873,0.11685982099879766,0.0,0.0001,0.0038966200008871965,0.0,30.0
87,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073630015162053,1.0,0.00034467999830667395,0.05895620500086807,0.004178268998657586,1024.0,7.2728271484375,0.046991438999612,0.11627885499910917,0.0,0.0001,0.003200899000148638,0.0,31.0
88,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919550007529324,1.0,0.0003531000002112705,0.057289403999675415,0.00414832200112869,1056.0,7.048828125,0.04890116499882424,0.11672725200151035,0.0,0.0001,0.0034433060009178007,0.0,32.0
89,56,,,1683044310,4.133333333333333,0.0,0.4440000000000168,5955.534848,0.0326902629799203,76333.0,0.47020186612971954,1374.826496,268.0,4667.47392,0.0,0.0,0.0,2.0666666666666664,66314.0,225.24497040922327,202617.921536,2.711552,1344.0,0.09100000000000819,5981.138944,0.0,1010067.0,4.0,3.9,23449.980928,984.0,0.0024908829982450698,,,,,,,,,,,,,
90,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003422919999138685,0.057337775999258156,0.004046493999339873,1088.0,7.19921875,0.04767096099931223,0.11546588299461291,0.0,0.0001,0.003577476998543716,0.0,33.0
91,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532876000259421,1.0,0.0003497680008877069,0.055604503000722616,0.0042586030012898846,1120.0,6.972412109375,0.05065046900017478,0.11688354300349602,0.0,0.0001,0.003487324000161607,0.0,34.0
92,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612910999232554,1.0,0.00034050999965984374,0.058650148999731755,0.004135208999286988,1152.0,7.23779296875,0.0467597669994575,0.11593983399870922,0.0,0.0001,0.003441288001340581,0.0,35.0
93,56,,,1683044310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574717000243254,1.0,0.0003940189999411814,0.05879640000057407,0.0041540910006006015,1184.0,6.913330078125,0.04748197099979734,0.11669553100182384,0.0,0.0001,0.003294333000667393,0.0,36.0
94,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567502000601962,1.0,0.00035297499925945885,0.05624132500088308,0.004069452001203899,1216.0,7.0126953125,0.048147917001188034,0.11474897700281872,0.0,0.0001,0.003369805999682285,0.0,37.0
95,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131060010608053,1.0,0.00033207700107595883,0.055722860000969376,0.004039817999000661,1248.0,7.0311279296875,0.04660286100079247,0.11257846700209484,0.0,0.0001,0.0033677449991955655,0.0,38.0
96,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000370005727746,1.0,0.00039331199877779,0.05786339399855933,0.004150255001150072,1280.0,6.9425048828125,0.048888465000345604,0.117168844999469,0.0,0.0001,0.0033733820000634296,0.0,39.0
97,57,,,1683044311,4.133333333333333,0.0,0.4759999999999991,5974.429696,0.0326948511619347,81792.0,0.6361926335530774,1374.818304,276.0,4667.478016,0.0,0.0,0.0,2.0666666666666664,75135.0,211.80248208212126,202599.395328,2.711552,1480.0,0.09300000000001774,5981.155328,0.0,1017243.0,4.0,3.9,23449.980928,1043.0,0.00257799300015904,,0.0003659150006569689,0.05888861200037354,,,,,,,,,,
98,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0042698550005297875,1312.0,7.1610107421875,0.04670538200116425,0.1162106930041773,0.0,0.0001,0.0034029360012937104,0.0,40.0
99,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408949997858144,1.0,0.0003888490009558154,0.05887216500013892,0.004156506000072113,1344.0,7.068603515625,0.04675755500102241,0.11628959400331951,0.0,0.0001,0.003473624001344433,0.0,41.0
100,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980509988381527,1.0,0.0004048770006193081,0.057423539999945206,0.004083525998794357,1376.0,6.924072265625,0.047123706001002574,0.1148089180005627,0.0,0.0001,0.0032752180013631005,0.0,42.0
101,57,,,1683044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489050003670854,1.0,0.000353063000147813,0.05680421900069632,0.004023409001092659,1408.0,7.136474609375,0.04779870400125219,0.11524201500287745,0.0,0.0001,0.0037137149993213825,0.0,43.0
102,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427370001125382,1.0,0.0003601459993660683,0.056006981001701206,0.0040744779998931335,1440.0,7.223388671875,0.05114427900116425,0.11767590900126379,0.0,0.0001,0.0035472879990265938,0.0,44.0
103,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806480007304344,1.0,0.0004589769996528048,0.05951495699991938,0.004253614000845118,1472.0,7.0498046875,0.045886332998634316,0.11626601199895958,0.0,0.0001,0.003571482999177533,0.0,45.0
104,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835369997366797,1.0,0.0003593120000005001,0.05944828300016525,0.004139275000852649,1504.0,7.2857666015625,0.04727282200110494,0.11722903000190854,0.0,0.0001,0.003425801000048523,0.0,46.0
105,58,,,1683044312,4.133333333333333,0.0,0.5160000000000196,5975.187456,0.03269223029375262,86641.0,0.4184062735892798,1374.8224,284.0,4667.486208,0.0,0.0,0.0,2.433333333333333,83407.0,226.48468392037617,202585.853952,2.711552,1579.0,0.09500000000002728,5981.171712,0.0,1023851.0,4.0,3.9666666666666663,23449.980928,1087.0,0.0025942699994629947,,0.0003516790002322523,0.05671680299928994,,,,,,,,,,
106,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00433432099998754,1536.0,7.142578125,0.048850127999685355,0.11607081399779418,0.0,0.0001,0.003223612999136094,0.0,47.0
107,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250971100103925,1.0,0.00033741200059012044,0.05589934700037702,0.0041266019998147385,1568.0,7.061767578125,0.0464611090010294,0.11248468700432568,0.0,0.0001,0.0031505060014751507,0.0,48.0
108,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042850011232076,1.0,0.0003706520001287572,0.0558340040006442,0.004229250000207685,1600.0,6.934326171875,0.04996842100081267,0.11657665300117515,0.0,0.0001,0.003670040998258628,0.0,49.0
109,58,,,1683044312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436280011490453,1.0,0.0003761219995794818,0.05859721500019077,0.0042867840002145385,1632.0,6.90966796875,0.04555476899986388,0.11489852500199049,0.0,0.0001,0.003540007000992773,0.0,50.0
110,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028150005004136,1.0,0.0003742600001714891,0.05905999300011899,0.00413066799956141,1664.0,7.201416015625,0.04701285600094707,0.11653568700239703,0.0,0.0001,0.003355095001097652,0.0,51.0
111,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512183000362711,1.0,0.0003341169995110249,0.05638110600011714,0.004016955001134193,1696.0,7.1461181640625,0.04589347399996768,0.1126407299998391,0.0,0.0001,0.003502894998746342,0.0,52.0
112,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035549988388084,1.0,0.00034458099980838597,0.05608510199999728,0.00404581499969936,1728.0,7.0048828125,0.049527879999004654,0.11583210399840027,0.0,0.0001,0.0033251710010517854,0.0,53.0
113,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850560002960265,1.0,0.000369269999282551,0.05615336100163404,0.004003167998234858,1760.0,7.2119140625,0.05071809099899838,0.11733371199807152,0.0,0.0001,0.00360476599962567,0.0,54.0
114,59,,,1683044313,4.133333333333333,0.0,0.5600000000000023,5973.7088,0.1103256751361625,92224.0,0.6280518901773359,1374.8224,296.0,4667.486208,0.0,0.0,0.0,2.433333333333333,91016.0,206.5030640579869,202618.499072,2.711552,1684.0,0.09800000000001319,5981.454336,0.0,1030559.0,4.0,3.9666666666666663,23450.243072,1150.0,0.0026317369993194006,,,,,,,,,,,,,
115,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005958509991614847,0.056835397001123056,0.00430707699888444,1792.0,7.1439208984375,0.04593746600039594,0.11397238199788262,0.0,0.0001,0.0036648539989982964,0.0,55.0
116,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026532470001257025,1.0,0.00038895100078661926,0.059928292999757105,0.004170094000073732,1824.0,7.1190185546875,0.04676546199880249,0.11797574299816915,0.0,0.0001,0.0040696959986235015,0.0,56.0
117,59,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949119997472735,1.0,0.0003380190009920625,0.05771669099885912,0.0040187129998230375,1856.0,7.1947021484375,0.045852160999857006,0.11378341400086356,0.0,0.0001,0.003362918001585058,0.0,57.0
118,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049039995792555,1.0,0.00039403799928550143,0.05665980999947351,0.004018854000605643,1888.0,7.213623046875,0.04710973699911847,0.1139285689987446,0.0,0.0001,0.003241226000682218,0.0,58.0
119,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514461999453488,1.0,0.0006001559995638672,0.05584968400034995,0.004169436000665883,1920.0,7.25537109375,0.04921050200027821,0.11584635200051707,0.0,0.0001,0.0035021120002056705,0.0,59.0
120,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794390003284207,1.0,0.000365952999345609,0.05946849599968118,0.004505553000853979,1952.0,7.048828125,0.045493850999264396,0.11585314500007371,0.0,0.0001,0.0034398530006001238,0.0,60.0
121,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220380011887755,1.0,0.0004274479997548042,0.058728312000312144,0.004351915998995537,1984.0,7.0540771484375,0.04823653099992953,0.11779887400007283,0.0,0.0001,0.00353262899989204,0.0,61.0
122,60,,,1683044314,4.133333333333333,0.0,0.5960000000000036,5977.632768,0.0898952938850696,97648.0,0.7324503184659199,1374.814208,308.0,4667.752448,0.0,0.0,0.0,2.433333333333333,99840.0,213.33697516688744,202595.786752,2.711552,1801.0,0.10200000000003229,5981.466624,0.0,1037799.0,4.0,3.9666666666666663,23450.243072,1312.0,0.002513696001187782,,,,,,,,,,,,,
123,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004094780015293509,0.058464493000428774,0.004210057000818779,2016.0,7.1904296875,0.049428561000240734,0.11843998900440056,0.0,0.0001,0.003413704000195139,0.0,62.0
124,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563069001553231,1.0,0.0003776130015467061,0.05773189300089143,0.004172211998593411,2048.0,6.7960205078125,0.047489403001236496,0.11598161900474224,0.0,0.0001,0.0036474290009209653,0.0,63.0
125,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514306999728433,1.0,0.00034065199906763155,0.055843310999989626,0.004140469000049052,2080.0,6.8702392578125,0.04662162200111197,0.11293114999898535,0.0,0.0001,0.003470788999038632,0.0,64.0
126,60,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853820006886963,1.0,0.000347515000612475,0.05930110900044383,0.004263406000973191,2112.0,7.0555419921875,0.0462680669988913,0.1164808460016502,0.0,0.0001,0.0037153670000407146,0.0,65.0
127,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420399990456644,1.0,0.0003792810002778424,0.059497651000128826,0.004199158998744679,2144.0,7.0816650390625,0.04623958800038963,0.11653335099799733,0.0,0.0001,0.003575631999410689,0.0,66.0
128,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828219986578915,1.0,0.0003674950003187405,0.05662309200124582,0.004109977999178227,2176.0,7.0350341796875,0.046369236000828096,0.11336763200051792,0.0,0.0001,0.0033150090002891375,0.0,67.0
129,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363190008851234,1.0,0.0003526420005073305,0.05891454900120152,0.0040034829999058275,2208.0,7.3291015625,0.04598503399938636,0.1157080480024888,0.0,0.0001,0.003816021000602632,0.0,68.0
130,61,,,1683044315,4.133333333333333,0.0,0.6279999999999859,6006.018048,0.032696943478795086,103699.0,0.9086653018956489,1374.818304,316.0,4667.756544,0.0,0.0,0.0,2.433333333333333,110409.0,237.95219777001583,202568.228864,2.711552,1913.0,0.10400000000004184,5981.483008,0.0,1046161.0,4.0,3.9666666666666663,23450.243072,1469.0,0.0025219300005119294,,0.0003455769983702339,0.05572901999948954,,,,,,,,,,
131,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0042282399990654085,2240.0,6.977783203125,0.046912052001061966,0.11301280199768371,0.0,0.0001,0.0032759829991846345,0.0,69.0
132,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026029090004158206,1.0,0.0003395610001462046,0.05845242899886216,0.0042207079986837925,2272.0,7.1309814453125,0.045885130999522517,0.11509437499807973,0.0,0.0001,0.0035936370004492346,0.0,70.0
133,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470635999998194,1.0,0.0005466920010803733,0.05953540000155044,0.010824549999597366,2304.0,7.1064453125,0.04517070700057957,0.12189031300295028,0.0,0.0001,0.0033423280001443345,0.0,71.0
134,61,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299440003436757,1.0,0.000688284999341704,0.05770306699923822,0.004130372999497922,2336.0,7.1103515625,0.04572132799876272,0.11347639499763318,0.0,0.0001,0.002703398000448942,0.0,72.0
135,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847140011843294,1.0,0.00036930300120729953,0.05597855599989998,0.006571789999725297,2368.0,7.0537109375,0.04551693100074772,0.11385461200188729,0.0,0.0001,0.0029333179991226643,0.0,73.0
136,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830459995224373,1.0,0.0003367199988133507,0.05676366100124142,0.0041721020006662,2400.0,6.9935302734375,0.045671099000173854,0.11212694899950293,0.0,0.0001,0.0028003209990856703,0.0,74.0
137,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363209998293314,1.0,0.0003704999999172287,0.0546493689998897,0.004002367999419221,2432.0,7.0364990234375,0.046016726999368984,0.10996796999643266,0.0,0.0001,0.002565795999544207,0.0,75.0
138,62,,,1683044316,4.133333333333333,0.0,0.6599999999999682,6006.153216,0.0326960567435086,111390.0,0.9776089035364716,1374.8224,324.0,4667.8016,0.0,0.0,0.0,2.433333333333333,119702.0,224.5427240342101,202567.3728,2.711552,2014.0,0.10599999999999454,5981.499392,0.0,1053603.0,4.0,3.9666666666666663,23450.243072,1578.0,0.002369526000620681,,0.00032927299980656244,0.05384916900038661,0.004069770000569406,,,0.045070222000504145,,,,,,
139,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2464.0,7.265380859375,,0.10834400200292293,0.0,0.0001,0.00265604200103553,0.0,76.0
140,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023828310004319064,1.0,0.0003444619997026166,0.05686907800009067,0.004225055999995675,2496.0,6.982421875,0.04552053100087505,0.11193210600140446,0.0,0.0001,0.0025901480003085453,0.0,77.0
141,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023550340010842774,1.0,0.0003344630003994098,0.054752023999753874,0.004156543000135571,2528.0,7.0296630859375,0.04578610000135086,0.10989292000158457,0.0,0.0001,0.002508755998860579,0.0,78.0
142,62,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368609992961865,1.0,0.00035618599940789863,0.05746174900014012,0.004148239999267389,2560.0,7.1436767578125,0.045667178001167485,0.11268623300020408,0.0,0.0001,0.0026160190009250073,0.0,79.0
143,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588519991084468,1.0,0.00035602000025392044,0.054809441999168484,0.004111582000405178,2592.0,7.02490234375,0.04602284700013115,0.11081295799885993,0.0,0.0001,0.003054214999792748,0.0,80.0
144,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678210000070976,1.0,0.0003462090007815277,0.054263048001303105,0.004087023000465706,2624.0,7.1739501953125,0.045424967998769716,0.10955487800129049,0.0,0.0001,0.0030658089999633376,0.0,81.0
145,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430415001072106,1.0,0.0003761730004043784,0.05756945699977223,0.004214492000755854,2656.0,7.0557861328125,0.046301206999487476,0.11347876300169446,0.0,0.0001,0.0025870190002024174,0.0,82.0
146,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410208000583225,1.0,0.0003361489998496836,0.05534813000122085,0.004024912001113989,2688.0,7.0244140625,0.04546079600004305,0.11013039400131674,0.0,0.0001,0.002550198998505948,0.0,83.0
147,63,,,1683044317,4.166666666666666,0.0,0.6999999999999886,6032.683008,0.03677651960747532,120140.0,0.9257738596650243,1374.8224,333.0,4667.879424,0.0,0.0,0.0,2.7666666666666666,128814.0,230.1675559367252,202540.7488,2.711552,2117.0,0.10800000000000409,5981.507584,0.0,1060923.0,4.0,4.0,23450.243072,1609.0,0.0023780619994795416,,,,,,,,,,,,,
148,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00039587799983564764,0.05718955399970582,0.004037634000269463,2720.0,7.080078125,0.04532911600108491,0.11198908500045945,0.0,0.0001,0.0026588410000840668,0.0,84.0
149,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374059994443087,1.0,0.00044177200106787495,0.05473101800089353,0.004091340000741184,2752.0,7.2296142578125,0.045607828000356676,0.11013451300277666,0.0,0.0001,0.002825149000273086,0.0,85.0
150,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547365000282298,1.0,0.0003767239995795535,0.054436155998701,0.004094740999789792,2784.0,7.1480712890625,0.046338403999470756,0.11084482699698128,0.0,0.0001,0.003051436999157886,0.0,86.0
151,63,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190240012307186,1.0,0.0004607359987858217,0.057257357000708,0.004205215000183671,2816.0,7.01953125,0.0452296439998463,0.11327578500095115,0.0,0.0001,0.003603809000196634,0.0,87.0
152,64,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566862000094261,1.0,0.00042480100091779605,0.05523042700042424,0.004320940999605227,2848.0,7.090087890625,0.04557014700003492,0.11116634200152475,0.0,0.0001,0.003053164000448305,0.0,88.0
153,64,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617680010123877,1.0,0.0003874590001942124,0.0570047479995992,0.004176418000497506,2880.0,7.20849609375,0.046045569999478175,0.11310967300232733,0.0,0.0001,0.003033710001545842,0.0,89.0
154,64,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505315998860169,1.0,0.00036086899854126386,0.056387696000456344,0.004037643000629032,2912.0,7.075927734375,0.045352934999755234,0.1117334579994349,0.0,0.0001,0.0030889990011928603,0.0,90.0
155,64,,,1683044318,4.166666666666666,0.0,0.73599999999999,6060.843008,0.12260239614839186,130634.0,0.9430247456176788,1374.8224,344.0,4667.879424,0.0,0.0,0.0,2.7666666666666666,138675.0,246.05264054157848,202513.3056,2.711552,2221.0,0.11200000000002319,5981.507584,0.0,1068559.0,4.1,4.0,23450.243072,1641.0,0.0023912369997560745,,0.00035676799961947836,0.05394391799927689,,,,,,,,,,
156,64,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004040292998979567,2944.0,7.004638671875,0.04760199199881754,0.11089009199713473,0.0,0.0001,0.0025558840006851824,0.0,91.0
157,64,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023650870007259073,3.0,0.00033995299963862635,0.05666019300042535,0.004058783999425941,2976.0,7.076904296875,0.045957868998812046,0.11229306099994574,0.0,0.0001,0.002911175000917865,0.0,92.0
158,64,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398619000814506,3.0,0.00034405200131004676,0.05545682400043006,0.004197442998702172,3008.0,6.89892578125,0.04611630700128444,0.11108956300267891,0.0,0.0001,0.0025763180001376895,0.0,93.0
