_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,57,,,1683041792,4.4,0.0,0.3919999999999959,9640.77568,0.11852915535125448,80774.0,0.3025016037596368,3498.512384,390.0,9218.37568,0.0,0.0,0.0,3.4333333333333336,45542.0,87.30839382419391,196817.77664,2.711552,1383.0,0.18799999999998818,8393.367552,0.0,922623.0,6.8,4.300000000000001,31618.568192,502.0,0.001955041001565405,,,,,,,,,,,,,
73,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004424599992489675,0.020531144000415225,0.008529875000022002,480.0,10.953001022338867,0.025840676000370877,0.05758948400216468,0.0,0.0001,0.0002902880005422048,0.0,14.0
74,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020001889988634503,0.0,0.0004347600006440189,0.020027286000185995,0.00875633900068351,512.0,10.960315704345703,0.025900446000377997,0.05739400000129535,0.0,0.0001,0.0002749800005403813,0.0,15.0
75,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020307369995862246,0.0,0.0004221740000502905,0.019258348000221304,0.008630737000203226,544.0,10.98676872253418,0.026788488001329824,0.057892759001333616,0.0,0.0001,0.0007622749999427469,0.0,16.0
76,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042939000602928,0.0,0.00041147699994326103,0.01892498599954706,0.00865347899889457,576.0,10.878195762634277,0.026826586001334363,0.05771821800044563,0.0,0.0001,0.0008587510001234477,0.0,17.0
77,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019935540003643837,0.0,0.0004101009999430971,0.018880730000091717,0.00859073700121371,608.0,10.889683723449707,0.026914841000689194,0.057691692003572825,0.0,0.0001,0.0009017290012707235,0.0,18.0
78,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019713239998964127,0.0,0.00039320599898928776,0.01860489399950893,0.008732558000701829,640.0,10.922161102294922,0.027218413999435143,0.057890100997610716,0.0,0.0001,0.0009697049990791129,0.0,19.0
79,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026443999056937,0.0,0.00038243900053203106,0.018685731000005035,0.00863548199959041,672.0,10.859472274780273,0.027306231000693515,0.05757863799954066,0.0,0.0001,0.0005423109996627318,0.0,20.0
80,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020266260016796878,1.0,0.00043951699990429915,0.01868748499873618,0.008879211000021314,704.0,10.757582664489746,0.027731768999728956,0.05902226400030486,0.0,0.0001,0.0012576560002344195,0.0,21.0
81,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021011480002925964,1.0,0.00040051600080914795,0.01956935799898929,0.008631138998680399,736.0,10.65625,0.026259348000166938,0.058274193997931434,0.0,0.0001,0.0013126849989930633,0.0,22.0
82,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014833510012977058,1.0,0.0004150540007685777,0.018600979001348605,0.008625039999969886,768.0,10.794642448425293,0.027146148000610992,0.0572325000030105,0.0,0.0001,0.0009619279990147334,0.0,23.0
83,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001821656998799881,1.0,0.00040869300028134603,0.01890686899969296,0.008647734999613022,800.0,10.831307411193848,0.027147876999151777,0.05749485499836737,0.0,0.0001,0.0005620240008283872,0.0,24.0
84,58,,,1683041793,4.4,0.0,0.4440000000000168,9654.104064,0.049042708399507674,96441.0,0.4392211962528786,3498.500096,402.0,9218.654208,0.0,0.0,0.0,3.4333333333333336,52667.0,89.43986739332368,196804.435968,2.711552,1586.0,0.18999999999999773,8393.674752,0.0,930808.0,6.8,4.300000000000001,31618.424832,765.0,0.0005336390004231362,,0.00040067000009003095,0.018370878000496305,,,,,,,,,,
85,58,,,1683041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008084934999715188,832.0,10.906140327453613,0.02809229900049104,0.056157710001571104,0.0,0.0001,0.0006752890003554057,0.0,25.0
86,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012606000789674,1.0,0.0004058960003021639,0.01872217599884607,0.0088263139987248,864.0,11.00770378112793,0.027300585999910254,0.05885520799893129,0.0,0.0001,0.001587630000358331,0.0,26.0
87,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020764979999512434,1.0,0.00042884700087597594,0.018420990998492925,0.008638150999104255,896.0,10.879951477050781,0.02741003300070588,0.058815330998186255,0.0,0.0001,0.0018408109990559751,0.0,27.0
88,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016580089995841263,1.0,0.0003966270014643669,0.018638186000316637,0.00876780900034646,928.0,10.841796875,0.027259147000222583,0.05734357500296028,0.0,0.0001,0.0006237970010261051,0.0,28.0
89,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024810000875732,1.0,0.00047137000001384877,0.01905790899945714,0.008645116999105085,960.0,10.966049194335938,0.027056072000050335,0.05804368200006138,0.0,0.0001,0.0007884040005592396,0.0,29.0
90,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020277019993955037,1.0,0.000398780999603332,0.019621264000306837,0.008759996999287978,992.0,10.909955024719238,0.026523362001171336,0.0590408349999052,0.0,0.0001,0.0017097290001402143,0.0,30.0
91,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020224870004312834,1.0,0.000581824999244418,0.020427292000022135,0.008642474000225775,1024.0,10.851758003234863,0.02555025400033628,0.059108078999997815,0.0,0.0001,0.001883746999737923,0.0,31.0
92,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013091960008750902,1.0,0.00043494600140547846,0.018749627999568474,0.00877357300123549,1056.0,11.0181245803833,0.027013965998776257,0.05740625700127566,0.0,0.0001,0.0011249479994148714,0.0,32.0
93,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006343000175548,1.0,0.0004518630012171343,0.01882383299926005,0.008708076000402798,1088.0,10.933159828186035,0.0272354130011081,0.05818256800193922,0.0,0.0001,0.0009570399997755885,0.0,33.0
94,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020585250003932742,1.0,0.0004079650007042801,0.018381579999186215,0.00872691900076461,1120.0,10.8811616897583,0.027625378999800887,0.0579118589994323,0.0,0.0001,0.0007114909985830309,0.0,34.0
95,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019932840004912578,1.0,0.0004121170004509622,0.018690893000893993,0.008741284000279848,1152.0,10.922327995300293,0.027190761999008828,0.058561393001582474,0.0,0.0001,0.0015330530004575849,0.0,35.0
96,59,,,1683041794,4.433333333333334,0.0,0.49200000000001864,9666.220032,0.0490456485825635,109707.0,0.30355776018886554,3498.500096,414.0,9218.6624,0.0,0.0,0.0,3.9666666666666663,60581.0,83.54183047661994,196792.717312,2.711552,1740.0,0.19299999999998363,8393.699328,0.0,940143.0,6.8,4.366666666666666,31618.424832,888.0,0.001992682000491186,,0.0004021219992864644,0.01841619799961336,0.008715726000446011,,,0.027446587999293115,,,,,,
97,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1184.0,10.982271194458008,,0.05781837499853282,0.0,0.0001,0.0008450589994026814,0.0,36.0
98,59,,,1683041794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020168240007478744,1.0,0.00041217800026061013,0.018841928000256303,0.008626156000900664,1216.0,10.979447364807129,0.02711386500050139,0.057725072001630906,0.0,0.0001,0.0007141209989640629,0.0,37.0
99,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063650999843958,1.0,0.00043131500024173874,0.01857794100033061,0.008635068999865325,1248.0,10.965208053588867,0.027448677001302713,0.05799868300164235,0.0,0.0001,0.0008420300000580028,0.0,38.0
100,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020404940005391836,1.0,0.00039465800000471063,0.018496310000045924,0.008710173000508803,1280.0,10.93761157989502,0.027574149999054498,0.057829334000416566,0.0,0.0001,0.0006135490002634469,0.0,39.0
101,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044859000307042,1.0,0.0004076040004292736,0.01857660399946326,0.008766365999690606,1312.0,10.905083656311035,0.027389594999476685,0.057889183999577654,0.0,0.0001,0.0007041560002107872,0.0,40.0
102,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035171000898117,1.0,0.0003878959996654885,0.018849082000087947,0.008839235999403172,1344.0,10.989520072937012,0.027302976001010393,0.05840202600120392,0.0,0.0001,0.0009876650001388043,0.0,41.0
103,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019601909989432897,1.0,0.00039119199936976656,0.019805734000328812,0.008757388999583782,1376.0,11.004557609558105,0.02631059299892513,0.058019749996674364,0.0,0.0001,0.0007946509995235829,0.0,42.0
104,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020112789989070734,1.0,0.00037998700099706184,0.018512089000068954,0.008771951999733574,1408.0,10.862119674682617,0.027488547999382718,0.057998308999231085,0.0,0.0001,0.0008344540001417045,0.0,43.0
105,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001963447999514756,1.0,0.00038987300104054157,0.018422359999021864,0.008731261999855633,1440.0,10.856145858764648,0.02783611500126426,0.05813081399901421,0.0,0.0001,0.0007877559983171523,0.0,44.0
106,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039723000052618,1.0,0.0003961830007028766,0.018610148001243942,0.008633303999886266,1472.0,10.926630020141602,0.02759798399893043,0.058157077999567264,0.0,0.0001,0.00087973599875113,0.0,45.0
107,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020100919991818955,1.0,0.0004038799997942988,0.01874669199969503,0.008687134000865626,1504.0,10.968032836914062,0.027357889999620966,0.05805073199917388,0.0,0.0001,0.0008450440000160597,0.0,46.0
108,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020275019996915944,1.0,0.00041231599971069954,0.01858434800124087,0.008780434998698183,1536.0,10.98583984375,0.027492830999108264,0.05787338899790484,0.0,0.0001,0.0005759569994552294,0.0,47.0
109,60,,,1683041795,4.433333333333334,0.0,0.5439999999999827,9682.300928,0.1307838847181827,122768.0,0.5125189271443298,3498.496,431.0,9218.715648,0.0,0.0,0.0,3.9666666666666663,70739.0,100.61245599978591,196776.255488,2.711552,1937.0,0.19700000000000273,8393.723904,0.0,950032.0,6.8,4.366666666666666,31618.424832,1031.0,0.00207934500031115,,0.0004294539994589286,0.018693403999350267,,,,,,,,,,
110,60,,,1683041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008714163999684388,1568.0,11.091471672058105,0.027316580000842805,0.05784274299912795,0.0,0.0001,0.0006097959994804114,0.0,48.0
111,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019928560013795504,1.0,0.0004401800015330082,0.019174421999196056,0.008809774000837933,1600.0,10.598437309265137,0.026656861000446952,0.058033160004924866,0.0,0.0001,0.0009590670015313663,0.0,49.0
112,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022810998823843,1.0,0.00043828699926962145,0.018815691999407136,0.00862973699986469,1632.0,10.857271194458008,0.027060956999775954,0.05785155399644282,0.0,0.0001,0.0008840699993015733,0.0,50.0
113,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996011998926406,1.0,0.0003890130010404391,0.018721070999163203,0.00877438400129904,1664.0,10.922669410705566,0.02726400299980014,0.058079755001017475,0.0,0.0001,0.0009352720007882454,0.0,51.0
114,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019560410000849515,1.0,0.0003919629998563323,0.018887694001023192,0.008761331999266986,1696.0,10.827435493469238,0.027141002999997,0.05803172900050413,0.0,0.0001,0.0008936960002756678,0.0,52.0
115,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020073169998795493,1.0,0.00040186099977290723,0.01886944699981541,0.00861248900037026,1728.0,10.856093406677246,0.02717722200031858,0.0578172639998229,0.0,0.0001,0.0007489279996661935,0.0,53.0
116,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201134899907629,1.0,0.0004724160007754108,0.018432561000736314,0.008822470999803045,1760.0,10.870522499084473,0.027463389000331517,0.058043574001203524,0.0,0.0001,0.0008413880004809471,0.0,54.0
117,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030849000220769,1.0,0.0004255029998603277,0.018570923999504885,0.008702037999682943,1792.0,10.955231666564941,0.027646241998809273,0.05818753699713852,0.0,0.0001,0.0008119809990603244,0.0,55.0
118,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089768999212538,1.0,0.0004169609983364353,0.018572422999568516,0.008746348999920883,1824.0,10.831991195678711,0.027443228998890845,0.05783854399669508,0.0,0.0001,0.0005698130007658619,0.0,56.0
119,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020222380007908214,1.0,0.00042947499969159253,0.01832971400108363,0.008719356999790762,1856.0,10.93845272064209,0.027821445000881795,0.057849598002576386,0.0,0.0001,0.0005273690003377851,0.0,57.0
120,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054557000519708,1.0,0.00038631700044788886,0.018674805000046035,0.008677216999785742,1888.0,10.949498176574707,0.027491995999298524,0.05781317500077421,0.0,0.0001,0.0005282830006763106,0.0,58.0
121,61,,,1683041796,4.433333333333334,0.0,0.603999999999985,9694.322688,0.1348733196123852,135062.0,0.332481571696703,3498.500096,448.0,9219.01056,0.0,0.0,0.0,3.9666666666666663,79976.0,86.08348695625217,196765.42976,2.711552,2111.0,0.20100000000002183,8393.752576,0.0,959628.0,6.8,4.366666666666666,31618.424832,1126.0,0.002013852999880328,,0.00038952800059632864,0.018459605000316515,0.008638946001156,,,0.027755667000747053,,,,,,
122,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1920.0,10.839479446411133,,0.058215423003275646,0.0,0.0001,0.0009578240005794214,0.0,59.0
123,61,,,1683041796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019996949995402247,1.0,0.0004086150001967326,0.018441845000779722,0.00865546900058689,1952.0,10.755728721618652,0.02779759999975795,0.057859059001202695,0.0,0.0001,0.0005558350003411761,0.0,60.0
124,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018840999880922,1.0,0.00040121900019585155,0.01848536299985426,0.008663163000164786,1984.0,11.036357879638672,0.027632200999505585,0.05775426400032302,0.0,0.0001,0.0005534770007216139,0.0,61.0
125,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020316030004323693,1.0,0.00039527400076622143,0.01871856000070693,0.008647209000628209,2016.0,10.958573341369629,0.027454375000161235,0.05816821700136643,0.0,0.0001,0.0009211959986714646,0.0,62.0
126,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044468999883975,1.0,0.0003859939988615224,0.018414449001284083,0.008701264998308034,2048.0,10.84986400604248,0.027794294999694102,0.05809965799744532,0.0,0.0001,0.000759185999413603,0.0,63.0
127,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077274999464862,1.0,0.0004968230005033547,0.019493802999932086,0.008788331999312504,2080.0,10.918021202087402,0.026537159001236432,0.05799957999988692,0.0,0.0001,0.0006061879994376795,0.0,64.0
128,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019056999415625,1.0,0.00044895700011693407,0.020222799999828567,0.008743591999518685,2112.0,11.004605293273926,0.026626574001056724,0.05862945199987735,0.0,0.0001,0.0005684719999408117,0.0,65.0
129,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533219994831597,1.0,0.0004229500009387266,0.018892852000135463,0.008634626999992179,2144.0,10.868589401245117,0.0272313759996905,0.057914067001547664,0.0,0.0001,0.0006789400013076374,0.0,66.0
130,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020482290001382353,1.0,0.00040486199941369705,0.018594880000819103,0.008654860999740777,2176.0,10.919642448425293,0.027554656999200233,0.05778331600049569,0.0,0.0001,0.000525827001183643,0.0,67.0
131,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020686110001406632,1.0,0.0003880020012729801,0.018318256001293776,0.008658308999656583,2208.0,10.8905029296875,0.02788334999968356,0.05790894200254115,0.0,0.0001,0.0005924140004935907,0.0,68.0
132,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026862999628065,1.0,0.0004611330004991032,0.0185396180004318,0.008604671000284725,2240.0,10.982156753540039,0.02773378399979265,0.05793813700074679,0.0,0.0001,0.0005720680001104483,0.0,69.0
133,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020286760009184945,1.0,0.00043288699998811353,0.018555632999778027,0.008732125999813434,2272.0,11.0052490234375,0.027407695999499992,0.05780219699954614,0.0,0.0001,0.0006451789995480794,0.0,70.0
134,62,,,1683041797,4.433333333333334,0.0,0.660000000000025,9704.988672,0.05312808414348902,146698.0,0.28084609983307995,3498.500096,461.0,9219.170304,0.0,0.0,0.0,3.9666666666666663,89178.0,83.65039995558266,196753.842176,2.711552,2291.0,0.20499999999998408,8394.039296,0.0,969168.0,6.8,4.366666666666666,31618.686976,1140.0,0.002075399999739602,,0.0004236090007907478,0.01875832400037325,,,,,,,,,,
135,62,,,1683041797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008784798001215677,2304.0,10.931499481201172,0.027409028998590657,0.05804413000078057,0.0,0.0001,0.0005929700000706362,0.0,71.0
136,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063163999991957,1.0,0.0004198990009172121,0.018933242999992217,0.008605517001342378,2336.0,10.925434112548828,0.026714680001532543,0.05729904900363181,0.0,0.0001,0.0005625459998555016,0.0,72.0
137,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020171790001768386,1.0,0.0004237180000927765,0.018740338000498014,0.00865428999895812,2368.0,10.975754737854004,0.027341834000253584,0.057730888000151026,0.0,0.0001,0.000553529000171693,0.0,73.0
138,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025484000114375,1.0,0.00039416199979314115,0.018664909001017804,0.008659277000333532,2400.0,10.830208778381348,0.027420032000009087,0.05808270000125049,0.0,0.0001,0.000918835999982548,0.0,74.0
139,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988493999306229,1.0,0.00039693399958196096,0.018045742999674985,0.008623101000921451,2432.0,10.814040184020996,0.027960238001469406,0.05782653100141033,0.0,0.0001,0.0008120210004562978,0.0,75.0
140,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020675180003308924,1.0,0.00039075600034266245,0.01839894099975936,0.00872288699974888,2464.0,11.057143211364746,0.027686962001098436,0.05795752800077025,0.0,0.0001,0.0006904639994900208,0.0,76.0
141,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020621639996534213,1.0,0.00040730599903326947,0.018514702998800203,0.008599707000030321,2496.0,10.7926025390625,0.02765532100056589,0.057835888997942675,0.0,0.0001,0.0005966879998595687,0.0,77.0
142,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019141998971463,1.0,0.0003994190010416787,0.018537126001319848,0.008735964000152308,2528.0,10.917376518249512,0.02731849500014505,0.05760744400140538,0.0,0.0001,0.0005972979997750372,0.0,78.0
143,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001973668000573525,1.0,0.0004298940002627205,0.018167210999308736,0.008683433999976842,2560.0,10.854687690734863,0.02755275600065943,0.05768831900059013,0.0,0.0001,0.0008813559998088749,0.0,79.0
144,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020473580007092096,1.0,0.00039799100159143563,0.018460044000676135,0.008711444001164637,2592.0,10.882011413574219,0.027141421000123955,0.05765925400555716,0.0,0.0001,0.0009009960012917873,0.0,80.0
145,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013499999520718,1.0,0.0003989550004916964,0.0185993300001428,0.008736559000681154,2624.0,10.928085327148438,0.027455567998913466,0.05790119499943103,0.0,0.0001,0.0006972829996811925,0.0,81.0
146,63,,,1683041798,4.433333333333334,0.0,0.7119999999999891,9713.68448,0.04904359508425538,160045.0,0.47795952846172973,3498.496,473.0,9219.178496,0.0,0.0,0.0,3.9666666666666663,98042.0,74.63672058646695,196745.641984,2.711552,2470.0,0.20799999999997,8394.063872,0.0,978552.0,6.8,4.366666666666666,31618.686976,1159.0,0.001975481000044965,,0.000388103000659612,0.018487449000531342,0.008732832999157836,,,0.027256532999672345,,,,,,
147,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2656.0,10.980413436889648,,0.057707698999365675,0.0,0.0001,0.0008672999992995756,0.0,82.0
148,63,,,1683041798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020103879996895557,1.0,0.00039681199996266514,0.018256285000461503,0.008629320000181906,2688.0,10.961647987365723,0.02736926199941081,0.05752006100010476,0.0,0.0001,0.0008579940003983211,0.0,83.0
149,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00193472700084385,1.0,0.0004096709999430459,0.0187196139995649,0.008632471999590052,2720.0,10.934433937072754,0.026930523999908473,0.05741398400095932,0.0,0.0001,0.0007869760011089966,0.0,84.0
150,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020158440001978306,1.0,0.0004010819993709447,0.018581397000161815,0.008653565999338753,2752.0,10.830729484558105,0.027466112000183784,0.05806698299966229,0.0,0.0001,0.0009489820004091598,0.0,85.0
151,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202678899950115,1.0,0.0003909010010829661,0.01861252800154034,0.00859780800055887,2784.0,11.030235290527344,0.027332424999258365,0.05772244400213822,0.0,0.0001,0.0007619930001965258,0.0,86.0
152,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010535999943386,1.0,0.0003914890003215987,0.018494817000828334,0.008619647000159603,2816.0,11.051682472229004,0.027287968001473928,0.05737783800395846,0.0,0.0001,0.0005733810012316098,0.0,87.0
153,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031138999882387,1.0,0.00043553399882512167,0.019421175000388757,0.008517313999618636,2848.0,10.86868953704834,0.0270842249992711,0.05806462799773726,0.0,0.0001,0.0005752409997512586,0.0,88.0
154,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052943000308005,1.0,0.0004092719991604099,0.018462261999957263,0.008627408000393189,2880.0,10.7943754196167,0.027627392999420408,0.05782806999923196,0.0,0.0001,0.0006487919999926817,0.0,89.0
155,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019804399998974986,1.0,0.0005058669994468801,0.019773304999034735,0.008728697001060937,2912.0,10.926691055297852,0.026362125001469394,0.05795211700205982,0.0,0.0001,0.0006016830011503771,0.0,90.0
156,64,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020233739996911027,1.0,0.00043777000064437743,0.01848067199898651,0.00851357499959704,2944.0,10.844071388244629,0.027681182999003795,0.0576958689980529,0.0,0.0001,0.0005592950001300778,0.0,91.0
