_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
357,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158430001050874,8.0,0.0002060179999716638,0.010446166000292578,0.0017641230001572694,9440.0,11.025436401367188,0.012819121000120504,0.02680987600069784,2.0,0.0001,0.0009586050000507385,0.0,294.0
358,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002933119999397604,8.0,0.00027448399987406447,0.011364890000095329,0.001747249999880296,9472.0,10.956623077392578,0.013393142000040825,0.027674768999531807,2.0,0.0001,0.0006016909997015318,0.0,295.0
359,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045761599994875723,8.0,0.00021915900015301304,0.011303654000130336,0.0017287079999732669,9504.0,10.9337797164917,0.013381589999880816,0.02786634599988247,2.0,0.0001,0.0007756189997962792,0.0,296.0
360,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289359998845612,8.0,0.0002244760003122792,0.011023487999864301,0.0017294560002483195,9536.0,10.933277130126953,0.013687836999906722,0.0462610760005191,2.0,0.0001,0.018966883000302914,0.0,297.0
361,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391079996319604,8.0,0.00021133500013092998,0.010366685999997571,0.0017233969997505483,9568.0,10.954509735107422,0.013542777000111528,0.02727547899939964,2.0,0.0001,0.0007921759997771005,0.0,298.0
362,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064080002943228,8.0,0.00020298399977036752,0.009976384999845322,0.0017181540001729445,9600.0,10.929600715637207,0.012916009000036865,0.050831204999667534,2.0,0.0001,0.02541126499954771,0.0,299.0
363,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110550002631499,8.0,0.0001910059995680058,0.01025650300016423,0.0017463409999436408,9632.0,10.991477012634277,0.012996464000025298,0.02686627999992197,2.0,0.0001,0.0010649109999576467,0.0,300.0
364,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413559999600693,8.0,0.00021976600010020775,0.009914126000239776,0.001801752999654127,9664.0,11.079270362854004,0.013158483000097476,0.04460140799983492,2.0,0.0001,0.018865923999783263,0.0,301.0
365,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474730002992146,8.0,0.00020995700015191687,0.010325498999918636,0.001784083000075043,9696.0,10.847098350524902,0.01327030599986756,0.026811732000624033,2.0,0.0001,0.0005744140003116627,0.0,302.0
366,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005778409999948053,8.0,0.00019700799975908012,0.011154896000334702,0.0017512579997855937,9728.0,10.990012168884277,0.012785736999830988,0.051301168999543734,2.0,0.0001,0.024834428999838565,0.0,303.0
367,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291660001807031,8.0,0.00018788000033964636,0.009894370999973034,0.0017412659999536118,9760.0,11.021995544433594,0.012868906999756291,0.026211616000182403,2.0,0.0001,0.000890025999979116,0.0,304.0
368,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103839996285387,8.0,0.00019761500016102218,0.009809575999952358,0.0017521990002933308,9792.0,11.032365798950195,0.013091020999581815,0.04059559100005572,2.0,0.0001,0.015134796000438655,0.0,305.0
369,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196519998411532,8.0,0.00018983900008606724,0.009905489999709971,0.001813090999803535,9824.0,10.911595344543457,0.013021333999859053,0.026117999999314634,2.0,0.0001,0.0005685940000148548,0.0,306.0
370,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949709998276376,8.0,0.00019553199990696157,0.009765349000190326,0.0018222569997305982,9856.0,11.085729598999023,0.012795955000001413,0.048373675999755505,2.0,0.0001,0.02319961200009857,0.0,307.0
371,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652552000246942,8.0,0.0002266739998049161,0.00975702799996725,0.0017690089998723124,9888.0,11.039168357849121,0.012892224999632163,0.025877179999497457,2.0,0.0001,0.0005796919999738748,0.0,308.0
372,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264839998948446,8.0,0.0002142550001735799,0.009800457999972423,0.001797502000044915,9920.0,11.030664443969727,0.012604814000042097,0.049730946000181575,2.0,0.0001,0.024687433000053716,0.0,309.0
373,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868630000804842,8.0,0.00018359800014877692,0.009755863000009413,0.0017716259999360773,9952.0,10.995481491088867,0.012905697999940458,0.02615492400036601,2.0,0.0001,0.0009512760002508003,0.0,310.0
374,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336279998322425,8.0,0.00020436200020412798,0.010020290999818826,0.0017575130000295758,9984.0,10.9693603515625,0.012844006999785051,0.04567260499970871,2.0,0.0001,0.020212804000038886,0.0,311.0
375,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411250001292501,8.0,0.00020218899999235873,0.009884393999982422,0.001765594000062265,10016.0,10.938553810119629,0.012908109999898443,0.026639731000159372,2.0,0.0001,0.0012383190000946342,0.0,312.0
376,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440489996748511,8.0,0.0002105149997078115,0.009776360000159912,0.0017350899997836677,10048.0,11.086978912353516,0.012805361999653542,0.04434946399896944,2.0,0.0001,0.019178087999989657,0.0,313.0
377,63,,,1680700874,2.966666666666667,0.0,1.6439999999999912,6904.045568,0.1757041873086561,1910996.0,15.132730631525437,1650.868224,679.0,4544.008192,0.0,0.0,0.0,3.4666666666666663,692318.0,238.1696435839501,201413.44768,2.719744,6978.0,0.27899999999999636,5787.05408,0.0,2148138.0,4.6,3.766666666666666,23824.297984,3214.0,0.0006494200001725403,,,,,,,,,,,,,
378,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002042480000454816,0.011212552999950276,0.0017899519998536562,10080.0,10.976011276245117,0.012946984999871347,0.027354234000085853,2.0,0.0001,0.0005510760001925519,0.0,314.0
379,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004980630001227837,8.0,0.00018649700041351025,0.009727105999900232,0.001721689000078186,10112.0,10.903681755065918,0.012714985999991768,0.04143653300070582,2.0,0.0001,0.016588192000199342,0.0,315.0
380,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986040000607318,8.0,0.00021610800013149856,0.010104434999902878,0.0017792720000215922,10144.0,11.04177474975586,0.012967484000000695,0.0264590980000321,2.0,0.0001,0.0007931949999147037,0.0,316.0
381,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267280000429309,8.0,0.00021277700034261215,0.009989619999942079,0.0017696310001156235,10176.0,11.059676170349121,0.01280040600022403,0.04527461700081403,2.0,0.0001,0.019875455000146758,0.0,317.0
382,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627463999990141,8.0,0.000211544000194408,0.010578342999906454,0.001771809999809193,10208.0,10.952510833740234,0.013297014000272611,0.027052950999859604,2.0,0.0001,0.0005667759996867971,0.0,318.0
383,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408379999811586,8.0,0.00019305299974803347,0.009933802999967156,0.001730545000100392,10240.0,10.836588859558105,0.013397855999755848,0.04530045799947402,2.0,0.0001,0.019404362999921432,0.0,319.0
384,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424830003197712,8.0,0.0001840209997681086,0.010062964000098873,0.0018097880001732847,10272.0,11.076354026794434,0.013477283000156604,0.026713851000295108,2.0,0.0001,0.000537311999778467,0.0,320.0
385,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320869997580303,8.0,0.0001968900000974827,0.009855795999555994,0.0017690519998723175,10304.0,11.060079574584961,0.012727763999919262,0.044469313999343285,2.0,0.0001,0.0192877250001402,0.0,321.0
386,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145070001366548,8.0,0.00018208700021205004,0.010498742999971,0.0018188979997830756,10336.0,11.041377067565918,0.013077502999749413,0.02948083699993731,2.0,0.0001,0.003289099000085116,0.0,322.0
387,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693699999937962,8.0,0.00020111899993935367,0.010018196000146418,0.0017186230002153025,10368.0,11.111793518066406,0.012863135999850783,0.045173769000030006,2.0,0.0001,0.019803324999884353,0.0,323.0
388,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285199997364543,8.0,0.00018096300027536927,0.010182089999943855,0.0017242970002371294,10400.0,11.068565368652344,0.01389357799962454,0.02739364499984731,2.0,0.0001,0.0007841970000299625,0.0,324.0
389,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113770000411023,8.0,0.00023594100002810592,0.01001522600017779,0.0017612159999771393,10432.0,11.001055717468262,0.014712187999975868,0.045198804000392556,2.0,0.0001,0.01786285600019255,0.0,325.0
390,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197640000209503,8.0,0.0002389920000496204,0.010725174000072002,0.0017665880000095058,10464.0,10.95703125,0.01311965800005055,0.02983872999993764,2.0,0.0001,0.0033685539997350133,0.0,326.0
391,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005531970000447473,8.0,0.00032532000022911234,0.010788693999984389,0.001884563000203343,10496.0,10.983654975891113,0.013478859999850101,0.045169357000304444,2.0,0.0001,0.01813872299999275,0.0,327.0
392,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885460000172316,8.0,0.0003445009997449233,0.01134612499981813,0.0018780979999064584,10528.0,10.994362831115723,0.014036660000328993,0.0329457659995569,2.0,0.0001,0.004751835999741161,0.0,328.0
393,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979689999549009,8.0,0.0003457020002315403,0.010593901999982336,0.0018898309999713092,10560.0,11.006778717041016,0.013411214999905496,0.04843801600009101,2.0,0.0001,0.02159939700004543,0.0,329.0
394,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082479999349744,8.0,0.00033870600009322516,0.01103885199972865,0.0022855339998386626,10592.0,10.99841594696045,0.013594910999927379,0.030853054999624874,2.0,0.0001,0.0029868040001019835,0.0,330.0
395,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865610000910237,8.0,0.00032124799963639816,0.010917961999894032,0.002288368999870727,10624.0,11.116226196289062,0.01337794400023995,0.040908880999722896,2.0,0.0001,0.013416796999990765,0.0,331.0
396,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004442290000952198,8.0,0.0002756250000857108,0.010601349999888043,0.0018126220002159243,10656.0,10.98702335357666,0.013308642000083637,0.045674753000184865,2.0,0.0001,0.01923228499981633,0.0,332.0
397,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116459999248036,8.0,0.00020578499970724806,0.010588249000193173,0.0017795619996832102,10688.0,10.984845161437988,0.012755768000261014,0.03478263099987089,2.0,0.0001,0.00884162100010144,0.0,333.0
398,64,,,1680700875,3.033333333333333,0.0,1.7399999999999949,6899.544064,0.08577487024630978,1939098.0,13.219980078383415,1650.864128,700.0,4544.008192,0.0,0.0,0.0,4.266666666666667,711174.0,176.88198252644213,201418.326016,2.719744,7429.0,0.2859999999999445,5787.05408,0.0,2172106.0,4.6,3.9,23824.297984,3242.0,0.0006445650001296599,,0.00022011999999449472,0.01002973300001031,0.0018322579999221489,,,0.014078463000259944,,,,,,
399,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10720.0,11.113662719726562,,0.04413940000040384,2.0,0.0001,0.01733426100008728,0.0,334.0
400,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612128999819106,8.0,0.00019820099987555295,0.011239775999911217,0.0018296930002179579,10752.0,10.949739456176758,0.013031726000008348,0.03916393899999093,2.0,0.0001,0.012252414000158751,0.0,335.0
401,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005651169999509875,8.0,0.00021878300003663753,0.010112859999935608,0.0018187850000686012,10784.0,11.072656631469727,0.013104608000048756,0.03881490100002338,2.0,0.0001,0.012994747999982792,0.0,336.0
402,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574359999831358,8.0,0.0001926869999806513,0.010298354000042309,0.0017266239997297816,10816.0,10.993489265441895,0.012913015999856725,0.0345039909998377,2.0,0.0001,0.008715874000245094,0.0,337.0
403,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196409999574826,8.0,0.00020908700025756843,0.010257571999773063,0.0018403710000711726,10848.0,10.985862731933594,0.012842028999784816,0.03881247299977986,2.0,0.0001,0.013043772999935754,0.0,338.0
404,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459339997491043,8.0,0.00019968200012954185,0.010221239999737008,0.0017681949998404889,10880.0,11.089409828186035,0.013055069999609259,0.026433355998960906,2.0,0.0001,0.0005432349998955033,0.0,339.0
405,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525190001411829,8.0,0.00020782999990842654,0.009883611000077508,0.0018035999996754981,10912.0,10.985785484313965,0.013223863000348501,0.05054422500052169,2.0,0.0001,0.024772802000370575,0.0,340.0
406,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204440001056355,8.0,0.0001872620000540337,0.010203570000157924,0.0017505089999758638,10944.0,10.90234375,0.013590711000233568,0.027297955000449292,2.0,0.0001,0.0009454589999222662,0.0,341.0
407,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398830000762246,8.0,0.0002068940002573072,0.00999788700028148,0.0017675999997663894,10976.0,11.04835319519043,0.012921164000090357,0.047823302000324475,2.0,0.0001,0.022289873999852716,0.0,342.0
408,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180769996717572,8.0,0.0002009120003094722,0.010175715000059427,0.0018566740000096615,11008.0,10.988399505615234,0.012995008999951096,0.026396924999971816,2.0,0.0001,0.0005505379999704019,0.0,343.0
409,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485569997494167,8.0,0.00021099399964441545,0.010080270000344171,0.001939929999934975,11040.0,10.957422256469727,0.013324054999884538,0.04706271599934553,2.0,0.0001,0.02085890999978801,0.0,344.0
410,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349699997372227,8.0,0.00019860400016114,0.010429740000290622,0.0017233459998351464,11072.0,11.0833740234375,0.013415792999694531,0.026947032999942166,2.0,0.0001,0.0005445800002235046,0.0,345.0
411,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006805729999541654,8.0,0.00020401499978106585,0.010052853000161122,0.0018322179998904176,11104.0,10.880962371826172,0.012911862000237306,0.040723624999827734,2.0,0.0001,0.015042103999803658,0.0,346.0
412,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530450000354904,8.0,0.00020479599970713025,0.010553269999945769,0.0017816299996411544,11136.0,11.030649185180664,0.012865282999882766,0.02701368299904061,2.0,0.0001,0.0009556589998283016,0.0,347.0
413,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360560000757687,8.0,0.00018954799998027738,0.009884488999887253,0.0018161060002057638,11168.0,10.944987297058105,0.012896877999992284,0.049373506999927486,2.0,0.0001,0.023950429999786138,0.0,348.0
414,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256079996092012,8.0,0.00020163599992883974,0.010293875000115804,0.0017705400000522786,11200.0,11.00178050994873,0.01330505899977652,0.027134012999795232,2.0,0.0001,0.0009372950003125879,0.0,349.0
415,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119670001680788,8.0,0.00019065000014961697,0.010107235000305081,0.0018845179997697414,11232.0,11.094879150390625,0.012861763999808318,0.03960931600022377,2.0,0.0001,0.013953182000022935,0.0,350.0
416,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258190001062758,8.0,0.00020282700006646337,0.010063147999971989,0.0017191550000461575,11264.0,11.127218246459961,0.013379402000282425,0.026695473000472703,2.0,0.0001,0.0007051219999993918,0.0,351.0
417,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224589997145813,8.0,0.00019217499993828824,0.00994137599991518,0.001891243000045506,11296.0,10.9044189453125,0.012640938999993523,0.04450499999938984,2.0,0.0001,0.01921680799978276,0.0,352.0
418,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985379998492135,8.0,0.0002017869996961963,0.010459852000167302,0.0017848690004029777,11328.0,11.04423713684082,0.013087788000120781,0.031668081000589154,2.0,0.0001,0.005535247000352683,0.0,353.0
419,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269400000746828,8.0,0.00025382599960721564,0.010146831999918504,0.0017812969999795314,11360.0,10.996268272399902,0.012727349000215327,0.03506770799958758,2.0,0.0001,0.009531463999792322,0.0,354.0
420,65,,,1680700876,3.033333333333333,0.0,1.8359999999999985,6900.092928,0.16749943083709085,1967032.0,13.278973790186642,1650.860032,725.0,4544.008192,0.0,0.0,0.0,4.266666666666667,730968.0,181.44404570774378,201417.781248,2.719744,7876.0,0.2969999999999118,5787.05408,0.0,2195988.0,4.6,3.9,23824.297984,3261.0,0.0006017420000716811,,0.00020227200002409518,0.010300656999788771,0.001720691999707924,,,0.014199513999756164,,,,,,
421,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11392.0,11.050129890441895,,0.03970619999927294,2.0,0.0001,0.012681322999924305,0.0,355.0
422,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027019999237382,8.0,0.00019896499998139916,0.009977395000078104,0.0017623319999984233,11424.0,11.0118408203125,0.012785597999936726,0.03002075499989587,2.0,0.0001,0.00469376299997748,0.0,356.0
423,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865779999112419,8.0,0.00022112600026957807,0.010023819000252843,0.0017650750000939297,11456.0,11.019049644470215,0.013060110999958852,0.047395324000717665,2.0,0.0001,0.02173861500023122,0.0,357.0
424,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660117999814247,8.0,0.00020189199995002127,0.009935881000274094,0.0017750169999999343,11488.0,11.042702674865723,0.013048907999746007,0.026188856999397103,2.0,0.0001,0.0005670409996128001,0.0,358.0
425,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619065999671875,8.0,0.00024199900008170516,0.01014455899985478,0.0018253860002914735,11520.0,10.712316513061523,0.013535336000131792,0.045649417000277026,2.0,0.0001,0.0192830710002454,0.0,359.0
426,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163969997032837,8.0,0.0002453400002195849,0.010736276999978145,0.0018115200000465848,11552.0,10.989970207214355,0.013056868000148825,0.027063206000093487,2.0,0.0001,0.0005968039999970642,0.0,360.0
427,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051240002307168,8.0,0.00023643799977435265,0.010486075000244455,0.0017466479998802242,11584.0,11.053301811218262,0.012958487000105379,0.048062192000088544,2.0,0.0001,0.022029419999853417,0.0,361.0
428,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501610000668734,8.0,0.00020375799977045972,0.010316171999875223,0.001782476999778737,11616.0,10.967679977416992,0.013112828999965132,0.02666503699902023,2.0,0.0001,0.0005996399995638058,0.0,362.0
429,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123299999671872,8.0,0.00023375799992209068,0.010115605999999389,0.0017757390000952,11648.0,10.942861557006836,0.012773246000051586,0.04694240200024069,2.0,0.0001,0.02143172300020524,0.0,363.0
430,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609896999776538,8.0,0.0002357449998271477,0.010107377000167617,0.0017817560001276433,11680.0,10.903778076171875,0.01296616100034953,0.026297727999917697,2.0,0.0001,0.0005967919996692217,0.0,364.0
431,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006653899999946589,8.0,0.0001926360000652494,0.00993634699989343,0.001785898999969504,11712.0,10.952507972717285,0.012997636999898532,0.0486824820000038,2.0,0.0001,0.023104573000182427,0.0,365.0
432,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079559998397599,8.0,0.0002048579999609501,0.010453574000166554,0.0017836840002019017,11744.0,10.895441055297852,0.012921864999952959,0.027648281999972824,2.0,0.0001,0.0016763449998506985,0.0,366.0
433,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341870002870564,8.0,0.00020380699970701244,0.010008771999764576,0.0018171070000789769,11776.0,10.98932933807373,0.013043816999925184,0.049361803000010696,2.0,0.0001,0.02365411300024789,0.0,367.0
434,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006710620000376366,8.0,0.00019832599991786992,0.010150888000225677,0.0017302460000792053,11808.0,10.93576431274414,0.013157586000033916,0.026452457000232243,2.0,0.0001,0.0005443489999379381,0.0,368.0
435,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006730509999215428,8.0,0.00019488499992803554,0.010003343999869685,0.0017536570003358065,11840.0,10.998088836669922,0.012897675999738567,0.04641884599959667,2.0,0.0001,0.020896232999803033,0.0,369.0
436,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584259999726783,8.0,0.00023740100004943088,0.010016971999903035,0.001730708000195591,11872.0,11.012959480285645,0.013351533000331983,0.026540111000485922,2.0,0.0001,0.0005450710000332037,0.0,370.0
437,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348359997900843,8.0,0.00019919099986509536,0.010153825000088545,0.0017717710002216336,11904.0,10.994047164916992,0.012718774999939342,0.05464436400006889,2.0,0.0001,0.02916596600016419,0.0,371.0
438,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059430002096633,8.0,0.00019753900005525793,0.01009590500007107,0.0017748650002431532,11936.0,10.978102684020996,0.013202760000240232,0.026907216000836343,2.0,0.0001,0.0010302040000169654,0.0,372.0
439,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501069997284503,8.0,0.00019294499998068204,0.009833495999828301,0.0017454100002396444,11968.0,10.963913917541504,0.01262718899988613,0.04702020399963658,2.0,0.0001,0.02197105699997337,0.0,373.0
440,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612123999871983,8.0,0.0002002229998652183,0.010032433000105812,0.0017106919999605452,12000.0,10.939480781555176,0.013103399999636167,0.026205162999303866,2.0,0.0001,0.0005462909998641408,0.0,374.0
441,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314380002550024,8.0,0.0002013640000768646,0.010114380999766581,0.0018849610000870598,12032.0,11.009626388549805,0.012674305000018649,0.037347906999912084,2.0,0.0001,0.011841457999707927,0.0,375.0
442,66,,,1680700877,3.033333333333333,0.0,1.9279999999999973,6898.880512,0.08991203846347932,1993230.0,12.785812755105962,1650.855936,747.0,4544.004096,0.0,0.0,0.0,4.266666666666667,748903.0,188.2593411543324,201418.551296,2.719744,8244.0,0.3009999999999309,5787.05408,0.0,2218118.0,4.6,3.9,23824.297984,3307.0,0.000622502999704011,,0.00019212999995943392,0.010314949000076012,,,,,,,,,,
443,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001803271999960998,12064.0,11.017634391784668,0.015293242000097962,0.02876677899985225,2.0,0.0001,0.0005406830000538321,0.0,376.0
444,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072849996598961,8.0,0.0002161980000892072,0.01011188900019988,0.001810494999972434,12096.0,11.071533203125,0.012741581999762275,0.05315214099937293,2.0,0.0001,0.02766469199968924,0.0,377.0
445,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195290002324327,8.0,0.00018847199999072473,0.009984788000110711,0.0017226979998667957,12128.0,11.025053977966309,0.012942657000166946,0.026023967000128323,2.0,0.0001,0.0005658229997607123,0.0,378.0
446,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197630000315257,8.0,0.00020780400018338696,0.009925844999997935,0.0017199589997289877,12160.0,10.95190715789795,0.012360100000023522,0.04244485299977896,2.0,0.0001,0.017611381999813602,0.0,379.0
447,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247500000426953,8.0,0.00021019199994043447,0.009917924000092171,0.001738925999688945,12192.0,10.908052444458008,0.013481093999871518,0.026762126999528846,2.0,0.0001,0.0007892409998930816,0.0,380.0
448,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961730003036791,8.0,0.0002220060000581725,0.00992915200004063,0.00179322099984347,12224.0,11.034631729125977,0.012539885000023787,0.0499123230006262,2.0,0.0001,0.024831886000356462,0.0,381.0
449,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247719998100365,8.0,0.00035819699996864074,0.010393703999852733,0.0018539940001573996,12256.0,11.111271858215332,0.013170668999919144,0.026974974999575352,2.0,0.0001,0.0005736389998673985,0.0,382.0
450,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093060001148842,8.0,0.00030178800034263986,0.010597490999771253,0.0017660339999565622,12288.0,11.00295352935791,0.013024763999965216,0.05372668900054123,2.0,0.0001,0.027427306000390672,0.0,383.0
