_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241142699996999,1.0,0.00012087999999721433,0.00673316799998247,0.000699478999990788,2496.0,7.0155029296875,0.007381721000001562,0.017828709999946568,0.0,0.0001,0.0004820350000045437,0.0,77.0
89,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228612199998679,1.0,0.0001319879999641671,0.006769344999952409,0.0006953269999598888,2528.0,7.1114501953125,0.0077512820000151805,0.08532799599987584,0.0,0.0001,0.0676939319999974,0.0,78.0
90,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004699999977674,1.0,0.00011947200005124614,0.006751675999964846,0.0006830770000192388,2560.0,7.0670166015625,0.007400248999999803,0.017862515000047097,0.0,0.0001,0.0005075710000141953,0.0,79.0
91,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022536159999617666,1.0,0.00013431600001467814,0.006919094000011228,0.0007009220000213645,2592.0,7.0762939453125,0.007750682999983383,0.09222564199995986,0.0,0.0001,0.07446701099996744,0.0,80.0
92,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024295869999946262,1.0,0.00011989500001163833,0.006752021000011155,0.0006803869999885137,2624.0,6.996337890625,0.007314593999979024,0.01777685299998666,0.0,0.0001,0.00048036900000170135,0.0,81.0
93,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295211999978619,1.0,0.00013372099999742204,0.006819667000002028,0.0007281289999809815,2656.0,7.0933837890625,0.00775526499995749,0.08395443499989597,0.0,0.0001,0.06622244099997943,0.0,82.0
94,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519969999801106,1.0,0.00012345700002924787,0.006828224999992472,0.0007002389999684056,2688.0,6.931640625,0.00794097199997168,0.01856042599996499,0.0,0.0001,0.0005155360000230758,0.0,83.0
95,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955930000170156,1.0,0.00013445500002262634,0.006837858000039887,0.000756654999975126,2720.0,6.9066162109375,0.007874008999976922,0.17907255500000474,0.0,0.0001,0.16107398499997316,0.0,84.0
96,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920960000007653,1.0,0.0001366649999567926,0.007063182999957007,0.0006919690000017908,2752.0,6.9833984375,0.007666959000005136,0.018684967999945457,0.0,0.0001,0.0005340960000239647,0.0,85.0
97,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166740999996364,1.0,0.00013153899999451824,0.006750163999981851,0.0006903629999897021,2784.0,6.9510498046875,0.007601768000029097,0.1597420439999837,0.0,0.0001,0.14240146899999218,0.0,86.0
98,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691749999874446,1.0,0.00011652600005618297,0.0067146140000318155,0.0006757329999800277,2816.0,7.0023193359375,0.007331637999982377,0.017765330000088397,0.0,0.0001,0.00045764400005054995,0.0,87.0
99,10,,,1680696536,1.0333333333333332,0.016000000000000014,0.49200000000000443,4690.317312,0.0612483972382738,90517.0,3.1157649830117,981.27872,108.0,4059.0336,72.0,0.0,0.0,1.7333333333333332,104969.0,461.59464600343046,204470.14912,2.719744,1710.0,0.03700000000000614,5707.65312,0.0,269438.0,3.1,2.1,19034.566656,196.0,,,,,,,,,,,,,,
100,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023568180000097527,1.0,0.00013370099998155638,0.006934147000038138,0.0007045159999847783,2848.0,7.161865234375,0.007692163999990953,0.09627653600000485,0.0,0.0001,0.07845518999999967,0.0,88.0
101,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152440000193565,1.0,0.0001321560000064892,0.006708278000019163,0.0006925839999780692,2880.0,6.9140625,0.007512666000025092,0.017976621000059367,0.0,0.0001,0.000515693000011197,0.0,89.0
102,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314632999969035,1.0,0.00013670800001364114,0.006868956000005255,0.0007322580000277412,2912.0,7.026611328125,0.0077887650000434405,0.09755054200007862,0.0,0.0001,0.07970922200001951,0.0,90.0
103,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517151000006379,1.0,0.0001283949999901779,0.006911282999965351,0.0006834740000272177,2944.0,7.05322265625,0.0074792170000250735,0.01823879700003772,0.0,0.0001,0.0005192770000235214,0.0,91.0
104,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022009959999991224,1.0,0.00013230799999064402,0.0069200639999849045,0.0006777959999908489,2976.0,7.0826416015625,0.007708745000002182,0.14239339799996742,0.0,0.0001,0.12475348899999972,0.0,92.0
105,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519950000012614,1.0,0.00011847299998635208,0.006756132000020898,0.0007001829999921938,3008.0,7.00341796875,0.007368632999998681,0.01785227400000622,0.0,0.0001,0.0004568580000068323,0.0,93.0
106,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023124139999595172,1.0,0.0001325819999919986,0.006760973999973885,0.0007270880000191937,3040.0,7.106201171875,0.007707052000000658,0.08033166299992445,0.0,0.0001,0.0626915529999792,0.0,94.0
107,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023877630000015415,1.0,0.00012380999999095366,0.006813716000010572,0.0007329550000463314,3072.0,7.044677734375,0.007490382000014506,0.018049033000067993,0.0,0.0001,0.0005004070000040883,0.0,95.0
108,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294278999954713,1.0,0.0001329330000316986,0.006844215000000986,0.0006897940000385461,3104.0,7.0836181640625,0.007746176000011928,0.08394271400004527,0.0,0.0001,0.0662353170000074,0.0,96.0
109,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118189999740025,1.0,0.0001181270000074619,0.006676835000007486,0.0006822640000336833,3136.0,7.1142578125,0.0074808310000094025,0.01788127300000042,0.0,0.0001,0.0005113969999683832,0.0,97.0
110,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380587999994077,1.0,0.00013080700000500656,0.0067732729999647745,0.0007126659999698859,3168.0,7.0072021484375,0.007727455999997801,0.09922284599991826,0.0,0.0001,0.08149805599998672,0.0,98.0
111,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023904779999952552,1.0,0.00012446100004126492,0.006824994999988121,0.0006911739999964084,3200.0,7.12109375,0.007521256000018184,0.018059832000005827,0.0,0.0001,0.0005074679999665932,0.0,99.0
112,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023146390000192696,1.0,0.00013396500003182155,0.006869865999988178,0.0007080169999653663,3232.0,6.9754638671875,0.007768753999982891,0.09574488599997721,0.0,0.0001,0.07794964499998969,0.0,100.0
113,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024032310000166035,1.0,0.00012606400002823648,0.006884468000009747,0.0006860970000275302,3264.0,6.9429931640625,0.007476939000014227,0.018101782000087496,0.0,0.0001,0.0005249829999911526,0.0,101.0
114,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297628999997414,1.0,0.00013026900001023023,0.006874172999971506,0.0007072450000009667,3296.0,7.2191162109375,0.007721340999978565,0.09359354999998004,0.0,0.0001,0.07586289300002136,0.0,102.0
115,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421289999736473,1.0,0.00012638399999786998,0.006746104999990621,0.0006963840000366872,3328.0,7.099365234375,0.007656065999981365,0.01818910499997628,0.0,0.0001,0.0005220369999960894,0.0,103.0
116,11,,,1680696537,1.0333333333333332,0.016000000000000014,0.5640000000000072,4689.166336,0.06942306727049147,102867.0,3.167571012193936,981.266432,125.0,4059.25888,72.0,0.0,0.0,1.7333333333333332,120395.0,491.6310958381628,204471.341056,2.719744,1929.0,0.04099999999999682,5707.689984,0.0,283008.0,3.1,2.1,19034.566656,197.0,,,,,,,,,,,,,,
117,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024148379999928693,1.0,0.000134617000014714,0.0067849960000216925,0.0007097850000263861,3360.0,6.842529296875,0.00765835300001072,0.1347138140000652,0.0,0.0001,0.11701122499999883,0.0,104.0
118,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488869999979215,1.0,0.00012998300002209362,0.006606277000003047,0.000701520999996319,3392.0,7.051025390625,0.007666669999991882,0.01807552200000373,0.0,0.0001,0.00048220100001117316,0.0,105.0
119,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022706400000060967,1.0,0.00013326600003438216,0.006767416000002413,0.00070228100003078,3424.0,6.892578125,0.0077770049999799085,0.09998482100002093,0.0,0.0001,0.08233421299996735,0.0,106.0
120,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400878000003104,1.0,0.00013339700001324672,0.006821752000007564,0.0007093669999562735,3456.0,6.970458984375,0.00767530899997837,0.018241256000010253,0.0,0.0001,0.0005005530000516956,0.0,107.0
121,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273897999998553,1.0,0.0001320200000236582,0.0069280120000030365,0.0006959130000154801,3488.0,7.1104736328125,0.007742799000027389,0.08353215100004263,0.0,0.0001,0.06575950899997451,0.0,108.0
122,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024213130000134697,1.0,0.00013045099996134013,0.006880203000037,0.000719736999997167,3520.0,6.8680419921875,0.007602996000002804,0.018249857000000702,0.0,0.0001,0.0004951569999889216,0.0,109.0
123,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023441339999976663,1.0,0.0001350100000081511,0.006809234000002107,0.0006940409999742769,3552.0,6.9923095703125,0.007590515999993386,0.10033599299993057,0.0,0.0001,0.08276305799995498,0.0,110.0
124,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524182000001929,1.0,0.0001305429999547414,0.006832389999999577,0.0006807270000308563,3584.0,6.998046875,0.007559565000008206,0.018283131000032427,0.0,0.0001,0.0005557240000371166,0.0,111.0
125,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022605139999996027,1.0,0.00013512300000684263,0.006720910000012736,0.0007177260000048591,3616.0,6.9295654296875,0.007545248999974774,0.16878118500000028,0.0,0.0001,0.15140166300000146,0.0,112.0
126,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632949999841003,1.0,0.00012279800000669638,0.006833218999986457,0.0006855929999574073,3648.0,6.9110107421875,0.007509355000024698,0.01808102699999381,0.0,0.0001,0.0004667670000344515,0.0,113.0
127,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022171389999812163,4.0,0.00013512099997115,0.0068656949999876815,0.00543571400004339,3680.0,7.042724609375,0.007741436999992857,0.19626646000000392,0.0,0.0001,0.17387135400002762,0.0,114.0
128,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449054999999589,4.0,0.00011952500000234068,0.0066519470000230285,0.0007408220000115762,3712.0,7.1124267578125,0.007352121999986139,0.01777982700002667,0.0,0.0001,0.0004663560000039979,0.0,115.0
129,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046579999890128,4.0,0.00013579099999105892,0.006907018999982029,0.0012552470000173344,3744.0,7.111083984375,0.007790571999976237,0.0931827339999245,0.0,0.0001,0.07468944699996882,0.0,116.0
130,12,,,1680696538,1.1333333333333333,0.016000000000000014,0.6280000000000001,4693.426176,0.1344187196278695,116771.0,3.6313022989337216,981.487616,142.0,4059.516928,72.0,0.0,0.0,2.933333333333333,135886.0,414.577809438319,204472.528896,2.719744,2190.0,0.04800000000000182,5716.721664,0.0,297274.0,3.1,2.333333333333333,19091.29216,199.0,0.002530567999997402,,,,,,,,,,,,,
131,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013145900004474242,0.010667232999992393,0.0007139890000189553,3776.0,7.1361083984375,0.007534421000002567,0.022089030000074672,0.0,0.0001,0.0005113600000186125,0.0,117.0
132,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023527870000066287,4.0,0.0001365589999977601,0.006950984000013705,0.0008619999999837091,3808.0,6.908447265625,0.007821121000006315,0.0890001610000013,0.0,0.0001,0.07087670999999318,0.0,118.0
133,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024196859999960907,4.0,0.00012194000004228656,0.006845691000023635,0.0007362179999859109,3840.0,6.9910888671875,0.007506960000000618,0.01814225400005398,0.0,0.0001,0.0005117590000054406,0.0,119.0
134,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329544000019723,4.0,0.00013050399996927808,0.00692635299998301,0.0007099530000118648,3872.0,7.08056640625,0.0077206779999983155,0.0898638099999971,0.0,0.0001,0.07204677800001491,0.0,120.0
135,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418112000043493,4.0,0.00012061499995752456,0.0068482570000014675,0.0006958020000524812,3904.0,6.9853515625,0.007496753999987504,0.01809877700003426,0.0,0.0001,0.0005192369999917901,0.0,121.0
136,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281661000040458,4.0,0.0001286809999783145,0.006897571000024527,0.000703918999988673,3936.0,6.9931640625,0.007744057000024895,0.09250102700002572,0.0,0.0001,0.07474513799996885,0.0,122.0
137,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368699999968157,4.0,0.00012389700003723192,0.00681472799999483,0.0007004610000080902,3968.0,6.9521484375,0.007558884999980364,0.01817142499999136,0.0,0.0001,0.0005365839999740274,0.0,123.0
138,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023338889999990897,4.0,0.0001339490000304977,0.006892453999967074,0.0008336150000332054,4000.0,6.9735107421875,0.007768110999961664,0.09043649499994899,0.0,0.0001,0.07247447699995746,0.0,124.0
139,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547660000280302,4.0,0.0001339890000053856,0.006699421000007533,0.0006932719999781511,4032.0,6.908935546875,0.007343517999970572,0.01782761300000857,0.0,0.0001,0.0005026470000188965,0.0,125.0
140,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023848429999588916,4.0,0.00013374899998552792,0.006878363999987869,0.0007053699999914897,4064.0,7.1507568359375,0.007814800000005562,0.09684047899992265,0.0,0.0001,0.07892335299999331,0.0,126.0
141,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024228980000202682,4.0,0.00012084900004083465,0.006803834999971059,0.0007610469999690395,4096.0,6.9398193359375,0.007613237999976263,0.018225461999975323,0.0,0.0001,0.0005035949999978584,0.0,127.0
142,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023034649999544854,4.0,0.00013350599999739643,0.006804180000017368,0.0007117309999671306,4128.0,7.009033203125,0.007755894000013086,0.09531390399990869,0.0,0.0001,0.07760512799995922,0.0,128.0
143,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426525999965179,4.0,0.00012194699996825875,0.00668315400002939,0.0006964689999904294,4160.0,6.96337890625,0.007398078999983682,0.017841345999954683,0.0,0.0001,0.0005151710000177445,0.0,129.0
144,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023713790000101653,4.0,0.00013511700001345162,0.006882184000005509,0.0007368569999925967,4192.0,7.0877685546875,0.007864861000030032,0.11333821100004116,0.0,0.0001,0.0953478129999894,0.0,130.0
145,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535638999972889,4.0,0.00012740599999006008,0.007006227000033505,0.0007031100000176593,4224.0,6.942626953125,0.00739932599998383,0.018303027000001748,0.0,0.0001,0.0005313190000038048,0.0,131.0
146,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334849000021677,4.0,0.00013462900000149602,0.006881856000006792,0.0007171010000206479,4256.0,7.0216064453125,0.007847282999989602,0.08997393900006045,0.0,0.0001,0.07205822100002024,0.0,132.0
147,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623099999985243,4.0,0.00014265999999452106,0.006837670000038543,0.0008106839999868498,4288.0,7.113037109375,0.007648167000013473,0.018423038000037195,0.0,0.0001,0.0005215470000052846,0.0,133.0
148,13,,,1680696539,1.1333333333333333,0.016000000000000014,0.7079999999999984,4706.52928,0.07352792527997178,138718.0,5.802203790119025,981.495808,160.0,4059.52512,72.0,0.0,0.0,2.933333333333333,158342.0,504.8461177467127,204459.880448,2.719744,2442.0,0.05500000000000682,5716.738048,0.0,318505.0,3.1,2.333333333333333,19091.300352,321.0,,,,,,,,,,,,,,
149,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355335999993713,4.0,0.00012999399996260763,0.006893695000030675,0.0010139860000322187,4320.0,6.9107666015625,0.007602025000039703,0.08008734600008438,0.0,0.0001,0.062092310000025464,0.0,134.0
150,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441480000015872,4.0,0.00012376600000152393,0.006782455999996273,0.0007284139999796935,4352.0,7.0574951171875,0.0074848649999808,0.01807474499997852,0.0,0.0001,0.0005137640000043575,0.0,135.0
151,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338516999998319,4.0,0.00013556899995137428,0.006877029000008861,0.0008411680000222077,4384.0,7.0035400390625,0.007695561000048201,0.09759727200002999,0.0,0.0001,0.07970942800000103,0.0,136.0
152,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413360999980796,4.0,0.00011848200000486031,0.006595618000005743,0.0006828790000099616,4416.0,7.015380859375,0.007579349000025104,0.017900743000041075,0.0,0.0001,0.0005110540000146102,0.0,137.0
153,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023556279999752405,4.0,0.00013331000002381188,0.006903845000010733,0.0007159229999729178,4448.0,7.2109375,0.007706427000016447,0.09811159999998154,0.0,0.0001,0.08029646699998239,0.0,138.0
154,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425852999976996,4.0,0.0001237920000107806,0.006869100999949751,0.0007617269999968812,4480.0,6.9642333984375,0.007429670000021815,0.018115908999902786,0.0,0.0001,0.0005057659999465614,0.0,139.0
155,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310894000004282,4.0,0.0001320499999906133,0.006717935000040143,0.0007114989999763566,4512.0,7.0841064453125,0.0077326379999931305,0.08913345199999867,0.0,0.0001,0.07152843599999414,0.0,140.0
156,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424935000021833,4.0,0.00011969299998781935,0.006894935999980589,0.0007661120000079791,4544.0,7.04443359375,0.007484160000046813,0.01821231200000284,0.0,0.0001,0.0005224759999578055,0.0,141.0
157,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059790000023895,4.0,0.0001326149999840709,0.007055322999974578,0.0007960220000313711,4576.0,7.0421142578125,0.007712011000023722,0.09582428600003823,0.0,0.0001,0.0777223360000221,0.0,142.0
158,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460024000015437,4.0,0.00012326300003451252,0.006642962000000807,0.0007447330000331931,4608.0,6.997314453125,0.007574841999996806,0.018097274000069774,0.0,0.0001,0.0005514499999890177,0.0,143.0
159,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330034000010528,4.0,0.00013484700002663885,0.006955296000000999,0.0007683380000003126,4640.0,7.0697021484375,0.00788801499999181,0.10538494000002174,0.0,0.0001,0.08730840999999145,0.0,144.0
160,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349828000035359,4.0,0.00013408099999878687,0.006791296000017155,0.0007649380000316341,4672.0,7.104248046875,0.007838143000014952,0.028477649000080874,0.0,0.0001,0.010599362999982986,0.0,145.0
161,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320480999969732,4.0,0.00014101400000754438,0.007001132999960191,0.0008121010000081696,4704.0,7.0086669921875,0.007641051999996762,0.09783137399995212,0.0,0.0001,0.07991559300000972,0.0,146.0
162,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023403350000421597,4.0,0.00012401200001477264,0.006781004000004032,0.000744653999959155,4736.0,7.037353515625,0.007674366999992799,0.01840377000002036,0.0,0.0001,0.0007393980000074407,0.0,147.0
163,14,,,1680696540,1.1333333333333333,0.016000000000000014,0.7759999999999962,4747.767808,0.13889222365644047,160045.0,6.152044665857422,981.549056,179.0,4059.602944,72.0,0.0,0.0,2.933333333333333,180259.0,495.0396827134242,204412.260352,2.719744,2622.0,0.06299999999998818,5716.762624,0.0,338971.0,3.2,2.333333333333333,19110.572032,431.0,,,,,,,,,,,,,,
164,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022619880000434023,4.0,0.00013499900001079368,0.006805174000021452,0.0007245570000122825,4768.0,7.1553955078125,0.007762502999980825,0.37138349600007814,0.0,0.0001,0.3536942750000094,0.0,148.0
165,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437140000040472,4.0,0.0001226310000106423,0.006836462999956439,0.0007887360000040644,4800.0,7.0595703125,0.007390644999986762,0.018107842000006258,0.0,0.0001,0.0005322270000078788,0.0,149.0
166,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023490510000101494,4.0,0.00014304600000514256,0.006799569999998312,0.0008201079999707872,4832.0,7.081298828125,0.007815344999983154,0.10603374299995494,0.0,0.0001,0.0881066229999874,0.0,150.0
167,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713319999705163,4.0,0.00012348800004247096,0.006708810000020549,0.0007744409999759228,4864.0,6.9188232421875,0.007492412000033255,0.018129360000045835,0.0,0.0001,0.0005588770000031218,0.0,151.0
168,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050750000128573,4.0,0.00013243099999726837,0.0068171610000149485,0.0007637999999587919,4896.0,7.180908203125,0.007722129000001132,0.09117830699995011,0.0,0.0001,0.07333771099996511,0.0,152.0
169,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442836999989595,4.0,0.00012025199998788594,0.007615468000039982,0.0007983849999959602,4928.0,7.0899658203125,0.007529414999964956,0.019033030999935363,0.0,0.0001,0.0005266739999569836,0.0,153.0
170,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023667530000466286,4.0,0.00014579199995523595,0.006880732000013268,0.0007805179999991196,4960.0,7.12158203125,0.007716946000016378,0.10445153400002027,0.0,0.0001,0.08656079299998964,0.0,154.0
171,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241199399999914,4.0,0.00014459499999475156,0.006943030000002182,0.0007851100000380029,4992.0,6.971923828125,0.007627821000028234,0.018433723000043756,0.0,0.0001,0.0005211729999814452,0.0,155.0
172,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023829230000274038,4.0,0.00013355100003309417,0.006876642999998239,0.0008031959999925675,5024.0,6.9200439453125,0.007711492999987968,0.08958466000001408,0.0,0.0001,0.07167685399997481,0.0,156.0
173,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322390000293126,4.0,0.00013766700004680388,0.006934459999968112,0.0008025410000414013,5056.0,7.04296875,0.007783269000015025,0.01863732400011031,0.0,0.0001,0.0005471480000096562,0.0,157.0
174,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002244697999969958,4.0,0.00013315300003569064,0.006758934999993471,0.0007398970000167537,5088.0,7.1600341796875,0.00780226799997763,0.18265502600002037,0.0,0.0001,0.16497607500002687,0.0,158.0
175,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446987999974226,4.0,0.00012564500002554269,0.006683333000012226,0.0007715810000377132,5120.0,7.03515625,0.007377848000032827,0.01791400300010082,0.0,0.0001,0.0005086080000182847,0.0,159.0
