_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
496,260,,,1681406256,12.875,2.0250000000000004,5.171999999999997,9157.861376,0.00817113336642146,1292118.0,0.379997599638839,2368.45056,1050.0,6642.548736,2268.0,0.0,0.0,16.625,503764.0,26.066561784644392,20243.202048,2.654208,6366.0,1.1350000000002183,5240.008704,0.0,1612418.0,35.9,16.0,28927.75424,419.0,0.006726767999907679,0.0006056709999029408,0.024342831000012666,,0.1077189330001147,,,0.36736725500009015,,,,,,
497,260,,,1681406256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7616.0,7.1729736328125,,0.5109163140000419,2.0,0.0001,0.004154856000013751,0.0,237.0
498,261,,,1681406257,12.875,2.0250000000000004,5.188000000000017,9158.209536,0.049068365207536255,1293369.0,0.37718111195233384,2368.446464,1061.0,6642.54464,2268.0,0.0,0.0,16.375,504824.0,32.06701523409241,20242.853888,2.654208,6382.0,1.1480000000001382,5240.008704,0.0,1614142.0,35.9,16.0,28927.75424,420.0,0.007043398999940109,0.0007441590000780707,0.02674501000001328,,0.10985318799998822,,,0.36750664199985295,,,,,,
499,261,,,1681406257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7648.0,7.3389892578125,,0.5165700989998641,2.0,0.0001,0.00467770099999143,0.0,238.0
500,262,,,1681406258,12.875,2.0250000000000004,5.200000000000017,9156.390912,0.04493326202318616,1294746.0,0.5910495118100728,2368.45056,1065.0,6642.548736,2268.0,0.0,0.0,16.375,506099.0,28.59126120705372,20244.66432,2.654208,6406.0,1.15099999999984,5240.008704,0.0,1616072.0,35.8,16.0,28927.75424,421.0,0.00653482399980021,0.0007425310000144236,0.026488198999913948,,0.10981078800000432,,,0.36573183199993764,,,,,,
501,262,,,1681406258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7680.0,7.4058837890625,,0.5137918599996283,2.0,0.0001,0.004483685999957743,0.0,239.0
502,263,,,1681406259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006854067999938707,0.000756461000037234,0.026961537000033786,5.0,0.10932749500011596,7712.0,7.2205810546875,0.3655238480000662,0.514149474000078,2.0,0.0001,0.004726064999886148,0.0,240.0
503,263,,,1681406259,12.875,2.0250000000000004,5.216000000000008,9159.032832,0.012247685435790438,1296621.0,0.41174071146483,2368.45056,1068.0,6642.548736,2268.0,0.0,0.0,16.375,507652.0,63.28595152510035,20261.163008,2.654208,6427.0,1.1529999999993379,5240.008704,0.0,1618595.0,35.8,16.0,28927.75424,421.0,0.006783177999977852,0.0007370359999185894,0.027361804000065604,,,,,,,,,,,
504,263,,,1681406259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.108753113000148,7744.0,7.1290283203125,0.364968749000127,0.5137476490003792,2.0,0.0001,0.005143769000142129,0.0,241.0
505,264,,,1681406260,12.875,2.0250000000000004,5.224000000000018,9155.178496,0.008166936294750382,1298055.0,0.3870282397577043,2368.446464,1070.0,6642.54464,2268.0,0.0,0.0,16.375,508873.0,35.37124832885625,20257.3824,2.654208,6443.0,1.1549999999997453,5240.008704,0.0,1620576.0,35.8,16.0,28927.75424,423.0,0.006979353000133415,0.0007826579999345995,0.027930464000064603,,,,,,,,,,,
506,264,,,1681406260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10828498600017156,7776.0,7.177001953125,0.3643268949999765,0.5134160000004613,2.0,0.0001,0.005111644000180604,0.0,242.0
507,265,,,1681406261,12.875,2.0250000000000004,5.231999999999999,9157.89824,0.0857945539979486,1299436.0,0.3923872017282499,2368.45056,1075.0,6642.548736,2268.0,0.0,0.0,16.375,510121.0,45.60966001544008,20243.156992,2.654208,6465.0,1.1599999999998545,5240.008704,0.0,1622539.0,35.9,16.0,28927.75424,426.0,0.00681208100013464,0.0010743640000328014,0.02754556899981253,,,,,,,,,,,
508,265,,,1681406261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10877068599984341,7808.0,7.4610595703125,0.3616012289999162,0.5112162879997868,2.0,0.0001,0.005412359000047218,0.0,243.0
509,266,,,1681406262,12.875,2.0250000000000004,5.240000000000009,9159.266304,0.008169363505873078,1301078.0,0.5861278977454965,2368.446464,1077.0,6642.54464,2268.0,0.0,0.0,16.0,511389.0,34.27971032574481,20241.784832,2.654208,6475.0,1.1610000000000582,5240.008704,0.0,1624604.0,35.9,15.875,28927.75424,427.0,0.006820804999961183,0.0010075000000142609,0.027310115999853224,,,,,,,,,,,
510,266,,,1681406262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10831852900014383,7840.0,7.1871337890625,0.3615955660000054,0.5102288630000658,2.0,0.0001,0.005176347000087844,0.0,244.0
511,267,,,1681406263,12.875,2.0250000000000004,5.2520000000000095,9158.2464,0.06933173303424829,1302420.0,0.37339885679555596,2368.45056,1080.0,6642.548736,2268.0,0.0,0.0,16.0,512257.0,16.49017513767377,20242.939904,2.654208,6495.0,1.16399999999976,5240.008704,0.0,1626168.0,35.9,15.875,28927.75424,429.0,0.006895592999853761,0.0010363389999383799,0.02827993799996875,,0.1077916220001498,,,0.3607823180000196,,,,,,
512,267,,,1681406263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7872.0,7.271484375,,0.5098906789999091,2.0,0.0001,0.005104868999978862,0.0,245.0
513,268,,,1681406264,12.875,2.0250000000000004,5.26400000000001,9159.852032,0.008171906828327701,1303968.0,0.4032085864186805,2368.446464,1082.0,6642.54464,2268.0,0.0,0.0,16.0,513589.0,39.25404971835685,20241.207296,2.654208,6510.0,1.1649999999999636,5240.008704,0.0,1628241.0,35.9,15.875,28927.75424,432.0,0.007279014999994615,0.0008069299999533541,0.03186055699984536,,0.10825281400002496,,,0.35947122500010664,,,,,,
514,268,,,1681406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7904.0,7.20166015625,,0.513447676999931,2.0,0.0001,0.005777136000006067,0.0,246.0
515,269,,,1681406265,12.875,2.0250000000000004,5.2760000000000105,9211.301888,0.008170917678281871,1305695.0,0.5442836578699388,2368.45056,1084.0,6642.741248,2268.0,0.0,0.0,16.0,514836.0,32.15914407428493,20189.896704,2.654208,6525.0,1.1669999999994616,5240.008704,0.0,1630377.0,36.0,15.875,28927.75424,433.0,0.006765283000049749,0.0007160780000958766,0.025486615999852802,,0.10971327399988695,,,0.3704989299999397,,,,,,
516,269,,,1681406265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7936.0,7.16015625,,0.5174895689997356,2.0,0.0001,0.004309387999910541,0.0,247.0
517,270,,,1681406266,12.875,2.0250000000000004,5.292000000000002,9210.257408,0.05311448892021522,1308507.0,0.8901544658355175,2368.446464,1088.0,6642.737152,2268.0,0.0,0.0,16.0,516505.0,40.48059008295776,20190.932992,2.654208,6544.0,1.1700000000000728,5240.008704,0.0,1633404.0,36.0,15.875,28927.75424,435.0,0.006909728999971776,0.0007956629999625875,0.02615317300001152,,,,,0.3702483189999839,,,,,,
518,271,,,1681406267,13.125,2.0250000000000004,5.295999999999992,9210.044416,0.004083758376201958,1309500.0,0.39947452043859155,2368.446464,1089.0,6642.737152,2268.0,0.0,0.0,18.75,517076.0,0.1706404818083525,20191.00672,2.654208,6545.0,1.170999999999367,5240.008704,0.0,1634713.0,36.0,16.5,28927.75424,435.0,,,,,,,,,,,,,,
519,272,,,1681406268,13.125,2.0250000000000004,5.304000000000002,9160.003584,0.020426439270413408,1313084.0,18.330239773616437,2368.446464,1091.0,6642.737152,2268.0,0.0,0.0,18.75,517925.0,12.910570836729406,20241.043456,2.654208,6545.0,1.1729999999997744,5240.008704,0.0,1637288.0,35.9,16.5,28927.75424,435.0,,,,,,,,,,,,,,
520,273,,,1681406269,13.125,2.0250000000000004,5.307999999999993,9181.9008,0.004084836175280601,1345022.0,346.8132261676743,2368.446464,1092.0,6642.737152,2268.0,0.0,0.0,18.75,526244.0,380.32549340364585,20219.14624,2.654208,6545.0,1.1739999999999782,5240.008704,0.0,1659535.0,35.9,16.5,28927.75424,435.0,,,,,,,,,,,,,,
521,274,,,1681406270,13.125,2.0250000000000004,5.312000000000012,9184.227328,0.004085259678998533,1389915.0,482.59224487772696,2368.446464,1093.0,6642.737152,2268.0,0.0,0.0,18.75,536675.0,442.78720598373985,20216.827904,2.654208,6545.0,1.175000000000182,5240.008704,0.0,1689814.0,35.9,16.5,28927.75424,435.0,,,,,,,,,,,,,,
522,275,,,1681406271,13.125,2.0250000000000004,5.3160000000000025,9188.478976,0.004084537053286346,1421061.0,386.4386728110879,2368.446464,1094.0,6642.737152,2268.0,0.0,0.0,18.75,544408.0,348.2779998812346,20212.580352,2.654208,6545.0,1.1759999999994761,5240.008704,0.0,1711446.0,35.9,16.5,28927.75424,435.0,,,,,,,,,,,,,,
523,276,,,1681406272,13.125,2.0250000000000004,5.324000000000012,9191.084032,0.0449351103900706,1459411.0,477.07033839496745,2368.446464,1097.0,6642.737152,2268.0,0.0,0.0,19.25,553130.0,442.4801249734649,20209.9712,2.654208,6545.0,1.1779999999998836,5240.008704,0.0,1737285.0,36.0,16.625,28927.75424,435.0,,,,,,,,,,,,,,
524,277,,,1681406273,13.125,2.0250000000000004,5.331999999999994,9193.08288,0.020427381631279874,1496258.0,447.2703278445496,2368.446464,1100.0,6642.737152,2268.0,0.0,0.0,19.25,561869.0,491.7090273393371,20207.976448,2.654208,6545.0,1.1809999999995853,5240.008704,0.0,1762335.0,36.0,16.625,28927.75424,435.0,,,,,,,,,,,,,,
525,278,,,1681406274,13.125,2.0250000000000004,5.336000000000013,9197.981696,0.004085544336674572,1540516.0,552.561038064255,2368.446464,1101.0,6642.737152,2268.0,0.0,0.0,19.25,572008.0,560.0851664276169,20203.077632,2.654208,6545.0,1.181999999999789,5240.008704,0.0,1792182.0,36.0,16.625,28927.75424,435.0,,,,,,,,,,,,,,
526,279,,,1681406275,13.125,2.0250000000000004,5.340000000000003,9201.545216,0.004083943791179703,1583249.0,568.5794253343698,2368.446464,1102.0,6642.737152,2268.0,0.0,0.0,19.25,582019.0,536.539426577754,20199.514112,2.654208,6545.0,1.1829999999999927,5240.008704,0.0,1821024.0,36.0,16.625,28927.75424,435.0,,,,,,,,,,,,,,
527,280,,,1681406276,13.125,2.0250000000000004,5.352000000000004,9205.858304,0.07755190388637963,1629931.0,423.36049100923157,2368.446464,1106.0,6642.737152,2268.0,0.0,0.0,19.25,593464.0,488.75819074502937,20195.188736,2.654208,6545.0,1.1859999999996944,5240.008704,0.0,1853238.0,36.0,16.625,28927.75424,435.0,,,,,,,,,,,,,,
528,281,,,1681406277,13.25,2.0250000000000004,5.3559999999999945,9219.772416,0.004088359007868454,1670235.0,489.4835252838761,2368.446464,1107.0,6642.737152,2268.0,0.0,0.0,20.75,602610.0,484.544939319538,20181.282816,2.654208,6545.0,1.1869999999998981,5240.008704,0.0,1880448.0,36.0,17.0,28927.75424,435.0,,,,,,,,,,,,,,
529,282,,,1681406278,13.25,2.0250000000000004,5.360000000000014,9275.019264,0.004087357143377483,1709243.0,378.0687047265974,2368.446464,1108.0,6642.737152,2268.0,0.0,0.0,20.75,612333.0,266.24466450392083,20126.027776,2.654208,6545.0,1.1880000000001019,5240.008704,0.0,1907382.0,36.2,17.0,28927.75424,435.0,,,,,,,,,,,,,,
530,283,,,1681406279,13.25,2.0250000000000004,5.364000000000004,9274.38848,0.004088238369052078,1732735.0,165.9507539887543,2368.446464,1109.0,6642.737152,2268.0,0.0,0.0,20.75,619643.0,194.22555351432115,20126.674944,2.654208,6545.0,1.1880000000001019,5240.008704,0.0,1924750.0,36.2,17.0,28927.75424,435.0,,,,,,,,,,,,,,
531,284,,,1681406280,13.25,2.0250000000000004,5.367999999999995,9226.514432,0.0040840389375906,1749359.0,64.92726133351721,2368.446464,1110.0,6642.737152,2268.0,0.0,0.0,20.75,624824.0,126.20607998455944,20174.548992,2.654208,6545.0,1.188999999999396,5240.008704,0.0,1937216.0,36.1,17.0,28927.75424,435.0,,,,,,,,,,,,,,
532,285,,,1681406281,13.25,2.0250000000000004,5.376000000000005,9225.957376,0.036772881053520556,1757825.0,101.39760446856506,2368.446464,1113.0,6642.737152,2268.0,0.0,0.0,20.75,627510.0,89.734169111855,20175.097856,2.654208,6545.0,1.1909999999998035,5240.008704,0.0,1943756.0,36.1,17.0,28927.75424,435.0,,,,,,,,,,,,,,
533,286,,,1681406282,13.25,2.0250000000000004,5.3799999999999955,9225.875456,0.004085339342902493,1765335.0,135.05154416395922,2368.446464,1114.0,6642.737152,2268.0,0.0,0.0,19.0,629962.0,92.40493412386711,20175.179776,2.654208,6545.0,1.1920000000000073,5240.008704,0.0,1949644.0,36.1,16.625,28927.75424,435.0,,,,,,,,,,,,,,
534,287,,,1681406283,13.25,2.0250000000000004,5.3840000000000146,9226.231808,0.0040854258069612966,1770901.0,60.7610219424455,2368.446464,1115.0,6642.737152,2268.0,0.0,0.0,19.0,631857.0,103.67720717779267,20174.819328,2.654208,6545.0,1.193000000000211,5240.008704,0.0,1954184.0,36.1,16.625,28927.75424,435.0,,,,,,,,,,,,,,
535,287,,,1681406283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.902032242999894,7968.0,6.870849609375,,18.31083917099977,3.0,0.0001,0.004700043999946502,0.0,248.0
536,288,,,1681406284,13.25,2.0250000000000004,5.391999999999996,9225.170944,0.008170463021668236,1777855.0,1.355475027737574,2368.446464,1117.0,6642.737152,2268.0,0.0,0.0,19.0,634106.0,45.18659413463051,20175.89248,2.654208,6681.0,1.1939999999995052,5240.008704,0.0,1959483.0,36.1,16.625,28927.75424,435.0,,,,,,,,,,,,,,
537,289,,,1681406285,13.25,2.0250000000000004,5.396000000000015,9225.162752,0.004085578342370117,1778028.0,0.04456631842725127,2368.446464,1118.0,6642.737152,2268.0,0.0,0.0,19.0,634222.0,0.006663003732362081,20175.89248,2.654208,6681.0,1.194999999999709,5240.008704,0.0,1959616.0,36.1,16.625,28927.75424,435.0,,,,,,,,,,,,,,
538,290,,,1681406286,13.25,2.0250000000000004,5.403999999999996,9225.19552,0.03677193654571252,1778302.0,0.04456841700995572,2368.446464,1121.0,6642.737152,2268.0,0.0,0.0,19.0,634381.0,0.0032638285711971186,20175.863808,2.654208,6681.0,1.1970000000001164,5240.008704,0.0,1959820.0,36.1,16.625,28927.75424,435.0,,,,,,,,,,,,,,
539,291,,,1681406287,13.125,2.0250000000000004,5.4080000000000155,9225.162752,0.0040851197989291025,1778436.0,0.0010531949562400799,2368.446464,1122.0,6642.737152,2268.0,0.0,0.0,17.5,634487.0,0.004452142278072037,20175.900672,2.654208,6681.0,1.1979999999994106,5240.008704,0.0,1959925.0,36.1,16.375,28927.75424,435.0,,,,,,,,,,,,,,
540,292,,,1681406288,13.125,2.0250000000000004,5.412000000000006,9225.158656,0.00408559971766849,1778750.0,0.060908950478536644,2368.446464,1123.0,6642.737152,2268.0,0.0,0.0,17.5,634732.0,0.05781283193985449,20175.900672,2.654208,6681.0,1.1989999999996144,5240.008704,0.0,1960186.0,36.1,16.375,28927.75424,435.0,,,,,,,,,,,,,,
541,293,,,1681406289,13.125,2.0250000000000004,5.420000000000016,4956.73344,0.03267802896439346,1782042.0,1.0257757748580505,2370.482176,1130.0,6644.809728,2268.0,0.0,0.0,17.5,636494.0,0.9039192772530374,24444.387328,2.654208,6714.0,1.2039999999997235,5231.620096,0.0,1963486.0,22.5,16.375,28919.304192,435.0,,,,,,,,,,,,,,
542,294,,,1681406290,13.125,2.0250000000000004,5.424000000000007,4956.11904,0.004084826462839415,1782198.0,0.0036220922217709414,2370.482176,1131.0,6644.809728,2268.0,0.0,0.0,17.5,636611.0,0.0005265596652644386,24444.997632,2.654208,6714.0,1.2049999999999272,5231.620096,0.0,1963606.0,22.5,16.375,28919.304192,435.0,,,,,,,,,,,,,,
543,295,,,1681406291,13.125,2.0250000000000004,5.432000000000016,4956.049408,0.0449379954191092,1782406.0,0.002768729484774546,2370.482176,1134.0,6644.809728,2268.0,0.0,0.0,17.5,636726.0,0.012630832144319258,24445.067264,2.654208,6714.0,1.2069999999994252,5231.620096,0.0,1963756.0,22.5,16.375,28919.304192,435.0,,,,,,,,,,,,,,
544,296,,,1681406292,13.125,2.0250000000000004,5.436000000000007,4956.049408,0.004085607490559718,1782538.0,0.0,2370.482176,1135.0,6644.809728,2268.0,0.0,0.0,16.125,636829.0,0.0,24445.067264,2.654208,6714.0,1.207999999999629,5231.620096,0.0,1963854.0,22.5,16.125,28919.304192,435.0,,,,,,,,,,,,,,
545,297,,,1681406293,13.125,2.0250000000000004,5.444000000000017,4956.03712,0.03268332872647083,1782695.0,0.0,2370.482176,1137.0,6644.809728,2268.0,0.0,0.0,16.125,636912.0,0.0,24445.067264,2.654208,6714.0,1.2089999999998327,5231.620096,0.0,1963957.0,22.5,16.125,28919.304192,435.0,,,,,,,,,,,,,,
546,298,,,1681406294,13.125,2.0250000000000004,5.4480000000000075,4726.45632,0.004084598233766658,1783527.0,0.030131889685433465,1287.72096,1138.0,5335.478272,2268.0,0.0,0.0,16.125,637769.0,0.05546118538294299,25753.767936,2.654208,6722.0,1.2100000000000364,4971.548672,0.0,1964753.0,18.4,16.125,27576.455168,442.0,,,,,,,,,,,,,,
547,299,,,1681406295,13.125,2.0250000000000004,5.451999999999998,4725.223424,0.004084866284141793,1784091.0,0.0,767.44704,1139.0,4813.123584,2268.0,0.0,0.0,16.125,638115.0,0.0,26278.89152,2.654208,6732.0,1.2109999999993306,4921.217024,0.0,1965237.0,16.7,16.125,27005.825024,443.0,,,,,,,,,,,,,,
548,300,,,1681406296,13.125,2.0250000000000004,5.463999999999999,4722.724864,0.12256055914953336,1784446.0,0.0,767.44704,1145.0,4813.111296,2268.0,0.0,0.0,16.125,638298.0,0.0,26281.43104,2.654208,6736.0,1.2150000000001455,4896.0512,0.0,1965487.0,16.7,16.125,26980.646912,444.0,,,,,,,,,,,,,,
549,301,,,1681406297,13.0,2.0250000000000004,5.472000000000008,4722.46272,0.008170064752964877,1784732.0,0.005409476498234334,767.44704,1147.0,4813.16864,2268.0,0.0,0.0,14.875,638477.0,0.013156676551866768,26281.693184,2.654208,6744.0,1.2169999999996435,4879.273984,0.0,1965701.0,16.7,15.875,26963.861504,444.0,,,,,,,,,,,,,,
550,302,,,1681406298,13.0,2.0250000000000004,5.4879999999999995,4722.36032,0.016341905304298174,1785966.0,0.8435231902435123,767.44704,1151.0,4813.197312,2268.0,0.0,0.0,14.875,639168.0,0.48203832982661726,26281.795584,2.654208,6764.0,1.2199999999993452,4870.885376,0.0,1966721.0,16.7,15.875,26955.4688,444.0,,,,,,,,,,,,,,
