_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,68,,,1682816368,2.3666666666666667,0.0,0.3919999999999959,4663.812096,0.004082301820592774,137406.0,5.254329082568189,1462.669312,438.0,4374.188032,0.0,0.0,0.0,1.3,73697.0,3.3525584796825227,203661.205504,2.719744,745.0,0.23500000000001364,5584.314368,0.0,305666.0,3.5,3.166666666666666,20470.878208,87.0,,,,,,,,,,,,,,
69,69,,,1682816369,2.3666666666666667,0.0,0.4000000000000057,5279.219712,0.05308885888699836,171177.0,7.438741355204962,1582.542848,441.0,4494.565376,0.0,0.0,0.0,1.3,104767.0,435.4303300210335,203036.209152,2.719744,784.0,0.23699999999996635,5584.646144,0.0,340875.0,3.8,3.166666666666666,20474.789888,101.0,0.000401302000227588,,,,,,,,,,,,,
70,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.7550003071373794e-06,0.823264035000193,0.00218629700020756,32.0,11.067397117614746,0.013517143999706605,1.8315126760003295,0.0,0.0001,0.9921401429996877,0.0,0.0
71,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889449998903729,2.0,0.0003653039998425811,0.010482094000053621,0.0018724530000326922,64.0,11.1876220703125,0.012374936000014713,0.027106526999887137,0.0,0.0001,0.0014227950000531564,0.0,1.0
72,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005877789999431116,2.0,0.0003295120000075258,0.009450648999973055,0.0018656060001376318,96.0,10.93127155303955,0.012569918999815854,0.025791367999772774,0.0,0.0001,0.0009879029998955957,0.0,2.0
73,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677229996763344,2.0,0.00016858400022101705,0.009314898999946308,0.0016782620000412862,128.0,10.943490028381348,0.012588914999923873,0.025051876999896194,0.0,0.0001,0.0007334940000873758,0.0,3.0
74,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004670200000873592,2.0,0.00018585899988465826,0.009450786999877892,0.001698173000022507,160.0,11.057218551635742,0.01274494200015397,0.025160992000110127,0.0,0.0001,0.000614211000083742,0.0,4.0
75,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004669909999392985,2.0,0.00020285799973862595,0.009508913000445318,0.0017197360002683126,192.0,11.034276962280273,0.012690951999957178,0.024899725000523176,0.0,0.0001,0.00031027500017444254,0.0,5.0
76,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004948550003973651,2.0,0.00021567100020547514,0.009548573999836663,0.0016871550001269497,224.0,10.949835777282715,0.012309392000133812,0.02451282800075205,0.0,0.0001,0.0002571810000517871,0.0,6.0
77,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109750001996872,2.0,0.0001963449999493605,0.01044651900019744,0.001866437999979098,256.0,11.075751304626465,0.013084701000025234,0.027629678000266722,0.0,0.0001,0.0014246999999159016,0.0,7.0
78,69,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531650001306843,2.0,0.00020200000017212005,0.010346008999931655,0.0017033379999702447,288.0,11.053897857666016,0.012467603999994026,0.0283636019998994,0.0,0.0001,0.0029914859997006715,0.0,8.0
79,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058974399962608,2.0,0.00017586199965080596,0.009429880000425328,0.0016977109999061213,320.0,11.061348915100098,0.012591816000167455,0.025555242999871552,0.0,0.0001,0.001070230000095762,0.0,9.0
80,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005162479997125047,2.0,0.00017584399984116317,0.009157438999864098,0.0016523289996257517,352.0,11.130000114440918,0.014202605000264157,0.025955340999189502,0.0,0.0001,0.00025087599988182774,0.0,10.0
81,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686120000267692,2.0,0.00018498600002203602,0.01035990899981698,0.0016673750001245935,384.0,11.025781631469727,0.012532009000096878,0.026055404000089766,0.0,0.0001,0.0006425130000025092,0.0,11.0
82,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006710309999107267,2.0,0.00020134999977017287,0.010092632000123558,0.0019277629999123747,416.0,11.023337364196777,0.012470016999941436,0.025677630999780376,0.0,0.0001,0.0003148380001221085,0.0,12.0
83,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005670800001098542,2.0,0.00020161900010862155,0.010400921000382368,0.0016983099999379192,448.0,11.185018539428711,0.012651748999815027,0.025791945000491978,0.0,0.0001,0.00027226600013818825,0.0,13.0
84,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007074479999573668,2.0,0.00020339799993962515,0.011409749999984342,0.0016790889999356295,480.0,11.017004013061523,0.012626887999886094,0.02689967299966156,0.0,0.0001,0.00027309999995850376,0.0,14.0
85,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006795079998482834,2.0,0.00020371500022520195,0.009897273000206042,0.0016873219997250999,512.0,11.033745765686035,0.012887516999853688,0.025636045999817725,0.0,0.0001,0.0002807109999594104,0.0,15.0
86,70,,,1682816370,2.4,0.0,0.4680000000000035,5732.708352,0.06940046677386288,199197.0,6.124041028351324,1653.313536,457.0,4565.786624,0.0,0.0,0.0,2.2666666666666666,119509.0,89.42916720139823,202583.175168,2.719744,1012.0,0.24099999999998545,5593.493504,0.0,362637.0,4.0,3.3333333333333335,21956.866048,225.0,,,,,,,,,,,,,,
87,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030663600000480074,2.0,0.00019725599986486486,0.009567551000145613,0.0016945300003499142,544.0,11.104423522949219,0.012895228000161296,0.025833999000496988,0.0,0.0001,0.0011727979999704985,0.0,16.0
88,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006919460001881816,2.0,0.0001978999998755171,0.009512724000160233,0.0016808400000627444,576.0,11.000279426574707,0.012681548999808001,0.025567424000200845,0.0,0.0001,0.0008024650001061673,0.0,17.0
89,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447109999498934,2.0,0.00018359800014877692,0.009534214999803226,0.0017589330000191694,608.0,10.994047164916992,0.012634093000087887,0.02559519900023588,0.0,0.0001,0.0008396490002269275,0.0,18.0
90,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663241999973252,2.0,0.00019371899998077424,0.010060363999855326,0.0016841599999679602,640.0,11.043314933776855,0.012651552000079391,0.025773523999760073,0.0,0.0001,0.000520486999903369,0.0,19.0
91,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005449870000120427,2.0,0.00019273500038252678,0.010054013000171835,0.0016796720001366339,672.0,11.02882194519043,0.01267865400041046,0.026061098001264327,0.0,0.0001,0.0009110370001508272,0.0,20.0
92,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510949997391435,2.0,0.00020351500006654533,0.010316209999928105,0.001807606000056694,704.0,11.097556114196777,0.012652437999804533,0.026134530999570416,0.0,0.0001,0.000503666999975394,0.0,21.0
93,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006704500001433189,2.0,0.00019478899957903195,0.010658803000296757,0.0017335810002805374,736.0,10.59375,0.01279929100019217,0.02660320200084243,0.0,0.0001,0.0005462880003506143,0.0,22.0
94,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438049999815121,2.0,0.0002117110002473055,0.009669369999755872,0.0016761029996814614,768.0,11.069769859313965,0.013035210999987612,0.02628990699940914,0.0,0.0001,0.0010537069997553772,0.0,23.0
95,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006811749999542371,2.0,0.00021163700012039044,0.009700036000140244,0.0016681490001246857,800.0,10.938750267028809,0.012815273999876808,0.025621171000238974,0.0,0.0001,0.0005449000000226079,0.0,24.0
96,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006974160000936536,2.0,0.0001990709997699014,0.009557819999827188,0.001670210999691335,832.0,10.962191581726074,0.01262625899971681,0.025258939999275754,0.0,0.0001,0.0005081630001768644,0.0,25.0
97,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006621969996558619,2.0,0.0001837640002122498,0.009605310000097234,0.0016722299997127266,864.0,11.091076850891113,0.013775564999832568,0.026852525999402133,0.0,0.0001,0.0009534599998914928,0.0,26.0
98,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230819999473169,2.0,0.00019422200011831592,0.00992886499989254,0.0016731249997974373,896.0,11.008928298950195,0.01503803900004641,0.028405246999682277,0.0,0.0001,0.0009479139998802566,0.0,27.0
99,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255079997572466,2.0,0.00019122200001220335,0.00995941099972697,0.0016691480000190495,928.0,11.053786277770996,0.013283545000376762,0.026422309999816207,0.0,0.0001,0.0006934759999239759,0.0,28.0
100,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006998940002631571,2.0,0.00020029699999213335,0.010629735000293294,0.0017068269999072072,960.0,11.047475814819336,0.01344157899984566,0.0272614949999479,0.0,0.0001,0.0005831629996464471,0.0,29.0
101,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698500001220964,2.0,0.00020345700022517121,0.009992203999900084,0.001651988000048732,992.0,11.074807167053223,0.013128722999681486,0.02615834600010203,0.0,0.0001,0.0005121240001244587,0.0,30.0
102,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006883349997224286,2.0,0.0001926790000652545,0.00942157400004362,0.0016719210002520413,1024.0,11.059836387634277,0.012605962999714393,0.025461740999617177,0.0,0.0001,0.0008812689998194401,0.0,31.0
103,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006845660000180942,2.0,0.0002163710000786523,0.009864805999768578,0.0016901090002647834,1056.0,10.955370903015137,0.013196632000017416,0.026230532000226958,0.0,0.0001,0.0005780480000794341,0.0,32.0
104,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537300000672985,2.0,0.000214418000268779,0.010409070000150678,0.0017179230003421253,1088.0,11.165764808654785,0.01244716100018195,0.026065846001074533,0.0,0.0001,0.0006235440000637027,0.0,33.0
105,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006763619999219372,2.0,0.00019112400013909792,0.009647390999816707,0.001655408999795327,1120.0,11.015917778015137,0.013546805999794742,0.026647842999409477,0.0,0.0001,0.0009307509999416652,0.0,34.0
106,70,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067502499996408,2.0,0.00021135899987712037,0.010437698000259843,0.0017591549999451672,1152.0,11.107973098754883,0.013809274999857735,0.02743525599998975,0.0,0.0001,0.0005427440000858041,0.0,35.0
107,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002794349998112011,2.0,0.00020863500003542867,0.010120261999873037,0.001688157999979012,1184.0,11.029999732971191,0.013869615999738016,0.02712579399940296,0.0,0.0001,0.0009596879999662633,0.0,36.0
108,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560720003108145,2.0,0.00019695100036187796,0.010000142000080814,0.0016671449998284515,1216.0,10.980257987976074,0.013435732000289136,0.026828518000911572,0.0,0.0001,0.0008724760000404785,0.0,37.0
109,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223420000424085,2.0,0.00019860699967466644,0.010073811999973259,0.0016887840001800214,1248.0,11.06541633605957,0.014233701000193832,0.027336986000136676,0.0,0.0001,0.0005197400000724883,0.0,38.0
110,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314800002655829,4.0,0.0002100579999932961,0.01134068200008187,0.006252847000268957,1280.0,10.913519859313965,0.013138087000243104,0.03211675900092814,0.0,0.0001,0.0005436050000753312,0.0,39.0
111,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000687467999796354,4.0,0.00021822300004714634,0.0103301740000461,0.0017310910002379387,1312.0,11.172384262084961,0.02292071300007592,0.03657947100009551,0.0,0.0001,0.0006918019998920499,0.0,40.0
112,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005960659996162576,4.0,0.0002318550000381947,0.010119360999851779,0.0017526159999761148,1344.0,11.077567100524902,0.012725335999675735,0.025974696999128355,0.0,0.0001,0.0005494629999702738,0.0,41.0
113,71,,,1682816371,2.4,0.0,0.5840000000000032,5769.302016,0.18794813536906343,240500.0,6.889122711291344,1653.051392,489.0,4566.106112,0.0,0.0,0.0,2.2666666666666666,146110.0,217.5739868986962,202546.532352,2.719744,1510.0,0.2559999999999718,5594.128384,0.0,394625.0,4.0,3.3333333333333335,21957.128192,489.0,0.0006400180000127875,,,,,,,,,,,,,
114,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022152900010041776,0.01097733500000686,0.0017626859998927102,1376.0,10.939285278320312,0.015071195000018633,0.02926460800017594,0.0,0.0001,0.0005918450001445308,0.0,42.0
115,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000328921000345872,4.0,0.0002934909998657531,0.009894418000385485,0.0017059460001291882,1408.0,11.04378890991211,0.013177834999623883,0.025955441999940376,0.0,0.0001,0.0005548309995901946,0.0,43.0
116,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493989999398764,4.0,0.00019531099997038837,0.0100336509999579,0.001775036000253749,1440.0,10.989644050598145,0.013698435000151221,0.027450069000224175,0.0,0.0001,0.001098236999951041,0.0,44.0
117,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715709999094543,4.0,0.0002032500001405424,0.01019083800019871,0.001815606000036496,1472.0,11.004051208496094,0.013387837000209402,0.026703559000452515,0.0,0.0001,0.0005344569999579107,0.0,45.0
118,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371360000230197,4.0,0.00019691100033014663,0.009919912999976077,0.001773548000073788,1504.0,10.999260902404785,0.013769529999990482,0.02681595300009576,0.0,0.0001,0.0005189149997022469,0.0,46.0
119,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000544931999684195,4.0,0.00019887600001311512,0.009857257000021491,0.0017223750000994187,1536.0,11.017578125,0.014028531999883853,0.02688158399951135,0.0,0.0001,0.0005296119998092763,0.0,47.0
120,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000488270999994711,4.0,0.0001998509997065412,0.010100389999934123,0.0017117559996222553,1568.0,10.931668281555176,0.012420964000284584,0.025617896999392542,0.0,0.0001,0.0006966649998503271,0.0,48.0
121,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280719999267603,4.0,0.0002147129998775199,0.010057596000024205,0.0019340280000506027,1600.0,11.15711784362793,0.013088638000226638,0.026930736000394973,0.0,0.0001,0.001007689000289247,0.0,49.0
122,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000532993999968312,4.0,0.00021357700006774394,0.010011903999838978,0.0017454530002396496,1632.0,11.137499809265137,0.013557847999891237,0.026725809999788908,0.0,0.0001,0.0006640339997829869,0.0,50.0
123,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451569997807383,4.0,0.0002247160000479198,0.010085068000080355,0.001926607999848784,1664.0,11.03787612915039,0.013549104000048828,0.026979621999998926,0.0,0.0001,0.0005489690001923009,0.0,51.0
124,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006667909997304378,4.0,0.0001998180000555294,0.01002459999972416,0.0017659189998084912,1696.0,11.043996810913086,0.01529017799975918,0.028500654998879327,0.0,0.0001,0.0005533489998015284,0.0,52.0
125,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007856610000089859,4.0,0.0002015449999817065,0.009577324000019871,0.002084132000163663,1728.0,11.010343551635742,0.013388450000093144,0.02654312100048628,0.0,0.0001,0.0005060090002189099,0.0,53.0
126,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574599997293262,4.0,0.00020002399969598628,0.009567970999796671,0.0017401649997736968,1760.0,10.959921836853027,0.013433635999717808,0.02618725799902677,0.0,0.0001,0.0005880020003132813,0.0,54.0
127,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459750002250075,4.0,0.0002013240000451333,0.00972159399998418,0.0017294510003011965,1792.0,11.046514511108398,0.013245478000044386,0.026098016000560165,0.0,0.0001,0.0005541939999602619,0.0,55.0
128,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007592270003442536,4.0,0.00019486900009724195,0.009845125999618176,0.0017035149999173882,1824.0,10.989062309265137,0.012898729000426101,0.025911041000654222,0.0,0.0001,0.0005095750002510613,0.0,56.0
129,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211949998942146,4.0,0.0001967489997696248,0.009529613000268,0.0017242920002900064,1856.0,11.092023849487305,0.013549296999826765,0.026548647999788955,0.0,0.0001,0.0009275019997403433,0.0,57.0
130,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006300830000327551,4.0,0.00018752999994831043,0.009504002999619843,0.0019219850000808947,1888.0,11.164268493652344,0.012787202000254183,0.026130534999538213,0.0,0.0001,0.001099731999602227,0.0,58.0
131,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161469996186497,4.0,0.00020008000001325854,0.009743422000155988,0.001791972999853897,1920.0,11.09526252746582,0.013512879999780125,0.02638416999934634,0.0,0.0001,0.0005196679999244225,0.0,59.0
132,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006749960002707667,4.0,0.0002069719998871733,0.009723678000227665,0.0017774309999367688,1952.0,10.9572172164917,0.013112252000155422,0.026136362000670488,0.0,0.0001,0.0006410330001926923,0.0,60.0
133,71,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493139999292907,4.0,0.0001988070002880704,0.009782170000107726,0.0018009619998338167,1984.0,10.891786575317383,0.013783544000034453,0.02678686600029323,0.0,0.0001,0.0005720690000998729,0.0,61.0
134,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973539996375621,4.0,0.00019654299967442057,0.009912678000091546,0.0017180750000989065,2016.0,10.978483200073242,0.01340007000044352,0.02678635199981727,0.0,0.0001,0.0009616319998713152,0.0,62.0
135,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652576999982557,4.0,0.00024541900029362296,0.010388842999873305,0.0017325839999102755,2048.0,11.00757884979248,0.013080319999971834,0.026750924000225496,0.0,0.0001,0.0006511810001939011,0.0,63.0
136,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048969999028486,4.0,0.00020382299999255338,0.009972856000331376,0.0017751950003912498,2080.0,11.007143020629883,0.013273279999793886,0.026409218000480905,0.0,0.0001,0.0005791670000689919,0.0,64.0
137,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042339996383816,4.0,0.00022563699985767016,0.009944372000063595,0.0017232179998245556,2112.0,10.983705520629883,0.012448885000139853,0.02617385099938474,0.0,0.0001,0.0012275049998606846,0.0,65.0
138,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353680000756867,4.0,0.0002208569999311294,0.010178948999964632,0.0017793600000004517,2144.0,11.10948371887207,0.01302178100013407,0.02683699000044726,0.0,0.0001,0.001000675000341289,0.0,66.0
139,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003104510001321614,4.0,0.00021053499995105085,0.010173018999921624,0.0018422060002194485,2176.0,11.053277015686035,0.012678520000008575,0.02585308000061559,0.0,0.0001,0.0006383490003827319,0.0,67.0
140,72,,,1682816372,2.4,0.0,0.7080000000000126,5794.824192,0.2903913144454579,286977.0,7.1911871795304325,1653.051392,529.0,4566.401024,0.0,0.0,0.0,2.2666666666666666,175242.0,204.79650139783647,202521.550848,2.719744,2034.0,0.2729999999999677,5594.185728,0.0,427924.0,4.1,3.3333333333333335,21957.132288,593.0,0.0005863689998477639,,0.0002216329999100708,0.011917138999706367,,,,,,,,,,
141,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017839649999586982,2208.0,10.956298828125,0.014245243999994273,0.02949275199944168,0.0,0.0001,0.0007384020000245073,0.0,68.0
142,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638003999938519,4.0,0.0002254340001854871,0.010343103000195697,0.0017947780002032232,2240.0,10.958871841430664,0.012838400000418915,0.026694787000906217,0.0,0.0001,0.0008550679999643762,0.0,69.0
143,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006703660001221579,4.0,0.00021896399994147941,0.009902489000069181,0.0018038690000139468,2272.0,11.16165828704834,0.01332598799990592,0.02657325200016203,0.0,0.0001,0.000651576000109344,0.0,70.0
144,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096540000726236,4.0,0.00021104899997226312,0.010009218999584846,0.001788104999832285,2304.0,10.998380661010742,0.012431654000010894,0.025678752999738208,0.0,0.0001,0.0006290720002652961,0.0,71.0
145,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666640001640189,4.0,0.00019667800006573088,0.009991816999900038,0.0018042400001831993,2336.0,11.00971794128418,0.012360341000203334,0.02563368600067406,0.0,0.0001,0.000613946000157739,0.0,72.0
146,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548659998770745,4.0,0.00021306899998307927,0.009841422999670613,0.001750099000219052,2368.0,11.119220733642578,0.012602338999840867,0.025630501999785338,0.0,0.0001,0.000568706000194652,0.0,73.0
147,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431449996853189,4.0,0.00019010899995919317,0.009801855999739928,0.0018063779998556129,2400.0,11.000858306884766,0.012988964000214764,0.026458280999577255,0.0,0.0001,0.0010278290001224377,0.0,74.0
148,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835179999849061,4.0,0.0002186940000683535,0.010317699000097491,0.002536955999858037,2432.0,11.072516441345215,0.013149513999906048,0.02738311299981433,0.0,0.0001,0.0005767319998994935,0.0,75.0
149,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622019996029849,4.0,0.00021594000008917646,0.011288979999790172,0.0017405819999112282,2464.0,11.004426956176758,0.012556431000120938,0.02709885999911421,0.0,0.0001,0.0006347249995997117,0.0,76.0
150,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413040000552428,4.0,0.00020402499967531185,0.0103204340002776,0.001832921999721293,2496.0,11.049295425415039,0.01246681400016314,0.026342370999827835,0.0,0.0001,0.000876871999935247,0.0,77.0
151,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094990003475687,4.0,0.0002248170003440464,0.010177924999879906,0.0017927190001501003,2528.0,11.045573234558105,0.012532939999800874,0.02653582200036908,0.0,0.0001,0.001197921999846585,0.0,78.0
152,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619630000073812,4.0,0.00023673000032431446,0.00997010000037335,0.001817337999909796,2560.0,11.357812881469727,0.012581603999933577,0.02650528700041832,0.0,0.0001,0.0012798849998034711,0.0,79.0
153,72,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004262287000074139,4.0,0.00020723499983432703,0.00972025000010035,0.00173207799980446,2592.0,11.01280403137207,0.012266573000033532,0.028760373999830335,0.0,0.0001,0.0005719509999835282,0.0,80.0
