_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
522,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034359080000285758,0.0007876170000145066,0.021471904999998515,0.046104566999929375,9.0,0.00859140100010336,3744.0,12.722481727600098,0.08121072199992341,2.0,0.0001,0.0008193239998490753,0.0,116.0
523,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035249470001872396,0.0008132020000175544,0.020461072000216518,0.04573457900005451,9.0,0.008770662999950218,3776.0,12.853401184082031,0.08023065600036716,2.0,0.0001,0.0009261929999411223,0.0,117.0
524,407,,,1681394932,1.3666666666666665,0.0,2.7519999999999953,16377.053184,0.11033178947581429,6215883.0,6.582531516854749,5135.93344,1663.0,12080.242688,0.0,0.0,0.0,1.2333333333333334,1682727.0,62.22849404305158,188445.929472,2.719744,4814.0,0.8150000000000261,9830.928384,0.0,6819721.0,10.7,1.5000000000000002,42895.896576,1531.0,0.003496853999877203,0.0008256290000190347,0.02099600100018506,0.04588439999997718,,0.008401867999964452,,,,,,,,
525,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3808.0,12.59253215789795,0.08026470000004338,2.0,0.0001,0.0006599480000204494,0.0,118.0
526,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035751089999394026,0.0008316050000303221,0.020350471000028847,0.046401576999869576,9.0,0.008917280999867216,3840.0,12.739216804504395,0.08080559299969536,2.0,0.0001,0.0007295499999599997,0.0,119.0
527,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007261420000759244,0.0007801159999871743,0.020670474999860744,0.04561604999980773,9.0,0.0090162290000535,3872.0,12.604910850524902,0.07747543499976928,2.0,0.0001,0.0006664229999842064,0.0,120.0
528,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003520477999927607,0.0007886589999088756,0.02029691699999603,0.046596453999882215,9.0,0.009308688000146503,3904.0,12.576377868652344,0.08130495599993992,2.0,0.0001,0.0007937600000786915,0.0,121.0
529,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036120559998380486,0.0008352449999620148,0.020838930000081746,0.045551415000090856,9.0,0.011095331999968039,3936.0,12.742466926574707,0.08264782299988838,2.0,0.0001,0.0007148449999476725,0.0,122.0
530,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035239280000496365,0.0008287000000564149,0.020765404000030685,0.04563096999982008,9.0,0.008707724000032613,3968.0,12.5859375,0.08015962799981935,2.0,0.0001,0.0007029019998299191,0.0,123.0
531,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658559999872523,0.0008651010000448878,0.025124470000037036,0.04443181699980414,9.0,0.008440627000027234,4000.0,12.621947288513184,0.08256587899995793,2.0,0.0001,0.0010453040001721092,0.0,124.0
532,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003559507000090889,0.0008041480000429146,0.020719604000078107,0.0459094970001388,9.0,0.008524213999862695,4032.0,12.8828125,0.08027646000027744,2.0,0.0001,0.0007594900000640337,0.0,125.0
533,408,,,1681394933,1.3666666666666665,0.0,2.7879999999999967,16372.047872,0.0367636741679453,6226844.0,5.5252818425812364,5135.929344,1672.0,12080.238592,0.0,0.0,0.0,1.2333333333333334,1692638.0,61.75112494337296,188451.20512,2.719744,5010.0,0.8170000000000073,9830.928384,0.0,6830191.0,10.7,1.5000000000000002,42895.896576,1704.0,0.002793853999946805,0.0012749960001201543,0.030529520000072807,,,,,,,,,,,
534,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326096799991319,9.0,0.00840012100002241,4064.0,12.52502155303955,0.0872539780000352,2.0,0.0001,0.000994518999959837,0.0,126.0
535,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023950759998569993,0.0012511729999005183,0.029709320999927513,0.043503264000037234,9.0,0.008579203999943275,4096.0,12.718855857849121,0.0863551679997272,2.0,0.0001,0.0009171300000616611,0.0,127.0
536,408,,,1681394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478330001329596,0.0007537639999100065,0.01988872100014305,0.04642030300010447,9.0,0.008558590999882654,4128.0,12.704936981201172,0.07916868600023008,2.0,0.0001,0.0010994740000569436,0.0,128.0
537,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036498399999800313,0.001215042000012545,0.02867616100002124,0.04329408400008106,9.0,0.008619050000106654,4160.0,12.556227684020996,0.0861948670003585,2.0,0.0001,0.0007406900001569738,0.0,129.0
538,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034620490000634163,0.0008348920000571525,0.02059097500000462,0.04625710999994226,9.0,0.008781747000057294,4192.0,12.650724411010742,0.08068779700010964,2.0,0.0001,0.0007610239999849,0.0,130.0
539,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035953890001110267,0.0007436529999722552,0.020610228000123243,0.046425178000163214,9.0,0.008438042000079804,4224.0,12.60329818725586,0.08104389800041645,2.0,0.0001,0.0012314079999669048,0.0,131.0
540,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035270519999812677,0.0007299110000076325,0.020698954999943453,0.0456626249999772,9.0,0.00844072299992149,4256.0,12.740171432495117,0.07978009899989047,2.0,0.0001,0.0007208330000594287,0.0,132.0
541,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034887970000454516,0.0007973029998993297,0.02128912000011951,0.04638655500002642,9.0,0.008451682999975674,4288.0,12.68289852142334,0.08121585300000334,2.0,0.0001,0.0008023949999369506,0.0,133.0
542,409,,,1681394934,1.3666666666666665,0.0,2.823999999999998,16374.308864,0.03677135937401017,6238545.0,5.440246012158777,5135.929344,1681.0,12080.238592,0.0,0.0,0.0,1.2333333333333334,1701492.0,52.99102405007244,188448.681984,2.719744,5191.0,0.818000000000012,9830.928384,0.0,6840457.0,10.7,1.5000000000000002,42895.896576,1808.0,0.003523483999970267,0.0007253670000864076,0.020582019000130458,,,,,,,,,,,
543,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0459740620001412,9.0,0.008519920000026104,4320.0,12.655478477478027,0.08007370400014224,2.0,0.0001,0.0007488519997878029,0.0,134.0
544,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659343999970588,0.0007257139998273487,0.020920939999996335,0.04595469800005958,9.0,0.008639855000183161,4352.0,12.530598640441895,0.08066968000002817,2.0,0.0001,0.0007691289999911533,0.0,135.0
545,409,,,1681394934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035657230000651907,0.000723146000154884,0.02114571199990678,0.04612932300005923,9.0,0.008555885000077978,4384.0,12.577009201049805,0.08088255900042896,2.0,0.0001,0.0007627700001648918,0.0,136.0
546,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035463570000047184,0.0006947849999505706,0.021002104999979565,0.045368908000000374,9.0,0.008532381000122768,4416.0,12.614542961120605,0.0798820820000401,2.0,0.0001,0.0007375459999821032,0.0,137.0
547,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034791189998486516,0.0007325550000132353,0.02419474600014837,0.04588706699996692,9.0,0.00859722299992427,4448.0,12.650297164916992,0.08365662099981819,2.0,0.0001,0.0007659109999167413,0.0,138.0
548,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035588880000432255,0.000703803999840602,0.021044270999936998,0.04603928299979998,9.0,0.008372653000151331,4480.0,12.725341796875,0.08088863399962065,2.0,0.0001,0.0011697349998485151,0.0,139.0
549,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034780169999066857,0.0007258800001181953,0.0203554949998761,0.04669572800003152,9.0,0.008417146999818215,4512.0,12.639994621276855,0.08039711399987937,2.0,0.0001,0.0007248470001286478,0.0,140.0
550,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034685500002069602,0.0007215289999749075,0.020597241999894322,0.04624987700003658,9.0,0.008859949999987293,4544.0,12.747987747192383,0.08070123900006365,2.0,0.0001,0.0008040909999635915,0.0,141.0
551,410,,,1681394935,1.3666666666666665,0.0,2.8599999999999994,16377.868288,0.03676930442713062,6250696.0,6.2413101455119495,5135.945728,1690.0,12080.259072,0.0,0.0,0.0,1.2333333333333334,1711117.0,54.96018368082722,188445.335552,2.719744,5417.0,0.8200000000000216,9830.928384,0.0,6851443.0,10.7,1.5000000000000002,42895.896576,1827.0,0.003570641000123942,,,,,,,,,,,,,
552,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007146509999529371,0.022780011000122613,0.04453239899999062,9.0,0.008601046999956452,4576.0,12.627790451049805,0.08096819900015362,2.0,0.0001,0.0007694500000070548,0.0,142.0
553,410,,,1681394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607684000144218,0.0011368460000085179,0.02262326999994002,0.04486388200007241,9.0,0.0081572110000252,4608.0,12.646681785583496,0.08110247600006915,2.0,0.0001,0.0007135829998787813,0.0,143.0
554,411,,,1681394936,1.4000000000000001,0.0,2.8799999999999955,16378.802176,0.16345485283230787,6273214.0,3.1617899034799475,5135.945728,1704.0,12080.259072,0.0,0.0,0.0,1.4000000000000001,1716355.0,29.389358125324932,188443.779072,2.719744,5678.0,0.825000000000017,9830.928384,0.0,6865424.0,10.7,1.5333333333333334,42895.896576,1836.0,0.003566126000123404,0.0007546360000105778,0.020334777000016402,0.04594134499984648,,,,,,,,,,
555,412,,,1681394937,1.4000000000000001,0.0,2.8840000000000003,16378.802176,0.004086106957195344,6273784.0,0.08187377208523494,5135.945728,1705.0,12080.259072,0.0,0.0,0.0,1.4000000000000001,1716530.0,0.008220097982024858,188443.779072,2.719744,5678.0,0.825000000000017,9830.928384,0.0,6865759.0,10.7,1.5333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
556,413,,,1681394938,1.4000000000000001,0.0,2.8880000000000052,16378.769408,0.00408598451491887,6274227.0,0.003750806093426599,5135.945728,1706.0,12080.259072,0.0,0.0,0.0,1.4000000000000001,1716650.0,0.004979793624381924,188443.795456,2.719744,5678.0,0.825000000000017,9830.928384,0.0,6866047.0,10.7,1.5333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
557,414,,,1681394939,1.4000000000000001,0.0,2.891999999999996,16378.769408,0.004084815775579411,6274763.0,0.08208724520643579,5135.945728,1707.0,12080.259072,0.0,0.0,0.0,1.4000000000000001,1716815.0,0.009015316078392666,188443.795456,2.719744,5678.0,0.825000000000017,9830.928384,0.0,6866369.0,10.7,1.5333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
558,415,,,1681394940,1.4000000000000001,0.0,2.896000000000001,16378.769408,0.00408569784896182,6275351.0,0.08226456866684652,5135.945728,1708.0,12080.259072,0.0,0.0,0.0,1.4000000000000001,1716970.0,0.009296558586462151,188443.795456,2.719744,5678.0,0.825000000000017,9830.928384,0.0,6866725.0,10.7,1.5333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
559,416,,,1681394941,1.4000000000000001,0.0,2.9000000000000057,16378.769408,0.04903317857022967,6275751.0,0.007166633189580722,5135.945728,1711.0,12080.259072,0.0,0.0,0.0,1.2666666666666666,1717091.0,0.0034077420571736127,188443.795456,2.719744,5678.0,0.8270000000000266,9830.928384,0.0,6866967.0,10.7,1.5000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
560,417,,,1681394942,1.4000000000000001,0.0,2.9080000000000013,16378.75712,0.03677338830559197,6276358.0,0.08049764928761478,5135.945728,1715.0,12080.259072,0.0,0.0,0.0,1.2666666666666666,1717238.0,0.008243687096914712,188443.795456,2.719744,5678.0,0.828000000000003,9830.928384,0.0,6867323.0,10.7,1.5000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
561,418,,,1681394943,1.4000000000000001,0.0,2.912000000000006,16378.75712,0.004086085583847366,6276814.0,0.08029317776684965,5135.945728,1716.0,12080.259072,0.0,0.0,0.0,1.2666666666666666,1717385.0,0.009544840542270928,188443.83232,2.719744,5678.0,0.828000000000003,9830.928384,0.0,6867601.0,10.7,1.5000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
562,419,,,1681394944,1.4000000000000001,0.0,2.915999999999997,16378.753024,0.004086253711940842,6277926.0,0.2667796932202882,5135.945728,1717.0,12080.259072,0.0,0.0,0.0,1.2666666666666666,1718028.0,0.17538967117343351,188443.83232,2.719744,5678.0,0.8290000000000077,9830.928384,0.0,6868448.0,10.7,1.5000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
563,420,,,1681394945,1.4000000000000001,0.0,2.9200000000000017,16378.748928,0.004086521986906892,6278295.0,1.04765812885513,5135.945728,1718.0,12080.259072,0.0,0.0,0.0,1.2666666666666666,1718261.0,0.0285657464245643,188443.83232,2.719744,5678.0,0.8290000000000077,9830.928384,0.0,6868984.0,10.7,1.5000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
564,421,,,1681394946,1.4666666666666666,0.0,2.9279999999999973,16331.993088,0.053120742358737184,6314468.0,312.46138616607215,5135.945728,1721.0,12080.259072,0.0,0.0,0.0,2.2333333333333334,1727816.0,319.50924610221676,188490.58816,2.719744,5678.0,0.8300000000000125,9830.928384,0.0,6890721.0,10.7,1.7000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
565,422,,,1681394947,1.4666666666666666,0.0,2.932000000000002,16293.699584,0.004086158465938489,6324673.0,64.06399757444457,5135.945728,1722.0,12080.259072,0.0,0.0,0.0,2.2333333333333334,1731614.0,60.175044136246406,188528.881664,2.719744,5678.0,0.8310000000000173,9830.928384,0.0,6897256.0,10.7,1.7000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
566,423,,,1681394948,1.4666666666666666,0.0,2.9399999999999977,16292.855808,0.03268889456067564,6358908.0,239.04542636043018,5135.945728,1727.0,12080.259072,0.0,0.0,0.0,2.2333333333333334,1738752.0,233.51216855976548,188529.72544,2.719744,5678.0,0.8330000000000268,9830.928384,0.0,6916513.0,10.7,1.7000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
567,424,,,1681394949,1.4666666666666666,0.0,2.9440000000000026,16300.281856,0.004085521986754194,6395959.0,252.1948278300121,5135.945728,1728.0,12080.259072,0.0,0.0,0.0,2.2333333333333334,1746271.0,274.22890173132447,188522.299392,2.719744,5678.0,0.8330000000000268,9830.928384,0.0,6937505.0,10.7,1.7000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
568,425,,,1681394950,1.4666666666666666,0.0,2.9480000000000075,16303.915008,0.0040861536138260875,6453083.0,374.0987355567306,5135.945728,1729.0,12080.259072,0.0,0.0,0.0,2.2333333333333334,1757874.0,379.0644097885265,188518.662144,2.719744,5678.0,0.8330000000000268,9830.928384,0.0,6969853.0,10.7,1.7000000000000002,42895.896576,1836.0,,,,,,,,,,,,,,
569,426,,,1681394951,1.5000000000000002,0.0,2.956000000000003,16284.42624,0.04495126064642457,6556668.0,605.0908351601913,5135.945728,1732.0,12080.259072,0.0,0.0,0.0,3.1333333333333333,1779120.0,587.9014236025364,188538.146816,2.719744,5678.0,0.835000000000008,9830.928384,0.0,7029012.0,10.7,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
570,427,,,1681394952,1.5000000000000002,0.0,2.9599999999999937,16289.816576,0.0040863965965290475,6639438.0,483.4835611825423,5135.945728,1733.0,12080.259072,0.0,0.0,0.0,3.1333333333333333,1792938.0,490.41581375169267,188532.752384,2.719744,5678.0,0.8360000000000127,9830.928384,0.0,7075172.0,10.7,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
571,428,,,1681394953,1.5000000000000002,0.0,2.9639999999999986,16224.825344,0.05720987888337168,6671910.0,230.16132073022493,5135.945728,1737.0,12080.259072,0.0,0.0,0.0,3.1333333333333333,1801638.0,257.3791839911838,188597.743616,2.719744,5678.0,0.8380000000000223,9830.928384,0.0,7094656.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
572,429,,,1681394954,1.5000000000000002,0.0,2.971999999999994,16172.679168,0.016344252904763056,6730877.0,332.957267374399,5135.945728,1740.0,12080.259072,0.0,0.0,0.0,3.1333333333333333,1810896.0,320.93641252474316,188649.910272,2.719744,5678.0,0.8380000000000223,9830.928384,0.0,7127451.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
573,430,,,1681394955,1.5000000000000002,0.0,2.975999999999999,16171.900928,0.004086518098717555,6780791.0,331.160236343765,5135.945728,1741.0,12080.259072,0.0,0.0,0.0,3.1333333333333333,1819651.0,288.59982083374194,188650.688512,2.719744,5678.0,0.8380000000000223,9830.928384,0.0,7155028.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
574,431,,,1681394956,1.5000000000000002,0.0,2.9839999999999947,16125.415424,0.004086550169241691,6835362.0,325.9384129089534,5135.945728,1742.0,12080.259072,0.0,0.0,0.0,2.9000000000000004,1830515.0,377.9078217151725,188697.174016,2.719744,5678.0,0.8380000000000223,9830.928384,0.0,7185993.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
575,432,,,1681394957,1.5000000000000002,0.0,2.995999999999995,16128.987136,0.040841282586146783,6903310.0,458.6958950857272,5135.945728,1745.0,12080.259072,0.0,0.0,0.0,2.9000000000000004,1843673.0,431.7800620109083,188693.602304,2.719744,5678.0,0.8400000000000034,9830.928384,0.0,7224276.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
576,433,,,1681394958,1.5000000000000002,0.0,3.0,16129.224704,0.0040844108172711875,6920019.0,150.40199843530755,5135.945728,1746.0,12080.259072,0.0,0.0,0.0,2.9000000000000004,1849635.0,144.1920347075442,188693.356544,2.719744,5678.0,0.8400000000000034,9830.928384,0.0,7234967.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
577,434,,,1681394959,1.5000000000000002,0.0,3.004000000000005,16091.615232,0.004085798903709158,6969179.0,271.49559968003,5135.945728,1747.0,12080.259072,0.0,0.0,0.0,2.9000000000000004,1858896.0,299.76514655503496,188730.966016,2.719744,5678.0,0.8400000000000034,9830.928384,0.0,7262707.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
578,435,,,1681394960,1.5000000000000002,0.0,3.0120000000000005,16099.0208,0.07355321417784606,7027348.0,365.51291309345856,5135.945728,1758.0,12080.259072,0.0,0.0,0.0,2.9000000000000004,1868797.0,349.92812350914255,188723.564544,2.719744,5678.0,0.8450000000000273,9830.928384,0.0,7294811.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
579,436,,,1681394961,1.5000000000000002,0.0,3.0160000000000053,16099.459072,0.004086169156595081,7052848.0,224.22940254307466,5135.945728,1759.0,12080.259072,0.0,0.0,0.0,2.666666666666667,1879083.0,209.15254767502313,188723.126272,2.719744,5678.0,0.8450000000000273,9830.928384,0.0,7311595.0,10.6,1.8333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
580,437,,,1681394962,1.5000000000000002,0.0,3.024000000000001,16096.374784,0.057212750314611045,7074113.0,137.07399953153944,5135.945728,1762.0,12080.259072,0.0,0.0,0.0,2.666666666666667,1884144.0,161.6711321457352,188726.206464,2.719744,5678.0,0.8470000000000084,9830.928384,0.0,7324165.0,10.6,1.8333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
581,438,,,1681394963,1.5000000000000002,0.0,3.028000000000006,16096.997376,0.004086614333578299,7161941.0,520.7574555526147,5135.945728,1763.0,12080.259072,0.0,0.0,0.0,2.666666666666667,1900269.0,501.371546900955,188725.583872,2.719744,5678.0,0.8470000000000084,9830.928384,0.0,7373552.0,10.6,1.8333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
582,439,,,1681394964,1.5000000000000002,0.0,3.0319999999999965,16089.182208,0.004086400477228271,7184088.0,212.20194030320914,5135.945728,1764.0,12080.259072,0.0,0.0,0.0,2.666666666666667,1907986.0,189.5089053797815,188733.394944,2.719744,5678.0,0.8470000000000084,9830.928384,0.0,7387499.0,10.6,1.8333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
583,440,,,1681394965,1.5000000000000002,0.0,3.0360000000000014,16090.202112,0.004086139028524364,7200141.0,110.51104270018293,5135.945728,1765.0,12080.259072,0.0,0.0,0.0,2.666666666666667,1913684.0,140.05160127198178,188732.383232,2.719744,5678.0,0.8470000000000084,9830.928384,0.0,7397783.0,10.6,1.8333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
584,441,,,1681394966,1.5333333333333334,0.0,3.043999999999997,16095.363072,0.18388391018548844,7275209.0,401.0341835399037,5135.945728,1800.0,12080.259072,0.0,0.0,0.0,2.966666666666667,1927070.0,410.911295478974,188727.218176,2.719744,5678.0,0.8680000000000234,9830.928384,0.0,7439913.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
585,442,,,1681394967,1.5333333333333334,0.0,3.0520000000000067,16099.762176,0.0572101918689887,7306549.0,233.69834215830616,5135.945728,1803.0,12080.259072,0.0,0.0,0.0,2.966666666666667,1935595.0,219.4937490858854,188722.819072,2.719744,5678.0,0.8689999999999998,9830.928384,0.0,7458607.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
586,443,,,1681394968,1.5333333333333334,0.0,3.0559999999999974,16099.876864,0.004086234280879169,7320626.0,126.89573887918486,5135.945728,1804.0,12080.259072,0.0,0.0,0.0,2.966666666666667,1940570.0,106.99508361117257,188722.692096,2.719744,5678.0,0.8689999999999998,9830.928384,0.0,7467570.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
587,444,,,1681394969,1.5333333333333334,0.0,3.064000000000007,16099.291136,0.004085840687421194,7325276.0,26.52692167505175,5135.945728,1805.0,12080.259072,0.0,0.0,0.0,2.966666666666667,1943176.0,51.7545380303707,188723.277824,2.719744,5678.0,0.8689999999999998,9830.928384,0.0,7471058.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
588,445,,,1681394970,1.5333333333333334,0.0,3.067999999999998,16101.56032,0.0040857367228384804,7338594.0,111.0764424037673,5135.945728,1806.0,12080.259072,0.0,0.0,0.0,2.966666666666667,1947815.0,126.9658645226063,188721.00864,2.719744,5678.0,0.8689999999999998,9830.928384,0.0,7479623.0,10.6,1.9,42895.896576,1836.0,,,,,,,,,,,,,,
589,446,,,1681394971,1.5333333333333334,0.0,3.0720000000000027,16102.924288,0.004086115703871512,7415249.0,465.4001593863327,5135.945728,1807.0,12080.259072,0.0,0.0,0.0,2.733333333333333,1960496.0,460.38646349114725,188719.644672,2.719744,5678.0,0.8700000000000045,9830.928384,0.0,7522109.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
590,447,,,1681394972,1.5333333333333334,0.0,3.0799999999999983,16094.068736,0.04086355769060059,7444844.0,205.83812031713506,5135.945728,1815.0,12080.259072,0.0,0.0,0.0,2.733333333333333,1966979.0,172.97179231908845,188728.496128,2.719744,5678.0,0.8720000000000141,9830.928384,0.0,7538919.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
591,448,,,1681394973,1.5333333333333334,0.0,3.087999999999994,16094.887936,0.053102238972346866,7457623.0,103.0593271028395,5135.945728,1818.0,12080.259072,0.0,0.0,0.0,2.733333333333333,1971442.0,91.69719516764307,188727.676928,2.719744,5678.0,0.8740000000000236,9830.928384,0.0,7546955.0,10.6,1.866666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
