_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542697999160737,1.0,0.00025313299920526333,0.035665531000631745,0.012085817999832216,576.0,7.2606201171875,0.030047488999116467,0.0831759009979578,0.0,0.0001,0.0025812320000113687,0.0,17.0
74,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541398000175832,1.0,0.00028111600113334134,0.035851673999786726,0.011375854999641888,608.0,7.0467529296875,0.030225328999222256,0.0828628369999933,0.0,0.0001,0.002587465000033262,0.0,18.0
75,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089679995493498,1.0,0.0002937660010502441,0.03569303400036006,0.011318017001030967,640.0,7.31298828125,0.03015837599923543,0.08261953100191022,0.0,0.0001,0.002547370000684168,0.0,19.0
76,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714310006354935,1.0,0.00027026599855162203,0.03577860299992608,0.012041197000144166,672.0,7.1317138671875,0.030276299001343432,0.08360535400061053,0.0,0.0001,0.0025675580000097398,0.0,20.0
77,56,,,1683038176,3.933333333333333,0.0,0.3959999999999866,6916.214784,0.10626263943042916,70260.0,0.31969791986044366,1905.60256,261.0,5466.611712,0.0,0.0,0.0,1.7000000000000002,56951.0,213.66891934151295,201127.387136,2.711552,1232.0,0.10300000000000864,6249.218048,0.0,706944.0,4.7,4.333333333333334,25991.094272,466.0,0.0025607970001146896,,0.0002842680005414877,0.036057068000445724,0.011098798999228165,,,0.030284030000984785,,,,,,
78,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,704.0,7.0850830078125,,0.08299956800146902,0.0,0.0001,0.0027146060001541628,0.0,21.0
79,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529539000533987,1.0,0.0002917710007750429,0.035750077999182395,0.011251093999817385,736.0,7.1953125,0.030582373001379892,0.08295960200121044,0.0,0.0001,0.0025547469995217398,0.0,22.0
80,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670040013210382,1.0,0.00027878199944098014,0.03560300000026473,0.011988379001195426,768.0,7.0478515625,0.030142196999804582,0.08323147400187736,0.0,0.0001,0.0026521119998506038,0.0,23.0
81,56,,,1683038176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540570004523033,1.0,0.0002773630003503058,0.035570195999753196,0.011385873998733587,800.0,7.15673828125,0.031001006998849334,0.08315471599780722,0.0,0.0001,0.00236621899966849,0.0,24.0
82,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854670002445346,1.0,0.00027907600087928586,0.03551933599919721,0.011928244999580784,832.0,6.913818359375,0.03003676899970742,0.08288602599895967,0.0,0.0001,0.0025371329993504332,0.0,25.0
83,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256085899854952,1.0,0.00025340899992443155,0.0356628230001661,0.011997387000519666,864.0,7.227294921875,0.030093598999883397,0.08318818299812847,0.0,0.0001,0.0026201059990853537,0.0,26.0
84,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962130002881167,1.0,0.00026213300043309573,0.0357627710000088,0.012303540999710094,896.0,7.211669921875,0.030220594000638812,0.08369341800244001,0.0,0.0001,0.0025481660013610963,0.0,27.0
85,57,,,1683038177,3.9666666666666663,0.0,0.43600000000000705,6935.06048,0.0899048950610715,74661.0,0.4298976875520953,1907.69152,278.0,5468.725248,0.0,0.0,0.0,2.1,65749.0,198.31382022201345,201108.082688,2.711552,1324.0,0.10700000000002774,6249.234432,0.0,713702.0,4.7,4.366666666666666,25991.094272,519.0,0.002544517999922391,,0.0002665429983608192,0.03633339599946339,,,,0.030234537000069395,,,,,,
86,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011080711999966297,928.0,7.1656494140625,,0.0829948879982112,0.0,0.0001,0.002535182000428904,0.0,28.0
87,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052480006910628,1.0,0.00028054700123902876,0.03557439300129772,0.011623075000898098,960.0,6.970703125,0.030267100000855862,0.08303284700377844,0.0,0.0001,0.0026824839987966698,0.0,29.0
88,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518412000426906,1.0,0.0002774379991024034,0.03544068699920899,0.011983288999545039,992.0,6.9287109375,0.0301865400015231,0.08294809799917857,0.0,0.0001,0.002541731999372132,0.0,30.0
89,57,,,1683038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150859994231723,1.0,0.00025239600108761806,0.03580638700077543,0.011106448999271379,1024.0,7.0142822265625,0.03097766899918497,0.08326484299868753,0.0,0.0001,0.002506855998944957,0.0,31.0
90,58,,,1683038178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915780006471323,1.0,0.0002870620010071434,0.03561742999954731,0.011673600998619804,1056.0,7.203857421875,0.03032220699969912,0.08345174500027497,0.0,0.0001,0.002959867000754457,0.0,32.0
91,58,,,1683038178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259201100016071,1.0,0.00026165700001001824,0.03543228800117504,0.012426942001184216,1088.0,6.99365234375,0.029991641000378877,0.08320282300337567,0.0,0.0001,0.0024982840004668105,0.0,33.0
92,58,,,1683038178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566639997123275,1.0,0.0002858810003090184,0.03614955599914538,0.01170911699955468,1120.0,7.2684326171875,0.030372255998372566,0.08366397099780443,0.0,0.0001,0.0025904970007104566,0.0,34.0
93,58,,,1683038178,3.9666666666666663,0.0,0.4759999999999991,6960.726016,0.032696064514482905,79407.0,0.31703847520315787,1905.598464,286.0,5466.648576,0.0,0.0,0.0,2.1,75392.0,212.516780168811,201083.22816,2.711552,1423.0,0.10900000000003729,6249.24672,0.0,720900.0,4.7,4.366666666666666,25991.094272,561.0,0.0027462819998618215,,0.0002539390006859321,0.03557323099994392,,,,,,,,,,
94,58,,,1683038178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01130309400105034,1152.0,7.1253662109375,0.031032003000291297,0.08347365100235038,0.0,0.0001,0.002565102000517072,0.0,35.0
95,58,,,1683038178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565110008756164,1.0,0.0002861760003725067,0.03582457099946623,0.011972136000622413,1184.0,7.1368408203125,0.030204494001736748,0.08348215400292247,0.0,0.0001,0.0026382659998489544,0.0,36.0
96,58,,,1683038178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560707000156981,1.0,0.00028729199948429596,0.03573803400104225,0.012316334001297946,1216.0,7.0145263671875,0.030123733000436914,0.08365417300228728,0.0,0.0001,0.002628072999868891,0.0,37.0
97,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877460011543008,1.0,0.0002570209999248618,0.036309451001216075,0.011487105000924203,1248.0,7.076416015625,0.03004947599947627,0.08324517200162518,0.0,0.0001,0.002554372998929466,0.0,38.0
98,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582523999080877,1.0,0.00024673299958521966,0.03570765600125014,0.01278375999936543,1280.0,7.0555419921875,0.029976033998536877,0.0837879949976923,0.0,0.0001,0.002491287999873748,0.0,39.0
99,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639460000093095,1.0,0.00026604000049701426,0.03605938099826744,0.011595846999625792,1312.0,7.0579833984375,0.030253966000600485,0.08352190599907772,0.0,0.0001,0.0027827260000776732,0.0,40.0
100,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624737000587629,1.0,0.00026249999973515514,0.03556775499964715,0.013610107000204152,1344.0,7.0618896484375,0.030006483999386546,0.08462337600030878,0.0,0.0001,0.002551793000748148,0.0,41.0
101,59,,,1683038179,3.9666666666666663,0.0,0.5120000000000005,6994.3296,0.03268750291896899,83884.0,0.4307153094953357,1905.610752,294.0,5466.673152,0.0,0.0,0.0,2.1,83254.0,202.08458135609817,201049.219072,2.711552,1535.0,0.11200000000002319,6249.263104,0.0,727137.0,4.8,4.366666666666666,25991.094272,646.0,0.002549034999901778,,,,,,,,,,,,,
102,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026493999939702917,0.03663500699985889,0.01077016399904096,1376.0,7.0482177734375,0.030747551998501876,0.08352579099664581,0.0,0.0001,0.0025590929999452783,0.0,42.0
103,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251340004819212,1.0,0.00026831899958779104,0.036225152000042726,0.01124053300009109,1408.0,7.2786865234375,0.030095521000475856,0.08314826499918127,0.0,0.0001,0.00269360599850188,0.0,43.0
104,59,,,1683038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550021001297864,1.0,0.00026041899945994373,0.03634152599988738,0.010972067000693642,1440.0,7.12060546875,0.03014311199876829,0.08274614499896416,0.0,0.0001,0.0024789999988570344,0.0,44.0
105,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948960010282462,1.0,0.0002698919997783378,0.03645095100000617,0.011217631001272821,1472.0,6.9405517578125,0.030177581000316422,0.0833999650021724,0.0,0.0001,0.0026890139997703955,0.0,45.0
106,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027626769988273736,1.0,0.000253467000220553,0.0359267389994784,0.011912001000382588,1504.0,6.982666015625,0.03029170899935707,0.0836368729978858,0.0,0.0001,0.0024902799996198155,0.0,46.0
107,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717184999710298,1.0,0.00025699500110931695,0.0356767180001043,0.012407394000547356,1536.0,6.92431640625,0.03016521199970157,0.08376135400067142,0.0,0.0001,0.002537849999498576,0.0,47.0
108,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595939999082475,1.0,0.0002752250002231449,0.035710767000637134,0.012220121001519146,1568.0,6.98046875,0.03065393099859648,0.0841487279994908,0.0,0.0001,0.002692743999432423,0.0,48.0
109,60,,,1683038180,3.9666666666666663,0.0,0.5480000000000018,7006.16704,0.03269071397101268,88716.0,0.4791472199644687,1905.594368,302.0,5466.66496,0.0,0.0,0.0,2.1,91481.0,209.0575627588359,201037.877248,2.711552,1662.0,0.11400000000003274,6249.279488,0.0,733703.0,4.8,4.366666666666666,25991.094272,738.0,0.002575956999862683,,,,,,,,,,,,,
110,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000286924001557054,0.036797105000005104,0.010911491999650025,1600.0,7.111572265625,0.030270584000390954,0.0834224100017309,0.0,0.0001,0.002580348000265076,0.0,49.0
111,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651260002632625,1.0,0.00026034400070784613,0.03572244899987709,0.012247730999661144,1632.0,7.150634765625,0.030026423999515828,0.08350752999831457,0.0,0.0001,0.002685455998289399,0.0,50.0
112,60,,,1683038180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550692999648163,1.0,0.0002618290000100387,0.03570951899928332,0.012086273998647812,1664.0,7.3143310546875,0.030064598999160808,0.08339082799648168,0.0,0.0001,0.002717913999731536,0.0,51.0
113,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250180005969014,1.0,0.00027867500102729537,0.035442042999420664,0.012748780000038096,1696.0,6.9354248046875,0.030080749998887768,0.08368626100127585,0.0,0.0001,0.0026109950013051275,0.0,52.0
114,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591260999906808,1.0,0.00025489399922662415,0.03552051599945116,0.0121565310000733,1728.0,7.189208984375,0.029894962999605923,0.08305032099815435,0.0,0.0001,0.0026321559998905286,0.0,53.0
115,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532809995638672,1.0,0.0002574780010036193,0.035531800998796825,0.012201784000353655,1760.0,7.241455078125,0.02998548799951095,0.08319909700003336,0.0,0.0001,0.002669265000804444,0.0,54.0
116,61,,,1683038181,3.9666666666666663,0.0,0.5799999999999841,7003.91424,0.12260297943696122,93722.0,0.4892625148330009,1905.664,313.0,5466.759168,0.0,0.0,0.0,2.1,101196.0,178.62052818933827,201032.179712,2.711552,1776.0,0.1190000000000282,6249.558016,0.0,741155.0,4.8,4.366666666666666,25991.356416,822.0,0.002621427000121912,,0.00027210999905946665,0.037436529999467894,0.010611736999635468,,,0.030486860998280463,,,,,,
117,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1792.0,7.05029296875,,0.08401872899594309,0.0,0.0001,0.0025900639993778896,0.0,55.0
118,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700649985083146,1.0,0.0002551910001784563,0.035662844999023946,0.012299501000597957,1824.0,7.1375732421875,0.030042651000258047,0.08345774699773756,0.0,0.0001,0.002627493999170838,0.0,56.0
119,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735389990586555,1.0,0.0002841139994416153,0.035476760000165086,0.012389544001052855,1856.0,6.9927978515625,0.030094329000348807,0.08338808699954825,0.0,0.0001,0.002569800999481231,0.0,57.0
120,61,,,1683038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771319997147657,1.0,0.0002668289998837281,0.03568539600018994,0.012435565999112441,1888.0,7.078125,0.030071897999732755,0.08356092099893431,0.0,0.0001,0.0025241000003006775,0.0,58.0
121,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548927999669104,1.0,0.0002605919999041362,0.0354653190006502,0.011962410999331041,1920.0,7.0439453125,0.030234219000703888,0.08309114200164913,0.0,0.0001,0.0026196730013907654,0.0,59.0
122,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907960007316433,1.0,0.00026319700009480584,0.035559750998800155,0.011874669000462745,1952.0,6.916015625,0.03015416200105392,0.0829160840021359,0.0,0.0001,0.0024735090009926353,0.0,60.0
123,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550269000494154,1.0,0.0002937580011348473,0.035654137000165065,0.012219489000926842,1984.0,7.08837890625,0.030136430999846198,0.08357794500261662,0.0,0.0001,0.00272386100004951,0.0,61.0
124,62,,,1683038182,3.9666666666666663,0.0,0.6200000000000045,7031.934976,0.1920842610968133,98520.0,0.47799957642765106,1905.680384,342.0,5467.070464,0.0,0.0,0.0,2.466666666666667,109925.0,225.0099891119253,201011.216384,2.711552,1870.0,0.13100000000002865,6249.5744,0.0,747976.0,4.8,4.433333333333334,25991.356416,890.0,0.0025397580011485843,,0.0002588639999885345,0.03625692499917932,0.011602869000853389,,,0.030248221000874764,,,,,,
125,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2016.0,7.0360107421875,,0.08350313800110598,0.0,0.0001,0.0025965009990613908,0.0,62.0
126,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585160012473352,1.0,0.0002991700002894504,0.03574400099932973,0.011996506998912082,2048.0,7.15380859375,0.03013455300060741,0.08334977000049548,0.0,0.0001,0.002517023000109475,0.0,63.0
127,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647799993748777,1.0,0.00026546400113147683,0.035676700999829336,0.012463150998883066,2080.0,7.1556396484375,0.030109239000012167,0.08365565699932631,0.0,0.0001,0.002576322000095388,0.0,64.0
128,62,,,1683038182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600588000859716,1.0,0.0002581450007710373,0.03567529400061176,0.013051322001047083,2112.0,7.0352783203125,0.030035368999961065,0.08420203600326204,0.0,0.0001,0.002581318000011379,0.0,65.0
129,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902820016199257,1.0,0.0003331279986014124,0.0357901250008581,0.01400695799929963,2144.0,7.1103515625,0.030184572000507615,0.08548216900089756,0.0,0.0001,0.002577104000010877,0.0,66.0
130,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625024999360903,1.0,0.00037228200017125346,0.035577396000007866,0.012090536998584867,2176.0,7.1982421875,0.030434903999775997,0.08369884199782973,0.0,0.0001,0.002598697999928845,0.0,67.0
131,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332609995733947,1.0,0.0003394639988982817,0.03574348700021801,0.011630345999947167,2208.0,7.18212890625,0.030083986999670742,0.08292151899877354,0.0,0.0001,0.0024909740004659398,0.0,68.0
132,63,,,1683038183,3.9666666666666663,0.0,0.6519999999999868,7034.617856,0.03269506116007236,103645.0,0.4895718227182204,1905.664,350.0,5467.070464,0.0,0.0,0.0,2.466666666666667,118760.0,223.60715068839326,201008.959488,2.711552,1929.0,0.1330000000000382,6249.586688,0.0,754955.0,4.8,4.433333333333334,25991.356416,1040.0,0.0026102610008820193,,0.0003284960002929438,0.03627136000068276,0.011390785000912729,,,0.030036654001378338,,,,,,
133,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2240.0,7.095703125,,0.08311734100425383,0.0,0.0001,0.002479785000105039,0.0,69.0
134,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267620003432967,1.0,0.0003386859989404911,0.036460852999880444,0.010947143999146647,2272.0,7.006591796875,0.03050200000143377,0.08352446099888766,0.0,0.0001,0.002749015999143012,0.0,70.0
135,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552300000388641,1.0,0.0003523679988575168,0.036069583000426064,0.01145510700007435,2304.0,7.0682373046875,0.030595828999139485,0.08351688099901367,0.0,0.0001,0.002491694000127609,0.0,71.0
136,63,,,1683038183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647069000886404,1.0,0.00034103700090781786,0.035577777000071364,0.012270909001017571,2336.0,7.2637939453125,0.031050257999595487,0.08440004400108592,0.0,0.0001,0.0025129939986072714,0.0,72.0
137,64,,,1683038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595291998659377,1.0,0.0003721430002769921,0.035684817001310876,0.012356408000414376,2368.0,7.158447265625,0.030246755999542074,0.08410170699971786,0.0,0.0001,0.002846290999514167,0.0,73.0
138,64,,,1683038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620359992899466,1.0,0.0003371920010977192,0.03559904199937591,0.011932572000660002,2400.0,7.151611328125,0.03016716899946914,0.0830774959995324,0.0,0.0001,0.0024794849996396806,0.0,74.0
139,64,,,1683038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545872999689891,1.0,0.0003327310005261097,0.0358763110016298,0.010974658000122872,2432.0,7.021240234375,0.030835066998406546,0.08347770500040497,0.0,0.0001,0.0029130650000297464,0.0,75.0
140,64,,,1683038184,3.9666666666666663,0.0,0.6879999999999882,7051.169792,0.032694718935009325,110136.0,0.4409317075495765,1905.676288,358.0,5467.090944,0.0,0.0,0.0,2.466666666666667,128312.0,211.800388315026,200992.862208,2.711552,1971.0,0.1360000000000241,6249.603072,0.0,761774.0,4.8,4.433333333333334,25991.356416,1250.0,0.0025518510010442697,,0.0003350309998495504,0.03570853200108104,,,,,,,,,,
141,64,,,1683038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011302824001177214,2464.0,7.05908203125,0.031141515999479452,0.08358283400411892,0.0,0.0001,0.0025430800014873967,0.0,76.0
142,64,,,1683038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568844000052195,1.0,0.00033444200016674586,0.03585515399936412,0.01207269900078245,2496.0,7.113525390625,0.030094481000560336,0.08336022300136392,0.0,0.0001,0.0024346030004380737,0.0,77.0
143,64,,,1683038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597904000140261,1.0,0.0003354459986439906,0.0364515979999851,0.012088560999472975,2528.0,7.0806884765625,0.030047821999687585,0.08404691799842112,0.0,0.0001,0.002525587000491214,0.0,78.0
144,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075480000145035,1.0,0.00034202999995613936,0.0362789030004933,0.012278726999284117,2560.0,7.13427734375,0.03028106900092098,0.084301613000207,0.0,0.0001,0.002513335999537958,0.0,79.0
145,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871660000120755,1.0,0.000341092998496606,0.03551465999953507,0.012596414000654477,2592.0,6.93017578125,0.030168081999363494,0.08379713199792604,0.0,0.0001,0.002589716999864322,0.0,80.0
146,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531709998176666,1.0,0.00035011199906875845,0.03580784599944309,0.01245465099964349,2624.0,7.243408203125,0.03004006199989817,0.08383697399767698,0.0,0.0001,0.0026311319998058025,0.0,81.0
147,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537701999244746,2.0,0.00033182399965880904,0.035594372999185,0.011688411999784876,2656.0,7.1182861328125,0.03129386199907458,0.08411586799593351,0.0,0.0001,0.0026696949989855057,0.0,82.0
148,65,,,1683038185,3.9666666666666663,0.0,0.7239999999999895,7063.609344,0.032691172735937885,119253.0,0.5375447204856288,1905.659904,366.0,5467.15648,0.0,0.0,0.0,2.466666666666667,136747.0,214.35016939577002,200979.61984,2.711552,2034.0,0.13800000000003365,6249.611264,0.0,768138.0,4.8,4.433333333333334,25991.356416,1418.0,0.0025932739990821574,,,,,,,,,,,,,
149,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034442099968146067,0.035994769999888376,0.011185912000655662,2688.0,7.0474853515625,0.03057907899892598,0.08314600599805999,0.0,0.0001,0.002448549999826355,0.0,83.0
150,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856299998849863,2.0,0.0004022780012746807,0.035703573001228506,0.0132643349988939,2720.0,6.9390869140625,0.030456652000793838,0.08508360400264792,0.0,0.0001,0.0026711360005720053,0.0,84.0
151,65,,,1683038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434769988554763,2.0,0.0004011759992863517,0.03553984400059562,0.012177835000329651,2752.0,7.0548095703125,0.030272226000306546,0.08384846399894741,0.0,0.0001,0.0028139059995737625,0.0,85.0
152,66,,,1683038186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062690012622625,2.0,0.00034904800122603774,0.036238945000150125,0.011896215999513515,2784.0,7.1502685546875,0.03038346100038325,0.08417259100315277,0.0,0.0001,0.002698652000617585,0.0,86.0
153,66,,,1683038186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578012999947532,2.0,0.0003366490000189515,0.03559459700045409,0.012191601999802515,2816.0,7.0892333984375,0.030410539999138564,0.0835353459988255,0.0,0.0001,0.0024239449994638562,0.0,87.0
154,66,,,1683038186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716742001211969,2.0,0.00037273999987519346,0.0355690609994781,0.011765305000153603,2848.0,6.998291015625,0.03086383600020781,0.08378077800261963,0.0,0.0001,0.0024930940016929526,0.0,88.0
155,66,,,1683038186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489910003670957,2.0,0.00039593099972989876,0.035623448000478675,0.011703213000146206,2880.0,7.0211181640625,0.03108231300029729,0.08411257100124203,0.0,0.0001,0.0027586750002228655,0.0,89.0
156,66,,,1683038186,3.9666666666666663,0.0,0.7560000000000002,7138.205696,0.13075722651188804,128289.0,0.5155429271217803,1905.672192,377.0,5467.168768,0.0,0.0,0.0,2.466666666666667,147455.0,223.89231724996876,200905.396224,2.711552,2096.0,0.1419999999999959,6249.619456,0.0,775496.0,4.8,4.433333333333334,25991.356416,1539.0,0.002532595999582554,,,,,,,,,,,,,
157,66,,,1683038186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003502409999782685,0.036716833001264604,0.011912567999388557,2912.0,7.08447265625,0.030443943000136642,0.08450480200008315,0.0,0.0001,0.0025486209997325204,0.0,90.0
