_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,15,,,1682941224.0,4.633333333333333,0.0,0.37999999999999545,5977.735168,0.10215452055967732,76417.0,0.5168619698931876,1377.640448,206.0,4658.917376,0.0,0.0,0.0,2.566666666666667,105167.0,245.75144614883425,202573.860864,2.719744,2298.0,0.08900000000005548,5970.251776,0.0,1019464.0,4.0,4.866666666666666,23425.376256,117.0,0.0024794040000415407,,,,,,,,,,,,,
87,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003428350000831415,0.05523186700020233,0.004133884999646398,2272.0,7.1309814453125,0.045964162000018405,0.11070741799994721,0.0,0.0001,0.002555264999955398,0.0,70.0
88,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446172999952978,2.0,0.0004362610002317524,0.054517664999821136,0.004017879000002722,2304.0,7.1064453125,0.04475007100018047,0.1087127710002278,0.0,0.0001,0.002544722000038746,0.0,71.0
89,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760440001045936,2.0,0.00036958700002287515,0.054490919999807375,0.004099023999970086,2336.0,7.1103515625,0.04484644500007562,0.10901442200020028,0.0,0.0001,0.0027324020002197358,0.0,72.0
90,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023898939998616697,2.0,0.00037698999994972837,0.05447434300003806,0.004040720999910263,2368.0,7.0537109375,0.04444667200004915,0.10828320399969016,0.0,0.0001,0.002554583999881288,0.0,73.0
91,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328139998033294,2.0,0.00036035099992659525,0.0545922179999252,0.00409907099992779,2400.0,6.9935302734375,0.044384612000158086,0.10846125399984885,0.0,0.0001,0.0025921880001078534,0.0,74.0
92,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421002999653865,2.0,0.0003707349997057463,0.05398635700021259,0.004026814000098966,2432.0,7.0364990234375,0.04427019199965798,0.10754172899942205,0.0,0.0001,0.0024666280000928964,0.0,75.0
93,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425052000035066,2.0,0.0003858999998556101,0.05393856099999539,0.004036872000142466,2464.0,7.265380859375,0.04430297099997915,0.10763243600013084,0.0,0.0001,0.0025430800001231546,0.0,76.0
94,16,,,1682941225.0,4.633333333333333,0.0,0.4119999999999777,5975.642112,0.032694718935009325,81718.0,0.6944674393932145,1377.640448,214.0,4658.929664,0.0,0.0,0.0,2.566666666666667,114822.0,232.52977402837107,202561.482752,2.719744,2421.0,0.09100000000000819,5970.264064,0.0,1026953.0,4.0,4.866666666666666,23425.376256,119.0,0.0024455349998788734,,0.0003528629999891564,0.054491445000167005,0.004514189000019542,,,0.04636694800001351,,,,,,
95,16,,,1682941225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2496.0,6.982421875,,0.11084253800027,0.0,0.0001,0.0026715580002019124,0.0,77.0
96,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442589999645861,2.0,0.00036928299959981814,0.05440833099964948,0.0039936309999575315,2528.0,7.0296630859375,0.04440419499997006,0.1081084889988233,0.0,0.0001,0.0024904590000005555,0.0,78.0
97,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474362000157271,2.0,0.0003715490001923172,0.05423860599967156,0.004029365999940637,2560.0,7.1436767578125,0.04452726099998472,0.1081743079998887,0.0,0.0001,0.0025331639999421895,0.0,79.0
98,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349450002067897,2.0,0.0003688850001708488,0.054667957999754435,0.003986221000104706,2592.0,7.02490234375,0.04439499900036026,0.10855180900034611,0.0,0.0001,0.0025988009997490735,0.0,80.0
99,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494119998053066,2.0,0.00038809000034234487,0.054266247999748884,0.003971806999743421,2624.0,7.1739501953125,0.04510772799994811,0.1087650999993457,0.0,0.0001,0.0025818149997576256,0.0,81.0
100,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453185000376834,2.0,0.0003770449998228287,0.05450372799987235,0.003974053999627358,2656.0,7.0557861328125,0.044426406000184215,0.10843207599964444,0.0,0.0001,0.0026976579997608496,0.0,82.0
101,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290039996230917,2.0,0.00036627000008593313,0.05382844900032069,0.003982718000315799,2688.0,7.0244140625,0.0442866450002839,0.10746107600061805,0.0,0.0001,0.00256798999998864,0.0,83.0
102,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198369999088754,2.0,0.0004145579996475135,0.05432032800035813,0.00405752400001802,2720.0,7.080078125,0.04435525300004883,0.10817705399995248,0.0,0.0001,0.0025095539999711036,0.0,84.0
103,17,,,1682941226.0,4.666666666666666,0.0,0.4479999999999791,6007.885824,0.03677474397865553,88534.0,0.5257559371516647,1377.640448,223.0,4658.950144,0.0,0.0,0.0,3.166666666666666,123805.0,227.06022985830984,202543.763456,2.719744,2531.0,0.09400000000005093,5970.284544,0.0,1033839.0,4.0,4.966666666666667,23425.376256,124.0,0.0024915750000218395,,,,,,,,,,,,,
104,17,,,1682941226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004038000001855835,0.05544296200014287,0.004132723000111582,2752.0,7.2296142578125,0.04472739199991338,0.10982011600026453,0.0,0.0001,0.002621663999889279,0.0,85.0
105,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944150000010268,2.0,0.0003637659997366427,0.05400223800006643,0.003984205000051588,2784.0,7.1480712890625,0.04459896599973945,0.10797163299957901,0.0,0.0001,0.0025280429999838816,0.0,86.0
106,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054460002138512,2.0,0.00036751299967363593,0.05432940700029576,0.003991706000306294,2816.0,7.01953125,0.044400422999842704,0.10839077500031635,0.0,0.0001,0.002796279999984108,0.0,87.0
107,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544883000155096,2.0,0.0004044180000164488,0.05428981999966709,0.0040978079996421,2848.0,7.090087890625,0.04428004900000815,0.10825742599945443,0.0,0.0001,0.002640447999965545,0.0,88.0
108,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743650001255446,2.0,0.0003944980003325327,0.05479941499970664,0.003976364000209287,2880.0,7.20849609375,0.0445603459997983,0.10879023300049084,0.0,0.0001,0.0025852450003185368,0.0,89.0
109,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023737169999549224,2.0,0.0003921889997400285,0.05444344800025647,0.004005934000360867,2912.0,7.075927734375,0.04411673000004157,0.10783881400038808,0.0,0.0001,0.002506796000034228,0.0,90.0
110,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542329997530032,2.0,0.0004052090002915065,0.05395322999993368,0.004084151000370184,2944.0,7.004638671875,0.04425083900014215,0.10785396600022068,0.0,0.0001,0.002706303999730153,0.0,91.0
111,18,,,1682941227.0,4.666666666666666,0.0,0.48799999999999955,6043.435008,0.10217286819474516,97237.0,0.6660952603640924,1377.632256,234.0,4659.007488,0.0,0.0,0.0,3.166666666666666,133256.0,262.786501709222,202508.4928,2.719744,2643.0,0.09799999999995634,5970.292736,0.0,1040779.0,4.1,4.966666666666667,23425.376256,128.0,0.00250168799993844,,0.00038757199990868685,0.05408736699973815,0.004422490000251855,,,0.046421206000104576,,,,,,
112,18,,,1682941227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2976.0,7.076904296875,,0.11072025400017083,0.0,0.0001,0.0028999310002291168,0.0,92.0
113,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702210002942593,2.0,0.0003594820000216714,0.054162984999948094,0.004009635999864258,3008.0,6.89892578125,0.044149779999770544,0.10770571399962137,0.0,0.0001,0.002553609999722539,0.0,93.0
114,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445841999815457,2.0,0.00035429200033831876,0.054444752000108565,0.004032069000004412,3040.0,6.9942626953125,0.04442848700000468,0.1083309730001929,0.0,0.0001,0.002625530999921466,0.0,94.0
115,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319220001416397,2.0,0.0003747569999177358,0.05419595200010008,0.004018468999674951,3072.0,7.0936279296875,0.044364472000324895,0.10785461000023133,0.0,0.0001,0.0024690380000720324,0.0,95.0
116,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418714000214095,2.0,0.00038193299997146823,0.0540720109997892,0.003986741000062466,3104.0,7.23583984375,0.04464657900007296,0.10822263099998963,0.0,0.0001,0.002716652999879443,0.0,96.0
117,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487629998475313,2.0,0.00037173100008658366,0.05398112400007449,0.003977872999712417,3136.0,7.109619140625,0.04434771500018542,0.10761804799994934,0.0,0.0001,0.0024908420000429032,0.0,97.0
118,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024445110002488946,2.0,0.0003448029997343838,0.05403342999989036,0.003929027999674872,3168.0,6.9686279296875,0.04409373799990135,0.10739367999985916,0.0,0.0001,0.0025481700004093,0.0,98.0
119,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414287999727094,2.0,0.00035121000018989434,0.05400179099979141,0.004012548999980936,3200.0,7.11767578125,0.044308147999799985,0.10765523499958363,0.0,0.0001,0.002567249000094307,0.0,99.0
120,19,,,1682941228.0,4.666666666666666,0.0,0.5279999999999916,6052.032512,0.036776064755658866,106812.0,0.5315769464033259,1377.632256,243.0,4659.007488,0.0,0.0,0.0,3.166666666666666,142281.0,231.59232760170661,202499.887104,2.719744,2746.0,0.10000000000002274,5970.292736,0.0,1047467.0,4.1,4.966666666666667,23425.376256,133.0,0.0024480950000906887,,,,,,,,,,,,,
121,19,,,1682941228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000348625000242464,0.055108675999690604,0.003987135999977909,3232.0,7.1234130859375,0.04448259100036012,0.10880003300007957,0.0,0.0001,0.0024249099997177836,0.0,100.0
122,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468005000082485,2.0,0.00043758899983004085,0.05378451800015682,0.0040038020001702535,3264.0,7.0313720703125,0.0451829789999465,0.10874604900027407,0.0,0.0001,0.002869156000087969,0.0,101.0
123,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241103700000167,2.0,0.00040620300023874734,0.05436871699976109,0.004062910999891756,3296.0,7.1495361328125,0.04447385499997836,0.10837708599956386,0.0,0.0001,0.002654362999692239,0.0,102.0
124,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447972000027221,2.0,0.00038839499984533177,0.053943962000175816,0.004001819000222895,3328.0,6.8350830078125,0.04468356799998219,0.1079371350006113,0.0,0.0001,0.002471419000357855,0.0,103.0
125,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100479997490766,2.0,0.000381293999907939,0.05435950799983402,0.004026272000373865,3360.0,7.1080322265625,0.04456502299990461,0.1082878819997859,0.0,0.0001,0.002445737000016379,0.0,104.0
126,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420841000002838,2.0,0.0003782189996854868,0.05378666599972348,0.003961290999995981,3392.0,7.1800537109375,0.04394523900009517,0.10709521999933713,0.0,0.0001,0.0026029639998341736,0.0,105.0
127,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433748000385094,2.0,0.0003739379999387893,0.05399164400023437,0.004003027000180737,3424.0,7.15625,0.044452966999870114,0.10775762300045244,0.0,0.0001,0.002502298999843333,0.0,106.0
128,20,,,1682941229.0,4.666666666666666,0.0,0.563999999999993,6132.989952,0.16756605502750632,117285.0,0.6866041455550241,1377.632256,263.0,4659.007488,0.0,0.0,0.0,3.166666666666666,151526.0,261.5255992779282,202418.495488,2.719744,2865.0,0.10800000000006094,5970.292736,0.0,1054175.0,4.1,4.966666666666667,23425.376256,137.0,0.002446040999984689,,0.000392470999940997,0.05453530499971748,0.003952977999688301,,,0.049177103000147326,,,,,,
129,20,,,1682941229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3456.0,7.1644287109375,,0.11347341699956814,0.0,0.0001,0.002969519000089349,0.0,107.0
130,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414810000052967,2.0,0.00037236599973766715,0.055031570000210195,0.004027910999866435,3488.0,7.01806640625,0.04507992400021976,0.109440652000103,0.0,0.0001,0.0024874000000636443,0.0,108.0
131,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221190001298964,2.0,0.00036577199989551445,0.05447207499992146,0.004088247000254341,3520.0,7.1422119140625,0.04473029900009351,0.10869407400014097,0.0,0.0001,0.00261556199984625,0.0,109.0
132,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440318000026309,2.0,0.00034562700011520064,0.05463650799993047,0.004114528999707545,3552.0,7.1544189453125,0.04413436000004367,0.10821289599971351,0.0,0.0001,0.0025415539998903114,0.0,110.0
133,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660600001880084,2.0,0.0003543019997778174,0.05410777900033281,0.003966782999668794,3584.0,7.220947265625,0.0445130309999513,0.10788950200003455,0.0,0.0001,0.0024815470001158246,0.0,111.0
134,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787880001895246,2.0,0.0003519309998409881,0.05376497599991126,0.003940319000321324,3616.0,6.94775390625,0.04416964200026996,0.10730668200039872,0.0,0.0001,0.0026010259998656693,0.0,112.0
135,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118229998748575,2.0,0.0003621750001912005,0.053982165999968856,0.003972970000177156,3648.0,7.126953125,0.044248406999940926,0.10785535100012567,0.0,0.0001,0.002877809999972669,0.0,113.0
136,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410984000107419,2.0,0.0003569830000742513,0.05382909899981314,0.004079426000316744,3680.0,6.903076171875,0.044460968999828765,0.1073790960003862,0.0,0.0001,0.0022416350002458785,0.0,114.0
137,21,,,1682941230.0,4.666666666666666,0.0,0.603999999999985,6141.571072,0.03677491016392181,127129.0,0.5018801595888055,1377.62816,272.0,4659.003392,0.0,0.0,0.0,3.166666666666666,158983.0,219.48238430078015,202410.344448,2.719744,2977.0,0.11000000000001364,5970.292736,0.0,1059922.0,4.1,4.966666666666667,23425.376256,141.0,0.0024167940000552335,,,,,,,,,,,,,
138,21,,,1682941230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041613599978518323,0.0556328810002924,0.004038776000015787,3712.0,6.9134521484375,0.04474852800012741,0.10979462100067394,0.0,0.0001,0.0025415060003979306,0.0,115.0
139,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452060999985406,2.0,0.0003719840001394914,0.0542093730000488,0.004039978000037081,3744.0,7.239013671875,0.04407417599986729,0.10766143999990163,0.0,0.0001,0.0025138679998235602,0.0,116.0
140,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419059996034775,2.0,0.0003721850002875726,0.053821322999738186,0.004038879000290763,3776.0,7.193359375,0.044718615999954636,0.10780100399961157,0.0,0.0001,0.0024080949997369316,0.0,117.0
141,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524708999771974,2.0,0.0003597009999793954,0.0541647009999906,0.004017520999695989,3808.0,6.98828125,0.04413806799993836,0.10806974499928401,0.0,0.0001,0.0028650449999076955,0.0,118.0
142,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721429999772226,2.0,0.0003655209998214559,0.05457086100022934,0.0040106040000864596,3840.0,7.1763916015625,0.04456693700012693,0.10850275500024509,0.0,0.0001,0.00251668900000368,0.0,119.0
143,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023898389999885694,2.0,0.00041418699993300834,0.05395509399977527,0.003969955000229675,3872.0,7.1002197265625,0.044243140000162384,0.10739167600013388,0.0,0.0001,0.0024194610000449757,0.0,120.0
144,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039559998527693,2.0,0.000409485000091081,0.05420722600001682,0.003971325999827968,3904.0,7.08203125,0.044439662999593565,0.10815869599946382,0.0,0.0001,0.0027270400000816153,0.0,121.0
145,22,,,1682941231.0,4.666666666666666,0.0,0.6359999999999957,6150.73792,0.03269371566318055,137237.0,0.6847082544672223,1377.62816,280.0,4659.007488,0.0,0.0,0.0,3.4666666666666663,167996.0,227.35090939223204,202400.735232,2.719744,3083.0,0.11300000000005639,5970.292736,0.0,1066306.0,4.1,5.0,23425.376256,147.0,0.0024359890003324836,,0.00035577799962993595,0.0540125170000465,0.0043038230001002376,,,0.04629765000026964,,,,,,
146,22,,,1682941231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3936.0,7.1021728515625,,0.10985166100044808,0.0,0.0001,0.0024459040000692767,0.0,122.0
147,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288829999932204,2.0,0.0003547830001480179,0.05433378499992614,0.003975264000018797,3968.0,7.06494140625,0.044196447000103944,0.10787833700032934,0.0,0.0001,0.002589175000139221,0.0,123.0
148,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249190000773524,2.0,0.00035755300041273586,0.05418533900001421,0.003975037000145676,4000.0,7.1114501953125,0.04438531200003126,0.10783510800047225,0.0,0.0001,0.0025069479997910094,0.0,124.0
149,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018549999913375,2.0,0.0003793729997596529,0.055036868000115646,0.004118009000194434,4032.0,7.026123046875,0.044235342999854765,0.10868939400006639,0.0,0.0001,0.0024179460001505504,0.0,125.0
150,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849650003488932,2.0,0.0003554539998731343,0.05405544800032658,0.0040602229996693495,4064.0,7.165283203125,0.04603977299984763,0.10957649300007688,0.0,0.0001,0.002580630000011297,0.0,126.0
151,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652300003253913,2.0,0.00042655800007196376,0.054207244999815885,0.004045614000006026,4096.0,6.944580078125,0.04429068199988251,0.1083708910000496,0.0,0.0001,0.002935561999947822,0.0,127.0
152,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023828250000406115,2.0,0.000386707999950886,0.055366255000080855,0.0040151670000341255,4128.0,7.025390625,0.044284978000177944,0.10891712500006179,0.0,0.0001,0.0024811919997773657,0.0,128.0
153,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981709998428414,2.0,0.0003940010001315386,0.05402356500007954,0.003947227000026032,4160.0,7.2333984375,0.0444463420003558,0.10794247600051676,0.0,0.0001,0.0026331700000810088,0.0,129.0
154,23,,,1682941232.0,4.666666666666666,0.0,0.6759999999999877,6156.742656,0.11850665688166506,145159.0,0.51252053960214,1377.64864,293.0,4659.032064,0.0,0.0,0.0,3.4666666666666663,176770.0,228.095200975402,202394.710016,2.719744,3210.0,0.1190000000000282,5970.292736,0.0,1072962.0,4.1,5.0,23425.376256,153.0,0.0025013659997057403,,,,,,,,,,,,,
155,23,,,1682941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003608789997997519,0.05521231100010482,0.003996029000063572,4192.0,7.4576416015625,0.044137436999790225,0.10870259399962379,0.0,0.0001,0.0024945720001596783,0.0,130.0
156,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435542000057467,2.0,0.0003482829997665249,0.05403412899977411,0.004002440000022034,4224.0,6.92578125,0.044288597000104346,0.10753506399942125,0.0,0.0001,0.002426072999696771,0.0,131.0
157,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421409998467425,2.0,0.0003604519997679745,0.053954104999775154,0.004016728999886254,4256.0,7.0831298828125,0.04428132600014578,0.10768403399924864,0.0,0.0001,0.002629280999826733,0.0,132.0
158,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440910000132135,2.0,0.0003801379998549237,0.053874269999596436,0.003993930999968143,4288.0,7.175048828125,0.04446582699983992,0.10760380799956692,0.0,0.0001,0.0024487320001753687,0.0,133.0
159,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024169359999177686,2.0,0.00037906899979134323,0.0544975190000514,0.00394722000010006,4320.0,7.084716796875,0.044371344999944995,0.10842586899980233,0.0,0.0001,0.0028137799999967683,0.0,134.0
160,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503164999779983,2.0,0.00036290099978941726,0.053993602999980794,0.00399408700013737,4352.0,7.1082763671875,0.04450123100014025,0.10793978399988191,0.0,0.0001,0.0025847970000540954,0.0,135.0
161,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483840002176294,2.0,0.0003712190000442206,0.053949225999986083,0.003961667000112357,4384.0,7.2408447265625,0.04421946599995863,0.10743113300031837,0.0,0.0001,0.002481170999999449,0.0,136.0
162,24,,,1682941233.0,4.666666666666666,0.0,0.7119999999999891,6177.153024,0.03269629008488714,152651.0,0.6738421210112769,1377.640448,301.0,4659.023872,0.0,0.0,0.0,3.4666666666666663,186374.0,240.79190817489985,202374.291456,2.719744,3327.0,0.12199999999995725,5970.300928,0.0,1080055.0,4.1,5.0,23425.376256,155.0,0.00241758199990727,,0.0003963959998145583,0.05380404700008512,0.0039475940002375864,,,0.048014901999977155,,,,,,
163,24,,,1682941233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4416.0,7.0396728515625,,0.11111173700010113,0.0,0.0001,0.0025312160000794393,0.0,137.0
164,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799769998935517,2.0,0.00037169899997024913,0.05446780800002671,0.004040821000216965,4448.0,6.91943359375,0.044494509999822185,0.10903427699986423,0.0,0.0001,0.003179461999934574,0.0,138.0
165,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583089998486685,2.0,0.0003987009999946167,0.05406351800002085,0.003993541999989247,4480.0,7.113037109375,0.04431143700003304,0.10772953500008953,0.0,0.0001,0.002504028000203107,0.0,139.0
166,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417947000139975,2.0,0.00036836600020251353,0.05417310399980124,0.004089233999820863,4512.0,6.888427734375,0.04469653800015294,0.1083142030001909,0.0,0.0001,0.0025690140000733663,0.0,140.0
167,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763619999248476,2.0,0.00041500299994368106,0.05429074400035461,0.004010741000001872,4544.0,6.98291015625,0.04479927700003827,0.10887270200055355,0.0,0.0001,0.002880575000290264,0.0,141.0
168,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482318000147643,2.0,0.00035326199986229767,0.05443061999994825,0.004108594000172161,4576.0,7.0885009765625,0.04409942000029332,0.10814455500030817,0.0,0.0001,0.002670340999884502,0.0,142.0
169,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244467699985762,2.0,0.0003494130000945006,0.053875710000284016,0.003958056999636028,4608.0,6.9110107421875,0.044002472999636666,0.10753407899937883,0.0,0.0001,0.002903748999870004,0.0,143.0
170,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381899000283738,2.0,0.00036018199989484856,0.05379113300023164,0.0039876329997241555,4640.0,7.1590576171875,0.04452056099989932,0.10742087199969319,0.0,0.0001,0.0023794639996594924,0.0,144.0
171,25,,,1682941234.0,4.666666666666666,0.0,0.7519999999999811,6184.681472,0.12258889440125688,162147.0,0.48870350070023405,1377.640448,317.0,4659.023872,0.0,0.0,0.0,3.4666666666666663,196203.0,242.43100743901198,202366.75072,2.719744,3431.0,0.12800000000004275,5970.300928,0.0,1087071.0,4.1,5.0,23425.376256,161.0,0.0024518629998055985,,,,,,,,,,,,,
172,25,,,1682941234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034775500034811557,0.055256318999909126,0.003963779000059731,4672.0,7.17431640625,0.04420814800005246,0.10874387000012575,0.0,0.0001,0.002516005999950721,0.0,145.0
173,26,,,1682941235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904370002332143,2.0,0.0003993060004177096,0.055119657999966876,0.004143737000049441,4704.0,7.183837890625,0.0493360020000182,0.11412998800051355,0.0,0.0001,0.002640847999828111,0.0,146.0
