_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444570012245094,1.0,0.0002845470007741824,0.036283322999224765,0.010905699000431923,544.0,7.1295166015625,0.029949208999823895,0.08250429100189649,0.0,0.0001,0.002437056000417215,0.0,16.0
73,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027115080010844395,1.0,0.0002907090001826873,0.0361927990015829,0.01124609600083204,576.0,7.2606201171875,0.029880145000788616,0.08301068300352199,0.0,0.0001,0.002689425999051309,0.0,17.0
74,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199630003451603,1.0,0.00026139200053876266,0.0367408219990466,0.010289379000823828,608.0,7.0467529296875,0.029888072998801363,0.0835036129992659,0.0,0.0001,0.003603983999710181,0.0,18.0
75,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724620999288163,1.0,0.0002673130002222024,0.0370762279999326,0.004327038999690558,640.0,7.31298828125,0.035686929999428685,0.08304059299916844,0.0,0.0001,0.0029584620006062323,0.0,19.0
76,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027644040001177927,1.0,0.0002644950000103563,0.03698050300044997,0.011219957999855978,672.0,7.1317138671875,0.029758110000329907,0.08379148200037889,0.0,0.0001,0.002804011999614886,0.0,20.0
77,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190250002604444,1.0,0.00026789399998961017,0.03763302900006238,0.009869187999356654,704.0,7.0850830078125,0.029810268999426626,0.08321902099851286,0.0,0.0001,0.0029196159994171467,0.0,21.0
78,55,,,1682971517.0,3.1000000000000005,0.0,0.4159999999999968,6713.491456,0.03269524004950258,67255.0,0.2869374496838828,1905.483776,320.0,5452.967936,0.0,0.0,0.0,0.7000000000000001,56022.0,212.7357620442307,201300.672512,2.719744,912.0,0.15200000000004366,6236.545024,0.0,692197.0,4.6,2.2,25967.616,691.0,0.0027998590012430213,,0.0002689749999262858,0.03690091200041934,0.010134903001016937,,,0.02990911300003063,,,,,,
79,55,,,1682971517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,736.0,7.1953125,,0.082900512003107,0.0,0.0001,0.0028867500004707836,0.0,22.0
80,56,,,1682971518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026731779998954153,1.0,0.0003001490003953222,0.037417493000248214,0.009573008999723243,768.0,7.0478515625,0.0304267979990982,0.08311914699879708,0.0,0.0001,0.002728519999436685,0.0,23.0
81,56,,,1682971518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277787199956947,1.0,0.0002609370003483491,0.0368801889999304,0.010830065999471117,800.0,7.15673828125,0.029723471001489088,0.08318132500062347,0.0,0.0001,0.0027087899998150533,0.0,24.0
82,56,,,1682971518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027454729988676263,1.0,0.0002649909984029364,0.03728241600038018,0.010000340998885804,832.0,6.913818359375,0.029985909999595606,0.08292609099589754,0.0,0.0001,0.002646959999765386,0.0,25.0
83,56,,,1682971518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722637998886057,1.0,0.00028782499975932296,0.036826352999923984,0.0029473009999492206,864.0,7.227294921875,0.11392545899980178,0.1594860469976993,0.0,0.0001,0.002776470999378944,0.0,26.0
84,56,,,1682971518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459169996291166,1.0,0.00025701300000946503,0.0365053440000338,0.011447558001236757,896.0,7.211669921875,0.0295233630004077,0.08342985899980704,0.0,0.0001,0.0029506639984901994,0.0,27.0
85,56,,,1682971518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744759998677182,1.0,0.00029902900132583454,0.03696732400021574,0.010139362000700203,928.0,7.1656494140625,0.029754339999271906,0.08266646300035063,0.0,0.0001,0.0027616480001597665,0.0,28.0
86,56,,,1682971518.0,3.1000000000000005,0.0,0.4519999999999982,6773.243904,0.17983169176576927,72116.0,0.5800785412371681,1905.41824,336.0,5452.63616,0.0,0.0,0.0,0.7000000000000001,62155.0,190.3877833392993,201240.035328,2.719744,1004.0,0.15899999999999181,6236.020736,0.0,697801.0,4.7,2.2,25967.091712,729.0,0.002740030000495608,,,,,,,,,,,,,
87,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00027964499895460904,0.03841727299914055,0.008896027000446338,960.0,6.970703125,0.02974252799867827,0.08297245399808162,0.0,0.0001,0.0028969510003662435,0.0,29.0
88,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761284998996416,1.0,0.0002766759989754064,0.03685706899887009,0.010475004000909394,992.0,6.9287109375,0.02980546700018749,0.08297847599715169,0.0,0.0001,0.0028029749992128927,0.0,30.0
89,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206489994568983,1.0,0.00026771300144901033,0.03676407300008577,0.01042241799950716,1024.0,7.0142822265625,0.029915909999544965,0.08293571800095378,0.0,0.0001,0.0028449550009099767,0.0,31.0
90,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027390209997975035,1.0,0.00028241500149306376,0.03670672000043851,0.01268616800007294,1056.0,7.203857421875,0.030079172998739523,0.0852260869996826,0.0,0.0001,0.002732589999141055,0.0,32.0
91,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027967389996774727,1.0,0.00028948799990757834,0.03688262000105169,0.004589324000335182,1088.0,6.99365234375,0.03599711300012132,0.08313000700218254,0.0,0.0001,0.0025747230010892963,0.0,33.0
92,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027277669996692566,1.0,0.0002933910000137985,0.036740857000040705,0.011102621001555235,1120.0,7.2684326171875,0.029708142999879783,0.0834310660011397,0.0,0.0001,0.002858286999980919,0.0,34.0
93,57,,,1682971519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027810540013888385,1.0,0.0002939509995485423,0.036674884000603925,0.01062348499908694,1152.0,7.1253662109375,0.02984460600055172,0.08306217000063043,0.0,0.0001,0.002844189999450464,0.0,35.0
94,57,,,1682971519.0,3.1000000000000005,0.0,0.4840000000000373,6774.521856,0.03269580783470539,76756.0,0.25933139771618147,1905.47968,344.0,5452.6976,0.0,0.0,0.0,0.7000000000000001,70325.0,203.7393686027143,201239.740416,2.719744,1086.0,0.1610000000000582,6236.020736,0.0,704244.0,4.7,2.2,25967.091712,733.0,0.002781189999950584,,,,,,,,,,,,,
95,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00036616500074160285,0.04223164599898155,0.005030578999139834,1184.0,7.1368408203125,0.02987752800072485,0.08282051700007287,0.0,0.0001,0.002533409000534448,0.0,36.0
96,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027797660004580393,1.0,0.000353176999851712,0.037358572000812273,0.010233302999040461,1216.0,7.0145263671875,0.02973894500064489,0.08296583700212068,0.0,0.0001,0.0025020740013133036,0.0,37.0
97,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028021220005030045,1.0,0.00034958099968207534,0.03699894300007145,0.01038949599933403,1248.0,7.076416015625,0.029685830000744318,0.08273838800050726,0.0,0.0001,0.0025124160001723794,0.0,38.0
98,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810133999446407,1.0,0.00035662200025399216,0.03677221500038286,0.011124343998744735,1280.0,7.0555419921875,0.029870272999687586,0.08346540399907099,0.0,0.0001,0.002531816000555409,0.0,39.0
99,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005959993606666,1.0,0.00028377899980114307,0.03947275900100067,0.0030254699995566625,1312.0,7.0579833984375,0.0405580300011934,0.08890935200179229,0.0,0.0001,0.002768718000879744,0.0,40.0
100,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699549000681145,1.0,0.0003134039998258231,0.03605546399921877,0.011638801001026877,1344.0,7.0618896484375,0.029642470999533543,0.08300544900157547,0.0,0.0001,0.002655760001289309,0.0,41.0
101,58,,,1682971520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610411000205204,1.0,0.00025639500017859973,0.035516126999937114,0.01192614400133607,1376.0,7.0482177734375,0.029769163000310073,0.08263963100216642,0.0,0.0001,0.0025613910001993645,0.0,42.0
102,58,,,1682971520.0,3.1000000000000005,0.0,0.5160000000000196,6784.466944,0.10622614840843879,81700.0,0.6577770162033313,1907.113984,354.0,5454.659584,0.0,0.0,0.0,1.1666666666666665,77616.0,207.66394091573818,201210.28608,2.719744,1138.0,0.16600000000005366,6236.598272,0.0,710296.0,4.7,2.2666666666666666,25986.88768,950.0,,,,,,,,,,,,,,
103,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651647000675439,1.0,0.00025653299962868914,0.035560796000936534,0.01235576099861646,1408.0,7.2786865234375,0.02985793199877662,0.08349703299791145,0.0,0.0001,0.0028143639992777025,0.0,43.0
104,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597859996400075,1.0,0.00025924199871951714,0.03572598599930643,0.012381304999507847,1440.0,7.12060546875,0.029844757000319078,0.0834313729974383,0.0,0.0001,0.0025602969999454217,0.0,44.0
105,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754045999608934,1.0,0.00025971600007324014,0.03934063899941975,0.008048607000091579,1472.0,6.9405517578125,0.0301874750002753,0.08336459599922819,0.0,0.0001,0.0027741129997593816,0.0,45.0
106,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657125998666743,1.0,0.0002764370001386851,0.036077192999073304,0.012010537999231019,1504.0,6.982666015625,0.02965939300156606,0.08315442899765912,0.0,0.0001,0.0024737419989833143,0.0,46.0
107,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636227000039071,1.0,0.0002878199993574526,0.035534148999431636,0.006141605999800959,1536.0,6.92431640625,0.03646115099945746,0.08366587999807962,0.0,0.0001,0.0026049269999930402,0.0,47.0
108,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309909990231972,1.0,0.0002790220005408628,0.03576232999876083,0.011869899000885198,1568.0,6.98046875,0.02979453599982662,0.08294526199824759,0.0,0.0001,0.0026084839992108755,0.0,48.0
109,59,,,1682971521.0,3.1000000000000005,0.0,0.5480000000000018,6789.24288,0.032694368954198263,86750.0,0.35978971688108646,1905.414144,362.0,5452.959744,0.0,0.0,0.0,1.1666666666666665,86524.0,210.65364253177967,201205.485568,2.719744,1204.0,0.16800000000000637,6236.598272,0.0,717239.0,4.7,2.2666666666666666,25967.616,1057.0,0.002643124000314856,,0.0002960660003736848,0.035465537001073244,0.012302571998588974,,,0.029898397999204462,,,,,,
110,59,,,1682971521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1600.0,7.111572265625,,0.08329653299915663,0.0,0.0001,0.002690835999601404,0.0,49.0
111,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028361539989418816,1.0,0.0002600600000732811,0.039687304000835866,0.00840419799897063,1632.0,7.150634765625,0.029881524000302306,0.08365257899822609,0.0,0.0001,0.002583338999102125,0.0,50.0
112,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690463001272292,1.0,0.0002603489992907271,0.03588771199974872,0.01199328100119601,1664.0,7.3143310546875,0.02982738100035931,0.08339998900191858,0.0,0.0001,0.002740803000051528,0.0,51.0
113,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653843999723904,1.0,0.0002613540000311332,0.035678694999660365,0.011934235000808258,1696.0,6.9354248046875,0.029838800999641535,0.08297886599939375,0.0,0.0001,0.0026119369995285524,0.0,52.0
114,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767840008687926,1.0,0.00026045799859275576,0.03562601399971754,0.012170849999165512,1728.0,7.189208984375,0.0298457930002769,0.08322231899728649,0.0,0.0001,0.002642419998664991,0.0,53.0
115,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643604000695632,1.0,0.0002869220006687101,0.035268273000838235,0.0063973270007409155,1760.0,7.241455078125,0.0367998740002804,0.08393274300397024,0.0,0.0001,0.0025367430007463554,0.0,54.0
116,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027120169997942867,1.0,0.00030320100086100865,0.039860779001173796,0.007197529999757535,1792.0,7.05029296875,0.029947212999104522,0.08284225500028697,0.0,0.0001,0.00282151499959582,0.0,55.0
117,60,,,1682971522.0,3.1000000000000005,0.0,0.5840000000000032,6777.622528,0.0325899956821468,92199.0,0.4525760606842589,1905.471488,370.0,5452.775424,0.0,0.0,0.0,1.1666666666666665,96616.0,210.23221410462793,201230.446592,2.719744,1268.0,0.1710000000000491,6236.336128,0.0,724957.0,4.7,2.2666666666666666,25967.353856,1225.0,0.0026902800000243587,,0.0002856520004570484,0.03685572299946216,0.010779277999972692,,,0.029812418999426882,,,,,,
118,60,,,1682971522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1824.0,7.1375732421875,,0.08342191199881199,0.0,0.0001,0.0029985599994688528,0.0,56.0
119,61,,,1682971523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027289609988656593,1.0,0.00031664599919167813,0.03772394199950213,0.009341565000795526,1856.0,6.9927978515625,0.03052173299874994,0.08332754299772205,0.0,0.0001,0.002694696000617114,0.0,57.0
120,61,,,1682971523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027161149992025457,1.0,0.00029082900073262863,0.03745070000150008,0.010910599999988335,1888.0,7.078125,0.03003655900101876,0.08396637900114001,0.0,0.0001,0.0025615759986976627,0.0,58.0
121,61,,,1682971523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224469995417167,1.0,0.0002582139986770926,0.03669610299948545,0.011143585999889183,1920.0,7.0439453125,0.02985178599919891,0.08349574699605,0.0,0.0001,0.002823610999257653,0.0,59.0
122,61,,,1682971523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046920004067943,1.0,0.0002765099998214282,0.03660812999987684,0.011622920999798225,1952.0,6.916015625,0.029864930000258028,0.08364710999921954,0.0,0.0001,0.002569926999058225,0.0,60.0
123,61,,,1682971523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027260529986961046,1.0,0.0002746480004134355,0.04353735600125219,0.004492691001360072,1984.0,7.08837890625,0.029902532000050996,0.0838597350029886,0.0,0.0001,0.0029264550012157997,0.0,61.0
124,61,,,1682971523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274634800007334,1.0,0.0002855300008377526,0.03649076699912257,0.01086808500076586,2016.0,7.0360107421875,0.02990084500015655,0.08306331500170927,0.0,0.0001,0.002771740000753198,0.0,62.0
125,61,,,1682971523.0,3.1000000000000005,0.0,0.6240000000000236,6796.324864,0.21660359502330417,97826.0,0.47874535005267294,1905.422336,385.0,5452.734464,0.0,0.0,0.0,1.1666666666666665,105786.0,198.36032166684777,201216.8192,2.719744,1357.0,0.17700000000002092,6236.336128,0.0,733113.0,4.7,2.2666666666666666,25967.353856,1303.0,0.0028395900008035824,,0.0002688860004127491,0.036692772000606055,0.010972916999890003,,,0.029736610000327346,,,,,,
126,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2048.0,7.15380859375,,0.0833550630031823,0.0,0.0001,0.0028442880011425586,0.0,63.0
127,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325280007062247,1.0,0.0002611290001368616,0.03669140000056359,0.01162872500026424,2080.0,7.1556396484375,0.029644023001310416,0.0836272850046953,0.0,0.0001,0.002669480001713964,0.0,64.0
128,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709345000766916,1.0,0.00026556199918559287,0.03686199200092233,0.010860767000849592,2112.0,7.0352783203125,0.029901414000050863,0.08311260500158824,0.0,0.0001,0.002513524999812944,0.0,65.0
129,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027464649992907653,1.0,0.00029637099942192435,0.03660571700129367,0.011152250999657554,2144.0,7.1103515625,0.030171096999765723,0.08350853699994332,0.0,0.0001,0.002536636000513681,0.0,66.0
130,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812541999446694,1.0,0.0002816180003719637,0.03663841500019771,0.011189802999069798,2176.0,7.1982421875,0.030159713000102784,0.08391835600014019,0.0,0.0001,0.0028362650009512436,0.0,67.0
131,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736369000558625,1.0,0.00026311200053896755,0.04373797700100113,0.004045350000524195,2208.0,7.18212890625,0.029997030998856644,0.0835795010025322,0.0,0.0001,0.0027996620010526385,0.0,68.0
132,62,,,1682971524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743764000115334,1.0,0.000276937000307953,0.036581381000360125,0.010893524000493926,2240.0,7.095703125,0.02978493599948706,0.08299413000167988,0.0,0.0001,0.002713588000915479,0.0,69.0
133,62,,,1682971524.0,3.1000000000000005,0.0,0.6560000000000059,6791.548928,0.03205144162419094,103479.0,0.456779993436265,1905.483776,393.0,5452.795904,0.0,0.0,0.0,1.1666666666666665,115319.0,224.4019006282927,201222.004736,2.719744,1435.0,0.17899999999997362,6236.348416,0.0,740908.0,4.7,2.2666666666666666,25967.353856,1356.0,0.0026960270006384235,,0.0002644219985086238,0.03657368200038036,,,,,,,,,,
134,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0028195369995955843,2272.0,7.006591796875,0.052918855000825715,0.09795304500039492,0.0,0.0001,0.002680522000446217,0.0,70.0
135,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694736000194098,1.0,0.0002972710008180002,0.03661278299841797,0.011175861000083387,2304.0,7.0682373046875,0.030323693001264473,0.08371598100166011,0.0,0.0001,0.002611637000882183,0.0,71.0
136,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367429993319092,1.0,0.00029893799910496455,0.03689811100048246,0.010828649999893969,2336.0,7.2637939453125,0.029990222999913385,0.08334840399948007,0.0,0.0001,0.002595739000753383,0.0,72.0
137,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154190011060564,1.0,0.00028718199973809533,0.03657773799932329,0.011948299999858136,2368.0,7.158447265625,0.029818282999258372,0.08392886299952806,0.0,0.0001,0.0025819410002441145,0.0,73.0
138,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027476540017232765,1.0,0.00026360599986219313,0.03641669799981173,0.011795779999374645,2400.0,7.151611328125,0.029821611000443227,0.0836162810010137,0.0,0.0001,0.0025709319997986313,0.0,74.0
139,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669990999493166,1.0,0.00032055699921329506,0.044105107999712345,0.003981380001278012,2432.0,7.021240234375,0.02972725499967055,0.08343846999923699,0.0,0.0001,0.0026341789998696186,0.0,75.0
140,63,,,1682971525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027463090009405278,1.0,0.00026779600011650473,0.03635550400031207,0.011618174999966868,2464.0,7.05908203125,0.029694702001506812,0.08337054900221119,0.0,0.0001,0.0026880629993684124,0.0,76.0
141,63,,,1682971525.0,3.1333333333333333,0.0,0.6920000000000073,6802.980864,0.12668962487428553,108776.0,0.4389677368830634,1905.41824,404.0,5452.730368,0.0,0.0,0.0,1.6,123799.0,205.06224375887035,201210.61376,2.719744,1538.0,0.18299999999999272,6236.348416,0.0,748123.0,4.7,2.333333333333333,25967.353856,1460.0,0.0027262650000920985,,0.0002751020001596771,0.036406273999091354,,,,,,,,,,
142,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010572772000159603,2496.0,7.113525390625,0.030604568999478943,0.08311796499765478,0.0,0.0001,0.0025329829986731056,0.0,77.0
143,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330670000083046,1.0,0.00027407699963077903,0.03666179799984093,0.01146891499956837,2528.0,7.0806884765625,0.02992175799954566,0.08393213899944385,0.0,0.0001,0.0028725240008498076,0.0,78.0
144,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728419000050053,1.0,0.0002766090001387056,0.036504539000816294,0.011180552000951138,2560.0,7.13427734375,0.030103741000857553,0.08354764700197848,0.0,0.0001,0.0027537869991647312,0.0,79.0
145,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728436998950201,1.0,0.00028239300081622787,0.03660170300099708,0.011644161000731401,2592.0,6.93017578125,0.029891274998590234,0.08392486400043708,0.0,0.0001,0.002776895000351942,0.0,80.0
146,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787419000014779,1.0,0.0003056010009458987,0.036535881999952835,0.011949382998864166,2624.0,7.243408203125,0.02982821100158617,0.08395318900147686,0.0,0.0001,0.0025466930001130095,0.0,81.0
147,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267030800023349,1.0,0.00030549300026905257,0.04297049599881575,0.004591982000420103,2656.0,7.1182861328125,0.030368668998562498,0.08367407799778448,0.0,0.0001,0.0027671299994835863,0.0,82.0
148,64,,,1682971526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568183999756002,2.0,0.00028536500030895695,0.037219776000711136,0.010989697999320924,2688.0,7.0474853515625,0.02970748299958359,0.083595587999298,0.0,0.0001,0.002825081999617396,0.0,83.0
149,65,,,1682971527.0,3.1333333333333333,0.0,0.7320000000000277,6828.081152,0.03203605142885825,116308.0,0.49374312861780295,1905.47968,412.0,5452.791808,0.0,0.0,0.0,1.6,132362.0,219.12025653702264,201185.140736,2.719744,1667.0,0.18500000000005912,6236.352512,0.0,755460.0,4.7,2.333333333333333,25967.353856,1541.0,0.0028172429992991965,,0.00037821799924131483,0.03669867499957036,,,,,,,,,,
150,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0029499180000129854,2720.0,6.9390869140625,0.05409439799950633,0.09968218199719558,0.0,0.0001,0.002743729999565403,0.0,84.0
151,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028149989993835334,2.0,0.00035312699947098736,0.03672967099919333,0.019694378999702167,2752.0,7.0548095703125,0.029985614999532118,0.09260291599821358,0.0,0.0001,0.003025125000931439,0.0,85.0
152,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131330007250654,2.0,0.0003060929993807804,0.03651038499992865,0.011181370999111095,2784.0,7.1502685546875,0.02993259299910278,0.08343517599860206,0.0,0.0001,0.002791601000353694,0.0,86.0
153,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767698999377899,2.0,0.00028995999855396803,0.036678242999187205,0.011599060999287758,2816.0,7.0892333984375,0.029932671001006383,0.08398679599849856,0.0,0.0001,0.0027191620010853512,0.0,87.0
154,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793196999846259,2.0,0.000370087000192143,0.0367052710007556,0.010607981999783078,2848.0,6.998291015625,0.030194037999535794,0.08321329000136757,0.0,0.0001,0.0025427150012546917,0.0,88.0
155,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365239984646905,2.0,0.0005646200006594881,0.045357214999967255,0.00631208499908098,2880.0,7.0211181640625,0.030026595999515848,0.08782054199764389,0.0,0.0001,0.0028235019999556243,0.0,89.0
156,65,,,1682971527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101779996883124,2.0,0.0002706199993554037,0.03646961500089674,0.012477718999434728,2912.0,7.08447265625,0.029892775000917027,0.08454989500023657,0.0,0.0001,0.0027289879999443656,0.0,90.0
157,66,,,1682971528.0,3.1333333333333333,0.0,0.7680000000000291,6852.395008,0.11032766943857011,123703.0,0.5089406452170022,1905.414144,423.0,5452.730368,0.0,0.0,0.0,1.6,140365.0,222.56837149390353,201161.207808,2.719744,1762.0,0.19000000000005457,6236.352512,0.0,762233.0,4.7,2.333333333333333,25967.353856,1635.0,0.0027129869995405897,,,,,,,,,,,,,
