_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
69,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655391999927815,1.0,0.0004226319997542305,0.0179274180009088,0.00886366899976565,192.0,12.716796875,0.0485865440005,0.08083538800201495,0.0,0.0001,0.0013797330011584563,0.0,5.0
70,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036468460002652137,1.0,0.00042514999950071797,0.018166265999752795,0.008704186999239028,224.0,12.653377532958984,0.04834456899880024,0.07984382399808965,0.0,0.0001,0.0005568060005316511,0.0,6.0
71,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036744419994647615,1.0,0.00041215600140276365,0.017928515999301453,0.00876031299958413,256.0,12.489583015441895,0.04798008799843956,0.07987410099849512,0.0,0.0001,0.0011185860003024573,0.0,7.0
72,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036925309996149736,1.0,0.0004158299998380244,0.018624987000293913,0.008817613999781315,288.0,12.587630271911621,0.0480277959995874,0.07986060399889539,0.0,0.0001,0.00028184599977976177,0.0,8.0
73,64,,,1683042944.0,5.366666666666667,0.0,0.3480000000000132,11916.22656,0.036783956406648166,90393.0,0.22811161857411466,5135.21664,284.0,12482.9696,0.0,0.0,0.0,4.533333333333333,45921.0,71.54034090088773,192902.332416,2.711552,1275.0,0.08899999999999864,10022.547456,0.0,1048607.0,8.6,5.333333333333334,41429.553152,336.0,0.003601720998631208,,0.0004913809989375295,0.018580305000796216,0.008908597999834456,,,0.047882718999971985,,,,,,
74,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,320.0,12.73923110961914,,0.07975946999795269,0.0,0.0001,0.00029474599978129845,0.0,9.0
75,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702277999764192,1.0,0.0004601740001817234,0.018230302001029486,0.008716042999367346,352.0,12.630040168762207,0.047387168000568636,0.07881894999991346,0.0,0.0001,0.0003229849990020739,0.0,10.0
76,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643977999672643,1.0,0.0005045289999543456,0.01847401200029708,0.00885000900052546,384.0,12.595901489257812,0.047810824999032775,0.07957857899964438,0.0,0.0001,0.00029522600016207434,0.0,11.0
77,64,,,1683042944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036615030003304128,1.0,0.00042782600030477624,0.018069756000841153,0.008779996000157553,416.0,12.672075271606445,0.04854185799922561,0.07976544700068189,0.0,0.0001,0.00028450799982238095,0.0,12.0
78,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036608299997169524,1.0,0.0004377049990580417,0.018306395000763587,0.008789344999968307,448.0,12.712576866149902,0.04775641599917435,0.07952024599762808,0.0,0.0001,0.0005695549989468418,0.0,13.0
79,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036489630001597106,1.0,0.0004571010013023624,0.018574572999568773,0.008789448000243283,480.0,12.690067291259766,0.04744352499983506,0.07951694000075804,0.0,0.0001,0.0006033299996488495,0.0,14.0
80,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036541879999276716,1.0,0.0004354409993538866,0.018172284000684158,0.008957813999586506,512.0,12.687040328979492,0.04815586299991992,0.08032660199933161,0.0,0.0001,0.0009510119998594746,0.0,15.0
81,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036526579988276353,1.0,0.00045055499867885374,0.018363015000431915,0.0089777650009637,544.0,12.766125679016113,0.047773861999303335,0.07947492199855333,0.0,0.0001,0.0002570670003478881,0.0,16.0
82,65,,,1683042945.0,5.366666666666667,0.0,0.38400000000001455,11927.977984,0.03678559290451697,99548.0,0.2074777689565488,5135.1552,293.0,12482.961408,0.0,0.0,0.0,4.7,49037.0,59.808169154214575,192890.9824,2.711552,1390.0,0.09200000000004138,10022.567936,0.0,1053690.0,8.6,5.333333333333334,41427.525632,345.0,0.0036199099995428696,,0.000426329999754671,0.01800523299971246,0.008822096999210771,,,0.04764288800106442,,,,,,
83,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,576.0,12.735721588134766,,0.07909302500047488,0.0,0.0001,0.0005765670011896873,0.0,17.0
84,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035930289996031206,1.0,0.0004547059998003533,0.018113002999598393,0.008871119000104954,608.0,12.630955696105957,0.04829879800126946,0.08016487300119479,0.0,0.0001,0.0008342180008185096,0.0,18.0
85,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036206719996698666,1.0,0.00046172099973773584,0.018210390999229276,0.009016519001306733,640.0,12.658124923706055,0.047982134001358645,0.08021688600092602,0.0,0.0001,0.000925448999623768,0.0,19.0
86,65,,,1683042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036988860010751523,1.0,0.00043891300083487295,0.018061715998555883,0.008707985000000917,672.0,12.631125450134277,0.04772366200086253,0.07942946900038805,0.0,0.0001,0.0007983069990586955,0.0,20.0
87,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036480509988905396,1.0,0.00045027200030745007,0.018179267999585136,0.008894409000276937,704.0,12.634687423706055,0.048307234999811044,0.08010603900038404,0.0,0.0001,0.0006268040015129372,0.0,21.0
88,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632537000157754,1.0,0.0004201870015094755,0.018009576999247656,0.008852758999637445,736.0,12.452009201049805,0.04817786799867463,0.07984890999978234,0.0,0.0001,0.0007559820005553775,0.0,22.0
89,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677090000564931,1.0,0.00044072400123695843,0.018234281000331976,0.00873265900008846,768.0,12.712339401245117,0.04733748599937826,0.0791757740007597,0.0,0.0001,0.0007535339991591172,0.0,23.0
90,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642418998424546,1.0,0.0004010419997939607,0.018455719999110443,0.00893358300163527,800.0,12.73923110961914,0.04786712500026624,0.0800063329988916,0.0,0.0001,0.0007064439996611327,0.0,24.0
91,66,,,1683042946.0,5.366666666666667,0.0,0.4200000000000159,11940.179968,0.03678386889749458,109136.0,0.23026638068853886,5135.220736,302.0,12483.059712,0.0,0.0,0.0,4.7,55164.0,69.77127212887534,192878.362624,2.711552,1516.0,0.09500000000002728,10022.58432,0.0,1060384.0,8.6,5.333333333333334,41427.525632,360.0,0.0036224399991624523,,0.0004593539997586049,0.018521325999245164,0.009074666000742582,,,0.04766957899846602,,,,,,
92,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,832.0,12.5354642868042,,0.07996131999789213,0.0,0.0001,0.0006139550005173078,0.0,25.0
93,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036848799991275882,1.0,0.0004474500001379056,0.018240396999317454,0.008730296000067028,864.0,12.707623481750488,0.04741990700131282,0.07931517500037444,0.0,0.0001,0.0007922450004116399,0.0,26.0
94,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029669939995073946,1.0,0.0004743429999507498,0.018522476999351056,0.008988363000753452,896.0,12.619561195373535,0.047858007999820984,0.07966325300003518,0.0,0.0001,0.0008530680006515468,0.0,27.0
95,66,,,1683042946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035882209995179437,1.0,0.00046303400085889734,0.019100270001217723,0.009022645999721135,928.0,12.663344383239746,0.04711400299856905,0.08005190200128709,0.0,0.0001,0.0007637280014023418,0.0,28.0
96,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030102099990472198,1.0,0.00042216899964842014,0.01817787199979648,0.008708785000635544,960.0,12.634232521057129,0.04759254199962015,0.07849103499756893,0.0,0.0001,0.0005794569988211151,0.0,29.0
97,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003505492999465787,1.0,0.0004220470000291243,0.01803300100073102,0.008700651000253856,992.0,12.659883499145508,0.048470113000803394,0.07983624200096529,0.0,0.0001,0.0007049369996821042,0.0,30.0
98,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030274649998318637,1.0,0.00044542499927047174,0.018351917000472895,0.008743978998609236,1024.0,12.454941749572754,0.04813450700021349,0.07948727199800487,0.0,0.0001,0.0007839789996069157,0.0,31.0
99,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030037269989406923,1.0,0.0004091770006198203,0.018102082000041264,0.008839080999678117,1056.0,12.602256774902344,0.048268238999298774,0.07922324299761385,0.0,0.0001,0.0006009369990351843,0.0,32.0
100,67,,,1683042947.0,5.366666666666667,0.0,0.46800000000001774,11950.370816,0.03678386889749458,119331.0,0.24948850662431982,5135.220736,311.0,12483.067904,0.0,0.0,0.0,4.7,60874.0,57.615360937046134,192868.319232,2.711552,1641.0,0.09899999999998954,10022.600704,0.0,1066898.0,8.6,5.333333333333334,41427.525632,398.0,0.0034275640009582276,,0.00042652500087569933,0.018280968999533798,0.008977303999927244,,,0.04809788400052639,,,,,,
101,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1088.0,12.603515625,,0.07982999400337576,0.0,0.0001,0.0006197480015543988,0.0,33.0
102,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003509584999846993,1.0,0.0004600489992299117,0.018194355001469376,0.009037109000928467,1120.0,12.766011238098145,0.048204486000031466,0.07994890300324187,0.0,0.0001,0.0005433190017356537,0.0,34.0
103,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035921640010201372,1.0,0.0004542459992080694,0.018318985999940196,0.008889271999578341,1152.0,12.600746154785156,0.04763521999848308,0.07966745399971842,0.0,0.0001,0.0007775660014885943,0.0,35.0
104,67,,,1683042947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363387099969259,1.0,0.0004561629993986571,0.018693928999709897,0.009006311998746241,1184.0,12.920937538146973,0.04792807699959667,0.08055085099658754,0.0,0.0001,0.0008324989994434873,0.0,36.0
105,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029394260000117356,1.0,0.0004389969999465393,0.018320799999855808,0.0089597859987407,1216.0,12.784855842590332,0.048099068999363226,0.07950156199876801,0.0,0.0001,0.0007434840008500032,0.0,37.0
106,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036853439996775705,1.0,0.0004376840006443672,0.01831608199972834,0.008919578000131878,1248.0,12.682548522949219,0.04738594300033583,0.07930758800102922,0.0,0.0001,0.0005629570005112328,0.0,38.0
107,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639556000052835,1.0,0.00043577900032687467,0.0181293759997061,0.008869870000125957,1280.0,12.779296875,0.04843630699906498,0.08040307100054633,0.0,0.0001,0.0008921830012695864,0.0,39.0
108,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036111379995418247,1.0,0.0004197230009594932,0.018185427999924286,0.008915766999052721,1312.0,12.829980850219727,0.048280138998961775,0.080134702999203,0.0,0.0001,0.0007225080007629003,0.0,40.0
109,68,,,1683042948.0,5.366666666666667,0.0,0.5120000000000005,11956.24448,0.15117412811062986,127011.0,0.21661056447965168,5135.21664,331.0,12483.076096,0.0,0.0,0.0,4.7,67443.0,66.09400871246177,192863.444992,2.711552,1775.0,0.10500000000001819,10022.621184,0.0,1073887.0,8.6,5.333333333333334,41427.525632,447.0,0.0030116100006125635,,0.00044055999933334533,0.018190865999713424,,,,0.04744708900034311,,,,,,
110,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008870482999554952,1344.0,12.700484275817871,,0.07870907899814483,0.0,0.0001,0.000748470998587436,0.0,41.0
111,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003453598999840324,1.0,0.0004354960001364816,0.018065607000607997,0.008673553000335232,1376.0,12.833105087280273,0.04887293100000534,0.08008194100148103,0.0,0.0001,0.000580755000555655,0.0,42.0
112,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036227279997547157,1.0,0.00047482799891440663,0.0186762909997924,0.008915280999644892,1408.0,12.561866760253906,0.04786759100170457,0.08080895899911411,0.0,0.0001,0.0012522399993031286,0.0,43.0
113,68,,,1683042948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003084834001128911,1.0,0.00043358599941711873,0.018091600000843755,0.008873910999682266,1440.0,12.53357219696045,0.04779071300072246,0.07906129100229009,0.0,0.0001,0.0007866470004955772,0.0,44.0
114,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632823998486856,1.0,0.00043985500087728724,0.018070811000143294,0.008544049998818082,1472.0,12.687982559204102,0.04683699599991087,0.07831178999731492,0.0,0.0001,0.0007872539990785299,0.0,45.0
115,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036517959997581784,1.0,0.000493057999847224,0.01854882600127894,0.009029616001498653,1504.0,12.559581756591797,0.04789747600079863,0.08057833300335915,0.0,0.0001,0.0009575610001775203,0.0,46.0
116,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036853380006505176,1.0,0.0004414689992700005,0.01834796000002825,0.008802622998700826,1536.0,12.622666358947754,0.04767367699969327,0.07975365099810006,0.0,0.0001,0.0008025839997571893,0.0,47.0
117,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670811000120011,1.0,0.000436586000432726,0.018125228998542298,0.008931950000260258,1568.0,12.56025505065918,0.048672183000235236,0.08125332199961122,0.0,0.0001,0.0014165630000206875,0.0,48.0
118,69,,,1683042949.0,5.366666666666667,0.0,0.5480000000000018,11962.454016,0.03678414892825169,135026.0,0.730582051649644,5135.21664,340.0,12483.342336,0.0,0.0,0.0,4.7,75095.0,67.42438706214037,192856.51456,2.711552,1922.0,0.10800000000000409,10022.899712,0.0,1081604.0,8.6,5.333333333333334,41427.787776,518.0,0.0032037350010796217,,0.0004351979987404775,0.018225128998892615,,,,,,,,,,
119,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008878214999640477,1600.0,12.591666221618652,0.047971564999897964,0.07927053699859243,0.0,0.0001,0.0005566950003412785,0.0,49.0
120,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692825999678462,1.0,0.00045955499990668613,0.018311216999791213,0.008821613000691286,1632.0,12.6603422164917,0.04767315600111033,0.0797592060007446,0.0,0.0001,0.0008008389995666221,0.0,50.0
121,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591927999877953,1.0,0.000531032001163112,0.019186225999874296,0.008939766999901622,1664.0,12.616159439086914,0.04765458300062164,0.08053847100200073,0.0,0.0001,0.000634935000562109,0.0,51.0
122,69,,,1683042949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036517079988698242,1.0,0.0004525540007307427,0.018340261000048486,0.008926040998630924,1696.0,12.507195472717285,0.047810456999286544,0.0797568899961334,0.0,0.0001,0.0005758689985668752,0.0,52.0
123,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689041999678011,1.0,0.00043718300003092736,0.018000701000346453,0.008921601000110968,1728.0,12.520040512084961,0.04789324099874648,0.07972317599887901,0.0,0.0001,0.0007814079999661772,0.0,53.0
124,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036226339998393087,1.0,0.0004282789996068459,0.018800813999405364,0.009022094000101788,1760.0,12.759472846984863,0.04799083499892731,0.08067791099892929,0.0,0.0001,0.0008132550010486739,0.0,54.0
125,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363854199895286,1.0,0.00044115399941802025,0.018225089999759803,0.008871609999914654,1792.0,12.769478797912598,0.04820380899946031,0.0803746149977087,0.0,0.0001,0.000994410000203061,0.0,55.0
126,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036934019990439992,1.0,0.0004219309994368814,0.018227104999823496,0.008787751001364086,1824.0,12.622754096984863,0.047905215998980566,0.07981670499793836,0.0,0.0001,0.000781299999289331,0.0,56.0
127,70,,,1683042950.0,5.4,0.0,0.5840000000000032,11970.486272,0.03678378138875736,142749.0,0.23026583288536312,5135.212544,349.0,12483.342336,0.0,0.0,0.0,4.866666666666666,82131.0,61.10376800180078,192848.0768,2.711552,2042.0,0.11000000000001364,10022.920192,0.0,1089718.0,8.6,5.366666666666667,41427.787776,554.0,0.003658403998997528,,0.00044799199895351194,0.01833056699979352,,,,,,,,,,
128,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008921206999730202,1856.0,12.518092155456543,0.04853885600095964,0.08071445599853178,0.0,0.0001,0.0008174300000973744,0.0,57.0
129,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003603482999096741,1.0,0.0004510809994826559,0.018048285000986652,0.008877729000232648,1888.0,12.77475643157959,0.04845542600014596,0.08001361300011922,0.0,0.0001,0.0005776090001745615,0.0,58.0
130,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688738999699126,1.0,0.00045173899889050517,0.01825947100041958,0.008921136999560986,1920.0,12.762123107910156,0.04790936800054624,0.08005245799904515,0.0,0.0001,0.000822003999928711,0.0,59.0
131,70,,,1683042950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036548490006680368,1.0,0.0004509230002440745,0.018060177000734257,0.008975740000096266,1952.0,12.766276359558105,0.04856846700022288,0.08031259500239685,0.0,0.0001,0.0006024390004313318,0.0,60.0
132,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658884999822476,1.0,0.0004188700004306156,0.017839307000031113,0.00898719799988612,1984.0,12.612364768981934,0.04865699699985271,0.08014424199973291,0.0,0.0001,0.000582984999709879,0.0,61.0
133,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036361200000101235,1.0,0.0005115540006954689,0.018673095999474754,0.008853874000124051,2016.0,12.56635570526123,0.0468648320002103,0.07922255100129405,0.0,0.0001,0.000683075000779354,0.0,62.0
134,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036551920002239058,1.0,0.00044168500062369276,0.01820466300159751,0.008975606000603875,2048.0,12.702075958251953,0.04819697300081316,0.08009362600387249,0.0,0.0001,0.0006195070000103442,0.0,63.0
135,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036565430000337074,1.0,0.00047025499952724203,0.019204178999643773,0.008970668000984006,2080.0,12.77856159210205,0.0469593050002004,0.08012602800044988,0.0,0.0001,0.0008650780000607483,0.0,64.0
136,71,,,1683042951.0,5.4,0.0,0.6240000000000236,11975.94624,0.03678431519853107,150850.0,0.24974698028797143,5135.212544,358.0,12483.35872,0.0,0.0,0.0,4.866666666666666,89110.0,57.36961784862932,192842.207232,2.711552,2171.0,0.11200000000002319,10022.936576,0.0,1097157.0,8.6,5.366666666666667,41427.787776,596.0,0.0037065999986225506,,0.0004749769996124087,0.018602973001179635,,,,,,,,,,
137,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008828035999613348,2112.0,12.632378578186035,0.046987782001451706,0.07959879400004866,0.0,0.0001,0.0009984259995690081,0.0,65.0
138,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036425639991648495,1.0,0.000512716998855467,0.018607589998282492,0.008799249000730924,2144.0,12.605064392089844,0.047705981000035536,0.0800080929966498,0.0,0.0001,0.0007399919995805249,0.0,66.0
139,71,,,1683042951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036070339992875233,1.0,0.0005823800001962809,0.01905868599897076,0.008962470001279144,2176.0,12.58340072631836,0.04706141800124897,0.07991680700069992,0.0,0.0001,0.0006448189997172449,0.0,67.0
140,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037051660001452547,1.0,0.0005566109994106228,0.019224449000830646,0.008722698999918066,2208.0,12.725000381469727,0.04639750800015463,0.07944534899979772,0.0,0.0001,0.0008389159993384965,0.0,68.0
141,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036319579994597007,1.0,0.0004883009987679543,0.018509674000597443,0.008796665000772919,2240.0,12.69723892211914,0.04768202800005383,0.08019278400024632,0.0,0.0001,0.0010841580005944706,0.0,69.0
142,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035901510000257986,1.0,0.0005098970013932558,0.018790518000969314,0.008910141999876942,2272.0,12.804893493652344,0.04746195999905467,0.07999796900003275,0.0,0.0001,0.0007353009987127734,0.0,70.0
143,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036604670003725914,1.0,0.00043380100032663904,0.018278812000062317,0.008716428001207532,2304.0,12.624479293823242,0.04736263700033305,0.07926008400136197,0.0,0.0001,0.0008079389990598429,0.0,71.0
144,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642962001322303,1.0,0.0004364890010037925,0.01829405300122744,0.008788309000010486,2336.0,12.732349395751953,0.04785167399859347,0.07957763800368411,0.0,0.0001,0.0005641510015266249,0.0,72.0
145,72,,,1683042952.0,5.4,0.0,0.6639999999999873,11978.911744,0.10625700239997897,161560.0,0.41092373355979545,5135.208448,370.0,12483.354624,0.0,0.0,0.0,4.866666666666666,95705.0,53.82395296487837,192839.651328,2.711552,2288.0,0.11600000000004229,10022.957056,0.0,1104466.0,8.6,5.366666666666667,41427.787776,629.0,0.0036698709991469514,,0.000436088001151802,0.018349792000663,,,,,,,,,,
146,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008807526000964572,2368.0,12.654172897338867,0.04806838199874619,0.08031820799988054,0.0,0.0001,0.0009865489992080256,0.0,73.0
147,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036373430011735763,1.0,0.00043715200081351213,0.018215377000160515,0.008680693001224427,2400.0,12.578660011291504,0.04796314499981236,0.07955040600245411,0.0,0.0001,0.000616695999269723,0.0,74.0
148,72,,,1683042952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036701459994219476,1.0,0.0004930619998049224,0.01828575999934401,0.008871635000105016,2432.0,12.57395076751709,0.04749909900056082,0.07968784299919207,0.0,0.0001,0.000868140999955358,0.0,75.0
149,73,,,1683042953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684889999931329,1.0,0.00042863499947998207,0.01810189000025275,0.008953336999184103,2464.0,12.600240707397461,0.04828418399847578,0.08025830299629888,0.0,0.0001,0.0008053669989749324,0.0,76.0
150,73,,,1683042953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036411520013643894,1.0,0.0004592080003931187,0.018269952000991907,0.008720849000383168,2496.0,12.688891410827637,0.04811487699953432,0.07976955300364352,0.0,0.0001,0.0005635150009766221,0.0,77.0
151,73,,,1683042953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036370419984450564,1.0,0.00044448499829741195,0.018763899000987294,0.008769776000917773,2528.0,12.843327522277832,0.04702847299995483,0.07945514999846637,0.0,0.0001,0.0008114749998640036,0.0,78.0
152,73,,,1683042953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676895001262892,1.0,0.0004487189999053953,0.017848722000053385,0.008793639999566949,2560.0,12.962239265441895,0.048527392000323744,0.08022981900103332,0.0,0.0001,0.0009344509999209549,0.0,79.0
