_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001987474000088696,1.0,0.0004245350000928738,0.01964345999977013,0.008672744999785209,2176.0,10.919642448425293,0.02582991500003118,0.05728750099979152,0.0,0.0001,0.0007293720000234316,0.0,67.0
87,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001980419000119582,1.0,0.0004301300000406627,0.018071553000027052,0.008495061000303394,2208.0,10.8905029296875,0.02745363100029863,0.05723802000056821,0.0,0.0001,0.0008072259997788933,0.0,68.0
88,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020649379998758377,1.0,0.00040185899979405804,0.018099677999998676,0.008518106999872543,2240.0,10.982156753540039,0.02750682899977619,0.05741777999946862,0.0,0.0001,0.0008263690001513169,0.0,69.0
89,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020456439997360576,1.0,0.0003963300000577874,0.018423823999910383,0.00856974500038632,2272.0,11.0052490234375,0.027196033999643987,0.057254674999512645,0.0,0.0001,0.0006230979997781105,0.0,70.0
90,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092224000080023,1.0,0.00040220000028057257,0.017939722999926744,0.008410260999880848,2304.0,10.931499481201172,0.027669800999774452,0.05755907299999308,0.0,0.0001,0.0010448640000504383,0.0,71.0
91,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084342999751243,1.0,0.00041915600013453513,0.017904161999922508,0.008605728000020463,2336.0,10.925434112548828,0.02765986799977327,0.05767457599995396,0.0,0.0001,0.0010013190003519412,0.0,72.0
92,19,,,1683046056,3.766666666666666,0.0,0.4159999999999968,9679.024128,0.05313417644550289,122812.0,1.4426615435213819,3498.92608,221.0,9201.340416,0.0,0.0,0.0,1.1333333333333333,92323.0,79.80655911267166,196788.301824,2.711552,2254.0,0.09599999999997522,8384.167936,0.0,973989.0,6.8,2.666666666666667,31675.785216,973.0,0.0020163359999969543,,0.00042936700037898845,0.01803360399981102,,,,,,,,,,
93,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008482010999614431,2368.0,10.975754737854004,0.027552915000342182,0.057359160000032716,0.0,0.0001,0.0008449269998891396,0.0,73.0
94,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020444749998205225,3.0,0.0004249820003678906,0.017889245999867853,0.008522191000338353,2400.0,10.830208778381348,0.027647479000279418,0.057122853000691975,0.0,0.0001,0.0005944800000179384,0.0,74.0
95,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001976345000002766,3.0,0.00039299699983530445,0.01866626399987581,0.00874037599987787,2432.0,10.814040184020996,0.02677994400028183,0.057099777999610524,0.0,0.0001,0.000543851999736944,0.0,75.0
96,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001844873999743868,3.0,0.00039750600035404204,0.018300530000033177,0.00866267700030221,2464.0,11.057143211364746,0.027497654000399052,0.0575025550006103,0.0,0.0001,0.0007993139997779508,0.0,76.0
97,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020602360000339104,3.0,0.0004063609999320761,0.01841657600016333,0.008648019000247587,2496.0,10.7926025390625,0.026945476999571838,0.05738704599980338,0.0,0.0001,0.000910376999854634,0.0,77.0
98,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020473439999477705,3.0,0.0004932990000270365,0.018261700000039127,0.008622200999980123,2528.0,10.917376518249512,0.0272253120001551,0.05724344400005066,0.0,0.0001,0.0005935879999015015,0.0,78.0
99,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075430000331835,3.0,0.0004001740003332088,0.018060065000099712,0.008552140000119834,2560.0,10.854687690734863,0.027287190000151895,0.0572339870009273,0.0,0.0001,0.0008589879998908145,0.0,79.0
100,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083942000354,3.0,0.00040775300021778094,0.017969670000184124,0.008516604999840638,2592.0,10.882011413574219,0.02735249199986356,0.05715716200029419,0.0,0.0001,0.0008266999998340907,0.0,80.0
101,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029493000009097,3.0,0.00039194600003611413,0.017710564000026352,0.008500143000219396,2624.0,10.928085327148438,0.027948947999902884,0.05761837700038086,0.0,0.0001,0.001037283000187017,0.0,81.0
102,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020401279998623068,3.0,0.00039994799999476527,0.017930331000115984,0.008547490999717411,2656.0,10.980413436889648,0.02773136699988754,0.057573512999624654,0.0,0.0001,0.0009242480000466458,0.0,82.0
103,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018287000282726,3.0,0.00042696299988165265,0.01865845900010754,0.008427749000020412,2688.0,10.961647987365723,0.02667019699993034,0.05714994800018758,0.0,0.0001,0.0009482929999649059,0.0,83.0
104,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020224469999448047,3.0,0.0004097840001122677,0.018496089999644028,0.007889648999935162,2720.0,10.934433937072754,0.027435320999757096,0.05716220899967084,0.0,0.0001,0.000908918000277481,0.0,84.0
105,20,,,1683046057,3.766666666666666,0.0,0.4679999999999893,9684.434944,0.05313372137723326,138244.0,1.2885326574580047,3498.92608,234.0,9201.3568,0.0,0.0,0.0,1.1333333333333333,102687.0,79.27850585072068,196782.379008,2.711552,2433.0,0.09899999999998954,8384.454656,0.0,984819.0,6.8,2.666666666666667,31676.04736,1132.0,,,,,,,,,,,,,,
106,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020646010002565163,3.0,0.0004210400002193637,0.018797600999732822,0.008662396999625344,2752.0,10.830729484558105,0.026634065000052942,0.057486859999698936,0.0,0.0001,0.0009071559998119483,0.0,85.0
107,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020714290003525093,3.0,0.000416029999996681,0.018721492000167927,0.008438330999979371,2784.0,11.030235290527344,0.026928766000310134,0.05765205900070214,0.0,0.0001,0.0010760109998955159,0.0,86.0
108,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019266170002083527,3.0,0.00040399699992121896,0.018237946000226657,0.008547699999780889,2816.0,11.051682472229004,0.027313331000186736,0.05719137700043575,0.0,0.0001,0.000761786000111897,0.0,87.0
109,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020725109998238622,3.0,0.00039910000032250537,0.01791963499999838,0.008683007999934489,2848.0,10.86868953704834,0.02752642499990543,0.05739820500002679,0.0,0.0001,0.0007975260000421258,0.0,88.0
110,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020556410004246572,3.0,0.0003984420000051614,0.01802571000007447,0.00866927700008091,2880.0,10.7943754196167,0.027425903000221297,0.05742539700077032,0.0,0.0001,0.000850423999963823,0.0,89.0
111,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064679999875807,3.0,0.00039563900008943165,0.018164961999900697,0.008709002999694349,2912.0,10.926691055297852,0.027351465999799984,0.05760093499930008,0.0,0.0001,0.000915184999939811,0.0,90.0
112,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078978000099596,3.0,0.00039326100022663013,0.018747304000044096,0.008670283999890671,2944.0,10.844071388244629,0.026751727999908326,0.05761051800027417,0.0,0.0001,0.0009689630001048499,0.0,91.0
113,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020041799998580245,3.0,0.00042590200018821633,0.018003652000061265,0.008497115999944072,2976.0,10.846475601196289,0.027541663000192784,0.05732993900028305,0.0,0.0001,0.0008574260000386857,0.0,92.0
114,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046900000095775,3.0,0.00039477700011048,0.01817064200031382,0.008559902999877522,3008.0,10.823182106018066,0.02722757499986983,0.057243734000167024,0.0,0.0001,0.0008439369998995971,0.0,93.0
115,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020553949998429744,3.0,0.0004581729999699746,0.018225617000098282,0.008566378000068653,3040.0,10.894862174987793,0.027327096000135498,0.057569560000047204,0.0,0.0001,0.0009369009999318223,0.0,94.0
116,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056342000287259,3.0,0.0003858959998979117,0.01794044700000086,0.008546904000013456,3072.0,10.9765625,0.02773570999988806,0.05770208200010529,0.0,0.0001,0.0010367830000177491,0.0,95.0
117,21,,,1683046058,3.766666666666666,0.0,0.5279999999999916,9691.521024,0.28202066475605764,149779.0,1.4827479130394008,3498.921984,265.0,9201.389568,0.0,0.0,0.0,1.1333333333333333,113595.0,88.09091247610476,196776.718336,2.711552,2634.0,0.10799999999997567,8384.47104,0.0,995820.0,6.8,2.666666666666667,31676.04736,1256.0,0.005220856000050844,,0.00041066100038733566,0.0186805070002265,,,,,,,,,,
118,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00831678299982741,3104.0,11.085838317871094,0.02702719499984596,0.060472443000435305,0.0,0.0001,0.0008164410000972566,0.0,96.0
119,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068319999580126,3.0,0.0004004209999948216,0.01800262799997654,0.008549599000161834,3136.0,10.915695190429688,0.027647108000110165,0.05761486299979879,0.0,0.0001,0.000946786999975302,0.0,97.0
120,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045586999884108,3.0,0.0003881500001625682,0.01802675500039186,0.008670537999933003,3168.0,10.876982688903809,0.027374747000067146,0.05746884600057456,0.0,0.0001,0.0009630690001358744,0.0,98.0
121,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019494100001793413,3.0,0.000386693000109517,0.01891876699983186,0.008737310000014986,3200.0,10.786882400512695,0.026931397000225843,0.05782431100033136,0.0,0.0001,0.0009007339999698161,0.0,99.0
122,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019163490001119499,3.0,0.0004026550000162388,0.018210591999832104,0.008377447000384564,3232.0,10.96875,0.027564790000269568,0.05743460700023206,0.0,0.0001,0.0009627739996176388,0.0,100.0
123,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020465819998207735,3.0,0.00042185700021946104,0.017975374999878113,0.008668456999657792,3264.0,10.83315372467041,0.02731596300009187,0.05737663199988674,0.0,0.0001,0.0009483980002187309,0.0,101.0
124,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020499890001701715,3.0,0.00040684500027055037,0.01850094400015223,0.008754881999720965,3296.0,10.809122085571289,0.02707470200039097,0.0575049820008644,0.0,0.0001,0.0007176200001595134,0.0,102.0
125,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020887519999632786,3.0,0.00040087500019581057,0.018316049000077328,0.008522785999957705,3328.0,10.86886978149414,0.027359596000223974,0.057293680000384484,0.0,0.0001,0.0006056219999663881,0.0,103.0
126,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020630359999813663,3.0,0.0003845629998977529,0.017928119999851333,0.008668473999932758,3360.0,11.033203125,0.027498184000251058,0.05710181199992803,0.0,0.0001,0.0005594350000137638,0.0,104.0
127,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020399429999997665,3.0,0.00039544500032206997,0.01792798099995707,0.008748535999984597,3392.0,10.882711410522461,0.027598907000083273,0.05757206700036477,0.0,0.0001,0.0008612550000179908,0.0,105.0
128,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062613999896712,3.0,0.0003852059999189805,0.01798122499985766,0.00865111400025853,3424.0,10.922664642333984,0.02765253200004736,0.05763980299980176,0.0,0.0001,0.0009071119998225186,0.0,106.0
129,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019755029998123064,3.0,0.00039869300007921993,0.018678371000078187,0.008622792000096524,3456.0,11.054545402526855,0.026584105999972962,0.056915513000149076,0.0,0.0001,0.0006560480001098767,0.0,107.0
130,22,,,1683046059,3.8,0.0,0.5800000000000125,9690.324992,0.053115234199070535,162058.0,1.2758110078342884,3498.917888,278.0,9201.385472,0.0,0.0,0.0,1.6,123281.0,72.90227889374871,196776.280064,2.711552,2837.0,0.11199999999999477,8384.47104,0.0,1006368.0,6.8,2.733333333333333,31676.04736,1416.0,0.0018825489996743272,,,,,,,,,,,,,
131,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00041959200007113395,0.01934482400019988,0.008731573000204662,3488.0,10.920507431030273,0.02599803500015696,0.05727050900031827,0.0,0.0001,0.0008939360000113084,0.0,108.0
132,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020557579996420827,3.0,0.00040688999979465734,0.0179088319996481,0.0085714150000058,3520.0,11.087296485900879,0.027528501999768196,0.057421424998665316,0.0,0.0001,0.0009500279998064798,0.0,109.0
133,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012892000038846,3.0,0.0003906039996763866,0.018134445000214328,0.00863647400001355,3552.0,10.943359375,0.026991959000042698,0.056991655999809154,0.0,0.0001,0.0008252819998233463,0.0,110.0
134,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019419159998506075,3.0,0.0003926070003217319,0.01801116699971317,0.008619832000022143,3584.0,10.78951644897461,0.027275593000013032,0.05683509200025583,0.0,0.0001,0.0005939770003351441,0.0,111.0
135,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116528999977163,3.0,0.0004036310001538368,0.017819254000187357,0.008640638000088074,3616.0,10.925480842590332,0.02779220599995824,0.05763117600054102,0.0,0.0001,0.0008589180001763452,0.0,112.0
136,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064070999949763,3.0,0.00039336800000455696,0.017903858999943623,0.008647274999930232,3648.0,10.874300003051758,0.027597335999871575,0.05736275599929286,0.0,0.0001,0.0007568469995931082,0.0,113.0
137,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020271660000616976,3.0,0.00039258800006791716,0.01813731700030985,0.008735722999972495,3680.0,10.779812812805176,0.027403691999552393,0.057577781999953004,0.0,0.0001,0.0008812959999886516,0.0,114.0
138,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001968261000001803,3.0,0.0004843970000365516,0.019130742000015744,0.008653468000375142,3712.0,10.891291618347168,0.02631683899971904,0.05726593400004276,0.0,0.0001,0.000712226999894483,0.0,115.0
139,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001938066999628063,3.0,0.0006115269998190342,0.018365831000210164,0.00865162500031147,3744.0,10.88611125946045,0.027007915000012872,0.0578909709997788,0.0,0.0001,0.0013160059997971985,0.0,116.0
140,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020119460000387335,3.0,0.00042336299975431757,0.018379449999883946,0.00859381600002962,3776.0,10.88943099975586,0.027079372000116564,0.05766055299955042,0.0,0.0001,0.0011726059997272387,0.0,117.0
141,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762409999406373,3.0,0.0004063460000907071,0.018433308000112447,0.008453195000129199,3808.0,10.998276710510254,0.027254328000253736,0.05747734600026888,0.0,0.0001,0.0008539279997421545,0.0,118.0
142,23,,,1683046060,3.8,0.0,0.632000000000005,9697.390592,0.04904192674349203,173978.0,1.461543605566811,3498.917888,290.0,9201.385472,0.0,0.0,0.0,1.6,135043.0,98.14577849881056,196769.42336,2.711552,3065.0,0.11699999999999022,8384.47104,0.0,1017833.0,6.8,2.733333333333333,31676.051456,1531.0,0.0020374509999783186,,0.0004328410000198346,0.022059656000237737,0.00852321699994718,,,0.024538814000152342,,,,,,
143,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3840.0,11.035900115966797,,0.05821060500056774,0.0,0.0001,0.0006186260002323252,0.0,119.0
144,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018204850002803141,3.0,0.0004280339999240823,0.018851899999845045,0.008636740999918402,3872.0,10.92347526550293,0.026818613999694207,0.05710329299972727,0.0,0.0001,0.0005475190000652219,0.0,120.0
145,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020007130001431506,3.0,0.0004240550001668453,0.018393748000107735,0.008508537999659893,3904.0,10.978102684020996,0.027396402999784186,0.057435113999872556,0.0,0.0001,0.0007116570000107458,0.0,121.0
146,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019282729999758885,3.0,0.0004990450001969293,0.01940759299986894,0.008700488999693334,3936.0,10.897943496704102,0.026021032000244304,0.05731207100006941,0.0,0.0001,0.0007556390000900137,0.0,122.0
147,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020317359999353357,3.0,0.00044276200014792266,0.01990978100002394,0.00868674799994551,3968.0,11.010727882385254,0.025712693000059517,0.057397184999899764,0.0,0.0001,0.0006134649997875385,0.0,123.0
148,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027365999765607,3.0,0.00044775800006391364,0.018983368999670347,0.008645917000194459,4000.0,10.921396255493164,0.02669493599978523,0.057321613999647525,0.0,0.0001,0.0005222680001679691,0.0,124.0
149,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021253459999570623,3.0,0.00045051699999021366,0.018741317999683815,0.008500432999881014,4032.0,10.9443359375,0.026770015999773022,0.057530761999259994,0.0,0.0001,0.0009431319999748666,0.0,125.0
150,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046080999662081,3.0,0.0004434369998307375,0.01821299999983239,0.00846267999986594,4064.0,10.87795639038086,0.027620198000022356,0.057586053998875286,0.0,0.0001,0.0008006579996617802,0.0,126.0
151,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020711170000140555,3.0,0.0004242899999553629,0.01825244300016493,0.00842689999990398,4096.0,10.955992698669434,0.027540412999769615,0.057661052999719686,0.0,0.0001,0.000945889999911742,0.0,127.0
152,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020675549999396026,3.0,0.00043653600005200133,0.018284835000031308,0.008537153999895963,4128.0,10.964996337890625,0.027362919000097463,0.05728405100035161,0.0,0.0001,0.0005950520003352722,0.0,128.0
153,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020116480000069714,3.0,0.0004395979999571864,0.018342141000175616,0.008570058999794128,4160.0,10.893120765686035,0.027298522999899433,0.05746155599990743,0.0,0.0001,0.0007995870000740979,0.0,129.0
154,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019514059999892197,3.0,0.0004361239998615929,0.019230270000207383,0.008502778000092803,4192.0,11.003551483154297,0.026481907999823306,0.05750733900003979,0.0,0.0001,0.0009048530000654864,0.0,130.0
155,24,,,1683046061,3.8,0.0,0.6920000000000073,9697.456128,0.12666573071843737,185251.0,1.2692988366537084,3498.913792,307.0,9201.381376,0.0,0.0,0.0,1.6,145536.0,82.67446386886489,196771.028992,2.711552,3251.0,0.125,8384.47104,0.0,1028754.0,6.8,2.733333333333333,31676.04736,1662.0,0.0019221440002183954,,,,,,,,,,,,,
156,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0006724979998580238,0.021792498999730014,0.006478003999745852,4224.0,10.839154243469238,0.025999101999786944,0.05772985899920968,0.0,0.0001,0.0008656119998704526,0.0,131.0
157,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018867220001084206,3.0,0.00046882400010872516,0.018811991999882594,0.00853780999977971,4256.0,11.015437126159668,0.02680361600005199,0.05741988299996592,0.0,0.0001,0.0009109190000344825,0.0,132.0
158,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207252200016228,3.0,0.0004330359997766209,0.018529195000155596,0.00851784199994654,4288.0,10.802666664123535,0.02731170800007021,0.057445301999905496,0.0,0.0001,0.0005809989997942466,0.0,133.0
159,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020134700002927275,3.0,0.0004183599999123544,0.01848364900024535,0.008536029999959283,4320.0,10.919791221618652,0.027050892999795906,0.05732925700021951,0.0,0.0001,0.000826855000013893,0.0,134.0
160,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020418880003489903,3.0,0.0003986739998254052,0.018118886000138446,0.008569585000259394,4352.0,10.982223510742188,0.02761148299987326,0.05754381300039313,0.0,0.0001,0.0008032969999476336,0.0,135.0
161,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074610999898141,3.0,0.0004426989999046782,0.018667595999886544,0.008392051000100764,4384.0,10.925187110900879,0.027194533000056254,0.05761703599955581,0.0,0.0001,0.0008455459997094295,0.0,136.0
162,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039593999597855,3.0,0.0004050799998367438,0.018307897999875422,0.00843346500005282,4416.0,10.92267894744873,0.02766843399967911,0.057827031999295286,0.0,0.0001,0.0009725610002533358,0.0,137.0
163,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019494309999572579,3.0,0.00041024700021807803,0.019338422999680915,0.00865602600015336,4448.0,10.80367660522461,0.02608961099986118,0.057518840999819076,0.0,0.0001,0.0010751029999482853,0.0,138.0
164,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020515960000011546,3.0,0.00040448800018566544,0.018775021999772434,0.008619497999916348,4480.0,10.870129585266113,0.02679794599998786,0.05764099399993938,0.0,0.0001,0.0009924440000759205,0.0,139.0
165,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020460730002014316,3.0,0.0003942499997720006,0.017904983999869728,0.008672529999785183,4512.0,11.01186752319336,0.02746678499988775,0.05760480499975529,0.0,0.0001,0.0011201830002391944,0.0,140.0
166,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061692000097537,3.0,0.00041749100000743056,0.018410684000173205,0.008421364999776415,4544.0,11.054070472717285,0.02741154600016671,0.05766025200045988,0.0,0.0001,0.0009374740002385806,0.0,141.0
167,25,,,1683046062,3.8,0.0,0.7439999999999998,9698.57024,0.049045450225792264,196549.0,1.4503611338131162,3498.921984,319.0,9201.410048,0.0,0.0,0.0,1.6,155988.0,84.5949559881238,196767.817728,2.711552,3450.0,0.12899999999999068,8384.47104,0.0,1039658.0,6.8,2.733333333333333,31676.04736,1738.0,0.0020554900002025533,,0.0028050369996890367,0.018253710999942996,0.008258652000222355,,,0.0253230760004044,,,,,,
168,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4576.0,10.882137298583984,,0.057661990000269725,0.0,0.0001,0.0009660239998083853,0.0,142.0
169,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057853000223986,3.0,0.0004422250003699446,0.01867770000035307,0.008684693000304833,4608.0,11.0,0.02667770100015332,0.057095226001820265,0.0,0.0001,0.0005550540004151117,0.0,143.0
170,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060203999917576,3.0,0.0004084380002495891,0.01843236100012291,0.008751834999657149,4640.0,10.77978515625,0.027328334000230825,0.05774616100006824,0.0,0.0001,0.0007649889998901926,0.0,144.0
171,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055973999631533,3.0,0.00045430500040311017,0.018403668999781075,0.008639554999717802,4672.0,11.018792152404785,0.027094302000023163,0.05721385199967699,0.0,0.0001,0.0005660470001203066,0.0,145.0
