_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021824999930686317,1.0,0.0005452719997265376,0.019229101000746596,0.0025902649995259708,2464.0,11.004426956176758,0.014038609000635915,0.03749812499881955,0.0,0.0001,0.000876627998877666,0.0,76.0
88,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024729799952183384,1.0,0.0005447529983939603,0.01849167499858595,0.0026103799991687993,2496.0,11.049295425415039,0.014816881999649922,0.03764674999547424,0.0,0.0001,0.0009357620001537725,0.0,77.0
89,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002736349997576326,1.0,0.0005770080006186618,0.018725628999163746,0.002626026000143611,2528.0,11.045573234558105,0.014586463999876287,0.03826301600020088,0.0,0.0001,0.00147425400064094,0.0,78.0
90,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002488430000084918,1.0,0.0005416060012066737,0.018095545001415303,0.002852932999303448,2560.0,11.357812881469727,0.014318228999400162,0.03731120000156807,0.0,0.0001,0.0012540440002339892,0.0,79.0
91,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002591920001577819,1.0,0.00034020800012513064,0.011053419999370817,0.0018139419989893213,2592.0,11.01280403137207,0.01412530499874265,0.028197045998240355,0.0,0.0001,0.0006049790008546552,0.0,80.0
92,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810320017189952,1.0,0.000351711998519022,0.01093935400058399,0.001794122999854153,2624.0,11.067169189453125,0.013822599001287017,0.028372663000482135,0.0,0.0001,0.0008838429985189578,0.0,81.0
93,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598839998128824,1.0,0.00031810299878998194,0.011142736999318004,0.001786341999832075,2656.0,10.930191993713379,0.013578093999967678,0.028004070996757946,0.0,0.0001,0.0006189109990373254,0.0,82.0
94,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026084700039064046,1.0,0.0003257120006310288,0.011222395998629509,0.001754049000737723,2688.0,11.09375,0.013586975999714923,0.027840126000228338,0.0,0.0001,0.0006901460001245141,0.0,83.0
95,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040664299922354985,1.0,0.0003270070010330528,0.01083582200044475,0.0017685509992588777,2720.0,11.180920600891113,0.013416220999715733,0.027447452999695088,0.0,0.0001,0.0006932090000191238,0.0,84.0
96,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005404399998951703,1.0,0.00029173700022511184,0.011160432999531622,0.0019148070005030604,2752.0,11.042708396911621,0.014618589999372489,0.029127972999049234,0.0,0.0001,0.0006019659995217808,0.0,85.0
97,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038564999886148144,1.0,0.00031280899929697625,0.011210962000404834,0.0018615600001794519,2784.0,11.009221076965332,0.013967131000754307,0.028577379998750985,0.0,0.0001,0.0008392679992539342,0.0,86.0
98,11,,,1683042317.0,5.133333333333334,0.0,0.4399999999999977,5681.422336,0.41909970017364345,134093.0,1.2431452669731613,1651.765248,222.0,4432.416768,0.0,0.0,0.0,9.9,95106.0,166.72430743714554,202626.92864,2.711552,2020.0,0.09100000000000819,5445.726208,0.0,367828.0,4.0,5.9,21688.700928,1134.0,0.0005758470015280182,,0.00030430900005740114,0.011164260999066755,,,,,,,,,,
99,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018259829994349275,2816.0,10.981863975524902,0.02425761399899784,0.038773948999732966,0.0,0.0001,0.0006459350006480236,0.0,87.0
100,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005389409998315386,1.0,0.0002846530005626846,0.011519227999087889,0.0017828090003604302,2848.0,10.925315856933594,0.013315628999407636,0.028554435000842204,0.0,0.0001,0.001113175001592026,0.0,88.0
101,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859859993506689,1.0,0.00028882399965368677,0.010437566999826231,0.0017636909997236216,2880.0,10.999557495117188,0.013208170001234976,0.026876507999986643,0.0,0.0001,0.000592270000197459,0.0,89.0
102,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768290011474164,1.0,0.0005731170003855368,0.010880497999096406,0.0020154939993517473,2912.0,11.027913093566895,0.013717486999667017,0.0290608670002257,0.0,0.0001,0.0012974420005775755,0.0,90.0
103,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768270002590725,1.0,0.00030832899938104674,0.010962416999973357,0.0017951489990082337,2944.0,11.159440994262695,0.014153246998830582,0.029094463998262654,0.0,0.0001,0.0012984950008103624,0.0,91.0
104,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724019993067486,1.0,0.00028480400033004116,0.010801312000694452,0.0017467039997427491,2976.0,10.973079681396484,0.013607238999611582,0.02759154699924693,0.0,0.0001,0.0005790859995613573,0.0,92.0
105,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005526010008907178,1.0,0.0003409330001886701,0.010970394001560635,0.0018671790003281785,3008.0,11.011638641357422,0.013974719999168883,0.028846254002928617,0.0,0.0001,0.001140427000791533,0.0,93.0
106,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577188000534079,1.0,0.000325478999002371,0.01129487800062634,0.0019587940005294513,3040.0,10.962604522705078,0.013924976999987848,0.028800492000300437,0.0,0.0001,0.0007191759996203473,0.0,94.0
107,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563884999792208,1.0,0.0003487619997031288,0.011308262999591534,0.0018935280004370725,3072.0,10.93310546875,0.01416246000007959,0.029435020998789696,0.0,0.0001,0.001158122999186162,0.0,95.0
108,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648960013786564,1.0,0.0003709249995154096,0.011383164999642759,0.001902889000120922,3104.0,10.99428653717041,0.014041172000361257,0.029769588001727243,0.0,0.0001,0.0015065410007082392,0.0,96.0
109,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005461060009110952,1.0,0.00036268400072003715,0.011042736001400044,0.0018393410009593936,3136.0,10.935340881347656,0.014181436999933794,0.028373803002978093,0.0,0.0001,0.00040149899905372877,0.0,97.0
110,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000542701000085799,1.0,0.00035025200122618116,0.010940964000837994,0.0018294710007467074,3168.0,11.041193008422852,0.014516377999825636,0.028855801003373927,0.0,0.0001,0.0006760350006516092,0.0,98.0
111,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005456529997900361,1.0,0.0003453960016486235,0.011100016999989748,0.0018205840005975915,3200.0,11.065705299377441,0.014280146000601235,0.028728286002660752,0.0,0.0001,0.0006364900000335183,0.0,99.0
112,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005466619986691512,1.0,0.00035419499909039587,0.011226317999899038,0.001809281000532792,3232.0,11.063769340515137,0.015727227000752464,0.030308544999570586,0.0,0.0001,0.0006448620006267447,0.0,100.0
113,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005454090005514445,1.0,0.00034866300120484084,0.010846528999536531,0.0018537539999670116,3264.0,11.046553611755371,0.013836372998412116,0.028054270000211545,0.0,0.0001,0.0006235420005396008,0.0,101.0
114,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005307040009938646,1.0,0.0003076610009884462,0.010851232000277378,0.0018688230011321139,3296.0,10.93496322631836,0.013947600000392413,0.028165537005406804,0.0,0.0001,0.0006595170016225893,0.0,102.0
115,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005481830012286082,1.0,0.00031319799927587155,0.011486871000670362,0.0019697759998962283,3328.0,11.007426261901855,0.014040551999642048,0.02895183400141832,0.0,0.0001,0.0005932540007052012,0.0,103.0
116,11,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561289999604924,1.0,0.0002914730011980282,0.010742688999016536,0.0017902509989653481,3360.0,11.001562118530273,0.013547450998885324,0.027504591997058014,0.0,0.0001,0.0005765989990322851,0.0,104.0
117,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465659996843897,1.0,0.0002908829992520623,0.01077304600039497,0.0017599309994693613,3392.0,11.213671684265137,0.013798836000205483,0.027719330999389058,0.0,0.0001,0.0005500690003827913,0.0,105.0
118,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652770014421549,1.0,0.0002794840002025012,0.010559482998360181,0.0017623639996600104,3424.0,11.094791412353516,0.013434193999273703,0.027186098999663955,0.0,0.0001,0.0005852970007254044,0.0,106.0
119,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576331000047503,1.0,0.00028077200113330036,0.010476383000423084,0.0017734699995344272,3456.0,10.931501388549805,0.013461425998684717,0.027175540999451187,0.0,0.0001,0.0006071589996281546,0.0,107.0
120,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004783670010510832,1.0,0.00027236099958827253,0.010611415998937446,0.0018152969987568213,3488.0,10.849038124084473,0.013253800998427323,0.02702614899681066,0.0,0.0001,0.0005949070000497159,0.0,108.0
121,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002703259997360874,1.0,0.0002729980005824473,0.01037499599988223,0.0018659590004972415,3520.0,10.890913963317871,0.013458276998790097,0.026854129999264842,0.0,0.0001,0.0006115739997767378,0.0,109.0
122,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031026399847178254,1.0,0.0002675949999684235,0.01051268599985633,0.0017462249998061452,3552.0,11.08318042755127,0.013530299000194645,0.026945583997076028,0.0,0.0001,0.0005785149987787008,0.0,110.0
123,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025023600028362125,1.0,0.0002702819983824156,0.010186518000409706,0.0017214130002685124,3584.0,11.084569931030273,0.01316200499968545,0.02620029899844667,0.0,0.0001,0.0006098449994169641,0.0,111.0
124,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027772200155595783,1.0,0.0002780329996312503,0.010836663001100533,0.0017806150008254917,3616.0,11.06595516204834,0.013777537998976186,0.02759192500161589,0.0,0.0001,0.0006413539995264728,0.0,112.0
125,12,,,1683042318.0,5.133333333333334,0.0,0.5600000000000023,5693.206528,0.19175591286827023,157040.0,1.678310478075898,1651.757056,252.0,4432.420864,0.0,0.0,0.0,9.9,117253.0,189.52026395539255,202615.148544,2.711552,2396.0,0.10099999999999909,5446.017024,0.0,390031.0,4.0,5.9,21688.963072,1285.0,0.00015466799959540367,,0.00033508999877085444,0.011134063001009054,,,,,,,,,,
126,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017671839996182825,3648.0,11.172990798950195,0.016546229000596213,0.030619217999628745,0.0,0.0001,0.0006819840000389377,0.0,113.0
127,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005787280006188666,1.0,0.00033545500082254875,0.011289406998912455,0.001951241998540354,3680.0,10.904899597167969,0.013641932999234996,0.02842020099706133,0.0,0.0001,0.0006234359989321092,0.0,114.0
128,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033266299942624755,1.0,0.00034222400063299574,0.01164097800028685,0.001865879999968456,3712.0,11.148737907409668,0.01392022599975462,0.028775970000424422,0.0,0.0001,0.0006739990003552521,0.0,115.0
129,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004562520007311832,1.0,0.0004122299997106893,0.011193149999598972,0.001802231998226489,3744.0,11.010960578918457,0.014092648998484947,0.029712490997553687,0.0,0.0001,0.0017559780008014059,0.0,116.0
130,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005799999998998828,1.0,0.00036136500057182275,0.01121289699949557,0.0017934080005943542,3776.0,11.025197982788086,0.014043675000721123,0.02868277100242267,0.0,0.0001,0.0006914260011399165,0.0,117.0
131,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005567990010604262,1.0,0.00031778699849382974,0.01108187699901464,0.0018726420003076782,3808.0,11.11478328704834,0.013905199999499018,0.02833348299827776,0.0,0.0001,0.0005991779999021674,0.0,118.0
132,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797689991595689,1.0,0.0003535310006554937,0.010919443000602769,0.0018012049986282364,3840.0,10.945109367370605,0.014122530001259292,0.02836538399969868,0.0,0.0001,0.0005889059993933188,0.0,119.0
133,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645589990308508,1.0,0.00033765100124583114,0.010887853999520303,0.0018233470000268426,3872.0,11.014252662658691,0.013855534998583607,0.02812478199848556,0.0,0.0001,0.0006558360000781249,0.0,120.0
134,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618609993689461,1.0,0.0003371519997017458,0.011949724999794853,0.0017833639994933037,3904.0,10.941089630126953,0.013882352999644354,0.029343054997298168,0.0,0.0001,0.0008285999992949655,0.0,121.0
135,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703249989892356,1.0,0.0003201449999323813,0.010693853999327985,0.0017856850008683978,3936.0,11.074493408203125,0.013889542999095283,0.02793496599770151,0.0,0.0001,0.000675413999488228,0.0,122.0
136,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005552120001084404,1.0,0.0002937259996542707,0.011411448000217206,0.001803098000891623,3968.0,10.992897987365723,0.013870357000996592,0.028493476002040552,0.0,0.0001,0.0005596350001724204,0.0,123.0
137,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524220007122494,1.0,0.00026918999901681673,0.011304387999189203,0.0017530589993839385,4000.0,10.961348533630371,0.013806072000079439,0.028383618997395388,0.0,0.0001,0.0005984879990137415,0.0,124.0
138,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525237999681849,1.0,0.0002523120001569623,0.010989630000040052,0.0017310149996774271,4032.0,11.024088859558105,0.013327127999218646,0.027828591999423224,0.0,0.0001,0.001003269000648288,0.0,125.0
139,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005663070005539339,1.0,0.00024866000057954807,0.010519540999666788,0.0017470470011176076,4064.0,11.09375,0.016062038999734796,0.029724265001277672,0.0,0.0001,0.0005806709996249992,0.0,126.0
140,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005226920002314728,1.0,0.00025418900077056605,0.010536642999795731,0.0017180129998450866,4096.0,11.05627155303955,0.013155528000424965,0.027178648000699468,0.0,0.0001,0.000991582999631646,0.0,127.0
141,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057444500089332,1.0,0.0002403010003035888,0.010480123999514035,0.0017193989988300018,4128.0,11.059294700622559,0.013191326999731245,0.027068909999798052,0.0,0.0001,0.000863314000525861,0.0,128.0
142,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005612219993054168,1.0,0.00021418699907371774,0.010084761999678449,0.0017367170003126375,4160.0,11.013839721679688,0.013072485000520828,0.02631344099791022,0.0,0.0001,0.0006440679990191711,0.0,129.0
143,12,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000552808000065852,1.0,0.0001938540008268319,0.010051455999928294,0.001748194999890984,4192.0,11.082632064819336,0.012953715999174165,0.026415762999022263,0.0,0.0001,0.0009157339991361368,0.0,130.0
144,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031539800147584174,1.0,0.0002170710013160715,0.010592564000035054,0.001870861999123008,4224.0,11.074479103088379,0.013319403000423335,0.026858074001211207,0.0,0.0001,0.0005427759988378966,0.0,131.0
145,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006839994370239,1.0,0.00023501999930886086,0.010899714001425309,0.0017466409990447573,4256.0,11.113932609558105,0.013444122998407693,0.02748693599824037,0.0,0.0001,0.0005607540006167255,0.0,132.0
146,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770030002167914,1.0,0.0002214110008935677,0.010604962000797968,0.0017141150001407368,4288.0,11.08272647857666,0.013051747999270447,0.026876152001932496,0.0,0.0001,0.0007069130006129853,0.0,133.0
147,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752569995820522,1.0,0.00020215400036249775,0.009998827999879722,0.001709951999146142,4320.0,11.000659942626953,0.012801985998521559,0.026138521996472264,0.0,0.0001,0.0008503449989802903,0.0,134.0
148,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005530950002139434,1.0,0.00022587000057683326,0.010146155998882023,0.0017421560005459469,4352.0,11.033082962036133,0.013133672000549268,0.026745853001557407,0.0,0.0001,0.0009449040007893927,0.0,135.0
149,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005587809991993709,1.0,0.00022969500059843995,0.010205192000285024,0.0017309180002484936,4384.0,10.985957145690918,0.01313335799932247,0.026769927999339416,0.0,0.0001,0.0009119839996856172,0.0,136.0
150,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806059998576529,1.0,0.0002256640000268817,0.0101434349999181,0.0017210179994435748,4416.0,11.089386940002441,0.013207144000261906,0.02644143599900417,0.0,0.0001,0.0005635689994960558,0.0,137.0
151,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866520004929043,1.0,0.00020376100110297557,0.010122429001057753,0.0016754039988882141,4448.0,11.121809005737305,0.01305065700034902,0.026567182001599576,0.0,0.0001,0.0009282789997087093,0.0,138.0
152,13,,,1683042319.0,5.133333333333334,0.0,0.6840000000000259,5693.444096,0.10938875870347015,181107.0,1.4425246906382172,1651.748864,279.0,4432.699392,0.0,0.0,0.0,9.9,139018.0,187.75960847140493,202615.984128,2.711552,2801.0,0.11000000000001364,5446.074368,0.0,412488.0,4.0,5.9,21688.963072,1449.0,0.0005912840006203623,,0.009676710000348976,0.011063821999414358,,,,,,,,,,
153,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001729167999656056,4480.0,10.990625381469727,0.017236750998563366,0.04089508599827241,0.0,0.0001,0.0005973509996692883,0.0,139.0
154,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641200004902203,1.0,0.0002575979997345712,0.010914047999904142,0.0017957710006157868,4512.0,11.04588508605957,0.013407590000497294,0.027537208001376712,0.0,0.0001,0.0005980810001346981,0.0,140.0
155,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002717440002015792,1.0,0.0002112459987984039,0.010545228000410134,0.0017115760001615854,4544.0,11.047161102294922,0.012828028999138041,0.02622302099916851,0.0,0.0001,0.0006551980004587676,0.0,141.0
156,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321580003714189,1.0,0.000255679000474629,0.010109381999427569,0.001698743000815739,4576.0,10.96071720123291,0.01315541099938855,0.0263720180009841,0.0,0.0001,0.0005206450005061924,0.0,142.0
157,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000517213999046362,1.0,0.00020822400074393954,0.010106195999469492,0.0027191249992029043,4608.0,10.972553253173828,0.013438177998978063,0.027496504997543525,0.0,0.0001,0.0005075680001027649,0.0,143.0
158,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198329992912477,1.0,0.0003572730001906166,0.010840599999937695,0.001874767000117572,4640.0,11.142903327941895,0.012986622999960673,0.02726686499954667,0.0,0.0001,0.0005877690000488656,0.0,144.0
159,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007144999999582069,1.0,0.0003070700004172977,0.010738681001384975,0.0017639360012253746,4672.0,10.939062118530273,0.01325930600069114,0.027847445004226756,0.0,0.0001,0.0010639520005497616,0.0,145.0
160,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005076249999547144,1.0,0.0003062800005864119,0.010777424999105278,0.0017844670001068152,4704.0,11.09375,0.013200549999965006,0.027139789999637287,0.0,0.0001,0.0005634429999190615,0.0,146.0
161,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005781869986094534,1.0,0.00033001699921442196,0.010579237001365982,0.0017708209998090751,4736.0,11.047511100769043,0.013552512000387651,0.027398755999456625,0.0,0.0001,0.000587982000070042,0.0,147.0
162,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587143998927786,1.0,0.00028066599952580873,0.010372148999522324,0.0018035869998129783,4768.0,11.034455299377441,0.013233944999228697,0.02701381399674574,0.0,0.0001,0.0007363229997281451,0.0,148.0
163,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005550030000449624,1.0,0.00032744200143497437,0.01064400599898363,0.0017762530005711596,4800.0,11.099127769470215,0.013181567999708932,0.027203353000004427,0.0,0.0001,0.0007190809992607683,0.0,149.0
164,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723229987779632,1.0,0.00030576199969800655,0.010450228999616229,0.0017624639986024704,4832.0,11.131882667541504,0.013868836000256124,0.02751575999718625,0.0,0.0001,0.0005561460002354579,0.0,150.0
165,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732600002374966,1.0,0.00030469199919025414,0.010940362000837922,0.00177567100035958,4864.0,10.983963966369629,0.013539325000238023,0.027720932999727665,0.0,0.0001,0.00058762299886439,0.0,151.0
166,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136669999250444,1.0,0.0003111810001428239,0.010937876000753022,0.0018599200011522043,4896.0,11.067028045654297,0.014818428000580752,0.029087269002047833,0.0,0.0001,0.0005461969994939864,0.0,152.0
167,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048599000001559034,1.0,0.0003040979991055792,0.010697122001147363,0.0017637380005908199,4928.0,11.061342239379883,0.013110076999510056,0.02737651000097685,0.0,0.0001,0.0010154850006074412,0.0,153.0
168,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765880014223512,1.0,0.00031386499904328957,0.010495372998775565,0.0017623260009713704,4960.0,10.9703950881958,0.013111120000758092,0.02682133200141834,0.0,0.0001,0.0005620600004476728,0.0,154.0
169,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797779995191377,1.0,0.00028406999990693294,0.01017700100055663,0.0017484240015619434,4992.0,11.045698165893555,0.01302151900017634,0.026370681001935736,0.0,0.0001,0.0005598890002147527,0.0,155.0
170,13,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650300008710474,1.0,0.00027781399876403157,0.01003998899977887,0.0017735609999363078,5024.0,11.039641380310059,0.014328670000395505,0.027510474999871803,0.0,0.0001,0.0005254110001260415,0.0,156.0
171,14,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072670003050007,1.0,0.00030722299925400876,0.010207067998635466,0.0017647779986873502,5056.0,11.039515495300293,0.013983230001031188,0.027402945997891948,0.0,0.0001,0.0005333799999789335,0.0,157.0
172,14,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005661220002366463,1.0,0.00030435000007855706,0.010558234000200173,0.0017864279998320853,5088.0,10.982478141784668,0.014471827000306803,0.028237763001015992,0.0,0.0001,0.0005508020003617276,0.0,158.0
