_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545464999959222,2.0,0.0002844400005415082,0.011483225998745183,0.00179999499960104,2464.0,11.004426956176758,0.013272385000163922,0.02805718699892168,0.0,0.0001,0.0006716759999108035,0.0,76.0
89,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048080500164360274,2.0,0.00033341699963784777,0.010611005000100704,0.001825446999646374,2496.0,11.049295425415039,0.013487629999872297,0.02727699500246672,0.0,0.0001,0.0005386910015658941,0.0,77.0
90,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819119996886002,2.0,0.00033654499929980375,0.010530126999583445,0.001844055999754346,2528.0,11.045573234558105,0.014378173000295646,0.02824570999837306,0.0,0.0001,0.0005748969997512177,0.0,78.0
91,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018330004735617,2.0,0.00033097300001827534,0.010596563999570208,0.001856427999882726,2560.0,11.357812881469727,0.013440231999993557,0.027400210999985575,0.0,0.0001,0.0005741810000472469,0.0,79.0
92,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852140002389206,2.0,0.00031989799936127383,0.010734870000305818,0.0019086600004811771,2592.0,11.01280403137207,0.013633526999910828,0.02777336699909938,0.0,0.0001,0.0005911979988013627,0.0,80.0
93,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772950007667532,2.0,0.00031750700145494193,0.011009046000253875,0.001937888000611565,2624.0,11.067169189453125,0.01373090100059926,0.028333077003480867,0.0,0.0001,0.0007604399997944711,0.0,81.0
94,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231190000107745,2.0,0.00032861299951036926,0.013199363000239828,0.0018049239988613408,2656.0,10.930191993713379,0.01413501000024553,0.030646186000012676,0.0,0.0001,0.0005551570011448348,0.0,82.0
95,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809970007248921,2.0,0.0003180270014127018,0.010759647000668338,0.0020051000010425923,2688.0,11.09375,0.013341048999791383,0.02756683700499707,0.0,0.0001,0.0005620170013571624,0.0,83.0
96,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005960100006632274,2.0,0.0002781000002869405,0.01056326599973545,0.0017919429992616642,2720.0,11.180920600891113,0.013360919001570437,0.027151957001478877,0.0,0.0001,0.0005617189999611583,0.0,84.0
97,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050100000720704,2.0,0.00027944099929300137,0.010303780998583534,0.0018091980000463082,2752.0,11.042708396911621,0.013316009999471135,0.026858491995881195,0.0,0.0001,0.000545051998415147,0.0,85.0
98,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857209998794133,2.0,0.0004825119995075511,0.01274153000122169,0.0025406849999853875,2784.0,11.009221076965332,0.0140655830000469,0.030973262000770774,0.0,0.0001,0.000557231000129832,0.0,86.0
99,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021345299865060952,2.0,0.0004901109987258678,0.015587619000143604,0.0027754570000979584,2816.0,10.981863975524902,0.013557387001128518,0.033416504998967866,0.0,0.0001,0.0007924780002213083,0.0,87.0
100,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017880300038086716,2.0,0.00047688899940112606,0.016333650000888156,0.001987924000786734,2848.0,10.925315856933594,0.013423947000774206,0.033746908002285636,0.0,0.0001,0.0013456950000545476,0.0,88.0
101,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004993540005671093,2.0,0.00031170300098892767,0.010916248000285123,0.0064151530004892265,2880.0,10.999557495117188,0.013415092000286677,0.03301585200279078,0.0,0.0001,0.0014583020001737168,0.0,89.0
102,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312700006674277,2.0,0.00028760200075339526,0.011476986999696237,0.001887219999844092,2912.0,11.027913093566895,0.013242457000160357,0.02803320300154155,0.0,0.0001,0.0005076670004200423,0.0,90.0
103,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703589995391667,2.0,0.00031544900048174895,0.011013373999958276,0.001987960999031202,2944.0,11.159440994262695,0.013838557000781293,0.028290897000260884,0.0,0.0001,0.0005651970004691975,0.0,91.0
104,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994259990984574,2.0,0.00031005700111563783,0.010806386000695056,0.0019281730001239339,2976.0,10.973079681396484,0.013803046000248287,0.028031817000737647,0.0,0.0001,0.0005847289994562743,0.0,92.0
105,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005572609989030752,2.0,0.00031521799974143505,0.010452090000399039,0.0018158380007662345,3008.0,11.011638641357422,0.013855011000487139,0.027540787001271383,0.0,0.0001,0.0005453690009744605,0.0,93.0
106,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075170003896346,2.0,0.0003222699997422751,0.01040199199997005,0.001931889000843512,3040.0,10.962604522705078,0.02055133000067144,0.034831499000574695,0.0,0.0001,0.0010165009989577811,0.0,94.0
107,12,,,1683041621,4.500000000000001,0.0,0.5120000000000005,5788.942336,0.10625733100652407,190938.0,4.62357479708287,1651.900416,232.0,4457.263104,0.0,0.0,0.0,1.7666666666666668,118586.0,174.8339701754703,202519.293952,2.711552,1803.0,0.7399999999999523,5487.296512,0.0,401743.0,4.1,4.666666666666666,21864.194048,2207.0,0.0005932080002821749,,0.00037401000008685514,0.013160848999177688,,,,,,,,,,
108,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018420460000925232,3072.0,10.93310546875,0.022062685999117093,0.03864092099865957,0.0,0.0001,0.0006081219999032328,0.0,95.0
109,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139559991424903,2.0,0.00032290099989040755,0.011238101000344614,0.001888015000076848,3104.0,10.99428653717041,0.018399828999463352,0.03303908399902866,0.0,0.0001,0.0005762820001109503,0.0,96.0
110,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030936000075598713,2.0,0.00030722500014235266,0.011007597000570968,0.0019136320006509777,3136.0,10.935340881347656,0.0132672019990423,0.027412192001065705,0.0,0.0001,0.0006071759999031201,0.0,97.0
111,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005484990015247604,2.0,0.0002883340002881596,0.011252111000430887,0.0019464830002107192,3168.0,11.041193008422852,0.013061137999102357,0.027658373001031578,0.0,0.0001,0.000561807999474695,0.0,98.0
112,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000482761999592185,2.0,0.0002755780005827546,0.010744850998889888,0.0018092970003635855,3200.0,11.065705299377441,0.013416105999567662,0.027260401999228634,0.0,0.0001,0.0005318080002325587,0.0,99.0
113,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047578399971826,2.0,0.0002773470005195122,0.01098366999940481,0.001834295000662678,3232.0,11.063769340515137,0.013386086000537034,0.027940165000472916,0.0,0.0001,0.0009829829996306216,0.0,100.0
114,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005526720015041064,2.0,0.00032573600037721917,0.010524253999392386,0.0018576610000309302,3264.0,11.046553611755371,0.014141359999484848,0.027949072002229514,0.0,0.0001,0.000547389001440024,0.0,101.0
115,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108750003477326,2.0,0.00032352900052501354,0.010498306000954472,0.0019724650010175537,3296.0,10.93496322631836,0.013796778999676462,0.027775504002420348,0.0,0.0001,0.0005735499998991145,0.0,102.0
116,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032370001776144,2.0,0.0003400860005058348,0.010672041000361787,0.0018856469996535452,3328.0,11.007426261901855,0.014055630999791902,0.028174315000796923,0.0,0.0001,0.0006176730003062403,0.0,103.0
117,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185220008774195,2.0,0.00028734700026689097,0.010641845999998623,0.0018064490013784962,3360.0,11.001562118530273,0.013339914999960456,0.027259197002422297,0.0,0.0001,0.0005651179999404121,0.0,104.0
118,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749510000896407,2.0,0.00028736499916703906,0.010579764000794967,0.0018328330006625038,3392.0,11.213671684265137,0.013235943999461597,0.027196476999961305,0.0,0.0001,0.0006856199997855583,0.0,105.0
119,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017319700054940768,2.0,0.0004956269985996187,0.016834678999657626,0.0028900939996674424,3424.0,11.094791412353516,0.013364759999603848,0.03441359299722535,0.0,0.0001,0.0006552359991474077,0.0,106.0
120,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017303300046478398,2.0,0.0004966609994880855,0.015887599000052433,0.0032298739988618763,3456.0,10.931501388549805,0.01634108100006415,0.03715499899954011,0.0,0.0001,0.0010267510006087832,0.0,107.0
121,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001487260014982894,2.0,0.000339715001246077,0.016860682000697125,0.0018474720000085654,3488.0,10.849038124084473,0.01367899399883754,0.03326487700178404,0.0,0.0001,0.000389287999496446,0.0,108.0
122,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835230003867764,2.0,0.0003033259999938309,0.013049167000644957,0.0018189149996032938,3520.0,10.890913963317871,0.013810991000354989,0.030156945000271662,0.0,0.0001,0.0005910229992878158,0.0,109.0
123,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785209996247431,2.0,0.000343454999892856,0.013520096999855014,0.0018647580000106245,3552.0,11.08318042755127,0.013395676000072854,0.030312271999719087,0.0,0.0001,0.0006097650002629962,0.0,110.0
124,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851810001331614,2.0,0.0003197349997208221,0.013438508000035654,0.0018556539998826338,3584.0,11.084569931030273,0.013244285000837408,0.030415516001085052,0.0,0.0001,0.0009721530004753731,0.0,111.0
125,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099179990997072,2.0,0.0003410120007174555,0.014030608999746619,0.0019601059993874514,3616.0,11.06595516204834,0.013768294000328751,0.03135587900032988,0.0,0.0001,0.0006459400010498939,0.0,112.0
126,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954400003247429,2.0,0.0002861680004571099,0.010829025000930415,0.0018331569990550634,3648.0,11.172990798950195,0.013201551999372896,0.027329163000104018,0.0,0.0001,0.0005838209999637911,0.0,113.0
127,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002919329999713227,2.0,0.0002882130011130357,0.010642965000442928,0.0019243699989601737,3680.0,10.904899597167969,0.013139974000296206,0.02682786400146142,0.0,0.0001,0.0005404090006777551,0.0,114.0
128,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594789999013301,2.0,0.0003275740000390215,0.010931916998742963,0.001991830999031663,3712.0,11.148737907409668,0.020575255000949255,0.0349951809967024,0.0,0.0001,0.0005738139989261981,0.0,115.0
129,12,,,1683041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911660009587649,2.0,0.00033512300069560297,0.011320430001433124,0.0024690299997018883,3744.0,11.010960578918457,0.01680085699990741,0.032114872003148776,0.0,0.0001,0.0005982660004519857,0.0,116.0
130,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005800359995191684,2.0,0.0003058380007132655,0.010246051999274641,0.002239178000309039,3776.0,11.025197982788086,0.013613364999400801,0.02784551299919258,0.0,0.0001,0.0008610439999756636,0.0,117.0
131,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817090004711645,2.0,0.0002871849992516218,0.010241040999972029,0.0018204420011898037,3808.0,11.11478328704834,0.013463090001096134,0.0269557870033168,0.0,0.0001,0.0005623200013360474,0.0,118.0
132,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958689998806221,2.0,0.00033816999894042965,0.010841500999958953,0.0018902399988292018,3840.0,10.945109367370605,0.013618692000818555,0.028417097997589735,0.0,0.0001,0.0011326259991619736,0.0,119.0
133,13,,,1683041622,4.566666666666666,0.0,0.6200000000000045,5799.305216,0.1798684061184063,240070.0,4.3846117678394965,1651.920896,261.0,4457.795584,0.0,0.0,0.0,2.966666666666667,149404.0,187.74975296089218,202509.676544,2.711552,2111.0,0.7489999999999668,5487.628288,0.0,434679.0,4.1,4.866666666666666,21864.460288,2873.0,0.000586358000873588,,0.00029767600062768906,0.014249104000555235,,,,,,,,,,
134,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001821865998863359,3872.0,11.014252662658691,0.01494759100023657,0.03264655700149888,0.0,0.0001,0.0007439620003424352,0.0,120.0
135,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689259996870533,2.0,0.00023334999968938064,0.010134204998394125,0.0018295919999218313,3904.0,10.941089630126953,0.013014430000112043,0.026402111996503663,0.0,0.0001,0.0006216089986992301,0.0,121.0
136,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817620003654156,2.0,0.00020086400036234409,0.010313233000488253,0.0019507310007611522,3936.0,11.074493408203125,0.015219255999909365,0.028789145002519945,0.0,0.0001,0.0005232990006334148,0.0,122.0
137,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904760000703391,2.0,0.0002494020009180531,0.011034043000108795,0.0019047059995500604,3968.0,10.992897987365723,0.013957626999399508,0.028365997999571846,0.0,0.0001,0.0006297439995250897,0.0,123.0
138,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678320005448768,2.0,0.0002444440015096916,0.010578672001429368,0.0018762090003292542,4000.0,10.961348533630371,0.01353195699994103,0.027565285003220197,0.0,0.0001,0.0006661709994659759,0.0,124.0
139,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761739994341042,2.0,0.00024942599884525407,0.010174985000048764,0.001786726999853272,4032.0,11.024088859558105,0.013877133998903446,0.02725839599588653,0.0,0.0001,0.0005939499988016905,0.0,125.0
140,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320210013655014,2.0,0.0002821969992510276,0.01146445899939863,0.0017767379995348165,4064.0,11.09375,0.013763582001047325,0.028861582000899944,0.0,0.0001,0.0009425850003026426,0.0,126.0
141,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022880006639753,2.0,0.0002482390009390656,0.011208573001567856,0.0017892359992401907,4096.0,11.05627155303955,0.013594697000371525,0.02801908400215325,0.0,0.0001,0.0005760509993706364,0.0,127.0
142,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936510005994933,2.0,0.00022734300000593066,0.01104951900015294,0.0018219850007881178,4128.0,11.059294700622559,0.013147555000614375,0.027438387001893716,0.0,0.0001,0.0005983339997328585,0.0,128.0
143,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005771239993919153,2.0,0.00022676299886370543,0.010391752000941779,0.0018137520000891527,4160.0,11.013839721679688,0.01353513399953954,0.02716578999934427,0.0,0.0001,0.0006212650005181786,0.0,129.0
144,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005370130002120277,2.0,0.00020778999896720052,0.010493765999854077,0.0020163019999017706,4192.0,11.082632064819336,0.013502101000995026,0.02732123900022998,0.0,0.0001,0.0005642670002998784,0.0,130.0
145,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922479995206231,2.0,0.00034961799974553287,0.011157438000736875,0.0018962499998451676,4224.0,11.074479103088379,0.013591658000223106,0.02818140400086122,0.0,0.0001,0.0005941920007899171,0.0,131.0
146,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005412129994510906,2.0,0.0003387380002095597,0.010592811000606162,0.0017956390001927502,4256.0,11.113932609558105,0.013803672998619732,0.027695380998920882,0.0,0.0001,0.0006233069998415885,0.0,132.0
147,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875669994566124,2.0,0.0002222479997726623,0.013140150000253925,0.0021501510000234703,4288.0,11.08272647857666,0.013810782998916693,0.03044932899865671,0.0,0.0001,0.0005384300002333475,0.0,133.0
148,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578103999941959,2.0,0.00025069000002986286,0.010986493000018527,0.0018635309988894733,4320.0,11.000659942626953,0.014097565999691142,0.028444464996937313,0.0,0.0001,0.0006680809983663494,0.0,134.0
149,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642849992000265,2.0,0.00023991499983821996,0.010743258000729838,0.0019357150013092905,4352.0,11.033082962036133,0.013041829000940197,0.027120924001792446,0.0,0.0001,0.0005959219997748733,0.0,135.0
150,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056239999452373,2.0,0.0002570260003267322,0.010804606999954558,0.0018260329998156521,4384.0,10.985957145690918,0.013077956999040907,0.027169735998541,0.0,0.0001,0.0005984889994579135,0.0,136.0
151,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796569985250244,2.0,0.0002756300000328338,0.011044222001146409,0.0021317050013749395,4416.0,11.089386940002441,0.014541943999574869,0.029571312001280603,0.0,0.0001,0.0009981540006265277,0.0,137.0
152,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564971000130754,2.0,0.0002693580008781282,0.010893097000007401,0.0021427390001917956,4448.0,11.121809005737305,0.014126161000604043,0.028589370002009673,0.0,0.0001,0.0005930440001975512,0.0,138.0
153,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933180000283755,2.0,0.00023959200007084291,0.010433204999571899,0.001848971000072197,4480.0,10.990625381469727,0.013611554999442887,0.02730234499904327,0.0,0.0001,0.000575703999857069,0.0,139.0
154,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869399992661783,2.0,0.0002126079998561181,0.0105333689989493,0.0032517919989913935,4512.0,11.04588508605957,0.01451690500107361,0.030257830998380086,0.0,0.0001,0.0011562170002434868,0.0,140.0
155,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026836600045498926,2.0,0.00038117000076454133,0.015662944000723655,0.002510334999897168,4544.0,11.047161102294922,0.014078988999244757,0.033681946000797325,0.0,0.0001,0.0007801419997122139,0.0,141.0
156,13,,,1683041622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032590599948889576,2.0,0.00023767399943608325,0.01150292100101069,0.0018867569997382816,4576.0,10.96071720123291,0.014289015000031213,0.02898855299827119,0.0,0.0001,0.000746279998566024,0.0,142.0
157,14,,,1683041623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012620015098946,2.0,0.00027448299988463987,0.010398344000350335,0.0018418259987811325,4608.0,10.972553253173828,0.014194146999216173,0.02834004400028789,0.0,0.0001,0.001029982000545715,0.0,143.0
158,14,,,1683041623,4.566666666666666,0.0,0.7280000000000086,5813.579776,0.18393032750868982,286684.0,4.715298228159836,1652.707328,289.0,4458.582016,0.0,0.0,0.0,2.966666666666667,179820.0,189.65836815311704,202494.820352,2.711552,2472.0,0.7589999999999577,5487.628288,0.0,468575.0,4.1,4.866666666666666,21864.460288,3014.0,0.00044339899977785535,,0.0003586549992178334,0.018588340000860626,,,,0.01464011400094023,,,,,,
159,15,,,1683041624,4.566666666666666,0.0,0.7319999999999993,5819.097088,0.004086827232859139,303227.0,2.7887407480548507,1652.707328,290.0,4458.582016,0.0,0.0,0.0,2.966666666666667,191106.0,17.379528126946195,202488.897536,2.711552,2482.0,0.7599999999999909,5487.628288,0.0,482670.0,4.1,4.866666666666666,21864.460288,3015.0,,,,,,,,,,,,,,
160,16,,,1683041625,4.566666666666666,0.0,0.7360000000000184,5819.981824,0.004086369373770441,304136.0,0.3165739088533094,1652.707328,291.0,4458.582016,0.0,0.0,0.0,2.966666666666667,191497.0,0.05799132791834228,202487.701504,2.711552,2482.0,0.7599999999999909,5487.628288,0.0,483444.0,4.1,4.866666666666666,21864.460288,3015.0,,,,,,,,,,,,,,
161,17,,,1683041626,4.566666666666666,0.0,0.7400000000000091,6166.24128,0.126682271864002,499415.0,1099.1881516185058,1652.707328,297.0,4458.582016,0.0,0.0,0.0,2.966666666666667,222406.0,1092.761724066352,202141.458432,2.711552,2482.0,0.7619999999999436,5487.628288,0.0,590092.0,4.2,4.866666666666666,21864.460288,3015.0,,,,,,,,,,,,,,
162,18,,,1683041627,4.7,0.0,0.7439999999999998,6349.2096,0.004084212733868759,731458.0,853.9523569080685,1652.707328,298.0,4458.582016,0.0,0.0,0.0,5.133333333333334,254612.0,884.7579063395527,201958.490112,2.711552,2482.0,0.7619999999999436,5487.628288,0.0,714258.0,4.3,5.266666666666667,21864.460288,3015.0,,,,,,,,,,,,,,
163,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.4180290840013186,4640.0,11.142903327941895,,4.452581251001902,1.0,0.0001,0.0005216589997871779,0.0,144.0
164,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036670000008598436,2.0,0.0007108789995982079,0.03565015999993193,0.002343662001294433,4672.0,10.939062118530273,0.0214020219991653,0.0677956780000386,1.0,0.0001,0.007322254999962752,0.0,145.0
165,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004545189985947218,2.0,0.0003165020007145358,0.015968338999300613,0.002508170999135473,4704.0,11.09375,0.024455834000036702,0.044373606997396564,1.0,0.0001,0.0006702419996145181,0.0,146.0
166,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018768900008581113,2.0,0.00043416599874035455,0.014091162998738582,0.003057328998693265,4736.0,11.047511100769043,0.02235640499930014,0.041974384994318825,1.0,0.0001,0.0018476329987606732,0.0,147.0
167,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001444789995730389,2.0,0.00038806099837529473,0.016964430000371067,0.0031654920003347797,4768.0,11.034455299377441,0.021320130999811227,0.04529906999778177,1.0,0.0001,0.0033164769993163645,0.0,148.0
168,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001454130015190458,2.0,0.0003418119995330926,0.015926834999845596,0.002716939001402352,4800.0,11.099127769470215,0.019564812999306014,0.03971930700208759,1.0,0.0001,0.0010234950004814891,0.0,149.0
169,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033709799936332274,2.0,0.00043184999958612025,0.017494568000984145,0.002963245000501047,4832.0,11.131882667541504,0.021401924999736366,0.04608581799948297,1.0,0.0001,0.0034571319993119687,0.0,150.0
170,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000509338999108877,2.0,0.0003736629987542983,0.019343678000950604,0.0023670680002396693,4864.0,10.983963966369629,0.024116133001371054,0.04785718399944017,1.0,0.0001,0.0011473029990156647,0.0,151.0
171,18,,,1683041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004405330000736285,2.0,0.0003905970006599091,0.012486526000429876,0.0513014549997024,4896.0,11.067028045654297,0.022966404001635965,0.08882969800106366,1.0,0.0001,0.0012441829985618824,0.0,152.0
