_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
371,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033456930000284046,8.0,0.00016451400006189942,0.00800071300000127,0.0009430850000171631,10912.0,7.0035400390625,0.008467913000004046,0.024850798000215946,3.0,0.0001,0.003928880000103163,0.0,340.0
372,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884468000047491,8.0,0.00017965100005312706,0.007916246999911891,0.0013473789999807195,10944.0,7.015380859375,0.00811094700020476,0.021392305000290435,3.0,0.0001,0.0009536130000924459,0.0,341.0
373,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028629309999814723,8.0,0.00017053300007319194,0.007699231000060536,0.0012634560000606143,10976.0,6.965087890625,0.008487596999884772,0.023104805999992095,3.0,0.0001,0.0026210579999315087,0.0,342.0
374,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031510740000157966,8.0,0.00019250799982728495,0.008190313999875798,0.001145983000014894,11008.0,6.8924560546875,0.00874365200002103,0.024758492999580994,3.0,0.0001,0.0033349619998261915,0.0,343.0
375,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029466469998169487,8.0,0.0001782470001217007,0.008144462000018393,0.001654571000017313,11040.0,7.0594482421875,0.008722268999918015,0.024405594999961977,3.0,0.0001,0.0027593990000696067,0.0,344.0
376,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033315369998945243,8.0,0.00048071600008370297,0.007893072000115353,0.0010507580000194139,11072.0,7.21142578125,0.017332067999859646,0.03401844399991205,3.0,0.0001,0.003930292999939411,0.0,345.0
377,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002955751000172313,8.0,0.0001679560000411584,0.007694136000054641,0.001344484000128432,11104.0,6.96337890625,0.008678680000002714,0.021527817000333016,3.0,0.0001,0.0006868099999337574,0.0,346.0
378,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003139900999940437,8.0,0.00017742800014275417,0.008433726000021124,0.000980145000085031,11136.0,7.037841796875,0.010447251999949003,0.025877435000211335,3.0,0.0001,0.0026989830000729853,0.0,347.0
379,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049021999913748,8.0,0.00020332200006123458,0.0076936109999223845,0.0012695210000401858,11168.0,7.08740234375,0.008785959000078947,0.023933845000101428,3.0,0.0001,0.0029324100000849285,0.0,348.0
380,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802769000027183,8.0,0.00017068400006792217,0.008040800999879139,0.0008585739999489306,11200.0,6.9896240234375,0.008836939999810056,0.023647989999744823,3.0,0.0001,0.002938222000011592,0.0,349.0
381,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839992999952301,8.0,0.00017756399984136806,0.009081677000040145,0.001246235999815326,11232.0,7.08349609375,0.008795557999974335,0.0259176489996662,3.0,0.0001,0.0037766210000427236,0.0,350.0
382,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028618070000447915,8.0,0.00017967700000554032,0.007260375999976532,0.0009678819999408006,11264.0,7.044677734375,0.008528712000043015,0.020809519000067667,3.0,0.0001,0.0010110650000569876,0.0,351.0
383,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029013019998274103,8.0,0.00020121300008213439,0.007226026000125785,0.001293337000106476,11296.0,7.063720703125,0.010524113999963447,0.024723904000211405,3.0,0.0001,0.002577912000106153,0.0,352.0
384,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906908999875668,8.0,0.00017191500000990345,0.007740632999912123,0.0009753599999839935,11328.0,7.0894775390625,0.0088007159999961,0.023541023999769095,3.0,0.0001,0.002945490999991307,0.0,353.0
385,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028949420000117243,8.0,0.0001851580000220565,0.00797583600001417,0.0010057140000299114,11360.0,7.069580078125,0.00818300600008115,0.023032074999946417,3.0,0.0001,0.0027874189997874055,0.0,354.0
386,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003286922999905073,8.0,0.0001888790000066365,0.0077402409999649535,0.0010298319998582883,11392.0,7.0423583984375,0.009333052000101816,0.025163180999925316,3.0,0.0001,0.0035842540000885492,0.0,355.0
387,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030155719998674613,8.0,0.00015874400014581624,0.007658815000013419,0.001140410999823871,11424.0,6.9971923828125,0.008797168000000966,0.021563350999940667,3.0,0.0001,0.0007926410000891337,0.0,356.0
388,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032381319999785774,8.0,0.0001583780001510604,0.008020759999908478,0.0012530050000805204,11456.0,7.0301513671875,0.009433285999875807,0.02674322400002893,3.0,0.0001,0.0046396630000344885,0.0,357.0
389,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028548029999910796,8.0,0.0001448330001494469,0.00778728799991768,0.0012866439999470458,11488.0,7.0140380859375,0.009224035999977787,0.024264213000151358,3.0,0.0001,0.0029666090001683187,0.0,358.0
390,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826056999992943,8.0,0.00017308099995716475,0.007896224999967671,0.000924901999951544,11520.0,7.055908203125,0.008806133000007321,0.023242783999876337,3.0,0.0001,0.002616385999999693,0.0,359.0
391,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032616260000395414,8.0,0.0001424550000592717,0.008030148999978337,0.0013642870001149277,11552.0,7.0697021484375,0.008500343000150679,0.04189821200043298,3.0,0.0001,0.02059935200009022,0.0,360.0
392,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027742689999286085,8.0,0.00016156500009856245,0.0076546310001504025,0.000935540000000401,11584.0,7.103759765625,0.008481516000074407,0.020816059000253517,3.0,0.0001,0.0008085380000011355,0.0,361.0
393,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031278719998226734,8.0,0.00016260600000350678,0.008034791000000041,0.0012728439999136754,11616.0,7.02587890625,0.009341637000034098,0.02487325599986434,3.0,0.0001,0.002933506000090347,0.0,362.0
394,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027543700000478566,8.0,0.00016188700010388857,0.007749922999892078,0.0008635850001610379,11648.0,6.966552734375,0.008673412999996799,0.0226957250004034,3.0,0.0001,0.002492547000201739,0.0,363.0
395,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027645630000279198,8.0,0.0001467720001073758,0.007352408999850013,0.0010252570000375272,11680.0,7.010498046875,0.008746687999973801,0.022839186000055633,3.0,0.0001,0.0028034970000589965,0.0,364.0
396,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028900900001644914,8.0,0.00014989500004958245,0.007435390999944502,0.000978086000031908,11712.0,7.009033203125,0.00867751399982808,0.04717438000011498,3.0,0.0001,0.027043404000096416,0.0,365.0
397,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029154720000406087,8.0,0.00018000499994741403,0.007900810000137426,0.0011586720002014772,11744.0,7.03759765625,0.009097097999983816,0.021959449000405584,3.0,0.0001,0.0007073920000948419,0.0,366.0
398,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924311000015223,8.0,0.00021252999999887834,0.00781339999980446,0.0009674790001099609,11776.0,6.983642578125,0.009104559999968842,0.023623401999884663,3.0,0.0001,0.002601121999987299,0.0,367.0
399,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029564869998921495,8.0,0.0001504780000232131,0.008324246000029234,0.0012102100001811777,11808.0,6.990478515625,0.009816231999820957,0.025056173999928433,3.0,0.0001,0.0025985209999817016,0.0,368.0
400,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297566199992616,8.0,0.00016069000002971734,0.00762471000007281,0.0008701389999714593,11840.0,7.1123046875,0.008628468999859251,0.022915596999837362,3.0,0.0001,0.0026559269999779644,0.0,369.0
401,31,,,1683050901,2.166666666666667,0.0,1.7719999999999914,5688.897536,0.2191142672913716,865058.0,21.81802895623755,980.594688,594.0,4075.651072,0.0,0.0,0.0,6.366666666666666,629308.0,1100.177316828,203341.594624,2.711552,7054.0,0.20400000000000773,6046.502912,0.0,965935.0,3.7,3.2333333333333334,22066.089984,9382.0,,,,,,,,,,,,,,
402,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780855000082738,8.0,0.00016922199984037434,0.007763649000025907,0.0011888479998560797,11872.0,7.1552734375,0.009293493999848579,0.3183925839996391,3.0,0.0001,0.2971965159999854,0.0,370.0
403,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915368000003582,8.0,0.00014928699988558947,0.007869749999827036,0.0009841720000167697,11904.0,7.0595703125,0.008882964000122229,0.02145984899971154,3.0,0.0001,0.0006583079998563335,0.0,371.0
404,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062609999575216,8.0,0.00014889699991726957,0.007413360000100511,0.0009601930000826542,11936.0,7.1229248046875,0.008375641999919026,0.02281566299984661,3.0,0.0001,0.003211309999869627,0.0,372.0
405,31,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029312990000107675,8.0,0.00014551399999618297,0.008094847999927879,0.0011288639998383587,11968.0,7.0579833984375,0.00971609500015802,0.02481359899979907,3.0,0.0001,0.0027969789998678607,0.0,373.0
406,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367540001250745,8.0,0.00016048399993451312,0.0080370440000479,0.0009547110000767134,12000.0,6.9615478515625,0.009760688999904232,0.024632653000253413,3.0,0.0001,0.00298297100016498,0.0,374.0
407,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031398979999721632,8.0,0.00020804299992960296,0.008748794999974052,0.000962238000056459,12032.0,7.081298828125,0.009224520000088887,0.04421262000005299,3.0,0.0001,0.02192912600003183,0.0,375.0
408,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815052000187279,8.0,0.00017140999989351258,0.007825689000128477,0.0008970960000169725,12064.0,6.9189453125,0.010683682000035333,0.023149205000436268,3.0,0.0001,0.0007562760001746938,0.0,376.0
409,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030711389999851235,8.0,0.0001643149998926674,0.007498110999904384,0.0012124570000651147,12096.0,7.1258544921875,0.010407547999875533,0.024891379999871788,3.0,0.0001,0.0025378100001489656,0.0,377.0
410,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027894669999568578,8.0,0.0001925640001445572,0.00795497199987949,0.0011207200000171724,12128.0,7.019287109375,0.009317774999999529,0.024154951999889818,3.0,0.0001,0.002779453999892212,0.0,378.0
411,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649646000008943,8.0,0.000178366999989521,0.007869430000027933,0.0009377009998843278,12160.0,7.0135498046875,0.011220175999824278,0.025473636999777227,3.0,0.0001,0.002618317000042225,0.0,379.0
412,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007389196000076481,8.0,0.00015086900020833127,0.008078889999978855,0.0009343470001113019,12192.0,7.1806640625,0.020732916000042678,0.04087307000054352,3.0,0.0001,0.003586852000125873,0.0,380.0
413,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989817999832667,8.0,0.00017620500011616969,0.007914679000123215,0.0013993360000768007,12224.0,7.0902099609375,0.013611281999828861,0.02688630300008299,3.0,0.0001,0.000794983000105276,0.0,381.0
414,32,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00301848300000529,8.0,0.0001431729999694653,0.007409898999867437,0.0009456380000756326,12256.0,7.0535888671875,0.008985846000086894,0.023229079999964597,3.0,0.0001,0.002726040999959878,0.0,382.0
415,32,,,1683050902,2.166666666666667,0.0,1.8279999999999887,5706.686464,0.1389162708161622,886204.0,14.950528485022435,980.60288,611.0,4075.659264,0.0,0.0,0.0,6.366666666666666,653206.0,656.2885908416516,203250.896896,2.711552,7325.0,0.2079999999999984,6046.511104,0.0,988333.0,3.7,3.2333333333333334,21969.711104,10364.0,0.003128339000113556,,0.00017105399979300273,0.008177920999969501,,,,0.009323047999941991,,,,,,
416,33,,,1683050903,2.166666666666667,0.0,1.8359999999999985,5710.72512,0.0040739890350388434,886971.0,0.02115768916455441,980.60288,612.0,4075.659264,0.0,0.0,0.0,6.366666666666666,654097.0,26.069408112663403,203242.921984,2.711552,7325.0,0.2079999999999984,6046.511104,0.0,989139.0,3.7,3.2333333333333334,21969.711104,10364.0,,,,,,,,,,,,,,
417,34,,,1683050904,2.2,0.0,1.843999999999994,5720.61696,0.16743186462338347,959680.0,341.0248581640635,980.60288,622.0,4075.659264,0.0,0.0,0.0,6.4,675795.0,326.2831014201889,203232.616448,2.711552,7325.0,0.21199999999998909,6046.511104,0.0,1034148.0,3.7,3.3000000000000003,21969.711104,10364.0,,,,,,,,,,,,,,
418,35,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.745911600999989,12288.0,7.0478515625,,2.7694373329998143,4.0,0.0001,0.0027253700000073877,0.0,383.0
419,35,,,1683050905,2.2,0.0,1.8519999999999897,5723.267072,0.008173800290082373,992642.0,12.611255889747245,980.60288,624.0,4075.659264,0.0,0.0,0.0,6.4,693994.0,26.18314883357003,203229.954048,2.711552,7356.0,0.21199999999998909,6046.511104,0.0,1058503.0,3.7,3.3000000000000003,21969.7152,10374.0,,,,,,,,,,,,,,
420,36,,,1683050906,2.2,0.0,1.8559999999999945,5727.485952,0.004087279352839374,993203.0,0.0724454298615296,980.60288,625.0,4075.659264,0.0,0.0,0.0,6.4,694191.0,0.014784455764245833,203225.731072,2.711552,7356.0,0.21199999999998909,6046.511104,0.0,1058850.0,3.7,3.3000000000000003,21969.7152,10374.0,,,,,,,,,,,,,,
421,37,,,1683050907,2.2,0.0,1.867999999999995,5727.481856,0.06540328492245952,994010.0,0.07479223305708914,980.60288,628.0,4075.659264,0.0,0.0,0.0,6.4,694367.0,0.007943880435154585,203225.747456,2.711552,7356.0,0.2150000000000034,6046.511104,0.0,1059308.0,3.7,3.3000000000000003,21969.7152,10374.0,,,,,,,,,,,,,,
422,38,,,1683050908,2.2,0.0,1.8719999999999999,5727.47776,0.004083568124836474,995929.0,1.2231642393542033,980.598784,629.0,4075.655168,0.0,0.0,0.0,6.4,695411.0,1.0696077217254365,203225.751552,2.711552,7356.0,0.2150000000000034,6046.511104,0.0,1060740.0,3.7,3.3000000000000003,21969.711104,10374.0,,,,,,,,,,,,,,
423,39,,,1683050909,2.166666666666667,0.0,1.8759999999999906,5727.47776,0.004068405904761298,997899.0,1.149181639059334,980.598784,630.0,4075.655168,0.0,0.0,0.0,5.9,696373.0,1.0520325558003514,203225.751552,2.711552,7356.0,0.2150000000000034,6046.511104,0.0,1062389.0,3.7,3.2333333333333334,21969.711104,10374.0,,,,,,,,,,,,,,
424,40,,,1683050910,2.166666666666667,0.0,1.8840000000000003,4252.327936,0.04901712502631429,1004345.0,2.247567618067292,982.659072,635.0,4077.907968,0.0,0.0,0.0,5.9,699720.0,2.0512278643393387,204758.450176,2.711552,7387.0,0.2179999999999893,5987.790848,0.0,1066844.0,3.0,3.2333333333333334,21853.003776,10391.0,,,,,,,,,,,,,,
425,41,,,1683050911,2.166666666666667,0.0,1.887999999999991,4252.327936,0.004079912075007346,1004975.0,0.0036416402661964354,982.659072,636.0,4077.907968,0.0,0.0,0.0,5.9,699879.0,0.0036575774217768903,204758.450176,2.711552,7387.0,0.2179999999999893,5987.790848,0.0,1067202.0,3.0,3.2333333333333334,21853.003776,10391.0,,,,,,,,,,,,,,
426,42,,,1683050912,2.166666666666667,0.0,1.8959999999999866,4251.99616,0.09803401696268599,1005512.0,0.08918638310807098,982.659072,640.0,4077.907968,0.0,0.0,0.0,5.9,700074.0,0.013817945748153374,204759.22432,2.711552,7387.0,0.21999999999999886,5987.790848,0.0,1067525.0,3.0,3.2333333333333334,21853.003776,10391.0,,,,,,,,,,,,,,
427,43,,,1683050913,2.166666666666667,0.0,1.8999999999999915,4251.99616,0.004086144859729184,1006048.0,0.00460489372248954,982.659072,641.0,4077.907968,0.0,0.0,0.0,5.9,700240.0,0.004588932219159576,204759.22432,2.711552,7387.0,0.21999999999999886,5987.790848,0.0,1067850.0,3.0,3.2333333333333334,21853.003776,10391.0,,,,,,,,,,,,,,
428,44,,,1683050914,2.166666666666667,0.0,1.9039999999999964,4251.983872,0.004087762697063583,1006585.0,0.06419064853674773,982.659072,642.0,4077.907968,0.0,0.0,0.0,5.433333333333333,700430.0,0.011632559071733413,204759.236608,2.711552,7387.0,0.21999999999999886,5987.790848,0.0,1068179.0,3.0,3.2,21853.003776,10391.0,,,,,,,,,,,,,,
429,45,,,1683050915,2.166666666666667,0.0,1.911999999999992,4253.577216,0.061259535534187254,1007766.0,0.03583842358855302,869.404672,656.0,3964.420096,0.0,0.0,0.0,5.433333333333333,700822.0,0.06112393499741844,204870.914048,2.711552,7397.0,0.22399999999998954,5719.355392,0.0,1069201.0,2.9,3.2,21471.182848,10398.0,,,,,,,,,,,,,,
430,46,,,1683050916,2.166666666666667,0.0,1.9159999999999968,4253.57312,0.0040840447664303595,1008358.0,0.06314316081625618,869.404672,657.0,3964.428288,0.0,0.0,0.0,5.433333333333333,701041.0,0.011558165745671846,204870.926336,2.711552,7402.0,0.22499999999999432,5702.578176,0.0,1069608.0,2.9,3.2,21454.39744,10399.0,,,,,,,,,,,,,,
431,47,,,1683050917,2.166666666666667,0.0,1.9199999999999875,4253.564928,0.04903437979487957,1008982.0,0.002689548501609165,869.404672,660.0,3964.510208,0.0,0.0,0.0,5.433333333333333,701212.0,0.00248204624116283,204870.934528,2.711552,7406.0,0.22700000000000387,5677.412352,0.0,1069974.0,2.9,3.2,21429.219328,10399.0,,,,,,,,,,,,,,
432,48,,,1683050918,2.166666666666667,0.0,1.9359999999999928,4253.569024,0.016343852520601304,1010172.0,0.8862390188816871,869.404672,664.0,3964.526592,0.0,0.0,0.0,5.433333333333333,701969.0,0.5096201554899218,204870.926336,2.711552,7418.0,0.22800000000000864,5669.023744,0.0,1070901.0,2.9,3.2,21420.826624,10399.0,,,,,,,,,,,,,,
