_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
346,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037423250000756525,8.0,0.0006693239997730416,0.01889566099998774,0.008614674999989802,8000.0,12.66091537475586,0.04844805199991242,0.08102591499982736,2.0,0.0001,0.0006558780000887054,0.0,249.0
347,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036383500000738422,8.0,0.0006451779995586548,0.018968666000091616,0.008661649999794463,8032.0,12.796768188476562,0.04776959499986333,0.08054311199930453,2.0,0.0001,0.0008596729999226227,0.0,250.0
348,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037309770000319986,8.0,0.0007131749998734449,0.019208563000120193,0.00861119699993651,8064.0,12.608952522277832,0.047250236999843764,0.08029200500004663,2.0,0.0001,0.0007778560002407175,0.0,251.0
349,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036515920000965707,8.0,0.0006452280003941269,0.01966208399971947,0.008667504000186455,8096.0,12.615110397338867,0.047636427999805164,0.08118010300040623,2.0,0.0001,0.000917267000204447,0.0,252.0
350,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367787799996222,8.0,0.0007293420003406936,0.018831061000128102,0.008482986000217352,8128.0,12.615317344665527,0.04732404700007464,0.07982465500072067,2.0,0.0001,0.0007793409999976575,0.0,253.0
351,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678332000163209,8.0,0.0006044609999662498,0.018616212000324595,0.008830766000301082,8160.0,12.6658935546875,0.048436021999805234,0.08082246500043766,2.0,0.0001,0.0006566719998772896,0.0,254.0
352,97,,,1680701401,3.4000000000000004,0.0,1.6359999999999957,16650.899456,0.03678224130313025,5993727.0,4.71208608620099,5138.653184,755.0,12325.421056,0.0,0.0,0.0,8.5,1558638.0,66.85327212358769,188176.064512,2.719744,6356.0,0.32200000000000273,10081.943552,0.0,6223286.0,10.8,4.666666666666666,43214.024704,3749.0,0.0037442359998749453,,0.0006018970002514834,0.018639293999967776,,,,,,,,,,
353,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008598496000104205,8192.0,12.596602439880371,0.04835900399984894,0.08056947400018544,2.0,0.0001,0.0006265470001380891,0.0,255.0
354,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718238000146812,8.0,0.00062842500028637,0.020039374000134558,0.008383936999962316,8224.0,12.6148099899292,0.04661050599997907,0.08011471200052256,2.0,0.0001,0.000734232000013435,0.0,256.0
355,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036497630003395898,8.0,0.0006578010002158408,0.0191907599996739,0.008688041999903362,8256.0,12.5374174118042,0.04803138699980991,0.08175752999977703,2.0,0.0001,0.0015397769998344302,0.0,257.0
356,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036913680000907334,8.0,0.0006387630000972422,0.01870797199990193,0.008694492999893555,8288.0,12.599853515625,0.048164696999720036,0.08056312199960303,2.0,0.0001,0.0006658289998995315,0.0,258.0
357,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369994399989082,8.0,0.0006444349996854726,0.019081397999798355,0.00843177700016895,8320.0,12.567341804504395,0.04765432600015629,0.08044469999958892,2.0,0.0001,0.0009328199998890341,0.0,259.0
358,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036220399997546338,8.0,0.0006778400002076523,0.019011089999821706,0.009009645999867644,8352.0,12.605342864990234,0.047969942999770865,0.08101964599927669,2.0,0.0001,0.0007290869998541893,0.0,260.0
359,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036981700000069395,8.0,0.0006008949999340985,0.018388893000064854,0.008450508999885642,8384.0,12.635881423950195,0.048362235000240617,0.08037727100008851,2.0,0.0001,0.000876568999956362,0.0,261.0
360,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037027089997536677,8.0,0.0007181880000644014,0.01914063799995347,0.00862148900023385,8416.0,12.749733924865723,0.04785540100010621,0.08104491300036898,2.0,0.0001,0.0010064880002573773,0.0,262.0
361,98,,,1680701402,3.4000000000000004,0.0,1.6759999999999877,16651.157504,0.1266594648817201,6015969.0,4.7577897906599675,5138.653184,767.0,12325.421056,0.0,0.0,0.0,8.5,1567916.0,65.2865701011516,188175.405056,2.719744,6497.0,0.327000000000055,10081.943552,0.0,6232758.0,10.8,4.666666666666666,43214.024704,3750.0,0.0036927579999428417,,,,,,,,,,,,,
362,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0007453640000676387,0.020120844000302895,0.008734781999919505,8448.0,12.772693634033203,0.046856673999627674,0.08086141300009331,2.0,0.0001,0.0007109910002327524,0.0,263.0
363,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739427000255091,8.0,0.0006541869997818139,0.019456106999768963,0.008651446999920154,8480.0,12.624074935913086,0.04711683899995478,0.08134408799969606,2.0,0.0001,0.001726081000015256,0.0,264.0
364,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003513834999921528,8.0,0.0006556049997925584,0.019698695999977645,0.008669836000080977,8512.0,12.624183654785156,0.04768852799998058,0.08097406899969428,2.0,0.0001,0.0007475689999409951,0.0,265.0
365,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036702930001411005,8.0,0.0006768419998479658,0.019084702999862202,0.00894351800025106,8544.0,12.690960884094238,0.047532913999930315,0.08065130099976159,2.0,0.0001,0.0007430309997289442,0.0,266.0
366,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679954999824986,8.0,0.0006695709998894017,0.019142877999911434,0.008880351000243536,8576.0,12.677962303161621,0.04765820100010387,0.08076870300010341,2.0,0.0001,0.0007377470001301845,0.0,267.0
367,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037066849999973783,8.0,0.0007004369999776827,0.01872780000030616,0.008570502000111446,8608.0,12.741832733154297,0.048235693000151514,0.08079793300021265,2.0,0.0001,0.0008568159996684699,0.0,268.0
368,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036391939997884037,8.0,0.0008028800002648495,0.01983237900003587,0.008747926000069128,8640.0,12.728808403015137,0.04623370300032548,0.08019985400051155,2.0,0.0001,0.0009437720000278205,0.0,269.0
369,99,,,1680701403,3.4000000000000004,0.0,1.7079999999999984,16651.792384,0.03269348235128704,6036384.0,4.734919784370249,5138.649088,775.0,12325.41696,0.0,0.0,0.0,8.5,1578215.0,71.93398618770986,188175.163392,2.719744,6607.0,0.32900000000000773,10081.943552,0.0,6243007.0,10.8,4.666666666666666,43214.024704,4082.0,0.003672454000025027,,0.0008147910002662684,0.019300552000004245,0.008813379000002897,,,0.04786684600003355,,,,,,
370,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8672.0,12.58637809753418,,0.08112194400064254,2.0,0.0001,0.0006539220003105584,0.0,270.0
371,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591417999814439,8.0,0.0008216310002353566,0.019926848999602953,0.008816326000214758,8704.0,12.63119888305664,0.04707025000016074,0.08094970599995577,2.0,0.0001,0.0007232319999275205,0.0,271.0
372,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036815889998251805,8.0,0.0007392299999082752,0.019077175999882456,0.008569420000185346,8736.0,12.458650588989258,0.04762400399977196,0.08074519899992083,2.0,0.0001,0.001053780000347615,0.0,272.0
373,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003573963999770058,8.0,0.0006073039999137109,0.018912658999852283,0.008846382999763591,8768.0,12.531950950622559,0.048434830000132933,0.08118384699946546,2.0,0.0001,0.0008087070000328822,0.0,273.0
374,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036146580000604445,8.0,0.0005813150000903988,0.01855247399998916,0.008546734999981709,8800.0,12.583333015441895,0.04804284000010739,0.08021951099999569,2.0,0.0001,0.0008814889997665887,0.0,274.0
375,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036991130000387784,8.0,0.0006188190000102622,0.019051556000249548,0.008893353000075876,8832.0,12.552428245544434,0.04806725699972958,0.08131725300017933,2.0,0.0001,0.0009871550000752904,0.0,275.0
376,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037209739998615987,8.0,0.0005696880002687976,0.018758284999876196,0.009461499999815715,8864.0,12.642230033874512,0.04820285999994667,0.08136244399975112,2.0,0.0001,0.0006491369999821472,0.0,276.0
377,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379678099989178,8.0,0.0005686970002898306,0.018656718999864097,0.008688763000009203,8896.0,12.651131629943848,0.04767158300001029,0.07999781500029712,2.0,0.0001,0.0006152720002319256,0.0,277.0
378,100,,,1680701404,3.4000000000000004,0.0,1.7439999999999998,16651.894784,0.0367821100445366,6047782.0,5.320155457586433,5138.649088,784.0,12325.41696,0.0,0.0,0.0,8.5,1587823.0,67.83334704519807,188175.020032,2.719744,6724.0,0.3320000000000505,10081.943552,0.0,6252918.0,10.8,4.666666666666666,43214.024704,4179.0,0.003752223999981652,,0.0005677129997820884,0.018465276000370068,0.008837729999868316,,,0.04875173700020241,,,,,,
379,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8928.0,12.59411334991455,,0.08100664700032212,2.0,0.0001,0.0006319670001175837,0.0,278.0
380,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037828700001227844,8.0,0.0005583300003308977,0.01848277999988568,0.008991528000024118,8960.0,12.717977523803711,0.0483980120002343,0.08083597200038639,2.0,0.0001,0.0006224519997886091,0.0,279.0
381,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038300890000755317,8.0,0.0005303349998939666,0.018564815999980055,0.008843522999995912,8992.0,12.642004013061523,0.04766238799993516,0.08032777900007204,2.0,0.0001,0.0008966280001914129,0.0,280.0
382,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037356089997047093,8.0,0.000548928000171145,0.018208641999990505,0.008649834000152623,9024.0,12.676505088806152,0.049209013000108826,0.08099861100026828,2.0,0.0001,0.000646585000140476,0.0,281.0
383,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003629542999988189,8.0,0.0006073429999560176,0.018904449999809003,0.008690060999924754,9056.0,12.530981063842773,0.04783427099982873,0.0803163519994996,2.0,0.0001,0.000650683999992907,0.0,282.0
384,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696008000133588,8.0,0.000543701999959012,0.01989624999987427,0.008991821000108757,9088.0,12.754166603088379,0.047384438999870326,0.08147022699995432,2.0,0.0001,0.0009580070000083651,0.0,283.0
385,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037657040002159192,8.0,0.0004970390000380576,0.01824799999985771,0.008838090999688575,9120.0,12.673316955566406,0.04906406400004926,0.08099603099981323,2.0,0.0001,0.0005831329999637092,0.0,284.0
386,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810555000200111,8.0,0.0005964179999864427,0.019616870999925595,0.0088637200001358,9152.0,12.733001708984375,0.04686356199999864,0.08057936000022892,2.0,0.0001,0.0008282339999823307,0.0,285.0
387,101,,,1680701405,3.4000000000000004,0.0,1.7839999999999918,16655.38048,0.12260925022492947,6059429.0,5.076062871073288,5138.644992,798.0,12325.412864,0.0,0.0,0.0,8.5,1597377.0,64.77081096560778,188171.636736,2.719744,6900.0,0.33700000000004593,10081.947648,0.0,6263363.0,10.9,4.666666666666666,43214.024704,4187.0,0.003825068999958603,,0.0005268139998406696,0.018722953000178677,0.009133123999617965,,,0.04862853600025119,,,,,,
388,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9184.0,12.571157455444336,,0.08142994299942075,2.0,0.0001,0.0005934469995736436,0.0,286.0
389,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037454260000231443,8.0,0.0005314690001796407,0.018439106999721844,0.008964753999862296,9216.0,12.728723526000977,0.048434002000249166,0.08083426399980453,2.0,0.0001,0.0007195059997684439,0.0,287.0
390,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776956000365317,8.0,0.00045695499966313946,0.018165028000112216,0.008775954000157071,9248.0,12.594840049743652,0.04813809000006586,0.07989687400049661,2.0,0.0001,0.0005838910001330078,0.0,288.0
391,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038119880000522244,8.0,0.00047646600023654173,0.01807056500001636,0.009019296000133181,9280.0,12.636160850524902,0.04905976899999587,0.08105039800057057,2.0,0.0001,0.0006123140001363936,0.0,289.0
392,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003814362000412075,8.0,0.00045104800028639147,0.018016229999830102,0.009004121999623749,9312.0,12.649691581726074,0.04889537199960614,0.08082074399953854,2.0,0.0001,0.0006396099997800775,0.0,290.0
393,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038371149998965848,8.0,0.00046205900025597657,0.01836192900009337,0.008843275000344875,9344.0,12.64695930480957,0.04794331999983115,0.08005844100034665,2.0,0.0001,0.000610742999924696,0.0,291.0
394,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038093729999673087,8.0,0.0005459060002976912,0.0185809459999291,0.009010140999635041,9376.0,12.600431442260742,0.04875907899986487,0.08135251399971821,2.0,0.0001,0.000647069000024203,0.0,292.0
395,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037703400003010756,8.0,0.0004936450000059267,0.01816815599977417,0.00889278100021329,9408.0,12.68138599395752,0.04880451000008179,0.08073226700025771,2.0,0.0001,0.000602834999881452,0.0,293.0
396,102,,,1680701406,3.4000000000000004,0.0,1.8199999999999932,16653.361152,0.03677277610944146,6069768.0,4.667987910849395,5138.644992,807.0,12325.412864,0.0,0.0,0.0,8.366666666666665,1607170.0,66.88912112608796,188173.631488,2.719744,7051.0,0.3390000000000555,10081.947648,0.0,6273340.0,10.9,4.7,43214.024704,4204.0,0.0038304509998852154,,0.0004562459998851409,0.017891803000111395,,,,0.048642075000316254,,,,,,
397,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008769834999839077,9440.0,12.614909172058105,,0.08022952100009206,2.0,0.0001,0.0006391110000549816,0.0,294.0
398,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037700350003433414,8.0,0.0004927009999846632,0.01813546999983373,0.009069292999811296,9472.0,12.62439250946045,0.04926898400026403,0.08132580000028611,2.0,0.0001,0.00058931700004905,0.0,295.0
399,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768269999909535,8.0,0.00047175600002447027,0.01825419700026032,0.008980562000033387,9504.0,12.461160659790039,0.04849656599981245,0.08057846100018651,2.0,0.0001,0.0006071100001463492,0.0,296.0
400,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037472940002771793,8.0,0.00045030599994788645,0.018048611000267556,0.008792600000106177,9536.0,12.559709548950195,0.04874789899986354,0.08062266400020235,2.0,0.0001,0.0008359539997400134,0.0,297.0
401,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781926999636198,8.0,0.00045834900038244086,0.017784600000140927,0.009121377000155917,9568.0,12.490575790405273,0.04956820100005643,0.08132756500026517,2.0,0.0001,0.0006131109998932516,0.0,298.0
402,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038081449997662276,8.0,0.0005839290001858899,0.019643454999823007,0.008769671999743878,9600.0,12.651654243469238,0.04700743000012153,0.08045286299966392,2.0,0.0001,0.0006402320000233885,0.0,299.0
403,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003737972000180889,8.0,0.0005591590002040903,0.0187523820000024,0.008883715000138181,9632.0,12.540959358215332,0.04804120500011777,0.08083175900083006,2.0,0.0001,0.0008573260001867311,0.0,300.0
404,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038144609998198575,8.0,0.0005142449999766541,0.01867853899966576,0.008981551000033505,9664.0,12.646075248718262,0.04827850799983935,0.08107135999944148,2.0,0.0001,0.0008040560001063568,0.0,301.0
405,103,,,1680701407,3.4000000000000004,0.0,1.8559999999999945,16656.54784,0.13078460030847736,6081387.0,4.581891275400269,5138.640896,819.0,12325.408768,0.0,0.0,0.0,8.366666666666665,1616936.0,70.5173498385969,188170.8544,2.719744,7238.0,0.34300000000001774,10081.947648,0.0,6283307.0,10.9,4.7,43214.024704,4217.0,0.0037967719999869587,,0.0004887889999736217,0.019902475999970193,,,,,,,,,,
406,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008778506999988167,9696.0,12.650443077087402,0.04765936200010401,0.08163175800018507,2.0,0.0001,0.0010058520001621218,0.0,302.0
407,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769794000163529,8.0,0.0004701379998550692,0.018509729000015795,0.009060761000000639,9728.0,12.726356506347656,0.04867058099989663,0.08106066300024395,2.0,0.0001,0.0005796600003122876,0.0,303.0
408,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00378456999987975,8.0,0.00048794599979373743,0.01799577500014493,0.00901494499976252,9760.0,12.749035835266113,0.04897566400040887,0.08100638099995194,2.0,0.0001,0.0007474809999621357,0.0,304.0
409,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038475520000247343,8.0,0.0004933189998155285,0.018188018000273587,0.008959185999628971,9792.0,12.520867347717285,0.04821033100006389,0.08053713399976914,2.0,0.0001,0.0008387279999624297,0.0,305.0
410,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037367909999375115,8.0,0.0004872409999734373,0.018317678999665077,0.008995653000056336,9824.0,12.662084579467773,0.04895193799984554,0.08120763199940484,2.0,0.0001,0.0007183299999269366,0.0,306.0
411,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749744999822724,8.0,0.0006059059996914584,0.019107781999991857,0.009035288999712066,9856.0,12.827720642089844,0.04754859000013312,0.08088284799941903,2.0,0.0001,0.0008355360000678047,0.0,307.0
412,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037553639999714505,8.0,0.0006810410000070988,0.01939012200000434,0.008628500000213535,9888.0,12.550248146057129,0.047505430999990494,0.08064012700015155,2.0,0.0001,0.0006796689999646333,0.0,308.0
413,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036711470002046553,8.0,0.00070051800003057,0.01917129699995712,0.0087323020002259,9920.0,12.572443008422852,0.04811295000035898,0.08114579700077229,2.0,0.0001,0.0007575829999950656,0.0,309.0
414,104,,,1680701408,3.4000000000000004,0.0,1.891999999999996,16658.661376,0.03678159380563782,6094156.0,4.780114538707556,5138.640896,828.0,12325.408768,0.0,0.0,0.0,8.366666666666665,1626828.0,74.44319202929357,188168.318976,2.719744,7382.0,0.3450000000000273,10081.947648,0.0,6293237.0,10.9,4.7,43214.024704,4235.0,0.0036554630000864563,,0.0007218590003503778,0.019090887999936967,,,,,,,,,,
415,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008566163000068627,9952.0,12.753852844238281,0.04720764199964833,0.07997773100032646,2.0,0.0001,0.0007357160002356977,0.0,310.0
416,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036179899998387555,8.0,0.0007000149998930283,0.01917985399995814,0.008656887000142888,9984.0,12.599981307983398,0.04851321500018457,0.08163550099970962,2.0,0.0001,0.0009675399996922351,0.0,311.0
417,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003709076000177447,8.0,0.0007016000004114176,0.019071118000283604,0.008797265999874071,10016.0,12.661153793334961,0.048035030999926676,0.08134553300078551,2.0,0.0001,0.0010314420001122926,0.0,312.0
418,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003742141000202537,8.0,0.0006396859998858417,0.018945196000004216,0.008720947999790951,10048.0,12.721036911010742,0.04807589799975176,0.08104304499920545,2.0,0.0001,0.0009191759995701432,0.0,313.0
419,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669019999961165,8.0,0.000675036000302498,0.019137513999794464,0.008603016000051866,10080.0,12.479623794555664,0.04814213800000289,0.08093424300022889,2.0,0.0001,0.0007075190001160081,0.0,314.0
420,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671322999707627,8.0,0.0006939849999980652,0.019416139999975712,0.00859086800028308,10112.0,12.54839038848877,0.04685672899995552,0.08043009999983042,2.0,0.0001,0.0012010549999104114,0.0,315.0
421,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036585660000127973,8.0,0.000713212999926327,0.019200092000119184,0.008576003000143828,10144.0,12.671493530273438,0.048075711999899795,0.08114439400014817,2.0,0.0001,0.000920808000046236,0.0,316.0
422,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695691999837436,8.0,0.0006966820001252927,0.01926115199967171,0.008630594999885943,10176.0,12.619634628295898,0.048058519000278466,0.08107475299993894,2.0,0.0001,0.0007321130001400888,0.0,317.0
423,105,,,1680701409,3.4000000000000004,0.0,1.9279999999999973,16658.5344,0.03675790582999601,6106705.0,5.406658786049984,5138.6368,837.0,12325.404672,0.0,0.0,0.0,8.366666666666665,1637009.0,69.07432709306488,188168.839168,2.719744,7548.0,0.3490000000000464,10081.947648,0.0,6303567.0,10.9,4.7,43214.024704,4242.0,0.0036755639998773404,,,0.019639691000065795,,,,,,,,,,
424,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0007084139997459715,,0.008559095000236994,10208.0,12.856831550598145,0.04714143100000001,0.08048710099956224,2.0,0.0001,0.000762905999636132,0.0,318.0
425,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006008069000017713,8.0,0.0007002939996709756,0.01951785099981862,0.008769200000187993,10240.0,12.476237297058105,0.04762575499989907,0.08368345799954113,2.0,0.0001,0.0010622889999467588,0.0,319.0
426,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036246270001356606,8.0,0.0006697429998894222,0.01910760000009759,0.008560579000004509,10272.0,12.704920768737793,0.04746439000018654,0.0801569240002209,2.0,0.0001,0.0007299849999071739,0.0,320.0
427,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035751880000134406,8.0,0.0007018289998086402,0.01927964400010751,0.008715592000044126,10304.0,12.697061538696289,0.048363476999838895,0.0816568569998708,2.0,0.0001,0.0010211270000581862,0.0,321.0
428,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640806000021257,8.0,0.0006847639997431543,0.018993936000242684,0.008547260999876016,10336.0,12.614983558654785,0.04783109400023022,0.08064194800044788,2.0,0.0001,0.0009440870003345481,0.0,322.0
429,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661997999643063,8.0,0.0006800599999223778,0.019245830999807367,0.008660755999699177,10368.0,12.584212303161621,0.04821170600007463,0.08116267699915625,2.0,0.0001,0.0007023260000096343,0.0,323.0
430,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036414779997357982,8.0,0.0006797669998377387,0.018905630000062956,0.008696325000073557,10400.0,12.631603240966797,0.048402431000340584,0.08131914299974596,2.0,0.0001,0.000993511999695329,0.0,324.0
431,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672777999781829,8.0,0.0006797169999117614,0.01912648999996236,0.008698925000317104,10432.0,12.655957221984863,0.04762901399999464,0.08102526199991189,2.0,0.0001,0.0012183379999441968,0.0,325.0
432,106,,,1680701410,3.4000000000000004,0.0,1.9679999999999893,16659.124224,0.22877579342973361,6118261.0,5.134122332063054,5138.632704,866.0,12325.400576,0.0,0.0,0.0,8.366666666666665,1646580.0,65.56973399690548,188167.815168,2.719744,7696.0,0.36700000000001864,10081.947648,0.0,6313391.0,10.9,4.7,43214.024704,4263.0,,,,,,,,,,,,,,
433,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150740000550286,8.0,0.0007027550000202609,0.02088416300011886,0.008711124000001291,10464.0,12.715527534484863,0.04750454900022305,0.08110336000072493,2.0,0.0001,0.0008856950003064412,0.0,326.0
434,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674447000321379,8.0,0.0007069500002216955,0.019022594000034587,0.008614929000032134,10496.0,12.560783386230469,0.04730866199997763,0.08048725800063039,2.0,0.0001,0.001159676000042964,0.0,327.0
435,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682056999878114,8.0,0.0006649310003012943,0.01902297400010866,0.008643432000098983,10528.0,12.740901947021484,0.04846436599973458,0.08135241099989798,2.0,0.0001,0.0008746509997763496,0.0,328.0
436,107,,,1680701411,3.4000000000000004,0.0,1.9919999999999902,16659.951616,0.11034656640019311,6141889.0,2.800291572093176,5138.632704,874.0,12325.400576,0.0,0.0,0.0,7.933333333333333,1651647.0,30.43721333933401,188166.283264,2.719744,7986.0,0.37100000000003774,10081.964032,0.0,6327247.0,10.9,4.666666666666666,43214.024704,4276.0,0.0036329510003270116,,0.0006979230001888936,0.018942488999982743,,,,0.048093735000293236,,,,,,
437,108,,,1680701412,3.4000000000000004,0.0,1.9960000000000093,16659.984384,0.004084354490231015,6142370.0,0.07358219891374165,5138.632704,875.0,12325.400576,0.0,0.0,0.0,7.933333333333333,1651825.0,0.016680439920362132,188166.561792,2.719744,7986.0,0.37100000000003774,10081.964032,0.0,6327544.0,10.9,4.666666666666666,43214.024704,4276.0,,,,,,,,,,,,,,
