_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134100001196202,1.0,0.00013645299986819737,0.006636201000219444,0.0007803250000506523,2592.0,7.0517578125,0.007804781000231742,0.02088459300057366,0.0,0.0001,0.0030134230000840034,0.0,80.0
89,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702379998620017,1.0,0.00013263699975141208,0.006587694999780069,0.0007330729999921459,2624.0,6.9542236328125,0.007728074999704404,0.020365063999179256,0.0,0.0001,0.002613346000089223,0.0,81.0
90,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931160000960517,1.0,0.00013230300010036444,0.006500122000034025,0.0007553310001640057,2656.0,7.089599609375,0.007679984999867884,0.020056094000210578,0.0,0.0001,0.002495236999948247,0.0,82.0
91,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583749999757856,1.0,0.00013652400002683862,0.006645184999797493,0.0008683000000928587,2688.0,7.06298828125,0.017742892999649484,0.030844336999052757,0.0,0.0001,0.002867684999728226,0.0,83.0
92,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613220000195724,1.0,0.00013358199976210017,0.006575356999746873,0.0007199840001703706,2720.0,7.0565185546875,0.00767824299964559,0.020559189999403316,0.0,0.0001,0.002890702000058809,0.0,84.0
93,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548187000229518,1.0,0.00014824699974269606,0.006661395999799424,0.0007410660000459757,2752.0,6.910888671875,0.007762047000142047,0.02090303299974039,0.0,0.0001,0.0030420899997807282,0.0,85.0
94,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501895000023069,1.0,0.0001343670001006103,0.006537036999816337,0.0007624400000167952,2784.0,7.169921875,0.00782803199990667,0.020156345999566838,0.0,0.0001,0.0023925749997033563,0.0,86.0
95,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619815999878483,1.0,0.00013357099987842957,0.006724032999954943,0.0007441750003636116,2816.0,6.9857177734375,0.00771177800015721,0.020404847000463633,0.0,0.0001,0.0024714740002309554,0.0,87.0
96,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610956000353326,1.0,0.0001453979998586874,0.0066276279999328835,0.0007487449997825024,2848.0,7.2047119140625,0.008264686000075017,0.021375814999828435,0.0,0.0001,0.002978401999826019,0.0,88.0
97,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675329998193774,1.0,0.00012992800020583672,0.006480929000190372,0.0007467679997716914,2880.0,7.03564453125,0.007515517999763688,0.019981781999831583,0.0,0.0001,0.0025411060000806174,0.0,89.0
98,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442059999884805,1.0,0.00013322900031198515,0.008946979000029387,0.000736897000024328,2912.0,6.978515625,0.007643220999852929,0.023074740000083693,0.0,0.0001,0.002870207999876584,0.0,90.0
99,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411310002709797,1.0,0.00014349200000651763,0.00670882399981565,0.00074919000007867,2944.0,7.0018310546875,0.007806674999756069,0.0206884699996408,0.0,0.0001,0.0027391579997129156,0.0,91.0
100,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497348000360944,1.0,0.0001318320000791573,0.006583943999885378,0.000744105000194395,2976.0,7.162109375,0.00769560700018701,0.02056195400064098,0.0,0.0001,0.0029091179999340966,0.0,92.0
101,8,,,1682958386.0,2.1,0.0,0.4519999999999982,5133.082624,0.2372268343982979,84331.0,2.3233866427142997,967.954432,243.0,4054.368256,0.0,0.0,0.0,0.5,104414.0,1143.873444849812,203852.967936,2.719744,1772.0,0.1419999999999959,5775.07328,0.0,282382.0,3.4,0.9000000000000001,19549.966336,3258.0,,,,,,,,,,,,,,
102,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802410002848774,1.0,0.00013758399973085034,0.006572550000328192,0.0007313399996746739,3008.0,7.115966796875,0.0077990949998820724,0.0205330930002674,0.0,0.0001,0.002812283000366733,0.0,93.0
103,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259319998236606,1.0,0.00013373199999477947,0.006630692000271665,0.0007349059997068252,3040.0,6.9732666015625,0.007679858000301465,0.020419047999894246,0.0,0.0001,0.002813927999795851,0.0,94.0
104,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592044000266469,1.0,0.00013870099974155892,0.006603427999834821,0.0007586860001538298,3072.0,6.93505859375,0.007954464000249573,0.020992655000100058,0.0,0.0001,0.0029453319998538063,0.0,95.0
105,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508800001465715,1.0,0.00014026999997440726,0.006693838000046526,0.0007362819997069892,3104.0,7.033935546875,0.007832860999769764,0.020530010999664228,0.0,0.0001,0.00247588000001997,0.0,96.0
106,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522031999887986,1.0,0.0001345420000689046,0.006630573999700573,0.0007613039997522719,3136.0,6.9923095703125,0.007672232000004442,0.020839579999574198,0.0,0.0001,0.0031188960001600208,0.0,97.0
107,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484326000285364,1.0,0.00014566400022886228,0.006516230999750405,0.0007232470002236369,3168.0,7.1119384765625,0.007833327000298596,0.020212485000683955,0.0,0.0001,0.002509689999897091,0.0,98.0
108,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575523999894358,1.0,0.0001291969997510023,0.006560909000199899,0.0008466609997412888,3200.0,6.98876953125,0.0180011430002196,0.030699438999818085,0.0,0.0001,0.0025860050000119372,0.0,99.0
109,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346119998379436,1.0,0.00015204600003926316,0.0066448770003262325,0.0007331980000344629,3232.0,7.2034912109375,0.007766813999751321,0.020705324000118708,0.0,0.0001,0.002773777000129485,0.0,100.0
110,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107289998231863,1.0,0.00014201500016497448,0.006589557000097557,0.0007722440000179631,3264.0,7.0098876953125,0.00763182999980927,0.02054144500016264,0.0,0.0001,0.0028950700002496887,0.0,101.0
111,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663349997557816,1.0,0.00013244900037534535,0.006607782000173756,0.0007222799999908602,3296.0,6.944091796875,0.007692043999668385,0.020904555000015534,0.0,0.0001,0.0031836650000514055,0.0,102.0
112,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986369999169256,1.0,0.00013512000032278593,0.006617853000079776,0.0007340919996750017,3328.0,7.03955078125,0.007781628999964596,0.02041249500007325,0.0,0.0001,0.002645164000114164,0.0,103.0
113,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504679000139731,1.0,0.00013076699997327523,0.006605677000152355,0.000712998999915726,3360.0,7.0250244140625,0.009077123999759351,0.021644697999818163,0.0,0.0001,0.002613451999877725,0.0,104.0
114,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690570000733715,1.0,0.00013076300001557684,0.006559159000062209,0.0007289990003300773,3392.0,7.173583984375,0.007718254999872443,0.02046575100030168,0.0,0.0001,0.0027595179999480024,0.0,105.0
115,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593313000033959,1.0,0.00014324699986900669,0.006559428999935335,0.0008906969997042324,3424.0,7.052001953125,0.007828336000329728,0.020744760000070528,0.0,0.0001,0.0027297380001982674,0.0,106.0
116,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490300000317802,1.0,0.00013385900001594564,0.00656232400024237,0.0007197310001174628,3456.0,7.032470703125,0.007662958000310027,0.02050073200098268,0.0,0.0001,0.002931559999979072,0.0,107.0
117,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442646999952558,1.0,0.00013190600020607235,0.0066111669998463185,0.0007387890000245534,3488.0,7.0506591796875,0.00777693099962562,0.020488605999616993,0.0,0.0001,0.0027871659999618714,0.0,108.0
118,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285831600012898,1.0,0.00013228800025899545,0.0067182590000811615,0.000866407999637886,3520.0,7.124755859375,0.01884972400011975,0.029953725000268605,0.0,0.0001,0.0005287300000418327,0.0,109.0
119,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609129000120447,1.0,0.00014287700014392613,0.006776688999707403,0.0007861730000513489,3552.0,7.041748046875,0.007828078999864374,0.02094506499952331,0.0,0.0001,0.0028021179996358114,0.0,110.0
120,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464339000198379,1.0,0.00012839200007874751,0.0065630169997348276,0.0007464440000148898,3584.0,7.02392578125,0.007773966000058863,0.020502983999904245,0.0,0.0001,0.0028268259998185385,0.0,111.0
121,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556810001035046,1.0,0.0001401829999849724,0.006698600999698101,0.0007417290003104426,3616.0,6.9588623046875,0.007773913000164612,0.02075497100031498,0.0,0.0001,0.0028448640000533487,0.0,112.0
122,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481972000168753,1.0,0.00013396100030149682,0.00673177399994529,0.0007355089996963216,3648.0,7.01806640625,0.007746680000309425,0.09995332000062263,0.0,0.0001,0.08212342400020134,0.0,113.0
123,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632989000176167,1.0,0.00012999999989915523,0.0067684259997804475,0.0007089780001479085,3680.0,7.195068359375,0.007638781999958155,0.018438247999711166,0.0,0.0001,0.0005590729997493327,0.0,114.0
124,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668117000212078,1.0,0.00012302300001465483,0.0067257059999974445,0.0006958180001674918,3712.0,7.24951171875,0.007554036999863456,0.020417254000221874,0.0,0.0001,0.0026505529999667488,0.0,115.0
125,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452919000006659,1.0,0.00013007100005779648,0.0065142509997713205,0.0007162750002862595,3744.0,7.117431640625,0.00759115600021687,0.01993302600021707,0.0,0.0001,0.0025283539998781634,0.0,116.0
126,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588826000192057,1.0,0.00014493399976345245,0.006589308999991772,0.0007412740001200291,3776.0,6.827392578125,0.0077140249995864,0.020205326999985118,0.0,0.0001,0.002426959000331408,0.0,117.0
127,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312359998679312,1.0,0.00013714200031245127,0.006627778000165563,0.0007491360001949943,3808.0,6.97314453125,0.007818659999884403,0.020867696000550495,0.0,0.0001,0.0030037440001251525,0.0,118.0
128,8,,,1682958386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850287000001117,1.0,0.00013674499996341183,0.006581138000001374,0.0007323810000343656,3840.0,6.995361328125,0.007625299999745039,0.018568749999758438,0.0,0.0001,0.0006428990000131307,0.0,119.0
129,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475590000496595,1.0,0.00013491699974110816,0.00653783999996449,0.0007458699997187068,3872.0,6.947998046875,0.007617173999733495,0.020286594999561203,0.0,0.0001,0.002703235000353743,0.0,120.0
130,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134040001830726,1.0,0.00013140900000507827,0.006542229999922711,0.000734669999928883,3904.0,6.837646484375,0.007836551999844232,0.020454179999887856,0.0,0.0001,0.002695915000003879,0.0,121.0
131,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119839999912074,1.0,0.0001331390003542765,0.006591759000002639,0.0007409820000248146,3936.0,7.083984375,0.007881331000135106,0.02022822700064353,0.0,0.0001,0.002469032000135485,0.0,122.0
132,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536530003795633,1.0,0.00013296100041770842,0.00654358100018726,0.0007136429999263783,3968.0,7.0616455078125,0.007804446000136522,0.02739010300138034,0.0,0.0001,0.009541819000332907,0.0,123.0
133,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316530000054627,1.0,0.00013225400016381172,0.006556466999882105,0.0007993869999154413,4000.0,7.1044921875,0.007768563000354334,0.01841773500018462,0.0,0.0001,0.0006294109998634667,0.0,124.0
134,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239737799984141,1.0,0.00013378999983615358,0.006543626000166114,0.0007455410000147822,4032.0,7.0355224609375,0.017331078000097477,0.029590820000066742,0.0,0.0001,0.002439407000110805,0.0,125.0
135,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291019999007403,1.0,0.00012351599980320316,0.006649554999967222,0.0007324709999920742,4064.0,7.0546875,0.0075470120000318275,0.01820876900001167,0.0,0.0001,0.0005271130003166036,0.0,126.0
136,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180209998121427,1.0,0.00012736400003632298,0.006563941999957024,0.0007158869998420414,4096.0,7.0504150390625,0.00755100800006403,0.01976221799986888,0.0,0.0001,0.00238599600015732,0.0,127.0
137,9,,,1682958387.0,2.1,0.0,0.6200000000000045,5171.724288,0.22064568248848468,105309.0,2.89717166217335,980.86912,282.0,4067.524608,0.0,0.0,0.0,0.5,131061.0,1025.104614016345,203814.97344,2.719744,2204.0,0.16499999999999204,5775.11424,0.0,307018.0,3.4,0.9000000000000001,19627.06944,4212.0,,,,,,,,,,,,,,
138,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505172999917704,1.0,0.00012849399990955135,0.006555601999934879,0.0007565649998468871,4128.0,6.9713134765625,0.007651120999980776,0.06374352299962993,0.0,0.0001,0.046146568000040133,0.0,128.0
139,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662385999883554,1.0,0.0001293400000577094,0.006865711000045849,0.0007247579997056164,4160.0,7.1080322265625,0.007627063000199996,0.01858830899982422,0.0,0.0001,0.0005790509999314963,0.0,129.0
140,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390374999777123,1.0,0.00013241299984656507,0.006600255000194011,0.0007331179999710002,4192.0,6.951904296875,0.007650522999938403,0.1738664369995604,0.0,0.0001,0.1563597529998333,0.0,130.0
141,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731050000104005,1.0,0.00012760100025843713,0.006784625999898708,0.0007361680000030901,4224.0,6.919921875,0.007641266000064206,0.018362444000104006,0.0,0.0001,0.0004996779998691636,0.0,131.0
142,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024123349999172206,1.0,0.00012129500009905314,0.006896569000218733,0.0006994670002313796,4256.0,7.0758056640625,0.0074541799999678915,0.01996659600035855,0.0,0.0001,0.002382749999924272,0.0,132.0
143,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935989997378783,1.0,0.00012382900013108156,0.006634056000166311,0.0006941990000086662,4288.0,7.0384521484375,0.007436501000029239,0.019984458000180894,0.0,0.0001,0.002502274000107718,0.0,133.0
144,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439195000079053,1.0,0.00012673899982473813,0.006809762999637314,0.0007123909999791067,4320.0,7.0206298828125,0.007546992999778013,0.020071612998890487,0.0,0.0001,0.002436531999592262,0.0,134.0
145,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023761550000926945,1.0,0.00013519599997380283,0.006701027999952203,0.0008239359999606677,4352.0,7.0914306640625,0.014346785000270756,0.113802971000041,0.0,0.0001,0.08941987099979087,0.0,135.0
146,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575831000285689,1.0,0.0001264140000785119,0.0064390009997623565,0.0008388199998989876,4384.0,6.98828125,0.007597420999900351,0.018079951999879995,0.0,0.0001,0.0005024649999540998,0.0,136.0
147,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583499998698244,1.0,0.0001264140000785119,0.006443775000207097,0.0007450690000041504,4416.0,6.8297119140625,0.007419146999836812,0.019703029000083916,0.0,0.0001,0.00251027400008752,0.0,137.0
148,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061079997816705,1.0,0.0001284799996028596,0.006591045999812195,0.0007473140003639855,4448.0,7.1219482421875,0.008537958000033541,0.020987670999602415,0.0,0.0001,0.002376765000008163,0.0,138.0
149,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440289998390654,2.0,0.00013060699984634994,0.006549059999997553,0.005558921000101691,4480.0,7.211181640625,0.0076596120002250245,0.025546021000081964,0.0,0.0001,0.0030037920000722806,0.0,139.0
150,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703106999888405,2.0,0.00015091899967956124,0.007331601999794657,0.000893342999916058,4512.0,7.022216796875,0.007571930000267457,0.021827943999142008,0.0,0.0001,0.0031770429995958693,0.0,140.0
151,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596018000076583,2.0,0.00017265999986193492,0.01241413800016744,0.0008068000001912878,4544.0,7.076171875,0.007847442000183946,0.024490317000527284,0.0,0.0001,0.0006532590000460914,0.0,141.0
152,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248301800002082,2.0,0.00014784999984840397,0.006646354000167776,0.0009018900000228314,4576.0,7.052978515625,0.0167998440001611,0.02921633000005386,0.0,0.0001,0.0022373739998329256,0.0,142.0
153,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026236220001010224,2.0,0.0001438429999325308,0.006879610999931174,0.0008305090000249038,4608.0,6.878173828125,0.007779401999869151,0.020758174000093277,0.0,0.0001,0.002501187000234495,0.0,143.0
154,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605663999929675,2.0,0.00013216900015322608,0.0067854649996661465,0.0007948160000523785,4640.0,7.0660400390625,0.007518042999890895,0.02031948999956512,0.0,0.0001,0.0024833329998728004,0.0,144.0
155,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264076900020882,2.0,0.0001375009996991139,0.006775938999908249,0.0008122280000861792,4672.0,6.9674072265625,0.007662992999939888,0.021179173999826162,0.0,0.0001,0.0031497439999839116,0.0,145.0
156,9,,,1682958387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868439997793757,2.0,0.00016332100040017394,0.00682212099991375,0.0008994939998956397,4704.0,7.0364990234375,0.007731457999852864,0.0188147310000204,0.0,0.0001,0.0006114930001785979,0.0,146.0
157,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745792000041547,2.0,0.00013947899969934952,0.006796834999931889,0.0009135420000347949,4736.0,7.17529296875,0.01766363500018997,0.030745957999897655,0.0,0.0001,0.0024866750000001048,0.0,147.0
158,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563812000062171,2.0,0.00013240799989944207,0.0067385209999883955,0.0009267669997825578,4768.0,7.042236328125,0.007627402000252914,0.020476010000038514,0.0,0.0001,0.002487100000053033,0.0,148.0
159,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610437999919668,2.0,0.0001666399998612178,0.006823545999850467,0.0008616579998488305,4800.0,7.04150390625,0.00760262399990097,0.020532859999548236,0.0,0.0001,0.002467954000167083,0.0,149.0
160,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203250004073197,2.0,0.00013562499998442945,0.0068121119998068025,0.0008325899998453679,4832.0,6.9764404296875,0.007690408000144089,0.02132300299990675,0.0,0.0001,0.00323194299971874,0.0,150.0
161,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572386000338156,2.0,0.00013915599993197247,0.006711101000291819,0.0008632459998807462,4864.0,7.1121826171875,0.0077637399999730405,0.018594232000396005,0.0,0.0001,0.0005446029999802704,0.0,151.0
162,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640079000229889,2.0,0.00013798300005873898,0.006743427999936102,0.0008573950003665232,4896.0,7.1568603515625,0.007776673000080336,0.0204247580008996,0.0,0.0001,0.002269200000228011,0.0,152.0
163,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428049998481583,2.0,0.0001440070000171545,0.006820382000114478,0.0008926499999688531,4928.0,7.0106201171875,0.007605431000229146,0.024030597000091802,0.0,0.0001,0.006025321999914013,0.0,153.0
164,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840939999601687,2.0,0.00015487900009247824,0.006753395999567147,0.000863467999806744,4960.0,6.9312744140625,0.007702642000367632,0.0207076709998546,0.0,0.0001,0.0025491920000604296,0.0,154.0
165,10,,,1682958388.0,2.1,0.0,0.73599999999999,5188.358144,0.20447298393767932,138281.0,3.147542098689098,981.241856,314.0,4068.18816,0.0,0.0,0.0,0.5,158448.0,917.0900230781865,203797.835776,2.719744,2681.0,0.18199999999998795,5783.949312,0.0,338173.0,3.4,0.9000000000000001,19702.84544,4553.0,0.0027014629999939643,,0.00014856699999654666,0.006766276999769616,,,,,,,,,,
166,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007895600001575076,4992.0,7.0611572265625,0.008528890999969008,0.02194667899993874,0.0,0.0001,0.003011921000052098,0.0,155.0
167,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297720003436552,2.0,0.00013813699979436933,0.0067422709998936625,0.0008737250000194763,5024.0,7.0968017578125,0.007577981000395084,0.018445473000610946,0.0,0.0001,0.0005835870001646981,0.0,156.0
168,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650083999924391,2.0,0.00012978600034330157,0.006633686999975907,0.0008186740001292492,5056.0,7.073974609375,0.007647795000139013,0.020271475000299688,0.0,0.0001,0.0023914489997878263,0.0,157.0
169,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567200000295998,2.0,0.00013015500007895753,0.006726871999944706,0.0008261319999292027,5088.0,7.1129150390625,0.007762913000078697,0.02061408300005496,0.0,0.0001,0.0026112909999937983,0.0,158.0
170,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501119998807553,2.0,0.0001345599998785474,0.006779204999929789,0.0008459450000373181,5120.0,7.124755859375,0.007631922999735252,0.020309875999373617,0.0,0.0001,0.002368130999911955,0.0,159.0
171,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028299180003159563,2.0,0.00015476399994440726,0.006807342999763932,0.0008720580003682699,5152.0,7.0450439453125,0.009876334999717074,0.023666988000059064,0.0,0.0001,0.0031265699999494245,0.0,160.0
172,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608329999362468,2.0,0.00016077999998742598,0.006906325000272773,0.0008103559998744458,5184.0,7.0869140625,0.007684247000270261,0.0188860090001981,0.0,0.0001,0.0006634679998569482,0.0,161.0
173,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523128999655455,2.0,0.00013577700019595795,0.006753809000201727,0.0008659619998070411,5216.0,7.0811767578125,0.007553587000074913,0.020227204999628157,0.0,0.0001,0.0023949409996930626,0.0,162.0
174,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566409999555617,2.0,0.00014210799963620957,0.00670486399985748,0.0008801250000942673,5248.0,7.0479736328125,0.007858763999593066,0.018713055999342032,0.0,0.0001,0.0005705540002054477,0.0,163.0
175,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609316000416584,2.0,0.0001384759998472873,0.006786157000078674,0.0008770839999669988,5280.0,7.0848388671875,0.007798991000072419,0.020579684000495035,0.0,0.0001,0.002369660000113072,0.0,164.0
176,10,,,1682958388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224149998801295,2.0,0.00014060100011192844,0.006728512000336195,0.0008971849997578829,5312.0,6.90771484375,0.007735164999758126,0.02125373499984562,0.0,0.0001,0.003029857000001357,0.0,165.0
