_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002944939997178153,3.0,0.00021142900004633702,0.009987795000142796,0.001762948999839864,2400.0,11.000858306884766,0.013129838000168093,0.026089332000083232,0.0,0.0001,0.0007028270001683268,0.0,74.0
88,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003960630001529353,3.0,0.00024781000001894427,0.010301567000169598,0.0017373899995618558,2432.0,11.072516441345215,0.013502923000032752,0.026764092999655986,0.0,0.0001,0.0005783399997199012,0.0,75.0
89,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576599998879828,3.0,0.00022373800038621994,0.010130638000191539,0.0017389290001119662,2464.0,11.004426956176758,0.013292298000123992,0.027179758000784204,0.0,0.0001,0.0011364950000825047,0.0,76.0
90,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447499999922002,3.0,0.00021468900013132952,0.010020439000072656,0.001713225000003149,2496.0,11.049295425415039,0.013355715999750828,0.026511722000122973,0.0,0.0001,0.0005629030001728097,0.0,77.0
91,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296149999798217,3.0,0.0002216240000052494,0.009950411999852804,0.0018337319997954182,2528.0,11.045573234558105,0.013932551999914722,0.027800732999367028,0.0,0.0001,0.001232797999819013,0.0,78.0
92,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413050000446674,3.0,0.0002758939999694121,0.010709207999752834,0.0018750330000329996,2560.0,11.357812881469727,0.013583664000179851,0.027655912999762222,0.0,0.0001,0.0005708089997824572,0.0,79.0
93,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003822710000349616,3.0,0.00020847700034209993,0.010223692000181472,0.0018471860003046459,2592.0,11.01280403137207,0.013105906999953731,0.02643743000089671,0.0,0.0001,0.0006698970000797999,0.0,80.0
94,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518969998978719,3.0,0.00019414999997025006,0.0101451119999183,0.001798038999822893,2624.0,11.067169189453125,0.013335435000044527,0.027140870999573963,0.0,0.0001,0.001016237999920122,0.0,81.0
95,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036825500001214095,3.0,0.00021108900000399444,0.009874403999674541,0.0017278889999943203,2656.0,10.930191993713379,0.012829599999804486,0.025530306999371533,0.0,0.0001,0.0005190699998820492,0.0,82.0
96,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461839998337382,3.0,0.00022087700017436873,0.010076785999899585,0.0018101970003954193,2688.0,11.09375,0.013102380999953311,0.027186673999949562,0.0,0.0001,0.00133024899969314,0.0,83.0
97,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138440003269352,3.0,0.0002150390000679181,0.010229823000372562,0.0021856469998056127,2720.0,11.180920600891113,0.013625087000036729,0.027415988000484504,0.0,0.0001,0.0005465479998747469,0.0,84.0
98,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026569999448839,3.0,0.00021150500015210127,0.01002238600040073,0.0017748509999364614,2752.0,11.042708396911621,0.012884218000181136,0.026209801000277366,0.0,0.0001,0.0007141839996620547,0.0,85.0
99,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379050000759889,3.0,0.00023359500028163893,0.014000518000102602,0.0017631350001465762,2784.0,11.009221076965332,0.013981644000068627,0.0315378670006794,0.0,0.0001,0.0009210700000039651,0.0,86.0
100,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226890000107232,3.0,0.00021588900017377455,0.010250193999581825,0.0018834100001186016,2816.0,10.981863975524902,0.013270377000026201,0.0268046249998406,0.0,0.0001,0.000562065999929473,0.0,87.0
101,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545239998558827,3.0,0.00021096999989822507,0.010515822999877855,0.0018401850002192077,2848.0,10.925315856933594,0.01317021399972873,0.02739729899985832,0.0,0.0001,0.0010055830002784205,0.0,88.0
102,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516440002997115,3.0,0.0002253299999210867,0.010207780999735405,0.0017991259996961162,2880.0,10.999557495117188,0.013037620999966748,0.02667771099959282,0.0,0.0001,0.0007562089999737509,0.0,89.0
103,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553979997079296,3.0,0.0002185359999202774,0.009980726999856415,0.001746775999890815,2912.0,11.027913093566895,0.014067135000004782,0.027247726999576116,0.0,0.0001,0.0005791550001958967,0.0,90.0
104,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498319999082014,3.0,0.00024545399992348393,0.010309358000085922,0.0017536239997753,2944.0,11.159440994262695,0.01359225999976843,0.027899148999495083,0.0,0.0001,0.001348621000033745,0.0,91.0
105,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451210001614527,3.0,0.0002224639997621125,0.010167115000058402,0.0018249760000799142,2976.0,10.973079681396484,0.014106989000083558,0.027512034000210406,0.0,0.0001,0.0005453690000649658,0.0,92.0
106,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037538800006586825,3.0,0.00020577599980242667,0.010083721000228252,0.0018895050002356584,3008.0,11.011638641357422,0.013473260999944614,0.026548494000053324,0.0,0.0001,0.0005208429997765052,0.0,93.0
107,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005018809997636708,3.0,0.00020933500036335317,0.010000300999763567,0.0018234439999105234,3040.0,10.962604522705078,0.013596135000170761,0.026772748999974283,0.0,0.0001,0.0006416530000024068,0.0,94.0
108,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682159996671544,3.0,0.00021507100018425263,0.010379908999766485,0.0018252710001434025,3072.0,10.93310546875,0.01322634600001038,0.02683959399973901,0.0,0.0001,0.0005247809999673336,0.0,95.0
109,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006626780000260624,3.0,0.0001923119998537004,0.010220787999969616,0.0017199420003635169,3104.0,10.99428653717041,0.012644062000163103,0.026096377000612847,0.0,0.0001,0.0006565950002368481,0.0,96.0
110,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611129997509124,3.0,0.00021169199999349075,0.01001233399983903,0.0018239870000797964,3136.0,10.935340881347656,0.013195468000049004,0.026529109999955836,0.0,0.0001,0.0006245160002436023,0.0,97.0
111,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646100000580191,3.0,0.0002113880000251811,0.009608534000108193,0.0017685550001260708,3168.0,11.041193008422852,0.013466203999996651,0.026209997000478324,0.0,0.0001,0.0004907060001642094,0.0,98.0
112,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645513999643299,3.0,0.00025032599978658254,0.011971532000188745,0.0018033830001513707,3200.0,11.065705299377441,0.013638188000186346,0.0290485370001079,0.0,0.0001,0.0007395940001515555,0.0,99.0
113,12,,,1682816364,2.933333333333333,0.0,0.49200000000000443,5816.561664,0.191839694971482,186057.0,8.358084968413294,1651.847168,293.0,4550.303744,0.0,0.0,0.0,2.9000000000000004,133359.0,190.31554039217255,202500.173824,2.719744,2544.0,0.12800000000001432,5588.893696,0.0,422080.0,4.1,3.9666666666666663,22018.879488,2296.0,,,,,,,,,,,,,,
114,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029523500006689574,3.0,0.00021880299982512952,0.010015856999871176,0.0017855189998954302,3232.0,11.063769340515137,0.0132284620003702,0.026276150999819947,0.0,0.0001,0.000732274999791116,0.0,100.0
115,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229919999896083,3.0,0.00020730699998239288,0.010090547000345396,0.0018335610002395697,3264.0,11.046553611755371,0.013105265999911353,0.02646776800020234,0.0,0.0001,0.0006080949997340213,0.0,101.0
116,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413840001187054,3.0,0.00020359199970698683,0.009958228999948915,0.002076566999676288,3296.0,10.93496322631836,0.013297616000272683,0.02670825699942725,0.0,0.0001,0.0005308689997036709,0.0,102.0
117,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004241480000928277,3.0,0.00021266300018396578,0.01037141699998756,0.0018773279998640646,3328.0,11.007426261901855,0.014522169999963808,0.02791217999993023,0.0,0.0001,0.000504453999838006,0.0,103.0
118,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546850002247083,3.0,0.00020753399985551368,0.01019955799984018,0.002202839000347012,3360.0,11.001562118530273,0.012903130000267993,0.02679650500022035,0.0,0.0001,0.000728758999684942,0.0,104.0
119,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000711191000391409,3.0,0.0002072820002467779,0.011103931999969063,0.001925412999753462,3392.0,11.213671684265137,0.013038013999903342,0.027636189000077138,0.0,0.0001,0.0006503569998130843,0.0,105.0
120,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443269999181211,3.0,0.00021359199990911293,0.010539169999901787,0.0019138289999318658,3424.0,11.094791412353516,0.013014047000069695,0.02688599199973396,0.0,0.0001,0.0005610270000033779,0.0,106.0
121,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647879999945872,3.0,0.0002252740000585618,0.010559704000115744,0.0017327010000371956,3456.0,10.931501388549805,0.013639085999784584,0.02799626200021521,0.0,0.0001,0.0011747090002245386,0.0,107.0
122,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003667940000013914,3.0,0.0002548679999563319,0.01061321199995291,0.0017597760001990537,3488.0,10.849038124084473,0.013073868999981642,0.026652462000129162,0.0,0.0001,0.0005839430000378343,0.0,108.0
123,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600919996344601,3.0,0.00022745700016457704,0.010370045999934518,0.0019445679999989807,3520.0,10.890913963317871,0.01320447400030389,0.02698517900034858,0.0,0.0001,0.0005785420003121544,0.0,109.0
124,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140010000308394,3.0,0.000209675999940373,0.01019930500024202,0.0017359389999000996,3552.0,11.08318042755127,0.012989415999982157,0.026496748000226944,0.0,0.0001,0.0007484110001314548,0.0,110.0
125,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065669999770762,3.0,0.00021398199987743283,0.010002699999859033,0.0019724660000974836,3584.0,11.084569931030273,0.013072976999865205,0.026361913999608078,0.0,0.0001,0.0004932219999318477,0.0,111.0
126,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006517789997815271,3.0,0.00020048399983352283,0.011840096000014455,0.001980419000119582,3616.0,11.06595516204834,0.013133644999925309,0.02829590199962695,0.0,0.0001,0.0004894789999525528,0.0,112.0
127,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553748000129417,3.0,0.0002158070001314627,0.010082949000207009,0.0017035360001500521,3648.0,11.172990798950195,0.013091691999761679,0.02618246000020008,0.0,0.0001,0.0005347279998204613,0.0,113.0
128,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333879996418545,3.0,0.00023309800008064485,0.009882465000373486,0.0017895989999487938,3680.0,10.904899597167969,0.013036534000093525,0.026101250000010623,0.0,0.0001,0.0005261659998723189,0.0,114.0
129,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570219998138782,3.0,0.00022493300002679462,0.009944785000243428,0.001805151999633381,3712.0,11.148737907409668,0.013165036999907898,0.02636015999951269,0.0,0.0001,0.0005632309998873097,0.0,115.0
130,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500810000034107,3.0,0.00019882499964296585,0.009905377999984921,0.0017189870000038354,3744.0,11.010960578918457,0.01316731199995047,0.02618185099981929,0.0,0.0001,0.0005412680002336856,0.0,116.0
131,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462159999500727,3.0,0.00021096600039527402,0.010625799000081315,0.0017296320002060384,3776.0,11.025197982788086,0.013224603999788087,0.02696219200061023,0.0,0.0001,0.0005249750001894427,0.0,117.0
132,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522030000975064,3.0,0.00021113699995112256,0.010207392000211257,0.0018274750000273343,3808.0,11.11478328704834,0.01335659599999417,0.026677609000216762,0.0,0.0001,0.0005228059999353718,0.0,118.0
133,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000683118999859289,3.0,0.00023563100012324867,0.010387580000042362,0.002046611999958259,3840.0,10.945109367370605,0.013367139000365569,0.02743245300007402,0.0,0.0001,0.000712371999725292,0.0,119.0
134,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355119999170711,3.0,0.0002567769997767755,0.011286031999588886,0.0018498379999982717,3872.0,11.014252662658691,0.013056894000328612,0.027661721999265865,0.0,0.0001,0.0005766689996562491,0.0,120.0
135,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201549999786948,3.0,0.0002625709998937964,0.010796858000048815,0.001765194000199699,3904.0,10.941089630126953,0.013475122000272677,0.027532954000434984,0.0,0.0001,0.0006130540000413021,0.0,121.0
136,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153189997348818,3.0,0.00023461399996449472,0.010567429000275297,0.0017798090002543177,3936.0,11.074493408203125,0.013315129000147863,0.027254453000296053,0.0,0.0001,0.0007421529999191989,0.0,122.0
137,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124970000200847,3.0,0.0002274339999530639,0.01032313299992893,0.0017468669998379482,3968.0,10.992897987365723,0.013050862999989477,0.026522718999785866,0.0,0.0001,0.0005619250000563625,0.0,123.0
138,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537649996971595,3.0,0.0004306460000407242,0.01043401700007962,0.001991108999845892,4000.0,10.961348533630371,0.013540207000005466,0.02833281999983228,0.0,0.0001,0.001283076000163419,0.0,124.0
139,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000799541000105819,3.0,0.00022092800008977065,0.014403595999738172,0.002290184999765188,4032.0,11.024088859558105,0.01349643699995795,0.0322708749999947,0.0,0.0001,0.0010601880003378028,0.0,125.0
140,13,,,1682816365,2.933333333333333,0.0,0.5999999999999943,5837.185024,0.10610976719133622,251042.0,8.132382644012244,1651.9168,319.0,4550.43072,0.0,0.0,0.0,2.9000000000000004,176897.0,200.652621210836,202478.739456,2.719744,3108.0,0.1349999999999909,5588.893696,0.0,474102.0,4.1,3.9666666666666663,22018.879488,2564.0,,,,,,,,,,,,,,
141,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002893939999921713,3.0,0.0002129549998244329,0.010552761999861104,0.0017800959999476618,4064.0,11.09375,0.013364372000069125,0.027113577999443805,0.0,0.0001,0.0009139989997493103,0.0,126.0
142,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004956469997523527,3.0,0.00021741299997302121,0.010428619999856892,0.0019244730001446442,4096.0,11.05627155303955,0.013009793000037462,0.027152002999628166,0.0,0.0001,0.0010760569998637948,0.0,127.0
143,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522520000340592,3.0,0.0001997550002670323,0.010507154000151786,0.00202546499986056,4128.0,11.059294700622559,0.013508968000223831,0.027357159000530373,0.0,0.0001,0.0005635649999931047,0.0,128.0
144,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006849950000287208,3.0,0.00021800500007884693,0.01055109499975515,0.001818136000110826,4160.0,11.013839721679688,0.013054557000032219,0.027121428000100423,0.0,0.0001,0.0007946400000946596,0.0,129.0
145,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005190810002204671,3.0,0.00022778199991080328,0.010778043000300386,0.001900065999961953,4192.0,11.082632064819336,0.013335060999907,0.02729340400037472,0.0,0.0001,0.0005333710000741121,0.0,130.0
146,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005035539998061722,3.0,0.0002078059997074888,0.010735761999967508,0.0019133259997943242,4224.0,11.074479103088379,0.013158325999938825,0.02729381899916916,0.0,0.0001,0.0007750449999548437,0.0,131.0
147,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473190001088369,3.0,0.00020261100007701316,0.010724613000093086,0.0018858169996747165,4256.0,11.113932609558105,0.012961464999989403,0.02698615700001028,0.0,0.0001,0.0005643320000672247,0.0,132.0
148,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630220000261033,3.0,0.0002303929995832732,0.010830748999978823,0.0018351060002714803,4288.0,11.08272647857666,0.013537032999920484,0.027703302999725565,0.0,0.0001,0.0006069999999454012,0.0,133.0
149,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005233920001046499,3.0,0.0002103860001625435,0.010844308999821806,0.0019039270000575925,4320.0,11.000659942626953,0.013174728999729268,0.027168372999767598,0.0,0.0001,0.0005116299998917384,0.0,134.0
150,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622659998356539,3.0,0.00020594099987647496,0.01063635400032581,0.001895447000151762,4352.0,11.033082962036133,0.012909663999835175,0.02682716600020285,0.0,0.0001,0.000517494000177976,0.0,135.0
151,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326779998744314,3.0,0.00020593199997165357,0.01091221000024234,0.0020593209997059603,4384.0,10.985957145690918,0.01283376599985786,0.0272021699997822,0.0,0.0001,0.0005582630001299549,0.0,136.0
152,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007915010000942857,3.0,0.00019028299993806286,0.010497182000108296,0.0018338630002290301,4416.0,11.089386940002441,0.013829405999786104,0.027691994000178966,0.0,0.0001,0.0005497590000231867,0.0,137.0
153,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017492000006313901,3.0,0.0002452609996907995,0.011129287000130716,0.0018393599998489663,4448.0,11.121809005737305,0.013176295999983267,0.02744757499976913,0.0,0.0001,0.0008824510000522423,0.0,138.0
154,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003131660000690317,3.0,0.0002247209999950428,0.010760347000086767,0.0018162860001211811,4480.0,10.990625381469727,0.012989326000024448,0.026660762000574323,0.0,0.0001,0.0005569160002778517,0.0,139.0
155,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124350002210122,3.0,0.00022579400001632166,0.011239993999879516,0.0017619519999243494,4512.0,11.04588508605957,0.013719470000069123,0.0281218679997437,0.0,0.0001,0.0005622229996333772,0.0,140.0
156,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373840001288045,3.0,0.00022964000027059228,0.011068971999975474,0.0018837440002243966,4544.0,11.047161102294922,0.013573300000189192,0.02828562100103227,0.0,0.0001,0.0008925810002438084,0.0,141.0
157,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007705059997533681,3.0,0.00021592399980363552,0.011048557000322035,0.0018369930003245827,4576.0,10.96071720123291,0.013480502999755117,0.02790223599959063,0.0,0.0001,0.0005497529996318917,0.0,142.0
158,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007444549996762362,3.0,0.00022858800002723,0.011120634000235441,0.0017777640000531392,4608.0,10.972553253173828,0.013310254999851168,0.028270227999655617,0.0,0.0001,0.0010885319998124032,0.0,143.0
159,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291360000432178,3.0,0.00020669500008807518,0.010861342999760382,0.0019076080002378148,4640.0,11.142903327941895,0.013363166000090132,0.027644934999898396,0.0,0.0001,0.0006769869996787747,0.0,144.0
160,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000698285999988002,3.0,0.0002171940000152972,0.010486537999895518,0.001762649000284,4672.0,10.939062118530273,0.012970492000022205,0.026704475000315142,0.0,0.0001,0.0005693160001101205,0.0,145.0
161,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000528246999692783,3.0,0.0002193569998780731,0.010781290000068111,0.0017279250000683533,4704.0,11.09375,0.013090536999698088,0.02691140299930339,0.0,0.0001,0.0005640469998979825,0.0,146.0
162,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000677839999752905,3.0,0.00022750500011170516,0.011063149999699817,0.0019650780000119994,4736.0,11.047511100769043,0.013228325999989465,0.027919050999571482,0.0,0.0001,0.0007571520000055898,0.0,147.0
163,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468939996011613,3.0,0.00036322200003269245,0.010603829000046971,0.0017660160001469194,4768.0,11.034455299377441,0.013031600999966031,0.02710896899952786,0.0,0.0001,0.0006974069997340848,0.0,148.0
164,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665961000322568,3.0,0.00021556100000452716,0.01073243500013632,0.001706000000012864,4800.0,11.099127769470215,0.013271269000142638,0.026915132000794983,0.0,0.0001,0.0003239060001760663,0.0,149.0
165,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614405000305851,3.0,0.00020582499973897939,0.010772764999728679,0.0018194450003647944,4832.0,11.131882667541504,0.018210492999969574,0.03224869599989688,0.0,0.0001,0.0006257629997890035,0.0,150.0
166,14,,,1682816366,3.033333333333333,0.0,0.7360000000000042,5843.914752,0.1880067988361876,320947.0,8.38447100426727,1651.908608,349.0,4550.422528,0.0,0.0,0.0,4.0,217802.0,194.78934846228736,202471.518208,2.719744,3622.0,0.14500000000001023,5588.922368,0.0,524221.0,4.1,4.2,22018.879488,2765.0,0.0006656000000475615,,0.0002196160003222758,0.011145251000016287,0.0017732969999997295,,,0.013362633000269852,,,,,,
167,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4864.0,10.983963966369629,,0.027749852000852115,0.0,0.0001,0.000583455000196409,0.0,151.0
168,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006942889999663748,3.0,0.0002145559997188684,0.010857098000087717,0.0019163699998898664,4896.0,11.067028045654297,0.01273752199995215,0.026945877999878576,0.0,0.0001,0.0005260430002635985,0.0,152.0
169,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653134999993199,3.0,0.00023001599993222044,0.011004500000126427,0.001963015000001178,4928.0,11.061342239379883,0.01332795400003306,0.027891827000075864,0.0,0.0001,0.0007132069999897794,0.0,153.0
170,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006753430002390814,3.0,0.00024144799999703537,0.011279579000074591,0.0018556350000835664,4960.0,10.9703950881958,0.013413352000043233,0.028227502000390814,0.0,0.0001,0.000762144999953307,0.0,154.0
171,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006681200002276455,3.0,0.0002270559998578392,0.011013146999630408,0.0022275500000432658,4992.0,11.045698165893555,0.012831985000048007,0.02774547499984692,0.0,0.0001,0.0007776170000397542,0.0,155.0
172,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022462900005848496,3.0,0.0002168789997085696,0.012790844999926776,0.0021190659999774653,5024.0,11.039641380310059,0.013350070999877062,0.02971824599944739,0.0,0.0001,0.0010167559998990328,0.0,156.0
