_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
364,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961220012977719,8.0,0.0001986819988815114,0.010123984000529163,0.0017386149993399158,10272.0,11.083958625793457,0.012701396999545977,0.04809221899995464,1.0,0.0001,0.0227334190003603,0.0,320.0
365,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025588300013623666,8.0,0.00018615599947224837,0.01081919399985054,0.001760795999871334,10304.0,11.063600540161133,0.012845354000091902,0.026191155999185867,1.0,0.0001,0.0003237729997636052,0.0,321.0
366,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005719199998566182,8.0,0.00019481600065773819,0.009860849000688177,0.0017396650000591762,10336.0,11.047646522521973,0.012509804999353946,0.04988347500147938,1.0,0.0001,0.025006420000863727,0.0,322.0
367,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024368000049435068,8.0,0.00018509199981053825,0.009879606999675161,0.0017500869998912094,10368.0,11.1193265914917,0.012880637999842293,0.02527081199878012,1.0,0.0001,0.0003317079990665661,0.0,323.0
368,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581881000471185,8.0,0.0001987610012292862,0.009991083999921102,0.0018331259998376481,10400.0,11.075554847717285,0.012735097001495888,0.042277001002730685,1.0,0.0001,0.016937051999775576,0.0,324.0
369,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027416299963078927,8.0,0.00018756400095298886,0.01013820099979057,0.0017695330006972654,10432.0,11.00876235961914,0.012764949000484194,0.025447650003115996,1.0,0.0001,0.00031324000156018883,0.0,325.0
370,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073599997762358,8.0,0.000198903000637074,0.009880223000436672,0.0020011990000057267,10464.0,10.962357521057129,0.012505902999691898,0.04992426900025748,1.0,0.0001,0.024730680999709875,0.0,326.0
371,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023881100059952587,8.0,0.00019282200082670897,0.010175391000302625,0.0017155879995698342,10496.0,10.990234375,0.01290342900028918,0.025512591002552654,1.0,0.0001,0.00028655000096478034,0.0,327.0
372,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045174700062489137,8.0,0.00018811500012816396,0.009839514999839594,0.0018279910000273958,10528.0,10.998022079467773,0.012603562001459068,0.04639855800087389,1.0,0.0001,0.021487627998794778,0.0,328.0
373,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002846869992936263,8.0,0.00018748900038190186,0.00986082199960947,0.0019483649994072039,10560.0,11.012982368469238,0.01265117600087251,0.025238026000806713,1.0,0.0001,0.0003054870012419997,0.0,329.0
374,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162829995446373,8.0,0.00019491399871185422,0.009852836999925785,0.001735003001158475,10592.0,11.003589630126953,0.012780666998878587,0.04493797299801372,1.0,0.0001,0.01975826899979438,0.0,330.0
375,44,,,1680700855,2.433333333333333,0.0,1.6680000000000064,6753.4848,0.08980534788308463,1307880.0,11.266130323362308,1652.453376,566.0,4421.967872,0.0,0.0,0.0,2.7,521592.0,187.92776006535448,201559.228416,2.719744,7651.0,0.19600000000002638,5655.625728,0.0,1958734.0,4.5,2.7666666666666666,23625.908224,391.0,0.0002698700009204913,,,,,,,,,,,,,
376,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020292399858590215,0.01364677799938363,0.0017349299996567424,10624.0,11.121874809265137,0.01293010100016545,0.02909942899896123,1.0,0.0001,0.0003148260002490133,0.0,331.0
377,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005812800009152852,8.0,0.000216653999814298,0.010033927001131815,0.0017436469988751924,10656.0,10.9945707321167,0.012425431999872671,0.04712577800091822,1.0,0.0001,0.022124838000308955,0.0,332.0
378,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027589099954639096,8.0,0.0001907759997266112,0.010139419000552152,0.0017552530007378664,10688.0,10.99021053314209,0.013116867001372157,0.02578713000366406,1.0,0.0001,0.000308924001728883,0.0,333.0
379,45,,,1680700856,2.433333333333333,0.0,1.683999999999969,6758.719488,0.01633821424849716,1329658.0,2.850436018010454,1652.461568,570.0,4422.2464,0.0,0.0,0.0,2.7,527960.0,64.82772061234542,201553.022976,2.719744,7803.0,0.19700000000000273,5655.990272,0.0,1969686.0,4.5,2.7666666666666666,23626.575872,410.0,0.0006072989999665879,,0.00020707799922092818,0.009861642000032589,,,,0.01260551899940765,,,,,,
380,46,,,1680700857,2.433333333333333,0.0,1.6879999999999882,6757.752832,0.004083552587345449,1330291.0,0.07465244576438423,1652.461568,571.0,4422.2464,0.0,0.0,0.0,2.7,528134.0,0.009865927012195963,201554.038784,2.719744,7803.0,0.19700000000000273,5655.990272,0.0,1970050.0,4.5,2.7666666666666666,23626.575872,410.0,,,,,,,,,,,,,,
381,47,,,1680700858,2.4,0.0,1.6959999999999695,6757.732352,0.08988374954555102,1331084.0,0.22869126228387104,1652.461568,575.0,4422.2464,0.0,0.0,0.0,2.5,528426.0,0.07865626056231577,201554.046976,2.719744,7803.0,0.19900000000006912,5655.990272,0.0,1970541.0,4.5,2.7,23626.575872,410.0,,,,,,,,,,,,,,
382,48,,,1680700859,2.4,0.0,1.7039999999999509,6757.732352,0.07354940048462237,1331616.0,0.07316633066960174,1652.461568,579.0,4422.2464,0.0,0.0,0.0,2.5,528575.0,0.0056263374748839875,201554.059264,2.719744,7803.0,0.20100000000002183,5655.990272,0.0,1970873.0,4.5,2.7,23626.575872,410.0,,,,,,,,,,,,,,
383,49,,,1680700860,2.4,0.0,1.711999999999989,6757.732352,0.004085384035362896,1332200.0,0.0602434559449144,1652.461568,580.0,4422.2464,0.0,0.0,0.0,2.5,528725.0,0.017873555149269846,201554.059264,2.719744,7803.0,0.20100000000002183,5655.990272,0.0,1971201.0,4.5,2.7,23626.575872,410.0,,,,,,,,,,,,,,
384,50,,,1680700861,2.4,0.0,1.7159999999999513,6757.728256,0.0040859660436851075,1332773.0,0.07412197782552768,1652.461568,581.0,4422.2464,0.0,0.0,0.0,2.5,528900.0,0.01177109357013764,201554.059264,2.719744,7803.0,0.20199999999999818,5655.990272,0.0,1971538.0,4.5,2.7,23626.575872,410.0,,,,,,,,,,,,,,
385,51,,,1680700862,2.4,0.0,1.7199999999999704,6757.728256,0.0040875623433331435,1333427.0,0.11901033550258351,1652.461568,582.0,4422.2464,0.0,0.0,0.0,2.5,529059.0,0.018585635029162172,201554.059264,2.719744,7803.0,0.20199999999999818,5655.990272,0.0,1971916.0,4.5,2.7,23626.575872,410.0,,,,,,,,,,,,,,
386,52,,,1680700863,2.4,0.0,1.7279999999999518,6757.715968,0.061284782767987205,1334133.0,0.0035190871077027614,1652.461568,585.0,4422.2464,0.0,0.0,0.0,2.3,529196.0,0.0018353516080659663,201554.059264,2.719744,7803.0,0.20299999999997453,5655.990272,0.0,1972307.0,4.5,2.666666666666667,23626.575872,410.0,,,,,,,,,,,,,,
387,53,,,1680700864,2.4,0.0,1.73599999999999,6757.711872,0.03268846694362965,1334778.0,0.13191105228766753,1652.461568,591.0,4422.2464,0.0,0.0,0.0,2.3,529390.0,0.02647957358843803,201554.06336,2.719744,7803.0,0.20500000000004093,5655.990272,0.0,1972691.0,4.5,2.666666666666667,23626.575872,410.0,,,,,,,,,,,,,,
388,54,,,1680700865,2.4,0.0,1.7399999999999523,6757.707776,0.004087664462926089,1335420.0,0.07266781624631694,1652.461568,592.0,4422.2464,0.0,0.0,0.0,2.3,529545.0,0.00744881045352007,201554.06336,2.719744,7803.0,0.20500000000004093,5655.990272,0.0,1973065.0,4.5,2.666666666666667,23626.575872,410.0,,,,,,,,,,,,,,
389,55,,,1680700866,2.4,0.0,1.7439999999999714,6757.711872,0.004085088711335536,1336022.0,0.11974416295760386,1652.461568,593.0,4422.2464,0.0,0.0,0.0,2.3,529698.0,0.015654187455133233,201554.059264,2.719744,7803.0,0.20500000000004093,5655.990272,0.0,1973407.0,4.5,2.666666666666667,23626.575872,410.0,,,,,,,,,,,,,,
390,56,,,1680700867,2.4,0.0,1.7519999999999527,6757.70368,0.004087701421750534,1336616.0,0.013875830194734326,1652.461568,594.0,4422.2464,0.0,0.0,0.0,2.3,529845.0,0.02043052341587575,201554.06336,2.719744,7803.0,0.20500000000004093,5655.990272,0.0,1973774.0,4.5,2.666666666666667,23626.575872,410.0,,,,,,,,,,,,,,
391,57,,,1680700868,2.3666666666666667,0.0,1.7639999999999532,6757.953536,0.057205619890493165,1337279.0,0.12077185350816917,1652.461568,597.0,4422.2464,0.0,0.0,0.0,2.1,530032.0,0.01629657871793576,201553.842176,2.719744,7803.0,0.20699999999999363,5655.990272,0.0,1974146.0,4.5,2.6333333333333333,23626.575872,410.0,,,,,,,,,,,,,,
392,58,,,1680700869,2.3666666666666667,0.0,1.7719999999999914,6758.211584,0.1389805585334102,1338616.0,0.28756552949960257,1652.461568,618.0,4422.2464,0.0,0.0,0.0,2.1,530812.0,0.24547536940748116,201553.588224,2.719744,7803.0,0.21500000000003183,5655.990272,0.0,1975295.0,4.5,2.6333333333333333,23626.575872,410.0,,,,,,,,,,,,,,
393,59,,,1680700870,2.3666666666666667,0.0,1.7759999999999536,6851.44064,0.004086610437953953,1544625.0,1441.7722226911187,1652.461568,619.0,4422.2464,0.0,0.0,0.0,2.1,571440.0,1509.5807271693004,201460.359168,2.719744,7803.0,0.21500000000003183,5655.990272,0.0,2092398.0,4.6,2.6333333333333333,23626.575872,410.0,,,,,,,,,,,,,,
394,60,,,1680700871,2.3666666666666667,0.0,1.7799999999999727,6876.954624,0.0040865268471539686,1781145.0,1659.6749547196614,1652.461568,620.0,4422.2464,0.0,0.0,0.0,2.1,613480.0,1514.5829149386113,201434.841088,2.719744,7803.0,0.21600000000000819,5655.990272,0.0,2223521.0,4.6,2.6333333333333333,23626.575872,410.0,,,,,,,,,,,,,,
395,61,,,1680700872,2.3666666666666667,0.0,1.7839999999999918,6935.289856,0.0040866814017810685,1897010.0,552.1473900356516,1652.461568,621.0,4422.2464,0.0,0.0,0.0,2.1,646878.0,575.7153535334899,201376.497664,2.719744,7803.0,0.21600000000000819,5655.990272,0.0,2292864.0,4.6,2.6333333333333333,23626.575872,410.0,,,,,,,,,,,,,,
396,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.436626417000298,10720.0,11.11823558807373,,17.4914123799972,2.0,0.0001,0.03150442499827477,0.0,334.0
397,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045706700075243134,8.0,0.0004951829996571178,0.01254055299978063,0.0020299339994380716,10752.0,10.953255653381348,0.015122594999411376,0.031061798999871826,2.0,0.0001,0.0004164670008321991,0.0,335.0
398,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387649998738198,8.0,0.00045758799933537375,0.013903036000556313,0.056314806000955286,10784.0,11.080134391784668,0.016590516999713145,0.08889614800136769,2.0,0.0001,0.0010914360009337543,0.0,336.0
399,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961910010228166,8.0,0.0003532620012265397,0.010663973000191618,0.0017541719989822013,10816.0,10.993489265441895,0.013563070999225602,0.027219883999350714,2.0,0.0001,0.00028921499870193657,0.0,337.0
400,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179060001159087,8.0,0.0002630830003909068,0.00967441700049676,0.001743541999530862,10848.0,10.9861421585083,0.01291449900054431,0.025785892001294997,2.0,0.0001,0.0005724450002162484,0.0,338.0
401,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348050010274164,8.0,0.0002508919988031266,0.009824095999647398,0.001766745001077652,10880.0,11.089409828186035,0.013288979000208201,0.026983491001374205,2.0,0.0001,0.0012179740006104112,0.0,339.0
402,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515889999718638,8.0,0.00025462499979767017,0.009902777001116192,0.0017912379989866167,10912.0,10.986002922058105,0.013314860001628404,0.026418366001962568,2.0,0.0001,0.0005032770004618214,0.0,340.0
403,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251260001590708,8.0,0.00031286599914892577,0.010357883000324364,0.0017687689996819245,10944.0,10.90234375,0.012977737998880912,0.026593188998958794,2.0,0.0001,0.0005508070007635979,0.0,341.0
404,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005477840004459722,8.0,0.00026522900043346453,0.010111006000443012,0.0017642179991526064,10976.0,11.048247337341309,0.014621738000641926,0.027855065001858748,2.0,0.0001,0.0005450900007417658,0.0,342.0
405,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900910000491422,8.0,0.00024314199981745332,0.009723609999127802,0.0017369239994877717,11008.0,10.98828125,0.01291744300033315,0.0259724979987368,2.0,0.0001,0.0007612879999214783,0.0,343.0
406,62,,,1680700873,2.4,0.0,1.8319999999999936,6939.090944,0.09399311334552404,2018554.0,29.413459074768333,1652.44928,634.0,4422.238208,0.0,0.0,0.0,2.2,705746.0,82.46051112971915,201374.138368,2.719744,7976.0,0.22000000000002728,5655.990272,0.0,2374478.0,4.6,2.6333333333333333,23626.170368,740.0,0.000627692999842111,,0.0002521860005799681,0.009913393001625082,,,,,,,,,,
407,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017309410013695015,11040.0,10.957422256469727,0.013889318999645184,0.02695917900200584,2.0,0.0001,0.0005456469989439938,0.0,344.0
408,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028579991834704,8.0,0.00025553399973432533,0.011433928999394993,0.005368346000977908,11072.0,11.0833740234375,0.012691198000538861,0.03086254700065183,2.0,0.0001,0.0005106820008222712,0.0,345.0
409,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290839992288966,8.0,0.0002889909992518369,0.010063388001071871,0.0017717519986035768,11104.0,10.880756378173828,0.013107983000736567,0.026407686000311514,2.0,0.0001,0.0005464880014187656,0.0,346.0
410,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112289993325248,8.0,0.000269426000159001,0.010924611999143963,0.001803432998713106,11136.0,11.031049728393555,0.013262718999612844,0.033744968995961244,2.0,0.0001,0.006873549998999806,0.0,347.0
411,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087889996706508,8.0,0.00026298600096197333,0.009780331000001752,0.001881367999885697,11168.0,10.944987297058105,0.012794463000318501,0.038961924001341686,2.0,0.0001,0.013633987000503112,0.0,348.0
412,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005763999997725477,8.0,0.0002583519999461714,0.010247689000607352,0.0018135919999622274,11200.0,11.001285552978516,0.01290930300092441,0.028049542001099326,2.0,0.0001,0.002244205999886617,0.0,349.0
413,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189289997564629,8.0,0.00025833200015767943,0.009960235000107787,0.001848953001172049,11232.0,11.094879150390625,0.012533645998701104,0.037663244000214036,2.0,0.0001,0.012443149000318954,0.0,350.0
414,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005654899996443419,8.0,0.00026479400003154296,0.009879691999231,0.0018121419998351485,11264.0,11.126832962036133,0.013008666999667184,0.03722263599775033,2.0,0.0001,0.011691850999341113,0.0,351.0
415,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831570015288889,8.0,0.00025335999998787884,0.010066844000903075,0.0017556249986228067,11296.0,10.904541015625,0.01246633099981409,0.03376406800089171,2.0,0.0001,0.008638751000034972,0.0,352.0
416,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975839994789567,8.0,0.0002657249988260446,0.009874221999780275,0.002178794000428752,11328.0,11.044440269470215,0.012933595000504283,0.04272656499961158,2.0,0.0001,0.01687664500059327,0.0,353.0
417,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995060000714147,8.0,0.00027811100153485313,0.009967209000024013,0.0018202449991804315,11360.0,10.996268272399902,0.012441164999472676,0.025655653998910566,2.0,0.0001,0.0005494179986271774,0.0,354.0
418,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005557750009757001,8.0,0.00025969200032704975,0.009876969999822904,0.0017998700004682178,11392.0,11.050347328186035,0.012458564000553451,0.04250284800218651,2.0,0.0001,0.017551977000039187,0.0,355.0
419,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875480001122924,8.0,0.00024435400155198295,0.009578154000337236,0.0017717520004225662,11424.0,11.01171875,0.012640971999644535,0.025314410002465593,2.0,0.0001,0.0004916300003969809,0.0,356.0
420,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693980001524324,8.0,0.0002584350004326552,0.009996918999604532,0.001995012999032042,11456.0,11.019049644470215,0.012943048999659368,0.05220203999851947,2.0,0.0001,0.026439225999638438,0.0,357.0
421,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009670014464064,8.0,0.0002588299994386034,0.009858157000053325,0.0018307619993720436,11488.0,11.042525291442871,0.012767680000251858,0.02583411199884722,2.0,0.0001,0.0005177159982849844,0.0,358.0
422,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977069995424245,8.0,0.00025522400028421544,0.010067264000099385,0.0018024879991571652,11520.0,10.712316513061523,0.012672386001213454,0.04454111199993349,2.0,0.0001,0.019146042999636848,0.0,359.0
423,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875610004295595,8.0,0.0002511969996703556,0.009923865998644033,0.0017664129991317168,11552.0,10.98986530303955,0.012865225000496139,0.025917788998413016,2.0,0.0001,0.0005235270000412129,0.0,360.0
424,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005771650012320606,8.0,0.0002659479996509617,0.00995937799962121,0.0017984620008064667,11584.0,11.05317497253418,0.012892987000668654,0.046783981002590735,2.0,0.0001,0.02129004100061138,0.0,361.0
425,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823720002808841,8.0,0.00025033100064320024,0.009894564000205719,0.0017456890000175918,11616.0,10.968000411987305,0.012666410000747419,0.02568663700185425,2.0,0.0001,0.0005472709999594372,0.0,362.0
426,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748029998358106,8.0,0.00025823899886745494,0.009734653000123217,0.002159491999918828,11648.0,10.943167686462402,0.012742949998937547,0.04695464799806359,2.0,0.0001,0.021484511000380735,0.0,363.0
427,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615548999121529,8.0,0.00025045499933185056,0.010029286000644788,0.0017875969988381257,11680.0,10.903778076171875,0.014277991000199108,0.027461577998110442,2.0,0.0001,0.0005006999999750406,0.0,364.0
428,63,,,1680700874,2.4,0.0,1.9359999999999786,6932.799488,0.2166197242027752,2066990.0,16.96639504384825,1652.441088,663.0,4422.230016,0.0,0.0,0.0,2.2,732587.0,231.07694343788108,201380.335616,2.719744,8361.0,0.22900000000004184,5655.990272,0.0,2403621.0,4.6,2.6333333333333333,23626.170368,1115.0,0.0005778350005130051,,0.0002573400015535299,0.009823894999499316,0.0018085689989675302,,,0.012895268000647775,,,,,,
429,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11712.0,10.952713966369629,,0.04839367900240177,2.0,0.0001,0.023030772001220612,0.0,365.0
430,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133030001365114,8.0,0.00025522800024191383,0.009681255000032252,0.0018461439995007822,11744.0,10.895119667053223,0.012614333998499205,0.025553732997650513,2.0,0.0001,0.0005434689992398489,0.0,366.0
431,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130899982963456,8.0,0.0002612730004329933,0.009739256000102614,0.002016676999119227,11776.0,10.988852500915527,0.012819624000258045,0.0507284509967576,2.0,0.0001,0.025278530998548376,0.0,367.0
432,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045840000297176,8.0,0.0002499780002835905,0.009796528000151739,0.0017648890006967122,11808.0,10.936198234558105,0.012659156000154326,0.025575760000720038,2.0,0.0001,0.0005006249994039536,0.0,368.0
433,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003019420000782702,8.0,0.00027761100136558525,0.009958250000636326,0.0018030709998129169,11840.0,10.99817180633545,0.012945005000801757,0.046436130001893616,2.0,0.0001,0.02115025099919876,0.0,369.0
434,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005459999869345,8.0,0.00026776999948197044,0.009696955999970669,0.0017582260006747674,11872.0,11.01286792755127,0.012704095999652054,0.02553654599978472,2.0,0.0001,0.0005089520000183256,0.0,370.0
435,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942469997535227,8.0,0.000258518000919139,0.00971283999933803,0.002013285000430187,11904.0,10.994140625,0.012790034001227468,0.05416079300084675,2.0,0.0001,0.028791868999178405,0.0,371.0
436,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949269998382078,8.0,0.0002400049997959286,0.009582499000316602,0.0017689430005702889,11936.0,10.9782133102417,0.012738920999254333,0.025237072999516386,2.0,0.0001,0.00031177799974102527,0.0,372.0
437,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572502000068198,8.0,0.000261322000369546,0.009705313001177274,0.0018042970004898962,11968.0,10.963913917541504,0.012599338999280008,0.04881203700097103,2.0,0.0001,0.02386926399958611,0.0,373.0
438,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894149999221554,8.0,0.00032918199940468185,0.009667090000220924,0.0018478799993317807,12000.0,10.939480781555176,0.012774087999787298,0.025726339999891934,2.0,0.0001,0.0005186850012250943,0.0,374.0
439,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917140006204136,8.0,0.0002571580007497687,0.009923752000759123,0.0018233669998153346,12032.0,11.009346961975098,0.012663133000387461,0.03785013000378967,2.0,0.0001,0.012591006001457572,0.0,375.0
440,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921510000916896,8.0,0.0002501090002624551,0.010790629001348861,0.0017583159988134867,12064.0,11.017298698425293,0.012730888000078266,0.02662971700192429,2.0,0.0001,0.0005076240013295319,0.0,376.0
441,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615929000559845,8.0,0.00030984100158093497,0.01029252400076075,0.0017952890011656564,12096.0,11.0712890625,0.012793859001249075,0.05408192300455994,2.0,0.0001,0.02827448099924368,0.0,377.0
442,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005591860008280491,8.0,0.0002480750008544419,0.009936353000739473,0.0017834190002758987,12128.0,11.025053977966309,0.013019742000324186,0.026447958003700478,2.0,0.0001,0.0009011830006784294,0.0,378.0
443,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938819995208178,8.0,0.000266127999566379,0.009955909999916912,0.0017773540002963273,12160.0,10.952110290527344,0.013199998000345659,0.0436408540008415,2.0,0.0001,0.017847582001195406,0.0,379.0
444,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005665469998348271,8.0,0.0002509850000933511,0.010041161000117427,0.001758148000590154,12192.0,10.908052444458008,0.012854635000621784,0.026583452001432306,2.0,0.0001,0.0011119760001747636,0.0,380.0
445,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975229996693088,8.0,0.00026364099903730676,0.009932345999914105,0.0018751380011963192,12224.0,11.03486442565918,0.012853341999289114,0.050704963998214225,2.0,0.0001,0.02518297399910807,0.0,381.0
446,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962570012343349,8.0,0.00023749399952066597,0.009722855998916202,0.0017625669988774462,12256.0,11.111160278320312,0.012667441998928552,0.02553255099701346,2.0,0.0001,0.0005459349995362572,0.0,382.0
447,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615450008917833,8.0,0.0002557539992267266,0.009702993998871534,0.0017796899992390536,12288.0,11.003144264221191,0.01274578099946666,0.052028534997589304,2.0,0.0001,0.026982770999893546,0.0,383.0
448,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019610009388998,8.0,0.00023758899988024496,0.009939130999555346,0.0017654950006544823,12320.0,11.114583015441895,0.01268556700051704,0.02586888100086071,2.0,0.0001,0.0006391379993146984,0.0,384.0
449,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945899993093917,8.0,0.0002568729996710317,0.00977645099919755,0.0017658279994066106,12352.0,10.956666946411133,0.01259456899970246,0.04170830599832698,2.0,0.0001,0.016719995001039933,0.0,385.0
450,64,,,1680700875,2.4,0.0,2.0399999999999636,6931.136512,0.08988896550554722,2105169.0,14.609965430089161,1652.436992,685.0,4422.22592,0.0,0.0,0.0,2.2,754046.0,201.00079238106935,201382.248448,2.719744,8629.0,0.23700000000008004,5655.990272,0.0,2428890.0,4.6,2.6333333333333333,23626.170368,1482.0,0.0005866819992661476,,0.0002462620013830019,0.009559371999785071,,,,0.012833515000238549,,,,,,
451,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003063174999624607,12384.0,11.00232219696045,,0.02683613599947421,2.0,0.0001,0.0005471299991768319,0.0,386.0
452,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898570016142912,8.0,0.0002754420002020197,0.01007772499906423,0.0017961379999178462,12416.0,11.027777671813965,0.01324943899999198,0.04678617300123733,2.0,0.0001,0.020797572000446962,0.0,387.0
