_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
366,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319449994407478,8.0,0.00019926699951611226,0.009974630000215257,0.0017017489999489044,10336.0,11.047646522521973,0.012834969999858004,0.04599817599864764,1.0,0.0001,0.020655614999668614,0.0,322.0
367,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413969995264779,8.0,0.00018618400008563185,0.009840997000537755,0.0017647549993853318,10368.0,11.119140625,0.013351155000236758,0.026349607999691216,1.0,0.0001,0.0005651199999192613,0.0,323.0
368,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006668539999736822,8.0,0.00020536800002446398,0.009968783000658732,0.001770881999618723,10400.0,11.075760841369629,0.01305618200058234,0.03988345000016125,1.0,0.0001,0.014215380999303306,0.0,324.0
369,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389370000761119,8.0,0.00018871600059355842,0.009749300999828847,0.0017707789993437473,10432.0,11.00876235961914,0.013539464000132284,0.02619719599988457,1.0,0.0001,0.00030999899991002167,0.0,325.0
370,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542859991895966,8.0,0.0002064870004687691,0.01157489999968675,0.0017245330000150716,10464.0,10.962357521057129,0.013025119000303675,0.05014744499931112,1.0,0.0001,0.022962119999647257,0.0,326.0
371,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643130000156816,8.0,0.0001921539997056243,0.009794655999940005,0.00192121700001735,10496.0,10.990748405456543,0.01329613299913035,0.02613295999890397,1.0,0.0001,0.0002644870000949595,0.0,327.0
372,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259390002014698,8.0,0.0001955720008481876,0.009711734999655164,0.0017291219992330298,10528.0,10.997428894042969,0.013057471999672998,0.04333276800025487,1.0,0.0001,0.018012928000644024,0.0,328.0
373,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377010004143813,8.0,0.00018108999938704073,0.009996187000069767,0.0019152320001012413,10560.0,11.01286792755127,0.013303718000315712,0.026323128000512952,1.0,0.0001,0.00028920000022480963,0.0,329.0
374,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197749999046209,8.0,0.0002026109996222658,0.009920288000103028,0.0017283650004173978,10592.0,11.003483772277832,0.012894899000457372,0.04289483100092184,1.0,0.0001,0.017528893000417156,0.0,330.0
375,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373730002451339,8.0,0.00018417600040265825,0.009789468999770179,0.002057907000562409,10624.0,11.12175464630127,0.013280934999784222,0.026237109000248893,1.0,0.0001,0.00028724899948429083,0.0,331.0
376,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647971000034886,8.0,0.0001931019996845862,0.009685295000053884,0.0017167650003102608,10656.0,10.994438171386719,0.013162268000087352,0.04796171900034096,1.0,0.0001,0.022556318000169995,0.0,332.0
377,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326820002868772,8.0,0.00018525199993746355,0.00969391699982225,0.0020328729997345363,10688.0,10.990117073059082,0.013220484999692417,0.026031740999314934,1.0,0.0001,0.00026653199984139064,0.0,333.0
378,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465419992309762,8.0,0.00019590499960031593,0.009900349999952596,0.0017266210006710025,10720.0,11.118521690368652,0.012897787000838434,0.05448392200014496,1.0,0.0001,0.029116716999851633,0.0,334.0
379,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587960006072535,8.0,0.0001799709998522303,0.009703629999421537,0.0018901769999501994,10752.0,10.953645706176758,0.013118498000039835,0.02586866900037421,1.0,0.0001,0.00031759700050315587,0.0,335.0
380,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136560004961211,8.0,0.00018940800055133877,0.009637913999540615,0.0017488699995737989,10784.0,11.080021858215332,0.013318626000000222,0.05011878700042871,1.0,0.0001,0.024610313000266615,0.0,336.0
381,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006588489995920099,8.0,0.00018186499983130489,0.009717769999951997,0.002118927000083204,10816.0,11.00021743774414,0.01392821800072852,0.026915170999927795,1.0,0.0001,0.0003095419997407589,0.0,337.0
382,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006598570007554372,8.0,0.0001911389999804669,0.009776435000276251,0.001775056000042241,10848.0,10.992652893066406,0.012878005999482411,0.04651424800067616,1.0,0.0001,0.021233755000139354,0.0,338.0
383,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532540000989684,8.0,0.00018188899957749527,0.00986524499967345,0.0020501189992501168,10880.0,11.095051765441895,0.01352591900013067,0.026575141998364415,1.0,0.0001,0.0002987159996337141,0.0,339.0
384,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240410002646968,8.0,0.0001945490002981387,0.009848247000263655,0.0017194590000144672,10912.0,10.99424934387207,0.012974902000678412,0.04851120800140052,1.0,0.0001,0.02315000999988115,0.0,340.0
385,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684219997623586,8.0,0.00018603999978950014,0.009988005999730376,0.0019237110000176472,10944.0,10.906584739685059,0.012862218000009307,0.025959087999581243,1.0,0.0001,0.0003306910002720542,0.0,341.0
386,44,,,1680700855,2.4,0.0,1.7160000000000082,6943.162368,0.08988287314418252,1299301.0,13.519895468504254,1652.035584,618.0,4604.035072,0.0,0.0,0.0,3.2,543360.0,180.27706684851688,201374.056448,2.719744,7663.0,0.22499999999999432,5837.402112,0.0,1786355.0,4.6,2.666666666666667,23808.057344,4933.0,0.00045730000056209974,,,,,,,,,,,,,
387,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019869100015057484,0.01606309799990413,0.0017197019997183816,10976.0,11.05616569519043,0.012940375000653148,0.05238082300093083,1.0,0.0001,0.021001656999942497,0.0,342.0
388,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006765610005459166,8.0,0.0001877959994089906,0.009919068000272091,0.0019155780000801315,11008.0,10.993252754211426,0.012924943999678362,0.02589436400012346,1.0,0.0001,0.000270417000137968,0.0,343.0
389,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310300004770397,8.0,0.00024456699975416996,0.0107339400001365,0.0017124389996752143,11040.0,10.968358993530273,0.013015630000154488,0.04235308700026508,1.0,0.0001,0.016015481000067666,0.0,344.0
390,45,,,1680700856,2.4,0.0,1.740000000000009,6950.68672,0.20026072727081137,1316593.0,3.142955137663516,1652.023296,629.0,4604.02688,0.0,0.0,0.0,3.2,548778.0,56.944682193677,201365.348352,2.719744,7836.0,0.228999999999985,5837.422592,0.0,1796716.0,4.6,2.666666666666667,23807.65184,4996.0,0.0006404559999282355,,0.0001955779998752405,0.010279404000357317,,,,0.013537597999857098,,,,,,
391,46,,,1680700857,2.4,0.0,1.7439999999999998,6950.68672,0.004085579310341012,1317009.0,0.005537875101820701,1652.023296,630.0,4604.02688,0.0,0.0,0.0,2.933333333333333,548915.0,0.0067188628654895706,201365.348352,2.719744,7836.0,0.22999999999998977,5837.422592,0.0,1796971.0,4.6,2.6,23807.65184,4996.0,,,,,,,,,,,,,,
392,47,,,1680700858,2.4,0.0,1.7479999999999905,6950.682624,0.004086543372080503,1317629.0,0.22720223341612197,1652.023296,631.0,4604.02688,0.0,0.0,0.0,2.933333333333333,549185.0,0.07855421840732123,201365.348352,2.719744,7836.0,0.22999999999998977,5837.422592,0.0,1797364.0,4.6,2.6,23807.65184,4996.0,,,,,,,,,,,,,,
393,48,,,1680700859,2.4,0.0,1.7519999999999811,6950.678528,0.0040860544779246916,1318042.0,0.07307812672666028,1652.023296,632.0,4604.02688,0.0,0.0,0.0,2.933333333333333,549327.0,0.008403545641202976,201365.348352,2.719744,7836.0,0.22999999999998977,5837.422592,0.0,1797641.0,4.6,2.6,23807.65184,4996.0,,,,,,,,,,,,,,
394,49,,,1680700860,2.4,0.0,1.7560000000000002,6950.678528,0.004083145938560344,1318444.0,0.05608743232108642,1652.023296,633.0,4604.02688,0.0,0.0,0.0,2.933333333333333,549468.0,0.013174525545966728,201365.348352,2.719744,7836.0,0.23099999999999454,5837.422592,0.0,1797878.0,4.6,2.6,23807.65184,4996.0,,,,,,,,,,,,,,
395,50,,,1680700861,2.4,0.0,1.7680000000000007,6950.674432,0.12671313612573587,1318934.0,0.0735833528223501,1652.023296,645.0,4604.02688,0.0,0.0,0.0,2.933333333333333,549657.0,0.01136841646166701,201365.348352,2.719744,7836.0,0.23499999999998522,5837.422592,0.0,1798184.0,4.6,2.6,23807.65184,4996.0,,,,,,,,,,,,,,
396,51,,,1680700862,2.3666666666666667,0.0,1.7719999999999914,6950.66624,0.004086102097946987,1319437.0,0.11951050577210912,1652.023296,646.0,4604.02688,0.0,0.0,0.0,2.7,549809.0,0.018810434847956393,201365.348352,2.719744,7836.0,0.23499999999998522,5837.422592,0.0,1798484.0,4.6,2.566666666666667,23807.65184,4996.0,,,,,,,,,,,,,,
397,52,,,1680700863,2.3666666666666667,0.0,1.775999999999982,6950.928384,0.004086140979515899,1319988.0,0.07136381367745766,1652.023296,647.0,4604.02688,0.0,0.0,0.0,2.7,549958.0,0.005538636416999391,201365.086208,2.719744,7836.0,0.23499999999998522,5837.422592,0.0,1798812.0,4.6,2.566666666666667,23807.65184,4996.0,,,,,,,,,,,,,,
398,53,,,1680700864,2.3666666666666667,0.0,1.7800000000000011,6950.924288,0.004086175959769312,1320524.0,0.0643652522123445,1652.023296,648.0,4604.02688,0.0,0.0,0.0,2.7,550151.0,0.020359052484459392,201365.127168,2.719744,7836.0,0.23599999999999,5837.422592,0.0,1799138.0,4.6,2.566666666666667,23807.65184,4996.0,,,,,,,,,,,,,,
399,54,,,1680700865,2.3666666666666667,0.0,1.7839999999999918,6950.916096,0.004085398600762339,1320981.0,0.07187748169316761,1652.023296,649.0,4604.02688,0.0,0.0,0.0,2.7,550304.0,0.00841017603443428,201365.127168,2.719744,7836.0,0.23599999999999,5837.422592,0.0,1799416.0,4.6,2.566666666666667,23807.65184,4996.0,,,,,,,,,,,,,,
400,55,,,1680700866,2.3666666666666667,0.0,1.7920000000000016,6950.899712,0.08174963239687173,1321559.0,0.12157862810088615,1652.023296,654.0,4604.02688,0.0,0.0,0.0,2.7,550469.0,0.01765121456493893,201365.13536,2.719744,7836.0,0.2389999999999759,5837.422592,0.0,1799746.0,4.6,2.566666666666667,23807.65184,4996.0,,,,,,,,,,,,,,
401,56,,,1680700867,2.3666666666666667,0.0,1.7959999999999923,6950.895616,0.004087470919050942,1321939.0,0.0027702195591619823,1652.023296,655.0,4604.076032,0.0,0.0,0.0,2.5,550590.0,0.0028021529365515534,201365.13536,2.719744,7836.0,0.2389999999999759,5837.45536,0.0,1799999.0,4.6,2.533333333333333,23807.65184,4996.0,,,,,,,,,,,,,,
402,57,,,1680700868,2.3666666666666667,0.0,1.799999999999983,6950.895616,0.0040861186266969605,1322493.0,0.1205644414590596,1652.023296,656.0,4604.076032,0.0,0.0,0.0,2.5,550766.0,0.017421869081787094,201365.139456,2.719744,7836.0,0.2389999999999759,5837.45536,0.0,1800333.0,4.6,2.533333333333333,23807.65184,4996.0,,,,,,,,,,,,,,
403,58,,,1680700869,2.3666666666666667,0.0,1.804000000000002,6950.895616,0.004087784087963354,1323678.0,0.3294738009498884,1652.023296,657.0,4604.076032,0.0,0.0,0.0,2.5,551631.0,0.2809952364653246,201365.139456,2.719744,7836.0,0.2389999999999759,5837.45536,0.0,1801446.0,4.6,2.533333333333333,23807.65184,4996.0,,,,,,,,,,,,,,
404,59,,,1680700870,2.3666666666666667,0.0,1.8079999999999927,6996.242432,0.004086349941608554,1517589.0,1317.1809736779035,1652.023296,658.0,4604.076032,0.0,0.0,0.0,2.5,587435.0,1325.1768032383427,201319.809024,2.719744,7836.0,0.23999999999998067,5837.45536,0.0,1909212.0,4.6,2.533333333333333,23807.65184,4996.0,,,,,,,,,,,,,,
405,60,,,1680700871,2.3666666666666667,0.0,1.8199999999999932,7023.357952,0.08990230745457811,1714955.0,1260.1556392905095,1652.023296,670.0,4604.076032,0.0,0.0,0.0,2.5,620811.0,1360.2404685346962,201292.693504,2.719744,7836.0,0.242999999999995,5837.45536,0.0,2017047.0,4.6,2.533333333333333,23807.65184,4996.0,,,,,,,,,,,,,,
406,61,,,1680700872,2.4,0.0,1.8239999999999839,7080.824832,0.004090220078643908,1933045.0,1054.6496832361895,1652.023296,671.0,4604.076032,0.0,0.0,0.0,3.1000000000000005,667989.0,954.4292733906959,201235.214336,2.719744,7836.0,0.242999999999995,5837.45536,0.0,2141576.0,4.7,2.6333333333333333,23807.65184,4996.0,,,,,,,,,,,,,,
407,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.451111243000014,11072.0,11.08935546875,,17.47633893099919,2.0,0.0001,0.0005746519991589594,0.0,345.0
408,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648962000013853,8.0,0.00043295200066495454,0.011957951000113098,0.0024292600000990205,11104.0,10.884559631347656,0.017456032000154664,0.03809436000119604,2.0,0.0001,0.005169203000150446,0.0,346.0
409,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046377399939956376,8.0,0.0002935149996119435,0.011811633999968763,0.002295686000252317,11136.0,11.034355163574219,0.017873845999929472,0.0330898909987809,2.0,0.0001,0.0003514359996188432,0.0,347.0
410,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005281739995552925,8.0,0.00029708400052186335,0.011713727999449475,0.056816713999978674,11168.0,10.951497077941895,0.014157687000079022,0.0856264279991592,2.0,0.0001,0.002113040999574878,0.0,348.0
411,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006477030001406092,8.0,0.0002759629996944568,0.011173672999575501,0.0018083180002577137,11200.0,11.00118637084961,0.021020545000283164,0.03526186399994913,2.0,0.0001,0.00033566199999768287,0.0,349.0
412,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006592390000150772,8.0,0.00023785399935150053,0.010872264999306935,0.0019144389998473343,11232.0,11.09497356414795,0.013491456999872753,0.027773393998359097,2.0,0.0001,0.0005981399999654968,0.0,350.0
413,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130250003479887,8.0,0.0002686689995243796,0.010745159999714815,0.0017252269999517011,11264.0,11.12692928314209,0.01304526799958694,0.02708836799956771,2.0,0.0001,0.0006910190004418837,0.0,351.0
414,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006687630002488731,8.0,0.00019141000029776478,0.010360092000155419,0.0018227589998787153,11296.0,10.9041748046875,0.013141206000000238,0.0267785490004826,2.0,0.0001,0.0005943189999015885,0.0,352.0
415,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621248000243213,8.0,0.0002097690003211028,0.01059195799916779,0.0017355390000375337,11328.0,11.04433822631836,0.0131372250007189,0.026870251001128054,2.0,0.0001,0.0005745120006395155,0.0,353.0
416,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005418710006779293,8.0,0.00019353100014996016,0.010361442000430543,0.001793071000065538,11360.0,10.996268272399902,0.013460989999657613,0.02733120700031577,2.0,0.0001,0.0009803019993341877,0.0,354.0
417,62,,,1680700873,2.4,0.0,1.8719999999999857,7090.85184,0.10624952100420701,2066031.0,68.15580329685721,1652.40832,685.0,4604.473344,0.0,0.0,0.0,3.1000000000000005,726350.0,61.394025355691106,201226.133504,2.719744,8063.0,0.24699999999998568,5837.45536,0.0,2229996.0,4.7,2.6333333333333333,23807.65184,5404.0,0.0006532849993163836,,0.00019080200036114547,0.01200576000064757,0.0054218260002016905,,,0.014615588000197022,,,,,,
418,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11392.0,11.050238609313965,,0.03367331700064824,2.0,0.0001,0.0007860559999244288,0.0,355.0
419,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569900006070384,8.0,0.00020365299951663474,0.010410287999548018,0.0017460200006098603,11424.0,11.011962890625,0.013166668999474496,0.026919365999674483,2.0,0.0001,0.0007357459999184357,0.0,356.0
420,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237010002223542,8.0,0.00021716200080845738,0.011397786000088672,0.0020795159998669988,11456.0,11.019049644470215,0.013546248999773525,0.04929352800081688,2.0,0.0001,0.02142911400005687,0.0,357.0
421,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284569999479572,8.0,0.00018339400048716925,0.010349463999773434,0.0018379289995209547,11488.0,11.042702674865723,0.013484408999829611,0.027021785999750136,2.0,0.0001,0.0005381330001910101,0.0,358.0
422,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420110003091395,8.0,0.0002056639996226295,0.011097844000687473,0.001832928000112588,11520.0,10.712316513061523,0.01303464500051632,0.05453755600137811,2.0,0.0001,0.027724464000129956,0.0,359.0
423,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699000003005494,8.0,0.0001803840004868107,0.011006073000316974,0.0018340910000915756,11552.0,10.989653587341309,0.012992197999665223,0.027167322000423155,2.0,0.0001,0.0005846759995620232,0.0,360.0
424,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005549640000026557,8.0,0.0002023070001087035,0.011032778000299004,0.0018366869999226765,11584.0,11.053049087524414,0.012868666000031226,0.04650442399997701,2.0,0.0001,0.02000902199961274,0.0,361.0
425,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115280002632062,8.0,0.00017481499980931403,0.010649429999830318,0.0017552750005052076,11616.0,10.968000411987305,0.013053147999926296,0.026523232000727148,2.0,0.0001,0.0002790360003928072,0.0,362.0
426,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485659996542381,8.0,0.0001981169998543919,0.011152834000313305,0.0017541399993206142,11648.0,10.943015098571777,0.01292048200048157,0.04806194999946456,2.0,0.0001,0.02138781099984044,0.0,363.0
427,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038659599977108883,8.0,0.0001754100003381609,0.01029753599959804,0.0017857510001704213,11680.0,10.903876304626465,0.012968355999873893,0.025913433999448898,2.0,0.0001,0.00029978499969729455,0.0,364.0
428,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204520004757796,8.0,0.00019206199976906646,0.010478759000761784,0.002181243000450195,11712.0,10.952507972717285,0.017654969999966852,0.052767734001463396,2.0,0.0001,0.02164024800003972,0.0,365.0
429,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005735360000471701,8.0,0.00017303099957644008,0.010498663999896962,0.00178843899993808,11744.0,10.895441055297852,0.012736282999867399,0.02606037199984712,2.0,0.0001,0.0002904190005210694,0.0,366.0
430,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354209999699378,8.0,0.00020184200002404395,0.010771322999971744,0.0018163119993914734,11776.0,10.989043235778809,0.012998375000279339,0.050308504999520665,2.0,0.0001,0.023885231999884127,0.0,367.0
431,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700160001855693,8.0,0.0001755660005073878,0.010230398000203422,0.001943452999512374,11808.0,10.93576431274414,0.013171042999601923,0.026803282999935618,2.0,0.0001,0.0006128069999249419,0.0,368.0
432,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634107999758271,8.0,0.000268109999524313,0.010464877999766031,0.0018023499997070758,11840.0,10.99867057800293,0.012977324000530643,0.04601777199877688,2.0,0.0001,0.019871001999490545,0.0,369.0
433,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274890001805034,8.0,0.00022819400055595906,0.010911879000559566,0.0020303919991420116,11872.0,11.012959480285645,0.013383120000071358,0.02745543700075359,2.0,0.0001,0.00027436300024419324,0.0,370.0
434,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360730003507342,8.0,0.00019520699970598798,0.010529281999879458,0.0018188889998782543,11904.0,10.994234085083008,0.01299165999989782,0.054895319000024756,2.0,0.0001,0.0287242080003125,0.0,371.0
435,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006671449991699774,8.0,0.00030867399982525967,0.010504406000109157,0.0018198810003013932,11936.0,10.978102684020996,0.013236967000011646,0.0270632449992263,2.0,0.0001,0.0005261719998088665,0.0,372.0
436,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005783570004496141,8.0,0.00023114800023904536,0.010852038999473734,0.0018473010004527168,11968.0,10.963789939880371,0.013148757000635669,0.04906467600085307,2.0,0.0001,0.02240707399960229,0.0,373.0
437,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007168639995143167,8.0,0.0001744760002111434,0.010175694999816187,0.0019285680000393768,12000.0,10.939701080322266,0.013093041000502126,0.026368949000243447,2.0,0.0001,0.0002803050001602969,0.0,374.0
438,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478100003732834,8.0,0.00018840400025510462,0.010621489000186557,0.0019817850006802473,12032.0,11.009346961975098,0.012872016999608604,0.03738798000085808,2.0,0.0001,0.011076474999754282,0.0,375.0
439,63,,,1680700874,2.4,0.0,1.960000000000008,7088.553984,0.08991629510219683,2102041.0,18.804998484355952,1652.015104,707.0,4604.080128,0.0,0.0,0.0,3.1000000000000005,754690.0,235.4276742031779,201228.709888,2.719744,8449.0,0.2529999999999859,5837.45536,0.0,2259208.0,4.7,2.6333333333333333,23807.65184,6057.0,0.0008032690002437448,,0.00017388000014761928,0.010627706000377657,,,,,,,,,,
440,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018482779996702448,12064.0,11.017857551574707,0.013625726000100258,0.027378746000067622,2.0,0.0001,0.0002998869995280984,0.0,376.0
441,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005067239999334561,8.0,0.00021742300032201456,0.010900227999627532,0.0018194049998783157,12096.0,11.071533203125,0.012968675999218249,0.05546651299937366,2.0,0.0001,0.029054057000394096,0.0,377.0
442,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006603980000363663,8.0,0.00018804399951477535,0.010449907000293024,0.0019155459995090496,12128.0,11.024964332580566,0.013126300999829255,0.026649899999029003,2.0,0.0001,0.0003097039998465334,0.0,378.0
443,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366389998220257,8.0,0.0001937710003403481,0.010806136000610422,0.0017567499999131542,12160.0,10.952110290527344,0.013205917999584926,0.04507146600008127,2.0,0.0001,0.018472251999810396,0.0,379.0
444,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254800000533578,8.0,0.00018778600042423932,0.010568196999884094,0.0018125289998351946,12192.0,10.908052444458008,0.013489500000105181,0.026964796000356728,2.0,0.0001,0.0002813040000546607,0.0,380.0
445,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007060869993438246,8.0,0.00019431100008659996,0.010751644999800192,0.0020003019999421667,12224.0,11.034748077392578,0.012743328000397014,0.05297096199956286,2.0,0.0001,0.026575288999993063,0.0,381.0
446,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005319410001902725,8.0,0.00018787000044540036,0.01041321600041556,0.0019955839998146985,12256.0,11.111160278320312,0.013095221999719797,0.026945415000227513,2.0,0.0001,0.0007215819996417849,0.0,382.0
447,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006977580005695927,8.0,0.00018907799949374748,0.010631281999849307,0.0020081739994566306,12288.0,11.00295352935791,0.012956692999978259,0.05315121399871714,2.0,0.0001,0.026668228999369603,0.0,383.0
448,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826019996675313,8.0,0.00017852099972515134,0.01052274099947681,0.0017980530001295847,12320.0,11.114923477172852,0.013458436999826517,0.026852963998862833,2.0,0.0001,0.00031261000003723893,0.0,384.0
449,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392479999703937,8.0,0.0001832289999583736,0.010893777000092086,0.0019101819998468272,12352.0,10.95645809173584,0.012704644999757875,0.04179549899890844,2.0,0.0001,0.015464417999282887,0.0,385.0
450,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563167000109388,8.0,0.00017989899970416445,0.011732377000043925,0.0018380410001554992,12384.0,11.00232219696045,0.013215199999649485,0.02781953399971826,2.0,0.0001,0.00029085000005579786,0.0,386.0
451,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007815990002200124,8.0,0.000258129000030749,0.010923294000349415,0.001869497999905434,12416.0,11.027873992919922,0.01493588700031978,0.047499959001470415,2.0,0.0001,0.018731552000645024,0.0,387.0
452,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345129995679599,8.0,0.00019770800008700462,0.010925187999418995,0.0019900139996025246,12448.0,11.093554496765137,0.023366299999906914,0.03740267899775063,2.0,0.0001,0.0002889559991672286,0.0,388.0
453,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394109996108455,8.0,0.0001877149998108507,0.010948342999654415,0.0021499759996004286,12480.0,11.015830993652344,0.021401298000455427,0.05296242199892731,2.0,0.0001,0.017635678999795346,0.0,389.0
454,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005352030002541142,8.0,0.00018566300059319474,0.01047684399964055,0.0022269549999691662,12512.0,11.08005428314209,0.012809623000066495,0.026508035000006203,2.0,0.0001,0.00027374699948268244,0.0,390.0
