_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,12,,,1682817361,1.7000000000000002,0.0,0.4000000000000057,5789.708288,0.22463906988999607,157924.0,10.541922260358518,1649.954816,190.0,4515.340288,0.0,0.0,0.0,0.8666666666666666,116101.0,209.85839344688424,202521.296896,2.719744,2669.0,0.08300000000008367,5547.409408,0.0,496581.0,4.1,2.166666666666667,21910.429696,989.0,0.0006532689999403374,,0.00021813399985148862,0.010773208000045997,,,,0.014687223000009908,,,,,,
89,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0027227559999118967,2464.0,11.004426956176758,,0.029725372999791944,0.0,0.0001,0.0006707830000323156,0.0,76.0
90,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005516589999388088,5.0,0.00021145699997759948,0.01082386400003088,0.0018993500000306085,2496.0,11.049295425415039,0.012508851000120558,0.02650896700015437,0.0,0.0001,0.0005137860000559158,0.0,77.0
91,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351709998853039,5.0,0.00022600800002692267,0.010847134999949049,0.0017865979998532566,2528.0,11.045573234558105,0.01274423800009572,0.02680797699986215,0.0,0.0001,0.0005688270000518969,0.0,78.0
92,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122099998719932,5.0,0.00021433000006254588,0.010726239999939935,0.0021440900000015972,2560.0,11.357812881469727,0.012730670999872018,0.027148773999670084,0.0,0.0001,0.0007212329999219946,0.0,79.0
93,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409220000023197,5.0,0.0003008920000411308,0.01116541600003984,0.001901665000104913,2592.0,11.01280403137207,0.01281720699989819,0.027396774999942863,0.0,0.0001,0.0005706729998564697,0.0,80.0
94,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104199999299453,5.0,0.00020361199995022616,0.01074690800010103,0.0018440300000293064,2624.0,11.067169189453125,0.01241208600004029,0.026352505000204474,0.0,0.0001,0.000535449000153676,0.0,81.0
95,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188010002006195,5.0,0.00020819700011998066,0.010614809999879071,0.0018854630000078032,2656.0,10.930191993713379,0.012813732000040545,0.026671991000284834,0.0,0.0001,0.0005309880000368139,0.0,82.0
96,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006831680000232154,5.0,0.00021470800015777058,0.010418568999966737,0.001853449999998702,2688.0,11.09375,0.012732942999946317,0.026445343999967008,0.0,0.0001,0.0005425059998742654,0.0,83.0
97,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004262050001671014,5.0,0.000221360999830722,0.010784308999973291,0.0019931459999043,2720.0,11.180920600891113,0.012792128999990382,0.026758836999761115,0.0,0.0001,0.0005416869998953189,0.0,84.0
98,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005544220000501809,5.0,0.00021549100006268418,0.010960001999819724,0.0018179349999627448,2752.0,11.042708396911621,0.012657894999847485,0.026794037999707143,0.0,0.0001,0.0005882929999643238,0.0,85.0
99,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006434859999444598,5.0,0.00021250900022096175,0.01079351599992151,0.0018369950000760582,2784.0,11.009221076965332,0.012919507000106023,0.026978934000226218,0.0,0.0001,0.0005729209999572049,0.0,86.0
100,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000559999392863,5.0,0.00020155800007159996,0.010634628999923734,0.0018491440000616421,2816.0,10.981863975524902,0.012439740999980131,0.026280983999868113,0.0,0.0001,0.000555855999891719,0.0,87.0
101,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690949999461736,5.0,0.0002051379999556957,0.010734804999856351,0.0018518039998980385,2848.0,10.925315856933594,0.012595678000025146,0.026565688999653503,0.0,0.0001,0.0006091689999720984,0.0,88.0
102,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138000001101318,5.0,0.00023019799982648692,0.010629158000028838,0.003482283000039388,2880.0,10.999557495117188,0.012817041999824141,0.028869762999875093,0.0,0.0001,0.001097282000046107,0.0,89.0
103,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123040000147739,5.0,0.0002251119999527873,0.010560360999988916,0.0017755190001480514,2912.0,11.027913093566895,0.012688725000089107,0.026427329000171085,0.0,0.0001,0.0005653079999774491,0.0,90.0
104,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615276000189624,5.0,0.0002146480001101736,0.010398888000054285,0.0021100980000028358,2944.0,11.159440994262695,0.012656312999979491,0.026539505000528152,0.0,0.0001,0.0005442820001917426,0.0,91.0
105,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210209999153449,5.0,0.0002040320000560314,0.01071418099991206,0.001849389999961204,2976.0,10.973079681396484,0.012762225999949806,0.026697907999732706,0.0,0.0001,0.0005470579999382608,0.0,92.0
106,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342520000544027,5.0,0.00020787600010407914,0.01072387199997138,0.0018360619999384653,3008.0,11.011638641357422,0.01276261699990755,0.02712117800001579,0.0,0.0001,0.0009564990000399121,0.0,93.0
107,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339250001019536,5.0,0.00021638499993059668,0.011216799000067113,0.002014480000070762,3040.0,10.962604522705078,0.012865054000030796,0.02754146100005528,0.0,0.0001,0.0005948179998540581,0.0,94.0
108,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053219999557768,5.0,0.00022592899995288462,0.010862658999940322,0.0018003959999077779,3072.0,10.93310546875,0.01274820899993756,0.026830770999822562,0.0,0.0001,0.00058825600012824,0.0,95.0
109,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448089998229989,5.0,0.00022730299997419934,0.010890890000155196,0.0018887199998971482,3104.0,10.99428653717041,0.012722658000029696,0.026957720999917,0.0,0.0001,0.0005833410000377626,0.0,96.0
110,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034601199990902387,5.0,0.0002157060000627098,0.010693676999835589,0.001786596999863832,3136.0,10.935340881347656,0.012468172000126287,0.026451855000004798,0.0,0.0001,0.0009416910002073564,0.0,97.0
111,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007058139999571722,5.0,0.00021440399996208725,0.010843348999969749,0.0019087480000052892,3168.0,11.041193008422852,0.012700763999873743,0.027683085999797186,0.0,0.0001,0.0013100070000291453,0.0,98.0
112,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005201500000566739,5.0,0.00020873500011475699,0.01050329800000327,0.001834486999996443,3200.0,11.065705299377441,0.012722691000135455,0.026368575000333294,0.0,0.0001,0.0005792140000266954,0.0,99.0
113,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005227179999565124,5.0,0.00022984999986874755,0.01023961999999301,0.0018100400000093941,3232.0,11.063769340515137,0.012868878000062978,0.026217975000008664,0.0,0.0001,0.0005468690001180221,0.0,100.0
114,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004875199999787583,5.0,0.000245249000045078,0.01016442500008452,0.0018412790000184032,3264.0,11.046553611755371,0.01276670499987631,0.02611681899998075,0.0,0.0001,0.0006116409999776806,0.0,101.0
115,13,,,1682817362,1.7666666666666668,0.0,0.5240000000000009,5800.402944,0.20019243418853405,197183.0,9.0987333667071,1649.946624,220.0,4515.610624,0.0,0.0,0.0,2.1333333333333333,145144.0,194.86186377469747,202510.860288,2.719744,3380.0,0.09500000000002728,5555.961856,0.0,528471.0,4.1,2.4,21985.931264,1274.0,0.0005133269999078038,,0.0002356779998535785,0.010431439000058162,,,,,,,,,,
116,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0017739429999892309,3296.0,10.93496322631836,0.019563454000035563,0.033073563999778344,0.0,0.0001,0.0005557229999340052,0.0,102.0
117,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005515650000234018,5.0,0.00023544699979538564,0.010705387000143674,0.0018164019998039294,3328.0,11.007426261901855,0.012782353999909901,0.026608170999679714,0.0,0.0001,0.000517016000003423,0.0,103.0
118,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063129999347439,5.0,0.0002450259999022819,0.010812947999966127,0.001838472000144975,3360.0,11.001562118530273,0.013202247999970496,0.0272791209999923,0.0,0.0001,0.0005741140000736777,0.0,104.0
119,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025590000717784,5.0,0.00021482100009961869,0.011144804000196018,0.001990360000036162,3392.0,11.213671684265137,0.012892552000039359,0.027409873000578955,0.0,0.0001,0.0005647770001360186,0.0,105.0
120,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081629999243887,5.0,0.00029085300002407166,0.011157300000149917,0.0018905909998920833,3424.0,11.094791412353516,0.012799479000022984,0.027327984000066863,0.0,0.0001,0.0005815980000534182,0.0,106.0
121,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005609229999663512,5.0,0.0002331270000013319,0.011132301000088773,0.0018633290001162095,3456.0,10.931501388549805,0.013034182000183137,0.027442423000366034,0.0,0.0001,0.0006185610000102315,0.0,107.0
122,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037910000031843,5.0,0.00021959100013191346,0.010091642999896067,0.0017520590001822711,3488.0,10.849038124084473,0.012692990999994436,0.025911188000236507,0.0,0.0001,0.0005511130000286357,0.0,108.0
123,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623738000058438,5.0,0.00020999000003030233,0.01006822799990914,0.0018350029999965045,3520.0,10.890913963317871,0.012850737000007939,0.026517565999938597,0.0,0.0001,0.0009298699999362725,0.0,109.0
124,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642496999944342,5.0,0.00020233600002939056,0.010151841000151762,0.0018196890000581334,3552.0,11.08318042755127,0.013305848000072729,0.02670818900037375,0.0,0.0001,0.0005859780001173931,0.0,110.0
125,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448520000503777,5.0,0.00023785300004419696,0.01039297199986322,0.0017907379999542172,3584.0,11.084569931030273,0.013311725999983537,0.027285098999982438,0.0,0.0001,0.0009069580000868882,0.0,111.0
126,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398519999493146,5.0,0.00021367299996200018,0.01075602799983244,0.0018246199999794044,3616.0,11.06595516204834,0.013675916000011057,0.02769304499952341,0.0,0.0001,0.000582955999789192,0.0,112.0
127,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542910000462143,5.0,0.00021273799984555808,0.01089158799982215,0.00184638099995027,3648.0,11.172990798950195,0.01299720899987733,0.027164612999513338,0.0,0.0001,0.0005624059999718156,0.0,113.0
128,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885059999855002,5.0,0.00022868899986860924,0.011324507999916023,0.0019399430000248685,3680.0,10.904899597167969,0.013254068999913216,0.027950135999617487,0.0,0.0001,0.0006144209999092709,0.0,114.0
129,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006939570000668027,5.0,0.00025374899996677414,0.014227247999997417,0.003457104999824878,3712.0,11.148737907409668,0.013064453999959369,0.0327402569998867,0.0,0.0001,0.001043744000071456,0.0,115.0
130,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624152000000322,5.0,0.00020853699993494956,0.010019810999892798,0.0018000229999870498,3744.0,11.010960578918457,0.013164236000193341,0.026345966999997472,0.0,0.0001,0.000529207999989012,0.0,116.0
131,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286210000325809,5.0,0.0002019469998231216,0.010113715999978012,0.0018469930000719614,3776.0,11.025197982788086,0.0129699609999534,0.026241765999884592,0.0,0.0001,0.0004805280000255152,0.0,117.0
132,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298619998688082,5.0,0.00024577899989708385,0.011350760000141236,0.0018395219999547407,3808.0,11.11478328704834,0.013164684000003035,0.02841010399993138,0.0,0.0001,0.0011794970000664762,0.0,118.0
133,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313999999747466,5.0,0.0002225670000370883,0.010722847999886653,0.0018144730001949938,3840.0,10.945109367370605,0.013056873999857999,0.0269505809999373,0.0,0.0001,0.0005024189999858208,0.0,119.0
134,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056690799988246,5.0,0.00022159400009513774,0.010802313000112918,0.0018495730000722688,3872.0,11.014252662658691,0.013430096000092817,0.027358183000160352,0.0,0.0001,0.00048769899990475096,0.0,120.0
135,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005352000000584667,5.0,0.0002181939998990856,0.011871076000034009,0.0018173199998727796,3904.0,10.941089630126953,0.013089994999972987,0.0279990999997608,0.0,0.0001,0.0004673149999234738,0.0,121.0
136,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397419999757403,5.0,0.0002234609999050008,0.010585557000013068,0.0018122850001418556,3936.0,11.074493408203125,0.013476162000188197,0.027337386000226616,0.0,0.0001,0.000600179000002754,0.0,122.0
137,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395339999016869,5.0,0.0002124439999988681,0.010395366000011563,0.0017736810000315018,3968.0,10.992897987365723,0.012961835999931282,0.02692307299980712,0.0,0.0001,0.0009402119999322167,0.0,123.0
138,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982870000025287,5.0,0.0002379380000547826,0.011100930999873526,0.0017913439999119873,4000.0,10.961348533630371,0.012998394000078406,0.027634288999934142,0.0,0.0001,0.0009073950000129116,0.0,124.0
139,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089339999562071,5.0,0.000255533999961699,0.01074781600004826,0.0028299739999511075,4032.0,11.024088859558105,0.013007670000206417,0.02800111999999899,0.0,0.0001,0.0005511919998753001,0.0,125.0
140,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005121550000239949,5.0,0.00022854799999549869,0.010745304000010947,0.001885201000050074,4064.0,11.09375,0.012784818999989511,0.02675603400007276,0.0,0.0001,0.0006000070000027335,0.0,126.0
141,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309860000328626,5.0,0.000203475000034814,0.01046069499989244,0.0018592240000998572,4096.0,11.05627155303955,0.01301552800009631,0.027104660000077274,0.0,0.0001,0.0009347519999209908,0.0,127.0
142,14,,,1682817363,1.7666666666666668,0.0,0.652000000000001,5814.902784,0.4814059590175142,237966.0,9.478859109726692,1649.942528,288.0,4515.610624,0.0,0.0,0.0,2.1333333333333333,174839.0,206.2796645728238,202496.032768,2.719744,3934.0,0.1150000000000091,5555.961856,0.0,560108.0,4.1,2.4,21985.931264,1575.0,0.0005799100001695479,,0.0002045339999767748,0.010259096000027057,0.0018833579999864014,,,0.013013579000016762,,,,,,
143,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4128.0,11.059294700622559,,0.0265325360001043,0.0,0.0001,0.0005920589999277581,0.0,128.0
144,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241159999262891,5.0,0.0002162089999728778,0.010708265999937794,0.0018363950000548357,4160.0,11.013839721679688,0.012769906999892555,0.0266839659998368,0.0,0.0001,0.0005290730000524491,0.0,129.0
145,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032829999185196,5.0,0.00023784400013937557,0.010455571999955282,0.001961979000043357,4192.0,11.082632064819336,0.01275706500018714,0.026576182000098925,0.0,0.0001,0.0005604389998552506,0.0,130.0
146,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660293000009915,5.0,0.00020974900007786346,0.010147371000130079,0.0018329070001072978,4224.0,11.074479103088379,0.012783564999836017,0.026263441000310195,0.0,0.0001,0.000629556000149023,0.0,131.0
147,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463479999183619,5.0,0.00021091200005685096,0.01023857100017267,0.0018011039999237255,4256.0,11.113932609558105,0.01299934700000449,0.026461504000053537,0.0,0.0001,0.0005652219999774388,0.0,132.0
148,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665040000370936,5.0,0.0002101210000091669,0.010919143999899461,0.00182530800020686,4288.0,11.08272647857666,0.012860348000003796,0.027003230000218537,0.0,0.0001,0.0005218050000621588,0.0,133.0
149,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339049998587143,5.0,0.00021474100003615604,0.010573002000000997,0.0017520349999813334,4320.0,11.000659942626953,0.012765290000061214,0.026508421000016824,0.0,0.0001,0.0005694480000784097,0.0,134.0
150,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006268009999530477,5.0,0.0002116719999776251,0.010220847000027788,0.0018648010000106297,4352.0,11.033082962036133,0.012752790999911667,0.02621718499972303,0.0,0.0001,0.0005402729998422728,0.0,135.0
151,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610999998883926,5.0,0.00024189600003410305,0.010441806000017095,0.0018471769999450771,4384.0,10.985957145690918,0.012897705000114001,0.026677692000021125,0.0,0.0001,0.0005880080000224552,0.0,136.0
152,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472559998655925,5.0,0.00020714800007226586,0.0101610649999202,0.002292322000130298,4416.0,11.089386940002441,0.0136246070001107,0.02750500899992403,0.0,0.0001,0.000572610999824974,0.0,137.0
153,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312339999112737,5.0,0.00022546399986822507,0.010754628000086086,0.0018525519999457174,4448.0,11.121809005737305,0.013311356000031083,0.02735579799991683,0.0,0.0001,0.0005805640000744461,0.0,138.0
154,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641683999901943,5.0,0.00020542300012493797,0.010165619999952469,0.0018286839999746007,4480.0,10.990625381469727,0.012718123000013293,0.026156656000011935,0.0,0.0001,0.000597122000044692,0.0,139.0
155,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275279999954364,5.0,0.00021105199994053692,0.010178454999959285,0.0017903279999700317,4512.0,11.04588508605957,0.01274608999983684,0.026095060999750785,0.0,0.0001,0.0005416080000486545,0.0,140.0
156,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006620889998885104,5.0,0.00022856200007481675,0.011142276000100537,0.0019326159999764059,4544.0,11.047161102294922,0.01348999000015283,0.02801158100032808,0.0,0.0001,0.0005560480001349788,0.0,141.0
157,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006562080000094284,5.0,0.00022260600007939502,0.010890228000107527,0.0018454180001299392,4576.0,10.96071720123291,0.013108131000080903,0.02738978800039149,0.0,0.0001,0.0006671969999842986,0.0,142.0
158,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677679998825624,5.0,0.00024041500000748783,0.01121004699984951,0.0019044220000523637,4608.0,10.972553253173828,0.013281643000027543,0.027790677999973923,0.0,0.0001,0.0005863830001544557,0.0,143.0
159,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236659999103722,5.0,0.00021596999999928812,0.010612103999847022,0.0019058450000102312,4640.0,11.142903327941895,0.012837414999921748,0.02676206399974035,0.0,0.0001,0.0005670640000516869,0.0,144.0
160,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244490000426595,5.0,0.0002244360000531742,0.010267054999985703,0.0018003340001087054,4672.0,10.939062118530273,0.01292331399986324,0.026368898999862722,0.0,0.0001,0.0005293109998092405,0.0,145.0
161,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371729998591036,5.0,0.00021074100004625507,0.01061103600000024,0.0018493410000246513,4704.0,11.09375,0.012926560000096288,0.026742128000023513,0.0,0.0001,0.0005072769999969751,0.0,146.0
162,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196310000632366,5.0,0.00023864099989623355,0.010180746999822077,0.0017649769999934506,4736.0,11.047511100769043,0.012840912000001481,0.02623049899966645,0.0,0.0001,0.0005855909998899733,0.0,147.0
163,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197789998623193,5.0,0.0002221110000846238,0.010595972999908554,0.0018452290000823268,4768.0,11.034455299377441,0.01326081799993517,0.0276709369998116,0.0,0.0001,0.0011270269999386073,0.0,148.0
164,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640960000368068,5.0,0.000221620000047551,0.010486048000075243,0.0019092269999418932,4800.0,11.099127769470215,0.012792622000006304,0.02636203000020032,0.0,0.0001,0.00028841700009252236,0.0,149.0
165,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777730000318115,5.0,0.0002048540000032517,0.010850272999959998,0.0019177050000962481,4832.0,11.131882667541504,0.01329298500013465,0.027434523000238187,0.0,0.0001,0.0005909330000122281,0.0,150.0
166,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006752459999006533,5.0,0.0002181519998885051,0.01089883499980715,0.0018607689999043941,4864.0,10.983963966369629,0.013175222999961989,0.02741361099947426,0.0,0.0001,0.0005853860000115674,0.0,151.0
167,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437800000185234,5.0,0.00020846600000368198,0.010362704000044687,0.0017957160000605654,4896.0,11.067028045654297,0.0128997659999186,0.026525782999897274,0.0,0.0001,0.0006153509998512163,0.0,152.0
168,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005557560000397643,5.0,0.00023436300011780986,0.010400763000006918,0.0017902859999594511,4928.0,11.061342239379883,0.012898926999923788,0.026430855999933556,0.0,0.0001,0.0005507609998858243,0.0,153.0
169,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380459999490995,5.0,0.0002251209998576087,0.010629679999965447,0.007251504000123532,4960.0,10.9703950881958,0.012901178999982221,0.032254153999701884,0.0,0.0001,0.0006086239998239762,0.0,154.0
170,15,,,1682817364,1.7666666666666668,0.0,0.7680000000000007,5822.8736,0.21606893327329896,276046.0,9.364210671140865,1649.958912,320.0,4515.651584,0.0,0.0,0.0,2.1333333333333333,205267.0,201.93783712572994,202488.75008,2.719744,4671.0,0.1230000000000473,5555.961856,0.0,592352.0,4.1,2.4,21985.931264,1789.0,,,,,,,,,,,,,,
171,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030807200005256163,5.0,0.00021956199998385273,0.010214148000159184,0.0017852920000223094,4992.0,11.045698165893555,0.012809363000087615,0.026073024000424994,0.0,0.0001,0.0007365870001194708,0.0,155.0
172,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012329999975918,5.0,0.00023305899981096445,0.011153313000022536,0.0019007020000572084,5024.0,11.039641380310059,0.012958188000084192,0.027885175999927014,0.0,0.0001,0.0010386809999545221,0.0,156.0
173,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383209999967221,5.0,0.00020774000017809158,0.010412237000082314,0.001980178999929194,5056.0,11.039515495300293,0.012865732000136632,0.02674412400028814,0.0,0.0001,0.0006399149999651854,0.0,157.0
