_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603149999913512,4.0,0.00014284599990332936,0.009139033999986168,0.0008138690000123461,2624.0,6.9542236328125,0.007713736999903631,0.023245123999686257,0.0,0.0001,0.0028324879999672703,0.0,81.0
90,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544188000001668,4.0,0.00014017199998761498,0.0068754889999809166,0.0008373609999807741,2656.0,7.089599609375,0.008031409999944117,0.021019079999973656,0.0,0.0001,0.002590460000078565,0.0,82.0
91,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613637000081326,4.0,0.00013675200000307086,0.006971798999984458,0.000802588999931686,2688.0,7.06298828125,0.0077963479999425545,0.020918079000011858,0.0,0.0001,0.002596954000068763,0.0,83.0
92,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650388999995812,4.0,0.00015549900001587957,0.0069560400000909794,0.0008387629999333512,2720.0,7.0565185546875,0.00845678499990754,0.021737409999900592,0.0,0.0001,0.0026799339999570293,0.0,84.0
93,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028100109999513734,4.0,0.0001675169999089121,0.007055383999954756,0.0008307150000064212,2752.0,6.910888671875,0.008028988999967623,0.021901395999748274,0.0,0.0001,0.003008779999959188,0.0,85.0
94,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670831000045837,4.0,0.00013902500006679475,0.00676797500000248,0.000816070000041691,2784.0,7.169921875,0.008135901000059675,0.02115173500021683,0.0,0.0001,0.002621933000000354,0.0,86.0
95,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522033999980522,4.0,0.0001417659999560783,0.006825377000041044,0.0008286940000061804,2816.0,6.9857177734375,0.008497859000044627,0.021368079000012585,0.0,0.0001,0.002552348999984133,0.0,87.0
96,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622538000082386,4.0,0.00013527099997645564,0.00702215499995873,0.0008530549999932191,2848.0,7.2047119140625,0.008512750000022606,0.021769043000062993,0.0,0.0001,0.002623274000029596,0.0,88.0
97,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234530000692757,4.0,0.00013643500005855458,0.006948485999942022,0.0008446109999340479,2880.0,7.03564453125,0.008397223999963899,0.02163669000003665,0.0,0.0001,0.002686481000068852,0.0,89.0
98,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604559999895173,4.0,0.00015118999999685911,0.007078890999991927,0.0008525490000010905,2912.0,6.978515625,0.008258064999949966,0.02184567199981302,0.0,0.0001,0.002900416999978006,0.0,90.0
99,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546504000065397,4.0,0.00013491499998963263,0.00700868600006288,0.0008479200000692799,2944.0,7.0018310546875,0.00850079999997888,0.021990582000171344,0.0,0.0001,0.002951757000005273,0.0,91.0
100,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552457999968283,4.0,0.0001331040000422945,0.0069217419999176855,0.0008251990000189835,2976.0,7.162109375,0.008207810999920184,0.020998038999891833,0.0,0.0001,0.002357725000024402,0.0,92.0
101,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643743000021459,4.0,0.00014110799997979484,0.00695900999994592,0.0008536640000329498,3008.0,7.115966796875,0.008585691999996925,0.021647634999908405,0.0,0.0001,0.0024644179999313565,0.0,93.0
102,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638306999983797,4.0,0.0001490129999410783,0.007014748999949916,0.0008062609999797132,3040.0,6.9732666015625,0.008488051999961499,0.02185224299978472,0.0,0.0001,0.002755860999968718,0.0,94.0
103,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529751999986729,4.0,0.00014023500000348577,0.006832330000065667,0.000852602999998453,3072.0,6.93505859375,0.008050282999988667,0.021229529000038383,0.0,0.0001,0.0028243259999953807,0.0,95.0
104,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954300000170406,4.0,0.00013840099995832134,0.006839587999934338,0.0008368690000679635,3104.0,7.033935546875,0.007792643000016142,0.02117955499988966,0.0,0.0001,0.0028766239998958554,0.0,96.0
105,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027343549999159222,4.0,0.00013848100002178398,0.006855114999893885,0.0008076840000512675,3136.0,6.9923095703125,0.008700244999999995,0.022195340999928703,0.0,0.0001,0.0029594610000458488,0.0,97.0
106,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573300999983985,4.0,0.00018271999999797117,0.006892671000059636,0.0008341330000121161,3168.0,7.1119384765625,0.008736280999983137,0.021781875000101536,0.0,0.0001,0.0025627690000646908,0.0,98.0
107,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688282999997682,4.0,0.00015220599993881478,0.0067576039999721615,0.0008304440000301838,3200.0,6.98876953125,0.007855786000050102,0.020938583999964067,0.0,0.0001,0.002654260999975122,0.0,99.0
108,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589950000015051,4.0,0.00014567599998827063,0.006887597000059031,0.0008403619999626244,3232.0,7.2034912109375,0.01084047400001964,0.02392832099997122,0.0,0.0001,0.0026242619999266026,0.0,100.0
109,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235400000838126,4.0,0.00014331700003822334,0.006893762000004244,0.0008562679998931344,3264.0,7.0098876953125,0.008410935000028985,0.021903858000086984,0.0,0.0001,0.0030760360000385845,0.0,101.0
110,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914999999940846,4.0,0.0001367649999792775,0.00700973100003921,0.0008061930000167195,3296.0,6.944091796875,0.007921908999946936,0.020907371000021158,0.0,0.0001,0.00244127300004493,0.0,102.0
111,8,,,1683047104,1.4666666666666666,0.0,0.49200000000000443,5194.52672,0.23697024998993824,107657.0,7.981467000373904,977.637376,198.0,4068.990976,0.0,0.0,0.0,2.433333333333333,126060.0,1173.6799731601118,203909.992448,2.711552,2195.0,0.06700000000000728,5788.930048,0.0,324720.0,3.4,2.3,19645.415424,766.0,0.0026382409999996526,,,,,,,,,,,,,
112,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001429619999271381,0.007905907000008483,0.0008343350000359351,3328.0,7.03955078125,0.0077855050000152914,0.02179471400006605,0.0,0.0001,0.002487764000079551,0.0,103.0
113,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113729999224233,4.0,0.00013539099995796278,0.006815704000018741,0.0008104549999643496,3360.0,7.0250244140625,0.007610975000034159,0.020793910999827858,0.0,0.0001,0.0028100129999302226,0.0,104.0
114,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524883999967642,4.0,0.00014455799998813745,0.007059272999981658,0.0008323499999960404,3392.0,7.173583984375,0.007762694999996711,0.02096696699993572,0.0,0.0001,0.002643207000005532,0.0,105.0
115,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465168999947309,4.0,0.00014160599994283984,0.0070245120000436145,0.0008107679999511674,3424.0,7.052001953125,0.008339546999991398,0.02168916099992657,0.0,0.0001,0.0029075590000502416,0.0,106.0
116,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597610000431814,4.0,0.00014574400006495125,0.0067997630000036224,0.0008398710000392384,3456.0,7.032470703125,0.008403581000038685,0.02126143300017702,0.0,0.0001,0.002512712999987343,0.0,107.0
117,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733259999469738,4.0,0.00014129299995602196,0.007046406000085881,0.0008341420000306243,3488.0,7.0506591796875,0.008445905999906245,0.021530321000000185,0.0,0.0001,0.00248924800007444,0.0,108.0
118,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713908000032461,4.0,0.0001541369999813469,0.00699486500002422,0.000859635999972852,3520.0,7.124755859375,0.008114468000030683,0.01964397300002929,0.0,0.0001,0.000806958999987728,0.0,109.0
119,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906479999979638,4.0,0.00014327799999591662,0.006891051000025072,0.0008370519999516546,3552.0,7.041748046875,0.007859815999950115,0.02137805599988951,0.0,0.0001,0.002956210999968789,0.0,110.0
120,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249405099998512,4.0,0.00013843700003235426,0.006764241999917431,0.0008596469999702094,3584.0,7.02392578125,0.008057689999986906,0.021000645999833978,0.0,0.0001,0.0026865789999419576,0.0,111.0
121,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702522000049612,4.0,0.00015580499996303843,0.007031652000023314,0.0008424349999813785,3616.0,6.9588623046875,0.008081365999942136,0.021190528999909475,0.0,0.0001,0.0023767489999499958,0.0,112.0
122,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364021999937904,4.0,0.00013506499999493826,0.006837931999939428,0.0008070739999084253,3648.0,7.01806640625,0.00810598900000059,0.08256339799982015,0.0,0.0001,0.06431331600003887,0.0,113.0
123,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561376000016935,4.0,0.00014068100006170425,0.007052639999983512,0.0008357540000361041,3680.0,7.195068359375,0.00863709000009294,0.01978463700015709,0.0,0.0001,0.0005570959999658953,0.0,114.0
124,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548960000012812,4.0,0.00013350300002912263,0.0068805760000714145,0.0007886399999961213,3712.0,7.24951171875,0.0081291679999822,0.020885278000037033,0.0,0.0001,0.0024044309999453617,0.0,115.0
125,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464620000297145,4.0,0.0001315929999918808,0.006871412999998938,0.000791199999980563,3744.0,7.117431640625,0.007605122999962077,0.02039796999997634,0.0,0.0001,0.002352179000013166,0.0,116.0
126,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667554999902677,4.0,0.0001622290000113935,0.007261241000037444,0.0008321679999880871,3776.0,6.827392578125,0.010096696999994492,0.023639471999899797,0.0,0.0001,0.0026195819999657033,0.0,117.0
127,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535182999963581,4.0,0.00014931199996226496,0.007387963999917702,0.0008296009999639864,3808.0,6.97314453125,0.007788277000031485,0.02185434099988015,0.0,0.0001,0.003164004000041132,0.0,118.0
128,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612725999938448,4.0,0.00015078699993864575,0.007408348000012666,0.0008774880000146368,3840.0,6.995361328125,0.007794138000008388,0.01940189399999781,0.0,0.0001,0.0005584070000850261,0.0,119.0
129,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396460000341904,4.0,0.0001362040000003617,0.006847268999990774,0.0008068109999612716,3872.0,6.947998046875,0.008345907000034458,0.021183697000083157,0.0,0.0001,0.002407860000062101,0.0,120.0
130,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838809999389923,4.0,0.00014631199996983923,0.00682222200009619,0.0008423109999284861,3904.0,6.837646484375,0.00909916599994176,0.02212916099983886,0.0,0.0001,0.0025352689999635913,0.0,121.0
131,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658489000054942,4.0,0.000173582999991595,0.00718972799995754,0.0008436440000423318,3936.0,7.083984375,0.008839820000048348,0.02225696000004973,0.0,0.0001,0.0025516959999549726,0.0,122.0
132,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375650000114547,4.0,0.0002041390000613319,0.006980503000022509,0.000853649000077894,3968.0,7.0616455078125,0.00860334399999374,0.022216037000134747,0.0,0.0001,0.003036836999967818,0.0,123.0
133,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898639999899387,4.0,0.00018313399993985513,0.007169771999997465,0.0008389649999571702,4000.0,7.1044921875,0.0090498669999306,0.020527625999875454,0.0,0.0001,0.0005960240000604244,0.0,124.0
134,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590772000075958,4.0,0.00013768100006927853,0.006818947000056141,0.0008067159999427531,4032.0,7.0355224609375,0.00832788300010634,0.02111687300032372,0.0,0.0001,0.0024348740000732505,0.0,125.0
135,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240279999887207,4.0,0.000168043999906331,0.0072969189999412265,0.0008607500000152868,4064.0,7.0546875,0.00892511500001092,0.022411805999922763,0.0,0.0001,0.0024369500000602784,0.0,126.0
136,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643511999963266,4.0,0.00014332800003558077,0.007067172000006394,0.0008336630000940204,4096.0,7.0504150390625,0.008916720999991412,0.02212859300004766,0.0,0.0001,0.0025241969999569847,0.0,127.0
137,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114690000440532,4.0,0.0001524519999520635,0.006857090000039534,0.0008357259999911548,4128.0,6.9713134765625,0.008738772999890898,0.05793766399995093,0.0,0.0001,0.038742154000033224,0.0,128.0
138,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026881039999580025,4.0,0.00014361099999860016,0.007145465000007789,0.0008381830000416812,4160.0,7.1080322265625,0.008844809000038367,0.02023263199998837,0.0,0.0001,0.0005724599999439306,0.0,129.0
139,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446900000109963,4.0,0.0001549899999417903,0.007989336999912666,0.0008118450000438315,4192.0,6.951904296875,0.009033084000066083,0.023244996000016727,0.0,0.0001,0.0026110500000413595,0.0,130.0
140,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667650000968933,4.0,0.00014235699995879258,0.0074783259999549045,0.0008270360000324217,4224.0,6.919921875,0.008885224999971797,0.02248938699995051,0.0,0.0001,0.0025896779999357022,0.0,131.0
141,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270684200006599,4.0,0.0001639110000724031,0.0074145610000186934,0.0008112049999908777,4256.0,7.0758056640625,0.008880212000008214,0.02226883900016219,0.0,0.0001,0.00229210800000601,0.0,132.0
142,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029327250000505956,4.0,0.00015345700001034857,0.006923814000060702,0.0008143719999225141,4288.0,7.0384521484375,0.008691370999940773,0.022698063000007096,0.0,0.0001,0.003182324000022163,0.0,133.0
143,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343560000441357,4.0,0.00016185200001928024,0.007670855000014853,0.0008409659999415453,4320.0,7.0206298828125,0.008704413000032218,0.02059229800011053,0.0,0.0001,0.0005798560000584985,0.0,134.0
144,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004007195999975011,4.0,0.0001747129999785102,0.0068386819999659565,0.0008349409999937052,4352.0,7.0914306640625,0.008979792999980418,0.030821006999872225,0.0,0.0001,0.009985681999978624,0.0,135.0
145,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600997000058669,4.0,0.00016991500001495297,0.007107039000061377,0.0008316739999827405,4384.0,6.98828125,0.009092962999943666,0.02223356700005752,0.0,0.0001,0.002430978999996114,0.0,136.0
146,9,,,1683047105,1.4666666666666666,0.0,0.6359999999999957,5251.846144,0.21659813329696795,137313.0,7.472436049884376,977.641472,236.0,4069.380096,0.0,0.0,0.0,2.433333333333333,165099.0,1103.3486480626502,203818.487808,2.711552,2874.0,0.07800000000000296,5788.966912,0.0,358679.0,3.4,2.3,19683.966976,941.0,0.0025928019999810203,,0.0001346299999340772,0.007151300000032279,,,,,,,,,,
147,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0009092320000263499,4416.0,6.8297119140625,0.008544413000095119,0.021851975000117818,0.0,0.0001,0.0025195980000489726,0.0,137.0
148,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662419000103,4.0,0.00013960100000076636,0.006762228000070536,0.0008275170000615617,4448.0,7.1219482421875,0.008937200999980632,0.0224619350001376,0.0,0.0001,0.003132968999921104,0.0,138.0
149,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782146999948054,4.0,0.00015469499999198888,0.007326617999979135,0.0008185180000737091,4480.0,7.211181640625,0.008745079000050282,0.02049539300003289,0.0,0.0001,0.000668335999989722,0.0,139.0
150,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028633609999815235,4.0,0.00013807300001644762,0.006857106999973439,0.00083816900007605,4512.0,7.022216796875,0.00885724099998697,0.02214151300006506,0.0,0.0001,0.00258756200003063,0.0,140.0
151,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028794710000283885,4.0,0.00015079900003911462,0.006958535999956439,0.0008265029999847684,4544.0,7.076171875,0.00950800199996138,0.02289276399994833,0.0,0.0001,0.002569452999978239,0.0,141.0
152,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468080000337068,4.0,0.00014325300003292796,0.007011618000092312,0.0008467410000321252,4576.0,7.052978515625,0.00904142900003535,0.02186652600016714,0.0,0.0001,0.002276676999940719,0.0,142.0
153,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419329999498586,4.0,0.00015441099992585805,0.007791843000063636,0.0008224289999816392,4608.0,6.878173828125,0.008198853999942912,0.022553144999847063,0.0,0.0001,0.002943674999983159,0.0,143.0
154,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652141999988089,4.0,0.0001514439999255046,0.006809793999991598,0.0008322680000674154,4640.0,7.0660400390625,0.00894515400000273,0.019984120999993138,0.0,0.0001,0.0005933190000178001,0.0,144.0
155,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028983810000227095,4.0,0.00015134299997043854,0.006833204000031401,0.0008608509999703529,4672.0,6.9674072265625,0.008294877000025735,0.021806873000059568,0.0,0.0001,0.0027682170000389306,0.0,145.0
156,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003294073999995817,4.0,0.00015483999993648467,0.007343070999922929,0.000826556999982131,4704.0,7.0364990234375,0.00804850700001225,0.02209686299988789,0.0,0.0001,0.0024298140000382773,0.0,146.0
157,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229630000467296,4.0,0.00013995100005104177,0.007025515000009364,0.0008477090000269527,4736.0,7.17529296875,0.009443837000048916,0.022416907000206265,0.0,0.0001,0.002436932000023262,0.0,147.0
158,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792140999986259,4.0,0.00013985499992941186,0.0075075519999927565,0.0008611130000417688,4768.0,7.042236328125,0.007947109999918212,0.022392932999764525,0.0,0.0001,0.0031451619998961178,0.0,148.0
159,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776566999955321,4.0,0.000166489999969599,0.007158821000075477,0.0008608549999280513,4800.0,7.04150390625,0.00871945999995205,0.020320145999903616,0.0,0.0001,0.0006379530000231171,0.0,149.0
160,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717819999679705,4.0,0.0001477030000387458,0.0075797300000886025,0.0008380420000548838,4832.0,6.9764404296875,0.008839308000005985,0.022807936000162954,0.0,0.0001,0.002631371000006766,0.0,150.0
161,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170760000037262,4.0,0.00014795200002026831,0.006967116999931022,0.000859635999972852,4864.0,7.1121826171875,0.00864600700003848,0.0217124349999267,0.0,0.0001,0.0025746469999603505,0.0,151.0
162,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009789999965506,4.0,0.0001464690000148039,0.007184902000062721,0.0008588539999436762,4896.0,7.1568603515625,0.008288715000048796,0.02149720200009142,0.0,0.0001,0.0023172830000248723,0.0,152.0
163,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057559999799196,4.0,0.00019136699995669915,0.006917461000057301,0.0008347199999434451,4928.0,7.0106201171875,0.009148036999931719,0.05419835999987299,0.0,0.0001,0.03450101900000391,0.0,153.0
164,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174629999786703,4.0,0.00013861400009318459,0.007005180999954064,0.0008360399999673973,4960.0,6.9312744140625,0.0091294479999533,0.02035052199994425,0.0,0.0001,0.0006237759999976333,0.0,154.0
165,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761169999896083,4.0,0.00013523699999495875,0.006961765000028208,0.000816159000009975,4992.0,7.0611572265625,0.008914144000073065,0.02190673300015078,0.0,0.0001,0.002503311000054964,0.0,155.0
166,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566384000033395,4.0,0.00014780999993035948,0.007030762999988838,0.0007850799999005176,5024.0,7.0968017578125,0.008608000000094762,0.021655525999904057,0.0,0.0001,0.0025174889999561856,0.0,156.0
167,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567492000025595,4.0,0.00014599700000417215,0.006910898000000998,0.0008382459999438652,5056.0,7.073974609375,0.00911558600000717,0.021959238999897934,0.0,0.0001,0.002381019999916134,0.0,157.0
168,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661068000065825,4.0,0.00013769999998203275,0.006978907000075196,0.0008243649999712943,5088.0,7.1129150390625,0.00884873500001504,0.022593608000079257,0.0,0.0001,0.003142832999969869,0.0,158.0
169,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774313999907463,4.0,0.00013257099999464117,0.006857540000055451,0.0008283180000034918,5120.0,7.124755859375,0.007672780999996576,0.01885280299995884,0.0,0.0001,0.0005872790000012174,0.0,159.0
170,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675479999993513,4.0,0.00015393300009236555,0.007120188000044436,0.0008293739999771788,5152.0,7.0450439453125,0.007631090000018048,0.021032562000186772,0.0,0.0001,0.00262249700006123,0.0,160.0
171,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533287999995082,4.0,0.00014927200004422048,0.007136811000009402,0.0008581839999806107,5184.0,7.0869140625,0.007627296999999089,0.020764829000086138,0.0,0.0001,0.0024599770000577337,0.0,161.0
172,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323920000346334,4.0,0.00014562599994860648,0.007022729000027539,0.000835348000009617,5216.0,7.0811767578125,0.007673844000009922,0.020828770999969493,0.0,0.0001,0.002618831999939175,0.0,162.0
173,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740720000158035,4.0,0.00014535200000409532,0.00702334899995094,0.000834316000009494,5248.0,7.0479736328125,0.007693193000022802,0.01940464200004044,0.0,0.0001,0.0011343600000373044,0.0,163.0
174,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251833999993778,4.0,0.00013203299999986484,0.006959806000054414,0.0008163889999650564,5280.0,7.0848388671875,0.007641025999987505,0.018700563999914266,0.0,0.0001,0.0006329699999696459,0.0,164.0
175,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908240000693695,4.0,0.00013799599992125877,0.00680730700003096,0.0008108380000066973,5312.0,6.90771484375,0.007622846000003847,0.02040028200008237,0.0,0.0001,0.0023304710000502382,0.0,165.0
176,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027313520000689095,4.0,0.00014730299994880625,0.006944259999954738,0.0008332119999749921,5344.0,6.8780517578125,0.007800632999988011,0.021300874999838015,0.0,0.0001,0.0028441149999025583,0.0,166.0
177,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578589998962343,4.0,0.00013734300000578514,0.0067736900000454625,0.0008026409999501993,5376.0,7.071044921875,0.007583734000036202,0.020780812999873888,0.0,0.0001,0.0028255459999400045,0.0,167.0
178,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427010000385053,4.0,0.00013952400001926435,0.00687236600003871,0.0008507900000722657,5408.0,6.921875,0.007789509999952315,0.019149873000060325,0.0,0.0001,0.0009549819999392639,0.0,168.0
