_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004870410011790227,1.0,0.00021211599960224703,0.011140217997308355,0.00178707399754785,2496.0,11.049295425415039,0.013179158999264473,0.027924762995098718,0.0,0.0001,0.0011191550001967698,0.0,77.0
89,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002852059988072142,1.0,0.0002397759999439586,0.011051871999370633,0.0018536950010457076,2528.0,11.045573234558105,0.013443296000332339,0.027425486001448007,0.0,0.0001,0.0005516410019481555,0.0,78.0
90,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003996289997303393,1.0,0.00024696599939488806,0.011588504999963334,0.001798965000489261,2560.0,11.357812881469727,0.013533617002394749,0.028129920003266307,0.0,0.0001,0.0005622380012937356,0.0,79.0
91,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004586750001180917,1.0,0.00024207000024034642,0.010504092002520338,0.001844484002504032,2592.0,11.01280403137207,0.013335774001461687,0.026969733007717878,0.0,0.0001,0.0005846380008733831,0.0,80.0
92,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004873850011790637,1.0,0.0002051070005109068,0.01023400399935781,0.0018044230018858798,2624.0,11.067169189453125,0.013115575999108842,0.02656238400231814,0.0,0.0001,0.000715889000275638,0.0,81.0
93,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005120570021972526,1.0,0.00024401799964834936,0.01094767499671434,0.001818909997382434,2656.0,10.930191993713379,0.013726086999668041,0.02814182599831838,0.0,0.0001,0.0008930790027079638,0.0,82.0
94,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004828240016649943,1.0,0.0002868770025088452,0.01628625800003647,0.0017941730002348777,2688.0,11.09375,0.015163285999733489,0.034680335003940854,0.0,0.0001,0.0006669169997621793,0.0,83.0
95,11,,,1683049056,4.633333333333333,0.0,0.41200000000003456,5891.54304,0.35558391303217013,148199.0,4.757475508764844,1652.228096,231.0,4469.874688,0.0,0.0,0.0,3.4000000000000004,108730.0,183.16785618274844,202414.616576,2.711552,2307.0,0.08100000000001728,5482.663936,0.0,382002.0,4.1,5.333333333333334,21725.650944,2958.0,,,,,,,,,,,,,,
96,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023429700013366528,1.0,0.00023651300216442905,0.01036315799865406,0.0018029570019280072,2720.0,11.180920600891113,0.013509465999959502,0.02705681400402682,0.0,0.0001,0.000910423001187155,0.0,84.0
97,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000550176999240648,1.0,0.00024538499928894453,0.010902807000093162,0.0019167360005667433,2752.0,11.042708396911621,0.014484611001535086,0.028707975001452724,0.0,0.0001,0.0006082590007281397,0.0,85.0
98,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043539800026337616,1.0,0.0003711850004037842,0.011947232000238728,0.00179007600308978,2784.0,11.009221076965332,0.013466410000546603,0.028929946005519014,0.0,0.0001,0.0009196450009767432,0.0,86.0
99,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005532550021598581,1.0,0.00023380600032396615,0.010964209002850112,0.0017737870002747513,2816.0,10.981863975524902,0.013409870000032242,0.027507701004651608,0.0,0.0001,0.0005727739990106784,0.0,87.0
100,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004937199992127717,1.0,0.00023500300085288472,0.010144695002964,0.0018338469999434892,2848.0,10.925315856933594,0.013862692001566757,0.027115343003970338,0.0,0.0001,0.0005453859994304366,0.0,88.0
101,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047856200035312213,1.0,0.00021269599892548285,0.010058551000838634,0.0018176209996454418,2880.0,10.999557495117188,0.013563181000790792,0.02669949700066354,0.0,0.0001,0.0005688860001100693,0.0,89.0
102,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046401100189541467,1.0,0.00024132900216500275,0.01082515300004161,0.0018139780004275963,2912.0,11.027913093566895,0.013614396000775741,0.027556697004911257,0.0,0.0001,0.0005978299996058922,0.0,90.0
103,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039537400152767077,1.0,0.0002493289975973312,0.011217687999305781,0.001807166998332832,2944.0,11.159440994262695,0.013517825998860644,0.027855997996084625,0.0,0.0001,0.0006686140004603658,0.0,91.0
104,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004846990013902541,1.0,0.0002083850013150368,0.010473856000317028,0.0018008219994953834,2976.0,10.973079681396484,0.013204734997998457,0.02675691500189714,0.0,0.0001,0.0005844180013809819,0.0,92.0
105,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048623700058669783,1.0,0.0002468249986122828,0.01160643399998662,0.0018050839971692767,3008.0,11.011638641357422,0.013372140998399118,0.02816962699580472,0.0,0.0001,0.0006529060010507237,0.0,93.0
106,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039680000190855935,1.0,0.00024350099920411594,0.011698942998918938,0.0018359989990130998,3040.0,10.962604522705078,0.013690427000256022,0.028488834999734536,0.0,0.0001,0.0006231650004338007,0.0,94.0
107,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004152389992668759,1.0,0.0002574110003479291,0.010558465000940487,0.0018135150021407753,3072.0,10.93310546875,0.013685468999028672,0.027334097001585178,0.0,0.0001,0.0006039979998604394,0.0,95.0
108,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005109410012664739,1.0,0.00021610399926430546,0.010210340002231533,0.0017706090002320707,3104.0,10.99428653717041,0.015221063000353752,0.02883306200237712,0.0,0.0001,0.0009040049990289845,0.0,96.0
109,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004797870024049189,1.0,0.00024282999947899953,0.01060650900035398,0.00179656899854308,3136.0,10.935340881347656,0.014095785998506472,0.0278615829993214,0.0,0.0001,0.0006401020000339486,0.0,97.0
110,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004830759971810039,1.0,0.0002328409973415546,0.010884134000662016,0.001773378000507364,3168.0,11.041193008422852,0.013779901000816608,0.027720484995370498,0.0,0.0001,0.0005671549988619518,0.0,98.0
111,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005622010030492675,1.0,0.0002398569995420985,0.010847892001038417,0.0017552760000398848,3200.0,11.065705299377441,0.01384650000181864,0.027867899007105734,0.0,0.0001,0.000616173001617426,0.0,99.0
112,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003228490022593178,1.0,0.00022210599854588509,0.010699761998694157,0.0017868939976324327,3232.0,11.063769340515137,0.013814976999128703,0.027407882993429666,0.0,0.0001,0.0005612949971691705,0.0,100.0
113,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004878779982391279,1.0,0.00022947999968891963,0.011072923000028823,0.002005320002353983,3264.0,11.046553611755371,0.013680295000085607,0.02830556300250464,0.0,0.0001,0.0008296670021081809,0.0,101.0
114,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048748300105216913,1.0,0.00020798100013053045,0.01098436700340244,0.001907335998112103,3296.0,10.93496322631836,0.013856977999239461,0.028172872003779048,0.0,0.0001,0.0007287270018423442,0.0,102.0
115,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047230000200215727,1.0,0.00024487300106557086,0.011309829998936038,0.0018242350015498232,3328.0,11.007426261901855,0.014322784001706168,0.02886226300324779,0.0,0.0001,0.0006882409979880322,0.0,103.0
116,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003626280013122596,1.0,0.00024845100051607005,0.010777777999464888,0.0018214369993074797,3360.0,11.001562118530273,0.013775667001027614,0.027704670999810332,0.0,0.0001,0.0007187099981820211,0.0,104.0
117,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005220149978413247,1.0,0.0002262779999000486,0.010592884002107894,0.0017373340015183203,3392.0,11.213671684265137,0.013896715001465054,0.0276715480031271,0.0,0.0001,0.0006963220002944581,0.0,105.0
118,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005276699994283263,1.0,0.0002302389984834008,0.010890473000472412,0.0018154470017179847,3424.0,11.094791412353516,0.014737291003257269,0.02881985500062001,0.0,0.0001,0.0006187349972606171,0.0,106.0
119,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004981560014130082,1.0,0.0002545949973864481,0.011261116997047793,0.0017940299985639285,3456.0,10.931501388549805,0.014114571000391152,0.02860594299636432,0.0,0.0001,0.00068347400156199,0.0,107.0
120,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037750699993921444,1.0,0.00026311800320399925,0.011139464997540927,0.0018339050002396107,3488.0,10.849038124084473,0.014219798998965416,0.028411873998265946,0.0,0.0001,0.0005780799983767793,0.0,108.0
121,12,,,1683049057,4.666666666666666,0.0,0.5240000000000009,5906.071552,0.17165454288905177,184707.0,6.499436165218741,1652.219904,261.0,4470.145024,0.0,0.0,0.0,3.933333333333333,137401.0,190.15146138086095,202399.690752,2.711552,2801.0,0.09000000000003183,5482.725376,0.0,412840.0,4.1,5.4,21725.650944,3410.0,0.0004953880015818868,,0.0002454410023347009,0.011841194002045086,0.0018240590034110937,,,0.014963877001719084,,,,,,
122,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3520.0,10.890913963317871,,0.030374252008186886,0.0,0.0001,0.0010042929970950354,0.0,109.0
123,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257089989958331,1.0,0.0005063950011390261,0.01146747000166215,0.001824738003051607,3552.0,11.08318042755127,0.0142215470004885,0.029256526002427563,0.0,0.0001,0.0006106669970904477,0.0,110.0
124,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020667599892476574,1.0,0.0002509119985916186,0.010784022000734694,0.001789891000953503,3584.0,11.084569931030273,0.013893407998693874,0.02750567799739656,0.0,0.0001,0.0005807689994981047,0.0,111.0
125,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016964700262178667,1.0,0.0002503159994375892,0.010273784999299096,0.0017685339989839122,3616.0,11.06595516204834,0.01371469199875719,0.02676516399878892,0.0,0.0001,0.000588189999689348,0.0,112.0
126,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112060000305064,1.0,0.00022141400040709414,0.010674462999304524,0.0017808839984354563,3648.0,11.172990798950195,0.013635868999699596,0.027482175999466563,0.0,0.0001,0.0005583400015893858,0.0,113.0
127,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862590005563106,1.0,0.00022203900152817369,0.010604105002130382,0.001900852999824565,3680.0,10.904899597167969,0.013594197000202257,0.028064324003935326,0.0,0.0001,0.0011568709996936377,0.0,114.0
128,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004172490007476881,1.0,0.0002693759997782763,0.010620422999636503,0.0019680209989019204,3712.0,11.148737907409668,0.013705547000427032,0.02762592500221217,0.0,0.0001,0.0006453090027207509,0.0,115.0
129,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004699990022345446,1.0,0.00023424399842042476,0.010802303000673419,0.0019440970027062576,3744.0,11.010960578918457,0.01359918899834156,0.0276511690026382,0.0,0.0001,0.0006013370002619922,0.0,116.0
130,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042230100007145666,1.0,0.00021185500008868985,0.011831486997834872,0.0017965859988180455,3776.0,11.025197982788086,0.013702112999453675,0.028596486994501902,0.0,0.0001,0.0006321449982351623,0.0,117.0
131,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003039130024262704,1.0,0.00022351100051309913,0.010719791000155965,0.001803385999664897,3808.0,11.11478328704834,0.013531957996747224,0.027200110998819582,0.0,0.0001,0.000617551999312127,0.0,118.0
132,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614578999375226,1.0,0.00022483599968836643,0.0110591230004502,0.0017867360002128407,3840.0,10.945109367370605,0.013566763002017979,0.02802396100014448,0.0,0.0001,0.0007719239983998705,0.0,119.0
133,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00053476700122701,1.0,0.00032656599796609953,0.010137892000784632,0.0017785589989216533,3872.0,11.014252662658691,0.013453543000650825,0.027122586998302722,0.0,0.0001,0.0008912599987525027,0.0,120.0
134,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005017020012019202,1.0,0.00021177799862925895,0.010238312999717891,0.001770822000253247,3904.0,10.941089630126953,0.013595340999017935,0.027028365999285597,0.0,0.0001,0.0007104100004653446,0.0,121.0
135,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000508574001287343,1.0,0.0002508189973013941,0.010675444998923922,0.001789239002391696,3936.0,11.074493408203125,0.01545048499974655,0.02921235599933425,0.0,0.0001,0.0005377939996833447,0.0,122.0
136,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035152800046489574,1.0,0.0002500480004528072,0.011075615999288857,0.001858827999967616,3968.0,10.992897987365723,0.01380107699878863,0.027999362999253208,0.0,0.0001,0.0006622660002904013,0.0,123.0
137,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020476300051086582,1.0,0.00023397599943564273,0.010876748998271069,0.0018925199983641505,4000.0,10.961348533630371,0.013547399998060428,0.027339107993611833,0.0,0.0001,0.0005836999989696778,0.0,124.0
138,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039231799746630713,1.0,0.0003140919980069157,0.01214934499876108,0.0018055710024782456,4032.0,11.024088859558105,0.013780152999970596,0.029064255995763233,0.0,0.0001,0.000622776999080088,0.0,125.0
139,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006902200002514292,1.0,0.0002519749978091568,0.01097706200016546,0.001817874002881581,4064.0,11.09375,0.013932009002019186,0.029536779002228286,0.0,0.0001,0.001867638999101473,0.0,126.0
140,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045593699906021357,1.0,0.0002555520004534628,0.010977832000207854,0.001840029002778465,4096.0,11.05627155303955,0.013869538001017645,0.028004019004583824,0.0,0.0001,0.0006051310010661837,0.0,127.0
141,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004774799999722745,1.0,0.00025544500022078864,0.010752663998573553,0.0017999010015046224,4128.0,11.059294700622559,0.0136615260016697,0.027528316004463704,0.0,0.0001,0.0005813000025227666,0.0,128.0
142,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007350440027948935,1.0,0.0002850419987225905,0.010898162003286416,0.001861918997747125,4160.0,11.013839721679688,0.014474829000391765,0.028835626002546633,0.0,0.0001,0.0005806299996038433,0.0,129.0
143,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004916280013276264,1.0,0.00025461000041104853,0.011037485997803742,0.0018175810000684578,4192.0,11.082632064819336,0.014412778000405524,0.028889995999634266,0.0,0.0001,0.0008759129996178672,0.0,130.0
144,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005099750014778692,1.0,0.00023198399867396802,0.01056489300026442,0.001761976000125287,4224.0,11.074479103088379,0.014679068000987172,0.029158102999645052,0.0,0.0001,0.0014102069981163368,0.0,131.0
145,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007091070001479238,1.0,0.00024107799981720746,0.010044168997410452,0.0017601660001673736,4256.0,11.113932609558105,0.014663861998997163,0.027998960998957045,0.0,0.0001,0.0005805790024169255,0.0,132.0
146,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163420002849307,1.0,0.0003977590022259392,0.01015440399714862,0.0020321519987192005,4288.0,11.08272647857666,0.015910827001789585,0.03049418000227888,0.0,0.0001,0.001382696002110606,0.0,133.0
147,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028633399779209867,1.0,0.00042814599873963743,0.010397876001661643,0.007626111997524276,4320.0,11.000659942626953,0.013599033001810312,0.033560372994543286,0.0,0.0001,0.001222871997015318,0.0,134.0
148,13,,,1683049058,4.666666666666666,0.0,0.6400000000000432,5923.6352,0.11034661890804891,227441.0,6.740315357990044,1652.215808,288.0,4470.165504,0.0,0.0,0.0,3.933333333333333,168264.0,194.1181815592319,202382.70464,2.711552,3347.0,0.09600000000000364,5483.016192,0.0,446905.0,4.1,5.4,21725.913088,3800.0,0.0005891010005143471,,0.0004602409971994348,0.011176966996572446,,,,,,,,,,
149,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.002054210999631323,4352.0,11.033082962036133,0.01665605299785966,0.03214952099369839,0.0,0.0001,0.001212948001921177,0.0,135.0
150,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003033700013475027,1.0,0.00024909700005082414,0.011155967000377132,0.0018143190027331002,4384.0,10.985957145690918,0.013630418001412181,0.02834972200798802,0.0,0.0001,0.001196551002067281,0.0,136.0
151,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342850017768797,1.0,0.00021034800010966137,0.010089475999848219,0.0017913920019054785,4416.0,11.089386940002441,0.014573431999451714,0.027696623004885623,0.0,0.0001,0.0004976900017936714,0.0,137.0
152,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035923999894293956,1.0,0.00024033299996517599,0.010144168998522218,0.001851238001108868,4448.0,11.121809005737305,0.01505033499779529,0.02821042099458282,0.0,0.0001,0.0005651059982483275,0.0,138.0
153,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032834900048328564,1.0,0.00023187599799712189,0.009898778000206221,0.0017966570012504235,4480.0,10.990625381469727,0.012830587998905685,0.025636545000452315,0.0,0.0001,0.0005502970016095787,0.0,139.0
154,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032960799944703467,1.0,0.00021293100144248456,0.00991456600240781,0.0018193789983342867,4512.0,11.04588508605957,0.013378583000303479,0.026239791004627477,0.0,0.0001,0.0005847240026923828,0.0,140.0
155,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615299996861722,1.0,0.0002831269994203467,0.010747535998234525,0.0018556329996499699,4544.0,11.047161102294922,0.013347591000638204,0.027597680997132557,0.0,0.0001,0.0008022639995033387,0.0,141.0
156,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005599010000878479,1.0,0.0003327090016682632,0.010479403001227183,0.00184850000005099,4576.0,10.96071720123291,0.013398898001469206,0.027374586003134027,0.0,0.0001,0.0007551749986305367,0.0,142.0
157,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003252540009270888,1.0,0.0002627319991006516,0.01129228200079524,0.0019425359969318379,4608.0,10.972553253173828,0.01392532700265292,0.028280677997827297,0.0,0.0001,0.0005325469974195585,0.0,143.0
158,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082590007281397,1.0,0.00024483000015607104,0.011574443997233175,0.0018952320024254732,4640.0,11.142903327941895,0.01329857800010359,0.028306610001891386,0.0,0.0001,0.000685267001244938,0.0,144.0
159,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004859489999944344,1.0,0.0002657749973877799,0.010581522998108994,0.001761673000146402,4672.0,10.939062118530273,0.01373664999846369,0.027657750993967056,0.0,0.0001,0.0008261809998657554,0.0,145.0
160,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126970001787413,1.0,0.0002021470027102623,0.011141987997689284,0.0018436350001138635,4704.0,11.09375,0.014439152997510973,0.02874281699769199,0.0,0.0001,0.0005031969994888641,0.0,146.0
161,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006001030014886055,1.0,0.00022319300114759244,0.010125445001904154,0.001857002000178909,4736.0,11.047511100769043,0.014870439998048823,0.028168286004074616,0.0,0.0001,0.000492103001306532,0.0,147.0
162,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040011500095715746,1.0,0.0002445030004309956,0.011124650998681318,0.0019925230008084327,4768.0,11.034455299377441,0.017153557000710862,0.0316618329998164,0.0,0.0001,0.0007464839982276317,0.0,148.0
163,13,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004934530006721616,1.0,0.0002603680004540365,0.01103026200144086,0.001779859001544537,4800.0,11.099127769470215,0.014858763999654911,0.02875848200346809,0.0,0.0001,0.0003357759997015819,0.0,149.0
164,14,,,1683049058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089269991207402,1.0,0.00020133199723204598,0.01033163899774081,0.001774299998942297,4832.0,11.131882667541504,0.014296649998868816,0.02777749799133744,0.0,0.0001,0.0005646499994327314,0.0,150.0
165,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098589983594138,1.0,0.0002503730029275175,0.01027411200266215,0.001769914997566957,4864.0,10.983963966369629,0.01418140200257767,0.027702312007022556,0.0,0.0001,0.0006166510029288474,0.0,151.0
166,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027444599982118234,1.0,0.00023481699827243574,0.01116266499957419,0.0018568309969850816,4896.0,11.067028045654297,0.013879963000363205,0.027950626994424965,0.0,0.0001,0.0005419049994088709,0.0,152.0
167,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005651499996019993,1.0,0.00036747000194736756,0.010823683001945028,0.0017983249999815598,4928.0,11.061342239379883,0.014278292997914832,0.028365072001179215,0.0,0.0001,0.0005321509997884277,0.0,153.0
168,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865470011485741,1.0,0.00020509900059551,0.010526303001825,0.002049749000434531,4960.0,10.9703950881958,0.013737349996517878,0.027959759001532802,0.0,0.0001,0.0008547110010113101,0.0,154.0
169,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055017799968482,1.0,0.00024127899814629927,0.010662319000402931,0.001906684999994468,4992.0,11.045698165893555,0.014536611000949051,0.02880618500057608,0.0,0.0001,0.0009091130013985094,0.0,155.0
170,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003670840014819987,1.0,0.0002439760028210003,0.010644013000273844,0.00183736400140333,5024.0,11.039641380310059,0.014734067000972573,0.028382612006680574,0.0,0.0001,0.0005561079997278284,0.0,156.0
171,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023677799981669523,1.0,0.00024954299806267954,0.010529485000006389,0.0018213389994343743,5056.0,11.039515495300293,0.014689988998725312,0.028125670996814733,0.0,0.0001,0.0005985370007692836,0.0,157.0
172,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025179800286423415,1.0,0.00020677499924204312,0.010454154999024468,0.001754050001181895,5088.0,10.982478141784668,0.014346320000186097,0.027534234002814628,0.0,0.0001,0.0005211360003158916,0.0,158.0
173,14,,,1683049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033936900217668153,1.0,0.0002225579992227722,0.010462365000421414,0.0018745250017673243,5120.0,11.02299690246582,0.013758719000179553,0.027401098002883373,0.0,0.0001,0.0007435619991156273,0.0,159.0
