_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
262,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224763799997163,2.0,0.0004436569997778861,0.01758854999934556,0.008530691999112605,6016.0,10.870312690734863,0.028579165000337525,0.05797695099681732,0.0,0.0001,0.0005872489982721163,0.0,187.0
263,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021896719990763813,2.0,0.0004132739995839074,0.01756579499851796,0.008552364999559359,6048.0,10.884334564208984,0.02858959200057143,0.058177308997983346,0.0,0.0001,0.0008666110006743111,0.0,188.0
264,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021577239986072527,2.0,0.0004246499993314501,0.017746945999533636,0.008575624999139109,6080.0,10.998351097106934,0.028495963999375817,0.0581067519960925,0.0,0.0001,0.0007058430001052329,0.0,189.0
265,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063174000795698,2.0,0.0004886410006292863,0.018265235999933793,0.008642427999802749,6112.0,10.890523910522461,0.027686239998729434,0.05775138700118987,0.0,0.0001,0.0006056680012989091,0.0,190.0
266,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022057610003685113,2.0,0.00040534999970986973,0.017478712999945856,0.008530185999916284,6144.0,10.971211433410645,0.02874152500044147,0.05790865900053177,0.0,0.0001,0.000547124000149779,0.0,191.0
267,75,,,1680695733,4.566666666666666,0.0,1.288000000000011,10329.903104,0.04903167419048694,239573.0,1.4618924538966664,3498.647552,616.0,10098.814976,0.0,0.0,0.0,5.2,155746.0,119.37571093967954,196134.723584,2.719744,4100.0,0.2599999999999909,9222.459392,0.0,1007201.0,7.1,4.8,32031.25248,1255.0,0.002191008999943733,,0.0004924429995298851,0.017864588000520598,0.008650935000332538,,,0.028226293999978225,,,,,,
268,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6176.0,11.042302131652832,,0.05842406699957792,0.0,0.0001,0.0009987979992729379,0.0,192.0
269,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022011670007486828,2.0,0.00045248599963088054,0.01774573600050644,0.008521521000147914,6208.0,11.01977825164795,0.02828328999930818,0.05777347000002919,0.0,0.0001,0.0005692699996870942,0.0,193.0
270,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202122100017732,2.0,0.0007742299985693535,0.01966636900033336,0.00840106799842033,6240.0,10.955649375915527,0.02658890200109454,0.058492165999268764,0.0,0.0001,0.0010403760006738594,0.0,194.0
271,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199450998887187,2.0,0.0006013040001562331,0.019294603998787352,0.008485554000799311,6272.0,11.01384449005127,0.02698496700031683,0.058201064997774665,0.0,0.0001,0.0006351849988277536,0.0,195.0
272,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083774999846355,2.0,0.0005927210004301742,0.018511868998757564,0.008589381999627221,6304.0,10.850656509399414,0.027578850000281818,0.05813868399854982,0.0,0.0001,0.0007820869996066904,0.0,196.0
273,75,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214849999974831,2.0,0.0005021939996368019,0.01852472099926672,0.008298085000205901,6336.0,10.932051658630371,0.027707291999831796,0.05812729399804084,0.0,0.0001,0.0009465019993513124,0.0,197.0
274,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020585830006893957,2.0,0.0006255909993342357,0.019375824000235298,0.008499513000060688,6368.0,10.842948913574219,0.026717176999227377,0.0580334229998698,0.0,0.0001,0.0007567350003228057,0.0,198.0
275,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021216260010987753,2.0,0.0006343369987007463,0.019256599000073038,0.008638979999886942,6400.0,10.938220024108887,0.026915221998933703,0.05831371199747082,0.0,0.0001,0.000746947998777614,0.0,199.0
276,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143677998901694,2.0,0.0004976800009899307,0.01832513800036395,0.008625049000329454,6432.0,10.777886390686035,0.027644491001410643,0.058114963001571596,0.0,0.0001,0.0008789269995759241,0.0,200.0
277,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021872449997317744,2.0,0.00043041100070695393,0.017595403000086662,0.008471041999655426,6464.0,10.748161315917969,0.028514745999927982,0.0580071999993379,0.0,0.0001,0.0008083529992291005,0.0,201.0
278,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020218000325258,2.0,0.0005647930011036806,0.018476962999557145,0.00867983100033598,6496.0,10.793094635009766,0.026958426999044605,0.05756775800000469,0.0,0.0001,0.0008675259996380191,0.0,202.0
279,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160775999072939,2.0,0.0005308039999363245,0.018144065999877057,0.008660748999318457,6528.0,10.840773582458496,0.027979655000308412,0.0583695949990215,0.0,0.0001,0.0008935450005083112,0.0,203.0
280,76,,,1680695734,4.566666666666666,0.0,1.3480000000000132,10337.001472,0.13482863834855688,250886.0,1.321402050916487,3498.643456,632.0,10098.81088,0.0,0.0,0.0,5.300000000000001,163384.0,93.95561912169833,196127.1296,2.719744,4270.0,0.2659999999999627,9222.459392,0.0,1016124.0,7.1,4.833333333333333,32031.25248,1484.0,0.0020673840008385014,,,,,,,,,,,,,
281,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041209299888578244,0.01900256699991587,0.008665373001349508,6560.0,10.93454360961914,0.027154999999766005,0.05791943300027924,0.0,0.0001,0.0006170159995235736,0.0,204.0
282,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135967000867822,2.0,0.00040851100129657425,0.017908961001012358,0.008614632000899292,6592.0,10.922945022583008,0.028501004999270663,0.058130427001742646,0.0,0.0001,0.0005613509983959375,0.0,205.0
283,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108452999891597,2.0,0.0003998499996669125,0.018021842999587534,0.008654630999444635,6624.0,10.70657730102539,0.028041804000167758,0.058096811999348574,0.0,0.0001,0.0008702310005901381,0.0,206.0
284,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021783810007036664,2.0,0.00038957899960223585,0.017236216999663156,0.008580757001254824,6656.0,11.068524360656738,0.028835393999543157,0.058105678001084016,0.0,0.0001,0.0008853500003169756,0.0,207.0
285,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132301000528969,2.0,0.00038674800089211203,0.017895870998472674,0.008695459000591654,6688.0,10.957950592041016,0.028273259000343387,0.05831422800110886,0.0,0.0001,0.0009305900002800627,0.0,208.0
286,76,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166722999390913,2.0,0.00040538499888498336,0.017678348000117694,0.008635686001071008,6720.0,10.958550453186035,0.02842163800050912,0.05783694100136927,0.0,0.0001,0.0005291610013955506,0.0,209.0
287,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021309469993866514,2.0,0.0004069360002176836,0.01911327000016172,0.008711586000572424,6752.0,10.899230003356934,0.02705960499952198,0.05839630999980727,0.0,0.0001,0.0009739659999468131,0.0,210.0
288,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021849599997949554,2.0,0.0004077710000274237,0.01753077399916947,0.00862151600085781,6784.0,10.871504783630371,0.028475742999944487,0.05773460100135708,0.0,0.0001,0.0005138370015629334,0.0,211.0
289,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020470859999477398,2.0,0.000399315000322531,0.018162272001063684,0.008621283001048141,6816.0,10.938872337341309,0.027985720998913166,0.057837690001179,0.0,0.0001,0.0006220129998837365,0.0,212.0
290,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021451459997479105,2.0,0.00039128900061768945,0.017787243999919156,0.008709039000677876,6848.0,10.84760570526123,0.028457368000090355,0.05807386000014958,0.0,0.0001,0.0005837739990965929,0.0,213.0
291,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020849909997195937,2.0,0.0004422050005814526,0.01815625799827103,0.008653036999021424,6880.0,10.966796875,0.02789504499924078,0.057781104997047805,0.0,0.0001,0.0005495690002135234,0.0,214.0
292,77,,,1680695735,4.566666666666666,0.0,1.3999999999999773,10335.711232,0.04903726065878713,270005.0,2.7572444892127197,3498.63936,644.0,10098.806784,0.0,0.0,0.0,5.300000000000001,176146.0,90.5988052973076,196128.264192,2.719744,4472.0,0.2699999999999818,9222.459392,0.0,1030772.0,7.1,4.833333333333333,32031.25248,1734.0,0.0021973729999444913,,0.0004005600003438303,0.01736363099917071,0.008618792999186553,,,0.02859073199942941,,,,,,
293,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6912.0,10.849574089050293,,0.057718066998859285,0.0,0.0001,0.0005469780007842928,0.0,215.0
294,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020144030004303204,2.0,0.00041742000030353665,0.018219106999822543,0.008700661001057597,6944.0,10.958333015441895,0.027808634000393795,0.05838441000196326,0.0,0.0001,0.0012241849999554688,0.0,216.0
295,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019014520003111102,2.0,0.00040270200042868964,0.01886678899973049,0.00859194799886609,6976.0,10.769886016845703,0.02728407500035246,0.05768969299970195,0.0,0.0001,0.0006427270000131102,0.0,217.0
296,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019489940004859818,2.0,0.0005829940000694478,0.018666836000193143,0.008645814999908907,7008.0,10.963568687438965,0.027173874999789405,0.05815135699958773,0.0,0.0001,0.0011328429991408484,0.0,218.0
297,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057829999102978,2.0,0.0005207710000831867,0.018616068999108393,0.008656156998767983,7040.0,10.899147987365723,0.027392415999202058,0.057896193997294176,0.0,0.0001,0.000652951001029578,0.0,219.0
298,77,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020181630006845808,2.0,0.0004355299988674233,0.018079647999911685,0.008621269998911885,7072.0,10.937775611877441,0.028045367000231636,0.05844324799909373,0.0,0.0001,0.0012432700004865183,0.0,220.0
299,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098301998557872,2.0,0.0004466260015760781,0.017957968999326113,0.008512604999850737,7104.0,11.178679466247559,0.028414397000233294,0.05803047399967909,0.0,0.0001,0.0006005750001349952,0.0,221.0
300,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021470020001288503,2.0,0.0007319369997276226,0.01952755199999956,0.008386629000597168,7136.0,10.795072555541992,0.026340538999647833,0.058270120000088355,0.0,0.0001,0.001136460999987321,0.0,222.0
301,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007523000429501,2.0,0.0007455779996234924,0.019432478000453557,0.008261717001005309,7168.0,10.790872573852539,0.02666236100048991,0.05786470600105531,0.0,0.0001,0.0007550489990535425,0.0,223.0
302,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020265250004740665,2.0,0.0006971509992581559,0.019561397000870784,0.008473946001686272,7200.0,10.88080883026123,0.02650805199846218,0.058008109001093544,0.0,0.0001,0.0007410380003420869,0.0,224.0
303,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053487998637138,2.0,0.0005685100004484411,0.01879063600063091,0.008771496000917978,7232.0,11.04796028137207,0.027082376000180375,0.05823146100192389,0.0,0.0001,0.0009649550011090469,0.0,225.0
304,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174895998905413,2.0,0.00046654700054205023,0.01814189200013061,0.008677637999426224,7264.0,10.936655044555664,0.027918412999497377,0.058389964999150834,0.0,0.0001,0.0010105790006491588,0.0,226.0
305,78,,,1680695736,4.566666666666666,0.0,1.4599999999999795,10347.29472,0.1513037773366417,305130.0,5.172394385755336,3498.63936,661.0,10098.806784,0.0,0.0,0.0,5.300000000000001,193120.0,93.17317597815315,196116.410368,2.719744,4658.0,0.27699999999992997,9222.459392,0.0,1050743.0,7.1,4.833333333333333,32031.25248,1968.0,0.0016974200007098261,,,,,,,,,,,,,
306,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004589969994412968,0.019185273000402958,0.00854906899985508,7296.0,11.020596504211426,0.026766044000396505,0.05756465200101957,0.0,0.0001,0.0009078490002139006,0.0,227.0
307,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146301998436684,2.0,0.00044423599865694996,0.018146803000490763,0.008574964998842916,7328.0,10.9592924118042,0.027700722999725258,0.05780758899709326,0.0,0.0001,0.0007945600009406917,0.0,228.0
308,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209870199978468,2.0,0.00043087099948024843,0.01796964799905254,0.008700173999386607,7360.0,10.9260892868042,0.027926982000280987,0.058113883997066296,0.0,0.0001,0.0009875069990812335,0.0,229.0
309,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179274000809528,2.0,0.0004374090003693709,0.017968140999073512,0.008541655000954052,7392.0,10.934027671813965,0.0279898589997174,0.0579658759997983,0.0,0.0001,0.0008495379988744389,0.0,230.0
310,78,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051135999863618,2.0,0.0005879969994566636,0.018636815000718343,0.008764733000134584,7424.0,10.979758262634277,0.02705532000072708,0.05772855700161017,0.0,0.0001,0.0006325560007098829,0.0,231.0
311,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197322000938584,2.0,0.0004945680011587683,0.018795781999870087,0.008808885999314953,7456.0,10.782629013061523,0.02725493800062395,0.05870694800069032,0.0,0.0001,0.001155451998783974,0.0,232.0
312,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021022119999543065,2.0,0.0005062210002506617,0.020864291000179946,0.00864473799992993,7488.0,10.915364265441895,0.025362940001286916,0.05810291400121059,0.0,0.0001,0.0006225119996088324,0.0,233.0
313,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019496500008244766,2.0,0.0004197769994789269,0.018135930000426015,0.008702197999809869,7520.0,10.894186973571777,0.027656374000798678,0.05773989200133656,0.0,0.0001,0.0008759629999985918,0.0,234.0
314,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021545590007008286,2.0,0.000577782000618754,0.02237616300044465,0.007981921000464354,7552.0,10.94817066192627,0.0256195129986736,0.05955583300055878,0.0,0.0001,0.0008458949996565934,0.0,235.0
315,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020407110005180584,2.0,0.0004716579987871228,0.018510122999941814,0.008478104000460007,7584.0,10.872432708740234,0.027788688999862643,0.05830427699947904,0.0,0.0001,0.0010149919999093981,0.0,236.0
316,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022086010012571933,2.0,0.0004497659992921399,0.018450210000082734,0.008836792998408782,7616.0,10.841020584106445,0.027823186999739846,0.0583884739990026,0.0,0.0001,0.0006199170002219034,0.0,237.0
317,79,,,1680695737,4.566666666666666,0.0,1.5160000000000196,10359.68512,0.1184624460724184,332829.0,4.303087718003073,3498.635264,676.0,10098.802688,0.0,0.0,0.0,5.300000000000001,209502.0,85.62896910953997,196104.593408,2.719744,4867.0,0.28300000000001546,9222.459392,0.0,1071633.0,7.1,4.833333333333333,32031.25248,2101.0,0.0022046229987608967,,0.00046659600047860295,0.018504441999539267,,,,,,,,,,
318,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007778508001138107,7648.0,11.083719253540039,0.028684398999757832,0.05815515399990545,0.0,0.0001,0.0005165860002307454,0.0,238.0
319,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021683060003852006,2.0,0.0004748999999719672,0.018631180000738823,0.008520839000993874,7680.0,10.899121284484863,0.027861865999511792,0.058265253001081874,0.0,0.0001,0.0006081619994802168,0.0,239.0
320,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214482599949406,2.0,0.00045330500142881647,0.018284837000464904,0.008371197000087705,7712.0,10.975367546081543,0.028076702999896952,0.057936134002375184,0.0,0.0001,0.0006052660010027466,0.0,240.0
321,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021749330007878598,2.0,0.0004772550000780029,0.018591281999761122,0.00844480599880626,7744.0,10.911519050598145,0.027790709000328206,0.05825788299989654,0.0,0.0001,0.0007788980001350865,0.0,241.0
322,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020742579999932786,2.0,0.0004723070014733821,0.018444856001224252,0.008577182999943034,7776.0,10.851156234741211,0.028043508998962352,0.058221162002155324,0.0,0.0001,0.0006090490005590254,0.0,242.0
323,79,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021400969999376684,2.0,0.000528671000211034,0.01895817500007979,0.008512289999998757,7808.0,10.892337799072266,0.02726443199935602,0.05797852900104772,0.0,0.0001,0.0005748640014644479,0.0,243.0
324,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018766460016195197,2.0,0.00047836199883022346,0.018490603000827832,0.00824766599907889,7840.0,10.908066749572754,0.028217441999004222,0.05787988299925928,0.0,0.0001,0.000569163999898592,0.0,244.0
325,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142762999937986,2.0,0.00045186799980001524,0.018575747000795673,0.008515040999554913,7872.0,10.872132301330566,0.027766570001404034,0.058068876000106684,0.0,0.0001,0.0006168869986140635,0.0,245.0
326,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021860310007468797,2.0,0.0004483659995457856,0.0184446970015415,0.00845101900085865,7904.0,10.9462890625,0.02792855400002736,0.05808004500249808,0.0,0.0001,0.0006213779997779056,0.0,246.0
327,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021917589983786456,2.0,0.0004814389994862722,0.01833414099928632,0.008466463001241209,7936.0,11.036099433898926,0.027890878000107477,0.05798474299808731,0.0,0.0001,0.0006200629995873896,0.0,247.0
328,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021439169995574048,2.0,0.00042725099956442136,0.01822632000039448,0.008523331000105827,7968.0,10.922574996948242,0.027909022999665467,0.05783610699836572,0.0,0.0001,0.000606264999078121,0.0,248.0
329,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021201210001891013,2.0,0.00047920900033204816,0.018523888000345323,0.008470487999147736,8000.0,10.924348831176758,0.027916218001337256,0.05810647300131677,0.0,0.0001,0.0005965489999653073,0.0,249.0
330,80,,,1680695738,4.566666666666666,0.0,1.5679999999999836,10370.174976,0.05310830009044255,358847.0,4.404964862441836,3498.651648,689.0,10098.83136,0.0,0.0,0.0,5.300000000000001,227715.0,95.63273674618705,196094.595072,2.719744,5069.0,0.2869999999999209,9222.459392,0.0,1093170.0,7.1,4.833333333333333,32031.25248,2105.0,0.0021737259994552005,,,,,,,,,,,,,
331,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047283700041589327,0.019401221001317026,0.008616884999355534,8032.0,10.907617568969727,0.02796734399998968,0.05918389900216425,0.0,0.0001,0.000551886001630919,0.0,250.0
332,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022123919989098795,2.0,0.0004548739998426754,0.018236841999168973,0.008432626000285381,8064.0,10.875679016113281,0.028139260000898503,0.05809648699869285,0.0,0.0001,0.0006204929995874409,0.0,251.0
333,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357360001275083,2.0,0.00046240600022429135,0.01912020799863967,0.00856698500138009,8096.0,10.939453125,0.027247292000538437,0.05833927700223285,0.0,0.0001,0.0008066500013228506,0.0,252.0
334,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021562040001299465,3.0,0.0004559499993774807,0.018491628999981913,0.01293567799984885,8128.0,10.886261940002441,0.028024578999975347,0.06263045000014245,0.0,0.0001,0.0005664100008289097,0.0,253.0
335,80,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021609100003843196,3.0,0.0005002630005037645,0.01865028199972585,0.008686226999998325,8160.0,10.885204315185547,0.027744226999857347,0.058349361999717075,0.0,0.0001,0.0006074529992474709,0.0,254.0
336,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021672500006388873,3.0,0.00048421499923279043,0.01849586999924213,0.008561548998841317,8192.0,10.927083015441895,0.027939181998590357,0.05823547799809603,0.0,0.0001,0.0005874120015505468,0.0,255.0
337,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021949509991827654,3.0,0.0004318470000725938,0.02080919299987727,0.008916361000956385,8224.0,10.84549617767334,0.027838775000418536,0.06079976400178566,0.0,0.0001,0.0006086370012781117,0.0,256.0
338,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021653919993696036,3.0,0.0004514619995461544,0.01830697900004452,0.008535535000191885,8256.0,10.96180534362793,0.02802381699984835,0.05806583499906992,0.0,0.0001,0.0005826500000694068,0.0,257.0
339,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195328001107555,3.0,0.00045272699935594574,0.01843091699993238,0.008489279000059469,8288.0,10.872488975524902,0.027856217000589822,0.058087164999960805,0.0,0.0001,0.000662696998915635,0.0,258.0
340,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021728240008087596,3.0,0.0004490529991016956,0.018325953000385198,0.008524355000190553,8320.0,11.008216857910156,0.02776911600085441,0.05782002700107114,0.0,0.0001,0.0005787259997305227,0.0,259.0
341,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081710999846109,3.0,0.00043592499969236087,0.018080858999383054,0.006533980000313022,8352.0,10.90349292755127,0.03028694699969492,0.05799826799739094,0.0,0.0001,0.0005788459984614747,0.0,260.0
342,81,,,1680695739,4.566666666666666,0.0,1.6159999999999854,10376.298496,0.049045053517063085,382514.0,3.6963957269986185,3498.72128,701.0,10098.909184,0.0,0.0,0.0,5.4,242991.0,99.52401229512272,196087.975936,2.719744,5302.0,0.29099999999994,9231.007744,0.0,1111091.0,7.1,4.866666666666666,32106.766336,2108.0,0.002127035000739852,,0.00044821099982073065,0.018130332000509952,,,,,,,,,,
343,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008539338999980828,8384.0,10.87126350402832,0.02818476700122119,0.05841945900283463,0.0,0.0001,0.0009897750005620765,0.0,261.0
344,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021708679996663705,3.0,0.0004385150004964089,0.01798652000070433,0.008570857999075088,8416.0,10.954492568969727,0.028401429000950884,0.058516618999419734,0.0,0.0001,0.0009484289985266514,0.0,262.0
345,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185927000027732,3.0,0.0004655110005842289,0.017831278999437927,0.008745653000005404,8448.0,10.648883819580078,0.028436692999093793,0.05865906299914059,0.0,0.0001,0.0009939999999915017,0.0,263.0
346,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021710009987145895,3.0,0.0004771269996126648,0.017923912999322056,0.008512631999110454,8480.0,10.982088088989258,0.028155474001323455,0.05810100799862994,0.0,0.0001,0.0008608610005467199,0.0,264.0
347,81,,,1680695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021852230001968564,3.0,0.00042424399907758925,0.01796398000078625,0.008547844001441263,8512.0,10.845620155334473,0.02825877900068008,0.058345422003185377,0.0,0.0001,0.000965352001003339,0.0,265.0
