_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545368999951279,2.0,0.0002127709999513172,0.010493819999965126,0.0017729529999996885,2464.0,11.004426956176758,0.0129375929999469,0.02654469099979906,0.0,0.0001,0.0005821849999847473,0.0,76.0
89,12,,,1682808227,1.3,0.0,0.4040000000000106,5755.334656,0.19196196859252637,229563.0,3.5890841452158417,1651.122176,169.0,4451.811328,0.0,0.0,0.0,2.2666666666666666,114643.0,189.97190275554388,202561.040384,2.719744,2090.0,0.051000000000044565,5490.855936,0.0,832184.0,4.0,2.033333333333333,21920.837632,4010.0,0.00046778000000813336,,,,,,,,,,,,,
90,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021057100002508378,0.01312700699998004,0.0017814369999769042,2496.0,11.049295425415039,0.013413888999934898,0.029536547999896356,0.0,0.0001,0.0005358639999712977,0.0,77.0
91,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539220001082867,2.0,0.00020607399994787556,0.009819321999998465,0.0018805820000125095,2528.0,11.045573234558105,0.012683272999993278,0.02568597000004047,0.0,0.0001,0.0005427969999800553,0.0,78.0
92,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005685489999223137,2.0,0.00021808000008149975,0.009992724999960956,0.001751412999965396,2560.0,11.357812881469727,0.01266495799995937,0.02587342299989359,0.0,0.0001,0.0006776980000040567,0.0,79.0
93,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514780000088649,2.0,0.0002103389999774663,0.010163626000007753,0.0017181449999270626,2592.0,11.01280403137207,0.012761029999978746,0.026442306999911125,0.0,0.0001,0.0009376890000112326,0.0,80.0
94,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494269999848257,2.0,0.0001979470000605943,0.01035537400002795,0.0017447400000492053,2624.0,11.067169189453125,0.012906197000006614,0.026431556000147793,0.0,0.0001,0.0005778710000186038,0.0,81.0
95,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638059000038993,2.0,0.00020986000004086236,0.010181910000028438,0.0017533799999682742,2656.0,10.930191993713379,0.01267672999995284,0.026012005000097815,0.0,0.0001,0.0005520660000684074,0.0,82.0
96,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005824099999927057,2.0,0.00021207999998296145,0.01053787499995451,0.001800931999923705,2688.0,11.09375,0.016020060999949237,0.02971868199972505,0.0,0.0001,0.0005653239999219295,0.0,83.0
97,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007589640000560394,2.0,0.00020619700001134333,0.010370201000000634,0.0018595709999544852,2720.0,11.180920600891113,0.017389630000025136,0.031147365000038008,0.0,0.0001,0.00056280199999037,0.0,84.0
98,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022351800009801082,2.0,0.00019818599992049712,0.010413463000077172,0.0017698159999781637,2752.0,11.042708396911621,0.017202784000005522,0.03033756300010282,0.0,0.0001,0.0005297960000234525,0.0,85.0
99,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046148100000209524,2.0,0.00020322699992902926,0.009725634999995236,0.0017369629999848257,2784.0,11.009221076965332,0.016570010999998885,0.029316897999819957,0.0,0.0001,0.0006195809999098856,0.0,86.0
100,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006662270000106219,2.0,0.00021095099998547084,0.009835187000021506,0.0018636650000871668,2816.0,10.981863975524902,0.012818229000004067,0.025962201000197638,0.0,0.0001,0.0005679420000888058,0.0,87.0
101,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006873810000342928,2.0,0.00020268100001885614,0.009904047999953036,0.0018352530000811385,2848.0,10.925315856933594,0.013059322000003704,0.026226740000083737,0.0,0.0001,0.0005380549999927098,0.0,88.0
102,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861719999984416,2.0,0.0002170820000628737,0.010467919999996411,0.0017801999999846885,2880.0,10.999557495117188,0.012613535000014053,0.02618781000001036,0.0,0.0001,0.0005229009999538903,0.0,89.0
103,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469009999818809,2.0,0.00022077500000250438,0.010229943000013009,0.0019329130000187433,2912.0,11.027913093566895,0.014386354000066603,0.028033364000066285,0.0,0.0001,0.0006164779999835446,0.0,90.0
104,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482290000349167,2.0,0.00023043300006975187,0.010737919999996848,0.0019991579999896203,2944.0,11.159440994262695,0.013011113000061414,0.027161414000147488,0.0,0.0001,0.0005345609999949374,0.0,91.0
105,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413690000499628,2.0,0.0002055279999240156,0.01032577500006937,0.0018802040000309717,2976.0,10.973079681396484,0.01282404099993073,0.026428474999988794,0.0,0.0001,0.0005515579999837428,0.0,92.0
106,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684170000426093,2.0,0.0002158150000468595,0.010588253000037184,0.001794979000010244,3008.0,11.011638641357422,0.012740928999960488,0.02673201700008576,0.0,0.0001,0.0007236239999883765,0.0,93.0
107,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544880000092235,2.0,0.00023933499994654994,0.009878823000008197,0.0017414139999800682,3040.0,10.962604522705078,0.012826184999994439,0.02632916999993995,0.0,0.0001,0.0009889250000014727,0.0,94.0
108,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447819999948479,2.0,0.00021967499992570083,0.009755066000025181,0.0017707839999729913,3072.0,10.93310546875,0.012984333999952469,0.02595692199986388,0.0,0.0001,0.0005822809999926903,0.0,95.0
109,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511110000246845,2.0,0.00019853700007388397,0.009844899000086116,0.0017551209999737694,3104.0,10.99428653717041,0.012893857999983993,0.02591898400021364,0.0,0.0001,0.000575458000071194,0.0,96.0
110,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666572999989512,2.0,0.0002137509999329268,0.01021102400000018,0.0018115069999566913,3136.0,10.935340881347656,0.013259368999911203,0.026740220999840858,0.0,0.0001,0.0005779970000503454,0.0,97.0
111,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006795560000227852,2.0,0.00020274999997127452,0.01009341599990421,0.0018054189999929804,3168.0,11.041193008422852,0.012812351999968996,0.027127630999871144,0.0,0.0001,0.0015341380000108984,0.0,98.0
112,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006750830000328278,2.0,0.0002045590000534503,0.010591310999984671,0.001957814999968832,3200.0,11.065705299377441,0.012953442000025461,0.02733230400008324,0.0,0.0001,0.000950094000017998,0.0,99.0
113,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486190000032366,2.0,0.0002684379999209341,0.010114955999938502,0.0017863570000145046,3232.0,11.063769340515137,0.012802663999991637,0.02656766899985996,0.0,0.0001,0.0009466349999911472,0.0,100.0
114,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665849000029084,2.0,0.00020856200001162506,0.009861474999979691,0.0017991669999446458,3264.0,11.046553611755371,0.013124134999998205,0.026576021999858312,0.0,0.0001,0.0009168339998950614,0.0,101.0
115,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297060000406418,2.0,0.00020739499996125232,0.010060340999984874,0.001716096999984984,3296.0,10.93496322631836,0.01274153400004252,0.02592452500005038,0.0,0.0001,0.0005694520000361081,0.0,102.0
116,13,,,1682808228,1.3,0.0,0.5160000000000053,5771.866112,0.1793064569459341,294971.0,3.941295688555821,1651.130368,199.0,4451.88096,0.0,0.0,0.0,2.2666666666666666,144849.0,188.8302181687851,202543.153152,2.719744,2579.0,0.06100000000003547,5490.884608,0.0,876026.0,4.0,2.033333333333333,21920.837632,4160.0,0.0006376170000521597,,0.00023167700010162662,0.015432093999947938,,,,,,,,,,
117,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017971160000342934,3328.0,11.007426261901855,0.016546561000041038,0.03527198500023587,0.0,0.0001,0.0006269200000588171,0.0,103.0
118,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916970000043875,2.0,0.000247372999979234,0.010888843000088855,0.0017900660000123025,3360.0,11.001562118530273,0.013497213999926316,0.027574553000022206,0.0,0.0001,0.000559360000011111,0.0,104.0
119,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677110000306129,2.0,0.00021903600008954527,0.010117218000004868,0.002051691000019673,3392.0,11.213671684265137,0.013398356000038802,0.026888798000186398,0.0,0.0001,0.0005347860000028959,0.0,105.0
120,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976729999019881,2.0,0.0002159190000838862,0.01079868199997236,0.0019491770000286124,3424.0,11.094791412353516,0.012782416999925772,0.026885069999934785,0.0,0.0001,0.0005412020000221673,0.0,106.0
121,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175080000048183,2.0,0.00021517799996217946,0.010409127000002627,0.0019143639999583684,3456.0,10.931501388549805,0.013326106000022264,0.027067224000006718,0.0,0.0001,0.0005849410000564603,0.0,107.0
122,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352490000836042,2.0,0.00020577100008267735,0.010032817000023897,0.0018656959999816536,3488.0,10.849038124084473,0.012874388999989606,0.02615965900020001,0.0,0.0001,0.0005457370000385708,0.0,108.0
123,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005355420000796585,2.0,0.00020926299998791364,0.00991535200000726,0.0017343389999950887,3520.0,10.890913963317871,0.012953985999956785,0.025924438000060945,0.0,0.0001,0.000575956000034239,0.0,109.0
124,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005373930000587279,2.0,0.00019754499999180553,0.009747718999960853,0.0017395849999957136,3552.0,11.08318042755127,0.013041300999930172,0.026409956999827955,0.0,0.0001,0.001146413999890683,0.0,110.0
125,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914700000175799,2.0,0.00021884999989651988,0.009913967999978013,0.0017310200000792975,3584.0,11.084569931030273,0.01279378899994299,0.026242266999929598,0.0,0.0001,0.0009931700000151977,0.0,111.0
126,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049430000985012,2.0,0.00019123999993553298,0.009774718000016946,0.0017927879999888319,3616.0,11.06595516204834,0.01347254500001327,0.02639845700002752,0.0,0.0001,0.0005622229999744377,0.0,112.0
127,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286959999215469,2.0,0.00020194600006107066,0.009742821999907392,0.0017868700000462923,3648.0,11.172990798950195,0.012829065999994782,0.026186433999896508,0.0,0.0001,0.0009970339999654243,0.0,113.0
128,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243909999739117,2.0,0.00021027899992986931,0.010155168999972375,0.0017441710000412058,3680.0,10.904899597167969,0.012831935000008343,0.026138549999927818,0.0,0.0001,0.0005726050000021132,0.0,114.0
129,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006822999999940293,2.0,0.0001977499999838983,0.01047073800009457,0.0017116249999844513,3712.0,11.148737907409668,0.01309560800007148,0.02670029900014015,0.0,0.0001,0.00054227800001172,0.0,115.0
130,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423170000289247,2.0,0.00019641599999431492,0.010263022999993154,0.0034170010000025286,3744.0,11.010960578918457,0.012807342999963112,0.02784805999999662,0.0,0.0001,0.0005219600000145874,0.0,116.0
131,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203819999655025,2.0,0.00020465700004024256,0.009837670000024445,0.0016846429999759494,3776.0,11.025197982788086,0.01324972500003696,0.026126704000034806,0.0,0.0001,0.0005296269999917058,0.0,117.0
132,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911449999302931,2.0,0.0002221539999709421,0.010138417999996818,0.001818566999986615,3808.0,11.11478328704834,0.014653102000011131,0.02814294399991013,0.0,0.0001,0.0007195580000143309,0.0,118.0
133,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851519999851007,2.0,0.00024282199990466324,0.01031327800001236,0.0017635670000117898,3840.0,10.945109367370605,0.013574348000020109,0.027060837999897558,0.0,0.0001,0.000581670999963535,0.0,119.0
134,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209769999259152,2.0,0.00021808999997574574,0.010283065000066927,0.0017870399999537767,3872.0,11.014252662658691,0.01322900100001334,0.02667146499993578,0.0,0.0001,0.000533292000000074,0.0,120.0
135,13,,,1682808228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829899999980626,2.0,0.00020949800000380492,0.00972487900003216,0.0018508320000591993,3904.0,10.941089630126953,0.012798148000001675,0.025696213000173884,0.0,0.0001,0.0005298660000789823,0.0,121.0
136,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201319999945554,2.0,0.00026206400002593,0.010391190000063943,0.0018498729999691932,3936.0,11.074493408203125,0.01285688999996637,0.026579063000099268,0.0,0.0001,0.0005989140000792759,0.0,122.0
137,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626910999926622,2.0,0.00020129099993937416,0.010018011000056504,0.0019192250000514832,3968.0,10.992897987365723,0.01298016100008681,0.02681950400005917,0.0,0.0001,0.0010739049999983763,0.0,123.0
138,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341819999988729,2.0,0.0003267869999490358,0.010187583999936578,0.0017116120000082446,4000.0,10.961348533630371,0.012929647000078148,0.026337773000022935,0.0,0.0001,0.0005479610000520552,0.0,124.0
139,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074730000591444,2.0,0.00020152000001871784,0.009793164999905457,0.001723545999993803,4032.0,11.024088859558105,0.01290888299990911,0.02575763199990888,0.0,0.0001,0.0005230450000226483,0.0,125.0
140,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597057000049972,2.0,0.0002018910000742835,0.009564828000065972,0.0017763129999366356,4064.0,11.09375,0.012618545999998787,0.025331099000140966,0.0,0.0001,0.0005724640000153158,0.0,126.0
141,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865149998953711,2.0,0.00019903999998405197,0.010699069999986932,0.0017929959999491984,4096.0,11.05627155303955,0.012757199000020591,0.026568672999928822,0.0,0.0001,0.0005338530000926767,0.0,127.0
142,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006191950000129509,2.0,0.0001900340000702272,0.009775580999985323,0.0016886639999711406,4128.0,11.059294700622559,0.01312964099997771,0.025953524999977162,0.0,0.0001,0.0005504099999598111,0.0,128.0
143,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059842599989679,2.0,0.00021169199999349075,0.009826184999951693,0.0017727179999837972,4160.0,11.013839721679688,0.012769877999971868,0.025720486999830428,0.0,0.0001,0.0005415880000327888,0.0,129.0
144,14,,,1682808229,1.3,0.0,0.6240000000000094,5786.177536,0.1099232308747959,357589.0,3.6641792605203354,1651.126272,226.0,4451.876864,0.0,0.0,0.0,2.2666666666666666,176013.0,199.98765007621114,202529.091584,2.719744,2963.0,0.06900000000001683,5490.884608,0.0,920126.0,4.0,2.033333333333333,21920.837632,4257.0,,,,,,,,,,,,,,
145,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000349984999957087,2.0,0.0002623819999598709,0.010471549999920171,0.001916127999948003,4192.0,11.082632064819336,0.012646809999978359,0.026312108999832162,0.0,0.0001,0.0006652540000686713,0.0,130.0
146,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066749999718013,2.0,0.00037370600000485865,0.010071694999965075,0.001807890000009138,4224.0,11.074479103088379,0.012896874000034586,0.02633722999996735,0.0,0.0001,0.0005803899999818896,0.0,131.0
147,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004582029999937731,2.0,0.00020847300004334102,0.010607509000010396,0.0017718920000788785,4256.0,11.113932609558105,0.013614372999995794,0.02762828000004447,0.0,0.0001,0.0009678299999222872,0.0,132.0
148,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965619999415139,2.0,0.00021516499998597283,0.009653963000005206,0.001766911999993681,4288.0,11.08272647857666,0.013040197000009357,0.025816418999966118,0.0,0.0001,0.000543620000030387,0.0,133.0
149,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325840000727112,2.0,0.0002067410000563541,0.009601162999956614,0.0017231140000149026,4320.0,11.000659942626953,0.012815933999945628,0.02554183900008411,0.0,0.0001,0.0005623030000379003,0.0,134.0
150,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927079999992202,2.0,0.00023312199994052207,0.010883616999990409,0.00175666600000568,4352.0,11.033082962036133,0.012985087999936695,0.027573232999884567,0.0,0.0001,0.001122032000012041,0.0,135.0
151,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005535729999337491,2.0,0.00020891500003017427,0.010147310999968795,0.00174383899991426,4384.0,10.985957145690918,0.013143438000042806,0.026821867999842652,0.0,0.0001,0.0010247919999528676,0.0,136.0
152,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005687929999567132,2.0,0.00019742700010283443,0.010024857999951564,0.0017816749999610693,4416.0,11.089386940002441,0.01323132999993959,0.026311596999903486,0.0,0.0001,0.0005075139999917155,0.0,137.0
153,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035600000586783,2.0,0.00020735900000090624,0.010622558999898501,0.0017297540000527079,4448.0,11.121809005737305,0.013515818000087165,0.02767758400011644,0.0,0.0001,0.0009985340000184806,0.0,138.0
154,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584994999940136,2.0,0.00021095399995374464,0.010253682999973535,0.0017493020000074466,4480.0,10.990625381469727,0.013054948999979388,0.026351745999932064,0.0,0.0001,0.0004978630000778139,0.0,139.0
155,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005582890000823681,2.0,0.0002006619999974646,0.010502983000037602,0.0017397079999454945,4512.0,11.04588508605957,0.013026243000012983,0.026555381000093803,0.0,0.0001,0.0005274960000178908,0.0,140.0
156,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327959999907762,2.0,0.0002111459999696308,0.010121446999960426,0.0017798150000771784,4544.0,11.047161102294922,0.0131055419999484,0.02638214799992511,0.0,0.0001,0.0005314019999786979,0.0,141.0
157,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011469999975816,2.0,0.0001977809999971214,0.009787569999957668,0.001749758000073598,4576.0,10.96071720123291,0.012648846000047342,0.02553997600000457,0.0,0.0001,0.0005548739999312602,0.0,142.0
158,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158620000178416,2.0,0.00022262900006353448,0.013403188999973281,0.0018644589999894379,4608.0,10.972553253173828,0.012730645000033292,0.029844527000136623,0.0,0.0001,0.0010077430000592358,0.0,143.0
159,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238310000981073,2.0,0.00021683599993593816,0.010178473999985727,0.0018412350000289734,4640.0,11.142903327941895,0.012977007000017693,0.026391093000142973,0.0,0.0001,0.0005537100000765349,0.0,144.0
160,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972510000447073,2.0,0.00019656300003134675,0.009791788000029555,0.0020065649999878588,4672.0,10.939062118530273,0.016268200000013167,0.029378789000020333,0.0,0.0001,0.0005184219999136985,0.0,145.0
161,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928369999992356,2.0,0.00021341299998312024,0.010039982000080272,0.002044810000029429,4704.0,11.09375,0.013145138000027146,0.026610079000079168,0.0,0.0001,0.0005738989999599653,0.0,146.0
162,14,,,1682808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596610000111468,2.0,0.00021845000003395398,0.010226289999991423,0.0019158400000378606,4736.0,11.047511100769043,0.013114596000036727,0.026563361000171426,0.0,0.0001,0.0005285240000603153,0.0,147.0
163,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579835999928946,2.0,0.00022442800002409058,0.010634057999936886,0.0018080479999298404,4768.0,11.034455299377441,0.01321801400001732,0.02789430599989373,0.0,0.0001,0.0014299220000566493,0.0,148.0
164,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108149999590751,2.0,0.000210924000043633,0.011528648999956204,0.0018288649999931295,4800.0,11.099127769470215,0.013220904999911909,0.027690402999837715,0.0,0.0001,0.0002902449999737655,0.0,149.0
165,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206699999893317,2.0,0.0001927199999727236,0.009564587999989271,0.0017629080000460817,4832.0,11.131882667541504,0.012971749999906024,0.02612371800000801,0.0,0.0001,0.0010110820001045795,0.0,150.0
166,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957600000101593,2.0,0.0002135729999963587,0.009769096000013633,0.0018553820000306587,4864.0,10.983963966369629,0.012807930000008128,0.025814969000066412,0.0,0.0001,0.0005732280000074752,0.0,151.0
167,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864569999403102,2.0,0.000205724000011287,0.009850540999991608,0.0018406789999971807,4896.0,11.067028045654297,0.012651903999994829,0.025655984999957582,0.0,0.0001,0.0005206800000223666,0.0,152.0
168,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887009999696602,2.0,0.00023156600002494088,0.010009890999981508,0.00189361499997176,4928.0,11.061342239379883,0.01303057899997384,0.026289910999935273,0.0,0.0001,0.0005355590000135635,0.0,153.0
169,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021329999157388,2.0,0.00019759199994950905,0.010016237999934674,0.0018442229999209303,4960.0,10.9703950881958,0.013064751999991131,0.026270312999713497,0.0,0.0001,0.0005453750000015134,0.0,154.0
170,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172550000655974,2.0,0.00021017000005940645,0.01021082700003717,0.0019549419999975726,4992.0,11.045698165893555,0.012699591999989934,0.02622186800010695,0.0,0.0001,0.0005290819999572705,0.0,155.0
171,15,,,1682808230,1.3,0.0,0.7439999999999998,5799.81312,0.6210463079352999,420710.0,4.027160994129025,1651.11808,301.0,4451.885056,0.0,0.0,0.0,2.2666666666666666,205161.0,186.4467138078574,202516.062208,2.719744,3406.0,0.09900000000004638,5491.208192,0.0,963787.0,4.1,2.033333333333333,21921.099776,4497.0,0.0006154659999992873,,,,,,,,,,,,,
172,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025017199993726535,0.01427187399997365,0.0018562330000122529,5024.0,11.039641380310059,0.01336497700003747,0.030922715999963657,0.0,0.0001,0.0005639940000037313,0.0,156.0
173,15,,,1682808230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885100000568855,2.0,0.0002535999999508931,0.010301228999992418,0.0018300190000672956,5056.0,11.039515495300293,0.01691781199997422,0.030611159000045518,0.0,0.0001,0.0007199890000038067,0.0,157.0
