_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431820999845513,1.0,0.00012164400004621712,0.006469159000062064,0.0006979039999350789,2496.0,7.0155029296875,0.007482029000129842,0.01766705899990484,0.0,0.0001,0.0004645019998861244,0.0,77.0
89,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337549999992916,1.0,0.00013916699981564307,0.00665426799969282,0.0007555380002486345,2528.0,7.1114501953125,0.007811045999915223,0.08839763499963738,0.0,0.0001,0.07070006599997214,0.0,78.0
90,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395292000073823,1.0,0.00012308499981372734,0.00668882299987672,0.0007015129999672354,2560.0,7.0670166015625,0.007702099999733036,0.018118437999419257,0.0,0.0001,0.0005076249999547144,0.0,79.0
91,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022920719998182904,1.0,0.0001311109999733162,0.006692208999993454,0.0007236609999381471,2592.0,7.0762939453125,0.007903389999682986,0.09318255199968917,0.0,0.0001,0.07544010900028297,0.0,80.0
92,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408388000276318,1.0,0.00011610399997152854,0.006501673999991908,0.0006842980001238175,2624.0,6.996337890625,0.007452533000105177,0.017651948000548146,0.0,0.0001,0.0004889510000793962,0.0,81.0
93,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336672000183171,1.0,0.00013519599997380283,0.006743714000094769,0.000730078999822581,2656.0,7.0933837890625,0.007860984000217286,0.08317282600000908,0.0,0.0001,0.06536618099971747,0.0,82.0
94,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437841999835655,1.0,0.000122272999760753,0.006582170999990922,0.0007054410002638178,2688.0,6.931640625,0.00754470499987292,0.017892154000037408,0.0,0.0001,0.0004997220003133407,0.0,83.0
95,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411877999747958,1.0,0.000136871999984578,0.006778158999622974,0.0007197769996309944,2720.0,6.9066162109375,0.007747839000330714,0.17109555999923032,0.0,0.0001,0.1533010349999131,0.0,84.0
96,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511434000098234,1.0,0.0001322959997196449,0.0066789109996534535,0.0007566750000478351,2752.0,6.9833984375,0.007832183000118675,0.018422296999688115,0.0,0.0001,0.0005107980000502721,0.0,85.0
97,10,,,1680696536,2.9000000000000004,0.0,0.42799999999999727,4733.99296,0.06130293342378461,91208.0,3.1063744901010293,978.61632,231.0,4058.86976,0.0,0.0,0.0,1.1666666666666665,101385.0,449.06936255670706,204429.205504,2.719744,1616.0,0.1190000000000282,5718.032384,0.0,277622.0,3.1,1.6666666666666667,19111.34208,684.0,,,,,,,,,,,,,,
98,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023447359999408945,1.0,0.00013136200004737475,0.006801635000101669,0.0007456569996975304,2784.0,6.9510498046875,0.007832804000372562,0.16381396299993867,0.0,0.0001,0.14595776899977864,0.0,86.0
99,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435661000163236,1.0,0.00011237900025662384,0.006488018999789347,0.0007039629999781027,2816.0,7.0023193359375,0.007420803000059095,0.01761860299984619,0.0,0.0001,0.0004577779995997844,0.0,87.0
100,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023738059999232064,1.0,0.00013096300017423346,0.006756204999874171,0.0007361869998021575,2848.0,7.161865234375,0.007735069999853295,0.09774530199956644,0.0,0.0001,0.08001307099993937,0.0,88.0
101,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193569997805753,1.0,0.00012970899979336536,0.006580327999927249,0.0007281590001184668,2880.0,6.9140625,0.007693703999848367,0.01805545799970787,0.0,0.0001,0.0005042010002398456,0.0,89.0
102,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023033729999042407,1.0,0.00013104499976179795,0.006738748000316264,0.0007393760001832561,2912.0,7.026611328125,0.007778183000027639,0.09875439400002506,0.0,0.0001,0.08106366899983186,0.0,90.0
103,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425630001336685,1.0,0.00013098499994157464,0.006836713000211603,0.0007041509998089168,2944.0,7.05322265625,0.007709489000262693,0.01848066100046708,0.0,0.0001,0.0005567600001086248,0.0,91.0
104,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179596000132733,1.0,0.00012949099982506596,0.006754254000043147,0.0007225340000331926,2976.0,7.0826416015625,0.007905828000275505,0.1432343590004166,0.0,0.0001,0.12554265600010694,0.0,92.0
105,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457099000366725,1.0,0.00012127199988754,0.008275733000118635,0.0007176839999374351,3008.0,7.00341796875,0.007588982000015676,0.019642078000288166,0.0,0.0001,0.000481307999962155,0.0,93.0
106,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333985999939614,1.0,0.00013225699967733817,0.006771653999749105,0.0007222229996841634,3040.0,7.106201171875,0.007824276000064856,0.07833686999902056,0.0,0.0001,0.06055247399990549,0.0,94.0
107,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014850000639854,1.0,0.00012196100033179391,0.006380146000083187,0.0007167459998527193,3072.0,7.044677734375,0.007814079999661772,0.01793915400003243,0.0,0.0001,0.0005047360000389745,0.0,95.0
108,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234406699973988,1.0,0.0001297220001106325,0.006671646000086184,0.0007225610002024041,3104.0,7.0836181640625,0.007748632000129874,0.09566076300006898,0.0,0.0001,0.07804413499980001,0.0,96.0
109,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326230000042415,1.0,0.00012100999992981087,0.00634364600000481,0.0007324199996219249,3136.0,7.1142578125,0.008435281999936706,0.018551268999544845,0.0,0.0001,0.0004862880000473524,0.0,97.0
110,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023030199999993783,1.0,0.000131657000110863,0.006726908000018739,0.0007377370002359385,3168.0,7.0072021484375,0.008186480999938794,0.10761465200039311,0.0,0.0001,0.0895288490000894,0.0,98.0
111,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759690001905255,1.0,0.00012766899999405723,0.006777676000183419,0.0007099819999893953,3200.0,7.12109375,0.008158748999903764,0.018883337000261236,0.0,0.0001,0.000533292000000074,0.0,99.0
112,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122759996316745,1.0,0.0001318969998465036,0.00676616800001284,0.0007465869998668495,3232.0,6.9754638671875,0.008261638000021776,0.09733876899917959,0.0,0.0001,0.07902020299979995,0.0,100.0
113,11,,,1680696537,2.9000000000000004,0.0,0.4919999999999902,4737.564672,0.23272471595123234,104473.0,3.1212894726326375,978.612224,263.0,4059.107328,0.0,0.0,0.0,1.1666666666666665,117519.0,471.62580742857307,204424.76544,2.719744,1840.0,0.132000000000005,5718.069248,0.0,292822.0,3.2,1.6666666666666667,19092.066304,787.0,0.0025185580002471397,,0.00012985900002604467,0.006773340999643551,0.0007219920003080915,,,0.009351434000109293,,,,,,
114,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3264.0,6.9429931640625,,0.020025534000524203,0.0,0.0001,0.0005303500001900829,0.0,101.0
115,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317633999609825,1.0,0.00013281000019560452,0.006744465000338096,0.000764461000017036,3296.0,7.2191162109375,0.00811206599973957,0.09584191300018574,0.0,0.0001,0.07777047700028561,0.0,102.0
116,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503032999811694,1.0,0.00012395500016282313,0.006654008999703365,0.0006873249999443942,3328.0,7.099365234375,0.007517224999901373,0.01800155899945821,0.0,0.0001,0.0005160119999345625,0.0,103.0
117,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144352999948751,1.0,0.00012977599999430822,0.006651629000316461,0.0007166909999796189,3360.0,6.842529296875,0.007587250000142376,0.13642875300001833,0.0,0.0001,0.11919905399963682,0.0,104.0
118,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610910001887532,1.0,0.0001268070000151056,0.006638011999712035,0.0007537359997513704,3392.0,7.051025390625,0.007707252999807679,0.01826422699923569,0.0,0.0001,0.000477327999760746,0.0,105.0
119,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336249000109092,1.0,0.00013131800005794503,0.006717964000017673,0.0007227760002024297,3424.0,6.892578125,0.0077516229998764175,0.101312925000002,0.0,0.0001,0.08365299499973844,0.0,106.0
120,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496302000054129,1.0,0.00013109700012137182,0.006735138000294683,0.0007266110001182824,3456.0,6.970458984375,0.007698130999870045,0.018297115000677877,0.0,0.0001,0.0005098360002193658,0.0,107.0
121,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022880420001456514,1.0,0.00013409899975158623,0.007655581000108214,0.000737690000278235,3488.0,7.1104736328125,0.007653384000150254,0.08549371600020095,0.0,0.0001,0.06702491999976701,0.0,108.0
122,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110159999712778,1.0,0.00012799399974028347,0.006706072000270069,0.0006987179999669024,3520.0,6.8680419921875,0.007712771000115026,0.018268393999733235,0.0,0.0001,0.0005118229996696755,0.0,109.0
123,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057109999375825,1.0,0.0001310530001319421,0.006603680999887729,0.0007621899999321613,3552.0,6.9923095703125,0.00783313800002361,0.09741391899979135,0.0,0.0001,0.07967814599987832,0.0,110.0
124,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522412000416807,1.0,0.0001254630001312762,0.006697780000195053,0.0007103200000528886,3584.0,6.998046875,0.0076217339997128875,0.01820569500023339,0.0,0.0001,0.0005279859997244785,0.0,111.0
125,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022158490000947495,4.0,0.00013111400039633736,0.0065909099998862075,0.005058986000221921,3616.0,6.9295654296875,0.007773969000027137,0.17449367700055518,0.0,0.0001,0.15272284899992883,0.0,112.0
126,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518899999813584,4.0,0.00012225199998283642,0.006527200000164157,0.0007165540000642068,3648.0,6.9110107421875,0.008156654999766033,0.01851390799993169,0.0,0.0001,0.0004723470001408714,0.0,113.0
127,12,,,1680696538,2.9000000000000004,0.0,0.5519999999999925,4741.042176,0.118516946475079,122577.0,3.9007225253710347,978.702336,280.0,4059.230208,0.0,0.0,0.0,1.1666666666666665,134942.0,441.8686280754893,204402.450432,2.719744,2043.0,0.13900000000001,5726.871552,0.0,310419.0,3.2,1.6666666666666667,19206.38976,882.0,,,,,,,,,,,,,,
128,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250567999908526,4.0,0.00012831499998355866,0.006780108999919321,0.0007853940001041337,3680.0,7.042724609375,0.00843931800000064,0.1919600889996218,0.0,0.0001,0.17357638499970562,0.0,114.0
129,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467927999987296,4.0,0.00011858200014103204,0.006589258999611047,0.0007157119998737471,3712.0,7.1124267578125,0.008545332999801758,0.018937895999442844,0.0,0.0001,0.0005010820000279637,0.0,115.0
130,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494019999110606,4.0,0.00013156699969840702,0.006771947000288492,0.0008215420002670726,3744.0,7.111083984375,0.008602210999924864,0.09401463099993634,0.0,0.0001,0.07523796199984645,0.0,116.0
131,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465555999606295,4.0,0.00012671300009969855,0.006712709000112227,0.0007181600003605126,3776.0,7.1361083984375,0.00880393199986429,0.019360036999842123,0.0,0.0001,0.0005329669997991004,0.0,117.0
132,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389094999671215,4.0,0.00013137899986759294,0.006741314999999304,0.0007950580002216157,3808.0,6.908447265625,0.008253972000147769,0.0978105859999232,0.0,0.0001,0.07949976700001571,0.0,118.0
133,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570590003349935,4.0,0.00012977799997315742,0.0068153100000927225,0.0007307809996746073,3840.0,6.9910888671875,0.00827294400005485,0.018923392000033346,0.0,0.0001,0.0005175199999030156,0.0,119.0
134,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023409840000567783,4.0,0.00012904300001537194,0.006729151999934402,0.0007278610000867047,3872.0,7.08056640625,0.008130013999561925,0.09398442799965778,0.0,0.0001,0.0759273740000026,0.0,120.0
135,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054799998542876,4.0,0.000129245999687555,0.006700312000248232,0.0007415889999720093,3904.0,6.9853515625,0.008512848999998823,0.019092122999609273,0.0,0.0001,0.0005026469998483662,0.0,121.0
136,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023712089996479335,4.0,0.00012940700025865226,0.006701644000258966,0.0007847480001146323,3936.0,6.9931640625,0.008598265999808063,0.09623148100035905,0.0,0.0001,0.0776462070002708,0.0,122.0
137,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538670001878927,4.0,0.00012853600037487922,0.006852330999663536,0.0007320970003092953,3968.0,6.9521484375,0.007963845999711339,0.01880481400030476,0.0,0.0001,0.0005741370000578172,0.0,123.0
138,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023699989997112425,4.0,0.00012883099998362013,0.006748581000010745,0.000804660999619955,4000.0,6.9735107421875,0.00828204800018284,0.09542219499962812,0.0,0.0001,0.07708807500011972,0.0,124.0
139,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131409997811716,4.0,0.00012185199966552318,0.006662534000042797,0.0007239770002342993,4032.0,6.908935546875,0.008924105999994936,0.01948304999996253,0.0,0.0001,0.0005374400002438051,0.0,125.0
140,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023577810002279875,4.0,0.00013723100028073532,0.006795836000037525,0.0007322520000343502,4064.0,7.1507568359375,0.008075347999692895,0.10462858000028064,0.0,0.0001,0.08653013200000714,0.0,126.0
141,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024174079999284004,4.0,0.00011868100000356208,0.006533095000122557,0.0007158190001064213,4096.0,6.9398193359375,0.007765444000142452,0.018068304000280477,0.0,0.0001,0.0005178569999770843,0.0,127.0
142,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361462999942887,4.0,0.00013834299988957355,0.006744569000147749,0.0007990369999788527,4128.0,7.009033203125,0.0078852429996914,0.1006738619994394,0.0,0.0001,0.08274520699978893,0.0,128.0
143,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499699998159485,4.0,0.0001179370001409552,0.006521298999814462,0.0007317160002457967,4160.0,6.96337890625,0.007444373999987874,0.017804284000249027,0.0,0.0001,0.0005389880002439895,0.0,129.0
144,13,,,1680696539,2.9000000000000004,0.0,0.6280000000000143,4741.558272,0.06947594719517734,170577.0,7.5999933400683926,978.771968,297.0,4059.29984,0.0,0.0,0.0,1.1666666666666665,164458.0,464.21372631524207,204420.665344,2.719744,2298.0,0.14699999999999136,5726.892032,0.0,346909.0,3.2,1.6666666666666667,19187.11808,1004.0,,,,,,,,,,,,,,
145,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471140000059677,4.0,0.0001278509998883237,0.006735054999808199,0.000807081999937509,4192.0,7.0877685546875,0.008054533999711566,0.11724620299946764,0.0,0.0001,0.09907456700011608,0.0,130.0
146,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463829000134865,4.0,0.00011211399987587356,0.006535207999604609,0.0007758910001030017,4224.0,6.942626953125,0.008798934999958874,0.019165660999988177,0.0,0.0001,0.0004796840003109537,0.0,131.0
147,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023446909999620402,4.0,0.00014101700026003527,0.00674492400003146,0.0008169969996743021,4256.0,7.0216064453125,0.00889192800013916,0.09392223399981958,0.0,0.0001,0.07498267699975258,0.0,132.0
148,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023887010001999442,4.0,0.00012865100006820285,0.0067858580000574875,0.0007981169997037796,4288.0,7.113037109375,0.00818600200000219,0.01881572700040124,0.0,0.0001,0.0005283980003696342,0.0,133.0
149,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327997000065807,4.0,0.0001274080000257527,0.006714827999985573,0.0008190150001610164,4320.0,6.9107666015625,0.008447995000096853,0.08260146600014195,0.0,0.0001,0.06416422299980695,0.0,134.0
150,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024440989996037388,4.0,0.00011982899968643324,0.006651455000337592,0.0007493510001950199,4352.0,7.0574951171875,0.007985966999967786,0.01846901299950332,0.0,0.0001,0.0005183119997127505,0.0,135.0
151,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404409999599011,4.0,0.00012908899998365087,0.006722364999859565,0.0008388940000259026,4384.0,7.0035400390625,0.007734749000064767,0.10321895599963682,0.0,0.0001,0.08538944900010392,0.0,136.0
152,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023733419998279714,4.0,0.00011961500013057957,0.006527414000174758,0.0007946959999571845,4416.0,7.015380859375,0.007620779999797378,0.01797018399975059,0.0,0.0001,0.0005343369998627168,0.0,137.0
153,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023573680000481545,4.0,0.00013282399959280156,0.0068215900000723195,0.0008429879999312107,4448.0,7.2109375,0.007726626000021497,0.10240493999981481,0.0,0.0001,0.08452354400014883,0.0,138.0
154,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678169997969235,4.0,0.00012512700004663202,0.0066152770000371675,0.0007434770000145363,4480.0,6.9642333984375,0.007527624999966065,0.018029977999958646,0.0,0.0001,0.000550655000097322,0.0,139.0
155,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321518000371725,4.0,0.00012591099994097021,0.006739528999787581,0.0007830320000721258,4512.0,7.0841064453125,0.007851148000099784,0.09306141700017179,0.0,0.0001,0.0752402789998996,0.0,140.0
156,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401372999884188,4.0,0.00011734199961210834,0.006561854999745265,0.0007051779998619168,4544.0,7.04443359375,0.0074526420003167,0.017770921999272105,0.0,0.0001,0.0005325319998519262,0.0,141.0
157,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023773830002937757,4.0,0.00013123100006851018,0.006739624999681837,0.0008046990001275844,4576.0,7.0421142578125,0.007806995999999344,0.10114999100051136,0.0,0.0001,0.08329005700034031,0.0,142.0
158,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158700002772093,4.0,0.00012418000005709473,0.006620774000111851,0.000736021000193432,4608.0,6.997314453125,0.00764810500004387,0.01806033000093521,0.0,0.0001,0.0005153800002517528,0.0,143.0
159,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357492000101047,4.0,0.00013265200004752842,0.00678335300017352,0.0008067290000326466,4640.0,7.0697021484375,0.008073121000052197,0.11099235400070029,0.0,0.0001,0.09283900700029335,0.0,144.0
160,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775059996500204,4.0,0.0001255389997822931,0.006748270000116463,0.0007114929999261221,4672.0,7.104248046875,0.0076605639997069375,0.01823584499925346,0.0,0.0001,0.0005124730000716227,0.0,145.0
161,14,,,1680696540,2.933333333333333,0.0,0.7079999999999984,4786.245632,0.15530179909947375,219522.0,7.758600421526153,978.771968,318.0,4059.308032,0.0,0.0,0.0,1.866666666666667,193463.0,487.68930032325096,204394.983424,2.719744,2591.0,0.15800000000001546,5726.916608,0.0,382028.0,3.2,1.8000000000000003,19167.842304,1130.0,,,,,,,,,,,,,,
162,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023311340000873315,4.0,0.00012886000013168086,0.006697738000184472,0.0007870669996918878,4704.0,7.0086669921875,0.007902692999778083,0.1175871699997515,0.0,0.0001,0.09973967799987804,0.0,146.0
163,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392766999946616,4.0,0.00012100300000383868,0.006577576999916346,0.000708546000169008,4736.0,7.037353515625,0.007468416999927285,0.017775088000234973,0.0,0.0001,0.0005067780002718791,0.0,147.0
164,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022696339997310133,4.0,0.0001415149999957066,0.006726798000272538,0.0008061419998739439,4768.0,7.1553955078125,0.007849362999877485,0.3698085899995931,0.0,0.0001,0.3520151379998424,0.0,148.0
165,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539173000059236,4.0,0.0001256370001101459,0.006686209999770654,0.0007247710000228835,4800.0,7.0595703125,0.007824604000234103,0.018383182000434317,0.0,0.0001,0.0004827870002372947,0.0,149.0
166,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335404999939783,4.0,0.0001342099999419588,0.006740460999935749,0.0008326679999299813,4832.0,7.081298828125,0.007786704000409372,0.10540453400017213,0.0,0.0001,0.08757508600001529,0.0,150.0
167,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207509997926536,4.0,0.00012404700009938097,0.0067368530003477645,0.0007032589996924798,4864.0,6.9188232421875,0.007590463999804342,0.01821197299977939,0.0,0.0001,0.0005365990000427701,0.0,151.0
168,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023525730002802447,4.0,0.00013075800006845384,0.006734517000040796,0.0008073090002653771,4896.0,7.180908203125,0.007829839000351058,0.09266991900085486,0.0,0.0001,0.07481492299984893,0.0,152.0
169,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470232999712607,4.0,0.00011783499985540402,0.006600325999897905,0.000743073000194272,4928.0,7.0899658203125,0.007539093000104913,0.017983779000132927,0.0,0.0001,0.0005132190003678261,0.0,153.0
170,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324800999758736,4.0,0.00013108599978295388,0.006711323000217817,0.0007422869998663373,4960.0,7.12158203125,0.007699237999986508,0.1071676359997582,0.0,0.0001,0.08955890100014585,0.0,154.0
171,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955130000103964,4.0,0.0001274259998353955,0.006545524000102887,0.0007535370000368857,4992.0,6.971923828125,0.007567864000066038,0.017894553000132873,0.0,0.0001,0.0005046890000812709,0.0,155.0
172,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057030000221857,4.0,0.0001312770000367891,0.006748585999957868,0.0007218669998110272,5024.0,6.9200439453125,0.00788502699970195,0.08773615299969606,0.0,0.0001,0.06984369300016624,0.0,156.0
173,15,,,1680696541,2.933333333333333,0.0,0.76400000000001,4795.584512,0.0490437934260212,261304.0,6.690861780837772,965.844992,330.0,4046.381056,0.0,0.0,0.0,1.866666666666667,221033.0,440.4374276585329,204386.42688,2.719744,2774.0,0.16300000000001091,5726.916608,0.0,413857.0,3.2,1.8000000000000003,19167.842304,1205.0,,,,,,,,,,,,,,
174,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484541999820067,4.0,0.00012064799966537976,0.006626820000292355,0.000737344999834022,5056.0,7.04296875,0.007554952000191406,0.01802646399983132,0.0,0.0001,0.0005021570000280917,0.0,157.0
175,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239807000023575,4.0,0.00013094599989926792,0.00682570199978727,0.0007856469997022941,5088.0,7.1600341796875,0.007794581999860384,0.17754333299944847,0.0,0.0001,0.15976664900017568,0.0,158.0
