_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,37,,,1680987565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007858815000417962,2.0,0.0009984079997593653,0.03298449499970957,0.01752033599996139,1472.0,12.70677661895752,0.11688851400003841,0.1777608299998974,0.0,0.0001,0.001510262000010698,0.0,45.0
83,37,,,1680987565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078384010002992,2.0,0.000946926999858988,0.029730229000051622,0.01742711600036273,1504.0,13.04296875,0.11975918200005253,0.1768292120004844,0.0,0.0001,0.0011273569998593302,0.0,46.0
84,37,,,1680987565,13.125,0.006999999999999673,0.48400000000000887,10666.524672,0.020431302591500475,75995.0,0.24104148473724066,5096.091648,328.0,11987.329024,1.0,0.0,0.0,13.25,38439.0,32.32103576359866,15930.96192,2.654208,2395.0,1.0910000000003492,7820.128256,0.0,147137.0,49.5,13.125,36934.115328,100.0,0.008055838000018412,,0.0008556829998269677,0.03062380499977735,,,,,,,,,,
85,37,,,1680987565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017533647999698587,1536.0,12.748287200927734,0.11843008100004226,0.1764754829996491,0.0,0.0001,0.000976428000285523,0.0,47.0
86,37,,,1680987565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078482410003744,2.0,0.0008453430000372464,0.029699867000090308,0.01769727500004592,1568.0,12.640524864196777,0.11859512799992444,0.1759093890004806,0.0,0.0001,0.001223535000008269,0.0,48.0
87,38,,,1680987566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007745241000066017,2.0,0.0009024500000123226,0.029980655000144907,0.017542895000133285,1600.0,12.643261909484863,0.11863878199983446,0.17577139700006228,0.0,0.0001,0.0009613739998712845,0.0,49.0
88,38,,,1680987566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127221999984613,2.0,0.001001520000045275,0.03248862000009467,0.01766908900026465,1632.0,12.690350532531738,0.11611252600005173,0.1766553630004637,0.0,0.0001,0.0012563860000227578,0.0,50.0
89,38,,,1680987566,13.125,0.006999999999999673,0.5120000000000005,10667.573248,0.016333822115038494,80323.0,0.3606440929075692,5096.091648,332.0,11987.607552,1.0,0.0,0.0,13.25,40433.0,33.27953249772248,15929.58976,2.654208,2460.0,1.094000000000051,7820.156928,0.0,150882.0,49.5,13.125,36934.115328,101.0,,,,,,,,,,,,,,
90,38,,,1680987566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006049326000265864,2.0,0.0009660310001891048,0.029727219000051264,0.017587347999779013,1664.0,12.644065856933594,0.11866820500017639,0.17408680400058074,0.0,0.0001,0.0010886750001191103,0.0,51.0
91,39,,,1680987567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758621999983006,2.0,0.0010427780002828513,0.030030352000267158,0.017613979000088875,1696.0,12.521191596984863,0.11967514700018,0.1772580780007047,0.0,0.0001,0.0011371999999028048,0.0,52.0
92,39,,,1680987567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007923987000140187,2.0,0.00099762300033035,0.02985375499974907,0.017584923999947932,1728.0,12.688920021057129,0.11986460400021315,0.17741513700048017,0.0,0.0001,0.001190244000099483,0.0,53.0
93,39,,,1680987567,13.125,0.006999999999999673,0.5440000000000111,10666.356736,0.08580998095522718,84624.0,0.21625679443542756,5096.087552,340.0,11987.615744,1.0,0.0,0.0,13.25,42238.0,27.74394226009618,15930.51136,2.654208,2556.0,1.09900000000016,7820.16512,0.0,154447.0,49.5,13.125,36934.115328,103.0,0.007893337000041356,,0.0008934349998526159,0.02980789299999742,0.01747011499992368,,,0.12176462299976265,,,,,,
94,39,,,1680987567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1760.0,12.6117525100708,,0.1789456519995838,0.0,0.0001,0.0011162490000060643,0.0,54.0
95,39,,,1680987567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008005865000086487,2.0,0.0008770629997343349,0.028978627000014967,0.01764292200005002,1792.0,12.665520668029785,0.11941297000021223,0.17656479600009334,0.0,0.0001,0.0016473489999953017,0.0,55.0
96,40,,,1680987568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129171999826212,2.0,0.0010491119996913767,0.030680850999942777,0.017680323000149656,1824.0,12.745523452758789,0.11736711799994737,0.17611149499953171,0.0,0.0001,0.0012049189999743248,0.0,56.0
97,40,,,1680987568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134115999837377,2.0,0.0009361490001538186,0.029861693999919225,0.01759164300028715,1856.0,12.711971282958984,0.11780285200029539,0.17543110600036016,0.0,0.0001,0.001104651999867201,0.0,57.0
98,40,,,1680987568,13.375,0.006999999999999673,0.568000000000012,10666.696704,0.06129643002437198,88410.0,0.3112549710697847,5096.087552,349.0,11987.615744,1.0,0.0,0.0,15.25,44195.0,27.754776093949264,15930.445824,2.654208,2614.0,1.1060000000006767,7820.177408,0.0,157978.0,49.5,13.625000000000002,36934.115328,103.0,0.008016401000077167,,0.0009550989998388104,0.03074797799990847,,,,,,,,,,
99,40,,,1680987568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017455679000249802,1888.0,12.611478805541992,0.1196396850000383,0.17793197299988606,0.0,0.0001,0.001117130999773508,0.0,58.0
100,40,,,1680987568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007953706000080274,2.0,0.0009333240000160004,0.031848363999870344,0.017378769000060856,1920.0,12.677263259887695,0.11795585799973196,0.1771278559995153,0.0,0.0001,0.001057834999755869,0.0,59.0
101,41,,,1680987569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175714999651973,2.0,0.0009269420002055995,0.03295938400015075,0.01747927599990362,1952.0,12.76322078704834,0.11711122999986401,0.17760204899968812,0.0,0.0001,0.0009495019999121723,0.0,60.0
102,41,,,1680987569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007270124000115175,2.0,0.0011173540001436777,0.03587371200001144,0.017354226999941602,1984.0,12.706659317016602,0.11514327599979879,0.17789718799986076,0.0,0.0001,0.0011384949998500815,0.0,61.0
103,41,,,1680987569,13.375,0.006999999999999673,0.5879999999999939,10667.094016,0.02043253700939786,92935.0,0.23437556615136632,5096.087552,354.0,11987.615744,1.0,0.0,0.0,15.25,45951.0,19.79966312062204,15929.962496,2.654208,2691.0,1.1090000000003783,7820.1856,0.0,161385.0,49.5,13.625000000000002,36934.115328,104.0,0.007252507999965019,,0.0009043410000231233,0.03638841500014678,,,,,,,,,,
104,41,,,1680987569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017521395000130724,2016.0,12.671324729919434,0.11478611400025329,0.17790373800062298,0.0,0.0001,0.0010509650001040427,0.0,62.0
105,41,,,1680987569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008010172000012972,2.0,0.0008296149999296176,0.029815515000336745,0.01767445099994802,2048.0,12.553750038146973,0.11937207700020736,0.17665689800060136,0.0,0.0001,0.0009550680001666478,0.0,63.0
106,42,,,1680987570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008243905000199447,2.0,0.0009138030000030994,0.029214897999736422,0.0173477390003427,2080.0,12.678906440734863,0.1201466879997497,0.17679067199969722,0.0,0.0001,0.0009236389996658545,0.0,64.0
107,42,,,1680987570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008132888000091043,2.0,0.0012597780000760395,0.030116089999864926,0.01734214799989786,2112.0,12.712943077087402,0.11947601199972269,0.17734423999991122,0.0,0.0001,0.001017324000258668,0.0,65.0
108,42,,,1680987570,13.375,0.006999999999999673,0.6080000000000041,10668.285952,0.020412595621915938,96721.0,0.33105083790061957,5096.087552,359.0,11987.61984,1.0,0.0,0.0,15.25,48072.0,30.462888577264223,15928.877056,2.654208,2759.0,1.11200000000008,7820.455936,0.0,165037.0,49.5,13.625000000000002,36934.377472,107.0,,,,,,,,,,,,,,
109,42,,,1680987570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005946517999745993,2.0,0.0009069509997061687,0.031499347999670135,0.01770718100033264,2144.0,12.721444129943848,0.11956661899967003,0.17679465299897856,0.0,0.0001,0.0011680359998536005,0.0,66.0
110,43,,,1680987571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007876478000071074,2.0,0.0008825400000205263,0.029424040999856516,0.017476121000072453,2176.0,12.562292098999023,0.12213341400001809,0.17878710000013598,0.0,0.0001,0.0009945060000973172,0.0,67.0
111,43,,,1680987571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007894892999956937,2.0,0.0009618750000299769,0.030641330999969796,0.017789058999824192,2208.0,12.87204647064209,0.11923273000002155,0.17754121799953282,0.0,0.0001,0.0010213299997303693,0.0,68.0
112,43,,,1680987571,13.375,0.006999999999999673,0.6279999999999859,10666.643456,0.016344738837851362,100942.0,0.2552668319312696,5096.087552,363.0,11987.628032,1.0,0.0,0.0,15.25,50121.0,23.97809101446113,15930.220544,2.654208,2848.0,1.1140000000004875,7820.464128,0.0,168858.0,49.5,13.625000000000002,36934.377472,108.0,0.008061821999945096,,0.0009227389996340207,0.030537615999946865,0.017702015999930154,,,0.11844794399985403,,,,,,
113,43,,,1680987571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2240.0,12.679067611694336,,0.17677436699932514,0.0,0.0001,0.0011022300000149698,0.0,69.0
114,43,,,1680987571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081820880000123,2.0,0.0008623249996162485,0.02834285400012959,0.0177952600001845,2272.0,12.787219047546387,0.12073356700011573,0.1770309600001383,0.0,0.0001,0.0011148660000799282,0.0,70.0
115,44,,,1680987572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008007082000403898,2.0,0.0008993840001494391,0.03023189799978354,0.017905623999922682,2304.0,12.753437042236328,0.1197975929999302,0.17798904400024185,0.0,0.0001,0.0011474630000520847,0.0,71.0
116,44,,,1680987572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055326999965473,2.0,0.0009862299998530943,0.02995522399987749,0.017728750000060245,2336.0,12.77783203125,0.12105432199996358,0.17883757299978242,0.0,0.0001,0.0010577200000625453,0.0,72.0
117,44,,,1680987572,13.375,0.006999999999999673,0.6560000000000059,10667.102208,0.06533884490270987,104817.0,0.2971433919642242,5096.09984,370.0,11987.648512,1.0,0.0,0.0,15.25,52087.0,21.625107847288426,15930.1632,2.654208,2915.0,1.1190000000005966,7820.47232,0.0,172389.0,49.5,13.625000000000002,36934.377472,108.0,0.007916159000160405,,0.0009723279999889201,0.030060546999720827,,,,,,,,,,
118,44,,,1680987572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01765261799982909,2368.0,12.713027954101562,0.12158415399972,0.17931619899945872,0.0,0.0001,0.0011303930000394757,0.0,73.0
119,44,,,1680987572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034359999783192,2.0,0.0009917970000969945,0.030041690999951243,0.019829845000003843,2400.0,12.659209251403809,0.1137501789999078,0.17380509699978575,0.0,0.0001,0.001157225000042672,0.0,74.0
120,45,,,1680987573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085992999895097,2.0,0.00107221500002197,0.03159688300002017,0.017857277999610233,2432.0,12.890625,0.11931469699993613,0.1791577029994187,0.0,0.0001,0.0012306369999350864,0.0,75.0
121,45,,,1680987573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007990818000052968,2.0,0.0013980049998281174,0.03567411699987133,0.01775754699974641,2464.0,12.729132652282715,0.11347783799965327,0.1774774929990599,0.0,0.0001,0.0011791679999078042,0.0,76.0
122,45,,,1680987573,13.375,0.006999999999999673,0.6800000000000068,10666.799104,0.02042545814169908,108912.0,0.25875704414493184,5096.09984,375.0,11987.652608,1.0,0.0,0.0,16.0,54334.0,33.630189705130135,15930.462208,2.654208,2987.0,1.123000000000502,7820.480512,0.0,176245.0,49.5,13.750000000000002,36934.377472,109.0,0.007746565000161354,,0.0010095640000145067,0.032237332000022434,,,,,,,,,,
123,45,,,1680987573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.019948919999933423,2496.0,12.623995780944824,0.10654711200004385,0.16867183100021066,0.0,0.0001,0.001182338000035088,0.0,77.0
124,45,,,1680987573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007301329999791051,2.0,0.001007985999876837,0.0356574190000174,0.01751905600031023,2528.0,12.649776458740234,0.11459601100023065,0.17729582900028618,0.0,0.0001,0.001214027000060014,0.0,78.0
125,46,,,1680987574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007848551000279258,2.0,0.0009184529999402002,0.033403386999907525,0.017820172000028833,2560.0,12.642899513244629,0.11739195000018299,0.17889588100024412,0.0,0.0001,0.001513367999905313,0.0,79.0
126,46,,,1680987574,13.375,0.006999999999999673,0.6999999999999886,10666.88512,0.01634469219099876,112514.0,0.3400940980954309,5096.09984,379.0,11987.652608,1.0,0.0,0.0,16.0,56334.0,31.80473589353239,15929.982976,2.654208,3046.0,1.1260000000002037,7820.484608,0.0,179789.0,49.5,13.750000000000002,36934.377472,114.0,0.007920688000012888,,0.0011574760001167306,0.03188835199989626,0.017738093999923876,,,0.11823708700012503,,,,,,
127,46,,,1680987574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2592.0,12.720385551452637,,0.17812746899971899,0.0,0.0001,0.0011857719996442029,0.0,80.0
128,46,,,1680987574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007088517999818578,2.0,0.00132426000027408,0.03608425899983558,0.01745003399992129,2624.0,12.616753578186035,0.11378914399983842,0.17707290399994235,0.0,0.0001,0.0013366890002544096,0.0,81.0
129,47,,,1680987575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104193000235682,2.0,0.0009218789996339183,0.029920228999799292,0.01740804700011722,2656.0,12.607142448425293,0.12067808799974955,0.17814464299954125,0.0,0.0001,0.0011122070000055828,0.0,82.0
130,47,,,1680987575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007221741000194015,2.0,0.0012501349997364741,0.039214443000219035,0.017314565000106086,2688.0,12.688004493713379,0.1113376309999694,0.17750148100049046,0.0,0.0001,0.0011629660002654418,0.0,83.0
131,47,,,1680987575,13.375,0.006999999999999673,0.7239999999999895,10667.311104,0.09803609150214197,116605.0,0.2713384987233895,5096.09984,387.0,11987.6608,1.0,0.0,0.0,16.0,58168.0,28.91909124485197,15929.561088,2.654208,3111.0,1.1370000000006257,7820.484608,0.0,183398.0,49.5,13.750000000000002,36934.377472,116.0,0.007743239999854268,,0.0013325950003491016,0.032961364000129834,0.01765164400012509,,,0.11697494400004871,,,,,,
132,47,,,1680987575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2720.0,12.73758602142334,,0.17777916000068217,0.0,0.0001,0.0011153730001751683,0.0,84.0
133,47,,,1680987575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077502000105596,2.0,0.0010453099998812831,0.030440394999914133,0.01774205800029449,2752.0,12.667791366577148,0.11986780200004432,0.1783737660002771,0.0,0.0001,0.0012006990000372753,0.0,85.0
134,48,,,1680987576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804152000000613,2.0,0.0009499560001131613,0.03261116400017272,0.017473830999733764,2784.0,12.8616361618042,0.11959400999967329,0.1797489259993199,0.0,0.0001,0.0010784449996208423,0.0,86.0
135,48,,,1680987576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007696367999869835,2.0,0.0009226040001522051,0.02929583199966146,0.017523908000384836,2816.0,12.581106185913086,0.12184138900011021,0.17839172699996197,0.0,0.0001,0.0011116259997834277,0.0,87.0
136,48,,,1680987576,13.375,0.006999999999999673,0.7479999999999905,10667.995136,0.020431526136437502,120452.0,0.2932482674987713,5096.095744,392.0,11987.931136,1.0,0.0,0.0,16.0,60070.0,31.70393431180974,15929.278464,2.654208,3169.0,1.1400000000003274,7820.505088,0.0,186972.0,49.5,13.750000000000002,36934.377472,116.0,0.00763111799960825,,0.0008403270003327634,0.0296465100000205,,,,,,,,,,
137,48,,,1680987576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017657858999882592,2848.0,12.64865493774414,0.12056979899989528,0.17754725399981908,0.0,0.0001,0.0012016410000796895,0.0,88.0
138,48,,,1680987576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007141935999698035,2.0,0.0009603710000192223,0.033908964000147535,0.017667705999883765,2880.0,12.8162841796875,0.11625422199995228,0.1770558829998663,0.0,0.0001,0.0011226840001654637,0.0,89.0
139,49,,,1680987577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005598487000042951,2.0,0.000902304000192089,0.03027297499966153,0.01752813499979311,2912.0,12.635165214538574,0.1215899899998476,0.17711851399963052,0.0,0.0001,0.001226623000093241,0.0,90.0
140,49,,,1680987577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007873794999795791,2.0,0.0008681100002831954,0.029976860000260785,0.017496892000053776,2944.0,12.73029899597168,0.12125922099994568,0.1786238400000002,0.0,0.0001,0.001148961999660969,0.0,91.0
141,49,,,1680987577,13.375,0.006999999999999673,0.7719999999999914,10667.8272,0.020430369587188763,124039.0,0.23722372500345165,5096.095744,397.0,11987.935232,1.0,0.0,0.0,16.0,61947.0,23.261835258780383,15929.442304,2.654208,3252.0,1.1440000000002328,7820.505088,0.0,190381.0,49.5,13.750000000000002,36934.377472,119.0,0.007642783999926905,,0.0009309229999416857,0.030786485000135144,,,,,,,,,,
142,49,,,1680987577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017411869000170555,2976.0,12.633813858032227,0.11946908800018718,0.17742434000001595,0.0,0.0001,0.001183190999654471,0.0,92.0
143,50,,,1680987578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008201766000183852,2.0,0.0009457790001761168,0.029320306000045093,0.017541153999900416,3008.0,12.64748477935791,0.12045589499984999,0.1775167529999635,0.0,0.0001,0.001051852999808034,0.0,93.0
144,50,,,1680987578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007339263000176288,2.0,0.0008132830002978153,0.033293575000243436,0.017797485000301094,3040.0,12.670166015625,0.11790379500007475,0.17841386300096929,0.0,0.0001,0.0012664619998759008,0.0,94.0
145,50,,,1680987578,13.5,0.006999999999999673,0.7880000000000109,10668.11392,0.016346678959819373,128268.0,0.3591480304309278,5096.095744,401.0,11987.935232,1.0,0.0,0.0,16.75,63894.0,28.477566971810585,15928.754176,2.654208,3299.0,1.1469999999999345,7820.505088,0.0,193942.0,49.5,14.000000000000002,36934.377472,119.0,0.008105056000204058,,0.0009063329998753034,0.029533059000186768,0.017551318999721843,,,0.12404758200000288,,,,,,
146,50,,,1680987578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3072.0,12.756569862365723,,0.18138846499959982,0.0,0.0001,0.00124511599960897,0.0,95.0
147,50,,,1680987578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139345000017784,2.0,0.0012843210001847183,0.02900097800011281,0.01746279400003914,3104.0,12.619668006896973,0.12254433499992956,0.1794926690004104,0.0,0.0001,0.0010608960001263767,0.0,96.0
148,51,,,1680987579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078068000031635,2.0,0.0008749680000619264,0.029094550000081654,0.017496057000244036,3136.0,12.742378234863281,0.12125579099983952,0.17781344700051704,0.0,0.0001,0.0010140130002582737,0.0,97.0
149,51,,,1680987579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791250400015997,2.0,0.0014066819999243307,0.03541523500007315,0.017680508000012196,3168.0,12.683506965637207,0.11398362899990389,0.1776522930003921,0.0,0.0001,0.0012537350003185566,0.0,98.0
150,51,,,1680987579,13.5,0.006999999999999673,0.8240000000000123,10667.421696,0.06125113411729459,132070.0,0.21193051915802685,5096.095744,408.0,11987.935232,1.0,0.0,0.0,16.75,65805.0,27.952250145559734,15929.847808,2.654208,3360.0,1.1520000000000437,7820.505088,0.0,197467.0,49.5,14.000000000000002,36934.377472,121.0,0.007954671999868879,,0.0009983709996959078,0.030755057000078523,,,,0.12059927500013146,,,,,,
151,51,,,1680987579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01735307599983571,3200.0,12.699713706970215,,0.17877024999961577,0.0,0.0001,0.001109799000005296,0.0,99.0
152,51,,,1680987579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008202256999993551,2.0,0.0009707389999675797,0.02990859999999884,0.017123691000051622,3232.0,12.685791015625,0.12163689799990607,0.1791054229997826,0.0,0.0001,0.0012632379998649412,0.0,100.0
153,52,,,1680987580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007970604000092862,2.0,0.0009876379999695928,0.030135660999803804,0.0172695979999844,3264.0,12.790383338928223,0.12186050899981637,0.17928082699972947,0.0,0.0001,0.0010568170000624377,0.0,101.0
154,52,,,1680987580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007989744000042265,2.0,0.0009664389999670675,0.03043362000016714,0.017323746000329265,3296.0,12.737104415893555,0.12033076599982451,0.17808789100035938,0.0,0.0001,0.0010435760000291339,0.0,102.0
155,52,,,1680987580,13.5,0.006999999999999673,0.8480000000000132,10666.115072,0.020428887646148055,135952.0,0.3356482200465917,5096.091648,413.0,11987.931136,1.0,0.0,0.0,16.75,67696.0,27.013676737957486,15931.154432,2.654208,3440.0,1.1550000000006548,7820.505088,0.0,201049.0,49.5,14.000000000000002,36934.377472,122.0,0.008066246999987925,,0.0010427379997963726,0.033025501999873086,,,,,,,,,,
156,52,,,1680987580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017385843000283785,3328.0,12.753640174865723,0.11744356799999878,0.17825214100002995,0.0,0.0001,0.0012882430000900058,0.0,103.0
157,52,,,1680987580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008178965999832144,2.0,0.000963378000051307,0.03081087500004287,0.01723378499991668,3360.0,12.661317825317383,0.12185407600009057,0.1802091930003371,0.0,0.0001,0.0011681130004035367,0.0,104.0
158,53,,,1680987581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008009522000065772,2.0,0.000989564000065002,0.031118348000291007,0.017498508999779006,3392.0,12.822126388549805,0.1214555440001277,0.1803144000004977,0.0,0.0001,0.0012429130001692101,0.0,105.0
159,53,,,1680987581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809608700001263,2.0,0.00100939499998276,0.030172165999829303,0.01739580499997828,3424.0,12.71119213104248,0.12146401600011814,0.17926256500004456,0.0,0.0001,0.001125096000123449,0.0,106.0
160,53,,,1680987581,13.5,0.006999999999999673,0.8760000000000048,10666.72128,0.020420044204622963,140355.0,0.23183131434502388,5096.091648,418.0,11987.931136,1.0,0.0,0.0,16.75,69840.0,31.79916966926204,15930.55232,2.654208,3513.0,1.1590000000005602,7820.505088,0.0,204825.0,49.5,14.000000000000002,36934.377472,125.0,0.007217261999812763,,,,,,,,,,,,,
161,53,,,1680987581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010315939998690737,0.03229466800030423,0.017437601999972685,3456.0,12.636190414428711,0.11783436199993957,0.17705390999981319,0.0,0.0001,0.0012384219999148627,0.0,107.0
162,54,,,1680987582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020645000215154,2.0,0.001066175999767438,0.030617206999977498,0.01726739500008989,3488.0,12.643229484558105,0.12009952200014595,0.17835685999989437,0.0,0.0001,0.0012859149996984343,0.0,108.0
163,54,,,1680987582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081843010002558,2.0,0.0009035719999701541,0.030308106999655138,0.017487609999989218,3520.0,12.767916679382324,0.1223563120001927,0.18032627499997034,0.0,0.0001,0.0010863729999073257,0.0,109.0
164,54,,,1680987582,13.5,0.006999999999999673,0.8959999999999866,10665.857024,0.09808254687635388,145210.0,0.35625164648136337,5096.091648,425.0,11987.931136,1.0,0.0,0.0,16.75,71907.0,30.798821682918508,15931.006976,2.654208,3589.0,1.1640000000006694,7820.505088,0.0,208793.0,49.5,14.000000000000002,36934.377472,128.0,0.008177285000328993,,0.0011081590000685537,0.029433919999974023,0.017087888000332896,,,0.12279700699991736,,,,,,
165,54,,,1680987582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3552.0,12.754464149475098,,0.17971870000064882,0.0,0.0001,0.001114441000027,0.0,110.0
