_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018946300008337857,0.01917528899991794,0.0016700859999900786,7520.0,7.0975341796875,0.016579482999986794,0.04279655000004823,1.0,0.0001,0.00265239999998812,0.0,234.0
272,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017539999225846,2.0,0.00022592700008772226,0.018430419999958758,0.00162221599998702,7552.0,7.1461181640625,0.018371277000028385,0.04385152800000469,1.0,0.0001,0.002699934000020221,0.0,235.0
273,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568004999943696,2.0,0.0002148419999912221,0.018640816000015548,0.0016970829999536363,7584.0,7.308837890625,0.016747222999924816,0.042465587999799936,1.0,0.0001,0.0025976189999710186,0.0,236.0
274,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541255999972236,2.0,0.00020448899999792047,0.018477880999967056,0.0016300659999615164,7616.0,7.0926513671875,0.01664303999996264,0.04245197999989614,1.0,0.0001,0.0029552480000347714,0.0,237.0
275,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541419999943173,2.0,0.00019430300005751633,0.018362288000048466,0.0016663530000187166,7648.0,7.24560546875,0.016965528000014274,0.042367607000073804,1.0,0.0001,0.0026377149999916583,0.0,238.0
276,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901219999264868,2.0,0.0002185019999387805,0.01866059300004963,0.0016440740000689402,7680.0,7.172119140625,0.01648833599995214,0.04252016899999944,1.0,0.0001,0.003018542000063462,0.0,239.0
277,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566443999967305,2.0,0.00023157499992976227,0.018698299999982737,0.0016587130000971229,7712.0,7.015869140625,0.017212298999993436,0.04365596699994967,1.0,0.0001,0.0032886359999793058,0.0,240.0
278,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499487000022782,2.0,0.0002060509999637361,0.01859111999999641,0.0016804110000521177,7744.0,7.124755859375,0.01676769600010175,0.04240633500012336,1.0,0.0001,0.0026615699999865683,0.0,241.0
279,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475387000004048,2.0,0.0002646409999442767,0.018577355000047646,0.0016208710000000792,7776.0,6.99951171875,0.01793608800005586,0.04381274700006088,1.0,0.0001,0.00293840500000897,0.0,242.0
280,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144340000906595,2.0,0.00029487900008007273,0.01847939000003862,0.0016421500000660672,7808.0,6.92724609375,0.017469860999995035,0.0430545480002138,1.0,0.0001,0.0026538339999433447,0.0,243.0
281,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947979999296876,2.0,0.00023267599999599042,0.01864305799995236,0.0016485209999927974,7840.0,7.0491943359375,0.018113157000016145,0.04379712999991625,1.0,0.0001,0.0026649200000292694,0.0,244.0
282,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528969999868423,2.0,0.00021665899998879468,0.018664168999976027,0.001596701000039502,7872.0,7.2568359375,0.018131728000071234,0.043829795000078775,1.0,0.0001,0.002667641000016374,0.0,245.0
283,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091429999974935,2.0,0.00029740899992702907,0.018486080000002403,0.0016518069999165164,7904.0,7.381103515625,0.017631667999921774,0.043863881999754994,1.0,0.0001,0.0032877749999897787,0.0,246.0
284,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536517999942589,2.0,0.0001762609999786946,0.01844683799993163,0.0016630250000844171,7936.0,7.0584716796875,0.016738148000058573,0.04255398899999818,1.0,0.0001,0.002993199000002278,0.0,247.0
285,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518897999948422,2.0,0.00022948800005906378,0.01855949799994505,0.0016833949999863762,7968.0,6.793212890625,0.01674509899999066,0.04279326599998967,1.0,0.0001,0.0030568880000600984,0.0,248.0
286,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027877039999566477,2.0,0.0002127660000041942,0.018537060999960886,0.0016538309999987177,8000.0,7.067138671875,0.016632149000088248,0.042471364000107314,1.0,0.0001,0.002647853000098621,0.0,249.0
287,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273149999520683,2.0,0.00019070500002271729,0.018488979000039762,0.0016597719999253968,8032.0,7.1693115234375,0.016509605000010197,0.041786853999951745,1.0,0.0001,0.0024104780000016035,0.0,250.0
288,37,,,1682808072,1.1,0.0,1.2680000000000007,6049.431552,0.0735313520785432,549497.0,4.402673748197184,1095.974912,451.0,4238.569472,0.0,0.0,0.0,2.8666666666666667,359113.0,580.0345417266027,202831.64672,2.719744,4287.0,0.15999999999996817,6094.348288,0.0,875987.0,3.9,1.8000000000000003,23265.787904,810.0,0.00253436299999521,,0.00020506100008788053,0.023362492999922324,,,,,,,,,,
289,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016297120000672294,8064.0,6.928466796875,0.017393180999988544,0.04845205000003716,1.0,0.0001,0.0033272399999759728,0.0,251.0
290,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219840000545446,2.0,0.0006494809999821882,0.01850060900005701,0.0016408569999839528,8096.0,7.0960693359375,0.016757127000005312,0.0431781540000884,1.0,0.0001,0.003108096000005389,0.0,252.0
291,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529639999604115,2.0,0.00022987900001680828,0.018632462000027772,0.001633121000054416,8128.0,7.0108642578125,0.017144631000064692,0.04309533800005738,1.0,0.0001,0.002902280999933282,0.0,253.0
292,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744600000303762,2.0,0.0001964799999996103,0.01836281600003531,0.001587277999988146,8160.0,7.10302734375,0.01676788099996429,0.04207765199998903,1.0,0.0001,0.0026887369999712973,0.0,254.0
293,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905720000309884,2.0,0.00019976600003701606,0.01856268699998509,0.0016246239999873069,8192.0,7.078369140625,0.016568194999990737,0.04246518800005106,1.0,0.0001,0.002919344000019919,0.0,255.0
294,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984919999724298,2.0,0.0002998649999881309,0.018435307000004286,0.0016629399999601446,8224.0,7.041748046875,0.016788888999940355,0.04276055299976633,1.0,0.0001,0.0030750599999009864,0.0,256.0
295,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524268000001939,2.0,0.0006766789999801404,0.018439549000049738,0.0016607969999995476,8256.0,7.1634521484375,0.016388869000024897,0.04234640600009243,1.0,0.0001,0.0026562440000361676,0.0,257.0
296,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557167000077243,2.0,0.00019831999998132233,0.01857670699996561,0.001621527999986938,8288.0,7.0631103515625,0.016517308000061348,0.0426303710000866,1.0,0.0001,0.0031593410000141375,0.0,258.0
297,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504552000004878,2.0,0.00028867399998944165,0.01846028700003899,0.0017105389999869658,8320.0,6.979248046875,0.018752070000005006,0.044737402999999176,1.0,0.0001,0.0030212809999738965,0.0,259.0
298,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733049999667855,2.0,0.000235753000083605,0.018528428000081476,0.0015922649999993155,8352.0,7.15771484375,0.01655985000002147,0.04248049400018772,1.0,0.0001,0.0030908930000350665,0.0,260.0
299,37,,,1682808072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091879999512457,2.0,0.00023074199998518452,0.018402459000071758,0.0016688299999714218,8384.0,7.065673828125,0.0167477399999143,0.04254101999993054,1.0,0.0001,0.0028820610000366287,0.0,261.0
300,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603249000003416,2.0,0.00019333699992785114,0.018444489000103204,0.0017741659999046533,8416.0,7.1510009765625,0.016868735000002744,0.04299693699988438,1.0,0.0001,0.0031129609999425156,0.0,262.0
301,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864920000913116,2.0,0.0002819240000917489,0.01858401199990567,0.001655381999967176,8448.0,7.1038818359375,0.01657321300001513,0.04303070000014486,1.0,0.0001,0.003349677000073825,0.0,263.0
302,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566049000051862,2.0,0.00021945100002085383,0.0184779730000173,0.0016667090000055396,8480.0,7.1959228515625,0.016696165999974255,0.043015400000058435,1.0,0.0001,0.0033890519999886237,0.0,264.0
303,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696540000126333,2.0,0.00023036499999307125,0.018534753999915665,0.0016180689999600872,8512.0,6.948486328125,0.01649696499998754,0.04254920899984427,1.0,0.0001,0.003099401999975271,0.0,265.0
304,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854490000052465,2.0,0.00023748900002829032,0.018415008000033595,0.0015815589999874646,8544.0,7.1171875,0.016641603999914878,0.04197261800004526,1.0,0.0001,0.0026115090000757846,0.0,266.0
305,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253743400003259,2.0,0.0002056929999980639,0.018428690999940045,0.001694406999945386,8576.0,7.0660400390625,0.016576625999960015,0.04249277399992479,1.0,0.0001,0.003049923000048693,0.0,267.0
306,38,,,1682808073,1.1,0.0,1.3520000000000039,6065.340416,0.2411009545351695,572823.0,2.3720525220667277,1095.970816,480.0,4238.565376,0.0,0.0,0.0,2.8666666666666667,382332.0,524.1578249989783,202821.545984,2.719744,4512.0,0.16999999999995907,6094.348288,0.0,895678.0,3.9,1.8000000000000003,23265.787904,822.0,0.0024664690000690825,,0.0005107029999180668,0.019648132000043006,,,,,,,,,,
307,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016531900000700261,8608.0,7.154296875,0.017329216999996788,0.04471569600013936,1.0,0.0001,0.0031079850000423903,0.0,268.0
308,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171590000103606,2.0,0.00021815000002334273,0.018468515999984447,0.0016456219999554378,8640.0,7.156494140625,0.01669121500003712,0.0423214550000921,1.0,0.0001,0.002680793000081394,0.0,269.0
309,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639020000198798,2.0,0.0002333049999379,0.01867277400003786,0.001727254999991601,8672.0,6.9674072265625,0.01679446800005735,0.04288757300002999,1.0,0.0001,0.002895868999985396,0.0,270.0
310,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558944000043084,2.0,0.00020226800006639678,0.0184381949999306,0.0017168100000617414,8704.0,7.1815185546875,0.016848344999971232,0.04241758700004539,1.0,0.0001,0.002653024999972331,0.0,271.0
311,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280099999918093,2.0,0.000254254000083165,0.018624931999966066,0.0016730080000115777,8736.0,7.018798828125,0.016745131999982732,0.0425228070000685,1.0,0.0001,0.002697471000033147,0.0,272.0
312,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128969999741457,2.0,0.00028070900009424804,0.018409100999974726,0.0016173730000446085,8768.0,7.03369140625,0.016745984000067438,0.04240188900018893,1.0,0.0001,0.002835825000033765,0.0,273.0
313,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550595999991856,2.0,0.00021190799998294096,0.01845912099997804,0.00172909000002619,8800.0,7.073486328125,0.016856515000085892,0.04220891600004961,1.0,0.0001,0.002401685999984693,0.0,274.0
314,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354639999226492,2.0,0.00021886100000756414,0.018764720000035595,0.0017186149999588451,8832.0,7.0294189453125,0.01686078499994892,0.0435396079998327,1.0,0.0001,0.003341162999959124,0.0,275.0
315,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537010999958511,2.0,0.00018941400003313902,0.018529657000044608,0.0016531559999748424,8864.0,7.224609375,0.016564380999966488,0.042199640999911026,1.0,0.0001,0.0027260219999334367,0.0,276.0
316,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503540000248904,2.0,0.00020876799999314244,0.01858076799999253,0.0017348849999052618,8896.0,6.984130859375,0.016889990999970905,0.04344873499985624,1.0,0.0001,0.003383968999969511,0.0,277.0
317,38,,,1682808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524881999988793,2.0,0.00021338700003070699,0.01856051499999012,0.0016331130000253324,8928.0,7.1539306640625,0.016668716000026507,0.04233322100003534,1.0,0.0001,0.0027326079999738795,0.0,278.0
318,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492019999546756,2.0,0.0002160389999517065,0.018550784999888492,0.0016738100000566192,8960.0,7.0928955078125,0.016528428000015083,0.04256945099984932,1.0,0.0001,0.003051186999982747,0.0,279.0
319,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542600000359016,2.0,0.0002662929999814878,0.018424913999979253,0.0016090300000541902,8992.0,7.1829833984375,0.01662978599995313,0.04211868699997012,1.0,0.0001,0.002734403999966162,0.0,280.0
320,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559229999316813,2.0,0.0001971460000049774,0.01842281799997636,0.0016625629999680314,9024.0,7.1217041015625,0.016585380999913468,0.04181839599982595,1.0,0.0001,0.0023945650000314345,0.0,281.0
321,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606099999573416,2.0,0.00019123200002013618,0.018554018000031647,0.0016193029999840292,9056.0,7.271728515625,0.01648220099991704,0.04208452599982593,1.0,0.0001,0.0027771619999157338,0.0,282.0
322,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570230000970696,2.0,0.000190749000012147,0.018365717000051518,0.001688360000002831,9088.0,7.0164794921875,0.01644779200000812,0.04206457100019634,1.0,0.0001,0.0027149300000246512,0.0,283.0
323,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680553000004693,2.0,0.00019207499997264676,0.018495965000056458,0.0016552260000253227,9120.0,7.1427001953125,0.016553756000007525,0.04213175100016997,1.0,0.0001,0.0025541760001033254,0.0,284.0
324,39,,,1682808074,1.1,0.0,1.436000000000007,6055.477248,0.07355559355115605,593549.0,1.4306467171011088,1095.970816,498.0,4238.565376,0.0,0.0,0.0,2.8666666666666667,405093.0,590.6198342745716,202825.658368,2.719744,4801.0,0.17599999999998772,6094.348288,0.0,911926.0,3.9,1.8000000000000003,23285.06368,835.0,0.0024947989999191122,,0.00022557800002687145,0.023257321999949454,,,,,,,,,,
325,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016423579999127469,9152.0,7.0430908203125,0.017381674000034764,0.04784881199987012,1.0,0.0001,0.002847081000027174,0.0,285.0
326,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754170000027443,2.0,0.00020912000002226705,0.01854772900003354,0.0016365049999649273,9184.0,7.2657470703125,0.016766845999995894,0.04242912800009435,1.0,0.0001,0.0026935110000749773,0.0,286.0
327,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582902999961334,2.0,0.00021676599999409518,0.01854300900004091,0.0015672189999804687,9216.0,7.24560546875,0.01662664599996333,0.04264187399996899,1.0,0.0001,0.0031053310000288548,0.0,287.0
328,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862430000212044,2.0,0.00027253599989762733,0.018419466999944234,0.0016263909999452153,9248.0,7.2100830078125,0.016548762000070383,0.042392001999814966,1.0,0.0001,0.003038602999936302,0.0,288.0
329,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503919999891878,2.0,0.0002025290000347013,0.018716562000008707,0.0016078300000117451,9280.0,7.0284423828125,0.017053367000016806,0.04320666200010237,1.0,0.0001,0.003075982000041222,0.0,289.0
330,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133400000640904,2.0,0.0002039449999529097,0.01852580799993575,0.0015899879999778932,9312.0,7.15673828125,0.016636759999983042,0.04235787299990079,1.0,0.0001,0.0028880319999871062,0.0,290.0
331,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518519000091146,2.0,0.00019431300006544916,0.018364405999932387,0.0016474669999979596,9344.0,7.1298828125,0.01652060900005381,0.04214656500005276,1.0,0.0001,0.0029012509999120084,0.0,291.0
332,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843070000315493,2.0,0.00020729699997446005,0.018376054999976077,0.0015741360000447457,9376.0,7.2083740234375,0.016813962000014726,0.042158930000027794,1.0,0.0001,0.0027031729999862364,0.0,292.0
333,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630892000070162,2.0,0.0001948689999835551,0.01856274499994015,0.0018434900000556809,9408.0,7.0255126953125,0.018264083999952163,0.044324073999973734,1.0,0.0001,0.0028279939999720227,0.0,293.0
334,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302720000330737,2.0,0.00021760499998890737,0.01868506999994679,0.0016516540000566238,9440.0,7.2010498046875,0.016836723000096754,0.042704948000050535,1.0,0.0001,0.002683623999928386,0.0,294.0
335,39,,,1682808074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532500000053915,2.0,0.0002054189999398659,0.01846823799996855,0.0016486900000245441,9472.0,7.09814453125,0.01687528200000088,0.04274660699991273,1.0,0.0001,0.0029957279999734965,0.0,295.0
336,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571227999965231,2.0,0.0002000690000159011,0.018555357999957778,0.001594498000031308,9504.0,7.2056884765625,0.017164413000045897,0.042949329999942165,1.0,0.0001,0.00286376399992605,0.0,296.0
337,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073890000157917,2.0,0.00020670499998232117,0.018873499000051197,0.0016894650000267575,9536.0,6.9061279296875,0.017382025000074464,0.04391724500010241,1.0,0.0001,0.0032581619999518807,0.0,297.0
338,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414550000277814,2.0,0.00022635499999523745,0.018523850000065067,0.0016347999999197782,9568.0,6.9498291015625,0.016698455000096146,0.042228842000099576,1.0,0.0001,0.002603926999995565,0.0,298.0
339,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539415999990524,2.0,0.00020128799997110036,0.018381126000008408,0.0016255320000482243,9600.0,6.97607421875,0.016565323999998327,0.05100714800005335,1.0,0.0001,0.011694462000036765,0.0,299.0
340,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635739999643192,2.0,0.000212833999967188,0.018512870999984443,0.00161612099998365,9632.0,7.0350341796875,0.0167432009999402,0.042844001999810644,1.0,0.0001,0.0031954009999708433,0.0,300.0
341,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976509999736663,2.0,0.00024355199991532572,0.018449400999998034,0.0016332870000042021,9664.0,7.2025146484375,0.016627124999899934,0.04248584399977062,1.0,0.0001,0.0029348279999794613,0.0,301.0
342,40,,,1682808075,1.1,0.0,1.5080000000000098,6065.577984,0.15120721198205,614337.0,1.0720355068046796,1095.958528,519.0,4238.553088,0.0,0.0,0.0,2.8666666666666667,422441.0,525.3903304272613,202835.21024,2.719744,5005.0,0.18199999999995953,6094.348288,0.0,924982.0,3.9,1.8000000000000003,23265.787904,850.0,0.002506676000052721,,0.00020587799997429101,0.019511373000000276,,,,,,,,,,
343,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015729149999970105,9696.0,7.15478515625,0.01769064299992351,0.04472826499988969,1.0,0.0001,0.0032407799999418785,0.0,302.0
344,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196149999828776,2.0,0.00027462800005650934,0.01847179200001392,0.001642295000010563,9728.0,6.953369140625,0.016789444999972147,0.04270247900001323,1.0,0.0001,0.0030047039999772096,0.0,303.0
345,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013860000375644,2.0,0.00021602499998607527,0.01847359700002471,0.0016108050000411822,9760.0,7.0731201171875,0.016897128000096018,0.04271977300015806,1.0,0.0001,0.0029208319999725063,0.0,304.0
346,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571314000078928,2.0,0.0002420560000473415,0.01850212800002282,0.0017210880000675388,9792.0,7.0660400390625,0.016808552999918902,0.042805253000096855,1.0,0.0001,0.0029601139999613224,0.0,305.0
347,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497579999864683,2.0,0.0002426969999760331,0.018402483000045322,0.0015048569999862593,9824.0,7.10302734375,0.0166902299999947,0.042148915999973724,1.0,0.0001,0.002758890999984942,0.0,306.0
348,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518230000898257,2.0,0.00019486799999413051,0.01841000400008852,0.0016148239999438374,9856.0,7.1953125,0.016791752000017368,0.042451672000197505,1.0,0.0001,0.0028884010000638227,0.0,307.0
349,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529859999300243,2.0,0.00022836000005099777,0.018439623999938703,0.0015750960000104897,9888.0,7.2608642578125,0.017022479999923235,0.042726705999825754,1.0,0.0001,0.002808159999972304,0.0,308.0
350,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868120000041017,2.0,0.00018862199999603035,0.02045729200006008,0.0018644269999867902,9920.0,7.0526123046875,0.016500248000056672,0.04476940100005322,1.0,0.0001,0.0031719999999495485,0.0,309.0
351,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505177999978514,2.0,0.00019592200010265515,0.01842484200005856,0.0017788739999105019,9952.0,7.117919921875,0.016607255000053556,0.04230908700014879,1.0,0.0001,0.002797016000045005,0.0,310.0
352,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124730000878117,2.0,0.00018903800003045035,0.018392511000001832,0.0015971239999998943,9984.0,7.07763671875,0.016426885999976548,0.042047813000067435,1.0,0.0001,0.002729780999970899,0.0,311.0
353,40,,,1682808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518649999956324,2.0,0.0001863219999904686,0.01828005300001223,0.0017254289999755201,10016.0,7.209228515625,0.016707851000091978,0.04224190699994779,1.0,0.0001,0.002823601999921266,0.0,312.0
354,41,,,1682808076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050570000075822,2.0,0.00021756000001005305,0.018372698999996828,0.0015401750000592074,10048.0,7.1207275390625,0.016624329000023863,0.04188370500014571,1.0,0.0001,0.002623885000048176,0.0,313.0
355,41,,,1682808076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249039999835077,2.0,0.00025998399996751687,0.018445684999960577,0.0016736899999614252,10080.0,7.0465087890625,0.016776152999909755,0.042859905999762304,1.0,0.0001,0.0031794899999795234,0.0,314.0
356,41,,,1682808076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588095999954021,2.0,0.00018848499996693135,0.01840983599993251,0.0016289839999217293,10112.0,7.0614013671875,0.016504310999948757,0.04188720399963586,1.0,0.0001,0.0025674919999119084,0.0,315.0
357,41,,,1682808076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460654999936196,2.0,0.00019061400007558404,0.01844315900007132,0.001726769000015338,10144.0,7.1002197265625,0.016860231999999087,0.04256099700000959,1.0,0.0001,0.0028795679999120694,0.0,316.0
358,41,,,1682808076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729530000262457,2.0,0.000267269000005399,0.018582637999998042,0.001673438000011629,10176.0,7.0858154296875,0.016542491000109294,0.04243705600015346,1.0,0.0001,0.002798267000002852,0.0,317.0
