_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021219996910077,1.0,0.000180697999894619,0.009625415001210058,0.001670735000516288,2400.0,10.974020957946777,0.012874026999270427,0.025556116001098417,0.0,0.0001,0.000603119000516017,0.0,74.0
88,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373479991452768,1.0,0.00019491599960019812,0.009695284999907017,0.0016943850005191052,2432.0,10.844951629638672,0.012839727000027779,0.04507725699841103,0.0,0.0001,0.020015595999211655,0.0,75.0
89,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540320009662537,1.0,0.00019275600061519071,0.009624399001040729,0.001685511999312439,2464.0,11.16808032989502,0.012740964999466087,0.025493291002931073,0.0,0.0001,0.0005956270015303744,0.0,76.0
90,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525939988932805,1.0,0.00021205200027907267,0.0097559009991528,0.001697386000159895,2496.0,11.033266067504883,0.013047215999904438,0.051982778997626156,0.0,0.0001,0.02661762999923667,0.0,77.0
91,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200759999046568,1.0,0.0001798369994503446,0.009913619998769718,0.0017093740007112501,2528.0,10.991131782531738,0.012920203000248875,0.026077794998855097,0.0,0.0001,0.000734684999770252,0.0,78.0
92,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025789989507757,1.0,0.0002164390007237671,0.009869198000160395,0.0017247959985979833,2560.0,11.092448234558105,0.013248993000161136,0.05291467799725069,0.0,0.0001,0.027252672998656635,0.0,79.0
93,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792810006823856,1.0,0.0001839200012909714,0.012952868000866147,0.0017173369997180998,2592.0,11.075312614440918,0.013096423001115909,0.028791359003662365,0.0,0.0001,0.00026152999998885207,0.0,80.0
94,13,,,1680697822,3.166666666666666,0.0,0.4479999999999791,5413.871616,0.16336777126923413,112183.0,2.954539646498782,1652.011008,230.0,4418.174976,0.0,0.0,0.0,1.9333333333333331,70843.0,159.28772499623642,202899.693568,2.719744,2040.0,0.11399999999991905,5380.870144,0.0,344891.0,3.9,2.8666666666666667,21208.743936,190.0,,,,,,,,,,,,,,
95,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003006330007337965,1.0,0.00022869399981573224,0.009848565998254344,0.0016999319996102713,2624.0,10.972419738769531,0.013179412999306805,0.04322711199711193,0.0,0.0001,0.017969873999390984,0.0,81.0
96,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119780009612441,1.0,0.00017940999896381982,0.009656418000304257,0.0017019759998220252,2656.0,11.022305488586426,0.012767561000146088,0.025194759999067173,0.0,0.0001,0.00027741699886973947,0.0,82.0
97,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295359999057837,1.0,0.00025272199854953215,0.009919410000293283,0.0017161449995910516,2688.0,11.083984375,0.01301260100080981,0.05087417699905927,0.0,0.0001,0.025343762999909814,0.0,83.0
98,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986640007904498,1.0,0.00018052899940812495,0.009726150999995298,0.0017096259998652386,2720.0,11.164355278015137,0.012833151000450016,0.025311833000159822,0.0,0.0001,0.00026371199965069536,0.0,84.0
99,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134310006018495,1.0,0.00020832100017287303,0.009865074998742784,0.0017543829999340232,2752.0,11.057357788085938,0.013005327000428224,0.04558516500037513,0.0,0.0001,0.020138628000495373,0.0,85.0
100,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260850004764507,1.0,0.0002247239990538219,0.009570684998834622,0.0016986619993986096,2784.0,11.052610397338867,0.012748797000313061,0.025583845997971366,0.0,0.0001,0.0007148929998948006,0.0,86.0
101,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110180001996923,1.0,0.000207752998903743,0.009837424999204814,0.001731176998873707,2816.0,10.9482421875,0.01304753700060246,0.04733875399688259,0.0,0.0001,0.02190384399909817,0.0,87.0
102,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954970001766924,1.0,0.00018381799964117818,0.009844723999776761,0.001693978998446255,2848.0,10.961254119873047,0.013127177999194828,0.02572567499737488,0.0,0.0001,0.0002804790001391666,0.0,88.0
103,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174289992486592,1.0,0.0002168020000681281,0.009800056001040502,0.0016799160002847202,2880.0,11.090513229370117,0.012844703000155278,0.0441661099994235,0.0,0.0001,0.01900720399862621,0.0,89.0
104,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407600012607872,1.0,0.00018760999955702573,0.009608922000552411,0.0016744930017011939,2912.0,10.91110897064209,0.012952273998962482,0.02533058400149457,0.0,0.0001,0.0002665249994606711,0.0,90.0
105,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379440001182957,1.0,0.00019756199981202371,0.009861881999313482,0.0017116929993790109,2944.0,10.93953800201416,0.014180289001160418,0.045369206000032136,0.0,0.0001,0.018779836000248906,0.0,91.0
106,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602296000579372,1.0,0.00018064899995806627,0.009711577999041765,0.0017026059995259857,2976.0,11.085115432739258,0.012727882000035606,0.025359545998071553,0.0,0.0001,0.00043453499893075787,0.0,92.0
107,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122399990999838,1.0,0.0001968910000869073,0.009535146000416717,0.0017124530004366534,3008.0,10.974742889404297,0.01287052599946037,0.04750346899891156,0.0,0.0001,0.022576212999410927,0.0,93.0
108,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831300004501827,1.0,0.00018235999959870242,0.009628380001231562,0.0016958559990598587,3040.0,11.073297500610352,0.012811844999305322,0.025712411999847973,0.0,0.0001,0.0008108410002023447,0.0,94.0
109,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480079991888488,1.0,0.00019328099915583152,0.009656510999775492,0.0017264189991692547,3072.0,11.10546875,0.012731138998788083,0.047000882994325366,0.0,0.0001,0.022045524998247856,0.0,95.0
110,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041580499964766204,1.0,0.0001846899995143758,0.009979544000088936,0.0017128050003520912,3104.0,11.113333702087402,0.01304822900056024,0.025810430001001805,0.0,0.0001,0.0004693570008384995,0.0,96.0
111,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227150006452575,1.0,0.00019505700038280338,0.01025335200029076,0.0016915639989747433,3136.0,11.020255088806152,0.012862453999332502,0.049288217998764594,0.0,0.0001,0.023663075999138528,0.0,97.0
112,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656254000205081,1.0,0.00019451600019237958,0.009796449001441943,0.0017144129997177515,3168.0,11.063615798950195,0.013080691000141087,0.02591030500298075,0.0,0.0001,0.00046798200128250755,0.0,98.0
113,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207019996509189,1.0,0.00020585899983416311,0.009760569000718533,0.001746555999488919,3200.0,11.104018211364746,0.012829531000534189,0.044988355999521445,0.0,0.0001,0.019825138999294722,0.0,99.0
114,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116250006016344,1.0,0.00018695799917622935,0.00964351299990085,0.0016954349994193763,3232.0,11.136341094970703,0.013038590001087869,0.02558067599966307,0.0,0.0001,0.0004045549994771136,0.0,100.0
115,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620604998402996,1.0,0.00020246600070095155,0.010032610998678138,0.001709477000986226,3264.0,11.096083641052246,0.012958577000972582,0.048984353999912855,0.0,0.0001,0.023460618000171962,0.0,101.0
116,14,,,1680697823,3.166666666666666,0.0,0.5399999999999636,5414.313984,0.08989446003459962,145098.0,6.683378567574559,1651.724288,252.0,4418.17088,0.0,0.0,0.0,1.9333333333333331,92961.0,167.611676362241,202899.238912,2.719744,2480.0,0.11799999999993815,5381.18144,0.0,372416.0,3.9,2.8666666666666667,21208.33024,196.0,0.000689065998813021,,,,,,,,,,,,,
117,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019986100051028188,0.012089859999832697,0.001678476000961382,3296.0,11.070746421813965,0.013275610001073801,0.028163452001535916,0.0,0.0001,0.00023057900034473278,0.0,102.0
118,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105419997766148,1.0,0.00021778200061817188,0.009724118999656639,0.00173374100086221,3328.0,11.159635543823242,0.01296416299919656,0.04933931100094924,0.0,0.0001,0.02408896400083904,0.0,103.0
119,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310569988272619,1.0,0.0002099880002788268,0.010029482000390999,0.0017316599987680092,3360.0,11.057291984558105,0.013246901000457001,0.02614018099848181,0.0,0.0001,0.00029109299975971226,0.0,104.0
120,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317539991869126,1.0,0.0002595040004962357,0.009865255000477191,0.001720133999697282,3392.0,11.067877769470215,0.01293461900058901,0.048213550999207655,0.0,0.0001,0.022802284998761024,0.0,105.0
121,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037809899913554545,1.0,0.00019055400116485544,0.009875525000097696,0.0017279169987887144,3424.0,10.969016075134277,0.013429491000351845,0.026204376999885426,0.0,0.0001,0.0006027910003467696,0.0,106.0
122,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357559996104101,1.0,0.000201075001314166,0.009793870000066818,0.0017199750000145286,3456.0,11.090624809265137,0.013297321000209195,0.046911511999496724,0.0,0.0001,0.021263514998281607,0.0,107.0
123,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003891649994329782,1.0,0.00019010500000149477,0.009896909999952186,0.0017271889992116485,3488.0,10.84982681274414,0.013318772000275203,0.02611501199862687,0.0,0.0001,0.0005928709997533588,0.0,108.0
124,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006490779996966012,1.0,0.00020290400061639957,0.009958235001249705,0.0017357159995299298,3520.0,10.953231811523438,0.013087213999824598,0.04630091400031233,0.0,0.0001,0.0206677669993951,0.0,109.0
125,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067802500052494,1.0,0.00019342700034030713,0.009778366998943966,0.0017095619987230748,3552.0,11.047585487365723,0.013666202999957022,0.026293681999959517,0.0,0.0001,0.00026809800147020724,0.0,110.0
126,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330399992293678,1.0,0.00020356800087029114,0.009631045000787708,0.001734905999910552,3584.0,10.992988586425781,0.012886221000371734,0.05354253700170375,0.0,0.0001,0.028453757000534097,0.0,111.0
127,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002679820008779643,1.0,0.0001872080010798527,0.009757825000633602,0.001725527999951737,3616.0,10.857903480529785,0.014088267000261112,0.02652556400244066,0.0,0.0001,0.0004987539996363921,0.0,112.0
128,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598601000092458,1.0,0.00020450499869184569,0.009659453000494977,0.0017266009999730159,3648.0,11.104199409484863,0.012882648999948287,0.052392887000678456,0.0,0.0001,0.027321078001477872,0.0,113.0
129,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036339500002213754,1.0,0.00018749300033960026,0.009619684000426787,0.0017557729988766368,3680.0,11.046503067016602,0.012902972999654594,0.025346210999487084,0.0,0.0001,0.0005168930001673289,0.0,114.0
130,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935970002610702,1.0,0.0002110879995598225,0.009745855999426567,0.0016929929988691583,3712.0,11.02326774597168,0.012647691999518429,0.04547245499816199,0.0,0.0001,0.020581229000526946,0.0,115.0
131,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620678998529911,1.0,0.0001843169993662741,0.00964347999979509,0.00175025899989123,3744.0,11.098836898803711,0.012822377999327728,0.025556901997333625,0.0,0.0001,0.0005357890004233923,0.0,116.0
132,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906640017201426,1.0,0.0002110130008077249,0.009809261000555125,0.00172320099954959,3776.0,11.093207359313965,0.013054003000434022,0.04873466200297116,0.0,0.0001,0.023346519999904558,0.0,117.0
133,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965949985693442,1.0,0.0001915399989229627,0.00981169199985743,0.001696700001048157,3808.0,11.03488826751709,0.012987412999791559,0.025901246997818816,0.0,0.0001,0.0006173069996293634,0.0,118.0
134,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622638001004816,1.0,0.00021367100089264568,0.009833340000113822,0.0017241629993804963,3840.0,11.002029418945312,0.013060310000582831,0.04710652200265031,0.0,0.0001,0.021652400000675698,0.0,119.0
135,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081869996705791,1.0,0.00020190100076433737,0.00987212499967427,0.0016975769995042356,3872.0,11.144115447998047,0.01346133199876931,0.026601847997881123,0.0,0.0001,0.0007607259994983906,0.0,120.0
136,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921739993937081,1.0,0.00020056500034115743,0.009566468001139583,0.001724656998703722,3904.0,11.002764701843262,0.016323653000654303,0.05194764900079463,0.0,0.0001,0.023540132000562153,0.0,121.0
137,15,,,1680697824,3.166666666666666,0.0,0.6279999999999859,5421.850624,0.17155279948901506,179504.0,6.668947548297403,1651.716096,276.0,4418.179072,0.0,0.0,0.0,1.9333333333333331,116987.0,191.17807597243058,202891.583488,2.719744,2903.0,0.12599999999997635,5381.20192,0.0,401006.0,3.9,2.8666666666666667,21208.33024,221.0,0.0005969499998172978,,0.00018452600124874152,0.00987420999990718,0.0017323309984931257,,,0.012974776000191923,,,,,,
138,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3936.0,11.159231185913086,,0.025636812999437097,0.0,0.0001,0.0002740199997788295,0.0,122.0
139,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083810003474355,1.0,0.00022421599896915723,0.009915550999721745,0.0017046100001607556,3968.0,10.9299955368042,0.013116950000039651,0.05038346400033333,0.0,0.0001,0.02481375600109459,0.0,123.0
140,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107669996708864,1.0,0.00020031199892400764,0.00958713099862507,0.0017093500009650597,4000.0,10.99030876159668,0.012986300998818479,0.025622310997277964,0.0,0.0001,0.0005284500002744608,0.0,124.0
141,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231770003068959,1.0,0.0002006739996431861,0.009597635998943588,0.0017382159985572798,4032.0,11.190524101257324,0.012758513999870047,0.043382895997638116,0.0,0.0001,0.01846467900031712,0.0,125.0
142,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596980999034713,1.0,0.00020576099996105768,0.009603873999367352,0.0016900959999475162,4064.0,11.008162498474121,0.012844688999393838,0.025700160997075727,0.0,0.0001,0.0007587599993712502,0.0,126.0
143,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174009995447705,1.0,0.0001992170000448823,0.009546883000439266,0.0016959999993559904,4096.0,11.116056442260742,0.012915907998831244,0.0524879559980036,0.0,0.0001,0.027512546999787446,0.0,127.0
144,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103520008764463,1.0,0.0001911609997478081,0.010012180999183329,0.0017101200010074535,4128.0,11.05236530303955,0.013274780998472124,0.026364280998677714,0.0,0.0001,0.0005656859993905528,0.0,128.0
145,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440170000132639,1.0,0.00020739499996125232,0.009605196000848082,0.0017098949992941925,4160.0,11.141702651977539,0.01279587499993795,0.05089788899931591,0.0,0.0001,0.02593551099926117,0.0,129.0
146,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507220005005365,1.0,0.0001902940002764808,0.009896057001242298,0.001701105999018182,4192.0,10.954833984375,0.015162253999733366,0.02821559500080184,0.0,0.0001,0.0006151620000309777,0.0,130.0
147,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993670001771534,1.0,0.00020051899991813116,0.009671350999269634,0.0017172620009660022,4224.0,10.988085746765137,0.016489883999383892,0.052055559999644174,0.0,0.0001,0.02337717699992936,0.0,131.0
148,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080399998609209,1.0,0.00019139100004395004,0.010050265000245417,0.0017365240000799531,4256.0,10.968276977539062,0.0164458969993575,0.029322655998839764,0.0,0.0001,0.0002905389992520213,0.0,132.0
149,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298879998212215,1.0,0.0001971120000234805,0.00952791400050046,0.0017422759992768988,4288.0,11.012063026428223,0.017769564999980503,0.05528340699856926,0.0,0.0001,0.0254166519989667,0.0,133.0
150,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502249998447951,1.0,0.0002603529992484255,0.010163385999476304,0.0018111850004061125,4320.0,10.979083061218262,0.012605416999576846,0.025787707998460974,0.0,0.0001,0.0002971419999084901,0.0,134.0
151,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058241300030204,1.0,0.000204873998882249,0.009578957999110571,0.001693063999482547,4352.0,10.977148056030273,0.012423792999470606,0.05046227399725467,0.0,0.0001,0.025979172000006656,0.0,135.0
152,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467319999501342,1.0,0.0001834720005717827,0.009551914999974542,0.0017263530007767258,4384.0,11.053860664367676,0.012527938999483013,0.025202864000675618,0.0,0.0001,0.0005664529999194201,0.0,136.0
153,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203060002007987,1.0,0.0001891190004243981,0.009483523999733734,0.0017284969999309396,4416.0,10.968990325927734,0.012468803000956541,0.0396359759997722,0.0,0.0001,0.015145726998525788,0.0,137.0
154,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006191100001160521,1.0,0.00017497200133220758,0.009440742000151658,0.0017118540017690975,4448.0,11.019784927368164,0.012530858999525663,0.024753350002356456,0.0,0.0001,0.0002758129994617775,0.0,138.0
155,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586304000535165,1.0,0.00019219800014980137,0.009441481000976637,0.0017161779996968107,4480.0,10.963183403015137,0.012677040000198758,0.04184801600240462,0.0,0.0001,0.017234815000847448,0.0,139.0
156,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000487928000438842,1.0,0.00018166799964092206,0.009694562999357004,0.0016949780001596082,4512.0,10.992395401000977,0.012532360000477638,0.025111357999776374,0.0,0.0001,0.0005198609997023595,0.0,140.0
157,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814439991809195,1.0,0.00020092199883947615,0.00963834100002714,0.0017282539993175305,4544.0,11.059709548950195,0.012495855999077321,0.04259241399631719,0.0,0.0001,0.017947596999874804,0.0,141.0
158,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689000008715084,1.0,0.00018313199871045072,0.009664303001045482,0.0016877620000741445,4576.0,11.044530868530273,0.012339805000010529,0.02508860200214258,0.0,0.0001,0.0006447000014304649,0.0,142.0
159,16,,,1680697825,3.166666666666666,0.0,0.7199999999999704,5432.77056,0.08979246134573604,212294.0,6.815083600098122,1651.744768,298.0,4418.215936,0.0,0.0,0.0,1.9333333333333331,139021.0,190.3235637691974,202880.77824,2.719744,3299.0,0.13399999999990087,5381.20192,0.0,427261.0,3.9,2.8666666666666667,21208.735744,252.0,0.0006349469986162148,,0.0002073520008707419,0.009722093000164023,,,,,,,,,,
160,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017325369990430772,4608.0,11.05020809173584,0.014379490999999689,0.05376347999845166,0.0,0.0001,0.027087059999757912,0.0,143.0
161,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003876810005749576,1.0,0.00018044799980998505,0.009662287000537617,0.0017262239998672158,4640.0,11.007174491882324,0.012522950000857236,0.024755887001447263,0.0,0.0001,0.0002762969998002518,0.0,144.0
162,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213560009200592,1.0,0.0002216259999840986,0.009809004999624449,0.0017198549994645873,4672.0,11.055329322814941,0.012604954999915208,0.04539326899976004,0.0,0.0001,0.020416471999851638,0.0,145.0
163,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059689985704608,1.0,0.00018104599985235836,0.009732823000376811,0.001699391001238837,4704.0,11.081840515136719,0.012443827999959467,0.02531920399997034,0.0,0.0001,0.0006561469999724068,0.0,146.0
164,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514220003737137,1.0,0.00019914299991796724,0.009659942999860505,0.0017229329987458186,4736.0,11.0559720993042,0.012816077000024961,0.04202651899868215,0.0,0.0001,0.016977000999759184,0.0,147.0
165,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342619999486487,1.0,0.00018691000150283799,0.009749542999998084,0.001702137999018305,4768.0,10.95637321472168,0.012503873998866766,0.025040548998731538,0.0,0.0001,0.000263821999396896,0.0,148.0
166,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409409998013871,1.0,0.00020661600137827918,0.01005156399878615,0.001727415999994264,4800.0,11.071226119995117,0.012889480000012554,0.04355426900110615,0.0,0.0001,0.018038252001133515,0.0,149.0
167,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155640003271401,1.0,0.0001907519999804208,0.009552974999678554,0.0016961199999059318,4832.0,10.876580238342285,0.01284832999954233,0.025185167000017827,0.0,0.0001,0.00028142600058345124,0.0,150.0
168,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924580000282731,1.0,0.00021446299979288597,0.009694624000985641,0.0017067070002667606,4864.0,10.998736381530762,0.012511115999586764,0.048693333001210704,0.0,0.0001,0.02397396500055038,0.0,151.0
169,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276750009419629,1.0,0.00018562500008556526,0.00977005300046585,0.0016885130007722182,4896.0,11.010628700256348,0.012631779000003007,0.025183773001117515,0.0,0.0001,0.0002801279988489114,0.0,152.0
170,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337720005831216,1.0,0.00020528900131466798,0.009775078000529902,0.0017058430003089597,4928.0,10.961125373840332,0.012594462999913958,0.03901647600287106,0.0,0.0001,0.01410203100022045,0.0,153.0
171,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005251769998722011,1.0,0.00018316899877390824,0.009675115001300583,0.0017298800012213178,4960.0,11.003731727600098,0.013850434999767458,0.026603963000525255,0.0,0.0001,0.0006401869995897869,0.0,154.0
172,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551589995069662,1.0,0.00020559599943226203,0.009873441000308958,0.001723415998640121,4992.0,11.15528678894043,0.012647728999581886,0.04535638199740788,0.0,0.0001,0.020251040999937686,0.0,155.0
