_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
608,60,,,1680696586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384208999501425,4.0,0.00013137899986759294,0.0063930239994078875,0.0007523610001953784,17536.0,7.0992431640625,0.007642865000889287,0.01788113099973998,2.0,0.0001,0.0005772929998784093,0.0,547.0
609,60,,,1680696586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386447000390035,4.0,0.00013411000145424623,0.006695037000099546,0.0007860429996071616,17568.0,7.0816650390625,0.007817941999746836,0.1184751540004072,2.0,0.0001,0.10065557499910938,0.0,548.0
610,60,,,1680696586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360452001084923,4.0,0.00010801600001286715,0.006416274000002886,0.0007270539990713587,17600.0,7.0357666015625,0.007302358999368153,0.017463415000747773,2.0,0.0001,0.0005492600012075854,0.0,549.0
611,60,,,1680696586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022104319996287813,4.0,0.00013859499995305669,0.006506532999992487,0.0007967359997564927,17632.0,7.1533203125,0.007471450999219087,0.08013713499713049,2.0,0.0001,0.06301338799858058,0.0,550.0
612,60,,,1680696586,3.1333333333333333,0.0,2.73599999999999,5052.416,0.05721315859838149,788990.0,2.619960383723794,978.018304,876.0,4063.604736,0.0,0.0,0.0,3.5000000000000004,733599.0,406.30093791143474,204093.853696,2.719744,9033.0,0.3160000000000309,5977.751552,0.0,995557.0,3.3,2.3,21380.022272,2292.0,,,,,,,,,,,,,,
613,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178421998905833,4.0,0.0001294779995077988,0.006653042999460013,0.000702752999131917,17664.0,6.9305419921875,0.00749543299934885,0.6932274849950772,2.0,0.0001,0.6760683559987228,0.0,551.0
614,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190959993575234,4.0,0.00011409800026740413,0.006492402999356273,0.0007402250012091827,17696.0,7.074951171875,0.007318193000173778,0.01758722799968382,2.0,0.0001,0.0005032129993196577,0.0,552.0
615,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023600559998158133,4.0,0.00013191399921197444,0.006677170998955262,0.0007505269986722851,17728.0,6.984619140625,0.007742367999526323,0.095445701996141,2.0,0.0001,0.07778366599995934,0.0,553.0
616,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436699986836175,4.0,0.00013165299969841726,0.006581095000001369,0.0007592260008095764,17760.0,7.08349609375,0.007406803999401745,0.017906901999594993,2.0,0.0001,0.0005844540010002675,0.0,554.0
617,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336360001208959,4.0,0.00012818200048059225,0.006619636000323226,0.0007126370001060423,17792.0,7.1812744140625,0.007552699000370922,0.11985235500287672,2.0,0.0001,0.10250284100038698,0.0,555.0
618,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215580015152227,4.0,0.00011185099901922513,0.006487512000603601,0.0007434290000674082,17824.0,6.8751220703125,0.007246985000165296,0.01751590200183273,2.0,0.0001,0.0005045670004619751,0.0,556.0
619,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314916999239358,4.0,0.00012713899923255667,0.006631629999901634,0.0007837500015739352,17856.0,6.9942626953125,0.00768557400078862,0.08478903099967283,2.0,0.0001,0.06724602099893673,0.0,557.0
620,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463193999574287,4.0,0.00012610100020538084,0.006655397999566048,0.0007660789997316897,17888.0,7.03515625,0.007462092000423581,0.018045266999251908,2.0,0.0001,0.0005724029997509206,0.0,558.0
621,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022870050015626475,4.0,0.0001309889994445257,0.00665606700022181,0.0008190959997591563,17920.0,7.2506103515625,0.007764017000226886,0.1115053670018824,2.0,0.0001,0.09384819300066738,0.0,559.0
622,61,,,1680696587,3.1333333333333333,0.0,2.7799999999999727,5063.528448,0.1552678176175991,799330.0,2.7026304504067884,978.018304,892.0,4063.604736,0.0,0.0,0.0,3.5000000000000004,745101.0,289.9932145604257,204095.254528,2.719744,9205.0,0.32000000000005,5977.751552,0.0,1006387.0,3.3,2.3,21360.746496,2308.0,0.0024593199996161275,,,,,,,,,,,,,
623,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00012499100012064446,0.007450811001035618,0.0007605379996675765,17952.0,7.0013427734375,0.007454075999703491,0.018794620998960454,2.0,0.0001,0.0005448849988169968,0.0,560.0
624,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023755879992677364,4.0,0.00013006500012124889,0.006675082999208826,0.0007942020001792116,17984.0,6.92236328125,0.0078035730002739,0.07851162599763484,2.0,0.0001,0.060733114998583915,0.0,561.0
625,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237890099924698,4.0,0.00011664799967547879,0.006502338999780477,0.0007504519999201875,18016.0,7.131591796875,0.007489438001357485,0.017779742000129772,2.0,0.0001,0.0005419640001491643,0.0,562.0
626,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235908099966764,4.0,0.0001288189996557776,0.006632534001255408,0.0007829269998183008,18048.0,6.992919921875,0.007470907999959309,0.0936759020005411,2.0,0.0001,0.07630163300018467,0.0,563.0
627,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391090998571599,4.0,0.00011698799971782137,0.0065386399983253796,0.0007531499995820923,18080.0,7.037109375,0.007648890999917057,0.01798759699704533,2.0,0.0001,0.0005388370009313803,0.0,564.0
628,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434709000226576,4.0,0.0001347739998891484,0.006647981999776675,0.0008045079994190019,18112.0,7.1043701171875,0.0076283540001895744,0.09495840700037661,2.0,0.0001,0.07730808000087563,0.0,565.0
629,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930379993544193,4.0,0.000119099999210448,0.006604426000194508,0.0007342019998759497,18144.0,6.9266357421875,0.007349172999965958,0.017776325998056564,2.0,0.0001,0.0005763869994552806,0.0,566.0
630,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267060999656678,4.0,0.00013172099897929002,0.006686035001621349,0.0007925590016384376,18176.0,7.105224609375,0.007680204000280355,0.10136858000259963,2.0,0.0001,0.08381100000042352,0.0,567.0
631,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023660360002395464,4.0,0.00011564400119823404,0.006453964000684209,0.0007293580001714872,18208.0,7.1429443359375,0.007408032999592251,0.017595423003513133,2.0,0.0001,0.0005223880016274052,0.0,568.0
632,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275552000355674,4.0,0.00013321100050234236,0.00666750400159799,0.0008100340000964934,18240.0,6.94921875,0.007677307001358713,0.09353365000424674,2.0,0.0001,0.07597004200033552,0.0,569.0
633,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427474000796792,4.0,0.00011897199874510989,0.006648455000686226,0.0007537000001320848,18272.0,6.915283203125,0.007332721999773639,0.01778518500032078,2.0,0.0001,0.0005038620001869276,0.0,570.0
634,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022781079987908015,4.0,0.0001284320005652262,0.006668109999736771,0.0007923350003693486,18304.0,6.9429931640625,0.007667456000490347,0.10238843699880817,2.0,0.0001,0.08485399599885568,0.0,571.0
635,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023773619996063644,4.0,0.00011821099906228483,0.0064228190003632335,0.0007398009984171949,18336.0,6.9124755859375,0.007397510998998769,0.01757510899551562,2.0,0.0001,0.000519404999067774,0.0,572.0
636,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022305170004983665,4.0,0.00012955599959241226,0.006677373999991687,0.0007834230000298703,18368.0,7.1064453125,0.007779159999699914,0.09669223899982171,2.0,0.0001,0.07909220900000946,0.0,573.0
637,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422724999632919,4.0,0.00011971800086030271,0.006354221999572474,0.0010089630013681017,18400.0,7.0279541015625,0.007559754998510471,0.018012078000538168,2.0,0.0001,0.0005466950005938997,0.0,574.0
638,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022439320000557927,4.0,0.00013225400107330643,0.006564792998688063,0.0007884699989517685,18432.0,6.9705810546875,0.0078049319999990985,0.08936834899941459,2.0,0.0001,0.07183396800064656,0.0,575.0
639,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391919999354286,4.0,0.0001174099998024758,0.008369766001123935,0.000763549000112107,18464.0,7.095947265625,0.007375769999271142,0.01956255000004603,2.0,0.0001,0.0005441350003820844,0.0,576.0
640,62,,,1680696588,3.1333333333333333,0.0,2.8600000000000136,5069.262848,0.19208512930008093,813513.0,3.372393531310866,978.014208,917.0,4063.60064,0.0,0.0,0.0,3.5000000000000004,761918.0,489.484067763779,204109.656064,2.719744,9526.0,0.3290000000000646,5977.751552,0.0,1021719.0,3.3,2.3,21360.746496,2333.0,,,,,,,,,,,,,,
641,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232057000583154,4.0,0.00012849400081904605,0.00663885700123501,0.0007981609996932093,18496.0,7.0665283203125,0.007942354999613599,0.08984135000355309,2.0,0.0001,0.07210142600160907,0.0,577.0
642,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266729997179937,4.0,0.00012321599933784455,0.006645004999882076,0.0007754670004942454,18528.0,6.9857177734375,0.007628498000485706,0.0181379219993687,2.0,0.0001,0.0005390629994508345,0.0,578.0
643,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023376499993901234,4.0,0.00012985300054424442,0.006624759000260383,0.001040578999891295,18560.0,6.97314453125,0.00753244399857067,0.10155316999771458,2.0,0.0001,0.08388788499905786,0.0,579.0
644,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060520008788444,4.0,0.00012036799853376579,0.006512337999083684,0.0007402519986499101,18592.0,6.924072265625,0.007479134999812231,0.017826070996306953,2.0,0.0001,0.0005679259993485175,0.0,580.0
645,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023357099998975173,4.0,0.00013365999984671362,0.006662850000793696,0.0007969800008140737,18624.0,7.1396484375,0.007616903998496127,0.09750329599955876,2.0,0.0001,0.07995719199971063,0.0,581.0
646,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024229139999079052,4.0,0.00012975699974049348,0.006640810001044883,0.0007507469999836758,18656.0,6.9417724609375,0.007378169999356032,0.017890752000312204,2.0,0.0001,0.0005683540002792142,0.0,582.0
647,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303888999449555,4.0,0.00012937199971929658,0.006652760001088609,0.0007951099996716948,18688.0,7.1546630859375,0.007759391999570653,0.1061504529989179,2.0,0.0001,0.08850992999941809,0.0,583.0
648,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024005310006032232,4.0,0.00012567100020532962,0.00665414400100417,0.000787896000474575,18720.0,7.1522216796875,0.0076821149996249005,0.01816926500032423,2.0,0.0001,0.0005189079984120326,0.0,584.0
649,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280419999806327,4.0,0.00013209800090407953,0.0072955910000018775,0.0007991339989530388,18752.0,7.0809326171875,0.007692126000620192,0.09322077500110026,2.0,0.0001,0.07502140600081475,0.0,585.0
650,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231659990618937,4.0,0.0001265619994228473,0.006452032999732182,0.0007778010003676172,18784.0,7.1328125,0.0077899640000396175,0.018136085998776252,2.0,0.0001,0.0005665600001520943,0.0,586.0
651,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022756750004191417,4.0,0.00012838799921155442,0.006618229001105647,0.0007874990005802829,18816.0,7.1124267578125,0.007713233999311342,0.09010413000214612,2.0,0.0001,0.07258110500151815,0.0,587.0
652,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001430010685,4.0,0.00012664599853451364,0.006569873999978881,0.0009526459998596692,18848.0,7.055908203125,0.007245019000038155,0.017852279999715392,2.0,0.0001,0.000557952000235673,0.0,588.0
653,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022038709994376404,4.0,0.00013627900079882238,0.006661139999778243,0.0007290939993254142,18880.0,7.1651611328125,0.007457912999598193,0.10330535899811366,2.0,0.0001,0.08611706199917535,0.0,589.0
654,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363694000450778,4.0,0.0001125109993154183,0.006591798999579623,0.0007005009993008571,18912.0,7.0745849609375,0.007250016999023501,0.017518245997052873,2.0,0.0001,0.0004997239993826952,0.0,590.0
655,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023634699991816888,4.0,0.0001395800009049708,0.006721866000589216,0.0007684570009587333,18944.0,6.994873046875,0.007640861000254517,0.08930878700266476,2.0,0.0001,0.07167455300077563,0.0,591.0
656,63,,,1680696589,3.1333333333333333,0.0,2.9279999999999973,5038.149632,0.06538925121550863,826978.0,3.0661029472268977,978.010112,933.0,4063.596544,0.0,0.0,0.0,3.766666666666666,777870.0,511.48356714468594,204140.29824,2.719744,9815.0,0.3330000000000837,5977.751552,0.0,1036107.0,3.3,2.3666666666666667,21360.746496,2355.0,,,,,,,,,,,,,,
657,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022208279988262802,4.0,0.00013169399971957318,0.006659583999862662,0.0007766140006424394,18976.0,7.07861328125,0.007588339998619631,0.10459689899835212,2.0,0.0001,0.08721983900068153,0.0,592.0
658,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308054999957676,4.0,0.00012789899847120978,0.006668407999313786,0.0008199200001399731,19008.0,7.1749267578125,0.007838732999516651,0.034665671997572645,2.0,0.0001,0.01690265700017335,0.0,593.0
659,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023118840017559705,4.0,0.00013224699978309218,0.0066334519997326424,0.0007696989996475168,19040.0,6.9901123046875,0.007579511000585626,0.07862984300118114,2.0,0.0001,0.061203049999676296,0.0,594.0
660,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021538769997277996,4.0,0.00012915800107293762,0.006796792999011814,0.0007088720012689009,19072.0,7.0128173828125,0.007726627000010922,0.2389476910011581,2.0,0.0001,0.22143236400006572,0.0,595.0
661,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024378480011364445,4.0,0.00011703900054271799,0.006523510999613791,0.0007792279993736884,19104.0,6.9522705078125,0.007323690000703209,0.017672784000751562,2.0,0.0001,0.0004914679993817117,0.0,596.0
662,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023637900012545288,4.0,0.00012564899952849373,0.006635240999457892,0.001002323999273358,19136.0,6.9832763671875,0.007722944999841275,0.0928773559990077,2.0,0.0001,0.07502740699965216,0.0,597.0
663,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226419991464354,4.0,0.00011894199997186661,0.006470665999586345,0.0007843949988455279,19168.0,6.9334716796875,0.007397576000585104,0.01772428399817727,2.0,0.0001,0.0005300630000419915,0.0,598.0
664,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022870909997436684,4.0,0.00012745700041705277,0.006666350998784765,0.0007946059995447285,19200.0,7.049072265625,0.007665658000405529,0.09364536199973372,2.0,0.0001,0.07610419900083798,0.0,599.0
665,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024126360003720038,4.0,0.00012030600009893533,0.00656061699919519,0.000768429999880027,19232.0,7.0279541015625,0.007389997999780462,0.017801732999942033,2.0,0.0001,0.0005497460006154142,0.0,600.0
666,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022926989986444823,4.0,0.00012877200060756877,0.006709411998599535,0.0007815659992047586,19264.0,6.9154052734375,0.007804401000612415,0.12232628999663575,2.0,0.0001,0.10460943999896699,0.0,601.0
667,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239027600036934,4.0,0.00012130600043747108,0.006593813001018134,0.0007669469996471889,19296.0,7.0155029296875,0.008184471998902154,0.018594727000163402,2.0,0.0001,0.0005379129997891141,0.0,602.0
668,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022573450005438644,4.0,0.00013167300130589865,0.006657137999354745,0.0007610530010424554,19328.0,7.0755615234375,0.008430759999100701,0.09452250000140339,2.0,0.0001,0.07628453100005572,0.0,603.0
669,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023784140012139687,4.0,0.00011965399971813895,0.0064186460003838874,0.0009095719997276319,19360.0,7.033935546875,0.007227792999401572,0.01774323600147909,2.0,0.0001,0.000689157001033891,0.0,604.0
670,64,,,1680696590,3.1333333333333333,0.0,2.991999999999962,5018.570752,0.1471179058847602,840122.0,3.2163524467976963,978.075648,950.0,4063.68256,0.0,0.0,0.0,3.766666666666666,793876.0,455.92804814583536,204145.467392,2.719744,10068.0,0.3380000000000791,5977.751552,0.0,1050342.0,3.3,2.3666666666666667,21360.746496,2377.0,,,,,,,,,,,,,,
671,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022508370002469746,4.0,0.0001295199999731267,0.0065555919991311384,0.0007853619990783045,19392.0,7.152099609375,0.008052743000007467,0.09117171199795848,2.0,0.0001,0.07339765799952147,0.0,605.0
672,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456131998769706,4.0,0.00011968400031037163,0.00652271400031168,0.0007071210002322914,19424.0,6.92041015625,0.007526265000706189,0.017870337000204017,2.0,0.0001,0.0005384209998737788,0.0,606.0
673,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023064729994075606,4.0,0.00012629499906324781,0.00660229899949627,0.0007382249987131217,19456.0,6.995361328125,0.007642329999725916,0.08270226499735145,2.0,0.0001,0.06528664300094533,0.0,607.0
674,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023664109994570026,4.0,0.00011819799874501768,0.006499848999737878,0.0007428919998346828,19488.0,6.857421875,0.007421051999699557,0.017679154996585567,2.0,0.0001,0.0005307529991114279,0.0,608.0
675,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023367739995592274,4.0,0.0001300630010518944,0.00661243799913791,0.0007538049994764151,19520.0,6.9447021484375,0.007759818001431995,0.08579880000070261,2.0,0.0001,0.06820590200004517,0.0,609.0
676,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367119985981844,4.0,0.0001424630008841632,0.00666549500056135,0.0007387120003841119,19552.0,7.0672607421875,0.007555292999313679,0.12174206300005608,2.0,0.0001,0.10420338800031459,0.0,610.0
677,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023192839998955606,4.0,0.0001292689994443208,0.006583354999747826,0.000977460000285646,19584.0,7.0421142578125,0.0076805470016552135,0.04850715400061745,2.0,0.0001,0.03081723899958888,0.0,611.0
678,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022202540003490867,4.0,0.00013545699948736,0.007536834998973063,0.0007770450010866625,19616.0,7.045654296875,0.007659671000510571,0.07094054099979985,2.0,0.0001,0.05261127899939311,0.0,612.0
679,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288936000695685,4.0,0.00012734099982480984,0.006570871000803891,0.000736133999453159,19648.0,7.0428466796875,0.00755426800060377,0.03726188500149874,2.0,0.0001,0.019984335000117426,0.0,613.0
680,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258164000522811,4.0,0.0001328879989159759,0.00663942899882386,0.000720957999874372,19680.0,7.039794921875,0.00774052499946265,0.06807301499793539,2.0,0.0001,0.05058105100033572,0.0,614.0
681,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022407679989555618,4.0,0.00012896599946543574,0.006649298999036546,0.0007475780003005639,19712.0,6.93115234375,0.0076584159996855306,0.03723764199821744,2.0,0.0001,0.019812615000773803,0.0,615.0
682,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022626619993388886,4.0,0.0001366520009469241,0.006739219999872148,0.0007771500004309928,19744.0,7.1181640625,0.0077840180001658155,0.09153925900136528,2.0,0.0001,0.07383955700061051,0.0,616.0
683,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023285059996851487,4.0,0.0001175639990833588,0.006469650001236005,0.000708278001184226,19776.0,7.0162353515625,0.007421779999276623,0.017797964999772375,2.0,0.0001,0.000752186999307014,0.0,617.0
684,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022919019993423717,4.0,0.00013460100126394536,0.006634000999838463,0.0007373440002993448,19808.0,6.94287109375,0.007733537000603974,0.08925043400085997,2.0,0.0001,0.07171904899951187,0.0,618.0
685,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476988000125857,4.0,0.00012550800056487788,0.006645429000855074,0.0007527979996666545,19840.0,7.0042724609375,0.007545734000814264,0.018291860002136673,2.0,0.0001,0.0007454030001099454,0.0,619.0
686,65,,,1680696591,3.1333333333333333,0.0,3.055999999999983,5023.596544,0.06538704246548334,853122.0,3.087709920381153,978.075648,966.0,4063.68256,0.0,0.0,0.0,3.766666666666666,809587.0,481.6837453062472,204154.83904,2.719744,10324.0,0.3420000000000982,5977.751552,0.0,1064410.0,3.3,2.3666666666666667,21360.746496,2403.0,,,,,,,,,,,,,,
687,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023191420004877727,4.0,0.00013069000124232844,0.006655794000835158,0.0010205889993812889,19872.0,7.240478515625,0.008113833000606974,0.10450989500168362,2.0,0.0001,0.0862698469991301,0.0,620.0
688,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287733999764896,4.0,0.00012916599916934501,0.0065933570003835484,0.0007872920014051488,19904.0,7.2469482421875,0.007743269999991753,0.03451276800115011,2.0,0.0001,0.016971949000435416,0.0,621.0
689,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022621260013693245,4.0,0.00013089899948681705,0.0067567249989224365,0.0007307890009542461,19936.0,7.0269775390625,0.007767220000459929,0.08072825800081773,2.0,0.0001,0.06308049899962498,0.0,622.0
690,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022426389987231232,4.0,0.0001265680002688896,0.006548962001033942,0.0007156310002756072,19968.0,7.1395263671875,0.007501281999793719,0.026202944000033312,2.0,0.0001,0.009067861999938032,0.0,623.0
691,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022562769991054665,4.0,0.0001308310002059443,0.0067148380003345665,0.0007615599988639588,20000.0,6.916259765625,0.007694935000472469,0.08507909799845947,2.0,0.0001,0.06752065699947707,0.0,624.0
692,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280304999658256,4.0,0.00013268799921206664,0.0065645070008031325,0.0007302210015041055,20032.0,7.1007080078125,0.007567210999695817,0.03392287899987423,2.0,0.0001,0.01664794699900085,0.0,625.0
693,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023212790001707617,4.0,0.00013017300079809502,0.0067788960004691035,0.0007923009998194175,20064.0,7.046630859375,0.008044332000281429,0.09112846500102023,2.0,0.0001,0.07306148399948142,0.0,626.0
694,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307280999957584,4.0,0.00012597299974004272,0.006573722999746678,0.0007238130001496756,20096.0,6.9539794921875,0.007865227000365849,0.026937479999105562,2.0,0.0001,0.009341462999145733,0.0,627.0
695,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212162800016813,4.0,0.00012948100084031466,0.006747317000190378,0.0007569069985038368,20128.0,6.980224609375,0.007781964999594493,0.11934856900006707,2.0,0.0001,0.10181127100076992,0.0,628.0
696,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005055962999904295,4.0,0.0001312710010097362,0.006688184001177433,0.0007070589999784715,20160.0,6.969482421875,0.007573046001198236,0.4084563570031605,2.0,0.0001,0.38830083399989235,0.0,629.0
697,66,,,1680696592,3.1333333333333333,0.0,3.103999999999985,5047.427072,0.4740708307835094,864867.0,2.579380501687468,978.079744,1041.0,4063.686656,0.0,0.0,0.0,3.766666666666666,823257.0,459.64513924421016,204112.654336,2.719744,10547.0,0.3790000000000191,5977.751552,0.0,1077061.0,3.3,2.3666666666666667,21380.022272,2436.0,0.002337681000426528,,0.0001161640011559939,0.006567578000613139,,,,,,,,,,
698,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007112990006135078,20192.0,7.0296630859375,0.007890304999818909,0.018133417002900387,2.0,0.0001,0.0005103900002723094,0.0,630.0
699,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344177999475505,4.0,0.00014025500058778562,0.006712349999361322,0.0007998579985724064,20224.0,7.1151123046875,0.007768563998979516,0.10133307599608088,2.0,0.0001,0.08356787099910434,0.0,631.0
700,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325831001144252,4.0,0.00012187699940113816,0.0065391160005674465,0.0007000530004006578,20256.0,7.0430908203125,0.007419180001306813,0.017707650002193986,2.0,0.0001,0.000601592999373679,0.0,632.0
701,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462508000462549,4.0,0.00012814000001526438,0.0066958860006707255,0.000702883000485599,20288.0,7.1341552734375,0.007549267000285909,0.17317838400231267,2.0,0.0001,0.15563970000039262,0.0,633.0
