_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
370,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489409988716943,2.0,0.00019559100110200234,0.009815494000577019,0.00170907800020359,9792.0,10.989079475402832,0.01363891499931924,0.026530827999522444,0.0,0.0001,0.0005228089994488982,0.0,305.0
371,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444720002036775,2.0,0.00017936599942913745,0.009793810000701342,0.001737554999635904,9824.0,11.093050003051758,0.013821542999721714,0.026716599999417667,0.0,0.0001,0.0005398539997258922,0.0,306.0
372,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639358000626089,2.0,0.0002028459985012887,0.010016170999733731,0.001842970999859972,9856.0,10.955757141113281,0.013391448999755085,0.02690021999842429,0.0,0.0001,0.0008074249999481253,0.0,307.0
373,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373400010488695,2.0,0.00018569100029708352,0.010412382000140497,0.0017584659999556607,9888.0,10.95421028137207,0.01323788800073089,0.027160923002156778,0.0,0.0001,0.0009291559999837773,0.0,308.0
374,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160390003060456,2.0,0.00018979399828822352,0.010352388000683277,0.00213168600021163,9920.0,11.055926322937012,0.012976832998901955,0.02681570999811811,0.0,0.0001,0.0005489699997269781,0.0,309.0
375,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215749999682885,2.0,0.00021530499907385092,0.010322930000256747,0.0017508730015833862,9952.0,11.101140022277832,0.013067706999208895,0.026834803000383545,0.0,0.0001,0.0008564130002923775,0.0,310.0
376,65,,,1683042319.0,5.1000000000000005,0.0,1.6999999999999886,5909.610496,0.1920936289676269,335279.0,1.2628735199116872,1650.733056,604.0,4514.69312,0.0,0.0,0.0,6.133333333333334,268172.0,196.37189510068237,202398.552064,2.711552,5181.0,0.20600000000001728,5537.071104,0.0,559200.0,4.1,5.6000000000000005,21846.89664,1815.0,0.0006431050005630823,,0.0001805179999792017,0.010722258999521728,,,,,,,,,,
377,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001725793001241982,9984.0,11.15234375,0.014147801000945037,0.02855171300143411,0.0,0.0001,0.0011322369991830783,0.0,311.0
378,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615033000940457,2.0,0.00021825700059707742,0.010921770999630098,0.0017900120001286268,10016.0,11.058487892150879,0.014641675999882864,0.028800089001379092,0.0,0.0001,0.0006133400001999689,0.0,312.0
379,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296449992078124,2.0,0.00019623399930424057,0.010341770999730215,0.001699026001006132,10048.0,11.079036712646484,0.014048651999473805,0.02741382599742792,0.0,0.0001,0.0004984979987057159,0.0,313.0
380,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610438999501639,2.0,0.00018772600014926866,0.010178503000133787,0.0017245670005650027,10080.0,11.084598541259766,0.013868172000002232,0.027091824000308407,0.0,0.0001,0.0005224169999564765,0.0,314.0
381,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556579992320621,2.0,0.00018318500042369124,0.010059443000500323,0.001747126001646393,10112.0,11.04011058807373,0.013677789998837397,0.027301370000714087,0.0,0.0001,0.0009781680000742199,0.0,315.0
382,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205079989740625,2.0,0.00020102300004509743,0.010613209999064566,0.0018300089996046154,10144.0,10.892068862915039,0.013160814000002574,0.027101001996925334,0.0,0.0001,0.0006754379992344184,0.0,316.0
383,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005239750007604016,2.0,0.00020289299936848693,0.010418384999866248,0.0017645400002948008,10176.0,11.10102367401123,0.012928538999403827,0.02676764899842965,0.0,0.0001,0.0009293169987358851,0.0,317.0
384,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180720010888763,2.0,0.00020863200006715488,0.010296488000676618,0.0016773860006651375,10208.0,10.898093223571777,0.01347681500010367,0.026820118002433446,0.0,0.0001,0.0005427249998319894,0.0,318.0
385,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328230010694824,2.0,0.00019187299949408043,0.0105337889999646,0.0017266989998461213,10240.0,11.053348541259766,0.014122472999588354,0.027776951999840094,0.0,0.0001,0.0005692949998774566,0.0,319.0
386,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862880007043714,2.0,0.0002316329992027022,0.010171679999984917,0.0017948019994946662,10272.0,11.127291679382324,0.01407621399994241,0.027414501999373897,0.0,0.0001,0.0005538850000448292,0.0,320.0
387,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308449992502574,2.0,0.00019671200061566196,0.01000464299977466,0.0017271559991058894,10304.0,10.906013488769531,0.014011125000251923,0.02725380099764152,0.0,0.0001,0.0006833199986431282,0.0,321.0
388,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177880004543113,2.0,0.0001821629994083196,0.009822300000450923,0.0017714299992803717,10336.0,11.025249481201172,0.013672286999280914,0.026957043999573216,0.0,0.0001,0.0008910760006983764,0.0,322.0
389,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180879991006805,2.0,0.00022184799854585435,0.009892314999888185,0.001749150998875848,10368.0,11.0680513381958,0.013239756000984926,0.026275025997165358,0.0,0.0001,0.0005538679997698637,0.0,323.0
390,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351339998218464,2.0,0.0001867869996203808,0.010314687999198213,0.0017299070004810346,10400.0,10.956745147705078,0.013366924998990726,0.026835880997168715,0.0,0.0001,0.0006024399990565144,0.0,324.0
391,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197499988047639,2.0,0.00021010499949625228,0.010567036999418633,0.001751989999320358,10432.0,10.953601837158203,0.013402943000983214,0.02745428099660785,0.0,0.0001,0.0009024559985846281,0.0,325.0
392,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050419997336576,2.0,0.0002082979990518652,0.01026000300043961,0.0017103380014305003,10464.0,11.057790756225586,0.013363538000703556,0.026743337000880274,0.0,0.0001,0.0005961179995210841,0.0,326.0
393,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489690003945725,2.0,0.00019009100105904508,0.010297382001226651,0.0017658229990047403,10496.0,10.985212326049805,0.013412378000793979,0.026894875001744367,0.0,0.0001,0.0005802319992653793,0.0,327.0
394,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629791000392288,2.0,0.0001849450000008801,0.010468880000189529,0.0017194909996760543,10528.0,10.9921875,0.01391816000068502,0.027817784999569994,0.0,0.0001,0.0008965179986262228,0.0,328.0
395,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006659249993390404,2.0,0.0001948120007000398,0.010049655998955132,0.0017243549991690088,10560.0,11.0294189453125,0.013938218999101082,0.02717085699805466,0.0,0.0001,0.0005978900007903576,0.0,329.0
396,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450360015151091,2.0,0.00019661400074255653,0.009778061999895726,0.0017129129992099479,10592.0,11.04861068725586,0.01370657199913694,0.026616396000463283,0.0,0.0001,0.0005771989999630023,0.0,330.0
397,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266860000323504,2.0,0.00019183699987479486,0.010048868998637772,0.0017785070012905635,10624.0,11.116957664489746,0.013388895000389311,0.026566866999928607,0.0,0.0001,0.0005320729997038143,0.0,331.0
398,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349520008370746,2.0,0.00019093799892289098,0.010480085000381223,0.0017667399988567922,10656.0,11.133370399475098,0.013343964999876334,0.02723953599888773,0.0,0.0001,0.0008228560000134166,0.0,332.0
399,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426780000765575,2.0,0.00019468699974822812,0.010093933999087312,0.001773627000147826,10688.0,10.985067367553711,0.012915228000565548,0.026214191000690334,0.0,0.0001,0.0005940370010648621,0.0,333.0
400,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039349991624476,2.0,0.00019751400031964295,0.010234049001155654,0.0017565540001669433,10720.0,11.032670021057129,0.013245849999293569,0.026603121999869472,0.0,0.0001,0.000565219999771216,0.0,334.0
401,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626642000497668,2.0,0.00018615100088936742,0.010352843999498873,0.0017990770011238055,10752.0,10.993456840515137,0.012760576000800938,0.026719219002188765,0.0,0.0001,0.000993928999378113,0.0,335.0
402,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345290003082482,2.0,0.00019042299936700147,0.010194158001468168,0.001760171000569244,10784.0,11.144628524780273,0.013939688999016653,0.027313393000440556,0.0,0.0001,0.0005944229997112416,0.0,336.0
403,66,,,1683042320.0,5.133333333333334,0.0,1.8079999999999927,5914.374144,0.89501665344926,357234.0,1.3066693972141799,1650.74944,706.0,4514.7136,0.0,0.0,0.0,6.699999999999999,288016.0,183.63793618040518,202394.619904,2.711552,5535.0,0.24799999999999045,5537.071104,0.0,580079.0,4.1,5.733333333333333,21846.89664,2025.0,0.0003049709994229488,,0.00020639600006688852,0.009745926001414773,,,,,,,,,,
404,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017405470007361146,10816.0,11.013251304626465,0.014365539000209537,0.02686562400231196,0.0,0.0001,0.0005022450004616985,0.0,337.0
405,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104919993958902,2.0,0.0001994319991354132,0.009817424001084873,0.0016997500006254995,10848.0,10.983141899108887,0.014067452999370289,0.026927904998956365,0.0,0.0001,0.0005333539993443992,0.0,338.0
406,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239710000954801,2.0,0.00020358799883979373,0.010207249999439227,0.0018272110010002507,10880.0,10.9658203125,0.013407759000983788,0.026818485999683617,0.0,0.0001,0.000548706999325077,0.0,339.0
407,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087149995437358,2.0,0.00018904900025518145,0.01034594799966726,0.0018331530009163544,10912.0,11.08000373840332,0.01312177299951145,0.026704404001065996,0.0,0.0001,0.0006057660011720145,0.0,340.0
408,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606225999945309,2.0,0.000269710000793566,0.010259450000376091,0.001736739999614656,10944.0,11.043022155761719,0.012651904999074759,0.026152513000852196,0.0,0.0001,0.0006284820010478143,0.0,341.0
409,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125400013843318,2.0,0.00019295499987492803,0.009972522000680328,0.0017307800007984042,10976.0,10.966145515441895,0.013466297999912058,0.02691831300217018,0.0,0.0001,0.0009432179995201295,0.0,342.0
410,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847830016136868,2.0,0.00020166600006632507,0.010270538999975543,0.0017259430005651666,11008.0,10.8413724899292,0.013877826000680216,0.027625679003904224,0.0,0.0001,0.0009649220010032877,0.0,343.0
411,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004897509988950333,2.0,0.00019678600074257702,0.010069313999338192,0.0018216839998785872,11040.0,11.04281997680664,0.014710138999362243,0.02780531099779182,0.0,0.0001,0.0005176369995751884,0.0,344.0
412,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278019991441397,2.0,0.00018321800052945036,0.010022004998972989,0.0017046100001607556,11072.0,11.018310546875,0.01444405199981702,0.0275225400000636,0.0,0.0001,0.0005408530014392454,0.0,345.0
413,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760240001109196,2.0,0.0001917059998959303,0.00973908700143511,0.0016996840004139813,11104.0,11.009310722351074,0.013399314999333,0.026156339999943157,0.0,0.0001,0.0005505239987542154,0.0,346.0
414,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299159995251102,2.0,0.0001904460004880093,0.009725746000185609,0.0018231940011901315,11136.0,10.948003768920898,0.013061536999884993,0.026410290001877,0.0,0.0001,0.0009794510006031487,0.0,347.0
415,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885340015083784,2.0,0.00019910299852199387,0.01047237300008419,0.0017419139985577203,11168.0,11.065173149108887,0.013320604999535135,0.026927457998681348,0.0,0.0001,0.0006049290004739305,0.0,348.0
416,66,,,1683042320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025000002409797,2.0,0.00019652300034067594,0.009985418000724167,0.0017571919997863006,11200.0,10.885797500610352,0.012868361000073492,0.026004822000686545,0.0,0.0001,0.0005948279995209305,0.0,349.0
417,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196710000949679,2.0,0.0001930859998537926,0.011584800000491668,0.0017508379987702938,11232.0,11.000692367553711,0.012749702000292018,0.027489668000271195,0.0,0.0001,0.0005915710007684538,0.0,350.0
418,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005560879999393364,2.0,0.00019146399972669315,0.010144185000172001,0.0018436700011079665,11264.0,10.957757949829102,0.013771425999948406,0.027357760000086273,0.0,0.0001,0.00085092699919187,0.0,351.0
419,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373039996105945,2.0,0.0001910779992613243,0.010535200000958866,0.001710257000013371,11296.0,10.916702270507812,0.014588493000701419,0.028251443000044674,0.0,0.0001,0.0005891109994990984,0.0,352.0
420,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637093000477762,2.0,0.00018935699881694745,0.009907687999657355,0.001723338000374497,11328.0,11.096540451049805,0.013632905000122264,0.026627152999935788,0.0,0.0001,0.0005367720004869625,0.0,353.0
421,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383950003510108,2.0,0.00018183200154453516,0.0097252359992126,0.00171475600109261,11360.0,10.89216423034668,0.013855403998604743,0.02668049300154962,0.0,0.0001,0.0005648700007441221,0.0,354.0
422,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064841899984458,2.0,0.00018704300055105705,0.00983171700136154,0.001838350999605609,11392.0,11.009926795959473,0.012726924000162398,0.025822751002124278,0.0,0.0001,0.0005902970005990937,0.0,355.0
423,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006856719992356375,2.0,0.00021210699924267828,0.010715512000388117,0.0017372290003550006,11424.0,10.977879524230957,0.012849493999965489,0.02675114999874495,0.0,0.0001,0.0005511359995580278,0.0,356.0
424,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005495149998751003,2.0,0.00020048300029884558,0.010196543000347447,0.0018141719992854632,11456.0,10.977729797363281,0.012707347001196467,0.026372299000286148,0.0,0.0001,0.0009042389992828248,0.0,357.0
425,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298179996520048,2.0,0.00020239899822627194,0.010012450000431272,0.0017526610008644639,11488.0,10.97692584991455,0.013099539999529952,0.026288031998774386,0.0,0.0001,0.000591164000070421,0.0,358.0
426,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648650003422517,2.0,0.00019458499991742428,0.010536769999816897,0.0018195800003013574,11520.0,10.999361991882324,0.013646706998770242,0.02739280800051347,0.0,0.0001,0.0006303010013652965,0.0,359.0
427,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475919999502366,2.0,0.00019153700122842565,0.010063085999718169,0.001800243999241502,11552.0,10.90434455871582,0.01431452100041497,0.027875943002072745,0.0,0.0001,0.0008589630015194416,0.0,360.0
428,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077069992898032,2.0,0.00023013400095805991,0.010507430000870954,0.0017359119992761407,11584.0,10.890115737915039,0.015073447000759188,0.028858748002676293,0.0,0.0001,0.0007041180015221471,0.0,361.0
429,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183109999255976,2.0,0.0002111770008923486,0.01578495699868654,0.0017461650004406692,11616.0,11.04181957244873,0.015300290999221033,0.03465453299759247,0.0,0.0001,0.000993631998426281,0.0,362.0
430,67,,,1683042321.0,5.133333333333334,0.0,1.9519999999999982,5909.241856,0.4168693681774158,380565.0,1.3048879701812182,1650.741248,777.0,4514.705408,0.0,0.0,0.0,6.699999999999999,309606.0,192.71268065040346,202398.912512,2.711552,5937.0,0.2810000000000059,5537.071104,0.0,602039.0,4.1,5.733333333333333,21846.89664,2238.0,0.0005962510003882926,,0.00021568099873547908,0.012138700998548302,,,,,,,,,,
431,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001742326998282806,11648.0,11.144705772399902,0.013584314998297486,0.0287939319950965,0.0,0.0001,0.000516657000844134,0.0,363.0
432,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112470000516623,2.0,0.00019938199875468854,0.010794843999974546,0.0017507789998489898,11680.0,11.061285018920898,0.013024235999182565,0.026965255998220528,0.0,0.0001,0.0005847680004080757,0.0,364.0
433,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103150008129887,2.0,0.00019973700000264216,0.010893853001107345,0.0017506980002508499,11712.0,11.041630744934082,0.013196795000112616,0.02737193900247803,0.0,0.0001,0.000720541000191588,0.0,365.0
434,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338729999697534,2.0,0.00021153700072318316,0.010163843999180244,0.0017724779991112882,11744.0,11.054315567016602,0.013809242000206723,0.027172547999725793,0.0,0.0001,0.0005815740005346015,0.0,366.0
435,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298290008999174,2.0,0.0001982929989026161,0.010394081999038463,0.001796160000594682,11776.0,10.793749809265137,0.013578443000369589,0.02721172800011118,0.0,0.0001,0.0006149210003059125,0.0,367.0
436,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148339998617303,2.0,0.00019465300101728644,0.010246628000459168,0.0017438150007365039,11808.0,11.079564094543457,0.014078273999984958,0.027480713002660195,0.0,0.0001,0.0006025090006005485,0.0,368.0
437,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493600012618117,2.0,0.00019490100021357648,0.010036375999334268,0.001746594998621731,11840.0,10.987906455993652,0.01370085099915741,0.026909130998319597,0.0,0.0001,0.0005810479997307993,0.0,369.0
438,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372110001393594,2.0,0.00018205100059276447,0.009732514001370873,0.001756924999426701,11872.0,11.017385482788086,0.013720302998990519,0.027033547001337865,0.0,0.0001,0.0010045430008176481,0.0,370.0
439,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644220001049689,2.0,0.00021786900106235407,0.010114594000697252,0.0018725589998211944,11904.0,11.106120109558105,0.01345861699883244,0.027221884000027785,0.0,0.0001,0.0009140249985648552,0.0,371.0
440,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006950039987714263,2.0,0.00018523600010666996,0.010001332999308943,0.001770269000189728,11936.0,11.1525297164917,0.013170742000511382,0.026455918998181005,0.0,0.0001,0.0006333349992928561,0.0,372.0
441,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995190003886819,2.0,0.00019592300122894812,0.009942310000042198,0.0017689319993223762,11968.0,11.065722465515137,0.01330369300012535,0.02676650500143296,0.0,0.0001,0.0009561280003254069,0.0,373.0
442,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331140011752723,2.0,0.00021520600057556294,0.010364083000240498,0.0018588619986985577,12000.0,10.955107688903809,0.013458831001116778,0.027160091001860565,0.0,0.0001,0.0006299950000538956,0.0,374.0
443,67,,,1683042321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203419998200843,2.0,0.00019578200044634286,0.010114124001120217,0.0018221780010208022,12032.0,11.0289306640625,0.014052495000214549,0.027433037002992933,0.0,0.0001,0.0006281160003709374,0.0,375.0
444,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802949999633711,2.0,0.00025714700132084545,0.012193218999527744,0.0018989359996339772,12064.0,11.008338928222656,0.014276895999500994,0.029805606000081752,0.0,0.0001,0.000599113000134821,0.0,376.0
445,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325499998638406,2.0,0.0002193670006818138,0.010005543001170736,0.001717448998533655,12096.0,11.104576110839844,0.01393137099876185,0.027060742999310605,0.0,0.0001,0.0005544630002987105,0.0,377.0
446,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258369994611712,2.0,0.00019319200146128424,0.00979381900106091,0.0017013340002449695,12128.0,11.002604484558105,0.013489385000866605,0.02653876600197691,0.0,0.0001,0.0007351989988819696,0.0,378.0
447,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252739985939115,2.0,0.00017769999976735562,0.010056848001113394,0.0017392250010743737,12160.0,11.028183937072754,0.01319192099981592,0.026680405000661267,0.0,0.0001,0.0008894370002963115,0.0,379.0
448,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005363989985198714,2.0,0.00019329499991727062,0.01085357100055262,0.001753669999743579,12192.0,11.041037559509277,0.01337432299987995,0.027664021998134558,0.0,0.0001,0.0009527639995212667,0.0,380.0
449,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114820007496746,2.0,0.00020040799972775858,0.010331465000490425,0.0017280429983657086,12224.0,11.027043342590332,0.012762944999849424,0.02619168699857255,0.0,0.0001,0.000557343999389559,0.0,381.0
450,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194549987412756,2.0,0.00018492999879526906,0.010126201999810291,0.0017191860006278148,12256.0,10.973244667053223,0.013783014001091942,0.02742234699871915,0.0,0.0001,0.0009895599996525561,0.0,382.0
451,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524170003103791,2.0,0.00020212700110278092,0.01039516899982118,0.0016860889991221484,12288.0,11.062804222106934,0.014474587000222527,0.028339351001704927,0.0,0.0001,0.0009289620011259103,0.0,383.0
452,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000583823000852135,2.0,0.0001866370002971962,0.010490389999176841,0.001870348998636473,12320.0,11.092082977294922,0.014046476999283186,0.027725622998332256,0.0,0.0001,0.0005479470000864239,0.0,384.0
453,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363430002238601,2.0,0.0001939550002134638,0.009936836000633775,0.00169977400037169,12352.0,11.079282760620117,0.01345927100010158,0.026476646002265625,0.0,0.0001,0.0005504670007212553,0.0,385.0
454,68,,,1683042322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382410010701278,2.0,0.0001820559991756454,0.00954277199889475,0.0017408869989594677,12384.0,11.00731372833252,0.014280023000537767,0.026945187997625908,0.0,0.0001,0.0005612089989881497,0.0,386.0
