_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
367,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517800000012357,8.0,0.00018636799995874753,0.018416198000068107,0.0015424770001573052,10528.0,6.970947265625,0.01660879099995327,0.041788686000245434,2.0,0.0001,0.0025830720001067675,0.0,328.0
368,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208759998600726,8.0,0.0002094460000989784,0.01846576399998412,0.0015069209998728184,10560.0,6.978515625,0.01671675700004016,0.042370505999997476,2.0,0.0001,0.0030507420001413266,0.0,329.0
369,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338910000096803,8.0,0.0001989539998703549,0.018493974999955753,0.0015565670000796672,10592.0,7.2080078125,0.016773992000025828,0.042225160000043616,2.0,0.0001,0.0027677810001023317,0.0,330.0
370,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892470000850153,8.0,0.0001911910001126671,0.01843066999981602,0.0015326599998388701,10624.0,6.8189697265625,0.01658254699987083,0.04212832199982586,2.0,0.0001,0.002902007000102458,0.0,331.0
371,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403200000051584,8.0,0.00019383599988032074,0.018379053999979078,0.0015666150000015477,10656.0,6.837890625,0.016729211000210853,0.04242413199995099,2.0,0.0001,0.003115095999874029,0.0,332.0
372,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252000000364205,8.0,0.0002196850000473205,0.018216520000123637,0.0015284800001609256,10688.0,6.979736328125,0.01660238600015873,0.041482993000499846,2.0,0.0001,0.0023907219999728113,0.0,333.0
373,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417150000317633,8.0,0.0002017649999288551,0.018917174000080195,0.001555357999905027,10720.0,7.04541015625,0.016593237000051886,0.04261677499994221,2.0,0.0001,0.0029075259999444825,0.0,334.0
374,38,,,1683051124,1.9,0.0,1.652000000000001,6305.890304,0.22061776773308678,1050863.0,10.19424369874372,1098.932224,633.0,4255.547392,0.0,0.0,0.0,4.633333333333333,709831.0,570.0521977083106,202573.385728,2.711552,6494.0,0.2109999999999843,6099.488768,0.0,1270029.0,4.0,2.566666666666667,23214.067712,3644.0,0.002476967000120567,,,,,,,,,,,,,
375,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020313400000304682,0.026116533000049458,0.0015375289999610686,10752.0,7.1695556640625,0.0177351780000663,0.05117959100016378,2.0,0.0001,0.0031102499999633437,0.0,335.0
376,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810989998513833,8.0,0.00018478900005902688,0.01864907399999538,0.005763563999835242,10784.0,6.98583984375,0.016464387000041825,0.046089978999816594,2.0,0.0001,0.0025470660000337375,0.0,336.0
377,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414149997937784,8.0,0.00019388800001252093,0.018355694000092626,0.0016282130000035977,10816.0,7.0911865234375,0.016914255000074263,0.04215735900015716,2.0,0.0001,0.0026238940001803712,0.0,337.0
378,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024086640000859916,8.0,0.00021434499990391487,0.01829422900004829,0.001562003000117329,10848.0,7.3046875,0.01664093500016861,0.04177032200027497,2.0,0.0001,0.002650145999950837,0.0,338.0
379,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252190000628616,8.0,0.0001857180000115477,0.018895649000114645,0.0015469499999198888,10880.0,7.158935546875,0.016667318000145315,0.042312144000106855,2.0,0.0001,0.0024912899998525972,0.0,339.0
380,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597799999810377,8.0,0.00020344700010355155,0.01862115700009781,0.001553412000021126,10912.0,7.2825927734375,0.01700999799982128,0.0429342950001228,2.0,0.0001,0.0030865010000979964,0.0,340.0
381,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001169999792182,8.0,0.0001928550000229734,0.018311087000029147,0.0015721209999810526,10944.0,7.0098876953125,0.017144491000181006,0.042541631000176494,2.0,0.0001,0.002920959999983097,0.0,341.0
382,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468392000082531,8.0,0.00018409500012239732,0.018358841000008397,0.001615057999970304,10976.0,7.362060546875,0.016473757000085243,0.0416232720001517,2.0,0.0001,0.002523128999882829,0.0,342.0
383,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983860000702407,8.0,0.00019647299995995127,0.01848333300017657,0.0015500619999784249,11008.0,7.008544921875,0.01640411900007166,0.04196708500035129,2.0,0.0001,0.0028347120000944415,0.0,343.0
384,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407330001849914,8.0,0.00023447000012311037,0.01997075400004178,0.0015462500000467116,11040.0,7.1326904296875,0.0166212760000235,0.04358134400035851,2.0,0.0001,0.0027678609999384207,0.0,344.0
385,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561779998748534,8.0,0.00020473899985518074,0.018411524999919493,0.0016295360001095105,11072.0,7.3028564453125,0.016871539000021585,0.0424690469997131,2.0,0.0001,0.002895529999932478,0.0,345.0
386,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995869998747366,8.0,0.00019930899998144014,0.01846506399988357,0.0018178729999362986,11104.0,7.1387939453125,0.016541880999966452,0.04216301499968722,2.0,0.0001,0.002639301000044725,0.0,346.0
387,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393846999893867,8.0,0.0001986580000448157,0.01835102299992286,0.0016025479999370873,11136.0,7.1527099609375,0.016685550000147487,0.041767836999952124,2.0,0.0001,0.0025362110000060056,0.0,347.0
388,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478052000014941,8.0,0.00019250500008638483,0.01843595899981665,0.0015405800002099568,11168.0,7.1319580078125,0.016493509999918388,0.0416914249999536,2.0,0.0001,0.0025508189999072783,0.0,348.0
389,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794690000362607,8.0,0.0001997329998175701,0.01839681199999177,0.001600078000137728,11200.0,7.144775390625,0.01678453099998478,0.042485970999905476,2.0,0.0001,0.0030253479999373667,0.0,349.0
390,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430601000014576,8.0,0.00018878400010180485,0.018319741999903272,0.0015823210001144616,11232.0,7.1480712890625,0.016737679000016215,0.0421080000000984,2.0,0.0001,0.002848872999948071,0.0,350.0
391,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639750001573702,8.0,0.00020815399989260186,0.0185996029999842,0.0015459090000149445,11264.0,7.173828125,0.01688787200009756,0.04236500800016074,2.0,0.0001,0.002559495000014067,0.0,351.0
392,39,,,1683051125,1.9,0.0,1.7319999999999993,6312.800256,0.07355060753319294,1079749.0,12.02722423129174,1098.93632,651.0,4255.551488,0.0,0.0,0.0,4.633333333333333,736684.0,552.8773070984934,202583.240704,2.711552,6837.0,0.21699999999998454,6099.488768,0.0,1293338.0,4.0,2.566666666666667,23214.067712,3646.0,0.0024288179999985005,,0.00018316499995307822,0.018239271000084045,,,,,,,,,,
393,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015617670001120132,11296.0,7.156494140625,0.017835856000147032,0.043131219000088095,2.0,0.0001,0.002882341999793425,0.0,352.0
394,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291180000091117,8.0,0.00019559300017135683,0.018932928000140237,0.001985199000046123,11328.0,7.1314697265625,0.01646796400018502,0.04276620100040418,2.0,0.0001,0.002755398999852332,0.0,353.0
395,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449679999926957,8.0,0.00018636599997989833,0.01825729000006504,0.0016383180000048014,11360.0,7.2908935546875,0.016835645999890403,0.04190261299982012,2.0,0.0001,0.002535312999953021,0.0,354.0
396,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471260001064365,8.0,0.00019571999996514933,0.018452388000014253,0.0015462659998775052,11392.0,7.037841796875,0.016635566000104518,0.041760780999993585,2.0,0.0001,0.0024837149999257235,0.0,355.0
397,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175639998702536,8.0,0.00019444500003373832,0.018558942000026946,0.0018681170001855207,11424.0,7.004638671875,0.01668335800013665,0.042632871000250816,2.0,0.0001,0.0029104449999977078,0.0,356.0
398,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559401999860711,8.0,0.0001859330000115733,0.01836159000004045,0.0015304969999760942,11456.0,7.2091064453125,0.01650580200021068,0.04189901500012638,2.0,0.0001,0.002755791000026875,0.0,357.0
399,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865960001534404,8.0,0.00018594900006974058,0.01849429600019903,0.0015801569998075138,11488.0,6.885009765625,0.016673379000167188,0.04229889600037495,2.0,0.0001,0.0028785189999780414,0.0,358.0
400,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162189999969996,8.0,0.00018395799997961149,0.01814633699996193,0.0015879529998983344,11520.0,7.0106201171875,0.016191978000051677,0.0411058319998574,2.0,0.0001,0.002579386999968847,0.0,359.0
401,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072979999549716,8.0,0.00018657800001165015,0.01859772900002099,0.0015499829999043868,11552.0,7.242431640625,0.016601370999978826,0.04315724000002774,2.0,0.0001,0.003714281000156916,0.0,360.0
402,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567458000157785,8.0,0.00019100700001217774,0.01865191699994284,0.0016237580000506568,11584.0,7.3052978515625,0.01791126200009785,0.043943033000459764,2.0,0.0001,0.002997631000198453,0.0,361.0
403,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978310000278725,8.0,0.00018486600015421573,0.018361576999950557,0.0015741360000447457,11616.0,7.216552734375,0.01659338200011007,0.041550849000259404,2.0,0.0001,0.0023390569999719446,0.0,362.0
404,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496932999974888,8.0,0.0001874399999906018,0.018735782000021572,0.0015997089999473246,11648.0,6.98095703125,0.01665638100007527,0.04254877300013504,2.0,0.0001,0.002872528000125385,0.0,363.0
405,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487326999926154,8.0,0.00024018299995987036,0.01860784500013324,0.0015655629999855591,11680.0,7.010498046875,0.016683560000046782,0.04266181400021196,2.0,0.0001,0.003077336000160358,0.0,364.0
406,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284250000619068,8.0,0.0002158229999622563,0.018602820000069187,0.0016235939999660332,11712.0,6.843994140625,0.016883517999985997,0.04274185799999941,2.0,0.0001,0.0029876779999540304,0.0,365.0
407,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881909998839546,8.0,0.0001888799999960611,0.018444969000029232,0.0016366560000733443,11744.0,7.14306640625,0.017078261000051498,0.0423520050001116,2.0,0.0001,0.0025150480000775133,0.0,366.0
408,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613580001187074,8.0,0.00018055000009553623,0.018376724000063405,0.001566333000027953,11776.0,7.031005859375,0.016499774999829242,0.04160789900015516,2.0,0.0001,0.002523159000020314,0.0,367.0
409,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024214620000293507,8.0,0.00019658600012917304,0.018438576999869838,0.0017497329999969224,11808.0,7.2567138671875,0.016434036999953605,0.04236268999989079,2.0,0.0001,0.003122294999911901,0.0,368.0
410,40,,,1683051126,1.9,0.0,1.808000000000007,6315.536384,0.07356156017497276,1111276.0,11.45742851029451,1098.969088,669.0,4255.612928,0.0,0.0,0.0,4.633333333333333,761952.0,601.3646449753622,202563.321856,2.711552,7175.0,0.22299999999998477,6099.488768,0.0,1316191.0,4.0,2.566666666666667,23214.067712,3647.0,0.0024494360000062443,,0.00018788700003824488,0.01848601000006056,0.0018113640001047315,,,0.02015099300001566,,,,,,
411,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11840.0,7.084716796875,,0.045627305000152774,2.0,0.0001,0.002541614999927333,0.0,369.0
412,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498180000089633,8.0,0.00019627400001809292,0.018693232000032367,0.001557840000032229,11872.0,7.2835693359375,0.016564438000159498,0.043589724000185015,2.0,0.0001,0.003928121999933865,0.0,370.0
413,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250672999982271,8.0,0.000194734000160679,0.0185481720000098,0.0016058430001066881,11904.0,7.2088623046875,0.016708393000044452,0.04228083700013485,2.0,0.0001,0.002716964999990523,0.0,371.0
414,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729299998398346,8.0,0.00020212799995533715,0.018501802999935535,0.0015610719999585854,11936.0,7.154052734375,0.016790566999816292,0.0419244029994843,2.0,0.0001,0.0023959029999787163,0.0,372.0
415,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429459999486426,8.0,0.00019227500001761655,0.018635966000147164,0.0018538230001468037,11968.0,7.021728515625,0.016465169999946738,0.042429573000163145,2.0,0.0001,0.0027393929999561806,0.0,373.0
416,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540800000067975,8.0,0.00019967200000792218,0.018257793999964633,0.0016221210000821884,12000.0,7.153564453125,0.01659651699992537,0.04152189000001272,2.0,0.0001,0.002391706000025806,0.0,374.0
417,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420742999902359,8.0,0.00019604899989644764,0.018305967000060264,0.0016071430000010878,12032.0,7.180908203125,0.016996123000126317,0.04237209799998709,2.0,0.0001,0.002846073000000615,0.0,375.0
418,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821890001476277,8.0,0.00019754999993892852,0.018402320000177497,0.0016119330000492482,12064.0,6.9156494140625,0.016715123000039966,0.041724348000343525,2.0,0.0001,0.0023152329999902577,0.0,376.0
419,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486759998580965,8.0,0.00020686400011982187,0.01835931300001903,0.001554932000090048,12096.0,7.0203857421875,0.016514248000021325,0.04139186400016115,2.0,0.0001,0.002307831000052829,0.0,377.0
420,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442358000052991,8.0,0.00019748099998651014,0.018310638000002655,0.0015538280001692328,12128.0,7.0045166015625,0.016523117999895476,0.04152375200010283,2.0,0.0001,0.002496328999995967,0.0,378.0
421,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243906000014249,8.0,0.00018946599993796553,0.018500136000056955,0.0016083100001651474,12160.0,7.0511474609375,0.016405996999992567,0.04174442800035649,2.0,0.0001,0.002601459000061368,0.0,379.0
422,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444766000053278,8.0,0.0001964400000815658,0.018420815999888873,0.0016213390001666994,12192.0,7.1551513671875,0.0166822249998404,0.041903537999814944,2.0,0.0001,0.002537951999784127,0.0,380.0
423,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024866080000265356,8.0,0.00019848900001306902,0.0183456979998482,0.001565361000075427,12224.0,7.265869140625,0.01658356199982336,0.04175610999982382,2.0,0.0001,0.002576392000037231,0.0,381.0
424,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609809999967183,8.0,0.00018956200005959545,0.018353417000071204,0.0016428850001375395,12256.0,6.976806640625,0.0167108369998914,0.04221744400001626,2.0,0.0001,0.0027109329998893372,0.0,382.0
425,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534247000085088,8.0,0.0001989400000184105,0.01837168599990946,0.0015617090000432654,12288.0,6.999755859375,0.016528803999790398,0.04178814599981706,2.0,0.0001,0.00259275999997044,0.0,383.0
426,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517473999887443,8.0,0.00019101599991699914,0.018432444000154646,0.0016183989998808102,12320.0,7.0777587890625,0.016555547000052684,0.041985755000041536,2.0,0.0001,0.0026708750001489534,0.0,384.0
427,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980350001442275,8.0,0.00020373699999254313,0.018767320000051768,0.0015561430000161636,12352.0,7.13623046875,0.0166657300001134,0.0424451910002972,2.0,0.0001,0.0027542259999790986,0.0,385.0
428,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461885999991864,8.0,0.0002029790000506182,0.0182699249999132,0.0016801149999992049,12384.0,7.146728515625,0.016687717999957385,0.042270668999890404,2.0,0.0001,0.0029680459999781306,0.0,386.0
429,41,,,1683051127,1.9,0.0,1.8920000000000101,6303.039488,0.15934960602122616,1141844.0,11.468910180426342,1098.964992,691.0,4255.608832,0.0,0.0,0.0,4.633333333333333,787096.0,544.6870149632911,202594.615296,2.711552,7538.0,0.23099999999999454,6099.488768,0.0,1339658.0,4.0,2.566666666666667,23214.067712,3648.0,0.0024443759998575842,,,,,,,,,,,,,
430,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023238500011757424,0.019402833000185638,0.0016293940000196017,12416.0,7.052490234375,0.017931159999989177,0.044407382000144935,2.0,0.0001,0.0027672339999753603,0.0,387.0
431,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500718999954188,8.0,0.00018999700000676967,0.018569448000107514,0.001555779000000257,12448.0,7.017333984375,0.016563597999947888,0.042135161000032895,2.0,0.0001,0.002755620000016279,0.0,388.0
432,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016249999225693,8.0,0.00019499299992276065,0.01933064199988621,0.0015925159998460003,12480.0,7.007568359375,0.017325787000117998,0.04378956399978051,2.0,0.0001,0.0028440010000849725,0.0,389.0
433,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877359999209148,8.0,0.00019430999986980169,0.01827820900007282,0.0016311550000409625,12512.0,7.0792236328125,0.01659941799994158,0.04185520899977746,2.0,0.0001,0.0026643809999313817,0.0,390.0
434,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572429999807355,8.0,0.0001884840000911936,0.018510550999963016,0.0016038290000324196,12544.0,7.2138671875,0.016623933999881046,0.04222894199983784,2.0,0.0001,0.0028449009998894326,0.0,391.0
435,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247798899999907,8.0,0.00018526500002735702,0.018398179999849162,0.001887678999992204,12576.0,7.0938720703125,0.01667068000006111,0.04226309299974673,2.0,0.0001,0.0026432999998178275,0.0,392.0
436,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494260000048598,8.0,0.0002005500000450411,0.018325398000115456,0.0015243899999859423,12608.0,7.2215576171875,0.016581309000002875,0.04174637100027212,2.0,0.0001,0.0026204640000742074,0.0,393.0
437,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514421999876504,8.0,0.0002014829999552603,0.018839010999954553,0.0016044309998051176,12640.0,7.10400390625,0.016673120999939783,0.042684366999537815,2.0,0.0001,0.002851899000006597,0.0,394.0
438,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665289999778906,8.0,0.00020666299997174065,0.018337379000058718,0.001625602000103754,12672.0,6.986572265625,0.016635876000009375,0.042221235000170054,2.0,0.0001,0.002849186000048576,0.0,395.0
439,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067466000000422355,8.0,0.00020404999986567418,0.018576001999917935,0.0016471809999529796,12704.0,7.057861328125,0.016983568000114246,0.04669389599985152,2.0,0.0001,0.0025364949999584496,0.0,396.0
440,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516826999908517,8.0,0.00019001699979526165,0.01852373900010207,0.0020585790000495763,12736.0,7.020751953125,0.016728845999978148,0.04276504999984354,2.0,0.0001,0.0027470420000099693,0.0,397.0
441,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470309999807796,8.0,0.00018484900010662386,0.01857248300007086,0.0016108039999380708,12768.0,7.1527099609375,0.01652808499989078,0.04233619899991936,2.0,0.0001,0.00296966800010523,0.0,398.0
442,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046690000432136,8.0,0.0001938039999913599,0.018495925000024727,0.0016750199999933102,12800.0,7.071044921875,0.016610487999969337,0.04191993599988564,2.0,0.0001,0.002540029999863691,0.0,399.0
443,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488352999989729,8.0,0.0001839990000007674,0.018322035000210235,0.0016176270000869408,12832.0,7.10009765625,0.016741073000048345,0.04229897200048072,2.0,0.0001,0.002945885000144699,0.0,400.0
444,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493159000096057,8.0,0.00022301900003185438,0.018511374000127034,0.0016003030000319995,12864.0,7.1527099609375,0.01659863699978814,0.04263273900005515,2.0,0.0001,0.003206246999980067,0.0,401.0
445,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683919998551573,8.0,0.00019414799999140087,0.018628203999924153,0.001627652000024682,12896.0,7.10107421875,0.0168824280001445,0.04239519099996869,2.0,0.0001,0.0025943670000287966,0.0,402.0
446,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545587999975396,8.0,0.0002144309999039251,0.018440838999822518,0.0015459290000308101,12928.0,7.18896484375,0.016570873000091524,0.04185764299973016,2.0,0.0001,0.0025399829999059875,0.0,403.0
447,42,,,1683051128,1.9666666666666666,0.0,1.980000000000004,6313.660416,0.07353331038531316,1169446.0,10.820239918150659,1098.960896,709.0,4255.604736,0.0,0.0,0.0,5.333333333333334,811465.0,554.8087151848974,202580.504576,2.711552,7952.0,0.23900000000000432,6099.488768,0.0,1362076.0,4.0,2.733333333333333,23214.067712,3648.0,0.007183606000126019,,,,,,,,,,,,,
448,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020409800004017598,0.019157401000029495,0.0019371629998659046,12960.0,7.0882568359375,0.017626966999841898,0.0490747899998496,2.0,0.0001,0.0029655549999461073,0.0,404.0
449,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487951999910365,8.0,0.00021147899997231434,0.018415369999956965,0.001651867000191487,12992.0,7.0438232421875,0.01672839900015788,0.04242509100026837,2.0,0.0001,0.0029300240000793565,0.0,405.0
450,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035680000655702,8.0,0.00019256999985373113,0.01829813299991656,0.0016602460000285646,13024.0,7.10235595703125,0.01669040899992069,0.04201972799978648,2.0,0.0001,0.002674802000001364,0.0,406.0
451,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527195000084248,8.0,0.00022324200017465046,0.01851503800003229,0.0018898860000717832,13056.0,7.0963134765625,0.016972211999927822,0.04295397700025205,2.0,0.0001,0.002826403999961258,0.0,407.0
452,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413900000330614,8.0,0.00022219099992071278,0.01840030000016668,0.0017402930000116612,13088.0,7.1461181640625,0.016693080000095506,0.0422081550002531,2.0,0.0001,0.0026109010000254784,0.0,408.0
453,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476076999982979,8.0,0.0002316459999747167,0.018234860000120534,0.0016055799999321607,13120.0,6.861572265625,0.016768870000078095,0.04211922300009974,2.0,0.0001,0.002802190000011251,0.0,409.0
454,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024450650000744645,8.0,0.00023454699999092554,0.018370666000009805,0.0016515340000751166,13152.0,6.9825439453125,0.01672465399997236,0.042472826999983226,2.0,0.0001,0.0030463609998605534,0.0,410.0
455,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710209997920174,8.0,0.00022565099993698823,0.0186307520000355,0.0016603469998699438,13184.0,7.029541015625,0.01659020299985059,0.04223341599958985,2.0,0.0001,0.002655442000104813,0.0,411.0
456,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516251000088232,8.0,0.0002038600000560109,0.018618682999886005,0.0017696840000098746,13216.0,7.2032470703125,0.017356440999947154,0.043316828999877544,2.0,0.0001,0.0028519099998902675,0.0,412.0
457,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593165999996927,8.0,0.00019724899993889267,0.02375455299988971,0.0018763489999855665,13248.0,7.0826416015625,0.016621205000092232,0.04730210299976534,2.0,0.0001,0.0022595809998620098,0.0,413.0
458,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024474190001910756,8.0,0.00019734400007109798,0.018416295999941212,0.001630812000030346,13280.0,7.135986328125,0.01645770300001459,0.04181201500023235,2.0,0.0001,0.002662440999984028,0.0,414.0
459,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864039999101806,8.0,0.00019255100005466375,0.018451932000061788,0.001635625000062646,13312.0,7.153564453125,0.016592876000004253,0.04240237600015462,2.0,0.0001,0.0030429880000610865,0.0,415.0
460,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973250001243287,8.0,0.00020765599992955686,0.018648884000185717,0.0016892859998733911,13344.0,7.0068359375,0.016597032999925432,0.04291024400004062,2.0,0.0001,0.003170060000002195,0.0,416.0
461,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456945999938398,8.0,0.00017877599998428195,0.01842366599998968,0.0016143330001341383,13376.0,7.3359375,0.016498147999982393,0.041877614000213725,2.0,0.0001,0.0027057450001848338,0.0,417.0
