_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649029998428887,1.0,0.0002081299999190378,0.019763414000408375,0.001566504999573226,2496.0,7.1917724609375,0.01808122700003878,0.04559007500029111,0.0,0.0001,0.003205896000508801,0.0,77.0
89,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787909999053227,1.0,0.0001868250001280103,0.018719740999586065,0.0015307029998439248,2528.0,7.2275390625,0.017118271000072127,0.04280853099953674,0.0,0.0001,0.002674200000001292,0.0,78.0
90,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950950002879836,1.0,0.00018803000057232566,0.018724733000453853,0.0015928709999570856,2560.0,7.1375732421875,0.018098982999617874,0.04420399900118355,0.0,0.0001,0.0030042870002944255,0.0,79.0
91,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318850004827254,1.0,0.00021327199920051498,0.018779097000333422,0.0016130139993038028,2592.0,7.063232421875,0.018024768000032054,0.04428681899935327,0.0,0.0001,0.0030247830000007525,0.0,80.0
92,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284508300046582,1.0,0.0001991199997064541,0.019759931999942637,0.0015545790001851856,2624.0,7.1473388671875,0.018246594000629557,0.045677109000280325,0.0,0.0001,0.003071800999350671,0.0,81.0
93,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674600001366343,1.0,0.0002032369993685279,0.02012229499996465,0.0015678119998483453,2656.0,6.77001953125,0.018158465999476903,0.045280441999238974,0.0,0.0001,0.002661172000443912,0.0,82.0
94,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563949995761504,1.0,0.0002106099991578958,0.018852113999855646,0.0015632060003554216,2688.0,7.1083984375,0.016902746999221563,0.042832518997784064,0.0,0.0001,0.0026474469996173866,0.0,83.0
95,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026926729997285292,1.0,0.00020024199966428569,0.01880912799970247,0.0016254060001301696,2720.0,6.7508544921875,0.017048961000000418,0.04333635999864782,0.0,0.0001,0.0029599499994219514,0.0,84.0
96,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619851000417839,1.0,0.00022293600068223896,0.01862601300035749,0.0015651519997845753,2752.0,7.116455078125,0.016974849000689574,0.042933386002005136,0.0,0.0001,0.002924585000073421,0.0,85.0
97,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956700003211154,1.0,0.00022300699947663816,0.01924005999990186,0.0015960440005073906,2784.0,7.141845703125,0.016748917999393598,0.043573021999691264,0.0,0.0001,0.0030693230000906624,0.0,86.0
98,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185130002180813,1.0,0.0002107680002154666,0.02001870699950814,0.0016936400006670738,2816.0,7.1517333984375,0.01673879599911743,0.04450937599904137,0.0,0.0001,0.003128951999315177,0.0,87.0
99,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029423040004985523,1.0,0.00020167200000287266,0.019016895999811823,0.0015563739998469828,2848.0,7.1114501953125,0.016548509000131162,0.04313816099966061,0.0,0.0001,0.002872405999369221,0.0,88.0
100,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456189998498303,1.0,0.0002519309991839691,0.018914422999841918,0.0015609509991918458,2880.0,7.0950927734375,0.016801086000668874,0.042807267998796306,0.0,0.0001,0.002633258000059868,0.0,89.0
101,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695169997561607,1.0,0.000208923999707622,0.018770993000543967,0.0016057639995779027,2912.0,7.1778564453125,0.016384415000175068,0.042549650999717414,0.0,0.0001,0.003010037999956694,0.0,90.0
102,11,,,1682961417.0,2.3666666666666667,0.0,0.4519999999999982,5484.240896,0.07354819349018542,84552.0,1.3318479725115986,1096.900608,249.0,4233.904128,0.0,0.0,0.0,2.5,113002.0,531.9121149897214,203294.449664,2.719744,1847.0,0.12600000000000477,5817.368576,0.0,390636.0,3.7,1.4333333333333333,20845.371392,266.0,0.0027831580000565737,,,,,,,,,,,,,
103,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019464899924059864,0.025240259000383958,0.0015081010005815187,2944.0,6.97119140625,0.016216300999985833,0.049022975000298175,0.0,0.0001,0.0030805070000496926,0.0,91.0
104,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790567999909399,1.0,0.00019884799985447899,0.019714903000021877,0.0015777580001667957,2976.0,7.3519287109375,0.016859826999279903,0.04388637599913636,0.0,0.0001,0.002744471999903908,0.0,92.0
105,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600574999632954,1.0,0.00018699500014918158,0.0187558400002672,0.001522327999737172,3008.0,7.15478515625,0.016760751000219898,0.04257473100005882,0.0,0.0001,0.0027482420000524144,0.0,93.0
106,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373439993927605,1.0,0.00022871500004839618,0.018698013000175706,0.001564293999763322,3040.0,6.9576416015625,0.016540503000214812,0.04213994400015508,0.0,0.0001,0.0025710750005600858,0.0,94.0
107,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911889997587423,1.0,0.0002132680001523113,0.01887776700004906,0.001508162999925844,3072.0,7.048583984375,0.017492246000074374,0.04370628100059548,0.0,0.0001,0.0030236480006351485,0.0,95.0
108,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811870000325143,1.0,0.00024540399954275927,0.019745973999306443,0.001649900999836973,3104.0,6.890625,0.016908424000575906,0.04421557199930248,0.0,0.0001,0.003084682000007888,0.0,96.0
109,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707213000576303,1.0,0.0003021540005647694,0.0197232830005305,0.0018275610000273446,3136.0,7.159912109375,0.01713303399992583,0.04441238600156794,0.0,0.0001,0.0027191409999431926,0.0,97.0
110,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295580000805785,1.0,0.00020311000025685644,0.01876295999954891,0.0014959410000301432,3168.0,7.0218505859375,0.016554513000301085,0.04268023400072707,0.0,0.0001,0.0030341520005094935,0.0,98.0
111,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594732000034128,1.0,0.0001960439994945773,0.01874108299944055,0.0015612950001013814,3200.0,7.0955810546875,0.016349921000255563,0.04216817699943931,0.0,0.0001,0.002725102000113111,0.0,99.0
112,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656937000210746,1.0,0.00018738800008577527,0.01854797500072891,0.001501697000094282,3232.0,7.1494140625,0.01645625800028938,0.04196188000150869,0.0,0.0001,0.0026116250000995933,0.0,100.0
113,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829924999787181,1.0,0.0002063450001514866,0.019624808999651577,0.0015433439994012588,3264.0,7.0767822265625,0.016393482999774278,0.043912327999350964,0.0,0.0001,0.003314422000585182,0.0,101.0
114,11,,,1682961417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545405000091705,1.0,0.00020426100036274875,0.019614443000136816,0.0015781929996592226,3296.0,7.0152587890625,0.016333616000338225,0.043124061000526126,0.0,0.0001,0.0028481429999374086,0.0,102.0
115,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614582999740378,1.0,0.00020756499998242361,0.01885210199998255,0.0015124019992072135,3328.0,7.0528564453125,0.016656323999995948,0.042631306998373475,0.0,0.0001,0.0027883309994649608,0.0,103.0
116,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027353579998816713,1.0,0.0001936270000442164,0.01896228900022834,0.001569584000208124,3360.0,7.14794921875,0.01693501899990224,0.04326488300011988,0.0,0.0001,0.0028690059998552897,0.0,104.0
117,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009880002675345,1.0,0.0002112360007231473,0.018664400000488968,0.0015554470001006848,3392.0,7.15673828125,0.016259115999673668,0.04235388000142848,0.0,0.0001,0.0030626930001744768,0.0,105.0
118,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340800006641075,1.0,0.00021460900006786687,0.01964253300047858,0.001731837999614072,3424.0,7.173583984375,0.016717090000383905,0.044308663001174864,0.0,0.0001,0.003268512999966333,0.0,106.0
119,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627372999995714,1.0,0.0002062720004687435,0.01993905800009088,0.0014922179998393403,3456.0,6.87158203125,0.01657617900036712,0.04376148700066551,0.0,0.0001,0.0029203869999037124,0.0,107.0
120,12,,,1682961418.0,2.3666666666666667,0.0,0.5400000000000205,5519.4624,0.29417976010853286,95880.0,1.1075551954770497,1096.896512,284.0,4234.17856,0.0,0.0,0.0,2.5,130756.0,558.8982918698731,203277.611008,2.719744,2065.0,0.14300000000000068,5817.40544,0.0,405098.0,3.7,1.4333333333333333,20845.371392,406.0,0.002706129000216606,,,,,,,,,,,,,
121,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019634300042525865,0.021895816999858653,0.0015729549995739944,3488.0,7.04443359375,0.016772881999713718,0.0461801640003614,0.0,0.0001,0.0030360380005731713,0.0,108.0
122,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649348999511858,1.0,0.00023112399958336027,0.018794962000356463,0.0015923070004646434,3520.0,7.2412109375,0.016502055999808363,0.04235506599979999,0.0,0.0001,0.0025852680000753026,0.0,109.0
123,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737400001162314,1.0,0.00020218299960106378,0.018516707999879145,0.0015632820004611858,3552.0,6.8638916015625,0.016252243000053568,0.04217174499990506,0.0,0.0001,0.003063588999793865,0.0,110.0
124,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736723000452912,1.0,0.0001843230002123164,0.01968678000048385,0.0017112739997173776,3584.0,7.1690673828125,0.01681481400009943,0.04437977900124679,0.0,0.0001,0.003245865000280901,0.0,111.0
125,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677651999874797,1.0,0.0001916880000862875,0.020116321999921638,0.0015076589997988776,3616.0,7.234130859375,0.0164670340000157,0.044158955999591853,0.0,0.0001,0.003198600999894552,0.0,112.0
126,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293620003343676,1.0,0.0001844770004026941,0.018846545000087644,0.00154992899933859,3648.0,7.19873046875,0.016428458999143913,0.042627107999578584,0.0,0.0001,0.0029883360002713744,0.0,113.0
127,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603060000183177,1.0,0.0007259189997057547,0.01898945199991431,0.0015724539998700493,3680.0,7.0694580078125,0.01651266599947121,0.04325556999901892,0.0,0.0001,0.002852018999874417,0.0,114.0
128,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934790002997033,1.0,0.00021145200025785016,0.01880088099915156,0.001611941999726696,3712.0,7.06787109375,0.01686472499932279,0.04290168699935748,0.0,0.0001,0.002719208000598883,0.0,115.0
129,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028636429997277446,1.0,0.00021616199956042692,0.019949708000240207,0.0015192019991445704,3744.0,7.10302734375,0.017628174000492436,0.045350610998866614,0.0,0.0001,0.003173721999701229,0.0,116.0
130,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644299996405607,1.0,0.0004731799999717623,0.019665111999529472,0.0016316250003001187,3776.0,6.9044189453125,0.01703532799911045,0.04465756299850909,0.0,0.0001,0.003187887999956729,0.0,117.0
131,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547707999838167,1.0,0.000183298000592913,0.01873617499950342,0.0014864869999655639,3808.0,6.875244140625,0.016822636999677343,0.042432455999914964,0.0,0.0001,0.002656151000337559,0.0,118.0
132,12,,,1682961418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634487000250374,1.0,0.00020583599962264998,0.018754327000351623,0.0015848529992581462,3840.0,7.1236572265625,0.01643597200018121,0.04241040399938356,0.0,0.0001,0.002794928999719559,0.0,119.0
133,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570784999988973,1.0,0.0002911060000769794,0.018675336000342213,0.0015899559994068113,3872.0,6.943603515625,0.016813722999359015,0.042799552998985746,0.0,0.0001,0.0028586469998117536,0.0,120.0
134,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728796000155853,1.0,0.0005071629993835813,0.020042446999468666,0.0015620869999111164,3904.0,7.23486328125,0.016378287999941676,0.044394090999048785,0.0,0.0001,0.003175310000187892,0.0,121.0
135,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783112000543042,1.0,0.0002079699997921125,0.019632523000836954,0.0015576639998471364,3936.0,7.269287109375,0.01636501099983434,0.04357855900070717,0.0,0.0001,0.003032278999853588,0.0,122.0
136,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039150004886324,2.0,0.00018604000069899485,0.020167101999504666,0.0014829029996690224,3968.0,6.99169921875,0.01661466699988523,0.043634589000248525,0.0,0.0001,0.0026799620000019786,0.0,123.0
137,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183959998888895,2.0,0.00018427900067763403,0.018839275000573252,0.0015909800004010322,4000.0,7.432861328125,0.016603472000497277,0.04249751000224933,0.0,0.0001,0.002661108000211243,0.0,124.0
138,13,,,1682961419.0,2.3666666666666667,0.0,0.6239999999999952,5556.224,0.07355690578267367,106986.0,1.2979888627721543,1079.676928,302.0,4217.012224,0.0,0.0,0.0,2.5,148558.0,502.63183249797703,203233.275904,2.719744,2316.0,0.15000000000000568,5825.9456,0.0,419560.0,3.7,1.4333333333333333,20920.87296,638.0,,,,,,,,,,,,,,
139,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787669992496376,2.0,0.00021708999975089682,0.018621510000230046,0.0015955509998093476,4032.0,7.1533203125,0.016931137000028684,0.04253218699977879,0.0,0.0001,0.002588132000710175,0.0,125.0
140,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602869999464019,2.0,0.0002645619997565518,0.019831239999803074,0.0015736939994894783,4064.0,7.106689453125,0.016384384000048158,0.0435698709989083,0.0,0.0001,0.0029131210003470187,0.0,126.0
141,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799023999614292,2.0,0.00019710700053110486,0.0197989480002434,0.0015430240000569029,4096.0,6.9742431640625,0.01657030600017606,0.0439060110011269,0.0,0.0001,0.0029976020005051396,0.0,127.0
142,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650290006320574,2.0,0.00021097700027894462,0.018240635999973165,0.0015024289996290463,4128.0,7.1109619140625,0.016645392999635078,0.04206097399946884,0.0,0.0001,0.0029965099993205513,0.0,128.0
143,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468270003126236,2.0,0.00019119499938824447,0.01821365700016031,0.0015723719998277375,4160.0,7.15185546875,0.016974137000033807,0.0423461700002008,0.0,0.0001,0.0029479820004780777,0.0,129.0
144,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103600000875304,2.0,0.0002826509999067639,0.018126786999346223,0.001560444999995525,4192.0,7.0123291015625,0.016612335999525385,0.0419815129989729,0.0,0.0001,0.002888934000111476,0.0,130.0
145,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914630002967897,2.0,0.0002220859996668878,0.018124100999557413,0.0015835119993425906,4224.0,7.0218505859375,0.01687740000033955,0.04221300199878897,0.0,0.0001,0.0029144399995857384,0.0,131.0
146,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010959998326143,2.0,0.00018408500000077765,0.01809487300033652,0.0015237360003084177,4256.0,7.1016845703125,0.01682851700024912,0.042073330000675924,0.0,0.0001,0.0029410229999484727,0.0,132.0
147,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574439996489673,2.0,0.00018483200074115302,0.018127921000086644,0.001501517999713542,4288.0,7.3406982421875,0.0178965569994034,0.0429584759995123,0.0,0.0001,0.0026902039999185945,0.0,133.0
148,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008680004248163,2.0,0.0001963320000868407,0.01821522099999129,0.001608907999980147,4320.0,7.271240234375,0.016473761999804992,0.04184385500047938,0.0,0.0001,0.002848764000191295,0.0,134.0
149,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466052999807289,2.0,0.0001880549998531933,0.018160912999519496,0.001503741999840713,4352.0,6.93408203125,0.016363134999664908,0.04171028099881369,0.0,0.0001,0.0030283830001280876,0.0,135.0
150,13,,,1682961419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532835999772942,2.0,0.0006402680000974215,0.01819220800007315,0.0015820420003365143,4384.0,7.0855712890625,0.016436339000392763,0.04239052100092522,0.0,0.0001,0.003006828000252426,0.0,136.0
151,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156760000551003,2.0,0.0001999000005525886,0.018120744000043487,0.001515506999567151,4416.0,7.0628662109375,0.016642467000565375,0.041479039000478224,0.0,0.0001,0.0025847449996945215,0.0,137.0
152,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907089993779664,2.0,0.00020262599991838215,0.018297460999747273,0.0015594579999742564,4448.0,6.971435546875,0.016949630999988585,0.04244623499835143,0.0,0.0001,0.002846349999344966,0.0,138.0
153,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496357000381977,2.0,0.0002496330007488723,0.018132087000594765,0.0015230979997795657,4480.0,7.1712646484375,0.016588124999543652,0.04206707300090784,0.0,0.0001,0.0030777729998590075,0.0,139.0
154,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735179997354862,2.0,0.0001829069997256738,0.018215556000541255,0.0015872590001890785,4512.0,7.27099609375,0.016534407999643008,0.041695068999615614,0.0,0.0001,0.002601420999781112,0.0,140.0
155,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814510006763157,2.0,0.0002199930004280759,0.018080202999954054,0.001563044000249647,4544.0,7.0350341796875,0.016603756000222347,0.041773421001380484,0.0,0.0001,0.0028249739998500445,0.0,141.0
156,14,,,1682961420.0,2.3666666666666667,0.0,0.700000000000017,5569.601536,0.07343046534909761,120437.0,1.0712673065588247,1096.9088,320.0,4234.252288,0.0,0.0,0.0,2.5,168020.0,541.2663261172224,203227.475968,2.719744,2499.0,0.1560000000000059,5825.9456,0.0,434679.0,3.7,1.4333333333333333,20920.87296,690.0,0.0024816260001898627,,,,,,,,,,,,,
157,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019221599995944416,0.020726876000480843,0.001548812999317306,4576.0,7.4739990234375,0.016451727999992727,0.044397711999408784,0.0,0.0001,0.0029964529994686018,0.0,142.0
158,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545057999668643,2.0,0.0002835080003933399,0.018139386000257218,0.0014942329999030335,4608.0,7.04345703125,0.016958827000053134,0.04249236600026052,0.0,0.0001,0.003071353999985149,0.0,143.0
159,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308249996669474,2.0,0.00018497699966246728,0.018262165000123787,0.0015642060006939573,4640.0,7.0050048828125,0.01653162999991764,0.04212393600028008,0.0,0.0001,0.0030501330002152827,0.0,144.0
160,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692439994600136,2.0,0.00018358800025453093,0.018035832999885315,0.0015218440003081923,4672.0,7.0692138671875,0.016471882000587357,0.04176963500049169,0.0,0.0001,0.0029872439999962808,0.0,145.0
161,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741119996178895,2.0,0.0001816200001485413,0.01795688699985476,0.0014703339993502595,4704.0,7.0382080078125,0.016805604999717616,0.04191843099852122,0.0,0.0001,0.0030298729998321505,0.0,146.0
162,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461101999870152,2.0,0.00017934800052898936,0.017856288000075438,0.0014675200000056066,4736.0,7.0692138671875,0.016305056999954104,0.041192442000465235,0.0,0.0001,0.002923127000030945,0.0,147.0
163,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471429999015527,2.0,0.00018409299991617445,0.018132203000277514,0.0015573250002489658,4768.0,6.817626953125,0.01644867799950589,0.04191082099987398,0.0,0.0001,0.0030413790000238805,0.0,148.0
164,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977000002763816,2.0,0.0002069669999400503,0.018506139000237454,0.0015362130006906227,4800.0,7.0537109375,0.016801205999399826,0.042532681000921,0.0,0.0001,0.0029844560003766674,0.0,149.0
165,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312690004284377,2.0,0.0002255670005979482,0.018319925000469084,0.0015984249994289712,4832.0,7.3043212890625,0.01666730400029337,0.041986248001194326,0.0,0.0001,0.002643757999976515,0.0,150.0
166,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213660001099925,2.0,0.0001865089998318581,0.018186141999649408,0.001502019999861659,4864.0,7.2469482421875,0.016508962999978394,0.04157708599996113,0.0,0.0001,0.0026720860005298164,0.0,151.0
167,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457503000186989,2.0,0.0001932519999172655,0.018166820000260486,0.0015819910004211124,4896.0,7.1334228515625,0.016526616000192007,0.04159038600118947,0.0,0.0001,0.002664204000211612,0.0,152.0
168,14,,,1682961420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065129993890878,2.0,0.0002714160000323318,0.01832175500021549,0.0015438259997608839,4928.0,7.165771484375,0.016590404999988095,0.04194410399941262,0.0,0.0001,0.0027101890000267304,0.0,153.0
169,15,,,1682961421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058819992409553,2.0,0.000204337000468513,0.018213579000075697,0.001609943000403291,4960.0,7.145751953125,0.01657380100004957,0.04216272400026355,0.0,0.0001,0.0030551820000255248,0.0,154.0
170,15,,,1682961421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936009997167275,2.0,0.00019501800034049666,0.017982267000661523,0.0015985259997250978,4992.0,7.0291748046875,0.01680738699997164,0.041857702000015706,0.0,0.0001,0.002680902999600221,0.0,155.0
171,15,,,1682961421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474033999533276,2.0,0.00020852400029980345,0.01826615799927822,0.0015775669999129605,5024.0,7.0863037109375,0.016724240999792528,0.042281561998606776,0.0,0.0001,0.0030310379997899872,0.0,156.0
172,15,,,1682961421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541568000197003,2.0,0.00030286899982456816,0.018283129000337794,0.0016205439997065696,5056.0,7.0706787109375,0.016580859999521635,0.042244768000273325,0.0,0.0001,0.0029157980006857542,0.0,157.0
173,15,,,1682961421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546229999235948,2.0,0.00018676600029721158,0.018218938000245544,0.0015812180008651922,5088.0,7.2078857421875,0.01654658100051165,0.042647783002394135,0.0,0.0001,0.003559657000550942,0.0,158.0
174,15,,,1682961421.0,2.433333333333333,0.0,0.7840000000000202,5589.041152,0.15520074786002994,137773.0,1.543001431911974,1096.912896,342.0,4234.256384,0.0,0.0,0.0,3.6333333333333337,186562.0,557.5771534704154,203189.211136,2.719744,2755.0,0.1670000000000016,5825.961984,0.0,449545.0,3.7,1.7000000000000002,20940.148736,824.0,0.0024714829996810295,,0.00019485000029817456,0.02304189700043935,,,,,,,,,,
175,15,,,1682961421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015102110000952962,5120.0,7.051513671875,0.017908999000610493,0.0474074540015863,0.0,0.0001,0.0022800140004619607,0.0,159.0
