_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453248000165331,1.0,0.00013188800039642956,0.006854412999928172,0.000725257000340207,2528.0,7.1114501953125,0.007978935000210186,0.08608772700154077,0.0,0.0001,0.06794398600050044,0.0,78.0
90,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294070001109503,1.0,0.0001226799995492911,0.006614163999984157,0.0007029769994915114,2560.0,7.0670166015625,0.0073705090007933904,0.017895873000270512,0.0,0.0001,0.0005561360003412119,0.0,79.0
91,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024052799999481067,1.0,0.00013912499980506254,0.006837701999756973,0.0006965189995753462,2592.0,7.0762939453125,0.007595187000333681,0.08928895099961665,0.0,0.0001,0.07161513800019748,0.0,80.0
92,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315879993286217,1.0,0.00011875099971803138,0.006641197000135435,0.0006851899997855071,2624.0,6.996337890625,0.007299687000340782,0.01782135399935214,0.0,0.0001,0.0005449410000437638,0.0,81.0
93,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023700309993728297,1.0,0.00012914599938085303,0.006750094999915746,0.0007533870002589538,2656.0,7.0933837890625,0.008077655999841227,0.08376207099900057,0.0,0.0001,0.06568175600023096,0.0,82.0
94,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110729995707516,1.0,0.00012008300018351292,0.006688466000014159,0.0006905740001457161,2688.0,6.931640625,0.0075898860004599555,0.018231441000352788,0.0,0.0001,0.0005313589999786927,0.0,83.0
95,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198600007774075,1.0,0.00014258600003813626,0.00677461899977061,0.0007204510002338793,2720.0,6.9066162109375,0.007645933000276273,0.19238653000138584,0.0,0.0001,0.17448308100028953,0.0,84.0
96,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483210001766565,1.0,0.00013323599978321,0.006893494999530958,0.0007680270000491873,2752.0,6.9833984375,0.0076975949996267445,0.018553982999037544,0.0,0.0001,0.0005133089998707874,0.0,85.0
97,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022722030007571448,1.0,0.0001303609997194144,0.006687985000098706,0.0006923289993210346,2784.0,6.9510498046875,0.00762379299976601,0.1767454020000514,0.0,0.0001,0.1593387310003891,0.0,86.0
98,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512696000849246,1.0,0.0001145430005635717,0.006418846000087797,0.0006670860002486734,2816.0,7.0023193359375,0.00720052900032897,0.017376271002831345,0.0,0.0001,0.000462571000753087,0.0,87.0
99,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442899000016041,1.0,0.0001319659995715483,0.00980666800023755,0.0007261930004460737,2848.0,7.161865234375,0.007566018999568769,0.09762397699978465,0.0,0.0001,0.07695023199994466,0.0,88.0
100,10,,,1680694060,3.266666666666666,0.0,0.46399999999999864,4690.345984,0.06130125640718658,83787.0,2.0083504851411154,977.08032,222.0,4060.975104,0.0,0.0,0.0,1.1,97175.0,463.8227384842268,204469.075968,2.719744,1663.0,0.12799999999992906,5712.592896,0.0,268232.0,3.1,1.7000000000000002,19019.65312,86.0,0.0025458899999648565,,0.00013116300033289008,0.0068334889992911485,,,,,,,,,,
101,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007140289999369998,2880.0,6.9140625,0.007935182999972312,0.018720181000389857,0.0,0.0001,0.0005604270008916501,0.0,89.0
102,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306280001837877,1.0,0.00013203599974076496,0.006825647000368917,0.0007465700000466313,2912.0,7.026611328125,0.007568789999822911,0.0956604930006506,0.0,0.0001,0.07795682200048759,0.0,90.0
103,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570326000750356,1.0,0.00012619100016308948,0.0067694770004891325,0.0006908309997015749,2944.0,7.05322265625,0.0074564369997460744,0.018187878001299396,0.0,0.0001,0.0005746160004491685,0.0,91.0
104,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264963999550673,1.0,0.0001316640000368352,0.006741051999597403,0.0007126930004233145,2976.0,7.0826416015625,0.007518078999964928,0.14201120999950945,0.0,0.0001,0.1246427579999363,0.0,92.0
105,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526598000258673,1.0,0.00012022399914712878,0.006649691999882634,0.0006856429999970715,3008.0,7.00341796875,0.0072875380001278245,0.01774262999970233,0.0,0.0001,0.0004729350002889987,0.0,93.0
106,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462747000208765,1.0,0.00013132500043866457,0.0068001529998582555,0.0007398950001515914,3040.0,7.106201171875,0.007506224999815458,0.07839943600083643,0.0,0.0001,0.060759091000363696,0.0,94.0
107,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565060002714745,1.0,0.00012243199944350636,0.006768760999875667,0.0007171699999162229,3072.0,7.044677734375,0.007362536999607983,0.01795575799951621,0.0,0.0001,0.0005283520004013553,0.0,95.0
108,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023905520001790137,1.0,0.00013181099984649336,0.006837386999904993,0.0007586359997731051,3104.0,7.0836181640625,0.007547466999312746,0.0844295279994185,0.0,0.0001,0.06676367500040215,0.0,96.0
109,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512251999178261,1.0,0.00011948599967581686,0.006488013999842224,0.000680733999615768,3136.0,7.1142578125,0.00721958300073311,0.01756065199879231,0.0,0.0001,0.0005405829997471301,0.0,97.0
110,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415679999947315,1.0,0.00012760800018440932,0.006812175000050047,0.0007311049994314089,3168.0,7.0072021484375,0.00787149200004933,0.09714283700031956,0.0,0.0001,0.07915888900060963,0.0,98.0
111,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001209998867125,1.0,0.00012252699980308535,0.006507485000838642,0.0007416389998979867,3200.0,7.12109375,0.007431589000589156,0.017914755001584126,0.0,0.0001,0.0005113940005685436,0.0,99.0
112,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051620002865093,1.0,0.00013158999990992015,0.006863390999569674,0.0007344940004259115,3232.0,6.9754638671875,0.008003898999959347,0.09479021799961629,0.0,0.0001,0.07665168199946493,0.0,100.0
113,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701780004965258,1.0,0.00012836200039600953,0.006637857999521657,0.0007020229995760019,3264.0,6.9429931640625,0.00749384899972938,0.01809278099972289,0.0,0.0001,0.0005605110000033164,0.0,101.0
114,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465395999934117,1.0,0.00012779899952874985,0.0068198070002836175,0.0007292529999176622,3296.0,7.2191162109375,0.007735850999779359,0.09446019899951352,0.0,0.0001,0.07658209300007002,0.0,102.0
115,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505335999558156,1.0,0.00013373499950830592,0.006589188000361901,0.0007253989997479948,3328.0,7.099365234375,0.007361318999755895,0.017817250998632517,0.0,0.0001,0.0005022739997002645,0.0,103.0
116,11,,,1680694061,3.266666666666666,0.0,0.5360000000000014,4703.842304,0.06539062008597493,94413.0,1.9847793328764916,959.905792,238.0,4043.800576,0.0,0.0,0.0,1.1,110685.0,491.671090649698,204436.320256,2.719744,1865.0,0.1349999999999909,5712.625664,0.0,280248.0,3.1,1.7000000000000002,19038.928896,87.0,,,,,,,,,,,,,,
117,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452746000017214,1.0,0.00013105500056553865,0.006825448999734363,0.0007012109999777749,3360.0,6.842529296875,0.0075077390001752065,0.13388032200055022,0.0,0.0001,0.11626212200008013,0.0,104.0
118,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584904999821447,1.0,0.0001278629997614189,0.006699263999507821,0.000708346999999776,3392.0,7.051025390625,0.007594345000143221,0.018191964999459742,0.0,0.0001,0.00047724100022605853,0.0,105.0
119,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242657099988719,1.0,0.00013540300005843164,0.006716762999531056,0.0007358679995377315,3424.0,6.892578125,0.007704654000008304,0.10063815499870543,0.0,0.0001,0.08291889599968272,0.0,106.0
120,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514410008327104,1.0,0.0001326769997831434,0.006714664999890374,0.0007261999999172986,3456.0,6.970458984375,0.007575683000140998,0.018212179001238837,0.0,0.0001,0.0005115130006743129,0.0,107.0
121,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240489499992691,1.0,0.00013255000067147193,0.006729228000040166,0.0007309919992621872,3488.0,7.1104736328125,0.007490589000553882,0.08327561399983097,0.0,0.0001,0.06578735999937635,0.0,108.0
122,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285649999204907,1.0,0.00013115199999447213,0.006911972000125388,0.0007031740005913889,3520.0,6.8680419921875,0.00772645199958788,0.018514086000323005,0.0,0.0001,0.0005127710001033847,0.0,109.0
123,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528308999899309,1.0,0.00013396899976214627,0.006855834999441868,0.0007440549998136703,3552.0,6.9923095703125,0.007730461999926774,0.09919162899859657,0.0,0.0001,0.0811989989997528,0.0,110.0
124,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847739998425823,1.0,0.00012980100018467056,0.006791202000385965,0.0007022750005489797,3584.0,6.998046875,0.00770603600085451,0.018444536001879897,0.0,0.0001,0.0005304480000631884,0.0,111.0
125,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333862999876146,1.0,0.00013122700056555914,0.006834213999354688,0.0007191879994934425,3616.0,6.9295654296875,0.007989380999788409,0.1822115359991585,0.0,0.0001,0.16420366300008027,0.0,112.0
126,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573100000518025,1.0,0.00011804400037362939,0.006474730000263662,0.0006859969998913584,3648.0,6.9110107421875,0.007383453999864287,0.017778332000489172,0.0,0.0001,0.0005430069995782105,0.0,113.0
127,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331203000721871,3.0,0.0001347050001641037,0.006702196999867738,0.0055432330000257934,3680.0,7.042724609375,0.007494226000744675,0.2077688390008916,0.0,0.0001,0.18556327499936742,0.0,114.0
128,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223899994874955,3.0,0.0001228929995704675,0.006737563000569935,0.0007596350005769636,3712.0,7.1124267578125,0.00741208099952928,0.01816751399928762,0.0,0.0001,0.0005129519995534793,0.0,115.0
129,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435064000565035,3.0,0.00013294100062921643,0.006822012999691651,0.0008059960000537103,3744.0,7.111083984375,0.007682097999349935,0.09484569400046894,0.0,0.0001,0.07696758200017939,0.0,116.0
130,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407470002392074,3.0,0.00013817699982610065,0.008891210000001593,0.0007326129998546094,3776.0,7.1361083984375,0.009864915999969526,0.022708265999426658,0.0,0.0001,0.0005406029995356221,0.0,117.0
131,12,,,1680694062,3.3000000000000003,0.0,0.6040000000000134,4726.726656,0.14303976965206172,107327.0,2.401519596903519,977.154048,256.0,4061.270016,0.0,0.0,0.0,1.8000000000000003,122921.0,402.76945170558713,204432.318464,2.719744,2103.0,0.14299999999991542,5729.95584,0.0,292734.0,3.1,1.8333333333333333,19190.206464,88.0,,,,,,,,,,,,,,
132,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838469998940127,3.0,0.00013166300050215796,0.0067881390004913555,0.000746544999856269,3808.0,6.908447265625,0.007652498000425112,0.09190008900168323,0.0,0.0001,0.07409739700051432,0.0,118.0
133,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543546999731916,3.0,0.0001292590004595695,0.006671342999652552,0.0007914140005595982,3840.0,6.9910888671875,0.008032708999962779,0.018716457000664377,0.0,0.0001,0.0005481850002979627,0.0,119.0
134,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262860006274423,3.0,0.0001335180004389258,0.0068111910004517995,0.0007351419999395148,3872.0,7.08056640625,0.008420879000368586,0.09286075600175536,0.0,0.0001,0.0743337399999291,0.0,120.0
135,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506853000340925,3.0,0.0001303750004808535,0.006795214999328891,0.0007573270004286314,3904.0,6.9853515625,0.00756244600052014,0.01831240600131423,0.0,0.0001,0.0005601900002147886,0.0,121.0
136,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433930002487614,3.0,0.00013109399969835067,0.006782090000342578,0.0007452489999195677,3936.0,6.9931640625,0.007775959999889892,0.09344120900004782,0.0,0.0001,0.07556342299994867,0.0,122.0
137,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562589999026386,3.0,0.00013079400014248677,0.006616453999413352,0.0007322989995373064,3968.0,6.9521484375,0.0082334090002405,0.018784027998663078,0.0,0.0001,0.0005148129994267947,0.0,123.0
138,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541279999539256,3.0,0.00012933499965583906,0.006770138000320003,0.0007219580002129078,4000.0,6.9735107421875,0.007928739999442769,0.09111961199960206,0.0,0.0001,0.07311531300001661,0.0,124.0
139,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547606000007363,3.0,0.00013199500062910374,0.006530057999952987,0.0007501330001105089,4032.0,6.908935546875,0.007626898999660625,0.018139421000341827,0.0,0.0001,0.0005527299999812385,0.0,125.0
140,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433908000057272,3.0,0.00012824899931729306,0.006827926000369189,0.0007289300001502852,4064.0,7.1507568359375,0.008153935000336787,0.097168068999963,0.0,0.0001,0.07889512099973217,0.0,126.0
141,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630197999678785,3.0,0.00012804600009985734,0.0067422620004435885,0.0007751000002826913,4096.0,6.9398193359375,0.007528227999500814,0.01836059400011436,0.0,0.0001,0.0005567600001086248,0.0,127.0
142,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434041000014986,3.0,0.00013588399997388478,0.006878906000565621,0.000745428999834985,4128.0,7.009033203125,0.008390542000597634,0.09492065000085859,0.0,0.0001,0.07633584799987148,0.0,128.0
143,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588903000287246,3.0,0.00012442400020518107,0.006816086999606341,0.0007569229992441251,4160.0,6.96337890625,0.008104836000711657,0.01896226899953035,0.0,0.0001,0.0005710959994758014,0.0,129.0
144,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524921000258473,3.0,0.00013410300016403198,0.006891058000292105,0.0007894139998825267,4192.0,7.0877685546875,0.007848567999644729,0.11127523600043787,0.0,0.0001,0.093087172000196,0.0,130.0
145,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601711999886902,3.0,0.0001165430003311485,0.00654664900048374,0.0007573270004286314,4224.0,6.942626953125,0.007328325999878871,0.01784573800068756,0.0,0.0001,0.0004951809996782686,0.0,131.0
146,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425718999802484,3.0,0.0001304440002058982,0.006873884000015096,0.0008068879997153999,4256.0,7.0216064453125,0.008217167999646335,0.08942677199956961,0.0,0.0001,0.0709726690001844,0.0,132.0
147,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505964999727439,3.0,0.0001202650000777794,0.006619320999561751,0.0007845820000511594,4288.0,7.113037109375,0.0077019450000079814,0.01823980499921163,0.0,0.0001,0.0005077269997855183,0.0,133.0
148,13,,,1680694063,3.3000000000000003,0.0,0.6800000000000068,4727.435264,0.069477947048068,132515.0,4.87249225808257,977.154048,273.0,4061.2864,0.0,0.0,0.0,1.8000000000000003,145686.0,501.4944719254179,204432.437248,2.719744,2349.0,0.14999999999997726,5729.959936,0.0,316199.0,3.1,1.8333333333333333,19190.206464,90.0,,,,,,,,,,,,,,
149,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453613000398036,3.0,0.00012947600043844432,0.006764762999409868,0.0007278210005097208,4320.0,6.9107666015625,0.008323036999172473,0.07947016199977952,0.0,0.0001,0.06107145199985098,0.0,134.0
150,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725220002641436,3.0,0.00011788100073317764,0.006619615000090562,0.0007093420008459361,4352.0,7.0574951171875,0.007582885000374517,0.01813224400211766,0.0,0.0001,0.0005299989998093224,0.0,135.0
151,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608029998489656,3.0,0.00013305699940246996,0.006886957999995502,0.000738773999728437,4384.0,7.0035400390625,0.008183205000023008,0.0980153659984353,0.0,0.0001,0.07961256899943692,0.0,136.0
152,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277929998992477,3.0,0.0001171750000139582,0.006644411000706896,0.0007524800003011478,4416.0,7.015380859375,0.00784516700059612,0.018427925001560652,0.0,0.0001,0.0005408990000432823,0.0,137.0
153,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446890001854626,3.0,0.0001257959993381519,0.006853406000118412,0.0007563300005131168,4448.0,7.2109375,0.008427384000242455,0.09575769500042952,0.0,0.0001,0.07715009000003192,0.0,138.0
154,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811570003497764,3.0,0.00012393500037433114,0.00677793999966525,0.0007750079994366388,4480.0,6.9642333984375,0.007877721000113524,0.018712457999754406,0.0,0.0001,0.0005766969998148852,0.0,139.0
155,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390261000073224,3.0,0.00013300999944476644,0.006866587000331492,0.0007382539997706772,4512.0,7.0841064453125,0.007821963999958825,0.08704512399890518,0.0,0.0001,0.0690950479993262,0.0,140.0
156,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539927999350766,3.0,0.00011901300058525521,0.00655352200010384,0.000734674999876006,4544.0,7.04443359375,0.007798114000252099,0.018297542000254907,0.0,0.0001,0.0005522900000869413,0.0,141.0
157,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023716820005574846,3.0,0.00013263600067148218,0.0068474159998004325,0.000745751999602362,4576.0,7.0421142578125,0.007674737999877834,0.09251612000025489,0.0,0.0001,0.07474389599974529,0.0,142.0
158,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591978000054951,3.0,0.000123597999845515,0.006848926000202482,0.000716241999725753,4608.0,6.997314453125,0.00794455499999458,0.018810081999617978,0.0,0.0001,0.0005847829997946974,0.0,143.0
159,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135069998010295,3.0,0.0001329099995928118,0.006843541999842273,0.0007538010004282114,4640.0,7.0697021484375,0.007794193000336236,0.10156732399991597,0.0,0.0001,0.08362937099991541,0.0,144.0
160,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400182000201312,3.0,0.00012781700024788734,0.0068207129997972515,0.000749537999581662,4672.0,7.104248046875,0.008157459999893035,0.034603155999320734,0.0,0.0001,0.016347445999599586,0.0,145.0
161,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674159994901856,3.0,0.0001324459999523242,0.006850665999991179,0.0008262239998657606,4704.0,7.0086669921875,0.007764070999655814,0.08932682899921929,0.0,0.0001,0.07128600600026402,0.0,146.0
162,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370631999838224,3.0,0.00012722500014206162,0.006726548000187904,0.0007743530004518107,4736.0,7.037353515625,0.007892263000030653,0.028523640000457817,0.0,0.0001,0.010632618999807164,0.0,147.0
163,14,,,1680694064,3.3000000000000003,0.0,0.7480000000000189,4712.411136,0.24521249199960657,159348.0,5.373737572518077,977.158144,298.0,4061.290496,0.0,0.0,0.0,1.8000000000000003,168392.0,502.61679425129216,204447.010816,2.719744,2563.0,0.15999999999996817,5729.97632,0.0,340383.0,3.1,1.8333333333333333,19190.206464,93.0,,,,,,,,,,,,,,
164,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822160001145676,3.0,0.00013246899925434263,0.006831435000094643,0.0007931860000098823,4768.0,7.1553955078125,0.008503084000039962,0.36992222199933167,0.0,0.0001,0.35127983199981827,0.0,148.0
165,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549303999330732,3.0,0.00012253499971848214,0.0065345580005669035,0.0007246139994094847,4800.0,7.0595703125,0.007856986000660982,0.018314306000320357,0.0,0.0001,0.0005263090006337734,0.0,149.0
166,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011200004882994,3.0,0.00013079499967716401,0.006870146000437671,0.0007390370001303381,4832.0,7.081298828125,0.0076954190008109435,0.10282727000139857,0.0,0.0001,0.08489075299985416,0.0,150.0
167,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535820000048261,3.0,0.00012080100077582756,0.006645864000347501,0.0007578869999633753,4864.0,6.9188232421875,0.007279906999428931,0.017898012000841845,0.0,0.0001,0.000557733000277949,0.0,151.0
168,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905419995775446,3.0,0.00013185900024836883,0.006806946000324388,0.0007228069998745923,4896.0,7.180908203125,0.0076203429998713546,0.08972746700055723,0.0,0.0001,0.07195497000066098,0.0,152.0
169,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355419993502437,3.0,0.00012714500007859897,0.006711920000270766,0.0008074870002019452,4928.0,7.0899658203125,0.007466421000572154,0.018196110000644694,0.0,0.0001,0.0005475950001709862,0.0,153.0
170,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518108000003849,3.0,0.00013129000035405625,0.007037300999400031,0.0008292459997392143,4960.0,7.12158203125,0.00784052899962262,0.10480985199865245,0.0,0.0001,0.08645337799953268,0.0,154.0
171,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587652000329399,3.0,0.0001312160002271412,0.0068617599999925005,0.000843576000079338,4992.0,6.971923828125,0.007366195999566116,0.018392056000266166,0.0,0.0001,0.0006016560000716709,0.0,155.0
172,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123099994743825,3.0,0.00013436800054478226,0.006853807999505079,0.0007420840001941542,5024.0,6.9200439453125,0.00765799600048922,0.08649529700051062,0.0,0.0001,0.068594731000303,0.0,156.0
173,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311200006399304,3.0,0.00013674799993168563,0.0068351279996932135,0.0007888229993113782,5056.0,7.04296875,0.0075774200004161685,0.018412047999845527,0.0,0.0001,0.0005428089998531505,0.0,157.0
174,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930040006234776,3.0,0.0001313580005444237,0.006655366000813956,0.0007626420001543011,5088.0,7.1600341796875,0.007578682999337616,0.17891878300179087,0.0,0.0001,0.1613977300003171,0.0,158.0
175,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449689992456115,3.0,0.0001187979996757349,0.00650135300020338,0.0007475729998986935,5120.0,7.03515625,0.007299060999685025,0.017733483998199517,0.0,0.0001,0.0005217299994910718,0.0,159.0
176,15,,,1680694065,3.3000000000000003,0.0,0.8000000000000114,4705.93536,0.0531163458529643,178340.0,4.152571438321161,959.97952,311.0,4044.111872,0.0,0.0,0.0,1.8000000000000003,187944.0,423.8370616504345,204471.9104,2.719744,2747.0,0.16499999999996362,5729.97632,0.0,358954.0,3.1,1.8333333333333333,19190.206464,95.0,,,,,,,,,,,,,,
