_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,85,,,1681402569.0,1.1875,0.0,1.3520000000000891,7674.417152,0.016299098458143823,268443.0,0.17574853123994938,2402.861056,554.0,6209.204224,0.0,0.0,0.0,4.046875,264364.0,78.20231057901701,236923.74016,2.854912,5148.0,3.014999999999418,9030.356992,0.0,1569219.0,7.3,1.859375,36610.904064,1201.0,0.00338204437866807,,0.00046832114458084106,0.024330414831638336,,,,,,,,,,
271,85,,,1681402569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04667229205369949,5984.0,7.05810546875,0.12933155102655292,0.207123136613518,0.0,0.0001,0.0029385131783783436,0.0,186.0
272,85,,,1681402569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690571989864111,2.0,0.0004900419153273106,0.02439143694937229,0.046885876916348934,6016.0,7.1707763671875,0.12905395403504372,0.20758881885558367,0.0,0.0001,0.003076937049627304,0.0,187.0
273,86,,,1681402570.0,1.1875,0.0,1.3640000000000327,7675.416576,0.012225283679268078,272438.0,0.1727696827357293,2402.861056,557.0,6209.204224,0.0,0.0,0.0,4.046875,266437.0,81.11622152007877,236903.456768,2.854912,5191.0,3.0159999999996217,9030.356992,0.0,1571625.0,7.3,1.859375,36610.904064,1208.0,0.003905066754668951,,0.0004954719915986061,0.024381376802921295,0.046622191090136766,,,0.1289677619934082,,,,,,
274,86,,,1681402570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6048.0,7.27001953125,,0.2074106545187533,0.0,0.0001,0.0030387858860194683,0.0,188.0
275,86,,,1681402570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003552658949047327,2.0,0.0005088630132377148,0.024267404805868864,0.046696273144334555,6080.0,7.08447265625,0.12950434535741806,0.20759415114298463,0.0,0.0001,0.003064605873078108,0.0,189.0
276,86,,,1681402570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035109869204461575,2.0,0.0004798220470547676,0.02449497999623418,0.04687802726402879,6112.0,7.0372314453125,0.1290045529603958,0.20743809593841434,0.0,0.0001,0.003069726750254631,0.0,190.0
277,87,,,1681402571.0,1.1875,0.0,1.3800000000001091,7673.58976,0.016306663668856556,276905.0,0.1713632883650879,2402.861056,561.0,6209.204224,0.0,0.0,0.0,4.046875,268800.0,81.70416400397757,236905.099264,2.854912,5275.0,3.0169999999998254,9030.356992,0.0,1574336.0,7.3,1.859375,36610.90816,1210.0,0.0036878418177366257,,0.0004359399899840355,0.02453132113441825,0.04627095256000757,,,0.12917417660355568,,,,,,
278,87,,,1681402571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6144.0,7.294677734375,,0.20729903178289533,0.0,0.0001,0.003198799677193165,0.0,191.0
279,87,,,1681402571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036408198066055775,2.0,0.00047552166506648064,0.024317936040461063,0.04668933339416981,6176.0,7.4058837890625,0.1293453313410282,0.20750624733045697,0.0,0.0001,0.0030373050831258297,0.0,192.0
280,87,,,1681402571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003593210130929947,2.0,0.0004646116867661476,0.024335755966603756,0.04676748486235738,6208.0,7.3489990234375,0.12942458409816027,0.20748271886259317,0.0,0.0001,0.0028970721177756786,0.0,193.0
281,88,,,1681402572.0,1.1875,0.0,1.4080000000001291,7675.113472,0.04486023999750184,281143.0,0.2030340054641342,2402.85696,567.0,6209.200128,0.0,0.0,0.0,4.046875,271539.0,96.28420536725388,236923.019264,2.854912,5318.0,3.019999999999527,9030.356992,0.0,1577374.0,7.3,1.859375,36610.904064,1213.0,0.00361266965046525,,0.000430030282586813,0.024353587068617344,,,,,,,,,,
282,88,,,1681402572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04698255006223917,6240.0,7.254638671875,0.1292877201922238,0.20777188520878553,0.0,0.0001,0.0031053279526531696,0.0,194.0
283,88,,,1681402572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003553579095751047,2.0,0.0004415707662701607,0.024375565815716982,0.04669688316062093,6272.0,7.2935791015625,0.12952416623011231,0.20786184584721923,0.0,0.0001,0.003270080778747797,0.0,195.0
284,89,,,1681402573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003452346194535494,2.0,0.0004540807567536831,0.02458903193473816,0.046660272404551506,6304.0,7.145263671875,0.12950396491214633,0.20763834053650498,0.0,0.0001,0.002978644333779812,0.0,196.0
285,89,,,1681402573.0,1.1875,0.0,1.4200000000000728,7675.101184,0.012212757481526108,285651.0,0.21965471287864516,2398.203904,570.0,6204.547072,0.0,0.0,0.0,4.046875,274102.0,97.75119736518236,236903.755776,2.854912,5389.0,3.020999999999731,9030.356992,0.0,1580281.0,7.3,1.859375,36630.175744,1217.0,,,,,,,,,,,,,,
286,89,,,1681402573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036948719061911106,2.0,0.0005092131905257702,0.024314105045050383,0.04652490885928273,6336.0,7.09326171875,0.12937841285020113,0.20859537553042173,0.0,0.0001,0.0041738636791706085,0.0,197.0
287,89,,,1681402573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036221398040652275,2.0,0.000492841936647892,0.02450435096397996,0.04707825183868408,6368.0,7.148193359375,0.12933169212192297,0.20797634962946177,0.0,0.0001,0.0029470729641616344,0.0,198.0
288,90,,,1681402574.0,1.1875,0.0,1.4400000000000546,7674.79808,0.01631510345797372,289085.0,0.19257876509579974,2402.85696,574.0,6209.200128,0.0,0.0,0.0,3.96875,276352.0,89.72787486054035,236904.054784,2.854912,5446.0,3.027999999999338,9030.356992,0.0,1583170.0,7.3,1.890625,36610.904064,1219.0,0.003538998309522867,,0.0005309027619659901,0.024489189963787794,0.04680829495191574,,,0.1261509321630001,,,,,,
289,90,,,1681402574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6400.0,7.0291748046875,,0.20459728501737118,0.0,0.0001,0.0030789668671786785,0.0,199.0
290,90,,,1681402574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033487738110125065,2.0,0.0005155117250978947,0.024281064979732037,0.04674049420282245,6432.0,7.29736328125,0.12960372818633914,0.20759127009660006,0.0,0.0001,0.003101697191596031,0.0,200.0
291,90,,,1681402574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004298126790672541,2.0,0.0008319602347910404,0.027505135163664818,0.045991546008735895,6464.0,7.0230712890625,0.12743390398100019,0.20976114412769675,0.0,0.0001,0.0037004719488322735,0.0,201.0
292,91,,,1681402575.0,1.1875,0.0,1.456000000000131,7672.827904,0.016300540555494014,292461.0,0.502642450726485,2402.85696,578.0,6209.204224,0.0,0.0,0.0,3.96875,278829.0,72.76188829532602,236925.288448,2.854912,5488.0,3.0299999999997453,9030.356992,0.0,1586012.0,7.3,1.890625,36610.904064,1224.0,0.004830399993807077,,0.0008976822718977928,0.0261146011762321,,,,,,,,,,
293,91,,,1681402575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045797881204634905,6496.0,7.1239013671875,0.12941398285329342,0.21073470823466778,0.0,0.0001,0.0036801607348024845,0.0,202.0
294,91,,,1681402575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004149904008954763,2.0,0.0007663187570869923,0.026409578043967485,0.045953634195029736,6528.0,7.1888427734375,0.12824451411142945,0.20906094694510102,0.0,0.0001,0.003536997828632593,0.0,203.0
295,92,,,1681402576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004223605152219534,2.0,0.000878102146089077,0.026711545884609222,0.04587175231426954,6560.0,7.322265625,0.1281378110870719,0.20931361336261034,0.0,0.0001,0.0034907967783510685,0.0,204.0
296,92,,,1681402576.0,1.1875,0.0,1.47199999999998,7674.916864,0.0855165980759656,295490.0,0.20132827831307046,2402.85696,585.0,6209.20832,0.0,0.0,0.0,3.96875,281371.0,82.45863999928861,236923.015168,2.854912,5561.0,3.0339999999996508,9030.361088,0.0,1589065.0,7.3,1.890625,36610.904064,1227.0,0.0043724579736590385,,,,,,,,,,,,,
297,92,,,1681402576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006608259864151478,0.02956901676952839,0.045817090664058924,6592.0,7.2591552734375,0.12474631611257792,0.20930015062913299,0.0,0.0001,0.004134443122893572,0.0,205.0
298,92,,,1681402576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042325761169195175,2.0,0.000708277802914381,0.026410578284412622,0.04603285621851683,6624.0,7.131591796875,0.12815209105610847,0.20891810348257422,0.0,0.0001,0.003381724003702402,0.0,206.0
299,93,,,1681402577.0,1.1875,0.0,1.4880000000000564,7675.14624,0.01222586077831827,298541.0,0.1734782781053721,2402.852864,588.0,6209.204224,0.0,0.0,0.0,3.96875,284130.0,84.78866053714908,236903.714816,2.854912,5643.0,3.0359999999991487,9030.361088,0.0,1592490.0,7.3,1.890625,36610.904064,1229.0,0.004281296860426664,,0.0008896216750144958,0.02648599026724696,0.04595837416127324,,,0.12789701577275991,,,,,,
300,93,,,1681402577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6656.0,7.3397216796875,,0.20903376583009958,0.0,0.0001,0.0035214670933783054,0.0,207.0
301,93,,,1681402577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004367258865386248,2.0,0.0008531110361218452,0.02646535960957408,0.04597873520106077,6688.0,7.0758056640625,0.12825788417831063,0.20955740893259645,0.0,0.0001,0.003635060042142868,0.0,208.0
302,93,,,1681402577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004570744000375271,2.0,0.0008520712144672871,0.027149856090545654,0.046062877867370844,6720.0,7.1065673828125,0.12813947116956115,0.2103493995964527,0.0,0.0001,0.0035743792541325092,0.0,209.0
303,94,,,1681402578.0,1.1875,0.0,1.512000000000171,7671.33696,0.14241764651370617,300982.0,0.17919827516095826,2402.852864,599.0,6209.204224,0.0,0.0,0.0,3.96875,286595.0,68.54499337497101,236926.435328,2.854912,5685.0,3.0419999999994616,9030.361088,0.0,1595641.0,7.3,1.890625,36610.904064,1231.0,0.00415915297344327,,0.0007882588542997837,0.02625420317053795,,,,0.12843474885448813,,,,,,
304,94,,,1681402578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045909814070910215,6752.0,7.2998046875,,0.20929580088704824,0.0,0.0001,0.0037496229633688927,0.0,210.0
305,94,,,1681402578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043481383472681046,2.0,0.0008776811882853508,0.027931165881454945,0.04591351328417659,6784.0,7.5235595703125,0.12699935398995876,0.20958073949441314,0.0,0.0001,0.0035108868032693863,0.0,211.0
306,95,,,1681402579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003565669059753418,2.0,0.000849901232868433,0.026503699831664562,0.04627960314974189,6816.0,7.30126953125,0.12794485595077276,0.2085078931413591,0.0,0.0001,0.0033641639165580273,0.0,212.0
307,95,,,1681402579.0,1.203125,0.0,1.5320000000001528,7673.131008,0.016302064178394294,304002.0,0.2856522826874058,2402.852864,603.0,6209.204224,0.0,0.0,0.0,3.90625,289434.0,96.17547624004835,236924.64128,2.854912,5769.0,3.043999999999869,9030.361088,0.0,1599320.0,7.3,1.90625,36610.904064,1235.0,0.0035051978193223476,,0.0008426010608673096,0.026047129184007645,,,,,,,,,,
308,95,,,1681402579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045869601890444756,6848.0,7.12451171875,0.12844265019521117,0.20816359715536237,0.0,0.0001,0.003456417005509138,0.0,213.0
309,95,,,1681402579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003573799040168524,2.0,0.0007493076846003532,0.02609437983483076,0.04615791980177164,6880.0,7.5445556640625,0.1291511869058013,0.20885918103158474,0.0,0.0001,0.0031325877644121647,0.0,214.0
310,96,,,1681402580.0,1.203125,0.0,1.5440000000000964,7675.416576,0.012231123824786274,306219.0,0.17087740035631072,2402.852864,606.0,6209.204224,0.0,0.0,0.0,3.90625,291957.0,95.39139495195023,236903.26016,2.854912,5842.0,3.0449999999991633,9030.361088,0.0,1602396.0,7.3,1.90625,36610.904064,1236.0,0.0035087568685412407,,0.0008158800192177296,0.02671617502346635,0.046384645625948906,,,0.12778172316029668,,,,,,
311,96,,,1681402580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6912.0,7.170166015625,,0.20834844838827848,0.0,0.0001,0.003141267690807581,0.0,215.0
312,96,,,1681402580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034381761215627193,2.0,0.0007583289407193661,0.02573521016165614,0.04606355680152774,6944.0,7.3294677734375,0.12927172984927893,0.20854035299271345,0.0,0.0001,0.0032733511179685593,0.0,216.0
313,96,,,1681402580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034499862231314182,2.0,0.0007000481709837914,0.02542099403217435,0.046304254326969385,6976.0,7.090576171875,0.12932963110506535,0.2083460227586329,0.0,0.0001,0.003141108900308609,0.0,217.0
314,97,,,1681402581.0,1.203125,0.0,1.5640000000000782,7674.052608,0.04889778259480451,308648.0,0.16870689988075502,2402.852864,612.0,6209.204224,0.0,0.0,0.0,3.90625,294228.0,77.07987316618578,236904.61184,2.854912,5926.0,3.048999999999978,9030.361088,0.0,1605340.0,7.3,1.90625,36610.904064,1239.0,0.0038274750113487244,,0.0011376990005373955,0.026352345943450928,,,,0.12761491816490889,,,,,,
315,97,,,1681402581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04584166221320629,7008.0,6.89111328125,,0.20797658013179898,0.0,0.0001,0.003202479798346758,0.0,218.0
316,97,,,1681402581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035054581239819527,2.0,0.0008037700317800045,0.02680976828560233,0.04629558278247714,7040.0,7.0042724609375,0.12818249268457294,0.2090140269137919,0.0,0.0001,0.003416955005377531,0.0,219.0
317,98,,,1681402582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034873872064054012,2.0,0.0007120277732610703,0.026001007296144962,0.045899942982941866,7072.0,7.200927734375,0.12917573703452945,0.20880847005173564,0.0,0.0001,0.0035323677584528923,0.0,220.0
318,98,,,1681402582.0,1.203125,0.0,1.58400000000006,7673.716736,0.016307155105111146,311023.0,0.17021389392295191,2402.852864,616.0,6209.204224,0.0,0.0,0.0,3.90625,296168.0,75.1387603727315,236924.555264,2.854912,6001.0,3.0499999999992724,9030.361088,0.0,1607991.0,7.3,1.90625,36610.904064,1241.0,0.003769494127482176,,0.0008193398825824261,0.025831993203610182,,,,,,,,,,
319,98,,,1681402582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0460918378084898,7104.0,7.0238037109375,0.1292357388883829,0.20957219880074263,0.0,0.0001,0.0038237948901951313,0.0,221.0
320,98,,,1681402582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035025570541620255,2.0,0.0008121398277580738,0.026185512077063322,0.04601380601525307,7136.0,7.345703125,0.12898408202454448,0.20877693919464946,0.0,0.0001,0.003278842195868492,0.0,222.0
321,99,,,1681402583.0,1.203125,0.0,1.6000000000001364,7673.278464,0.03667839143175299,313761.0,0.23204972744079094,2402.848768,620.0,6209.200128,0.0,0.0,0.0,3.90625,298806.0,100.94177477581253,236905.541632,2.854912,6068.0,3.05199999999968,9030.361088,0.0,1611379.0,7.3,1.90625,36610.904064,1245.0,0.0035998797975480556,,0.0007163579575717449,0.026208213064819574,0.046405165921896696,,,0.12859908258542418,,,,,,
322,99,,,1681402583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7168.0,7.0322265625,,0.20874747028574347,0.0,0.0001,0.003218770958483219,0.0,223.0
323,99,,,1681402583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036049396730959415,2.0,0.0007339878939092159,0.026174401864409447,0.04617569921538234,7200.0,7.13720703125,0.12906898511573672,0.20902617601677775,0.0,0.0001,0.003268162254244089,0.0,224.0
324,99,,,1681402583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035132779739797115,2.0,0.0008196509443223476,0.027733351103961468,0.04626643285155296,7232.0,7.077392578125,0.12731166975572705,0.20912094926461577,0.0,0.0001,0.0034765666350722313,0.0,225.0
325,100,,,1681402584.0,1.203125,0.0,1.6159999999999854,7673.438208,0.016302319364797778,316466.0,0.19245174657155248,2402.848768,624.0,6209.200128,0.0,0.0,0.0,3.71875,301246.0,93.7474986787032,236905.558016,2.854912,6155.0,3.0529999999998836,9030.361088,0.0,1614573.0,7.3,1.90625,36610.904064,1248.0,0.003675261978060007,,0.0008026999421417713,0.026175671257078648,0.04635088425129652,,,0.12909610522910953,,,,,,
326,100,,,1681402584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7264.0,7.2591552734375,,0.20951142767444253,0.0,0.0001,0.0034108050167560577,0.0,226.0
327,100,,,1681402584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00346906716004014,2.0,0.0008338610641658306,0.025837854016572237,0.04600471490994096,7296.0,7.1492919921875,0.12931713089346886,0.2086342670954764,0.0,0.0001,0.0031716390512883663,0.0,227.0
328,100,,,1681402584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035939193330705166,2.0,0.0007804487831890583,0.02605153899639845,0.04621966229751706,7328.0,7.1004638671875,0.12899304274469614,0.20909818820655346,0.0,0.0001,0.003459576051682234,0.0,228.0
329,101,,,1681402585.0,1.203125,0.0,1.6359999999999673,7670.943744,0.06521325356125766,318764.0,0.5297860396611603,2402.848768,631.0,6209.200128,0.0,0.0,0.0,3.71875,303181.0,66.44280837109424,236926.81216,2.854912,6213.0,3.0579999999999927,9030.365184,0.0,1617135.0,7.3,1.90625,36610.904064,1251.0,0.0036309100687503815,,0.0007969699800014496,0.02613530121743679,,,,,,,,,,
330,101,,,1681402585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04593478376045823,7360.0,7.084228515625,0.1292710700072348,0.20920033007860184,0.0,0.0001,0.003431295044720173,0.0,229.0
331,101,,,1681402585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029668440110981464,2.0,0.000762679148465395,0.025919565930962563,0.04612747905775905,7392.0,7.1407470703125,0.12985372310504317,0.2091277684085071,0.0,0.0001,0.0034974771551787853,0.0,230.0
332,102,,,1681402586.0,1.203125,0.0,1.6480000000001382,7675.322368,0.012227836087389034,321506.0,0.1905106409148135,2402.848768,634.0,6209.200128,0.0,0.0,0.0,3.71875,305578.0,90.52536111548625,236903.50592,2.854912,6275.0,3.058999999999287,9030.36928,0.0,1620019.0,7.3,1.90625,36610.904064,1253.0,0.0036684107035398483,,0.000677117146551609,0.025361682288348675,0.04615309927612543,,,0.13006934011355042,,,,,,
333,102,,,1681402586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7424.0,7.3302001953125,,0.20942215668037534,0.0,0.0001,0.00349250715225935,0.0,231.0
334,102,,,1681402586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035439380444586277,2.0,0.0007104882970452309,0.024822997860610485,0.04576799971982837,7456.0,7.391845703125,0.13079203804954886,0.20908728800714016,0.0,0.0001,0.0034498260356485844,0.0,232.0
335,102,,,1681402586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363354105502367,2.0,0.000665667001157999,0.025072794873267412,0.04610837809741497,7488.0,7.16015625,0.13000953802838922,0.20892227487638593,0.0,0.0001,0.00343235582113266,0.0,233.0
336,103,,,1681402587.0,1.203125,0.0,1.6639999999999873,7672.918016,0.01631829576103393,325228.0,0.18970018891771023,2402.848768,638.0,6209.200128,0.0,0.0,0.0,3.71875,307833.0,82.59897441894124,236905.730048,2.854912,6325.0,3.0609999999996944,9030.36928,0.0,1622699.0,7.3,1.90625,36610.904064,1256.0,0.0035898787900805473,,0.000896962359547615,0.02650989918038249,0.04614200023934245,,,0.1287412061356008,,,,,,
337,103,,,1681402587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7520.0,7.336669921875,,0.20919507928192616,0.0,0.0001,0.003315132576972246,0.0,234.0
338,103,,,1681402587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036678407341241837,2.0,0.000938153825700283,0.025980127044022083,0.04612712934613228,7552.0,7.204345703125,0.1291071749292314,0.20936919515952468,0.0,0.0001,0.0035487692803144455,0.0,235.0
339,103,,,1681402587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041914042085409164,2.0,0.0009493040852248669,0.026263964362442493,0.04597667511552572,7584.0,7.009521484375,0.12908221501857042,0.20993897877633572,0.0,0.0001,0.003475415986031294,0.0,236.0
340,104,,,1681402588.0,1.203125,0.0,1.6920000000000073,7671.332864,0.35142141373105645,328132.0,0.17983690743209574,2402.848768,706.0,6209.200128,0.0,0.0,0.0,3.71875,310017.0,80.90725437535603,236923.314176,2.854912,6383.0,3.2169999999996435,9030.36928,0.0,1625494.0,7.3,1.90625,36610.904064,1257.0,0.0036716610193252563,,0.0009076930582523346,0.02673749579116702,,,,,,,,,,
341,104,,,1681402588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045958145055919886,7616.0,7.3336181640625,0.1281780619174242,0.20888996170833707,0.0,0.0001,0.0034369048662483692,0.0,237.0
342,104,,,1681402588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037522041238844395,2.0,0.0010143253020942211,0.02665041433647275,0.04603361710906029,7648.0,7.185791015625,0.12792920600622892,0.20890456484630704,0.0,0.0001,0.0035247979685664177,0.0,238.0
343,105,,,1681402589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038005937822163105,2.0,0.0006542261689901352,0.025062524247914553,0.04599443497136235,7680.0,7.3980712890625,0.13001447916030884,0.20887716114521027,0.0,0.0001,0.0033509028144180775,0.0,239.0
344,105,,,1681402589.0,1.203125,0.0,1.711999999999989,7675.236352,0.01628186717915924,331137.0,0.18555604548517704,2402.844672,710.0,6209.196032,0.0,0.0,0.0,3.546875,312294.0,77.38986938385919,236922.671104,2.854912,6441.0,3.217999999999847,9030.36928,0.0,1628298.0,7.3,1.890625,36610.904064,1260.0,0.003484937362372875,,,,,,,,,,,,,
345,105,,,1681402589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0008859522640705109,0.028336334973573685,0.04601718578487635,7712.0,7.1715087890625,0.1274529746733606,0.20975801395252347,0.0,0.0001,0.0035806288942694664,0.0,240.0
346,105,,,1681402589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036283209919929504,2.0,0.0008881716057658195,0.026304685045033693,0.0460558170452714,7744.0,7.031982421875,0.1290707252919674,0.20962739177048206,0.0,0.0001,0.0036796717904508114,0.0,241.0
347,106,,,1681402590.0,1.203125,0.0,1.7280000000000655,7674.044416,0.04074584240880706,334570.0,0.12300946991550035,2402.844672,715.0,6209.196032,0.0,0.0,0.0,3.546875,314387.0,80.09974474139237,236904.583168,2.854912,6536.0,3.220999999999549,9030.36928,0.0,1630796.0,7.3,1.890625,36610.904064,1264.0,0.0035547479055821896,,0.0008418112993240356,0.02627508481964469,0.04630598286166787,,,0.12874063616618514,,,,,,
348,106,,,1681402590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7776.0,7.122802734375,,0.20900587504729629,0.0,0.0001,0.0032876119948923588,0.0,242.0
349,106,,,1681402590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004008380230516195,2.0,0.0009693549945950508,0.02600352792069316,0.04570937901735306,7808.0,7.3155517578125,0.12924272939562798,0.20924723474308848,0.0,0.0001,0.0033138631843030453,0.0,243.0
350,106,,,1681402590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034037549048662186,2.0,0.0009609539993107319,0.026379556860774755,0.046215430833399296,7840.0,7.210693359375,0.12920989794656634,0.2093553044833243,0.0,0.0001,0.0031857099384069443,0.0,244.0
351,107,,,1681402591.0,1.203125,0.0,1.7480000000000473,7667.982336,0.01632033043853637,338982.0,0.4004617014581657,2402.844672,719.0,6209.196032,0.0,0.0,0.0,3.546875,317390.0,106.46334061540904,236912.193536,2.854912,6601.0,3.2219999999997526,9030.36928,0.0,1634330.0,7.3,1.890625,36610.904064,1266.0,0.003104287199676037,,0.0008443510159850121,0.025850703939795494,,,,,,,,,,
352,107,,,1681402591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046185811050236225,7872.0,7.29541015625,0.12884220900014043,0.2082802881486714,0.0,0.0001,0.003452925942838192,0.0,245.0
353,107,,,1681402591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037833843380212784,2.0,0.0008546812459826469,0.026231802999973297,0.04610935924574733,7904.0,7.0872802734375,0.12912159599363804,0.20946751767769456,0.0,0.0001,0.00336669385433197,0.0,246.0
354,108,,,1681402592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036171898245811462,2.0,0.0008985423482954502,0.026508890092372894,0.04628827190026641,7936.0,7.19140625,0.12860720325261354,0.20903202518820763,0.0,0.0001,0.0031119277700781822,0.0,247.0
