_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784400999189529,2.0,0.00036053000076208264,0.038986495999779436,0.00829099899965513,2208.0,7.18212890625,0.030179155999576324,0.08332246699865209,0.0,0.0001,0.002720884999689588,0.0,68.0
87,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026781560000017635,2.0,0.0003529780005919747,0.036465096999563684,0.011047977999623981,2240.0,7.095703125,0.029976316000102088,0.08310357600021234,0.0,0.0001,0.002583051000328851,0.0,69.0
88,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681324000150198,2.0,0.00035080699944955995,0.035670750999997836,0.009279116000470822,2272.0,7.006591796875,0.03194310100025177,0.08241898100095568,0.0,0.0001,0.0024938820006354945,0.0,70.0
89,17,,,1682962953.0,6.000000000000001,0.0,0.40399999999999636,6766.665728,0.032713722863980034,84885.0,0.47805483298405965,1910.009856,221.0,5456.05632,0.0,0.0,0.0,4.6,113697.0,219.63715593809974,201179.652096,2.719744,1167.0,0.12100000000000932,6234.742784,0.0,755304.0,4.7,7.033333333333333,25965.473792,1945.0,0.0026463829999556765,,0.00039469700004701735,0.0381486340002084,0.008117006999782461,,,0.030733938000594208,,,,,,
90,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2304.0,7.0682373046875,,0.08262786400064215,0.0,0.0001,0.0025872050000543823,0.0,71.0
91,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658558999428351,2.0,0.0004061859999637818,0.03810769099982281,0.009405157000401232,2336.0,7.2637939453125,0.030103127000074892,0.08314739999968879,0.0,0.0001,0.002466679999997723,0.0,72.0
92,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027589450000959914,2.0,0.0004184500003248104,0.0392454020002333,0.007488610999644152,2368.0,7.158447265625,0.030215206000320904,0.08289091900132917,0.0,0.0001,0.00276430500071001,0.0,73.0
93,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890920007645036,2.0,0.0003479269998933887,0.036853919999884965,0.009318880000137142,2400.0,7.151611328125,0.030675779999910446,0.08247684400066646,0.0,0.0001,0.0025912450000760145,0.0,74.0
94,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675081999768736,2.0,0.0003443969999352703,0.036892731999614625,0.009481694999522006,2432.0,7.021240234375,0.0315187309997782,0.08349515399822849,0.0,0.0001,0.002582516999609652,0.0,75.0
95,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709395000238146,2.0,0.00039107399970816914,0.037782751000122516,0.009825527000430156,2464.0,7.05908203125,0.030193784999937634,0.08391643400045723,0.0,0.0001,0.0030139020000206074,0.0,76.0
96,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541099996393314,2.0,0.0003612789996623178,0.03801002799991693,0.008963639999819861,2496.0,7.113525390625,0.030091600000559993,0.08266638099939883,0.0,0.0001,0.0025857239998003934,0.0,77.0
97,18,,,1682962954.0,6.000000000000001,0.0,0.4399999999999977,6774.648832,0.20026844531742807,91185.0,0.6060499297218196,1907.9168,247.0,5453.963264,0.0,0.0,0.0,4.6,120898.0,208.83739310207912,201171.6608,2.719744,1212.0,0.13100000000000023,6234.759168,0.0,761036.0,4.7,7.033333333333333,25965.473792,2106.0,0.0028268740006751614,,0.0003659470003185561,0.03875816900017526,0.00838233800004673,,,0.03018410899949231,,,,,,
98,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2528.0,7.0806884765625,,0.08324240800084226,0.0,0.0001,0.0027249710001342464,0.0,78.0
99,18,,,1682962954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026546369999778108,2.0,0.0003098310007771943,0.03640323399940826,0.009644638000281702,2560.0,7.13427734375,0.03126932899976964,0.08314351199987868,0.0,0.0001,0.002861842999664077,0.0,79.0
100,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027331569999660132,2.0,0.00026864699975703843,0.03654349199950957,0.00871980200008693,2592.0,6.93017578125,0.03200827599994227,0.08303016299851151,0.0,0.0001,0.002756788999249693,0.0,80.0
101,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192160005142796,2.0,0.0002935350003099302,0.03700311700049497,0.009565458999531984,2624.0,7.243408203125,0.03029238399994938,0.08270116600124311,0.0,0.0001,0.002827455000442569,0.0,81.0
102,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673728000445408,2.0,0.000278853999589046,0.0366993800007549,0.01096873799997411,2656.0,7.1182861328125,0.030044271999940975,0.08344520700120484,0.0,0.0001,0.0027802350005003973,0.0,82.0
103,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750634999756585,2.0,0.00026302500009478536,0.03616641999997228,0.01184942600048089,2688.0,7.0474853515625,0.029911924999396433,0.08352823199948034,0.0,0.0001,0.0025868009997793706,0.0,83.0
104,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837280001927866,2.0,0.0003632220004874398,0.03686299999935727,0.00978447900070023,2720.0,6.9390869140625,0.030207639999389357,0.08250098300050013,0.0,0.0001,0.0025989140003730427,0.0,84.0
105,19,,,1682962955.0,6.000000000000001,0.0,0.4759999999999991,6794.93632,0.032691149408227975,97785.0,0.4382976467410936,1907.97824,255.0,5454.024704,0.0,0.0,0.0,4.6,128847.0,209.72902350363606,201151.75424,2.719744,1311.0,0.13300000000000978,6234.771456,0.0,767242.0,4.7,7.033333333333333,25965.473792,2247.0,0.002766551999229705,,0.0003040980000150739,0.03654030400048214,0.00786533700011205,,,0.032974900000226626,,,,,,
106,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2752.0,7.0548095703125,,0.08332541400068294,0.0,0.0001,0.0028742230006173486,0.0,85.0
107,19,,,1682962955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708983999582415,2.0,0.0003101440006503253,0.036474262999945495,0.010085176999382384,2784.0,7.1502685546875,0.031042761999742652,0.0833293669993509,0.0,0.0001,0.002708037000047625,0.0,86.0
108,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174530005140696,2.0,0.00029967999944346957,0.03685292800037132,0.008030895000047167,2816.0,7.0892333984375,0.03222821899998962,0.08301556800051912,0.0,0.0001,0.0028863930001534754,0.0,87.0
109,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272083600066253,2.0,0.0003371269995113835,0.03614179999931366,0.0074700179993669735,2848.0,6.998291015625,0.033188157999575196,0.08261956699880102,0.0,0.0001,0.0027616280003712745,0.0,88.0
110,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360459996794816,2.0,0.0002849019992936519,0.03617223400033254,0.011300372999357933,2880.0,7.0211181640625,0.030254624000008334,0.08341217699853587,0.0,0.0001,0.002763997999863932,0.0,89.0
111,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128069996251725,2.0,0.000261855000644573,0.03636000300048181,0.011676147999423847,2912.0,7.08447265625,0.029667433999748027,0.0835798509997403,0.0,0.0001,0.0029016039998168708,0.0,90.0
112,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027407360003053327,2.0,0.0003118150007139775,0.036787039999580884,0.009220400000231166,2944.0,7.104736328125,0.030584887999793864,0.08246266400055902,0.0,0.0001,0.0028177849999337923,0.0,91.0
113,20,,,1682962956.0,6.000000000000001,0.0,0.5120000000000005,6826.594304,0.10216657336751864,105471.0,0.5920313473542718,1907.912704,266.0,5454.004224,0.0,0.0,0.0,4.6,138970.0,234.6331503332697,201119.68256,2.719744,1397.0,0.13900000000001,6234.779648,0.0,774514.0,4.7,7.033333333333333,25965.473792,2298.0,0.0026969440004904754,,0.0002946519998658914,0.03629034400000819,,,,,,,,,,
114,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00620948999949178,2976.0,7.1986083984375,0.035762916999374283,0.08398744899932353,0.0,0.0001,0.002733102000092913,0.0,92.0
115,20,,,1682962956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883470000029774,2.0,0.0002996220000568428,0.03635410400056571,0.011988184000074398,3008.0,7.27392578125,0.030003302000295662,0.08413674700113916,0.0,0.0001,0.002803188000143564,0.0,93.0
116,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027739480001400807,2.0,0.0002891430003728601,0.036620079000385886,0.01062754299982771,3040.0,6.9893798828125,0.02999059200010379,0.08301896500051953,0.0,0.0001,0.0027176599996892037,0.0,94.0
117,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552650006124168,2.0,0.0002826979998644674,0.036285231999499956,0.010904949999712699,3072.0,7.175048828125,0.029991643999892403,0.08304114899874548,0.0,0.0001,0.002921359999163542,0.0,95.0
118,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031999998143874,2.0,0.00033353199978591874,0.036169316000268736,0.011212669999622449,3104.0,7.3017578125,0.03009181799916405,0.08323714699872653,0.0,0.0001,0.0027266110000709887,0.0,96.0
119,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768090001496603,2.0,0.00027068600047641667,0.036135731999820564,0.009158754999589291,3136.0,7.1148681640625,0.032009516000471194,0.08309195400033786,0.0,0.0001,0.0028404559998307377,0.0,97.0
120,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722990999245667,2.0,0.0002993849993799813,0.03641413599962107,0.010373391000030097,3168.0,7.01513671875,0.029901660999712476,0.08236048099752225,0.0,0.0001,0.0026489169995329576,0.0,98.0
121,21,,,1682962957.0,6.000000000000001,0.0,0.5480000000000018,6839.947264,0.03269222251734251,112409.0,0.48980866982389926,1907.974144,274.0,5454.065664,0.0,0.0,0.0,4.500000000000001,147474.0,223.84070242118247,201106.460672,2.719744,1491.0,0.1419999999999959,6234.779648,0.0,780975.0,4.7,6.966666666666667,25965.473792,2324.0,0.00267285100017034,,0.0003067380002903519,0.03706460200010042,,,,,,,,,,
122,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010178497999731917,3200.0,7.20068359375,0.030751946999771462,0.08373174500047753,0.0,0.0001,0.0027571090004130383,0.0,99.0
123,21,,,1682962957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790925000226707,2.0,0.0002557640000304673,0.0363280620003934,0.012510669999755919,3232.0,7.0833740234375,0.029834430999471806,0.08440694799992343,0.0,0.0001,0.0026870960000451305,0.0,100.0
124,22,,,1682962958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760213000328804,2.0,0.00029176800035202177,0.0361225699998613,0.010905052000452997,3264.0,6.89453125,0.030330724999657832,0.08339571000033175,0.0,0.0001,0.0029853819996787934,0.0,101.0
125,22,,,1682962958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716455000154383,2.0,0.0003373669997017714,0.03635058500003652,0.008874342999661167,3296.0,7.36572265625,0.032255891999739106,0.08314084199901117,0.0,0.0001,0.0026061999997182284,0.0,102.0
126,22,,,1682962958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026815500004886417,2.0,0.000299938000352995,0.03634514900022623,0.011337695000293024,3328.0,7.1258544921875,0.03041522899911797,0.08362199699968187,0.0,0.0001,0.0025424359992030077,0.0,103.0
127,22,,,1682962958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240219997111126,2.0,0.0002759320004770416,0.03616528500060667,0.011245511999732116,3360.0,6.9637451171875,0.02988293100042938,0.08304977000170766,0.0,0.0001,0.0027560880007513333,0.0,104.0
128,22,,,1682962958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353160001235665,2.0,0.00025927899969246937,0.036253995999686595,0.010851965999790991,3392.0,7.1455078125,0.030008588000782765,0.08280097600072622,0.0,0.0001,0.002791831000649836,0.0,105.0
129,22,,,1682962958.0,6.000000000000001,0.0,0.5879999999999654,6905.073664,0.03268986644270963,121535.0,0.6429751952436535,1907.908608,282.0,5454.000128,0.0,0.0,0.0,4.500000000000001,157171.0,233.13423907137218,201041.96096,2.719744,1606.0,0.14500000000001023,6234.812416,0.0,788037.0,4.8,6.966666666666667,25965.473792,2389.0,0.0026487699997232994,,,,,,,,,,,,,
130,22,,,1682962958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002782769997793366,0.03979464700023527,0.007382534000498708,3424.0,7.2476806640625,0.030274261999693408,0.0832256720004807,0.0,0.0001,0.0028471820005506743,0.0,106.0
131,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027493480001794524,2.0,0.0003026189997399342,0.03670862800026953,0.00905099000010523,3456.0,7.0501708984375,0.03191566599980433,0.08367865799937135,0.0,0.0001,0.0029514069992728764,0.0,107.0
132,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027112839998153504,2.0,0.0002756430003501009,0.036583118000635295,0.010765906999949948,3488.0,7.265869140625,0.030029122999621904,0.08293397700072092,0.0,0.0001,0.0025689020003483165,0.0,108.0
133,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698960999623523,2.0,0.000301482000395481,0.03699818799941568,0.010205833000327402,3520.0,7.0836181640625,0.03052161100004014,0.08336973399946146,0.0,0.0001,0.0026436589996592375,0.0,109.0
134,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748483999312157,2.0,0.0002673980006875354,0.03681525000047259,0.010754963000181306,3552.0,7.165771484375,0.030246555000303488,0.08362537200173392,0.0,0.0001,0.0027927220007768483,0.0,110.0
135,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697656999771425,2.0,0.0002637679999679676,0.03642061000027752,0.010767371000838466,3584.0,7.08349609375,0.0300153890002548,0.08275726800093253,0.0,0.0001,0.0025924729998223484,0.0,111.0
136,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034900003855,2.0,0.0002645760005179909,0.03634589300054358,0.00949799099998927,3616.0,6.9844970703125,0.03175069600001734,0.08340440600113652,0.0,0.0001,0.0028417599996828358,0.0,112.0
137,23,,,1682962959.0,6.000000000000001,0.0,0.6239999999999668,6923.739136,0.11031376329770483,129199.0,0.4902674326983146,1907.97824,296.0,5454.06976,0.0,0.0,0.0,4.500000000000001,165493.0,216.59794613038096,201024.28672,2.719744,1745.0,0.14799999999999613,6234.812416,0.0,794450.0,4.8,6.966666666666667,25984.749568,2544.0,0.0025845800000752206,,,,,,,,,,,,,
138,23,,,1682962959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026269699992553797,0.03705711899965536,0.010707872999773826,3648.0,7.0118408203125,0.03011391800009733,0.08402139599911607,0.0,0.0001,0.0032952089995887945,0.0,113.0
139,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026690579998103203,2.0,0.0002658079993125284,0.036332552999738255,0.011175136999554525,3680.0,7.2095947265625,0.030085630999565183,0.08302681099758047,0.0,0.0001,0.0024986239995996584,0.0,114.0
140,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398410000183503,2.0,0.00031214799946610583,0.03645283300011215,0.010537191000366875,3712.0,7.3140869140625,0.030329883999911544,0.08304647699969792,0.0,0.0001,0.0027745799998228904,0.0,115.0
141,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797455000290938,2.0,0.0002862780002033105,0.03670411199982482,0.00906117400063522,3744.0,7.03076171875,0.03206230500018137,0.08359309600109555,0.0,0.0001,0.002681771999959892,0.0,116.0
142,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739217000453209,2.0,0.0002922610001405701,0.03648104399962904,0.010652904000380659,3776.0,7.0194091796875,0.030499562999466434,0.08329925000089133,0.0,0.0001,0.002634261000821425,0.0,117.0
143,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740269999776501,2.0,0.0002762359999906039,0.03640679700038163,0.011226864000491332,3808.0,7.0814208984375,0.030098987000201305,0.08382629200059455,0.0,0.0001,0.0030771379997531767,0.0,118.0
144,24,,,1682962960.0,6.000000000000001,0.0,0.6519999999999868,6938.9312,0.02860948523458857,137759.0,0.5817288606208697,1907.904512,303.0,5454.000128,0.0,0.0,0.0,4.500000000000001,171794.0,198.0675453630903,201008.59904,2.719744,1844.0,0.15000000000000568,6234.816512,0.0,799499.0,4.8,6.966666666666667,25965.473792,2629.0,0.002753941999799281,,0.00029497099967557006,0.03698088999954052,0.011105423999651975,,,0.029833515999598603,,,,,,
145,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3840.0,6.984130859375,,0.08357922499817505,0.0,0.0001,0.002610481999909098,0.0,119.0
146,24,,,1682962960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705623999645468,2.0,0.0002704560001802747,0.036648060000516125,0.010835387000042829,3872.0,7.3709716796875,0.030044722000639013,0.0834207840016461,0.0,0.0001,0.002916535000622389,0.0,120.0
147,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027146370002810727,2.0,0.0002918209993367782,0.03656297499946959,0.011129970000183675,3904.0,6.946044921875,0.030014140000275802,0.08353941299992584,0.0,0.0001,0.002825870000378927,0.0,121.0
148,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681394999854092,2.0,0.00027706600030796835,0.036603035000553064,0.011123063000013644,3936.0,7.2239990234375,0.029995144000167784,0.08336943300128041,0.0,0.0001,0.002689730000383861,0.0,122.0
149,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661304999492131,2.0,0.0003207239997209399,0.03751315399949817,0.009931600000527396,3968.0,7.0760498046875,0.030102810000244062,0.08328640399940923,0.0,0.0001,0.002756810999926529,0.0,123.0
150,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659355000105279,2.0,0.0002692890002435888,0.036960458000066865,0.010380505000284757,4000.0,7.2261962890625,0.02983770300033939,0.08281386600083351,0.0,0.0001,0.002706555999793636,0.0,124.0
151,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693080000426562,2.0,0.00026160299967159517,0.03669281099973887,0.010972723999657319,4032.0,7.2601318359375,0.030114620999484032,0.08339660599904164,0.0,0.0001,0.0026617670000632643,0.0,125.0
152,25,,,1682962961.0,6.000000000000001,0.0,0.6959999999999695,6942.568448,0.10217128833712172,146589.0,0.47456967007432743,1907.965952,315.0,5454.061568,0.0,0.0,0.0,4.500000000000001,180216.0,200.86815421857006,201004.720128,2.719744,1931.0,0.15500000000000114,6234.816512,0.0,805587.0,4.8,6.966666666666667,25965.473792,2763.0,0.002749334000327508,,0.00028399699931469513,0.036935600000106206,0.010939873000097577,,,0.030270681999354565,,,,,,
153,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4064.0,7.05712890625,,0.08376481699906435,0.0,0.0001,0.0025853309998637997,0.0,126.0
154,25,,,1682962961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246070003457135,2.0,0.0003045559997190139,0.03699688800043077,0.010422893999930238,4096.0,7.09765625,0.030178777999935846,0.08353470899965032,0.0,0.0001,0.002906985999288736,0.0,127.0
155,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726599999165046,2.0,0.0002848899994205567,0.036591212000530504,0.011502385000312643,4128.0,7.1983642578125,0.02993332299956819,0.08361055299974396,0.0,0.0001,0.0026260829999955604,0.0,128.0
156,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981150003848597,2.0,0.00027272999977867585,0.036367472000165435,0.011411856000449916,4160.0,7.146240234375,0.029886110000006738,0.08328889400127082,0.0,0.0001,0.0026526110004851944,0.0,129.0
157,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735540999310615,2.0,0.0002820820000124513,0.03701774899946031,0.011051447999307129,4192.0,7.1304931640625,0.029977107000377146,0.08371668699874135,0.0,0.0001,0.0026527600002737017,0.0,130.0
158,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982139997926424,2.0,0.00026896999952441547,0.03656780599976628,0.011066029999710736,4224.0,7.1837158203125,0.030069585999626725,0.0834579339980337,0.0,0.0001,0.0027873279996128986,0.0,131.0
159,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750815000581497,2.0,0.00027866900018125307,0.036856358000477485,0.01042040700031066,4256.0,7.1717529296875,0.030488894999507465,0.08359265700073593,0.0,0.0001,0.002797512999677565,0.0,132.0
160,26,,,1682962962.0,6.000000000000001,0.0,0.7279999999999518,6950.48192,0.03271837215603691,156532.0,0.6128464229071033,1907.904512,323.0,5454.000128,0.0,0.0,0.0,4.666666666666666,189676.0,216.07316811326206,200996.31104,2.719744,2030.0,0.1570000000000107,6234.816512,0.0,812304.0,4.8,6.966666666666667,25965.473792,2905.0,0.0027051950000895886,,0.0002896739997595432,0.036389808999956585,0.00866413600033411,,,0.03228978100014501,,,,,,
161,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4288.0,7.073974609375,,0.08296504800000548,0.0,0.0001,0.002626452999720641,0.0,133.0
162,26,,,1682962962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723449999393779,2.0,0.00036094400002184557,0.036609236000003875,0.011153937000017322,4320.0,7.2301025390625,0.02999813099995663,0.0838100269993447,0.0,0.0001,0.002964328999951249,0.0,134.0
163,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686327999981586,2.0,0.0002849370002877549,0.036632477000239305,0.011206616999515973,4352.0,7.197265625,0.0300928369997564,0.08357905299999402,0.0,0.0001,0.002675857000213,0.0,135.0
164,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752190999672166,2.0,0.0002826150002874783,0.036605076999876474,0.010946496000542538,4384.0,7.2352294921875,0.0301833670000633,0.0835469200001171,0.0,0.0001,0.002777173999675142,0.0,136.0
165,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027168939996045083,2.0,0.00038280999979178887,0.03638236899951153,0.010784774999592628,4416.0,7.114013671875,0.030474400000457535,0.08329419399888138,0.0,0.0001,0.002552945999923395,0.0,137.0
166,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743430000009539,2.0,0.00034339900048507843,0.03691084099955333,0.010345151999899826,4448.0,7.118408203125,0.030339628000547236,0.08335738000096171,0.0,0.0001,0.002674930000466702,0.0,138.0
167,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637989996947,2.0,0.0002701299999898765,0.03569125499961956,0.011800469000263547,4480.0,7.0140380859375,0.03019452500029729,0.08333980699990207,0.0,0.0001,0.0026196290000370936,0.0,139.0
168,27,,,1682962963.0,6.000000000000001,0.0,0.7599999999999909,6961.467392,0.032695395599860254,166342.0,0.48971252934929915,1907.961856,331.0,5454.057472,0.0,0.0,0.0,4.666666666666666,199144.0,220.171823700952,200984.71936,2.719744,2118.0,0.15900000000002024,6234.816512,0.0,819159.0,4.8,6.966666666666667,25965.473792,2998.0,0.0027199850001125014,,0.00028104300054110354,0.038189034000424726,,,,,,,,,,
169,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006643768999310851,4512.0,7.3092041015625,0.03241628599971591,0.08296512299966707,0.0,0.0001,0.0027150059995619813,0.0,140.0
170,27,,,1682962963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774824999505654,2.0,0.00032193900005950127,0.03649716599920794,0.011185547999957635,4544.0,7.2462158203125,0.030322251000143297,0.084360413999093,0.0,0.0001,0.003258685000218975,0.0,141.0
171,28,,,1682962964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271426600011182,2.0,0.0002865389997168677,0.035919955000281334,0.011677170999973896,4576.0,7.066650390625,0.030442664000474906,0.08372138800041284,0.0,0.0001,0.0026807929998540203,0.0,142.0
