_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739502999929755,1.0,0.00016297199999826262,0.007466625999995813,0.0007384159998764517,2656.0,7.089599609375,0.0077494500001193956,0.021105653999939022,0.0,0.0001,0.002248687000019345,0.0,82.0
91,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004908293999960733,1.0,0.00019077599995398486,0.006693527999914295,0.001063142000020889,2688.0,7.06298828125,0.00787738700000773,0.023245835999887277,0.0,0.0001,0.002512709000029645,0.0,83.0
92,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768793000086589,1.0,0.00014534700017065916,0.007749704999923779,0.0007661439999537834,2720.0,7.0565185546875,0.007915339000192034,0.02256577500043022,0.0,0.0001,0.003220447000103377,0.0,84.0
93,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070656000090821,1.0,0.0001382420000481943,0.007625687999961883,0.0009778789999472792,2752.0,6.910888671875,0.007921816999896691,0.022377886999947805,0.0,0.0001,0.0026436050000029354,0.0,85.0
94,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028749969999353198,1.0,0.0001517390001026797,0.00760662500010767,0.0009581530000559724,2784.0,7.169921875,0.007775521999974444,0.022020946000111508,0.0,0.0001,0.002653909999935422,0.0,86.0
95,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027866360001098656,1.0,0.0001370390000374755,0.007557637999980216,0.001082480000150099,2816.0,6.9857177734375,0.008291674000020066,0.022480343000324865,0.0,0.0001,0.002624876000027143,0.0,87.0
96,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852779000022565,1.0,0.00013695000006919145,0.007708064000098602,0.0009049450000020443,2848.0,7.2047119140625,0.007761868999978105,0.022128459000214207,0.0,0.0001,0.0027638520000436984,0.0,88.0
97,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029555769999660697,1.0,0.00013655800012202235,0.007865470000069763,0.001078853000080926,2880.0,7.03564453125,0.007685891999926753,0.022446299000193903,0.0,0.0001,0.0027239490000283695,0.0,89.0
98,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285474899988003,1.0,0.00013993900006425974,0.007530302000077427,0.0007832080000298447,2912.0,6.978515625,0.007805766000046788,0.022158302000207186,0.0,0.0001,0.003044338000108837,0.0,90.0
99,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028856579999683163,1.0,0.00014613300004384655,0.0077010390000396,0.0010296440000274742,2944.0,7.0018310546875,0.00832575899994481,0.02280592300007811,0.0,0.0001,0.0027176900000540627,0.0,91.0
100,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813522999986162,1.0,0.0003215170002022205,0.007369831999994858,0.0010511559999031306,2976.0,7.162109375,0.008165582999936305,0.02241736399992078,0.0,0.0001,0.0026957529998981045,0.0,92.0
101,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027850179999404645,1.0,0.00030369099999916216,0.00775187699991875,0.000776388999838673,3008.0,7.115966796875,0.007850880999967558,0.021987487999695077,0.0,0.0001,0.0025196320000304695,0.0,93.0
102,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003097538000019995,1.0,0.00016847200004121987,0.007683607999979358,0.0007813269999132899,3040.0,6.9732666015625,0.007701890999896932,0.02201575699973546,0.0,0.0001,0.0025829209998846636,0.0,94.0
103,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027385199998661847,1.0,0.00014148199988994747,0.0074857489998976234,0.0007588299999952142,3072.0,6.93505859375,0.007834826999896904,0.022078404999547274,0.0,0.0001,0.0031189970000014,0.0,95.0
104,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028565750001234846,1.0,0.00013755300005868776,0.007858071000100608,0.0007410430000618362,3104.0,7.033935546875,0.007803182999850833,0.022041399000272577,0.0,0.0001,0.002644974000077127,0.0,96.0
105,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294911800006048,1.0,0.0001625419999982114,0.00797156199996607,0.0008223540000926732,3136.0,6.9923095703125,0.007804480000004332,0.022513296000170158,0.0,0.0001,0.0028032400000483904,0.0,97.0
106,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028400270000474848,1.0,0.00012991199992029578,0.007495911999967575,0.0009981020000395802,3168.0,7.1119384765625,0.008017329000040263,0.022024060000148893,0.0,0.0001,0.002542778000133694,0.0,98.0
107,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029131619999134273,1.0,0.00013538700000026438,0.007841244000019287,0.0008339959999830171,3200.0,6.98876953125,0.00780259299995123,0.022254998999869713,0.0,0.0001,0.0027286170000024867,0.0,99.0
108,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002909309000187932,1.0,0.00013385600004767184,0.00774874099988665,0.0008035810001274513,3232.0,7.2034912109375,0.007735492999927374,0.022253401000170925,0.0,0.0001,0.0029224209999938466,0.0,100.0
109,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913626999998087,1.0,0.00013558199998442433,0.007763345000057598,0.0009375039999213186,3264.0,7.0098876953125,0.009777919000043767,0.02432436100002633,0.0,0.0001,0.002796384000021135,0.0,101.0
110,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029433990000597987,1.0,0.00013607899995804473,0.00773345699985839,0.0007530469999892375,3296.0,6.944091796875,0.008159758999909172,0.022493318999750045,0.0,0.0001,0.0027675779999754013,0.0,102.0
111,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061700000354904,1.0,0.00013981600000079197,0.007841804999998203,0.0008040220000111731,3328.0,7.03955078125,0.007916631999933088,0.022218795000071623,0.0,0.0001,0.002910350000092876,0.0,103.0
112,8,,,1682808416,2.533333333333333,0.0,0.48399999999999466,5164.736512,0.22483582864727372,124254.0,4.452340240029022,981.85216,213.0,4063.674368,0.0,0.0,0.0,10.766666666666666,122858.0,1156.981021939024,203905.179648,2.719744,2050.0,0.05299999999999727,5761.892352,0.0,294341.0,3.4,4.866666666666666,19470.659584,3981.0,0.0027713940000921866,,0.00018485500004317146,0.007647236999900997,,,,,,,,,,
113,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0008193700000447279,3360.0,7.0250244140625,0.00916833500014036,0.023486996000201543,0.0,0.0001,0.0028958049999801005,0.0,104.0
114,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002963539999882414,1.0,0.00014080599999033439,0.007738594000102239,0.0007839300001251104,3392.0,7.173583984375,0.00796261899995443,0.022401771999966513,0.0,0.0001,0.002812282999911986,0.0,105.0
115,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028933759999745234,1.0,0.00016374200004065642,0.007924924999997529,0.0009240240001417988,3424.0,7.052001953125,0.007795964000024469,0.022430300999985775,0.0,0.0001,0.0027282699998067983,0.0,106.0
116,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935030000458937,1.0,0.000302289000046585,0.007534416999988025,0.001200377999794,3456.0,7.032470703125,0.007800683000141362,0.022322684000073423,0.0,0.0001,0.002791414000057557,0.0,107.0
117,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028778280000096856,1.0,0.0001368829998682486,0.00788850399999319,0.000822617000039827,3488.0,7.0506591796875,0.008054158000049938,0.022739399000101912,0.0,0.0001,0.0029594090001410223,0.0,108.0
118,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028006400000322174,1.0,0.00030064899988246907,0.00756275599997025,0.000745608999977776,3520.0,7.124755859375,0.007940557999972953,0.019863860999748795,0.0,0.0001,0.00051364899991313,0.0,109.0
119,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002988926999933028,1.0,0.00013373000001593027,0.00772179400019013,0.0007505319999836502,3552.0,7.041748046875,0.007937998999977935,0.022754175000045507,0.0,0.0001,0.003221192999944833,0.0,110.0
120,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028913749999901484,1.0,0.00013835100003234402,0.007489610999982688,0.0007649120000223775,3584.0,7.02392578125,0.008723232000193093,0.022559385000249677,0.0,0.0001,0.002551904000029026,0.0,111.0
121,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751894999846627,1.0,0.00014026999997440726,0.007871168000065154,0.0010172160000365693,3616.0,6.9588623046875,0.007902391000015996,0.022610960999827512,0.0,0.0001,0.0029280209998887585,0.0,112.0
122,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811634999943635,1.0,0.00014099800000622054,0.008166157000005114,0.0010334819999116007,3648.0,7.01806640625,0.008668823999869346,0.08699232899971321,0.0,0.0001,0.06617123299997729,0.0,113.0
123,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661121000073763,1.0,0.0001437820001228829,0.007373386999915965,0.0010715229998368159,3680.0,7.195068359375,0.00994383000011112,0.02173665300006178,0.0,0.0001,0.0005430100000012317,0.0,114.0
124,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840170999888869,1.0,0.0003334810000978905,0.007803041999977722,0.0007463800000095944,3712.0,7.24951171875,0.00789649900002587,0.022230996000189407,0.0,0.0001,0.002611423000189461,0.0,115.0
125,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029043839999758347,1.0,0.00013721100003749598,0.007593897999868204,0.0007380940000984992,3744.0,7.117431640625,0.007887764000088282,0.02200002500012488,0.0,0.0001,0.0027386740000565624,0.0,116.0
126,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029211900000518654,1.0,0.0001348230000530748,0.007913030000054277,0.0007696129998748802,3776.0,6.827392578125,0.010108888999866394,0.0245219299999917,0.0,0.0001,0.002674385000091206,0.0,117.0
127,8,,,1682808416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029019009998592082,1.0,0.0001681210001152067,0.007631572000036613,0.0010372369999913644,3808.0,6.97314453125,0.008303568999963318,0.02314466200004972,0.0,0.0001,0.0031022620000840107,0.0,118.0
128,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694539000003715,1.0,0.00013456600004246866,0.0077203189998726884,0.0007565839998733281,3840.0,6.995361328125,0.008411707000050228,0.02027928599977713,0.0,0.0001,0.0005615709999347018,0.0,119.0
129,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027329760000611714,1.0,0.00013253499992060824,0.007981986000004326,0.000816733999954522,3872.0,6.947998046875,0.007948629000111396,0.02241724400005296,0.0,0.0001,0.002804384000000937,0.0,120.0
130,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028535139999803505,1.0,0.0001332800000000134,0.007512823999832108,0.001235186000030808,3904.0,6.837646484375,0.00778826299983848,0.02198218099965743,0.0,0.0001,0.0024591139999756706,0.0,121.0
131,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911156999971354,1.0,0.00014047700005903607,0.007800165999924502,0.000809840000101758,3936.0,7.083984375,0.007813612000063586,0.022046850000151608,0.0,0.0001,0.002571598000031372,0.0,122.0
132,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886142000079417,1.0,0.00013815700003760867,0.007624765000173284,0.0008165300000655407,3968.0,7.0616455078125,0.007851845999994111,0.022654859000340366,0.0,0.0001,0.0033374189999904047,0.0,123.0
133,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028603130001556565,1.0,0.0001347739998891484,0.007773273000111658,0.0009224749999248161,4000.0,7.1044921875,0.007883880000008503,0.02013872099996661,0.0,0.0001,0.0005640059998768265,0.0,124.0
134,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002926583000089522,1.0,0.00013859699993190588,0.00765081999998074,0.0010190580001108174,4032.0,7.0355224609375,0.007853744999920309,0.02244548599992413,0.0,0.0001,0.002856682999890836,0.0,125.0
135,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665625999952681,2.0,0.00013098399995215004,0.008314111000117919,0.0007586819999687577,4064.0,7.0546875,0.007664509000051112,0.021905951999997342,0.0,0.0001,0.0023720399999547226,0.0,126.0
136,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029336729999158706,2.0,0.00015482399999200425,0.007569570999976349,0.0008043059999636171,4096.0,7.0504150390625,0.007945114999984071,0.022069681999710156,0.0,0.0001,0.0026621929998782434,0.0,127.0
137,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247183400006179,2.0,0.00015161700002863654,0.007673164999914661,0.0009594410000772768,4128.0,6.9713134765625,0.007745531999944433,0.03442120999989129,0.0,0.0001,0.015419620999864492,0.0,128.0
138,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833606000194777,2.0,0.0001283569999941392,0.0073899629999232275,0.0008527319998847815,4160.0,7.1080322265625,0.007661696000013762,0.019398980000005395,0.0,0.0001,0.0005326259999947069,0.0,129.0
139,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029577230000086274,2.0,0.00024254900017695036,0.007160279000117953,0.000773600999991686,4192.0,6.951904296875,0.007692118000022674,0.0217540160003864,0.0,0.0001,0.0029277460000685096,0.0,130.0
140,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028214310000294063,2.0,0.00013717599995288765,0.007306719000098383,0.0010147650000362773,4224.0,6.919921875,0.007827204000022903,0.021624776000180645,0.0,0.0001,0.002517481000040789,0.0,131.0
141,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029044159998647956,2.0,0.00013189800006330188,0.007563262999838116,0.0009985780000079103,4256.0,7.0758056640625,0.0076695440000094095,0.019836055999803648,0.0,0.0001,0.0005683570000201144,0.0,132.0
142,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742167000178597,2.0,0.00012670800015257555,0.0071856409999782045,0.0009308920000421494,4288.0,7.0384521484375,0.00758290599992506,0.021504840000261538,0.0,0.0001,0.0029365259999849513,0.0,133.0
143,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029286819999470026,2.0,0.00028799400001844333,0.0075296489999345795,0.0010129929999038723,4320.0,7.0206298828125,0.00770853300014096,0.0204704689999744,0.0,0.0001,0.0010026180000295426,0.0,134.0
144,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028814199999942502,2.0,0.00012667999999393942,0.007464941000080216,0.0007691929999964486,4352.0,7.0914306640625,0.0076084390000232816,0.02130743399993662,0.0,0.0001,0.002456760999848484,0.0,135.0
145,9,,,1682808417,2.533333333333333,0.0,0.6359999999999957,5197.725696,0.2002577736079016,170067.0,4.782463427849878,981.946368,249.0,4064.07168,0.0,0.0,0.0,10.766666666666666,158757.0,984.2212910264014,203852.939264,2.719744,2570.0,0.06299999999998818,5770.715136,0.0,333598.0,3.4,4.866666666666666,19681.353728,6142.0,,,,,,,,,,,,,,
146,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187019998611504,2.0,0.00014128099996923993,0.007527016000040021,0.000754051000058098,4384.0,6.98828125,0.007715734999919732,0.12911601499990866,0.0,0.0001,0.11045923000006042,0.0,136.0
147,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027053209998939565,2.0,0.00013020200003666105,0.007618343000103778,0.0007322039998598484,4416.0,6.8297119140625,0.008264703000122609,0.01993699399986326,0.0,0.0001,0.00048622099984640954,0.0,137.0
148,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677233999975215,2.0,0.00013088199989397253,0.007578433000162477,0.0007839990000775288,4448.0,7.1219482421875,0.008237384999802089,0.021965127999919787,0.0,0.0001,0.0025571950000085053,0.0,138.0
149,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290077099998598,2.0,0.00013540300005843164,0.007454805999941527,0.000727463999965039,4480.0,7.211181640625,0.007732964999831893,0.02170101399997293,0.0,0.0001,0.0027496050001900585,0.0,139.0
150,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698910000708565,2.0,0.000125141999888001,0.007567022000102952,0.0008069310001701524,4512.0,7.022216796875,0.007848949999925026,0.02145204100020237,0.0,0.0001,0.0023341050000453833,0.0,140.0
151,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289939999311173,2.0,0.00014686700001220743,0.007696198000076038,0.0009363540000322246,4544.0,7.076171875,0.007805999999845881,0.14851218399985555,0.0,0.0001,0.12939777099995808,0.0,141.0
152,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702541999951791,2.0,0.000182725000058781,0.0076203280000299856,0.0007517780002217478,4576.0,7.052978515625,0.007638325000016266,0.019436101000337658,0.0,0.0001,0.0005404030000590865,0.0,142.0
153,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465020000045115,2.0,0.0001337769999736338,0.007622437000009086,0.0007109299999683572,4608.0,6.878173828125,0.007613139999875784,0.02122893999990083,0.0,0.0001,0.002683636000028855,0.0,143.0
154,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278289999481785,2.0,0.00031001399997876433,0.007522817000108262,0.0007348019998971722,4640.0,7.0660400390625,0.007748312000103397,0.021402944999863394,0.0,0.0001,0.00245917099982762,0.0,144.0
155,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269865900008881,2.0,0.00014054700000087905,0.007973191000019142,0.0008028810000269004,4672.0,6.9674072265625,0.007842165000056411,0.02214457200011566,0.0,0.0001,0.002687128999923516,0.0,145.0
156,9,,,1682808417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029915939999227703,2.0,0.00013208199993641756,0.007743576000166286,0.0010026739998920675,4704.0,7.0364990234375,0.007698967999886008,0.04445598499978587,0.0,0.0001,0.02488709099998232,0.0,146.0
157,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027626300000065385,2.0,0.0001345529999525752,0.007587254999862125,0.000778033000187861,4736.0,7.17529296875,0.007773673999963648,0.01952941599984115,0.0,0.0001,0.0004932709998684004,0.0,147.0
158,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857892999827527,2.0,0.0002478910000718315,0.00759059500001058,0.0007379839998975513,4768.0,7.042236328125,0.0076901449999695615,0.02145092099976864,0.0,0.0001,0.0023264129999915895,0.0,148.0
159,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029066760000659997,2.0,0.0001324930001374014,0.007761798999808889,0.0007955149999361311,4800.0,7.04150390625,0.007835998000018662,0.022162134000154765,0.0,0.0001,0.0027296530001876818,0.0,149.0
160,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031565030001274863,2.0,0.00016323299996656715,0.00778072200000679,0.0009400110000115092,4832.0,6.9764404296875,0.00789130899988777,0.022558891000016956,0.0,0.0001,0.002627113000016834,0.0,150.0
161,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177020001796336,2.0,0.0002029849999871658,0.007433677000108219,0.0009066390000498359,4864.0,7.1121826171875,0.007816649000005782,0.022090786000262597,0.0,0.0001,0.0031131339999319607,0.0,151.0
162,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027487519998885546,2.0,0.00014065799996387796,0.007503682000105982,0.0007624550000855379,4896.0,7.1568603515625,0.008111052999993262,0.019771410999965155,0.0,0.0001,0.0005048109999279404,0.0,152.0
163,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414440000688046,2.0,0.00013738800021201314,0.007772487000011097,0.0009279430000788125,4928.0,7.0106201171875,0.007821428000170272,0.022059151000576094,0.0,0.0001,0.002558461000035095,0.0,153.0
164,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883469999915178,2.0,0.00014520099989567825,0.00757907799993518,0.0007887190001838462,4960.0,6.9312744140625,0.008078952999994726,0.021975736999820583,0.0,0.0001,0.0025003159998959745,0.0,154.0
165,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028738379999140307,2.0,0.00014701399982186558,0.007637988999931622,0.000843455999984144,4992.0,7.0611572265625,0.007771585000000414,0.02206054699968263,0.0,0.0001,0.0027866650000305526,0.0,155.0
166,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817511000102968,2.0,0.00013545999991038116,0.0075579849999485305,0.0009135720001722802,5024.0,7.0968017578125,0.007942646000174136,0.022609494000334962,0.0,0.0001,0.003242320000026666,0.0,156.0
167,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884744000084538,2.0,0.00012633599999389844,0.007706249999955617,0.0007971029999680468,5056.0,7.073974609375,0.007707886000162034,0.019743800000014744,0.0,0.0001,0.0005214809998506098,0.0,157.0
168,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027702590000444616,2.0,0.00013968199982627993,0.007546714000000065,0.0010294340002019453,5088.0,7.1129150390625,0.007705256000008376,0.02176691199997549,0.0,0.0001,0.002575566999894363,0.0,158.0
169,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029163770000195655,2.0,0.000134550999973726,0.007522347000076479,0.0009716780000417202,5120.0,7.124755859375,0.007780626999874585,0.021954905000029612,0.0,0.0001,0.0026293250000435364,0.0,159.0
170,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901608000001943,2.0,0.00031259399997907167,0.007538622000083706,0.0007735579999916808,5152.0,7.0450439453125,0.00782181199997467,0.0219749979999051,0.0,0.0001,0.002626803999874028,0.0,160.0
171,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029247060001580394,2.0,0.00013534400000025926,0.007639025000116817,0.0009544810000079451,5184.0,7.0869140625,0.007737121999980445,0.04729012300026625,0.0,0.0001,0.027899445000002743,0.0,161.0
172,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709374999994907,2.0,0.00014905300008649647,0.007424711999874489,0.0007542179998836218,5216.0,7.0811767578125,0.0076788429998941865,0.019317807999641445,0.0,0.0001,0.0006016069999077445,0.0,162.0
173,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027283360000183166,2.0,0.00013540199984163337,0.0074516950000997895,0.0009176759999718342,5248.0,7.0479736328125,0.007809975999862218,0.019759677999900305,0.0,0.0001,0.0007165930001065135,0.0,163.0
174,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441889999659907,2.0,0.0001467110000703542,0.007292596000070262,0.0008083699999588134,5280.0,7.0848388671875,0.0076949310000600235,0.02150221000010788,0.0,0.0001,0.0029154129999824363,0.0,164.0
175,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002984124000022348,2.0,0.0001400809999267949,0.008004101000096853,0.001063633000057962,5312.0,6.90771484375,0.008056472000134818,0.022798735000151282,0.0,0.0001,0.002550323999912507,0.0,165.0
176,10,,,1682808418,2.533333333333333,0.0,0.784000000000006,5209.829376,0.2043268281736249,215927.0,4.376632770387379,981.946368,283.0,4064.075776,0.0,0.0,0.0,10.766666666666666,195680.0,944.1006976904301,203879.538688,2.719744,2974.0,0.07600000000002183,5770.743808,0.0,373323.0,3.4,4.866666666666666,19623.5264,8205.0,0.0028526460000648513,,0.0001280120000046736,0.007465537999905791,,,,,,,,,,
177,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007544329998836474,5344.0,6.8780517578125,0.009503644000005806,0.02390736300003482,0.0,0.0001,0.00320309000017005,0.0,166.0
178,10,,,1682808418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028560550001657248,2.0,0.000316439000016544,0.0071857109999200475,0.0008318680002048495,5376.0,7.071044921875,0.007731413999863435,0.019826685999987603,0.0,0.0001,0.0009051989998170029,0.0,167.0
