_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
80,37,,,1683589454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01817123699993317,1408.0,12.665820121765137,0.12089816200023051,0.18374315600021873,0.0,0.0001,0.001203663000069355,0.0,43.0
81,37,,,1683589454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008123690000047645,3.0,0.001015692999772,0.03227789499987921,0.018097782000040752,1440.0,12.775712013244629,0.12448949600002379,0.18537051899966173,0.0,0.0001,0.0013659629998983291,0.0,44.0
82,37,,,1683589454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008089175999884901,3.0,0.0012493399999584653,0.03174730099999579,0.01812472399979015,1472.0,12.70677661895752,0.12410571099962908,0.18480991399928826,0.0,0.0001,0.0014936620000298717,0.0,45.0
83,38,,,1683589455.0,12.25,0.006000000000000227,0.5,10702.524416,0.016331124320524682,79654.0,0.5214078252163408,5073.588224,304.0,12014.850048,8.0,0.0,0.0,9.5,40919.0,35.37130945172257,15894.441984,2.654208,2172.0,0.31899999999950523,7861.395456,0.0,153371.0,49.6,9.875,36908.404736,138.0,0.008014836000256764,,0.0012859819998993771,0.032674862000021676,0.01765252600034728,,,0.12163571600012801,,,,,,
84,38,,,1683589455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1504.0,13.04296875,,0.18277441400095995,0.0,0.0001,0.00151049200030684,0.0,46.0
85,38,,,1683589455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008183320999705757,3.0,0.0013126200001352117,0.03307357799985766,0.017984598000111873,1536.0,12.748287200927734,0.12376088500013793,0.18587920900017707,0.0,0.0001,0.0015642070002286346,0.0,47.0
86,38,,,1683589455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008038084999952844,3.0,0.0012499380000008387,0.03373196199981976,0.010149820000151522,1568.0,12.640524864196777,0.1301010279998991,0.18472987099994498,0.0,0.0001,0.0014590380001209269,0.0,48.0
87,39,,,1683589456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813283199977377,3.0,0.0010593499996502942,0.03154960399979245,0.01797756699988895,1600.0,12.643261909484863,0.12626174799970613,0.1863009889989371,0.0,0.0001,0.001319888000125502,0.0,49.0
88,39,,,1683589456.0,12.25,0.006000000000000227,0.5360000000000014,10702.450688,0.16341609959623693,83646.0,0.5457682802742977,5073.588224,333.0,12014.850048,8.0,0.0,0.0,9.5,43158.0,29.984588154003877,15894.818816,2.654208,2229.0,0.3499999999994543,7861.399552,0.0,157502.0,49.6,9.875,36908.404736,143.0,0.00738511000008657,,0.0010589849998723366,0.035976774000118894,,,,,,,,,,
89,39,,,1683589456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01793519600005311,1632.0,12.690350532531738,0.1215293200002634,0.18519962300024417,0.0,0.0001,0.0013142379998498654,0.0,50.0
90,39,,,1683589456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030204000078811,3.0,0.0010940860001937835,0.0324181440000757,0.01783029499983968,1664.0,12.644065856933594,0.12318191299982573,0.18387911000036183,0.0,0.0001,0.0013244680003481335,0.0,51.0
91,39,,,1683589456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072966000327142,3.0,0.0010881369998969603,0.03289053899970895,0.018129748000319523,1696.0,12.521191596984863,0.12369368500003475,0.1851259480004046,0.0,0.0001,0.0012508730001172808,0.0,52.0
92,40,,,1683589457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007254612999986421,3.0,0.0010266150002280483,0.03253812899993136,0.017900832000123046,1728.0,12.688920021057129,0.12370746899978258,0.1839057759998468,0.0,0.0001,0.0014781179997953586,0.0,53.0
93,40,,,1683589457.0,12.25,0.006000000000000227,0.563999999999993,10702.04928,0.08980803660569174,87891.0,0.44388961558134066,5073.588224,341.0,12014.854144,8.0,0.0,0.0,9.5,45305.0,26.245402070719738,15895.003136,2.654208,2291.0,0.3569999999999709,7861.41184,0.0,161473.0,49.6,9.875,36908.404736,143.0,0.008226553999975295,,0.0014054380003472033,0.03411375699988639,,,,,,,,,,
94,40,,,1683589457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01805742199985616,1760.0,12.6117525100708,0.12195278700028211,0.18533567100030268,0.0,0.0001,0.0015797129999555182,0.0,54.0
95,40,,,1683589457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007818703999873833,3.0,0.0010634820000632317,0.03176567999980762,0.0178747029999613,1792.0,12.665520668029785,0.12473558699957721,0.18502475299919752,0.0,0.0001,0.0017665969999143272,0.0,55.0
96,41,,,1683589458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007841170000119746,3.0,0.001020308999613917,0.031852131000050576,0.017928444000062882,1824.0,12.745523452758789,0.12475345999973797,0.18468670899937933,0.0,0.0001,0.001291194999794243,0.0,56.0
97,41,,,1683589458.0,12.375,0.006000000000000227,0.5919999999999845,10702.303232,0.016341955825099477,92389.0,0.5848393400359856,5073.584128,345.0,12015.128576,8.0,0.0,0.0,10.75,47526.0,31.191327735306952,15894.67136,2.654208,2372.0,0.3599999999996726,7861.714944,0.0,165765.0,49.6,10.125,36908.66688,145.0,0.007813617000010709,,0.0011161350003021653,0.035862003000147524,0.018028193000191095,,,0.1207348580001053,,,,,,
98,41,,,1683589458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1856.0,12.711971282958984,,0.18596230100092725,0.0,0.0001,0.0024074950001704565,0.0,57.0
99,41,,,1683589458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008091443000012077,3.0,0.0010360989999753656,0.03336360999992394,0.017926166000052035,1888.0,12.611478805541992,0.12428361999991466,0.18593730199972924,0.0,0.0001,0.0012363639998511644,0.0,58.0
100,41,,,1683589458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00732871799982604,3.0,0.0013968729999760399,0.04263731299988649,0.01762105399984648,1920.0,12.677263259887695,0.11517132599965407,0.18557272899897725,0.0,0.0001,0.001417444999788131,0.0,59.0
101,42,,,1683589459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007848858000215841,3.0,0.0013775480001640972,0.035093592000066565,0.01834141199969963,1952.0,12.76322078704834,0.12325342400026784,0.18707254100036153,0.0,0.0001,0.0011577069999475498,0.0,60.0
102,42,,,1683589459.0,12.375,0.006000000000000227,0.6239999999999952,10700.906496,0.020425501853348547,96565.0,0.4955657600181987,5073.584128,350.0,12015.132672,8.0,0.0,0.0,10.75,49408.0,21.473896587761175,15896.141824,2.654208,2437.0,0.363999999999578,7861.71904,0.0,169499.0,49.6,10.125,36908.66688,150.0,0.007515547999901173,,0.0012154490000284568,0.034688050000113435,,,,,,,,,,
103,42,,,1683589459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01809542099999817,1984.0,12.706659317016602,0.1225424029998976,0.18563861899974654,0.0,0.0001,0.0015817479998077033,0.0,61.0
104,42,,,1683589459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114739999655285,3.0,0.0010262129999318859,0.033543652999924234,0.018264186000124027,2016.0,12.671324729919434,0.1241227999998955,0.1864402809992498,0.0,0.0001,0.00136868899971887,0.0,62.0
105,42,,,1683589459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007270036000136315,3.0,0.0009926360003191803,0.03334583900004873,0.018182568000156607,2048.0,12.553750038146973,0.12401729899966085,0.18523586700030137,0.0,0.0001,0.001427488999979687,0.0,63.0
106,43,,,1683589460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007232845000089583,3.0,0.0010350789998483378,0.042176502000074834,0.01837714000021151,2080.0,12.678906440734863,0.1159226560002935,0.18610839900065912,0.0,0.0001,0.0013641770001413533,0.0,64.0
107,43,,,1683589460.0,12.375,0.006000000000000227,0.6519999999999868,10701.590528,0.01633876197042088,100693.0,0.590301599523304,5073.584128,354.0,12015.132672,8.0,0.0,0.0,10.75,51403.0,24.273799796425795,15895.57248,2.654208,2503.0,0.3679999999994834,7861.727232,0.0,173197.0,49.6,10.125,36908.66688,153.0,,,,,,,,,,,,,,
108,43,,,1683589460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006313994999800343,3.0,0.0010469180001564382,0.03420790600011969,0.01820067900007416,2112.0,12.712943077087402,0.12129814199988687,0.1823528099998839,0.0,0.0001,0.0012851699998464028,0.0,65.0
109,43,,,1683589460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008231419999901846,3.0,0.0011618500002441579,0.03647937300002013,0.018335575000037352,2144.0,12.721444129943848,0.1225307879999491,0.18804141700047694,0.0,0.0001,0.001302411000324355,0.0,66.0
110,44,,,1683589461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008221876999868982,3.0,0.001063815000179602,0.03270012599978145,0.018132725000214123,2176.0,12.562292098999023,0.12637531400014268,0.18767539600003147,0.0,0.0001,0.0011815389998446335,0.0,67.0
111,44,,,1683589461.0,12.375,0.006000000000000227,0.671999999999997,10701.25056,0.020386232076356356,104900.0,0.42719508577440074,5073.596416,359.0,12015.153152,8.0,0.0,0.0,10.75,53425.0,28.09871794538321,15896.018944,2.654208,2584.0,0.3719999999993888,7861.735424,0.0,177133.0,49.6,10.125,36908.66688,156.0,0.008192684999812627,,0.0010593339998195006,0.03278054000020347,,,,0.12341154700015977,,,,,,
112,44,,,1683589461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01802956700021241,2208.0,12.87204647064209,,0.18466575200045554,0.0,0.0001,0.0011920790002477588,0.0,68.0
113,44,,,1683589461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00825924099990516,3.0,0.0010780550001072697,0.032537869999941904,0.018378245000349125,2240.0,12.679067611694336,0.12510394900027677,0.18657697000071494,0.0,0.0001,0.0012196100001347077,0.0,69.0
114,44,,,1683589461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165283999915118,3.0,0.0010599270003694983,0.030838280999887502,0.017986331999964023,2272.0,12.787219047546387,0.12759922499981258,0.18696256800012634,0.0,0.0001,0.001313519000177621,0.0,70.0
115,45,,,1683589462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007916528999885486,3.0,0.0013189150004109251,0.03465661500013084,0.018312794999928883,2304.0,12.753437042236328,0.12330900300003123,0.18676364900056797,0.0,0.0001,0.001249792000180605,0.0,71.0
116,45,,,1683589462.0,12.375,0.006000000000000227,0.7079999999999984,10700.709888,0.06127296511343411,108938.0,0.5351491416824026,5073.59232,366.0,12015.157248,8.0,0.0,0.0,10.75,55432.0,21.400628217535036,15896.440832,2.654208,2670.0,0.3789999999999054,7861.743616,0.0,180960.0,49.6,10.125,36908.66688,158.0,0.008115998999983276,,0.0013060750002296118,0.03382598999996844,,,,,,,,,,
117,45,,,1683589462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018531364999944344,2336.0,12.77783203125,0.12497183199957362,0.18823002099952646,0.0,0.0001,0.0014787599998271617,0.0,72.0
118,45,,,1683589462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007902967000063654,3.0,0.001076082000054157,0.03370852299985927,0.01838430599991625,2368.0,12.713027954101562,0.12303827499999898,0.18574372299963215,0.0,0.0001,0.0016335699997398478,0.0,73.0
119,46,,,1683589463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079703060000611,3.0,0.001001472000098147,0.03219361099991147,0.018417128999772103,2400.0,12.659209251403809,0.12582616999998208,0.1868767489995662,0.0,0.0001,0.001468060999741283,0.0,74.0
120,46,,,1683589463.0,12.5,0.006000000000000227,0.7279999999999802,10700.234752,0.01634213848346213,113149.0,0.48701647359421213,5073.59232,370.0,12015.157248,8.0,0.0,0.0,11.875,57684.0,26.33188505390505,15896.756224,2.654208,2725.0,0.3829999999998108,7861.747712,0.0,185077.0,49.6,10.375,36908.66688,159.0,0.007933579000109603,,0.001351382999928319,0.0386432679997597,0.01789592100021764,,,0.1196144870000353,,,,,,
121,46,,,1683589463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2432.0,12.890625,,0.1868885330000012,0.0,0.0001,0.0014498949999506294,0.0,75.0
122,46,,,1683589463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077843110002504545,3.0,0.001161573999979737,0.032949495000138995,0.01863540100021055,2464.0,12.729132652282715,0.1145612909999727,0.17632536200062532,0.0,0.0001,0.0012332900000728841,0.0,76.0
123,46,,,1683589463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804468900014399,3.0,0.0010088240001095983,0.03026446100011526,0.01865094799995859,2496.0,12.623995780944824,0.13689779800006363,0.19614587100022618,0.0,0.0001,0.0012791509998351103,0.0,77.0
124,47,,,1683589464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007883475999733491,3.0,0.0010066490003737272,0.03229870799987111,0.018254778000027727,2528.0,12.649776458740234,0.1289113590000852,0.18957902000011018,0.0,0.0001,0.0012240500000189058,0.0,78.0
125,47,,,1683589464.0,12.5,0.006000000000000227,0.7599999999999909,10700.374016,0.10213664098423826,117314.0,0.574861720809699,5073.59232,378.0,12015.157248,8.0,0.0,0.0,11.875,59920.0,30.00760149157152,15896.772608,2.654208,2778.0,0.3899999999994179,7861.751808,0.0,189109.0,49.6,10.375,36908.66688,159.0,0.007322984999973414,,0.0011249439999119204,0.03521417800038762,,,,,,,,,,
126,47,,,1683589464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018527080999774626,2560.0,12.642899513244629,0.12490381199995682,0.18843280100008997,0.0,0.0001,0.001339801000085572,0.0,79.0
127,47,,,1683589464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007793619000040053,3.0,0.0010767110002234404,0.03193083199994362,0.018223866999960592,2592.0,12.720385551452637,0.12445155700015675,0.18465304400024252,0.0,0.0001,0.0011764579999180569,0.0,80.0
128,47,,,1683589464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094320000054722,3.0,0.0010564429999249114,0.033615803999964555,0.018512653000016144,2624.0,12.616753578186035,0.1271325339998839,0.18998247499985155,0.0,0.0001,0.0015707210000073246,0.0,81.0
129,48,,,1683589465.0,12.5,0.006000000000000227,0.7800000000000011,10699.415552,0.016340727869486878,121126.0,0.4225450520444449,5073.59232,382.0,12015.157248,8.0,0.0,0.0,11.875,61793.0,24.928083564061545,15897.665536,2.654208,2831.0,0.39399999999932334,7861.755904,0.0,192685.0,49.6,10.375,36908.66688,160.0,0.007437634000325488,,0.0012665760000345472,0.037697477000165236,0.017936251999799424,,,0.12449143300000287,,,,,,
130,48,,,1683589465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2656.0,12.607142448425293,,0.19023201300024084,0.0,0.0001,0.0014026409999132738,0.0,82.0
131,48,,,1683589465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00826805599990621,3.0,0.0012522429997261497,0.03219007799998508,0.018163416999868787,2688.0,12.688004493713379,0.12858767099987745,0.18998336799904791,0.0,0.0001,0.0015219029996842437,0.0,83.0
132,48,,,1683589465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180786000139051,3.0,0.001144806999946013,0.032593848000033177,0.018215905000033672,2720.0,12.73758602142334,0.12619934099984675,0.18783039600020857,0.0,0.0001,0.0014957090002098994,0.0,84.0
133,49,,,1683589466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008318004000102519,3.0,0.0012358190001577896,0.03250555299973712,0.018164711000281386,2752.0,12.667791366577148,0.12734292499999356,0.18901336900034948,0.0,0.0001,0.0014463570000771142,0.0,85.0
134,49,,,1683589466.0,12.5,0.006000000000000227,0.799999999999983,10698.780672,0.02042687643732303,125200.0,0.5618747492732517,5073.588224,387.0,12015.153152,8.0,0.0,0.0,11.875,64015.0,33.23739251502784,15898.599424,2.654208,2879.0,0.39799999999922875,7861.755904,0.0,196853.0,49.6,10.375,36908.66688,163.0,0.008055717999923218,,0.0010550319998401392,0.032001296000089496,,,,,,,,,,
135,49,,,1683589466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018187784000019747,2784.0,12.8616361618042,0.12732316199981142,0.1878925379996872,0.0,0.0001,0.0012695460000031744,0.0,86.0
136,49,,,1683589466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007208048999927996,3.0,0.0011911480000890151,0.03726402800020878,0.01846762499963006,2816.0,12.581106185913086,0.12607595199960997,0.1915533339997637,0.0,0.0001,0.0013465320002978842,0.0,87.0
137,49,,,1683589466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094835000065359,3.0,0.0009829329997046443,0.033600281000417453,0.01855170699991504,2848.0,12.64865493774414,0.1258332489996974,0.18816509099951872,0.0,0.0001,0.0011020859997188381,0.0,88.0
138,50,,,1683589467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008354786999916541,3.0,0.0009434280000277795,0.032624837000184925,0.018732634000116377,2880.0,12.8162841796875,0.12535837600034938,0.18720521700061,0.0,0.0001,0.0011911550000149873,0.0,89.0
139,50,,,1683589467.0,12.5,0.006000000000000227,0.8279999999999745,10700.30848,0.02041840359480899,129065.0,0.44988283383191086,5073.588224,392.0,12015.153152,8.0,0.0,0.0,11.875,65996.0,27.204507881387705,15896.858624,2.654208,2938.0,0.4029999999993379,7861.755904,0.0,200615.0,49.6,10.375,36908.66688,164.0,0.008084461000180454,,,,,,,,,,,,,
140,50,,,1683589467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011863669997183024,0.034508547999848815,0.018529792000208545,2912.0,12.635165214538574,0.12527256700013822,0.1888332450002963,0.0,0.0001,0.0012515100002019608,0.0,90.0
141,50,,,1683589467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161996000126237,3.0,0.001019047999761824,0.031133337000028405,0.018177352000293467,2944.0,12.73029899597168,0.12847831799990672,0.18824561800010997,0.0,0.0001,0.0012755669999933161,0.0,91.0
142,51,,,1683589468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012268000129552,3.0,0.0010532460000831634,0.033454134999828966,0.01844530499965913,2976.0,12.633813858032227,0.12666348999982802,0.18895640599976105,0.0,0.0001,0.001327962000232219,0.0,92.0
143,51,,,1683589468.0,12.5,0.006000000000000227,0.8479999999999848,10700.115968,0.016303943873944945,133700.0,0.6065815447127031,5073.588224,396.0,12015.153152,8.0,0.0,0.0,13.0,68167.0,28.646148802504715,15896.539136,2.654208,3004.0,0.40599999999994907,7861.755904,0.0,204872.0,49.6,10.625,36908.66688,167.0,0.008317691999764065,,0.0010150660000363132,0.03321601200013902,0.018405482999696687,,,0.1255301689998305,,,,,,
144,51,,,1683589468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3008.0,12.64748477935791,,0.1922467009990214,0.0,0.0001,0.005762278999554837,0.0,93.0
145,51,,,1683589468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008153373000368447,3.0,0.0010116649996234628,0.03356793499960986,0.018564212000001135,3040.0,12.670166015625,0.1264629550000791,0.1892983669995374,0.0,0.0001,0.0015382269998553966,0.0,94.0
146,51,,,1683589468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055826000145316,3.0,0.0010285660000590724,0.033179515000028914,0.018610220000027766,3072.0,12.756569862365723,0.12623873599977742,0.1890291069998966,0.0,0.0001,0.0019162439998581249,0.0,95.0
147,52,,,1683589469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929702999717847,3.0,0.0009822749998420477,0.03237197599992214,0.018630416999712907,3104.0,12.619668006896973,0.12890499799959798,0.19017620699878535,0.0,0.0001,0.0013568379999924218,0.0,96.0
148,52,,,1683589469.0,12.5,0.006000000000000227,0.8759999999999764,10700.791808,0.05723881049818553,137841.0,0.5279737266332316,5073.588224,403.0,12015.157248,8.0,0.0,0.0,13.0,70115.0,19.765907590601046,15896.588288,2.654208,3056.0,0.41199999999935244,7861.755904,0.0,208656.0,49.6,10.625,36908.66688,167.0,0.008202669999718637,,0.0012036970001645386,0.04280897199987521,,,,,,,,,,
149,52,,,1683589469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01827029500009303,3136.0,12.742378234863281,0.11731296500011013,0.1891429520001111,0.0,0.0001,0.0013443530001495674,0.0,97.0
150,52,,,1683589469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112934000109817,3.0,0.0012076839998371725,0.03378375300007974,0.01836345399988204,3168.0,12.683506965637207,0.12581424600011815,0.1884777559998838,0.0,0.0001,0.0011956849998568941,0.0,98.0
151,53,,,1683589470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104712000204017,3.0,0.0010922970000137866,0.03202463599973271,0.018561786000191205,3200.0,12.699713706970215,0.12833923600010166,0.18945509100012714,0.0,0.0001,0.0013324239998837584,0.0,99.0
152,53,,,1683589470.0,12.5,0.006000000000000227,0.8959999999999866,10700.394496,0.016341314622721707,142386.0,0.5750419249603798,5073.584128,407.0,12015.153152,8.0,0.0,0.0,13.0,72345.0,32.4703597203218,15896.465408,2.654208,3107.0,0.41599999999925785,7861.755904,0.0,212883.0,49.6,10.625,36908.66688,170.0,0.0072492509998483,,0.0010443580003993702,0.045590916000037396,0.01825988500013409,,,0.11496903200031738,,,,,,
153,53,,,1683589470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3232.0,12.685791015625,,0.188530515000366,0.0,0.0001,0.001417072999629454,0.0,100.0
154,53,,,1683589470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008101426999928663,3.0,0.001667795999765076,0.039290695000090636,0.01833090499985701,3264.0,12.790383338928223,0.11963603499998499,0.18857625999953598,0.0,0.0001,0.0015494019999096054,0.0,101.0
155,53,,,1683589470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071909909997884824,3.0,0.0010314710002603533,0.03600802599976305,0.01849935900008859,3296.0,12.737104415893555,0.12388830400004736,0.1878116399998362,0.0,0.0001,0.001193488999888359,0.0,102.0
156,54,,,1683589471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068818000083411,3.0,0.0009906450000016775,0.03214598600015961,0.01842036200014263,3328.0,12.753640174865723,0.13244018299974414,0.19327756500024407,0.0,0.0001,0.001211571000112599,0.0,103.0
157,54,,,1683589471.0,12.5,0.006000000000000227,0.9239999999999782,10699.661312,0.1838269814412635,146803.0,0.4819234953563205,5073.584128,443.0,12015.153152,8.0,0.0,0.0,13.0,74520.0,26.52267496561173,15897.821184,2.654208,3177.0,0.46599999999943975,7861.755904,0.0,217013.0,49.6,10.625,36908.66688,171.0,0.008255567000105657,,0.0012012659999527386,0.032931867000115744,,,,,,,,,,
158,54,,,1683589471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01827320599977611,3360.0,12.661317825317383,0.12664591899965671,0.18856391299959796,0.0,0.0001,0.0012560879999909957,0.0,104.0
159,54,,,1683589471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048104999943462,3.0,0.0010244350000903069,0.032630851000249095,0.018637356999988697,3392.0,12.822126388549805,0.12773894000019936,0.18932469300079902,0.0,0.0001,0.0012450050003280921,0.0,105.0
160,55,,,1683589472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008212127999740915,3.0,0.0009245839996765426,0.030964049999965937,0.018584592000024713,3424.0,12.71119213104248,0.1284771739997268,0.18833073199903083,0.0,0.0001,0.0011682039998959226,0.0,106.0
161,55,,,1683589472.0,12.5,0.006000000000000227,0.9519999999999982,10699.702272,0.10213008347123156,150985.0,0.5564733134025325,5073.584128,451.0,12015.153152,8.0,0.0,0.0,13.0,76761.0,32.97442887284262,15897.370624,2.654208,3222.0,0.47299999999995634,7861.755904,0.0,221128.0,49.6,10.625,36908.66688,174.0,0.007281657000021369,,0.0013437040001917921,0.0377779800001008,0.018455853999967076,,,0.12427712199996677,,,,,,
162,55,,,1683589472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3456.0,12.636190414428711,,0.19035556400012865,0.0,0.0001,0.001219246999880852,0.0,107.0
163,55,,,1683589472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008084434000011242,3.0,0.0012599769997905241,0.03284367600008409,0.018419484999867564,3488.0,12.643229484558105,0.12752199800024755,0.1895931969997946,0.0,0.0001,0.0014636269997936324,0.0,108.0
164,55,,,1683589472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815838700009408,3.0,0.0011493490001157625,0.03151893899985225,0.01853423800002929,3520.0,12.767916679382324,0.13078524699994887,0.19160764300022493,0.0,0.0001,0.0014614830001846713,0.0,109.0
