_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
368,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071239997487282,8.0,0.0002584159992693458,0.01831593899987638,0.0016202020005948725,10592.0,7.208984375,0.01740919199983182,0.04342363299929275,2.0,0.0001,0.003312759999971604,0.0,330.0
369,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168269994537695,8.0,0.00018628499947226373,0.01848550900012924,0.001643635000618815,10624.0,6.8189697265625,0.017822780000642524,0.04339037900081166,2.0,0.0001,0.0027353430004950496,0.0,331.0
370,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570870004434255,8.0,0.00021635899975080974,0.019561535000320873,0.001670192000347015,10656.0,6.8397216796875,0.016694601999915903,0.044871405000776576,2.0,0.0001,0.0040716299999985495,0.0,332.0
371,37,,,1683051123,1.9666666666666666,0.0,1.6280000000000143,6143.459328,0.1225991881132803,929475.0,11.863371099281725,1096.347648,800.0,4245.250048,0.0,0.0,0.0,4.566666666666666,649200.0,671.6773635362395,202738.085888,2.711552,6830.0,0.35899999999998045,6092.75904,0.0,1195312.0,4.0,2.0666666666666664,23210.94656,7669.0,0.0025577529995644,,0.00023570200028188992,0.01906795300055819,,,,,,,,,,
372,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015383579993795138,10688.0,6.9805908203125,0.019116018999739026,0.04498922999937349,2.0,0.0001,0.0024734449998504715,0.0,333.0
373,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745680004547467,8.0,0.0002158879997296026,0.019299890999718627,0.0015649689994461369,10720.0,7.04638671875,0.016708266999557964,0.043238656998255465,2.0,0.0001,0.0028750739993483876,0.0,334.0
374,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268874900029914,8.0,0.00018923700008599553,0.01913369799967768,0.0016609209997113794,10752.0,7.169677734375,0.016913951000788074,0.04344829000001482,2.0,0.0001,0.0028617339994525537,0.0,335.0
375,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587336000033247,8.0,0.00021027000002504792,0.018459042999893427,0.0015919389998089173,10784.0,6.9854736328125,0.016731078000702837,0.051968214000226,2.0,0.0001,0.012388547999762523,0.0,336.0
376,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135329997283407,8.0,0.00023631600015505683,0.0184337439995943,0.0016066270000010263,10816.0,7.0909423828125,0.016917578000175126,0.042412323999087675,2.0,0.0001,0.0027045259994338267,0.0,337.0
377,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545915000155219,8.0,0.00021218500023678644,0.01879416100018716,0.0015863119997447939,10848.0,7.305419921875,0.016601631000412453,0.04237939000086044,2.0,0.0001,0.0026391860001240275,0.0,338.0
378,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116219994743005,8.0,0.0002582690003691823,0.01864339599978848,0.0016018200003600214,10880.0,7.160400390625,0.016679749000104493,0.04267286400045123,2.0,0.0001,0.0029780080003547482,0.0,339.0
379,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612411999507458,8.0,0.00023585800045111682,0.020086666999304725,0.0016436659998362302,10912.0,7.2802734375,0.016620073999547458,0.04418174299917155,2.0,0.0001,0.002983066000524559,0.0,340.0
380,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657479998495546,8.0,0.00026436000007379334,0.018860916000448924,0.0016172490004464635,10944.0,7.0101318359375,0.01664527899993118,0.0432020480002393,2.0,0.0001,0.003348495999489387,0.0,341.0
381,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809989999994286,8.0,0.00022432199966715416,0.018603276999783702,0.0016310370001519914,10976.0,7.361083984375,0.01658863300053781,0.04247628699977213,2.0,0.0001,0.0029480189996320405,0.0,342.0
382,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616189999571361,8.0,0.0002141880004273844,0.01974483499998314,0.0016579160001128912,11008.0,7.0086669921875,0.016673770000124932,0.04475264699976833,2.0,0.0001,0.003845747999548621,0.0,343.0
383,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319449998482014,8.0,0.00018484600059309741,0.019166984000548837,0.0015987540000423905,11040.0,7.1329345703125,0.016478334000566974,0.04394952000166086,2.0,0.0001,0.0038886570000613574,0.0,344.0
384,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590317999420222,8.0,0.00024352600030397298,0.01915123099934135,0.0016918310002438375,11072.0,7.303466796875,0.016644952000206104,0.044162250999761454,2.0,0.0001,0.0038403930002459674,0.0,345.0
385,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459450000402285,8.0,0.00018960999932460254,0.019950312999753805,0.0016875609999260632,11104.0,7.1392822265625,0.016707669999959762,0.04471687999921414,2.0,0.0001,0.0035357810002096812,0.0,346.0
386,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758879992281436,8.0,0.00024604800000815885,0.019738296000468836,0.0016896120005185367,11136.0,7.1505126953125,0.016743591000704328,0.04452257900084078,2.0,0.0001,0.003529143999912776,0.0,347.0
387,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457700005266815,8.0,0.0002075749998766696,0.01957920600034413,0.0016415220006820164,11168.0,7.1319580078125,0.01662793600007717,0.04406690700125182,2.0,0.0001,0.0033648979997451534,0.0,348.0
388,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082349995704135,8.0,0.0001885820001916727,0.01871176500026195,0.0016205430001718923,11200.0,7.144775390625,0.016876018999937514,0.04376886599948193,2.0,0.0001,0.0037637219993484905,0.0,349.0
389,38,,,1683051124,1.9666666666666666,0.0,1.7199999999999989,6183.800832,0.15117466741261815,948631.0,9.979315587336654,1096.339456,821.0,4245.241856,0.0,0.0,0.0,4.566666666666666,671113.0,534.7185642688037,202716.99968,2.711552,7171.0,0.367999999999995,6092.75904,0.0,1214218.0,4.0,2.0666666666666664,23210.94656,7755.0,0.0025206649997926434,,,,,,,,,,,,,
390,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002186860001529567,0.022034482999515603,0.0017033699996318319,11232.0,7.1474609375,0.016788281000117422,0.04704145699906803,2.0,0.0001,0.0037759719998575747,0.0,350.0
391,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649486000336765,8.0,0.0002089059998979792,0.018705706999753602,0.0016643580001982627,11264.0,7.1739501953125,0.016906048000237206,0.043591231999926094,2.0,0.0001,0.00345672699950228,0.0,351.0
392,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713648999815632,8.0,0.0002212429999417509,0.01975231199958216,0.0016777880000518053,11296.0,7.156005859375,0.017159164999611676,0.04494894399886107,2.0,0.0001,0.0034247869998580427,0.0,352.0
393,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518033000342257,8.0,0.00023171500015450874,0.019697798999914085,0.0016755540000303881,11328.0,7.130859375,0.01677493700026389,0.04473110000071756,2.0,0.0001,0.0038330620000124327,0.0,353.0
394,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552879997121636,8.0,0.0002322310001545702,0.01868080199983524,0.0016549419997318182,11360.0,7.2908935546875,0.01683689299989055,0.043920279999838385,2.0,0.0001,0.0039601240005140426,0.0,354.0
395,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026076510002894793,8.0,0.00019203800002287608,0.01933370400001877,0.0016690239999661571,11392.0,7.03857421875,0.01658640000005107,0.04367444600120507,2.0,0.0001,0.0032856290008567157,0.0,355.0
396,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026787650003825547,8.0,0.00026813899967237376,0.018841656000404328,0.0016461399991385406,11424.0,7.00390625,0.016630961000373645,0.04399492399988958,2.0,0.0001,0.003929262999918137,0.0,356.0
397,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802742000312719,8.0,0.00020166900048934622,0.020066346999556117,0.001650621999942814,11456.0,7.208984375,0.016532174000531086,0.044870450000416895,2.0,0.0001,0.0036168959995848127,0.0,357.0
398,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803890002862317,8.0,0.00021713899968744954,0.019388169000194466,0.005744164000134333,11488.0,6.8837890625,0.01789893199929793,0.04934962199877191,2.0,0.0001,0.003520828999171499,0.0,358.0
399,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505520006845472,8.0,0.00019583900029829238,0.01911118099997111,0.0016728829996282002,11520.0,7.0101318359375,0.016555932000301254,0.043503474001227005,2.0,0.0001,0.0034170870003435994,0.0,359.0
400,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744619999590213,8.0,0.00018691000059334328,0.019175283000549825,0.0016487369994138135,11552.0,7.2421875,0.016529774000446196,0.04346835100113822,2.0,0.0001,0.0032531850001760176,0.0,360.0
401,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007239998260047,8.0,0.00019538900050974917,0.018816861000232166,0.0016798039996501757,11584.0,7.3048095703125,0.016594683999755944,0.04439513400029682,2.0,0.0001,0.004307672000322782,0.0,361.0
402,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625279995438177,8.0,0.00021017800008849008,0.019714374999239226,0.0017251560002478072,11616.0,7.216552734375,0.016774218999671575,0.044446092999351094,2.0,0.0001,0.0034596370005601784,0.0,362.0
403,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569575000052282,8.0,0.00022553899998456473,0.01893753700005618,0.001688864000243484,11648.0,6.9805908203125,0.01949434400012251,0.04620967699975154,2.0,0.0001,0.0032938179992925143,0.0,363.0
404,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688716999728058,8.0,0.00021801500042784028,0.018968905999827257,0.0016560300000492134,11680.0,7.0106201171875,0.016988454000056663,0.04410277599981782,2.0,0.0001,0.003582653999728791,0.0,364.0
405,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907199997163843,8.0,0.00024644299992360175,0.01964992200009874,0.0017194920001202263,11712.0,6.8428955078125,0.016574332999880426,0.0441866029996163,2.0,0.0001,0.003405692999876919,0.0,365.0
406,39,,,1683051125,1.9666666666666666,0.0,1.8000000000000114,6170.56256,0.17153595592911788,975267.0,11.70746460035954,1096.372224,844.0,4245.2992,0.0,0.0,0.0,4.566666666666666,698338.0,563.6387054584084,202730.696704,2.711552,7526.0,0.37699999999998113,6092.75904,0.0,1238824.0,4.0,2.0666666666666664,23210.94656,7877.0,0.0025923779994627694,,0.0002767810001387261,0.019127559000480687,0.0017624459997023223,,,0.01665593599955173,,,,,,
407,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11744.0,7.144775390625,,0.04443407299913815,2.0,0.0001,0.0040189729998019175,0.0,366.0
408,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050140004372224,8.0,0.00023268800032383297,0.019804267999461445,0.0016719380000722595,11776.0,7.0294189453125,0.01667452299989236,0.044396801000402775,2.0,0.0001,0.0034083700002156547,0.0,367.0
409,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567874000305892,8.0,0.00020882999979221495,0.019534204999217764,0.001677754000411369,11808.0,7.25634765625,0.016616617000181577,0.044020331999490736,2.0,0.0001,0.0034150519995819195,0.0,368.0
410,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728060001914855,8.0,0.00024190500062104547,0.019390589000067848,0.0016392489997087978,11840.0,7.0853271484375,0.01656686600017565,0.044478667001385475,2.0,0.0001,0.003967252000620647,0.0,369.0
411,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627130999826477,8.0,0.0002652889997989405,0.019201540999347344,0.0015758780000396655,11872.0,7.285400390625,0.016768696999861277,0.04498604499895009,2.0,0.0001,0.0045475090000763885,0.0,370.0
412,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754287000243494,8.0,0.0002626350005812128,0.019416574999922886,0.001753725000526174,11904.0,7.208251953125,0.016572233000260894,0.04407470700152771,2.0,0.0001,0.003315251999993052,0.0,371.0
413,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681811000002199,8.0,0.0002161330003218609,0.019837955000184593,0.0016936789997998858,11936.0,7.1529541015625,0.016611095999905956,0.04438018800010468,2.0,0.0001,0.003339513999890187,0.0,372.0
414,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004219998867484,8.0,0.00018446600006427616,0.019353541999407753,0.001678223999988404,11968.0,7.021484375,0.01656039099998452,0.04365603499991266,2.0,0.0001,0.0032789900005809614,0.0,373.0
415,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535599000111688,8.0,0.00021993500013195444,0.019076872000368894,0.0016758330002630828,12000.0,7.153076171875,0.016645902999698592,0.043406173000221315,2.0,0.0001,0.003252030999647104,0.0,374.0
416,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608144999612705,8.0,0.0002855689999705646,0.02063816699956078,0.0017163759994218708,12032.0,7.1810302734375,0.016543462999834446,0.04586839499825146,2.0,0.0001,0.004076674999851093,0.0,375.0
417,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028994839994993526,8.0,0.0002214879996245145,0.019735321000553085,0.0016905669999687234,12064.0,6.91650390625,0.016594006000559602,0.04449503100022412,2.0,0.0001,0.0033541650000188383,0.0,376.0
418,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027319999999235733,8.0,0.0002230119998785085,0.01992332699956023,0.0017645460002313484,12096.0,7.0184326171875,0.016691177999746287,0.045014025999989826,2.0,0.0001,0.0036799630006498774,0.0,377.0
419,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769860003492795,8.0,0.00024948600002971943,0.019450454999969224,0.0016715369993107743,12128.0,7.005859375,0.016534475999833376,0.043798332999358536,2.0,0.0001,0.0033153929998661624,0.0,378.0
420,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556316000664083,8.0,0.00020299000061640982,0.01951344400004018,0.0016724269999031094,12160.0,7.05224609375,0.016579008999542566,0.04435023500082025,2.0,0.0001,0.0038260490000538994,0.0,379.0
421,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649150999786798,8.0,0.00020024100012960844,0.018745911000223714,0.0016707830000086688,12192.0,7.1563720703125,0.016561047000323015,0.04351116199995886,2.0,0.0001,0.0036840289994870545,0.0,380.0
422,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360649999332963,8.0,0.0003184349998264224,0.01927587400041375,0.0017262010005651973,12224.0,7.26513671875,0.016647286999614153,0.04461450100006914,2.0,0.0001,0.0040106389997163205,0.0,381.0
423,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814650000233087,8.0,0.00018187199930252973,0.019643808000182617,0.00174552600037714,12256.0,6.9779052734375,0.01667495199944824,0.04520495699944149,2.0,0.0001,0.004277334000107658,0.0,382.0
424,40,,,1683051126,1.9666666666666666,0.0,1.8760000000000048,6178.172928,0.14709694674221688,999853.0,10.782783985403093,1096.372224,865.0,4245.303296,0.0,0.0,0.0,4.566666666666666,725069.0,559.8875859236696,202703.384576,2.711552,7851.0,0.38299999999998136,6092.75904,0.0,1261455.0,4.0,2.0666666666666664,23210.94656,8001.0,0.002826562999871385,,,,,,,,,,,,,
425,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000192946000424854,0.024911527999393,0.0017327479999948991,12288.0,6.9990234375,0.017761184000846697,0.051210381000601046,2.0,0.0001,0.0037854120000702096,0.0,383.0
426,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490509999348433,8.0,0.0001858870000432944,0.019180715999937092,0.0017293770006290288,12320.0,7.0772705078125,0.016759707999881357,0.044066581999686605,2.0,0.0001,0.003561842999260989,0.0,384.0
427,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464430000283755,8.0,0.00020475599922065157,0.019503753000208235,0.0016202169999814942,12352.0,7.1361083984375,0.01653926600010891,0.04400280799927714,2.0,0.0001,0.003588372999729472,0.0,385.0
428,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737052999691514,8.0,0.00023165899983723648,0.019324014000630996,0.0017478949994256254,12384.0,7.145263671875,0.01646484100001544,0.04449436100003368,2.0,0.0001,0.003988899000432866,0.0,386.0
429,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664823000486649,8.0,0.0001816040003177477,0.02005472099972394,0.001697043000604026,12416.0,7.052490234375,0.016710644999875512,0.04488184500132775,2.0,0.0001,0.003573009000319871,0.0,387.0
430,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919049996649846,8.0,0.0001987309997275588,0.019729773000108253,0.002109070999722462,12448.0,7.0179443359375,0.01661264700032916,0.045115923999219376,2.0,0.0001,0.0037737969996669563,0.0,388.0
431,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510981999876094,8.0,0.00019600700034061447,0.019097407000117528,0.0016418089999206131,12480.0,7.006103515625,0.016556135999962862,0.043620051000289095,2.0,0.0001,0.0036177100000713835,0.0,389.0
432,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688280999791459,8.0,0.00020957499964424642,0.019409131000429625,0.001669702000071993,12512.0,7.078857421875,0.01660458199967252,0.044384158999491774,2.0,0.0001,0.003802887999881932,0.0,390.0
433,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332469995191786,8.0,0.0001835390003179782,0.019085238999650755,0.0017361390000587562,12544.0,7.2147216796875,0.016559024999878602,0.043526821998966625,2.0,0.0001,0.0034296329995413544,0.0,391.0
434,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729241999986698,8.0,0.0002152839997506817,0.019751908999751322,0.0016550020000067889,12576.0,7.0943603515625,0.016256819000773248,0.0446246940000492,2.0,0.0001,0.0040164379997804645,0.0,392.0
435,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601829995342996,8.0,0.00024522100011381553,0.019517220000125235,0.0016763300000093295,12608.0,7.22216796875,0.016634527000860544,0.044338503000290075,2.0,0.0001,0.0036050219996468513,0.0,393.0
436,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619109999614011,8.0,0.00023539199992228532,0.019085624000581447,0.0016795720002846792,12640.0,7.103759765625,0.016505460000189487,0.044019688000844326,2.0,0.0001,0.0038945300002524164,0.0,394.0
437,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577649996397668,8.0,0.00018127899966202676,0.01887100099975214,0.001774107000528602,12672.0,6.98779296875,0.016727360999539087,0.044117028998698515,2.0,0.0001,0.0039055159995768918,0.0,395.0
438,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391749997856095,8.0,0.00027410999973653816,0.019731504999981553,0.0017147030002888641,12704.0,7.059814453125,0.016710005000277306,0.045122674000595,2.0,0.0001,0.004053176000525127,0.0,396.0
439,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597360001687775,8.0,0.0002082050004901248,0.020048235000103887,0.00169179400018038,12736.0,7.0220947265625,0.016697107999789296,0.04534628400051588,2.0,0.0001,0.004041205999783415,0.0,397.0
440,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830049999058247,8.0,0.00019429300027695717,0.019106108999949356,0.0017216460000781808,12768.0,7.1505126953125,0.016528932999790413,0.04374973999983922,2.0,0.0001,0.003615753999838489,0.0,398.0
441,41,,,1683051127,1.9666666666666666,0.0,1.9480000000000075,6178.471936,0.06947560012499492,1021506.0,11.127151133500373,1096.368128,882.0,4245.2992,0.0,0.0,0.0,4.566666666666666,749665.0,512.1162943135992,202697.125888,2.711552,8157.0,0.3859999999999957,6092.75904,0.0,1282704.0,4.0,2.0666666666666664,23210.94656,8133.0,0.0025827729996308335,,0.00019364299987501,0.019263091000539134,0.0015706419999332866,,,0.016636469000332,,,,,,
442,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12800.0,7.072021484375,,0.04358401200079243,2.0,0.0001,0.0033373940004821634,0.0,399.0
443,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712155999688548,8.0,0.00017830700016929768,0.02024753600016993,0.0015964569993229816,12832.0,7.0992431640625,0.016726939999898605,0.04477834799945413,2.0,0.0001,0.0033169520002047648,0.0,400.0
444,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479800008019083,8.0,0.0002552559999458026,0.019785661000241817,0.0017745189998095157,12864.0,7.1524658203125,0.01680635400043684,0.04503147800096485,2.0,0.0001,0.0037617079997289693,0.0,401.0
445,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926359994628,8.0,0.0001965709998330567,0.019964912000432378,0.001733801000227686,12896.0,7.100830078125,0.01677435300007346,0.04492902600031812,2.0,0.0001,0.003666753000288736,0.0,402.0
446,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644834999955492,8.0,0.00022723199981555808,0.019990994000181672,0.0016720300000088173,12928.0,7.188720703125,0.01657195500047237,0.0445789989998957,2.0,0.0001,0.0034719529994617915,0.0,403.0
447,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745569000580872,8.0,0.000185739000698959,0.018993152000803093,0.001688396000645298,12960.0,7.0877685546875,0.016672482000103628,0.043832414003190934,2.0,0.0001,0.003547076000359084,0.0,404.0
448,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918210005533183,8.0,0.00026042300032713683,0.019713636999767914,0.001783064999472117,12992.0,7.0430908203125,0.01717184199969779,0.04537389899996924,2.0,0.0001,0.003753111000150966,0.0,405.0
449,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142300000879914,8.0,0.00021353600004658801,0.019596070000261534,0.001737689999572467,13024.0,7.1025390625,0.01776725699983217,0.045482509000066784,2.0,0.0001,0.0036537260002660332,0.0,406.0
450,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681197999663709,8.0,0.0002158190000045579,0.019565005999538698,0.0016561270003876416,13056.0,7.0958251953125,0.01653419699960068,0.04421425599957729,2.0,0.0001,0.003561909000382002,0.0,407.0
451,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907099998221383,8.0,0.0001975860004677088,0.024313484000231256,0.0016652530002829735,13088.0,7.14599609375,0.01661025500015967,0.04879738700128655,2.0,0.0001,0.003420099000322807,0.0,408.0
452,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012190000983537,8.0,0.0002352129995415453,0.019052283000746684,0.0017187339999509277,13120.0,6.862548828125,0.016702466999959142,0.04419434899955377,2.0,0.0001,0.0038844329992571147,0.0,409.0
453,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719080003909767,8.0,0.00020457700065890094,0.01921649699943373,0.0016659009997965768,13152.0,6.9833984375,0.016604804000053264,0.04379458099992917,2.0,0.0001,0.003530893999595719,0.0,410.0
454,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982899998984067,8.0,0.00030455899923254037,0.019860024999616144,0.0018261579998579691,13184.0,7.0296630859375,0.016662274999362126,0.045489465997889056,2.0,0.0001,0.00413815899992187,0.0,411.0
455,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026881069998125895,8.0,0.00019837899981212104,0.01950649600075849,0.0016817530004118453,13216.0,7.2027587890625,0.016575978000219038,0.04445170000053622,2.0,0.0001,0.003800986999522138,0.0,412.0
456,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562020002529607,8.0,0.0002528220002204762,0.019585979000112275,0.0016570289999435772,13248.0,7.081298828125,0.01666333599951031,0.04407162999996217,2.0,0.0001,0.0032562619999225717,0.0,413.0
457,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549128000282508,8.0,0.00018040200029645348,0.01883397799974773,0.0016332189998138347,13280.0,7.1346435546875,0.01676071400015644,0.04380503599986696,2.0,0.0001,0.003847594999569992,0.0,414.0
458,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494773000762507,8.0,0.0002362669993090094,0.019431552000241936,0.001700849000371818,13312.0,7.1534423828125,0.01696054199965147,0.04492597700027545,2.0,0.0001,0.004101993999938713,0.0,415.0
459,42,,,1683051128,2.0,0.0,2.0320000000000107,6181.179392,0.15118926577771138,1043244.0,10.702243112387714,1096.364032,903.0,4245.282816,0.0,0.0,0.0,5.0,771640.0,513.0697518899833,202700.374016,2.711552,8522.0,0.39399999999997704,6092.496896,0.0,1303308.0,4.0,2.2,23210.684416,8247.0,0.002747038000052271,,,,,,,,,,,,,
460,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021362799998314586,0.026905356000497704,0.0017915529997480917,13344.0,7.0042724609375,0.018631909999385243,0.053992782999557676,2.0,0.0001,0.0037032979998912197,0.0,416.0
461,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526280999518349,8.0,0.00022218899994186359,0.02004730800035759,0.0016537019992028945,13376.0,7.3359375,0.016740404000302078,0.04477630000019417,2.0,0.0001,0.0035864160008713952,0.0,417.0
