_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234000003772962,1.0,0.00020908399983454728,0.020300488999964728,0.0017001969999910216,2496.0,7.1917724609375,0.01643803900014973,0.04421166500014806,0.0,0.0001,0.0028404559998307377,0.0,77.0
89,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235830000587157,1.0,0.00018314399994778796,0.020245623000391788,0.0017430649995731073,2528.0,7.2275390625,0.01655615699974078,0.04412160799984122,0.0,0.0001,0.002770036000129039,0.0,78.0
90,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028454690000216942,1.0,0.00019956400001319707,0.019783047999681003,0.0015831569999136264,2560.0,7.1375732421875,0.016493292000177462,0.04374346099984905,0.0,0.0001,0.0028389310000420664,0.0,79.0
91,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603493000151502,1.0,0.0002173679999941669,0.01943074099972364,0.0018276089999744727,2592.0,7.063232421875,0.01692590599986943,0.043670766999639454,0.0,0.0001,0.002665649999926245,0.0,80.0
92,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180790002603317,1.0,0.00020707699968625093,0.019724830000086513,0.0016137309999066929,2624.0,7.1473388671875,0.016854684000009,0.04440679599974828,0.0,0.0001,0.0032883949997994932,0.0,81.0
93,10,,,1682960141,3.6666666666666665,0.0,0.4359999999999786,5376.200704,0.1511838360117751,97894.0,4.190315712309708,1095.778304,202.0,4235.599872,0.0,0.0,0.0,3.4000000000000004,118070.0,526.3301489438851,203421.42976,2.719744,1609.0,0.125,5819.785216,0.0,406309.0,3.6,4.066666666666666,20848.205824,1948.0,0.0025304219998361077,,,,,,,,,,,,,
94,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021671900003639166,0.024604044999705366,0.0015584490001856466,2656.0,6.77001953125,0.017138651000095706,0.0486580930000855,0.0,0.0001,0.002609807000226283,0.0,82.0
95,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800990001698665,1.0,0.00024389200007135514,0.018754422000256454,0.0016190559999813559,2688.0,7.1083984375,0.016841209000176605,0.042587129000366986,0.0,0.0001,0.002548450999711349,0.0,83.0
96,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956479996944836,1.0,0.00021557299987762235,0.01878314500027045,0.0015379830001620576,2720.0,6.7508544921875,0.016870935000042664,0.042934994000006554,0.0,0.0001,0.0030317099999592756,0.0,84.0
97,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348660001327517,1.0,0.00019305800014990382,0.018792199000017717,0.0015772859997014166,2752.0,7.116455078125,0.016797252999822376,0.042461643000024196,0.0,0.0001,0.0025669810002000304,0.0,85.0
98,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878859999262204,1.0,0.000196726000012859,0.0185060449998673,0.0015530579998994654,2784.0,7.141845703125,0.01678331099992647,0.042112039999665285,0.0,0.0001,0.00258501400003297,0.0,86.0
99,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160459999824525,1.0,0.00019691900024554343,0.019182678000106534,0.0015334919999077101,2816.0,7.1517333984375,0.01699035699994056,0.04306145600048694,0.0,0.0001,0.0026419640003041422,0.0,87.0
100,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558689000125014,1.0,0.00019374400017113658,0.018912275999809935,0.0016280859999824315,2848.0,7.1114501953125,0.017120790999797464,0.0433082149997972,0.0,0.0001,0.0028946289999112196,0.0,88.0
101,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868190002962365,1.0,0.00019677000000228873,0.01852360300017608,0.001585348999924463,2880.0,7.0950927734375,0.016909184000269306,0.04253185400057191,0.0,0.0001,0.002830128999903536,0.0,89.0
102,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797340001896373,1.0,0.0002550459998929,0.018359359999976732,0.001521131000117748,2912.0,7.1778564453125,0.017779673999939405,0.04309832900025867,0.0,0.0001,0.0027033840001422504,0.0,90.0
103,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308809999842197,1.0,0.00023393399987980956,0.018459115000041493,0.0014899500001774868,2944.0,6.97119140625,0.016403547000209073,0.04213032000052408,0.0,0.0001,0.0030128930002319976,0.0,91.0
104,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533410000913136,1.0,0.00019128199983242666,0.018419317999814666,0.001562078000006295,2976.0,7.3519287109375,0.016859114999988378,0.04229393399964465,0.0,0.0001,0.002808799999911571,0.0,92.0
105,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465349999649334,1.0,0.0002505350003048079,0.018448461999923893,0.0015672889999223116,3008.0,7.15478515625,0.016388545999689086,0.04229248299952815,0.0,0.0001,0.0030911159997231152,0.0,93.0
106,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428776999749971,1.0,0.00022227399995244923,0.018440492000081576,0.0016157230002136203,3040.0,6.9576416015625,0.016420545000073616,0.042203649999919435,0.0,0.0001,0.0030758389998482016,0.0,94.0
107,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257040299993605,1.0,0.0003584180003599613,0.019757370999741397,0.0015629160002390563,3072.0,7.048583984375,0.01634710799999084,0.04320153900016521,0.0,0.0001,0.0026053229998979077,0.0,95.0
108,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435529999209393,1.0,0.00030208499993022997,0.01982010799974887,0.0017011480003930046,3104.0,6.890625,0.016400267999870266,0.044010786999479024,0.0,0.0001,0.003343624999615713,0.0,96.0
109,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647809000336565,1.0,0.0002784930002235342,0.021779668999897694,0.0018062190001728595,3136.0,7.159912109375,0.016740690000005998,0.046183594000467565,0.0,0.0001,0.002930713999830914,0.0,97.0
110,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785330001075636,1.0,0.0002682630001800135,0.02117938299988964,0.0016741059998821584,3168.0,7.0218505859375,0.016246358999978838,0.04516256399983831,0.0,0.0001,0.0031159199998000986,0.0,98.0
111,11,,,1682960142,3.6666666666666665,0.0,0.5120000000000005,5437.1328,0.22063823086449308,124815.0,4.07426592531122,1095.786496,233.0,4235.907072,0.0,0.0,0.0,3.4000000000000004,146764.0,557.952955609561,203353.153536,2.719744,1846.0,0.13999999999998636,5820.084224,0.0,433672.0,3.7,4.066666666666666,20848.467968,2373.0,0.0034534230003373523,,,,,,,,,,,,,
112,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001775929999894288,0.020164439999916794,0.0016271800000140502,3200.0,7.0955810546875,0.01641897399986192,0.04476274500029831,0.0,0.0001,0.002921135000178765,0.0,99.0
113,11,,,1682960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563880003574013,1.0,0.00024411399999735295,0.019595733000187465,0.0016125410002132412,3232.0,7.1494140625,0.016281559000162815,0.042916953000712965,0.0,0.0001,0.0026266179997946892,0.0,100.0
114,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685690999896906,1.0,0.00019901499990737648,0.019862790999923163,0.0015004990000306861,3264.0,7.0767822265625,0.016360482999971282,0.0436348119997092,0.0,0.0001,0.003026332999979786,0.0,101.0
115,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417889999313047,1.0,0.00017613299996810383,0.018865288000142755,0.0015624510001543968,3296.0,7.0152587890625,0.0165722720003032,0.04269797200049652,0.0,0.0001,0.0030800389999967592,0.0,102.0
116,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961399999483547,1.0,0.0002048159999503696,0.018874840999615117,0.0016333859998667322,3328.0,7.0528564453125,0.016747376000239456,0.04270349899934445,0.0,0.0001,0.002746939999724418,0.0,103.0
117,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861493000182236,1.0,0.00025051700004041777,0.020002115999886882,0.0015979969998625165,3360.0,7.14794921875,0.016588413000135915,0.04419052599996576,0.0,0.0001,0.0028899899998577894,0.0,104.0
118,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306390002195258,1.0,0.00023297500001717708,0.019788214000072912,0.0016036590000112483,3392.0,7.15673828125,0.016566512000281364,0.04366883700049584,0.0,0.0001,0.0027468379998936143,0.0,105.0
119,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709668999614223,1.0,0.00022892399965712684,0.020013773999835394,0.0016409959998782142,3424.0,7.173583984375,0.016370958000152314,0.04360832699921957,0.0,0.0001,0.0026440060000822996,0.0,106.0
120,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263640000048326,1.0,0.00023238599987962516,0.02026738899985503,0.0016642640002828557,3456.0,6.87158203125,0.0172692169999209,0.04490660399960689,0.0,0.0001,0.0029469839996636438,0.0,107.0
121,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511579999852984,1.0,0.0002130870002474694,0.02006786399988414,0.0017164569999295054,3488.0,7.04443359375,0.016766672999892762,0.044149391999781074,0.0,0.0001,0.002934152999841899,0.0,108.0
122,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553367000018625,1.0,0.00022104400022726622,0.01854300900004091,0.0015212700000120094,3520.0,7.2412109375,0.016432300999895233,0.041842344000087905,0.0,0.0001,0.002571352999893861,0.0,109.0
123,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761418999853049,1.0,0.00020018899977003457,0.01958064900009049,0.0016691430000719265,3552.0,6.8638916015625,0.016592667999702826,0.043988936999539874,0.0,0.0001,0.003184869000051549,0.0,110.0
124,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460921999954735,1.0,0.00021568500005741953,0.019610483000178647,0.001706540000213863,3584.0,7.1690673828125,0.016452031999961036,0.0435849519999465,0.0,0.0001,0.0031392899995807966,0.0,111.0
125,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856360002762813,1.0,0.000204490999749396,0.0199369070001012,0.0017079000003832334,3616.0,7.234130859375,0.01635562100000243,0.04338701500046227,0.0,0.0001,0.0025964599999497295,0.0,112.0
126,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721191000091494,1.0,0.00024912400022003567,0.0200735150001492,0.0015819949999240634,3648.0,7.19873046875,0.016761783999754698,0.04442442300023686,0.0,0.0001,0.0030368140000973654,0.0,113.0
127,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359440001011535,1.0,0.0002036910000242642,0.018529788999785524,0.0015854509997552668,3680.0,7.0694580078125,0.016496614000061527,0.0417525369998657,0.0,0.0001,0.002401048000137962,0.0,114.0
128,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878800002421485,2.0,0.0003346549997331749,0.021115599000040675,0.009913834999679239,3712.0,7.06787109375,0.01668025699973441,0.0528229079995981,0.0,0.0001,0.0023906820001684537,0.0,115.0
129,12,,,1682960143,3.6666666666666665,0.0,0.5879999999999939,5516.320768,0.1386519130360688,152937.0,4.283068145493778,1091.391488,253.0,4231.544832,0.0,0.0,0.0,3.4000000000000004,176262.0,533.1196163140129,203262.353408,2.719744,2138.0,0.14999999999997726,5828.624384,0.0,462029.0,3.7,4.066666666666666,20943.249408,3187.0,,,,,,,,,,,,,,
130,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903749999793945,2.0,0.0002260440001009556,0.018933019999622047,0.0018334490000597725,3744.0,7.10302734375,0.01643221300037112,0.04258783500017671,0.0,0.0001,0.0026727340000434197,0.0,116.0
131,12,,,1682960143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385839999988093,2.0,0.00023703000033492572,0.01950790599994434,0.001640909999878204,3776.0,6.9044189453125,0.016764025999691512,0.043075543999748334,0.0,0.0001,0.0025398319999112573,0.0,117.0
132,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566975000263483,2.0,0.0002348950001760386,0.019753114999730315,0.0016230870000981668,3808.0,6.875244140625,0.01639192099992215,0.04344771200021569,0.0,0.0001,0.002877719000025536,0.0,118.0
133,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827319998621533,2.0,0.0002575690000412578,0.018549643000369542,0.0016442390001429885,3840.0,7.1236572265625,0.016455511999993178,0.042347011000401835,0.0,0.0001,0.0029573159999927157,0.0,119.0
134,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433883000321657,2.0,0.00020901399966533063,0.019287646999600838,0.0016483139997944818,3872.0,6.943603515625,0.016460442000152398,0.04318001599949639,0.0,0.0001,0.003140715999961685,0.0,120.0
135,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666118999968603,2.0,0.00022606700031246874,0.018722611000157485,0.001765235000220855,3904.0,7.23486328125,0.016354395999769622,0.0424710510001205,0.0,0.0001,0.0027366229996914626,0.0,121.0
136,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442298000005394,2.0,0.00021870199998375028,0.01930243100014195,0.0019179979999535135,3936.0,7.269287109375,0.016422339000200736,0.04292596000050253,0.0,0.0001,0.002622192000217183,0.0,122.0
137,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460811999753787,2.0,0.00018381300014880253,0.01979569500008438,0.0016306240004269057,3968.0,6.99169921875,0.016428481999810174,0.043168717000298784,0.0,0.0001,0.002669291000074736,0.0,123.0
138,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689485999781027,2.0,0.0002076720002150978,0.020422057000359928,0.0016150200003721693,4000.0,7.432861328125,0.016769499000020005,0.04476085100077398,0.0,0.0001,0.0030571170000257553,0.0,124.0
139,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502472999822203,2.0,0.00024931600000854814,0.01947610099978192,0.0017507719999230176,4032.0,7.1533203125,0.01628892899998391,0.042929042999276135,0.0,0.0001,0.0026614519997565367,0.0,125.0
140,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625751999858039,2.0,0.00021182599994062912,0.01956339799971829,0.0017672969997875043,4064.0,7.106689453125,0.016462974999740254,0.04355045999909635,0.0,0.0001,0.0029192120000516297,0.0,126.0
141,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669219997122127,2.0,0.00019700299981195712,0.019241911999870354,0.0016755959995862213,4096.0,6.9742431640625,0.01647647300023891,0.04295218499919429,0.0,0.0001,0.002894278999974631,0.0,127.0
142,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033049998659408,2.0,0.0002587310000308207,0.019529138000052626,0.0016380799997932627,4128.0,7.1109619140625,0.01647989499997493,0.04383945900008257,0.0,0.0001,0.003330310000364989,0.0,128.0
143,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601709999908053,2.0,0.0001896119997581991,0.0191201259999616,0.001707940999949642,4160.0,7.15185546875,0.01661600899979021,0.04312149899942597,0.0,0.0001,0.002886101000058261,0.0,129.0
144,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594765000139887,2.0,0.00019577700004447252,0.019155485999817756,0.0017970950002563768,4192.0,7.0123291015625,0.016636966000078246,0.04293869100001757,0.0,0.0001,0.002558601999680832,0.0,130.0
145,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471935999892594,2.0,0.00023082699999577017,0.019858869000017876,0.0016429900001639908,4224.0,7.0218505859375,0.016578977000335726,0.04339666900023076,0.0,0.0001,0.002613069999824802,0.0,131.0
146,13,,,1682960144,3.7000000000000006,0.0,0.6639999999999873,5536.632832,0.07354810602057561,181598.0,4.1274405437503,1095.995392,271.0,4236.148736,0.0,0.0,0.0,3.933333333333333,203746.0,514.7131963588065,203241.701376,2.719744,2412.0,0.15799999999998704,5828.632576,0.0,488576.0,3.7,4.166666666666666,20923.981824,3921.0,0.0024879369998416223,,0.00023290599983738502,0.018655459999990853,0.0017922409997481736,,,0.016374472999814316,,,,,,
147,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4256.0,7.1016845703125,,0.04235864999918704,0.0,0.0001,0.002815632999954687,0.0,132.0
148,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654073000030621,2.0,0.0001810110002224974,0.019399201999931392,0.0017437060000702331,4288.0,7.3406982421875,0.016362319000108982,0.04377201100032835,0.0,0.0001,0.0034316999999646214,0.0,133.0
149,13,,,1682960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749587999915093,2.0,0.00020908399983454728,0.019374652999886166,0.001704321000033815,4320.0,7.271240234375,0.016406739999638376,0.04290215599939984,0.0,0.0001,0.002457770000091841,0.0,134.0
150,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414829999339418,2.0,0.00025587500022083987,0.01889047499980734,0.0017123729999184434,4352.0,6.93408203125,0.01664525899968794,0.04259471899968048,0.0,0.0001,0.002449254000111978,0.0,135.0
151,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669859999448818,2.0,0.00022894500034453813,0.018621238999912748,0.0015953790002640744,4384.0,7.0855712890625,0.016694865999852482,0.0422378530001879,0.0,0.0001,0.002630437999869173,0.0,136.0
152,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595949998911237,2.0,0.00029578500016214093,0.018511024999952497,0.001652733999890188,4416.0,7.0628662109375,0.016410210000231018,0.04221633400038627,0.0,0.0001,0.002886985000259301,0.0,137.0
153,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588227000160259,2.0,0.00021202600009928574,0.01858783299985589,0.0016200940003727737,4448.0,6.971435546875,0.016570179000154894,0.042776813000728,0.0,0.0001,0.0031984540000848938,0.0,138.0
154,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418185999886191,2.0,0.00021245200014163856,0.018349201000091853,0.0019178289999217668,4480.0,7.1712646484375,0.016517187999852467,0.04269251899995652,0.0,0.0001,0.003277663000062603,0.0,139.0
155,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023904220001895737,2.0,0.0001947880000443547,0.018310396999822842,0.001638788000036584,4512.0,7.27099609375,0.01626944600002389,0.040954818000045634,0.0,0.0001,0.002150976999928389,0.0,140.0
156,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458369000123639,2.0,0.0002590809999674093,0.019605972000135807,0.0014763889998903323,4544.0,7.0350341796875,0.016936864999934187,0.043315912000252865,0.0,0.0001,0.0025792360002014902,0.0,141.0
157,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247168599980796,2.0,0.0002200550002271484,0.01860882400023911,0.0015906849998827965,4576.0,7.4739990234375,0.016552111999772023,0.042108425999686006,0.0,0.0001,0.002665063999756967,0.0,142.0
158,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418309996894095,2.0,0.000199504999727651,0.018650657999842224,0.0015030810000098427,4608.0,7.04345703125,0.016641863999666384,0.04258914899901356,0.0,0.0001,0.0030522100000780483,0.0,143.0
159,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472841999860975,2.0,0.0002839650001078553,0.01848082600008638,0.001644639999994979,4640.0,7.0050048828125,0.01652368600025511,0.042344186000718764,0.0,0.0001,0.0029382270004134625,0.0,144.0
160,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399453000180074,2.0,0.00024350100011361064,0.018509773000005225,0.0015963149999151938,4672.0,7.0692138671875,0.016515407000042615,0.04200737200017102,0.0,0.0001,0.002742922999914299,0.0,145.0
161,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597970000286296,2.0,0.00020709799991891487,0.018415396999898803,0.001542299999982788,4704.0,7.0382080078125,0.01643605800018122,0.041671047000363615,0.0,0.0001,0.0026103970003532595,0.0,146.0
162,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671749997651204,2.0,0.00018226800011689193,0.018403150999802165,0.00158358099997713,4736.0,7.0692138671875,0.016290812000079313,0.041642123999736214,0.0,0.0001,0.002715136999995593,0.0,147.0
163,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466564999849652,2.0,0.00018096800022249226,0.01841095400004633,0.0015426999998453539,4768.0,6.817626953125,0.01643660199988517,0.041618074999860255,0.0,0.0001,0.002580286000011256,0.0,148.0
164,14,,,1682960145,3.7000000000000006,0.0,0.7439999999999998,5569.441792,0.1551518386316616,212126.0,4.4036056724246695,1096.00768,293.0,4236.1856,0.0,0.0,0.0,3.933333333333333,231239.0,518.8133544151632,203209.248768,2.719744,2657.0,0.1699999999999875,5837.180928,0.0,514215.0,3.7,4.166666666666666,20999.487488,4111.0,0.0025169169998662255,,0.00019134699959977297,0.018532008999954996,0.0015115649998733716,,,0.021583095000096364,,,,,,
165,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4800.0,7.0537109375,,0.046960467999269895,0.0,0.0001,0.0026255349998791644,0.0,149.0
166,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499747000001662,2.0,0.0001899660001072334,0.018456400000104622,0.001524760999927821,4832.0,7.3043212890625,0.01622674600002938,0.041996307000317756,0.0,0.0001,0.003098687000147038,0.0,150.0
167,14,,,1682960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660759995640547,2.0,0.00018407800007480546,0.018365999000252486,0.0015613830000802409,4864.0,7.2469482421875,0.016679215999829466,0.04268247899972266,0.0,0.0001,0.003425726999921608,0.0,151.0
168,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639049999881536,2.0,0.00019506800026647397,0.02003475600031379,0.0015365740000561345,4896.0,7.1334228515625,0.016454603000056522,0.043561919000694616,0.0,0.0001,0.0027770130000135396,0.0,152.0
169,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841449998755706,2.0,0.00019102700025541708,0.01962072200012699,0.002001205999931699,4928.0,7.165771484375,0.01650819499991485,0.04356453899981716,0.0,0.0001,0.002559243999712635,0.0,153.0
170,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672489998920355,2.0,0.00019311200003357953,0.019403009999678034,0.0015705840000919125,4960.0,7.145751953125,0.01662016999989646,0.04261302699933367,0.0,0.0001,0.002358901999741647,0.0,154.0
171,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424918000087928,2.0,0.00019212899997000932,0.018393440000181727,0.0015241879996210628,4992.0,7.0291748046875,0.0165181429997574,0.041631265999512834,0.0,0.0001,0.0025784479998947063,0.0,155.0
172,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055209998754435,2.0,0.00019357900009708828,0.018411853999623418,0.001570532000187086,5024.0,7.0863037109375,0.016630916999929468,0.04192421999960061,0.0,0.0001,0.002611816999888106,0.0,156.0
173,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676600000930193,2.0,0.00019576999966375297,0.0184189219999098,0.0015414180002153444,5056.0,7.0706787109375,0.01662738699997135,0.042362552999748004,0.0,0.0001,0.0031113959998947394,0.0,157.0
174,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264750600035768,2.0,0.00021467600026880973,0.01845732899982977,0.001510204000169324,5088.0,7.2078857421875,0.017977423000047565,0.043501627000750887,0.0,0.0001,0.0026944890000777377,0.0,158.0
175,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420869999630668,2.0,0.00019608000002335757,0.018503854999835312,0.0016353760001948103,5120.0,7.051513671875,0.016519385000265174,0.04210153900021396,0.0,0.0001,0.0028047559999322402,0.0,159.0
176,15,,,1682960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735219999456604,2.0,0.00019435700005487888,0.01847541799997998,0.0015327880000768346,5152.0,6.9971923828125,0.016709753000213823,0.04192287000023498,0.0,0.0001,0.0025370319999638014,0.0,160.0
