_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1149,151,,,1683044458,3.5666666666666664,0.0,5.096000000000004,7211.118592,0.03269218363534745,2508702.0,4.938363453567584,1375.174656,1577.0,4670.652416,0.0,0.0,0.0,8.4,1577014.0,239.48928100261048,201367.015424,2.711552,18137.0,0.5929999999999893,6238.425088,0.0,3066422.0,4.6,6.1000000000000005,25716.187136,5230.0,0.002653012000109811,,0.00035029299988309504,0.05540836999989551,0.004631591999896045,,,0.048388063999937,,,,,,
1150,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31968.0,7.05859375,,0.11402108199968097,2.0,0.0001,0.002589750999959506,0.0,998.0
1151,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445339999805583,3.0,0.00039508200006821426,0.05875038199997107,0.004133313000011185,32000.0,7.1314697265625,0.049542718999873614,0.11818855999990774,2.0,0.0001,0.0028225300000030984,0.0,999.0
1152,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652503000035722,3.0,0.00040327900001102535,0.055361821999895255,0.004307927999889216,32032.0,7.114013671875,0.04684697899983803,0.11242933699963942,2.0,0.0001,0.0028568259999701695,0.0,1000.0
1153,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576543000031961,3.0,0.00034806999997272214,0.05582379499992385,0.004096999000012147,32064.0,6.9976806640625,0.04466329899992161,0.11021085899983518,2.0,0.0001,0.0027021529999728955,0.0,1001.0
1154,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557625999997981,3.0,0.0003692660000069736,0.05533863799996652,0.004147753000097509,32096.0,7.005615234375,0.04699223800002983,0.11221060700017915,2.0,0.0001,0.002805086000080337,0.0,1002.0
1155,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567278000014994,3.0,0.00039299400009440433,0.055442747999904896,0.004123072000083994,32128.0,7.1385498046875,0.04535585500002526,0.11046718200009309,2.0,0.0001,0.0025852349999695434,0.0,1003.0
1156,151,,,1683044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625287999990178,3.0,0.0003841069999452884,0.055800468000143155,0.004084157999841409,32160.0,7.0052490234375,0.04572382599985758,0.11140910999961307,2.0,0.0001,0.0027912629998354532,0.0,1004.0
1157,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729746000113664,3.0,0.0003660190000118746,0.05694711599994662,0.004169697999941491,32192.0,6.96435546875,0.048835190000090734,0.11563069000021642,2.0,0.0001,0.0025829210001120373,0.0,1005.0
1158,152,,,1683044459,3.5666666666666664,0.0,5.132000000000005,7247.372288,0.1144148863116386,2552603.0,4.587202133761165,1375.174656,1589.0,4670.656512,0.0,0.0,0.0,8.4,1599450.0,234.33887812759238,201338.14272,2.711552,18273.0,0.5989999999999895,6238.425088,0.0,3097101.0,4.6,6.1000000000000005,25716.187136,5241.0,0.0025389289999111497,,,,,,,,,,,,,
1159,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003885819999140949,0.05814021900005173,0.004088380999974106,32224.0,7.20849609375,0.04479514799982098,0.1126623599998311,2.0,0.0001,0.002711101000159033,0.0,1006.0
1160,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619176000052903,3.0,0.00042474599990782735,0.054806680999945456,0.004041763000032006,32256.0,7.1861572265625,0.04425026000012622,0.10876774500025022,2.0,0.0001,0.002625119000185805,0.0,1007.0
1161,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628900000105205,3.0,0.0003364649999184621,0.05459767900015322,0.004018237999844132,32288.0,6.95556640625,0.04466819000003852,0.10894774100006543,2.0,0.0001,0.002664279000100578,0.0,1008.0
1162,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633392999996431,3.0,0.00035470700004225364,0.05469005800000559,0.004576529999894774,32320.0,7.1279296875,0.04411140599995633,0.10924410399979934,2.0,0.0001,0.002878009999903952,0.0,1009.0
1163,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508696000177224,3.0,0.0003754229999231029,0.05482711800004836,0.004246768000029988,32352.0,6.996337890625,0.044785657999909745,0.10955884899999546,2.0,0.0001,0.002815185999907044,0.0,1010.0
1164,152,,,1683044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746080000317306,3.0,0.00034818999984054244,0.05479223999986971,0.0043741230001614895,32384.0,6.8421630859375,0.04383866400007719,0.10858991100008097,2.0,0.0001,0.0026620860001003166,0.0,1011.0
1165,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651593999871693,3.0,0.0003495319999728963,0.05489811200004624,0.004141487999959281,32416.0,7.146728515625,0.04418698300014512,0.10886110999990706,2.0,0.0001,0.002633400999911828,0.0,1012.0
1166,153,,,1683044460,3.5666666666666664,0.0,5.163999999999987,7253.64736,0.032692448041996926,2563918.0,1.0080464135214056,1375.195136,1597.0,4670.676992,0.0,0.0,0.0,8.4,1609607.0,238.38988305727264,201331.417088,2.711552,18432.0,0.6020000000000039,6238.425088,0.0,3105012.0,4.6,6.1000000000000005,25716.187136,5244.0,0.002632008000091446,,0.0003599670001221966,0.05806908300019131,,,,,,,,,,
1167,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004081514999825231,32448.0,7.130126953125,0.04722666800012121,0.11543664500027262,2.0,0.0001,0.0030674039999212255,0.0,1013.0
1168,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289579998821864,3.0,0.00033982200011450914,0.0539492400000654,0.004158372000119925,32480.0,7.0533447265625,0.044511363999845344,0.10904810499982887,2.0,0.0001,0.0036603489998014993,0.0,1014.0
1169,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792770000203745,3.0,0.0004018170000108512,0.05352700900016316,0.004297330000099464,32512.0,6.9617919921875,0.04500778399983574,0.10830327200028478,2.0,0.0001,0.002590055000155189,0.0,1015.0
1170,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248487700014266,3.0,0.00037972899986016273,0.05388380299996243,0.004994162999992113,32544.0,7.206787109375,0.043884380000008605,0.10840742699997463,2.0,0.0001,0.002780475000008664,0.0,1016.0
1171,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675750000573316,3.0,0.000407392999932199,0.05732713300017167,0.004103294000060487,32576.0,7.009765625,0.04402795300006801,0.11242757500031075,2.0,0.0001,0.003994227000021056,0.0,1017.0
1172,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504434999991645,3.0,0.00034573799985082587,0.05508186099996237,0.004040505000148187,32608.0,7.12939453125,0.043867464999948425,0.1087448459998086,2.0,0.0001,0.0029048419999071484,0.0,1018.0
1173,153,,,1683044460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932439998290647,3.0,0.0003789219999816851,0.05475216900003943,0.004066082000008464,32640.0,7.0460205078125,0.04424851900012072,0.10888959099997919,2.0,0.0001,0.002750654999999824,0.0,1019.0
1174,154,,,1683044461,3.5666666666666664,0.0,5.199999999999989,7185.301504,0.03269611896222655,2574041.0,1.1690778318173705,1375.285248,1605.0,4670.7712,0.0,0.0,0.0,8.4,1617805.0,227.84298483153182,201399.840768,2.711552,18567.0,0.6049999999999898,6238.425088,0.0,3112538.0,4.6,6.1000000000000005,25716.187136,5266.0,0.0025189979999140633,,0.0003679050000755524,0.05518916599999102,,,,0.04667856999981268,,,,,,
1175,155,,,1683044462,3.5666666666666664,0.0,5.207999999999998,7191.61344,0.08582927245081393,2591391.0,0.13421999506837598,1375.285248,1609.0,4670.7712,0.0,0.0,0.0,8.4,1619273.0,40.78490161059903,201374.22848,2.711552,18625.0,0.6059999999999945,6238.425088,0.0,3121796.0,4.6,6.1000000000000005,25716.187136,5507.0,,,,,,,,,,,,,,
1176,156,,,1683044463,3.5666666666666664,0.0,5.211999999999989,7195.590656,0.004086946808896332,2605192.0,50.06756498270798,1375.285248,1610.0,4670.7712,0.0,0.0,0.0,8.0,1621587.0,57.92859165291805,201370.2144,2.711552,18625.0,0.6059999999999945,6238.425088,0.0,3129410.0,4.6,6.066666666666666,25716.187136,5507.0,,,,,,,,,,,,,,
1177,157,,,1683044464,3.5666666666666664,0.0,5.219999999999999,7253.21728,0.0653866691703609,2813138.0,840.2625107567571,1375.285248,1613.0,4670.7712,0.0,0.0,0.0,8.0,1664157.0,858.805968992319,201312.571392,2.711552,18625.0,0.6080000000000041,6238.425088,0.0,3246696.0,4.6,6.066666666666666,25716.187136,5507.0,,,,,,,,,,,,,,
1178,158,,,1683044465,3.5666666666666664,0.0,5.2239999999999895,7273.472,0.004083795260798566,2904756.0,388.739151156988,1375.285248,1614.0,4670.7712,0.0,0.0,0.0,8.0,1691461.0,339.68374899815757,201292.337152,2.711552,18625.0,0.6080000000000041,6238.425088,0.0,3302805.0,4.6,6.066666666666666,25716.187136,5507.0,,,,,,,,,,,,,,
1179,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.928575147999936,32672.0,7.0577392578125,,5.0362229419997675,3.0,0.0001,0.0028931550000379502,0.0,1020.0
1180,159,,,1683044466,3.5666666666666664,0.0,5.231999999999999,7332.438016,0.008173075072217312,3031384.0,84.47269767431506,1375.305728,1616.0,4670.79168,0.0,0.0,0.0,8.0,1717175.0,109.93410125350533,201252.605952,2.711552,18717.0,0.6080000000000041,6238.425088,0.0,3375602.0,4.7,6.066666666666666,25716.187136,5509.0,0.0027505990001372993,,0.0005209409998769843,0.057945655000139595,,,,,,,,,,
1181,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.052436791999980414,32704.0,7.040771484375,0.04839255399997455,0.1654568349999863,3.0,0.0001,0.0034102939998774673,0.0,1021.0
1182,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495850000059363,3.0,0.00034810400006790587,0.05813657599992439,0.004048386000022219,32736.0,7.2071533203125,0.045599282000011954,0.11418383900013396,3.0,0.0001,0.0035556410000481264,0.0,1022.0
1183,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808230000166077,3.0,0.00034596099999362195,0.05474766899988026,0.004086773999915749,32768.0,6.9139404296875,0.04532005700002628,0.11048463199972502,3.0,0.0001,0.003403347999892503,0.0,1023.0
1184,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430230000438314,3.0,0.0003706120000970259,0.05471213999999236,0.004130861999783519,32800.0,7.0228271484375,0.04546236300006967,0.11080925199985359,3.0,0.0001,0.003590251999867178,0.0,1024.0
1185,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368779999756953,3.0,0.0003560209997885977,0.05591368099999272,0.0040943259998584836,32832.0,7.1746826171875,0.0452281899999889,0.11234757999955036,3.0,0.0001,0.0041184839999459655,0.0,1025.0
1186,159,,,1683044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007709998590144,3.0,0.00037622299987560837,0.05494066799997199,0.004257628000004843,32864.0,7.2060546875,0.04544470799987721,0.11095429099964349,3.0,0.0001,0.003434293000054822,0.0,1026.0
1187,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632945000186737,3.0,0.0004791579999618989,0.05621548099998108,0.0042761700001392455,32896.0,7.1004638671875,0.04584543200007829,0.1132011370004875,3.0,0.0001,0.0037519510001402523,0.0,1027.0
1188,160,,,1683044467,3.5666666666666664,0.0,5.268000000000001,7327.584256,0.1389497789438555,3045177.0,3.4842726650189113,1375.281152,1635.0,4670.767104,0.0,0.0,0.0,8.0,1731054.0,211.05897518651778,201257.906176,2.711552,18843.0,0.6150000000000091,6238.425088,0.0,3388841.0,4.7,6.066666666666666,25716.187136,5531.0,0.002522762999888073,,0.00037828099993930664,0.05520875199999864,,,,,,,,,,
1189,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003973107000092568,32928.0,7.0611572265625,0.046701910999900065,0.11235260499984179,3.0,0.0001,0.003567791000023135,0.0,1028.0
1190,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561450000030163,3.0,0.00035908899985770404,0.05488136500002838,0.004196225000214326,32960.0,7.1060791015625,0.04541645700010122,0.11101569900029062,3.0,0.0001,0.003601113000058831,0.0,1029.0
1191,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556103000188159,3.0,0.0003420489999825804,0.055116110999961165,0.004008094000027995,32992.0,7.0445556640625,0.045076612999991994,0.11004405800008499,3.0,0.0001,0.0029450879999330937,0.0,1030.0
1192,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565736999940782,3.0,0.000347538999903918,0.05473999400010143,0.003971778000050108,33024.0,6.9627685546875,0.04514435600003708,0.10931915300011497,3.0,0.0001,0.002549749000081647,0.0,1031.0
1193,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842699999429897,3.0,0.0003904800000782416,0.05549290099997961,0.004076340999972672,33056.0,7.030029296875,0.04632525299984991,0.11176381499967647,3.0,0.0001,0.002894569999853047,0.0,1032.0
1194,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680872000155432,3.0,0.0003413270001146884,0.054621230999828185,0.0040204699998867,33088.0,7.1597900390625,0.04509497000003648,0.10945480800000951,3.0,0.0001,0.0026959379999880184,0.0,1033.0
1195,160,,,1683044467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455341999848315,3.0,0.0004072960000485182,0.054882147999933295,0.0040447639999001694,33120.0,7.197021484375,0.045253896000076566,0.10984643999972832,3.0,0.0001,0.002802993999921455,0.0,1034.0
1196,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687301999912961,3.0,0.000370111999927758,0.054744931999948676,0.003993335000131992,33152.0,7.072998046875,0.048069223999846145,0.11258235299987973,3.0,0.0001,0.0027174480001121992,0.0,1035.0
1197,161,,,1683044468,3.6000000000000005,0.0,5.3160000000000025,7318.654976,0.036775469949663686,3054412.0,0.9829856464715255,1375.281152,1644.0,4670.767104,0.0,0.0,0.0,7.9,1739940.0,225.74089115505006,201266.978816,2.711552,18952.0,0.617999999999995,6238.425088,0.0,3396224.0,4.6,6.066666666666666,25716.187136,5540.0,0.002584736000017074,,,,,,,,,,,,,
1198,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003366549999554991,0.05544210500011104,0.004031950000126017,33184.0,7.2159423828125,0.04497058999982073,0.11006178699994962,3.0,0.0001,0.0026957509999192553,0.0,1036.0
1199,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591429999938555,3.0,0.00035260699996797484,0.054799911000145585,0.00408761699986826,33216.0,7.0174560546875,0.04496317699999963,0.10945168099988223,3.0,0.0001,0.0026569389999622217,0.0,1037.0
1200,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679029999992053,3.0,0.0003399150000404916,0.05490709599985166,0.004026273999897967,33248.0,6.928955078125,0.045487462999972195,0.11013962199990601,3.0,0.0001,0.002810971000144491,0.0,1038.0
1201,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641990000029182,3.0,0.0003674779998164013,0.054910183999936635,0.004036178999967888,33280.0,7.163818359375,0.045758145000036166,0.11034515499977715,3.0,0.0001,0.0026311789999908797,0.0,1039.0
1202,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332939999316295,3.0,0.0003633730000274227,0.054702793999922505,0.003997890999926312,33312.0,6.938232421875,0.04519864899998538,0.10959454599992569,3.0,0.0001,0.0027985450001324352,0.0,1040.0
1203,161,,,1683044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258626999993794,3.0,0.00039131800008362916,0.0547070249999706,0.004135097000016685,33344.0,7.0025634765625,0.04568851099998028,0.11010854299979655,3.0,0.0001,0.00260032199980742,0.0,1041.0
1204,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532967000206554,3.0,0.0003857289998450142,0.054662710000002335,0.004031939000014972,33376.0,7.12353515625,0.04501482499995291,0.10948378900002353,3.0,0.0001,0.0028556190000017523,0.0,1042.0
1205,162,,,1683044469,3.6000000000000005,0.0,5.352000000000004,7318.777856,0.03269625897880292,3063545.0,0.8938866641098684,1375.297536,1652.0,4670.783488,0.0,0.0,0.0,7.9,1748212.0,198.99363090436486,201285.771264,2.711552,19059.0,0.6210000000000093,6238.425088,0.0,3403102.0,4.6,6.066666666666666,25716.187136,5540.0,0.0025562759999502305,,0.0004571780000333092,0.05551321600000847,,,,,,,,,,
1206,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040600589998120995,33408.0,7.1473388671875,0.045807372999888685,0.11125112099966827,3.0,0.0001,0.0028570189999754803,0.0,1043.0
1207,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258038799984206,3.0,0.0004373220001525624,0.05524760899993453,0.004061058000161211,33440.0,7.0833740234375,0.045346297000151026,0.11075436300029651,3.0,0.0001,0.003081689000055121,0.0,1044.0
1208,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546781000091869,3.0,0.00033705599980748957,0.05439678900006584,0.0040299060001416365,33472.0,6.8260498046875,0.045123780000039915,0.10905191000028935,3.0,0.0001,0.002617598000142607,0.0,1045.0
1209,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408540000171342,3.0,0.0003486479999992298,0.05468024499987223,0.004053796999869519,33504.0,7.0753173828125,0.04520604000003914,0.10951644399983707,3.0,0.0001,0.0026868600000398146,0.0,1046.0
1210,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740657000003921,3.0,0.00034462700000403856,0.05530466000004708,0.004063888000018778,33536.0,7.1768798828125,0.045339344000012716,0.11032932500006609,3.0,0.0001,0.0025361489999795594,0.0,1047.0
1211,162,,,1683044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880700000016077,3.0,0.0003976110001531197,0.05506545599996571,0.0041039699999601,33568.0,7.0784912109375,0.045228985999983706,0.11067510500015487,3.0,0.0001,0.0032910120000906318,0.0,1048.0
1212,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265852100005759,3.0,0.0003614110000853543,0.054707445000076405,0.004101818999970419,33600.0,7.121826171875,0.04564345200014941,0.11040117600032318,3.0,0.0001,0.0029285279999839986,0.0,1049.0
1213,163,,,1683044470,3.6000000000000005,0.0,5.383999999999986,7318.409216,0.03268671774735176,3072850.0,0.9477153108583027,1375.277056,1660.0,4670.763008,0.0,0.0,0.0,7.9,1758893.0,279.0389123238691,201266.475008,2.711552,19157.0,0.6239999999999952,6238.425088,0.0,3411285.0,4.6,6.066666666666666,25716.187136,5541.0,0.0026282280000486935,,0.0003429949999826931,0.0545635419998689,,,,0.047499488000084966,,,,,,
1214,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005348120999997263,33632.0,7.173583984375,,0.11328460100003213,3.0,0.0001,0.0029022270000496064,0.0,1050.0
1215,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966910000079224,3.0,0.0003863650001676433,0.05453873399983422,0.00401415100009217,33664.0,7.0194091796875,0.045176443000173094,0.10931284300022526,3.0,0.0001,0.002600458999950206,0.0,1051.0
1216,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103980001153104,3.0,0.00034816800007320126,0.05503952499998377,0.004098718999784978,33696.0,7.0029296875,0.045171574000050896,0.11027869199983797,3.0,0.0001,0.00301030799982982,0.0,1052.0
1217,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434870001390664,3.0,0.00038998900004116877,0.05493464000005588,0.004027596000014455,33728.0,7.0731201171875,0.04518839200000002,0.10998784400021577,3.0,0.0001,0.0029037399999651825,0.0,1053.0
1218,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503734000129043,3.0,0.0003959290002057969,0.05552465300002041,0.004030244999967181,33760.0,6.965576171875,0.045332673000075374,0.11099493100050495,3.0,0.0001,0.003207697000107146,0.0,1054.0
1219,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199829999313806,3.0,0.0004038729998683266,0.05572477399982745,0.0040070229999855655,33792.0,7.22705078125,0.04516504699995494,0.11049111799957245,3.0,0.0001,0.0025704180000047927,0.0,1055.0
1220,163,,,1683044470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896070001181215,3.0,0.0003649150000910595,0.05481334099999913,0.004004087000112122,33824.0,6.981689453125,0.04535585100006756,0.10943619600038801,3.0,0.0001,0.0023083950000000186,0.0,1056.0
1221,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960399998690264,3.0,0.00033059899988074903,0.05445703100008359,0.004046025999969061,33856.0,7.0645751953125,0.04516357300008167,0.10914928699980919,3.0,0.0001,0.0026560179999250977,0.0,1057.0
1222,164,,,1683044471,3.6000000000000005,0.0,5.427999999999997,7321.018368,0.1389387069092381,3081988.0,0.9594017809640664,1375.29344,1672.0,4670.779392,0.0,0.0,0.0,7.9,1768554.0,232.74900762692818,201264.893952,2.711552,19308.0,0.6299999999999955,6238.425088,0.0,3419023.0,4.6,6.066666666666666,25716.187136,5542.0,0.0025467509999543836,,,,,,,,,,,,,
1223,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034873200002039084,0.05635903999996117,0.004055521000054796,33888.0,6.9112548828125,0.04536548800001583,0.1111478170000737,3.0,0.0001,0.0024722850000671315,0.0,1058.0
1224,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546470000197587,3.0,0.0003472070000043459,0.054992354999967574,0.0040263620001042,33920.0,6.8831787109375,0.04538547699985429,0.10978152699999555,3.0,0.0001,0.002483655999867551,0.0,1059.0
1225,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689276999944923,3.0,0.0003643000000010943,0.05476905000000443,0.004073788999903627,33952.0,7.142333984375,0.04527311899983033,0.11003347899963956,3.0,0.0001,0.002863943999955154,0.0,1060.0
1226,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552099000013186,3.0,0.0003579039998840017,0.05421390500009693,0.004477141000052143,33984.0,7.00634765625,0.04508663199999319,0.10931069899993417,3.0,0.0001,0.002623017999894728,0.0,1061.0
1227,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027161519999481243,3.0,0.0003748279998490034,0.05486803600001622,0.0040785180001421395,34016.0,6.904052734375,0.04533989299989116,0.11002090699980727,3.0,0.0001,0.0026434799999606184,0.0,1062.0
1228,164,,,1683044471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240669999675447,3.0,0.0003506900000047608,0.05465577199993277,0.0040198289998443215,34048.0,7.0946044921875,0.04540107499997248,0.11001384199971653,3.0,0.0001,0.003062408999994659,0.0,1063.0
1229,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783589999264223,3.0,0.0003901850000147533,0.05530408799995712,0.003942294000125912,34080.0,7.090087890625,0.0456606139998712,0.11065976499980934,3.0,0.0001,0.0027842249999139312,0.0,1064.0
1230,165,,,1683044472,3.6000000000000005,0.0,5.463999999999999,7317.4016,0.1103470914156609,3091017.0,0.9340309756425287,1375.27296,1688.0,4670.758912,0.0,0.0,0.0,7.9,1777811.0,218.7278270281076,201268.764672,2.711552,19421.0,0.6359999999999957,6238.425088,0.0,3426409.0,4.6,6.066666666666666,25716.187136,5543.0,0.0025823359999321838,,0.0003790000000662985,0.0565923849999308,,,,,,,,,,
1231,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004064654000103474,34112.0,7.0257568359375,0.04692335300001105,0.11344401199994536,3.0,0.0001,0.002902283999901556,0.0,1065.0
1232,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158270000247285,3.0,0.0004350050000994088,0.054304964000039035,0.004006791000165322,34144.0,6.9619140625,0.04519171399988409,0.10896076200015159,3.0,0.0001,0.0025064609999390086,0.0,1066.0
1233,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026455050001459313,3.0,0.0003402579998237343,0.054492000999971424,0.004070798000157083,34176.0,7.0595703125,0.04520720899995467,0.10930374999998094,3.0,0.0001,0.002547978999928091,0.0,1067.0
1234,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449659999594587,3.0,0.00035292000006847957,0.054744298000059644,0.004008073000022705,34208.0,7.2061767578125,0.04520876599985968,0.10967454599995108,3.0,0.0001,0.0028155229999811127,0.0,1068.0
1235,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624907999916104,3.0,0.00036947800003872544,0.05505557499986935,0.004107575000034558,34240.0,6.970458984375,0.04603131399994709,0.1108192249998865,3.0,0.0001,0.002630375000080676,0.0,1069.0
1236,165,,,1683044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969609998810483,3.0,0.0003577580000637681,0.05469457499998498,0.0040692179998131905,34272.0,6.9853515625,0.04515418000005411,0.10953789399968628,3.0,0.0001,0.0026652019998891774,0.0,1070.0
1237,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453860000059649,3.0,0.00033207999990736425,0.05436956100015777,0.004016319999891493,34304.0,7.2735595703125,0.04559439000013299,0.10938838100014436,3.0,0.0001,0.0026221699999950943,0.0,1071.0
