_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952559997473145,1.0,0.0001400579994879081,0.006741197000337706,0.0008090880000963807,2592.0,7.0517578125,0.0077676310002061655,0.020485113999711757,0.0,0.0001,0.002531883999836282,0.0,80.0
89,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193670007865876,1.0,0.00014404500052478397,0.006765963999896485,0.0007328219999180874,2624.0,6.9542236328125,0.008099581000351463,0.021299250001902692,0.0,0.0001,0.0030374710004252847,0.0,81.0
90,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529824000703229,1.0,0.0001261690003957483,0.007486836999305524,0.0007531880000897218,2656.0,7.089599609375,0.007687870999689039,0.019164479000210122,0.0,0.0001,0.0005805900000268593,0.0,82.0
91,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559474000008777,1.0,0.00013917599972046446,0.006752735999725701,0.0007332929999392945,2688.0,7.06298828125,0.0077345330000753165,0.02033445899905928,0.0,0.0001,0.0024152469995897263,0.0,83.0
92,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801120000323863,1.0,0.000130814999465656,0.006791062000047532,0.0007244660000651493,2720.0,7.0565185546875,0.007479860999410448,0.020063172999471135,0.0,0.0001,0.0023568570004499634,0.0,84.0
93,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605159999031457,1.0,0.0001645679994908278,0.006933356999979878,0.0007832020000932971,2752.0,6.910888671875,0.0077336869999271585,0.02106595299937908,0.0,0.0001,0.002890622999984771,0.0,85.0
94,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302579999537556,1.0,0.00013703399963560514,0.00934627799961163,0.0007202239994512638,2784.0,7.169921875,0.007682651999857626,0.023522088998106483,0.0,0.0001,0.0030056429995966027,0.0,86.0
95,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025680469998405897,1.0,0.00013934800062997965,0.006761010000445822,0.0007631669996044366,2816.0,6.9857177734375,0.007602149999911489,0.018436625000504137,0.0,0.0001,0.0006029030000718194,0.0,87.0
96,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335800000902964,1.0,0.00014076699972065398,0.006828635999227117,0.0007291499996426865,2848.0,7.2047119140625,0.007667481999305892,0.02035507599794073,0.0,0.0001,0.0024554609999540844,0.0,88.0
97,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679430000309367,1.0,0.00014635300067311618,0.006689382999866211,0.0007313389996852493,2880.0,7.03564453125,0.007545900999502919,0.020238201999745797,0.0,0.0001,0.0025572829999873647,0.0,89.0
98,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421020000067074,1.0,0.00014998700044088764,0.00676188000034017,0.0007718759998169844,2912.0,6.978515625,0.007691127000725828,0.02066910100165842,0.0,0.0001,0.002752129000327841,0.0,90.0
99,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376100004199543,1.0,0.0001487199997427524,0.006790484999328328,0.0007421650007017888,2944.0,7.0018310546875,0.007798268999977154,0.02110605200050486,0.0,0.0001,0.002988803000334883,0.0,91.0
100,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685147999727633,1.0,0.00013634799961437238,0.006808813000134251,0.0007490970001526875,2976.0,7.162109375,0.007846283000617404,0.018863581999539747,0.0,0.0001,0.000637892999293399,0.0,92.0
101,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598710001053405,1.0,0.00014281299991125707,0.006784953999158461,0.000744273000236717,3008.0,7.115966796875,0.007702290999986872,0.02059472799919604,0.0,0.0001,0.0025605259997973917,0.0,93.0
102,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539054000408214,1.0,0.00014020100024936255,0.006723949999468459,0.0007322589999603224,3040.0,6.9732666015625,0.007598056999995606,0.02012814299996535,0.0,0.0001,0.002394621999883384,0.0,94.0
103,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507864000108384,1.0,0.0001440619998902548,0.006826685000305588,0.000820041999759269,3072.0,6.93505859375,0.007823368000572373,0.020772419000422815,0.0,0.0001,0.0026503979997869465,0.0,95.0
104,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410810003450024,1.0,0.00014057800035516266,0.006814301000304113,0.0007440469998982735,3104.0,7.033935546875,0.0076586260001931805,0.020876592001513927,0.0,0.0001,0.0029779590004181955,0.0,96.0
105,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505530002192245,1.0,0.0001443899991500075,0.0069796409998161835,0.0007504830000470974,3136.0,6.9923095703125,0.007728612999926554,0.01874653599861631,0.0,0.0001,0.0005928559994572424,0.0,97.0
106,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659136000147555,1.0,0.00013462700007949024,0.00680684700000711,0.0007475080001313472,3168.0,7.1119384765625,0.007641688999683538,0.02035905599950638,0.0,0.0001,0.0023692489994573407,0.0,98.0
107,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558580000368238,1.0,0.0001362270004392485,0.00678065699958097,0.0007106650000423542,3200.0,6.98876953125,0.007658047999939299,0.020369197000036365,0.0,0.0001,0.002525019999666256,0.0,99.0
108,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315880000358447,1.0,0.00013528199997381307,0.006733188999533013,0.0007528010000896757,3232.0,7.2034912109375,0.007724586000222189,0.020450602999517287,0.0,0.0001,0.0026731569996627513,0.0,100.0
109,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513412000553217,1.0,0.00012909599990962306,0.006760342000234232,0.0007278500006577815,3264.0,7.0098876953125,0.007894481000221276,0.030347766001796117,0.0,0.0001,0.012322585000219988,0.0,101.0
110,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949390001187567,1.0,0.0001364700001431629,0.007109602999662457,0.0007402639994325,3296.0,6.944091796875,0.00774368600013986,0.01889813499929005,0.0,0.0001,0.0005731729997933144,0.0,102.0
111,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257309999960853,1.0,0.00013301199942361563,0.0066513719993963605,0.0007417020005959785,3328.0,7.03955078125,0.007521710000219173,0.020095656998819322,0.0,0.0001,0.0024747609995756648,0.0,103.0
112,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248822100002144,1.0,0.0001291250000576838,0.006685127999844553,0.0007108449999577715,3360.0,7.0250244140625,0.007513026000196987,0.019917433000046003,0.0,0.0001,0.002391087999967567,0.0,104.0
113,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778369997875416,1.0,0.00013777300046058372,0.0067471919992385665,0.0007988839997778996,3392.0,7.173583984375,0.010011745000156225,0.02272209699913219,0.0,0.0001,0.0025486659997113748,0.0,105.0
114,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566475999628892,1.0,0.0001255450006283354,0.006684632000542479,0.0007604230004290002,3424.0,7.052001953125,0.007577132999358582,0.020879337001133536,0.0,0.0001,0.0031651280005462468,0.0,106.0
115,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524120001136907,1.0,0.00018021100004261825,0.006695439999930386,0.0007586849997096579,3456.0,7.032470703125,0.007588364000184811,0.018359075000262237,0.0,0.0001,0.0005839630002810736,0.0,107.0
116,8,,,1682962678.0,4.633333333333333,0.0,0.52800000000002,5210.390528,0.2369301876806234,91442.0,2.7777064581675734,979.460096,229.0,4067.074048,0.0,0.0,0.0,2.7666666666666666,114035.0,1188.5385530219826,203794.98496,2.719744,2248.0,0.11299999999999955,5767.323648,0.0,312084.0,3.4,4.566666666666666,19492.675584,787.0,0.0024571990006734268,,0.0001325250004811096,0.006723134999447211,0.000713010000254144,,,0.007508323000365635,,,,,,
117,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3488.0,7.0506591796875,,0.019893372001206444,0.0,0.0001,0.0023591799999849172,0.0,108.0
118,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543753999816545,1.0,0.00013553099961427506,0.006718944000567717,0.0007366549998550909,3520.0,7.124755859375,0.007874171999901591,0.01854974499929085,0.0,0.0001,0.0005406889995356323,0.0,109.0
119,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571606999481446,1.0,0.00016435199995612493,0.006943009999304195,0.0007941410003695637,3552.0,7.041748046875,0.00776623300043866,0.020868766999228683,0.0,0.0001,0.0026294239996786928,0.0,110.0
120,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477613999872119,1.0,0.0001399060001858743,0.006807971999478468,0.0007734959999652347,3584.0,7.02392578125,0.007752057999823592,0.021070299999337294,0.0,0.0001,0.003119254000012006,0.0,111.0
121,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177990000884165,1.0,0.0001394099999743048,0.006756726000276103,0.0007280230001924792,3616.0,6.9588623046875,0.007730369000455539,0.01839211600145063,0.0,0.0001,0.0005197890004637884,0.0,112.0
122,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240808000035031,1.0,0.00013540100007958245,0.006746217999534565,0.0007177389998105355,3648.0,7.01806640625,0.008036308000555437,0.11673286899986124,0.0,0.0001,0.09868912299953081,0.0,113.0
123,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551047999986622,1.0,0.00012836299993068678,0.006673782999314426,0.0007247490002555423,3680.0,7.195068359375,0.00757880200035288,0.01819011000043247,0.0,0.0001,0.0005333650005923118,0.0,114.0
124,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249869995604968,1.0,0.00014326500058814418,0.006789948999539774,0.0007239329997901223,3712.0,7.24951171875,0.007639192999704392,0.020256213999346073,0.0,0.0001,0.002434887000163144,0.0,115.0
125,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527014999941457,1.0,0.00013049399967712816,0.006787115000406629,0.0007838390001779771,3744.0,7.117431640625,0.007580380000035802,0.02014086100007262,0.0,0.0001,0.0023320179998336243,0.0,116.0
126,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509584000108589,1.0,0.00014764899970032275,0.0067532329994719476,0.0007752609999442939,3776.0,6.827392578125,0.007816717000423523,0.018561099999715225,0.0,0.0001,0.0005586560000665486,0.0,117.0
127,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340249994769692,1.0,0.0001347150000583497,0.0067546729997047805,0.0007323169993469492,3808.0,6.97314453125,0.007554370999969251,0.02375822899830382,0.0,0.0001,0.006048127999747521,0.0,118.0
128,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805887999784318,1.0,0.00013984799988975283,0.006737009000062244,0.0007399469996016705,3840.0,6.995361328125,0.0076852040001540445,0.01864706199921784,0.0,0.0001,0.0005391659997258103,0.0,119.0
129,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551569999923231,1.0,0.0001494859998274478,0.006758510000508977,0.000733715000023949,3872.0,6.947998046875,0.007707667000431684,0.02057657000113977,0.0,0.0001,0.0026756220004244824,0.0,120.0
130,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724384000430291,1.0,0.00013184900035412284,0.006667730000117444,0.0007141450005292427,3904.0,6.837646484375,0.007573296000373375,0.020165293001809914,0.0,0.0001,0.002353889000005438,0.0,121.0
131,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450870000189752,1.0,0.00014523799927701475,0.006840000999545737,0.0007592189995193621,3936.0,7.083984375,0.007689698000831413,0.020629743999052153,0.0,0.0001,0.0025505009998596506,0.0,122.0
132,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537078999921505,1.0,0.0001386480007568025,0.006766413999685028,0.0008022819993129815,3968.0,7.0616455078125,0.007536533999882522,0.021799336999720254,0.0,0.0001,0.0040183800001614145,0.0,123.0
133,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063549994432833,1.0,0.00013557399961428018,0.006760397999642009,0.0007527589996243478,4000.0,7.1044921875,0.007741962000181957,0.018568085998595052,0.0,0.0001,0.0005710380000891746,0.0,124.0
134,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261009899986675,1.0,0.00014275800003815675,0.006779690000257688,0.000725545999557653,4032.0,7.0355224609375,0.0076132809999762685,0.020426907999535615,0.0,0.0001,0.002555533999839099,0.0,125.0
135,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280110003222944,1.0,0.00014481399921351112,0.0067817099998137564,0.0007249359996421845,4064.0,7.0546875,0.0076907309994567186,0.020313089998126088,0.0,0.0001,0.002442887999677623,0.0,126.0
136,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141930002268055,1.0,0.0001389519993608701,0.006732382000336656,0.0007579700004498591,4096.0,7.0504150390625,0.007897853000031319,0.018708130000050005,0.0,0.0001,0.0005667799996444955,0.0,127.0
137,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006099997175625,1.0,0.00014148500031296862,0.006864319999294821,0.0007700570004089968,4128.0,6.9713134765625,0.007996532000106527,0.06833416399967973,0.0,0.0001,0.049961159999838856,0.0,128.0
138,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668930000254477,1.0,0.00013201199999457458,0.00672713299991301,0.0007292980008060113,4160.0,7.1080322265625,0.0075603350005621905,0.01840578500105039,0.0,0.0001,0.0005880769995201263,0.0,129.0
139,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795589999688673,1.0,0.00016072700054792222,0.006783728999835148,0.0007806250005160109,4192.0,6.951904296875,0.007795493999765313,0.020552165000481182,0.0,0.0001,0.0024520309998479206,0.0,130.0
140,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660688000105438,1.0,0.0001470260003770818,0.006727356000737927,0.0007124540006770985,4224.0,6.919921875,0.007669243000236747,0.020447983001758985,0.0,0.0001,0.002531215999624692,0.0,131.0
141,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555103999839048,1.0,0.0001356860002488247,0.0067628520000653225,0.0007503240003643441,4256.0,7.0758056640625,0.007647227999768802,0.020454370999686944,0.0,0.0001,0.0026031769994006027,0.0,132.0
142,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078430000779917,1.0,0.00012954900012118742,0.0066734669999277685,0.0007462819994543679,4288.0,7.0384521484375,0.007565838000118674,0.02108709599906433,0.0,0.0001,0.0033641169993643416,0.0,133.0
143,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957870000434923,1.0,0.00013262699940241873,0.006763000000319153,0.0007589639999423525,4320.0,7.0206298828125,0.007731546999821148,0.01849165399926278,0.0,0.0001,0.0006097289997342159,0.0,134.0
144,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026455890001670923,1.0,0.00014267900041886605,0.006736197999998694,0.0007529439999416354,4352.0,7.0914306640625,0.007635954000761558,0.020267368001441355,0.0,0.0001,0.002354004000153509,0.0,135.0
145,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005179997810046,1.0,0.00013660399963555392,0.006787223000173981,0.0007736139996268321,4384.0,6.98828125,0.007530396999754885,0.020351556999230525,0.0,0.0001,0.0025232010002582683,0.0,136.0
146,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598103000309493,1.0,0.00015932799942675047,0.006757091000508808,0.0007414159999825642,4416.0,6.8297119140625,0.007747368000309507,0.020420586000000185,0.0,0.0001,0.0024172799994630623,0.0,137.0
147,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296920002801926,1.0,0.00013839299936080351,0.006703545000164013,0.000746837999940908,4448.0,7.1219482421875,0.007575520000500546,0.02083078400028171,0.0,0.0001,0.003136796000035247,0.0,138.0
148,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753421999841521,1.0,0.0001385590003337711,0.006847988000117766,0.0029949669997222372,4480.0,7.211181640625,0.015202208999653521,0.028537906999190454,0.0,0.0001,0.0006007619995216373,0.0,139.0
149,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596968000034394,1.0,0.0001327499994658865,0.006765438000002177,0.0007578619997730129,4512.0,7.022216796875,0.007975394999448326,0.02097264399890264,0.0,0.0001,0.002744231000178843,0.0,140.0
150,8,,,1682962678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523094000025594,1.0,0.0001381899992338731,0.006742427000062889,0.0007583830001749448,4544.0,7.076171875,0.007732457999736653,0.02027408299909439,0.0,0.0001,0.0023795309998604353,0.0,141.0
151,9,,,1682962679.0,4.633333333333333,0.0,0.6839999999999975,5263.327232,0.21680499539188688,113341.0,2.9581226391059734,979.460096,267.0,4067.086336,0.0,0.0,0.0,2.7666666666666666,145836.0,1103.6500235793192,203722.784768,2.719744,2882.0,0.13199999999997658,5767.356416,0.0,339540.0,3.5,4.566666666666666,19511.95136,793.0,0.002634004999890749,,0.00014110199936112622,0.0067546140007834765,,,,,,,,,,
152,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007144979999793577,4576.0,7.052978515625,0.008181155999409384,0.02096084200002224,0.0,0.0001,0.002535467000598146,0.0,142.0
153,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756819995876867,1.0,0.00013556900012190454,0.006746947000465298,0.0007529519998570322,4608.0,6.878173828125,0.007638264999513922,0.02090268499978265,0.0,0.0001,0.0030532700002368074,0.0,143.0
154,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576937999947404,1.0,0.00013723299980483716,0.0067606699994939845,0.000744979999581119,4640.0,7.0660400390625,0.0076674920001096325,0.01847147399894311,0.0,0.0001,0.0005841610000061337,0.0,144.0
155,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491264999662235,1.0,0.00013637400024890667,0.00669954999921174,0.0007487029997719219,4672.0,6.9674072265625,0.007819290000043111,0.02026494399888179,0.0,0.0001,0.0023697619999438757,0.0,145.0
156,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498359000128403,1.0,0.00014341299993247958,0.006844317000286537,0.0007307969999601482,4704.0,7.0364990234375,0.007666071000130614,0.020424518000254466,0.0,0.0001,0.0025415609998162836,0.0,146.0
157,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887260000876267,1.0,0.000138659999720403,0.00678410199998325,0.000729415999558114,4736.0,7.17529296875,0.007855949999793665,0.020713272999273613,0.0,0.0001,0.002516419000130554,0.0,147.0
158,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993249999170075,1.0,0.0001409700007570791,0.006717704000038793,0.0007934129998830031,4768.0,7.042236328125,0.007704240000748541,0.02106364200153621,0.0,0.0001,0.003207990000191785,0.0,148.0
159,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254180002069916,1.0,0.00013803699948766734,0.006722352999531722,0.000756008000280417,4800.0,7.04150390625,0.007735578000392707,0.018600929000058386,0.0,0.0001,0.0006235350001588813,0.0,149.0
160,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854369998545735,1.0,0.00014419999934034422,0.006901155000377912,0.0007567230004497105,4832.0,6.9764404296875,0.008296273999803816,0.02143696899929637,0.0,0.0001,0.0026531799994700123,0.0,150.0
161,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607244000500941,1.0,0.00013497800046025077,0.006802151000556478,0.0007452239997292054,4864.0,7.1121826171875,0.007515245999456965,0.02025277700067818,0.0,0.0001,0.002447933999974339,0.0,151.0
162,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143060001937556,1.0,0.00013658399984706193,0.006705153999973845,0.0007570850002593943,4896.0,7.1568603515625,0.00751234499966813,0.020083716999579337,0.0,0.0001,0.00245824299963715,0.0,152.0
163,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733239999681246,1.0,0.000145303999488533,0.006839841999862983,0.0007680720000280417,4928.0,7.0106201171875,0.007776693000778323,0.06655346699972142,0.0,0.0001,0.04845023199959542,0.0,153.0
164,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560898000410816,1.0,0.0001371930002278532,0.0067280860002938425,0.0007166360001065186,4960.0,6.9312744140625,0.007437535999997635,0.018138219001230027,0.0,0.0001,0.0005578700001933612,0.0,154.0
165,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570407999883173,1.0,0.00012977999995200662,0.006580098999620532,0.0007252369996422203,4992.0,7.0611572265625,0.00754404999952385,0.019942808999076078,0.0,0.0001,0.002393235000454297,0.0,155.0
166,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951980005629594,1.0,0.0001395959998262697,0.006779051999728836,0.0007753670006422908,5024.0,7.0968017578125,0.00782440700004372,0.020719534000818385,0.0,0.0001,0.002605914000014309,0.0,156.0
167,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959980000858195,1.0,0.00014461400041909656,0.006736905000252591,0.0007284749999598716,5056.0,7.073974609375,0.007670334999602346,0.020206045999657363,0.0,0.0001,0.002429718999337638,0.0,157.0
168,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429079998706584,1.0,0.00013456700071401428,0.006740192000506795,0.0007106400007614866,5088.0,7.1129150390625,0.007646980000572512,0.021083137002278818,0.0,0.0001,0.0032078499998533516,0.0,158.0
169,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632149993019993,1.0,0.0001414600001226063,0.0066715789998852415,0.0007496289999835426,5120.0,7.124755859375,0.007599216000016895,0.018469367999387032,0.0,0.0001,0.000644269000076747,0.0,159.0
170,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200649999736925,1.0,0.00014806800027145073,0.006888625999636133,0.0007353279997914797,5152.0,7.0450439453125,0.007783295000081125,0.020948064999174676,0.0,0.0001,0.0027726829994207947,0.0,160.0
171,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397600004202104,1.0,0.00013508099982573185,0.006711121000080311,0.0007247109997479129,5184.0,7.0869140625,0.00754676999986259,0.020234797999364673,0.0,0.0001,0.0024773549994279165,0.0,161.0
172,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054990001081023,1.0,0.00015193500075838529,0.006904169999870646,0.0007884399992690305,5216.0,7.0811767578125,0.007747187000859412,0.02059072800057038,0.0,0.0001,0.002493496999704803,0.0,162.0
173,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547968999351724,1.0,0.00013103099990985356,0.006722009000441176,0.000729738999325491,5248.0,7.0479736328125,0.007591065000269737,0.018938907999654475,0.0,0.0001,0.001217095000356494,0.0,163.0
174,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432219999856898,1.0,0.0001415959995938465,0.006692699000268476,0.000738088000616699,5280.0,7.0848388671875,0.007608115000039106,0.018310570000721782,0.0,0.0001,0.0005868500002179644,0.0,164.0
175,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505699995846953,1.0,0.00013527200007956708,0.0067247139995743055,0.0007202130000223406,5312.0,6.90771484375,0.007628299999851151,0.020276439999179274,0.0,0.0001,0.0025173710000672145,0.0,165.0
176,9,,,1682962679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717149996533408,1.0,0.00014705600005981978,0.006854224000562681,0.0007311480003409088,5344.0,6.8780517578125,0.007753220999802579,0.020690516000286152,0.0,0.0001,0.0024331519998668227,0.0,166.0
