04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,03_hivemind/num_clients,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,_runtime,03_hivemind/num_peers,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/eta_next_epoch_s,_step,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,820,3,1681386890.0,83.46,,,2,,7680.0,2.0,0.0,658,,40186,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,822,3,1681386892.0,83.46,,,2,,7680.0,2.0,0.0,659,,40371,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,823,3,1681386893.0,83.46,,,2,,7680.0,2.0,0.0,660,,40555,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,824,3,1681386894.0,83.46,,,2,,7680.0,2.0,0.0,661,,40741,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,825,3,1681386895.0,83.46,,,2,,7680.0,2.0,0.0,662,,40925,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,826,3,1681386896.0,83.46,,,2,,7680.0,2.0,0.0,663,,41110,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,828,3,1681386898.0,83.46,,,2,,7680.0,2.0,0.0,664,,41294,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,829,3,1681386899.0,83.46,,,2,,7680.0,2.0,0.0,665,,41479,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,830,3,1681386900.0,83.46,,,2,,7680.0,2.0,0.0,666,,41664,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,831,3,1681386901.0,83.46,,,2,,7680.0,2.0,0.0,667,,41851,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,832,3,1681386902.0,83.46,,,2,,7680.0,2.0,0.0,668,,42036,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,833,3,1681386903.0,83.46,,,2,,7680.0,2.0,0.0,669,,42221,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,835,3,1681386905.0,83.46,,,2,,7680.0,2.0,0.0,670,,42406,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,836,3,1681386906.0,83.46,,,2,,7680.0,2.0,0.0,671,,42592,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,837,3,1681386907.0,83.46,,,2,,7680.0,2.0,0.0,672,,42776,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,838,3,1681386908.0,83.46,,,2,,7680.0,2.0,0.0,673,,42961,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,839,3,1681386909.0,83.46,,,2,,7680.0,2.0,0.0,674,,43146,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,841,3,1681386911.0,83.46,,,2,,7680.0,2.0,0.0,675,,43331,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,842,3,1681386912.0,83.46,,,2,,7680.0,2.0,0.0,676,,43516,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,843,3,1681386913.0,83.46,,,2,,7680.0,2.0,0.0,677,,43700,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,844,3,1681386914.0,83.46,,,2,,7680.0,2.0,0.0,678,,43885,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,845,3,1681386915.0,83.46,,,2,,7680.0,2.0,0.0,679,,44071,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,847,3,1681386917.0,83.46,,,2,,7680.0,2.0,0.0,680,,44254,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,848,3,1681386918.0,83.46,,,2,,7680.0,2.0,0.0,681,,44439,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,849,3,1681386919.0,83.46,,,2,,7680.0,2.0,0.0,682,,44624,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,850,3,1681386920.0,83.46,,,2,,7680.0,2.0,0.0,683,,44810,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,851,3,1681386921.0,83.46,,,2,,7680.0,2.0,0.0,684,,44995,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,852,3,1681386922.0,83.46,,,2,,7680.0,2.0,0.0,685,,45179,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,854,3,1681386924.0,83.46,,,2,,7680.0,2.0,0.0,686,,45364,155.98313047996209,35.85,7552.0
0.0,,10.0,36.67,0,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,855,3,1681386925.0,83.46,,,3,,7680.0,2.0,208.73,687,,210,155.98313047996209,35.85,7552.0
0.0,113.40201726828471,10.0,36.67,0,289.2364773582667,3.0,0.0,0.0,3.0,0.0,0,0.0,155.98313047996209,856,3,1681386926.0,83.46,32800.0,0.0,3,98432.0,0.0,3.0,207.54,688,3.0,395,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,857,3,1681386927.0,83.46,,,3,,0.0,3.0,206.35,689,,580,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,858,3,1681386928.0,83.46,,,3,,0.0,3.0,205.17,690,,764,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,862,3,1681386932.0,83.46,,,3,,0.0,3.0,201.14,691,,1393,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,863,3,1681386933.0,83.46,,,3,,0.0,3.0,200.12,692,,1553,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,864,3,1681386934.0,83.46,,,3,,0.0,3.0,199.1,693,,1712,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,865,3,1681386935.0,83.46,,,3,,0.0,3.0,198.08,694,,1871,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,866,3,1681386936.0,83.46,,,3,,0.0,3.0,197.06,695,,2031,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,868,3,1681386938.0,83.46,,,3,,0.0,3.0,196.03,696,,2190,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,869,3,1681386939.0,83.46,,,3,,0.0,3.0,195.02,697,,2349,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,870,3,1681386940.0,83.46,,,3,,0.0,3.0,193.99,698,,2508,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,871,3,1681386941.0,83.46,,,3,,0.0,3.0,192.97,699,,2667,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,872,3,1681386942.0,83.46,,,3,,0.0,3.0,191.95,700,,2827,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,873,3,1681386943.0,83.46,,,3,,0.0,3.0,190.92,701,,2988,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,874,3,1681386944.0,83.46,,,3,,0.0,3.0,189.9,702,,3147,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,875,3,1681386945.0,83.46,,,3,,0.0,3.0,188.88,703,,3307,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,876,3,1681386946.0,83.46,,,3,,0.0,3.0,187.85,704,,3466,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,877,3,1681386947.0,83.46,,,3,,0.0,3.0,186.83,705,,3625,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,878,3,1681386948.0,83.46,,,3,,0.0,3.0,185.81,706,,3785,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,879,3,1681386949.0,83.46,,,3,,0.0,3.0,184.79,707,,3945,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,880,3,1681386950.0,83.46,,,3,,0.0,3.0,183.76,708,,4104,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,881,3,1681386951.0,83.46,,,3,,0.0,3.0,182.73,709,,4264,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,882,3,1681386952.0,83.46,,,3,,0.0,3.0,181.71,710,,4425,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,883,3,1681386953.0,83.46,,,3,,0.0,3.0,180.68,711,,4585,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,884,3,1681386954.0,83.46,,,3,,0.0,3.0,179.66,712,,4744,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,885,3,1681386955.0,83.46,,,3,,0.0,3.0,178.63,713,,4904,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,886,3,1681386956.0,83.46,,,3,,0.0,3.0,177.61,714,,5063,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,887,3,1681386957.0,83.46,,,3,,0.0,3.0,176.58,715,,5224,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,888,3,1681386958.0,83.46,,,3,,0.0,3.0,175.56,716,,5384,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,889,3,1681386959.0,83.46,,,3,,0.0,3.0,174.54,717,,5543,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,890,3,1681386960.0,83.46,,,3,,0.0,3.0,173.52,718,,5703,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,891,3,1681386961.0,83.46,,,3,,0.0,3.0,172.49,719,,5862,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,892,3,1681386962.0,83.46,,,3,,0.0,3.0,171.47,720,,6022,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,893,3,1681386963.0,83.46,,,3,,0.0,3.0,170.44,721,,6183,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,894,3,1681386964.0,83.46,,,3,,0.0,3.0,169.41,722,,6343,155.98313047996209,35.85,0.0
0.0,,10.0,36.67,0,,3.0,0.0,0.0,3.0,,0,0.0,155.98313047996209,895,3,1681386965.0,83.46,,,3,,0.0,3.0,168.39,723,,6503,155.98313047996209,35.85,0.0
