_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248672999940027,2.0,0.0002008219998970162,0.0182101679997686,0.001566119000017352,2528.0,7.0726318359375,0.01636352800005625,0.044930861000011646,0.0,0.0001,0.006341551000332402,0.0,78.0
90,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023667709997425845,2.0,0.00019274999976914842,0.01809440800025186,0.0015726800002084929,2560.0,7.05859375,0.01644290500007628,0.03957103699985964,0.0,0.0001,0.0009015229998112773,0.0,79.0
91,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022103639998931612,2.0,0.00018812799999068375,0.018181454000114172,0.0014989940000305069,2592.0,7.0316162109375,0.01640595900016706,0.046974672000033024,0.0,0.0001,0.008489772999837442,0.0,80.0
92,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437894999729906,2.0,0.00018965900017064996,0.017951719999928173,0.0015514189999521477,2624.0,7.2470703125,0.016554497000015544,0.039656085999467905,0.0,0.0001,0.0009708959996714839,0.0,81.0
93,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024389969998992456,2.0,0.00018426299993734574,0.01823864100015271,0.0015499649998673704,2656.0,7.191650390625,0.016492078000283072,0.04508841900042171,0.0,0.0001,0.006184475000281964,0.0,82.0
94,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418228999886196,2.0,0.000213322000035987,0.018187011999998504,0.001567388000239589,2688.0,7.04296875,0.016548674999739887,0.039828661999763426,0.0,0.0001,0.000894035999863263,0.0,83.0
95,11,,,1680688895,2.7666666666666666,0.0,0.4480000000000075,5017.509888,0.053125822002630614,149932.0,4.269660695752608,1098.072064,220.0,4237.68064,0.0,0.0,0.0,2.1333333333333333,128345.0,418.5942110553265,204033.37216,2.719744,1349.0,0.14600000000007185,5777.330176,0.0,408309.0,3.3,2.733333333333333,20489.715712,993.0,,,,,,,,,,,,,,
96,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317925000170362,2.0,0.0002251729997624352,0.018327827000121033,0.0019689249998009473,2720.0,6.87255859375,0.016876401999979862,0.1334860890001437,0.0,0.0001,0.09376983700030905,0.0,84.0
97,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973560002763406,2.0,0.00020203199983370723,0.018364797000231192,0.0018844669998543395,2752.0,7.0283203125,0.016536275000362366,0.04006633300059548,0.0,0.0001,0.0005814060000375321,0.0,85.0
98,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400272999693698,2.0,0.00018761199999062228,0.019125139000152558,0.0015544870002486277,2784.0,7.1898193359375,0.01630606800017631,0.11152261699999144,0.0,0.0001,0.07194903799972963,0.0,86.0
99,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023783619999449,2.0,0.0001832269999795244,0.017786704000172904,0.001530655000351544,2816.0,7.066650390625,0.016177251000044635,0.03887998400023207,0.0,0.0001,0.0008237849997385638,0.0,87.0
100,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022621240000262333,2.0,0.00018319199989491608,0.018179836999934196,0.001583967999977176,2848.0,7.057861328125,0.016707594999843423,0.05593194199991558,0.0,0.0001,0.017015226000239636,0.0,88.0
101,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423493000151211,2.0,0.00024472699988109525,0.018398732999685308,0.0014961980000407493,2880.0,7.04736328125,0.01633996600003229,0.03979882899966469,0.0,0.0001,0.0008957119998740382,0.0,89.0
102,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022376669999175647,2.0,0.0006467309999607096,0.019084717000168894,0.001608987000054185,2912.0,7.0181884765625,0.01625271700004305,0.05940254200004347,0.0,0.0001,0.019571722999899066,0.0,90.0
103,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641509999128175,2.0,0.00023943199994391762,0.018257876000006945,0.0015352680002251873,2944.0,7.0716552734375,0.016375527000036527,0.03935163799997099,0.0,0.0001,0.0004793839998455951,0.0,91.0
104,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022734160002073622,2.0,0.00019885499978045118,0.018368427000041265,0.0015965560000950063,2976.0,7.104736328125,0.01641132099985043,0.09473350400003255,0.0,0.0001,0.05588492900005804,0.0,92.0
105,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678560002939776,2.0,0.0002327980000700336,0.01792725299992526,0.0015499679998356442,3008.0,7.0263671875,0.01613572300038868,0.03877417200055788,0.0,0.0001,0.0004605740000442893,0.0,93.0
106,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022363000002769695,2.0,0.0006098750000091968,0.018132803999833413,0.0015723369997431291,3040.0,7.14892578125,0.01639245700016545,0.04200960199977999,0.0,0.0001,0.0030658289997518295,0.0,94.0
107,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372062000176811,2.0,0.00026187999992544064,0.018096596999839676,0.0015019630000097095,3072.0,7.3128662109375,0.01630215200020757,0.038994435999939014,0.0,0.0001,0.00045978199977980694,0.0,95.0
108,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231371100016986,2.0,0.00025302299991381005,0.018136637000225164,0.0015625799996996648,3104.0,7.0054931640625,0.01629255199986801,0.04164767300017047,0.0,0.0001,0.0030891700002939615,0.0,96.0
109,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024017900000217196,2.0,0.00024510100001862156,0.01797097999997277,0.0016512659999534662,3136.0,7.1402587890625,0.016536363000341225,0.0392730230005327,0.0,0.0001,0.0004675230002249009,0.0,97.0
110,12,,,1680688896,2.7666666666666666,0.0,0.5120000000000005,5018.624,0.06129969612775271,174065.0,4.1744693978036125,1098.1376,235.0,4237.758464,0.0,0.0,0.0,2.1333333333333333,152564.0,458.7730558070632,204046.598144,2.719744,1527.0,0.15200000000004366,5777.362944,0.0,431069.0,3.3,2.733333333333333,20489.719808,1117.0,,,,,,,,,,,,,,
111,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022923849996914214,2.0,0.0001884439998320886,0.018218043000160833,0.0015763780002089334,3168.0,7.258544921875,0.016431614999874,0.05664950199980012,0.0,0.0001,0.017942637000032846,0.0,98.0
112,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023498440000366827,2.0,0.0002500079999663285,0.017983023999931902,0.0016521420002391096,3200.0,7.3670654296875,0.0163691480001944,0.03907886600018173,0.0,0.0001,0.00047469999981331057,0.0,99.0
113,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022057539999877918,2.0,0.00018057800025417237,0.01820516600037081,0.0015658990000702033,3232.0,7.1632080078125,0.016115130999878602,0.05625512700044055,0.0,0.0001,0.017982598999878974,0.0,100.0
114,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398621999873285,2.0,0.0001754859999891778,0.018034268000064912,0.0018632880000950536,3264.0,6.9366455078125,0.016339155999958166,0.039366053999856376,0.0,0.0001,0.0005552339998757816,0.0,101.0
115,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022109669998826575,2.0,0.00024144999997588457,0.018284895000306278,0.001610860000255343,3296.0,7.074462890625,0.016315332999965904,0.05573386600053709,0.0,0.0001,0.017070361000151024,0.0,102.0
116,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023492129998885503,2.0,0.00024177000022973516,0.018001205000018672,0.001581483999871125,3328.0,7.041259765625,0.016225216999828262,0.0392186879998917,0.0,0.0001,0.0008197990000553546,0.0,103.0
117,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022374689997377573,2.0,0.00023974299983819947,0.01805875800027934,0.001630788000056782,3360.0,7.1585693359375,0.016324930999871867,0.09661939299985534,0.0,0.0001,0.05812770400007139,0.0,104.0
118,12,,,1680688896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490669000053458,2.0,0.0005342859999473148,0.01931470099998478,0.001497317000030307,3392.0,7.06884765625,0.016870515999926283,0.04115276399988943,0.0,0.0001,0.00044527499994728714,0.0,105.0
119,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022380780001185485,2.0,0.000268324999979086,0.018239239000195084,0.0015657199996894633,3424.0,6.9599609375,0.016056834000210074,0.06000612700017882,0.0,0.0001,0.021637930999986565,0.0,106.0
120,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503479999111732,2.0,0.00017846999980974942,0.018276334999882238,0.0015804670001671184,3456.0,7.13232421875,0.016196845000195026,0.03950998200025424,0.0,0.0001,0.0008275170002889354,0.0,107.0
121,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022238080000533955,2.0,0.00019391900013943086,0.018129350999970484,0.0015266030000020692,3488.0,6.965576171875,0.016116636999868206,0.041285281000000396,0.0,0.0001,0.0030949629999668105,0.0,108.0
122,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122849999912432,2.0,0.00021780199995191651,0.018214939999779745,0.0015220029999909457,3520.0,7.1751708984375,0.017050032000042847,0.039952317999450315,0.0,0.0001,0.0005352559996936179,0.0,109.0
123,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022317670000120415,2.0,0.00018694000027608126,0.018216367999684735,0.001594892999946751,3552.0,7.0472412109375,0.01650045999986105,0.057377639999685925,0.0,0.0001,0.018647211999905267,0.0,110.0
124,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893450001603924,2.0,0.00017697199973554234,0.01807962899965787,0.0016047709996200865,3584.0,7.2454833984375,0.02011443599985796,0.043102223999085254,0.0,0.0001,0.0005370710000534018,0.0,111.0
125,13,,,1680688897,2.7666666666666666,0.0,0.5760000000000076,5045.28896,0.14711962067047754,195129.0,4.465086872790195,1089.503232,253.0,4229.419008,0.0,0.0,0.0,2.1333333333333333,175843.0,462.50417065878594,204004.634624,2.719744,1701.0,0.16000000000008185,5777.641472,0.0,451665.0,3.4,2.733333333333333,20509.257728,1240.0,,,,,,,,,,,,,,
126,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023353319998022926,2.0,0.00018040599979940453,0.018207801999778894,0.0015843149999454909,3616.0,7.177734375,0.017350577999877714,0.12040143799958969,0.0,0.0001,0.08074300500038589,0.0,112.0
127,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301240000568214,2.0,0.00017713800025376258,0.017851908000011463,0.0015799789998709457,3648.0,7.119384765625,0.020083752000118693,0.0425602830000571,0.0,0.0001,0.00043738199974541203,0.0,113.0
128,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021287389999997686,2.0,0.00019531299994923756,0.018280828000115434,0.0015743769999971846,3680.0,7.0467529296875,0.016730835000089428,0.1438138810003693,0.0,0.0001,0.10490378900021824,0.0,114.0
129,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439740000227175,2.0,0.00025620800033721025,0.01771276299996316,0.0015588670003126026,3712.0,7.2659912109375,0.01883552299977964,0.041247730000577576,0.0,0.0001,0.0004446289999577857,0.0,115.0
130,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022463119998974435,2.0,0.0001812430000427412,0.01793031300030634,0.0015288439999494585,3744.0,7.153564453125,0.01598833600019134,0.05133431600052063,0.0,0.0001,0.013459268000133306,0.0,116.0
131,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227139999515202,2.0,0.00017218500033777673,0.018167129999710596,0.0015477219999411318,3776.0,7.114990234375,0.01585726599978443,0.03882908299965493,0.0,0.0001,0.000562065999929473,0.0,117.0
132,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022748830001546594,2.0,0.00018335599997953977,0.018235766000088915,0.003518058999816276,3808.0,7.0843505859375,0.01576500000010128,0.05489174700005606,0.0,0.0001,0.014914682999915385,0.0,118.0
133,13,,,1680688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450281999699655,2.0,0.00021905199992033886,0.01828442400028507,0.0015933730001052027,3840.0,7.2159423828125,0.01608613200005493,0.03910855599997376,0.0,0.0001,0.0004752929999085609,0.0,119.0
134,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250735999950848,2.0,0.0002479699996911222,0.018086141999901884,0.0016441490001852799,3872.0,7.0267333984375,0.016022964000057982,0.04771916899971984,0.0,0.0001,0.009467207999932725,0.0,120.0
135,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023762759997225658,2.0,0.00020838199998252094,0.01791719099992406,0.0015583909998895251,3904.0,7.2001953125,0.016002641999875777,0.03853351599946109,0.0,0.0001,0.0004706340000666387,0.0,121.0
136,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207073000136006,2.0,0.00023641099960514111,0.017962545000045793,0.001616046999970422,3936.0,7.07177734375,0.016116527000122005,0.05521021899994594,0.0,0.0001,0.01707161600006657,0.0,122.0
137,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385758999935206,2.0,0.00018312200018044678,0.018146367000099417,0.0015857429998504813,3968.0,7.0966796875,0.016057968000041,0.03884359300036522,0.0,0.0001,0.00048463400025866576,0.0,123.0
138,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022076740001466533,2.0,0.0005439639999167412,0.018068245999984356,0.0015573450000374578,4000.0,7.121337890625,0.015759798000090086,0.04725061200042546,0.0,0.0001,0.009113585000250168,0.0,124.0
139,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389519000189466,2.0,0.00021085600019432604,0.018093175999638333,0.0017082660001506156,4032.0,7.0784912109375,0.016242327999862027,0.0391925099997934,0.0,0.0001,0.0005483649997586326,0.0,125.0
140,14,,,1680688898,2.8000000000000003,0.0,0.6440000000000055,5049.634816,0.06130322508095183,207965.0,1.8344112065178835,1098.141696,268.0,4238.057472,0.0,0.0,0.0,2.7666666666666666,190885.0,448.3484164045075,204020.523008,2.719744,1871.0,0.16600000000005366,5777.641472,0.0,465202.0,3.3,2.833333333333333,20489.981952,1364.0,0.0022767209998164617,,0.00019064800017076777,0.0183328180000899,0.0015445730000465119,,,0.015836504000162677,,,,,,
141,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4064.0,7.0469970703125,,0.0539401649998581,0.0,0.0001,0.01575890099957178,0.0,126.0
142,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023958159999892814,2.0,0.0001985009998861642,0.018261555000208318,0.0016201930002353038,4096.0,7.1080322265625,0.01609568300000319,0.03911529800052449,0.0,0.0001,0.0005435500002022309,0.0,127.0
143,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022779810001338774,2.0,0.00017672200010565575,0.018096836999575316,0.001635736000025645,4128.0,7.3328857421875,0.015896727999916038,0.05466151699965849,0.0,0.0001,0.016577512999901955,0.0,128.0
144,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393856999788113,2.0,0.00019503300018186565,0.018201925000084884,0.0015355980003732839,4160.0,7.009765625,0.015999448999991728,0.03879811700062419,0.0,0.0001,0.00047225500020431355,0.0,129.0
145,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188448999731918,2.0,0.00018011500014836201,0.0182545630000277,0.0016915860001063265,4192.0,7.206787109375,0.015988788999948156,0.06173637099982443,0.0,0.0001,0.023432868999861967,0.0,130.0
146,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247299100010423,2.0,0.00019569699998100987,0.01799771600008171,0.0015774399998917943,4224.0,6.9964599609375,0.01587965799990343,0.038659837000068364,0.0,0.0001,0.0005363350001061917,0.0,131.0
147,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022848260000500886,2.0,0.00018876700005421299,0.01789874400037661,0.0015500180002163688,4256.0,7.2232666015625,0.016304123000281834,0.04558501800102022,0.0,0.0001,0.007358540000041103,0.0,132.0
148,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024113929998748063,2.0,0.00022297199984677718,0.018052442999760387,0.0015718280001237872,4288.0,6.80908203125,0.015940976999900158,0.03875480299939227,0.0,0.0001,0.0005551899998863519,0.0,133.0
149,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022977840003477468,2.0,0.00024290700002893573,0.017968796999866754,0.001463360999878205,4320.0,7.1490478515625,0.01592867399995157,0.040928979000000254,0.0,0.0001,0.0030274559999270423,0.0,134.0
150,14,,,1680688898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023882440000306815,2.0,0.00021635699977196055,0.01928905400018266,0.0016021369997361035,4352.0,6.978271484375,0.01664335299983577,0.040709996999794384,0.0,0.0001,0.0005708520002372097,0.0,135.0
151,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022250000001804437,2.0,0.00026852899964069366,0.018367303000104584,0.0015604270001858822,4384.0,7.2825927734375,0.015870274000008067,0.052712568000060855,0.0,0.0001,0.014421034999941185,0.0,136.0
152,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401659000042855,2.0,0.0001669570001467946,0.017844131999936508,0.001508487000137393,4416.0,7.004150390625,0.017378876999828208,0.04018237899981614,0.0,0.0001,0.0008822669997243793,0.0,137.0
153,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208824000263121,2.0,0.00022502499996335246,0.01815480599998409,0.0015457880003850732,4448.0,7.2952880859375,0.01617165700008627,0.05658587600100873,0.0,0.0001,0.01827977600032682,0.0,138.0
154,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024146210002982116,2.0,0.00018369999997958075,0.017812405000313447,0.001452014000278723,4480.0,7.146240234375,0.01571265000029598,0.038120465001156845,0.0,0.0001,0.0005450749999909021,0.0,139.0
155,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356601999963459,2.0,0.00018537799996920512,0.018278484999882494,0.001539437000246835,4512.0,7.146240234375,0.016750479999700474,0.04270927900006427,0.0,0.0001,0.003598897000301804,0.0,140.0
156,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023961420001796796,2.0,0.00022390100002667168,0.01789848999987953,0.0015303029999813589,4544.0,7.1771240234375,0.01584892700020646,0.038973519000592205,0.0,0.0001,0.0010757560003185063,0.0,141.0
157,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364282000144158,2.0,0.00020102500002394663,0.018191462999766372,0.0016517089998160372,4576.0,7.029541015625,0.017470340999807377,0.05155129499962641,0.0,0.0001,0.011672475000068516,0.0,142.0
158,15,,,1680688899,2.8000000000000003,0.0,0.7199999999999989,5043.46624,0.18787552746974473,217167.0,1.441955841156375,1098.129408,291.0,4238.045184,0.0,0.0,0.0,2.7666666666666666,204364.0,494.84622288479335,204026.339328,2.719744,2097.0,0.17600000000004457,5777.65376,0.0,476307.0,3.3,2.833333333333333,20470.706176,1512.0,0.0024363070001527376,,,,,,,,,,,,,
159,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018182100029662251,0.022456817999682244,0.001560476000122435,4608.0,7.0098876953125,0.017909138000050007,0.04535941600033766,0.0,0.0001,0.0008148560000336147,0.0,143.0
160,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022044350002943247,2.0,0.0002752440000222123,0.018189403000178572,0.0015457599997716898,4640.0,7.254150390625,0.01628383900015251,0.055503293000128906,0.0,0.0001,0.017004611999709596,0.0,144.0
161,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022889940000823117,2.0,0.00017926000009538257,0.017981422000048042,0.0015665280002394866,4672.0,7.28564453125,0.015890805999788427,0.0588406780002515,0.0,0.0001,0.02093366799999785,0.0,145.0
162,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227445000244188,2.0,0.00024086299981718184,0.01787537500013059,0.001506976000200666,4704.0,6.8302001953125,0.016179322999960277,0.04620934100012164,0.0,0.0001,0.008179358999768738,0.0,146.0
163,15,,,1680688899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021552050002355827,2.0,0.0001748780000525585,0.018113535000338743,0.001510266999957821,4736.0,7.1363525390625,0.015951627000049484,0.04901552100091067,0.0,0.0001,0.011110009000276477,0.0,147.0
164,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155655000024126,2.0,0.00017152500004158355,0.018555474000095273,0.0014570020002793171,4768.0,7.276123046875,0.015869066999584902,0.30598968599997534,0.0,0.0001,0.26778096299995013,0.0,148.0
165,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807890004012734,2.0,0.00016691800010448787,0.01769002300034117,0.0014697110000270186,4800.0,7.2117919921875,0.01572012899987385,0.03847049900059574,0.0,0.0001,0.0009429289998479362,0.0,149.0
166,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270949999910954,2.0,0.00017749400012689875,0.017982544999995298,0.0015741550000711868,4832.0,7.186767578125,0.015718142999958218,0.06182332599973961,0.0,0.0001,0.024100038999677054,0.0,150.0
167,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023972280000634782,2.0,0.00017577400012669386,0.017980085000090185,0.001540339000257518,4864.0,6.9237060546875,0.015818971000044257,0.03839628600053402,0.0,0.0001,0.00048388899995188694,0.0,151.0
168,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269188999889593,2.0,0.00019852000013997895,0.017918145999828994,0.0015486489996874298,4896.0,7.1658935546875,0.015847439000026498,0.045757477999814,0.0,0.0001,0.007975535000241507,0.0,152.0
169,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234800099997301,2.0,0.00017120799975600676,0.017673797000043123,0.0015175980001913558,4928.0,7.2733154296875,0.015545466999810742,0.03779161499960537,0.0,0.0001,0.000535543999831134,0.0,153.0
170,16,,,1680688900,2.8000000000000003,0.0,0.7680000000000007,5060.820992,0.12249300971716075,225538.0,1.068520240476933,1098.063872,307.0,4237.979648,0.0,0.0,0.0,2.7666666666666666,216241.0,404.7529661904707,204009.361408,2.719744,2216.0,0.18200000000001637,5777.65376,0.0,486230.0,3.3,2.833333333333333,20470.706176,1604.0,0.0021353380002437916,,0.0002403200001026562,0.018028581000180566,0.0015338990001509956,,,0.01563512399980027,,,,,,
171,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4960.0,7.1356201171875,,0.053623170000719256,0.0,0.0001,0.016049908000240976,0.0,154.0
172,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360815999963961,2.0,0.0002036490000136837,0.018239279999761493,0.001570594999975583,4992.0,7.1474609375,0.016006328000003123,0.20226105799974903,0.0,0.0001,0.16388039000003118,0.0,155.0
173,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023288639999918814,2.0,0.00018260699971506256,0.01843830000007074,0.0015411589997711417,5024.0,7.089111328125,0.017134753999926033,0.040079991999391495,0.0,0.0001,0.0004543079999166366,0.0,156.0
174,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022027969998816843,2.0,0.0001824649998525274,0.018419766000079107,0.0015651310000066587,5056.0,7.239990234375,0.016476032999889867,0.0575635139998667,0.0,0.0001,0.018717322000156855,0.0,157.0
175,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439471000343474,2.0,0.0002333390002604574,0.01812077800013867,0.0015462360001947673,5088.0,6.9776611328125,0.016003260999696067,0.03886327300051562,0.0,0.0001,0.0005201879998821823,0.0,158.0
176,16,,,1680688900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002223374999630323,2.0,0.0001756370002112817,0.017897066999921663,0.001538331000119797,5120.0,7.052001953125,0.017612046000067494,0.053342987000178255,0.0,0.0001,0.013896531000227696,0.0,159.0
