_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026468340001883917,1.0,0.00020236499995007762,0.01894953200007876,0.0016354259996660403,2496.0,7.1917724609375,0.017400175999682688,0.043448635999538965,0.0,0.0001,0.002614302999973006,0.0,77.0
89,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591497999674175,1.0,0.0001886459999695944,0.020062127000073815,0.0017369889997098653,2528.0,7.2275390625,0.0172136819996922,0.044828759999290924,0.0,0.0001,0.0030358180001712753,0.0,78.0
90,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609709999887855,1.0,0.00019000100019184174,0.01999732500007667,0.0017763509999895177,2560.0,7.1375732421875,0.016256454000085796,0.043527262000225164,0.0,0.0001,0.002697420999993483,0.0,79.0
91,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037849997919693,1.0,0.00020665700003519305,0.019576921999941987,0.0016064149999692745,2592.0,7.063232421875,0.017406987999947887,0.04412006599932283,0.0,0.0001,0.0027192989996365213,0.0,80.0
92,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398769998901116,1.0,0.00020507699991867412,0.01882448000014847,0.0016596039999967616,2624.0,7.1473388671875,0.016365890000088257,0.042212726999878214,0.0,0.0001,0.0026177989998359408,0.0,81.0
93,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550249999785592,1.0,0.00025972000003093854,0.01871275900020919,0.0016171499996744387,2656.0,6.77001953125,0.017485280000073544,0.04334251899990704,0.0,0.0001,0.0027173600001333398,0.0,82.0
94,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027073579999523645,1.0,0.0001957409999704396,0.020139348000157042,0.0016231310000875965,2688.0,7.1083984375,0.01718154499985758,0.044936108000001695,0.0,0.0001,0.003088984999976674,0.0,83.0
95,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668620999884297,1.0,0.00026829299986275146,0.01973118699970655,0.0016986020000331337,2720.0,6.7508544921875,0.02865074100009224,0.056207227999493625,0.0,0.0001,0.0031897839999146527,0.0,84.0
96,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591037000001961,1.0,0.0002480789999026456,0.01855346100001043,0.00161333599999125,2752.0,7.116455078125,0.028522983999664575,0.05450609199942846,0.0,0.0001,0.002977194999857602,0.0,85.0
97,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563928999734344,1.0,0.00030623000020568725,0.01880675699976564,0.001674813000136055,2784.0,7.141845703125,0.028893745000004856,0.05501642499984882,0.0,0.0001,0.002770951000002242,0.0,86.0
98,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755779997780337,1.0,0.0002542829997764784,0.018826092999916,0.0016403639997406572,2816.0,7.1517333984375,0.0175378379999529,0.04346703499913929,0.0,0.0001,0.002632878999975219,0.0,87.0
99,10,,,1682958929.0,1.9666666666666666,0.0,0.43199999999998795,5449.78944,0.36384698077923744,83917.0,1.3295410072220868,1096.245248,212.0,4235.411456,0.0,0.0,0.0,1.8000000000000003,117684.0,517.4615663530765,203329.200128,2.719744,1407.0,0.07999999999998408,5828.214784,0.0,407287.0,3.7,1.2333333333333334,20923.789312,1373.0,0.0027136169996992976,,0.00019428100040386198,0.018796517999817297,0.0016476209998472768,,,0.02243626299969037,,,,,,
100,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2848.0,7.1114501953125,,0.04834367299918085,0.0,0.0001,0.0025553729997227492,0.0,88.0
101,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238390000798972,1.0,0.00020468699995035422,0.020166378000340046,0.001615702999970381,2880.0,7.0950927734375,0.016546819000268442,0.043791146000785375,0.0,0.0001,0.002633720000176254,0.0,89.0
102,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681029997031146,1.0,0.00021225899990895414,0.019398192000153358,0.0016855349999786995,2912.0,7.1778564453125,0.016620901999885973,0.04396775399936814,0.0,0.0001,0.0034827629997380427,0.0,90.0
103,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621511000143073,1.0,0.00019445700036158087,0.018861569999899075,0.0015985199997885502,2944.0,6.97119140625,0.016392173999975057,0.042710294000244176,0.0,0.0001,0.0030420620000768395,0.0,91.0
104,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614995999920211,1.0,0.00018833200010703877,0.019000452999989648,0.001628200000141078,2976.0,7.3519287109375,0.017525142000067717,0.043963624000298296,0.0,0.0001,0.0030065010000726033,0.0,92.0
105,10,,,1682958929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029425749999063555,1.0,0.00021847999960300513,0.02024454499996864,0.0016498580002917151,3008.0,7.15478515625,0.017039975999978196,0.04519350799955646,0.0,0.0001,0.0030980739998085483,0.0,93.0
106,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549991000250884,1.0,0.00019519200031936634,0.019948302999637235,0.001630020999982662,3040.0,6.9576416015625,0.01644317599993883,0.04371467200007828,0.0,0.0001,0.0029479889999493025,0.0,94.0
107,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208469998891815,1.0,0.00019443300016064313,0.018619053000293206,0.0016429259999313217,3072.0,7.048583984375,0.01654682199978197,0.04240640300031373,0.0,0.0001,0.002782322000257409,0.0,95.0
108,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607950001358404,1.0,0.00019523499986462411,0.01900147200012725,0.0016354180002053909,3104.0,6.890625,0.01676700800044273,0.04277939300118305,0.0,0.0001,0.0026194650004072173,0.0,96.0
109,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624337999804993,1.0,0.00019558300027711084,0.01984272699974099,0.0016600859999016393,3136.0,7.159912109375,0.0180306140000539,0.045064995999837265,0.0,0.0001,0.0027116480000586307,0.0,97.0
110,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464390002729488,1.0,0.00018948900014947867,0.019658622999941144,0.0017975379996642005,3168.0,7.0218505859375,0.01703951799981951,0.044400978999874496,0.0,0.0001,0.003069372000027215,0.0,98.0
111,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041870000881318,1.0,0.00022386799992091255,0.01980259299989484,0.0016353309997612087,3200.0,7.0955810546875,0.02588612799991097,0.05309246599972539,0.0,0.0001,0.0029403590001493285,0.0,99.0
112,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769050000097195,1.0,0.0002600309999252204,0.018532465999669512,0.0016471819999424042,3232.0,7.1494140625,0.028418662000149197,0.054312279999521706,0.0,0.0001,0.0026848889997381775,0.0,100.0
113,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584124999884807,1.0,0.00017305299979852862,0.018573476999790728,0.0015663090002817626,3264.0,7.0767822265625,0.028408312999999907,0.05395345799979623,0.0,0.0001,0.002648181000040495,0.0,101.0
114,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603029998819693,1.0,0.00018091199990522,0.018375052000010328,0.0015810959998816543,3296.0,7.0152587890625,0.02443779099985477,0.04972184899952481,0.0,0.0001,0.0025866949999908684,0.0,102.0
115,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259136100021351,1.0,0.0002471849998073594,0.020088458000373066,0.001524388999769144,3328.0,7.0528564453125,0.01743426900020495,0.045033642000362306,0.0,0.0001,0.003147979999994277,0.0,103.0
116,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663769999799115,1.0,0.00023671400003877352,0.019823023999833822,0.0015681019999647106,3360.0,7.14794921875,0.016465002999666467,0.043742130999362416,0.0,0.0001,0.0029855180000595283,0.0,104.0
117,11,,,1682958930.0,1.9666666666666666,0.0,0.5039999999999907,5537.181696,0.07356226014288825,95488.0,1.134380178418457,1096.175616,230.0,4235.620352,0.0,0.0,0.0,1.8000000000000003,135868.0,544.321876562754,203240.914944,2.719744,1600.0,0.08399999999997476,5828.255744,0.0,422156.0,3.7,1.2333333333333334,20923.785216,1530.0,0.0026809809996848344,,0.00024926000014602323,0.020337014999768144,,,,,,,,,,
118,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001528792000044632,3392.0,7.15673828125,0.018041796000034083,0.04579303599984996,0.0,0.0001,0.0029551920001722465,0.0,105.0
119,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602676999686082,1.0,0.00019762700003411737,0.018898580999575643,0.00291893900021023,3424.0,7.173583984375,0.016338359000201308,0.0440031509997425,0.0,0.0001,0.003046968000035122,0.0,106.0
120,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365260000602575,2.0,0.00019236000025557587,0.018870688999868435,0.006239628000002995,3456.0,6.87158203125,0.01748897199968269,0.048097182999754295,0.0,0.0001,0.002669007999884343,0.0,107.0
121,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276541899984295,2.0,0.00019338499987497926,0.020020354999815027,0.0019469669996396988,3488.0,7.04443359375,0.017558912999902532,0.04529803399918819,0.0,0.0001,0.0028129950001130055,0.0,108.0
122,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633492999848386,2.0,0.00026808499978869804,0.01993615499986845,0.0016042739998738398,3520.0,7.2412109375,0.016437535000022763,0.04388377899931584,0.0,0.0001,0.003004236999913701,0.0,109.0
123,11,,,1682958930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593750999949407,2.0,0.00019945600024584564,0.018889209000008123,0.001659591999668919,3552.0,6.8638916015625,0.016997546999846236,0.043415253999683046,0.0,0.0001,0.0030756989999645157,0.0,110.0
124,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710109998726693,2.0,0.00019384000006539281,0.018846139999823208,0.0016623300002720498,3584.0,7.1690673828125,0.01664720999997371,0.04287995300001057,0.0,0.0001,0.002959422000003542,0.0,111.0
125,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390880000486504,2.0,0.00021482200008904329,0.018826167000042915,0.0015967519998412172,3616.0,7.234130859375,0.016612368000096467,0.04290011400007643,0.0,0.0001,0.0031109169999581354,0.0,112.0
126,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806020000549324,2.0,0.0001980679999178392,0.01978500899986102,0.0016929889998209546,3648.0,7.19873046875,0.016025778999846807,0.04364761699935116,0.0,0.0001,0.003265169999849604,0.0,113.0
127,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788972999951511,2.0,0.00018872800001190626,0.019689573000050586,0.001870834000328614,3680.0,7.0694580078125,0.016482969999742636,0.04353864600034285,0.0,0.0001,0.0025175680002575973,0.0,114.0
128,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360360000377113,2.0,0.000236672000028193,0.01906724699983897,0.0017079220001505746,3712.0,7.06787109375,0.01642734899996867,0.04249416199991174,0.0,0.0001,0.002518935999887617,0.0,115.0
129,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936260001093615,2.0,0.0002148799999304174,0.018917910999789456,0.001601696000307129,3744.0,7.10302734375,0.016022128000258817,0.042321593000451685,0.0,0.0001,0.002871352000056504,0.0,116.0
130,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582354999958625,2.0,0.00020086799986529513,0.018875234000006458,0.0016545939997740788,3776.0,6.9044189453125,0.01635771900009786,0.042603904999396036,0.0,0.0001,0.0029331349996937206,0.0,117.0
131,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262054699987857,2.0,0.00018721600008575479,0.019883480000316922,0.0017090750002353161,3808.0,6.875244140625,0.016098007999971742,0.04359509300093123,0.0,0.0001,0.0030967670004429237,0.0,118.0
132,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958959997500642,2.0,0.00021351599980334868,0.019828067000162264,0.0016430109999419074,3840.0,7.1236572265625,0.016368691000025137,0.04390092399989953,0.0,0.0001,0.003151743000216811,0.0,119.0
133,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441709999540763,2.0,0.0001978360000975954,0.01956731200016293,0.0016890209999473882,3872.0,6.943603515625,0.016590595000252506,0.043950895000307355,0.0,0.0001,0.0033619599998928607,0.0,120.0
134,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618204000100377,2.0,0.0002092830000037793,0.018934875000013562,0.0016448029996354308,3904.0,7.23486328125,0.01635285499969541,0.042694432999724086,0.0,0.0001,0.0029344130002755264,0.0,121.0
135,12,,,1682958931.0,1.9666666666666666,0.0,0.5799999999999841,5574.193152,0.14310152156838224,135505.0,3.2382628580657506,1096.388608,251.0,4235.9808,0.0,0.0,0.0,1.8000000000000003,158998.0,520.0746344301679,203204.374528,2.719744,1872.0,0.09099999999997976,5836.824576,0.0,453818.0,3.7,1.2333333333333334,20999.299072,1674.0,0.006822071999977197,,,,,,,,,,,,,
136,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001895959999274055,0.02042256599997927,0.0016577290002715017,3936.0,7.269287109375,0.016371124999750464,0.04852184199990006,0.0,0.0001,0.0030587539999942237,0.0,122.0
137,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027737030000025698,2.0,0.00018447699994794675,0.02004916299983961,0.0017109359996538842,3968.0,6.99169921875,0.01650544299991452,0.044065036999654694,0.0,0.0001,0.002841315000296163,0.0,123.0
138,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731105999828287,2.0,0.0001824679998208012,0.020418035000147938,0.0016702679999980319,4000.0,7.432861328125,0.016452731999834214,0.04416400899981454,0.0,0.0001,0.002709400000185269,0.0,124.0
139,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615228000195202,2.0,0.0001897619999908784,0.019316251999953238,0.0016569750000599015,4032.0,7.1533203125,0.016519476999746985,0.043003073999898334,0.0,0.0001,0.002705379999952129,0.0,125.0
140,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646413000093162,2.0,0.00018971300005432568,0.019243050000113726,0.0016601319998699182,4064.0,7.106689453125,0.016489961000388575,0.042860742000812024,0.0,0.0001,0.002631473000292317,0.0,126.0
141,12,,,1682958931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130999999622873,2.0,0.0001913629998853139,0.019047971999953006,0.0016518130000804376,4096.0,6.9742431640625,0.01645611700041627,0.042705728000328236,0.0,0.0001,0.0027453630000309204,0.0,127.0
142,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027498190002006595,2.0,0.0001949370002876094,0.020010346999697504,0.0018814140003087232,4128.0,7.1109619140625,0.01658246999977564,0.04404151000017009,0.0,0.0001,0.0026225229998999566,0.0,128.0
143,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791594999962399,2.0,0.00019851700017170515,0.020420158999968407,0.0017877010000120208,4160.0,7.15185546875,0.016579961999923398,0.04441469399989728,0.0,0.0001,0.0026367599998593505,0.0,129.0
144,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027269910001450626,2.0,0.00023619700004928745,0.019335776999923837,0.001658386999679351,4192.0,7.0123291015625,0.018119408000075055,0.04516806599986012,0.0,0.0001,0.003091305999987526,0.0,130.0
145,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565007000157493,2.0,0.00021675799962395104,0.01923357700025008,0.0016785239999990154,4224.0,7.0218505859375,0.016157461000148032,0.0423913879999418,0.0,0.0001,0.0025400609997632273,0.0,131.0
146,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623387000312505,2.0,0.00018712300015977235,0.019083233999936056,0.0016257719998975517,4256.0,7.1016845703125,0.016043833999901835,0.042244746000051236,0.0,0.0001,0.0026813959998435166,0.0,132.0
147,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002972496999973373,2.0,0.000190205999842874,0.02014394799971342,0.0016162119995897228,4288.0,7.3406982421875,0.016116839999995136,0.043726650998905825,0.0,0.0001,0.0026869479997913004,0.0,133.0
148,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580319000117015,2.0,0.0001922989999911806,0.020752725999955146,0.0016005749998839747,4320.0,7.271240234375,0.01612138300015431,0.043848449000051914,0.0,0.0001,0.002601146999950288,0.0,134.0
149,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028227239999978337,2.0,0.00019339699974807445,0.019767574000070454,0.0017868640002234315,4352.0,6.93408203125,0.01633659999970405,0.04355175699947722,0.0,0.0001,0.002644597999733378,0.0,135.0
150,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575003999936598,2.0,0.00025225699982911465,0.019309454999984155,0.0015480150000257709,4384.0,7.0855712890625,0.016329667000263726,0.04258291299993289,0.0,0.0001,0.002568514999893523,0.0,136.0
151,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526127000237466,2.0,0.00026847699973586714,0.019283693000033963,0.001589348999914364,4416.0,7.0628662109375,0.01615756399996826,0.04275697000002765,0.0,0.0001,0.0029317600001377286,0.0,137.0
152,13,,,1682958932.0,1.9666666666666666,0.0,0.6559999999999775,5609.713664,0.06939575057045254,179171.0,3.3298000988314143,1096.388608,268.0,4235.993088,0.0,0.0,0.0,1.8000000000000003,185518.0,519.2106023852124,203168.44032,2.719744,2073.0,0.09699999999997999,5836.824576,0.0,487977.0,3.7,1.2333333333333334,20999.299072,2177.0,0.00290987700009282,,0.0002613930000734399,0.020233513000221137,0.0016634329999760666,,,0.016129130000081204,,,,,,
153,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4448.0,6.971435546875,,0.04401217200074825,0.0,0.0001,0.002814826000303583,0.0,138.0
154,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547988000060286,2.0,0.00020792499981325818,0.02020184100001643,0.0017983489997277502,4480.0,7.1712646484375,0.016260416000022815,0.04375861599964992,0.0,0.0001,0.0027420970000093803,0.0,139.0
155,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147399998990295,2.0,0.00024512899972251034,0.018977803000325366,0.0016677059998073673,4512.0,7.27099609375,0.01645866799981377,0.042837338999561325,0.0,0.0001,0.002873292999993282,0.0,140.0
156,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875640003505396,2.0,0.00027117399986309465,0.01916745800008357,0.0017698480000944983,4544.0,7.0350341796875,0.016331399000137026,0.04269719900048585,0.0,0.0001,0.002569755999957124,0.0,141.0
157,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554865000092832,2.0,0.00023773400016580126,0.019157394000103523,0.0016371110000363842,4576.0,7.4739990234375,0.016208717999688815,0.04239235000022745,0.0,0.0001,0.002596528000140097,0.0,142.0
158,13,,,1682958932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346350000494567,2.0,0.00030770599960305844,0.019256042999586498,0.0015540370000053372,4608.0,7.04345703125,0.01615702000026431,0.0427159839991873,0.0,0.0001,0.0028065429996786406,0.0,143.0
159,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676160000191885,2.0,0.0002113929999723041,0.019181729000138148,0.0017094149998229113,4640.0,7.0050048828125,0.016093073000320146,0.04233773200030555,0.0,0.0001,0.0024659619998601556,0.0,144.0
160,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972539997383137,2.0,0.0002918390000559157,0.019288972999675025,0.0015815159999874595,4672.0,7.0692138671875,0.016064467999967746,0.04245439299984355,0.0,0.0001,0.0026303430004190886,0.0,145.0
161,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014849998115096,2.0,0.00018410799975754344,0.018916417000127694,0.0015854509997552668,4704.0,7.0382080078125,0.01606163899987223,0.04182392999928197,0.0,0.0001,0.0025748299999577284,0.0,146.0
162,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060879999931785,2.0,0.0002419219999865163,0.021649638999861054,0.001626146000035078,4736.0,7.0692138671875,0.016188010000405484,0.04493287000013879,0.0,0.0001,0.002621064999857481,0.0,147.0
163,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823820001278364,2.0,0.0002233290001640853,0.01909063800030708,0.0016758769997977652,4768.0,6.817626953125,0.01627680199999304,0.04285126400054651,0.0,0.0001,0.0030022360001566994,0.0,148.0
164,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197439997304173,2.0,0.00018115000011675875,0.018941412000003766,0.001675003999935143,4800.0,7.0537109375,0.016256057000191504,0.04268420100015646,0.0,0.0001,0.0030108340001788747,0.0,149.0
165,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475879999452445,2.0,0.00018551200037109083,0.018950710999888543,0.0015742669997962366,4832.0,7.3043212890625,0.016048597000008158,0.04194554600007905,0.0,0.0001,0.0025388710000697756,0.0,150.0
166,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617662000375276,2.0,0.00021522699989873217,0.01902438399974926,0.001671939000061684,4864.0,7.2469482421875,0.016558263000206352,0.04276114100002815,0.0,0.0001,0.0026736659997368406,0.0,151.0
167,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890259998959664,2.0,0.00021124800014149514,0.01922730699970998,0.0017122819999713101,4896.0,7.1334228515625,0.016422507999777736,0.04265934299928631,0.0,0.0001,0.002496971999789821,0.0,152.0
168,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628984000239143,2.0,0.00021047800009910134,0.019393383000078757,0.0015937889997985621,4928.0,7.165771484375,0.016132320999986405,0.04260421600019981,0.0,0.0001,0.002645260999997845,0.0,153.0
169,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880039997900894,2.0,0.00021570499984591152,0.01930213300011019,0.0016446059998997953,4960.0,7.145751953125,0.016474157000175182,0.04309607599998344,0.0,0.0001,0.0028714710001622734,0.0,154.0
170,14,,,1682958933.0,1.9666666666666666,0.0,0.7439999999999998,5650.366464,0.1716889744046393,227216.0,3.7798879815280553,1096.384512,290.0,4235.988992,0.0,0.0,0.0,1.8000000000000003,211596.0,544.6310556389707,203128.352768,2.719744,2263.0,0.10799999999997567,5836.824576,0.0,524373.0,3.8,1.2333333333333334,20999.299072,2579.0,0.0025313860001006105,,0.00023777900014465558,0.01919087500027672,0.001677456999914284,,,0.020937358000082895,,,,,,
171,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4992.0,7.0291748046875,,0.04705481300061365,0.0,0.0001,0.0024799580000944843,0.0,155.0
172,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646834999723069,2.0,0.00019639399988591322,0.01892275900036111,0.0017037750003510155,5024.0,7.0863037109375,0.01635553500000242,0.042413659000430926,0.0,0.0001,0.0025883610001073976,0.0,156.0
173,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643146000082197,2.0,0.00022919899993212312,0.01915691500016692,0.0017412789998161315,5056.0,7.0706787109375,0.016241597999851365,0.04282875399985642,0.0,0.0001,0.0028166170000076818,0.0,157.0
174,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708377999624645,2.0,0.00020128699998167576,0.019213778999983333,0.0016478379998261516,5088.0,7.2078857421875,0.016104678000374406,0.04236983400005556,0.0,0.0001,0.0024938740002653503,0.0,158.0
175,14,,,1682958933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837339999270625,2.0,0.000221396000142704,0.019300595999993675,0.0016767480001362856,5120.0,7.051513671875,0.01627252700018289,0.04248049100033313,0.0,0.0001,0.002425489999950514,0.0,159.0
