_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027496330003486946,8.0,0.0001489589994889684,0.007450859000527998,0.0008790819993009791,8384.0,7.0509033203125,0.008419343001150992,0.02036243400289095,1.0,0.0001,0.0007145580020733178,0.0,261.0
280,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602511998702539,8.0,0.0001466449975850992,0.006987005999690155,0.0007953259992063977,8416.0,6.9755859375,0.007879295000748243,0.020979495995561592,1.0,0.0001,0.0025687119996291585,0.0,262.0
281,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538388998800656,8.0,0.0001439140032744035,0.006942416999663692,0.0008162009980878793,8448.0,6.9769287109375,0.008041264998610131,0.020980762998078717,1.0,0.0001,0.002498576999641955,0.0,263.0
282,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079150011355523,8.0,0.00016233600035775453,0.006844701998488745,0.000888011996721616,8480.0,7.0908203125,0.007937869002489606,0.02076081699851784,1.0,0.0001,0.0023199829993245658,0.0,264.0
283,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017240015789866,8.0,0.00016780700025265105,0.006891966997500276,0.0008052660014072899,8512.0,6.892822265625,0.008215972000471083,0.03168059400195489,1.0,0.0001,0.0129978580007446,0.0,265.0
284,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675046998774633,8.0,0.00015002500003902242,0.00706873599847313,0.0008349429990630597,8544.0,6.970458984375,0.008004291001270758,0.0193583279979066,1.0,0.0001,0.0006252860002859961,0.0,266.0
285,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480970009288285,8.0,0.00017376799951307476,0.007881421999627491,0.0008212899992940947,8576.0,7.0909423828125,0.008054026002355386,0.02203467300205375,1.0,0.0001,0.0024560700003348757,0.0,267.0
286,25,,,1683050887,2.7,0.0,1.29200000000003,5637.36576,0.19616859361842875,487992.0,20.142625675662376,982.368256,448.0,4075.810816,0.0,0.0,0.0,3.4666666666666663,420529.0,605.3445110719471,203422.806016,2.711552,5547.0,0.1710000000000491,6045.261824,0.0,694851.0,3.6,2.333333333333333,21968.543744,688.0,0.0029391919997578952,,0.0001481020008213818,0.00795700299931923,,,,,,,,,,
287,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009187659998133313,8608.0,7.1331787109375,0.008503013999870745,0.02280222099943785,1.0,0.0001,0.002336143999855267,0.0,268.0
288,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852260000508977,8.0,0.00016065100135165267,0.008148611999786226,0.0008508989994879812,8640.0,6.992431640625,0.012177836997580016,0.027159192995895864,1.0,0.0001,0.0029689339971810114,0.0,269.0
289,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489709998713806,8.0,0.00014800799908698536,0.0070176650006033015,0.0008005849995242897,8672.0,7.1103515625,0.007941802999994252,0.021979016997647705,1.0,0.0001,0.0034219849985674955,0.0,270.0
290,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027628610005194787,8.0,0.0001624430005904287,0.007089110000379151,0.0008893690028344281,8704.0,6.8677978515625,0.007922253000288038,0.01947267800278496,1.0,0.0001,0.0006466419981734361,0.0,271.0
291,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155159987160005,8.0,0.00015263699970091693,0.006982763003179571,0.0007915870010037906,8736.0,6.91552734375,0.007958508998854086,0.02119183700051508,1.0,0.0001,0.0025908249990607146,0.0,272.0
292,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961190003727097,8.0,0.00014871000166749582,0.006961263999983203,0.0008121079990814906,8768.0,6.991943359375,0.00794841100287158,0.021124884002347244,1.0,0.0001,0.0026582719983707648,0.0,273.0
293,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761164003459271,8.0,0.00015084999904502183,0.007075933001033263,0.0008444699997198768,8800.0,7.009521484375,0.007809498998540221,0.021030875002907123,1.0,0.0001,0.0023889590011094697,0.0,274.0
294,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026651549997041,8.0,0.00013997599671711214,0.00703213100132416,0.0008446279971394688,8832.0,6.9921875,0.008055886999500217,0.021755471996584674,1.0,0.0001,0.0030176950021996163,0.0,275.0
295,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821800008998252,8.0,0.00015046100088511594,0.007272582999576116,0.0007870749977882951,8864.0,6.9981689453125,0.007823576001101173,0.019261684003140545,1.0,0.0001,0.0006458090028900187,0.0,276.0
296,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028807359994971193,8.0,0.0001499479985795915,0.007440465000399854,0.0008703259991307277,8896.0,6.9676513671875,0.007950478000566363,0.021774777000246104,1.0,0.0001,0.002482824002072448,0.0,277.0
297,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395170025352854,8.0,0.00014541699783876538,0.006955758999538375,0.0008368980015802663,8928.0,6.923828125,0.007810975002939813,0.020764127006259514,1.0,0.0001,0.002375561001827009,0.0,278.0
298,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670302001206437,8.0,0.0001550939996377565,0.007738118998531718,0.000856664999446366,8960.0,6.947998046875,0.007971920997078996,0.020045221997861518,1.0,0.0001,0.000653121001960244,0.0,279.0
299,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237640013277996,8.0,0.00015138299932004884,0.007398882000416052,0.0008271240003523417,8992.0,6.929931640625,0.00785952599835582,0.10097217200018349,1.0,0.0001,0.08211149300041143,0.0,280.0
300,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620711999043124,8.0,0.00015454599997610785,0.0070772979997855145,0.0007981589988048654,9024.0,6.9114990234375,0.007879931999923429,0.019124299997201888,1.0,0.0001,0.0005936529996688478,0.0,281.0
301,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874230013869237,8.0,0.00014953299978515133,0.00693317900004331,0.0007752259989501908,9056.0,6.875732421875,0.008120637001411524,0.021081926999613643,1.0,0.0001,0.002515928998036543,0.0,282.0
302,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386040008219425,8.0,0.00015699499999755062,0.0070038659978308715,0.00081666000187397,9088.0,7.0452880859375,0.007857952001359081,0.020956810003553983,1.0,0.0001,0.0024827330016705673,0.0,283.0
303,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837919976969715,8.0,0.00017148899860330857,0.007160173998272512,0.002244203998998273,9120.0,7.0670166015625,0.00826683700142894,0.021184933993936284,1.0,0.0001,0.0006584379989362787,0.0,284.0
304,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603118002298288,8.0,0.00014976199963712133,0.007017858999461168,0.0008685479988344014,9152.0,7.0430908203125,0.008237940000981325,0.11675690799893346,1.0,0.0001,0.09787968099772115,0.0,285.0
305,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629370004229713,8.0,0.0001537890020699706,0.007048953000776237,0.0008037059997150209,9184.0,7.1119384765625,0.008005209001566982,0.019300555002701003,1.0,0.0001,0.0006259609981498215,0.0,286.0
306,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026324930004193448,8.0,0.0001530740009911824,0.007019429001957178,0.0007814750024408568,9216.0,7.070068359375,0.00806490600007237,0.021231066006293986,1.0,0.0001,0.0025796890004130546,0.0,287.0
307,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693677000934258,8.0,0.000145922000228893,0.006978893998166313,0.000798551001935266,9248.0,7.1749267578125,0.007888404001278104,0.020940336002240656,1.0,0.0001,0.002434887999697821,0.0,288.0
308,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027054759993916377,8.0,0.00015211800200631842,0.00712730400118744,0.0008179530013876501,9280.0,7.0640869140625,0.00807898200218915,0.02168772000732133,1.0,0.0001,0.0028058870011591353,0.0,289.0
309,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028455259998736437,8.0,0.00016753499949118122,0.0071511189999000635,0.000816514999314677,9312.0,7.11181640625,0.008208224000554765,0.022047081001801416,1.0,0.0001,0.002858162002667086,0.0,290.0
310,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028961570023966487,8.0,0.0001492830015195068,0.007053096996969543,0.0007940600007714238,9344.0,7.1361083984375,0.008155309998983284,0.019741055002668872,1.0,0.0001,0.0006931480020284653,0.0,291.0
311,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743070000316948,8.0,0.0001489790010964498,0.007159362001402769,0.0008099959995888639,9376.0,6.944091796875,0.007859036999434466,0.02111921300092945,1.0,0.0001,0.0025675319993752055,0.0,292.0
312,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642856998136267,8.0,0.00015490099758608267,0.007412287999613909,0.0008113719995890278,9408.0,7.1156005859375,0.008068932002061047,0.021881672997551505,1.0,0.0001,0.0027913230005651712,0.0,293.0
313,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879399993049446,8.0,0.00014595299944630824,0.0070545769995078444,0.0008075730002019554,9440.0,6.945556640625,0.008099439000943676,0.02126922299794387,1.0,0.0001,0.0024737409985391423,0.0,294.0
314,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679723002074752,8.0,0.0001505090003774967,0.007046701000945177,0.0008356800026376732,9472.0,6.9088134765625,0.008114944001135882,0.02657619300589431,1.0,0.0001,0.00774863599872333,0.0,295.0
315,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286169995728415,8.0,0.00014930099860066548,0.01391432400123449,0.0008030300014070235,9504.0,6.9913330078125,0.007961600000271574,0.030862488001730526,1.0,0.0001,0.005405616000643931,0.0,296.0
316,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363159995526075,8.0,0.00015458100097021088,0.0069521520017588045,0.0008437489996140357,9536.0,6.9107666015625,0.007944715001940494,0.021120504003192764,1.0,0.0001,0.0025889909993566107,0.0,297.0
317,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668435001396574,8.0,0.0001527559979876969,0.007440936999046244,0.0007907109975349158,9568.0,6.95751953125,0.007972766001330456,0.021383722996688448,1.0,0.0001,0.0023581179993925616,0.0,298.0
318,26,,,1683050888,2.7,0.0,1.4360000000000355,5594.877952,0.1307208806187529,521911.0,25.639683202941093,982.310912,480.0,4075.753472,0.0,0.0,0.0,3.4666666666666663,464418.0,1062.2871116290328,203465.048064,2.711552,6094.0,0.18400000000002592,6045.261824,0.0,734322.0,3.6,2.333333333333333,21949.267968,747.0,0.0026374279987066984,,0.0001510399997641798,0.007180953998613404,,,,0.00823783200030448,,,,,,
319,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0022296540009847376,9600.0,6.8658447265625,,0.0231309640003019,1.0,0.0001,0.002694056001928402,0.0,299.0
320,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027290169964544475,8.0,0.0002220269998360891,0.006903666999278357,0.0008110480011964682,9632.0,7.08056640625,0.008456704003037885,0.022423106998758158,1.0,0.0001,0.003300643998954911,0.0,300.0
321,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738760998909129,8.0,0.00014449700029217638,0.006893375000800006,0.0007694989981246181,9664.0,6.9852294921875,0.00788747099795728,0.019230053996579954,1.0,0.0001,0.0007964510004967451,0.0,301.0
322,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261235099969781,8.0,0.00014020100206835195,0.007028324002021691,0.0008417030003329273,9696.0,7.129150390625,0.008060231000854401,0.021260508005070733,1.0,0.0001,0.002577698000095552,0.0,302.0
323,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255637900045258,8.0,0.00014836999980616383,0.006995496001763968,0.0008250300015788525,9728.0,6.994873046875,0.008033273999899393,0.021329269002308138,1.0,0.0001,0.0027707199988071807,0.0,303.0
324,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606253001431469,8.0,0.00016621400209260173,0.006967584999074461,0.0008305279989144765,9760.0,6.940673828125,0.007884107999416301,0.021499926002434222,1.0,0.0001,0.003045238001504913,0.0,304.0
325,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175269995292183,8.0,0.0001426999988325406,0.007004795003012987,0.0008414119984081481,9792.0,6.9930419921875,0.00817797099807649,0.021865416994842235,1.0,0.0001,0.003081011996982852,0.0,305.0
326,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799030019901693,8.0,0.0001532990027044434,0.006997357999352971,0.000788029999966966,9824.0,6.951904296875,0.007943407999846386,0.01918717400258174,1.0,0.0001,0.0006251759987208061,0.0,306.0
327,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727639986143913,8.0,0.00014515099974232726,0.007244350999826565,0.000845599002786912,9856.0,7.0611572265625,0.01188252000065404,0.02533184300045832,1.0,0.0001,0.0026414579988340847,0.0,307.0
328,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154170009249356,8.0,0.00026016199990408495,0.007064884997816989,0.0008154189999913797,9888.0,7.0235595703125,0.011851971998112276,0.024926092995883664,1.0,0.0001,0.0023182379991339985,0.0,308.0
329,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663210010156035,8.0,0.00014280699906521477,0.00717276000068523,0.0008471869987261016,9920.0,6.8905029296875,0.00789153200094006,0.021237167002254864,1.0,0.0001,0.002516560001822654,0.0,309.0
330,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541809991409536,8.0,0.00014545299927704036,0.006854846000351245,0.0008085259978543036,9952.0,6.9735107421875,0.007997638000233565,0.021546597996348282,1.0,0.0001,0.0031859539994911756,0.0,310.0
331,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714190999540733,8.0,0.0001429030016879551,0.006909467003424652,0.0008392780000576749,9984.0,6.9088134765625,0.008789359999354929,0.020103656002902426,1.0,0.0001,0.0007084569988364819,0.0,311.0
332,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742150002974086,8.0,0.00014563700096914545,0.007066488000418758,0.0008177399977284949,10016.0,6.994873046875,0.008170691999112023,0.0214395049988525,1.0,0.0001,0.002564733000326669,0.0,312.0
333,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125199983653147,8.0,0.00019276899911346845,0.0069927289987390395,0.0008908520030672662,10048.0,6.87548828125,0.008407992001593811,0.02175182600331027,1.0,0.0001,0.0026549640024313703,0.0,313.0
334,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954429984267335,8.0,0.00014466399807133712,0.007231030998809729,0.0008065059992077295,10080.0,7.0478515625,0.007774071000312688,0.021294045996910427,1.0,0.0001,0.00274233100208221,0.0,314.0
335,27,,,1683050889,2.8000000000000003,0.0,1.5120000000000005,5616.47616,0.1552983263962776,542462.0,11.106081268992167,982.380544,500.0,4076.09344,0.0,0.0,0.0,5.033333333333333,490261.0,749.07456493707,203328.159744,2.711552,6449.0,0.19300000000004047,6045.331456,0.0,757483.0,3.7,2.666666666666667,22026.371072,767.0,0.0026226339978165925,,0.00015648699991288595,0.006877884999994421,,,,0.013849507999111665,,,,,,
336,28,,,1683050890,2.8000000000000003,0.0,1.5160000000000196,5677.58848,0.00408664543350589,599004.0,237.7620930693596,982.380544,501.0,4076.09344,0.0,0.0,0.0,5.033333333333333,503212.0,324.33746911795214,203267.047424,2.711552,6449.0,0.19300000000004047,6045.343744,0.0,790657.0,3.7,2.666666666666667,22026.371072,767.0,,,,,,,,,,,,,,
337,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.403501958000561,10112.0,7.15087890625,,2.430347437999444,2.0,0.0001,0.0033389660020475276,0.0,315.0
338,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517025000997819,8.0,0.0001383519993396476,0.007209478997538099,0.009079502000531647,10144.0,6.939453125,0.007945899000333156,0.029420630999084096,2.0,0.0001,0.002530374000343727,0.0,316.0
339,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709040008019656,8.0,0.00013094799942336977,0.0066619880017242394,0.0007804929991834797,10176.0,7.0648193359375,0.007645112000318477,0.020523325001704507,2.0,0.0001,0.002833880000252975,0.0,317.0
340,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261281400162261,8.0,0.00012709599832305685,0.006920775998878526,0.00077110299753258,10208.0,7.072265625,0.008003135000762995,0.020749945997522445,2.0,0.0001,0.002315022000402678,0.0,318.0
341,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942989996110555,8.0,0.0001685820025159046,0.00813117500001681,0.0008675460012455005,10240.0,6.9317626953125,0.008779481002420653,0.022907087004568893,2.0,0.0001,0.00236600399875897,0.0,319.0
342,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493124000466196,8.0,0.00013983600001665764,0.006941143001313321,0.0008298679967992939,10272.0,7.008544921875,0.009122833002038533,0.022710542001732392,2.0,0.0001,0.0031837380010983907,0.0,320.0
343,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851879999070661,8.0,0.00016813299953355454,0.007084954999299953,0.0008665070017741527,10304.0,6.9627685546875,0.00832744199942681,0.021716586998081766,2.0,0.0001,0.002417669998976635,0.0,321.0
344,29,,,1683050891,2.8000000000000003,0.0,1.552000000000021,5677.084672,0.0326920747662533,662697.0,123.63102692917067,982.290432,509.0,4076.007424,0.0,0.0,0.0,5.033333333333333,525427.0,69.6146604495083,203361.697792,2.711552,6569.0,0.19600000000002638,6045.343744,0.0,831689.0,3.7,2.666666666666667,21949.272064,778.0,0.0027364500019757543,,0.00020858499919995666,0.007270048001373652,,,,,,,,,,
345,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008277359993371647,10336.0,7.084228515625,0.008402327999647241,0.022247002001677174,2.0,0.0001,0.002801855000143405,0.0,322.0
346,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531744998123031,8.0,0.00016798399883555248,0.007102322000719141,0.0007850109977880493,10368.0,6.9425048828125,0.008457111998723121,0.021617438993416727,2.0,0.0001,0.002573264999227831,0.0,323.0
347,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026491590033401735,8.0,0.0001587269980518613,0.007003475999226794,0.004553640999802155,10400.0,7.076904296875,0.00849724300132948,0.025336713002616307,2.0,0.0001,0.002474467000865843,0.0,324.0
348,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812800002109725,8.0,0.0001371099970128853,0.006890913002280286,0.0007942039992485661,10432.0,7.0877685546875,0.007619635998707963,0.02094768999813823,2.0,0.0001,0.0030245470006775577,0.0,325.0
349,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803769967751577,8.0,0.00015535999773419462,0.006951674000447383,0.0008237479996751063,10464.0,6.9425048828125,0.007762274002743652,0.020619678994989954,2.0,0.0001,0.00234624599761446,0.0,326.0
350,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389378998486791,8.0,0.00014629700308432803,0.007077025999024045,0.0007275630014191847,10496.0,7.0750732421875,0.007569384000817081,0.020243645001755795,2.0,0.0001,0.0023339959989243653,0.0,327.0
351,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754209989623632,8.0,0.00013533399760490283,0.006739449996530311,0.0007790240015310701,10528.0,6.8680419921875,0.007844349998777034,0.018466380995960208,2.0,0.0001,0.0004928020025545266,0.0,328.0
352,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718354997341521,8.0,0.0001328250000369735,0.006793901000492042,0.0007945329998619854,10560.0,6.9783935546875,0.008213316999899689,0.02147594799680519,2.0,0.0001,0.002823016999172978,0.0,329.0
353,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672226997674443,8.0,0.00015171899940469302,0.006796914000005927,0.0009256690027541481,10592.0,7.021728515625,0.0087914890027605,0.021834748004039284,2.0,0.0001,0.0024967300014395732,0.0,330.0
354,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592030999949202,8.0,0.00017050200040102936,0.006913024000823498,0.001109922999603441,10624.0,7.113037109375,0.008253793999756454,0.021982405000017025,2.0,0.0001,0.002943130999483401,0.0,331.0
355,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425529991276562,8.0,0.00013867500092601404,0.006871745001262752,0.0008118730002024677,10656.0,6.9654541015625,0.007974454998475267,0.08641501799866091,2.0,0.0001,0.06817571699866676,0.0,332.0
356,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624737000587629,8.0,0.0001788990011846181,0.006851583999377908,0.000858911000250373,10688.0,7.2081298828125,0.00783230100205401,0.018917055003839778,2.0,0.0001,0.0005706230003852397,0.0,333.0
357,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615714998682961,8.0,0.00017014300101436675,0.007196169000962982,0.0009358620009152219,10720.0,7.0738525390625,0.007839326000976143,0.019511017002514564,2.0,0.0001,0.0007538019999628887,0.0,334.0
358,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922899985744152,8.0,0.00017861300148069859,0.007098712001607055,0.0008970269991550595,10752.0,6.91064453125,0.008593292997829849,0.021800885999255115,2.0,0.0001,0.002440951000608038,0.0,335.0
359,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137819986615796,8.0,0.0005713270002161153,0.007101103998138569,0.0008643059991300106,10784.0,7.0572509765625,0.008556559998396551,0.022735190996172605,2.0,0.0001,0.003028112001629779,0.0,336.0
360,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364139983139466,8.0,0.00015010200149845332,0.007118534002074739,0.000771517999964999,10816.0,7.0140380859375,0.007784083001752151,0.02127509300407837,2.0,0.0001,0.0029144420004740823,0.0,337.0
361,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605220009514596,8.0,0.0001409639990015421,0.006867195999802789,0.0007991700003913138,10848.0,7.14794921875,0.00893650800207979,0.020033737000630936,2.0,0.0001,0.0006293769984040409,0.0,338.0
362,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018839998869225,8.0,0.00015572099800920114,0.006948722999368329,0.0008146460022544488,10880.0,7.10595703125,0.008754489001148613,0.019950654997956008,2.0,0.0001,0.0006751919972884934,0.0,339.0
363,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027498240015120246,8.0,0.000140050000482006,0.006994114999542944,0.0008331210010510404,10912.0,7.0037841796875,0.008033283000258962,0.021229142002994195,2.0,0.0001,0.002478749000147218,0.0,340.0
364,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291229987691622,8.0,0.00014843300232314505,0.006966117001866223,0.0008857299981173128,10944.0,7.0157470703125,0.0091594029981934,0.022604100999160437,2.0,0.0001,0.0028152949998911936,0.0,341.0
365,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747061000263784,8.0,0.00014094399739406072,0.00690193599803024,0.000799774999904912,10976.0,6.96533203125,0.00935809899965534,0.022911674994247733,2.0,0.0001,0.0029638599989993963,0.0,342.0
366,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578794999863021,8.0,0.00014161500075715594,0.0069865100012975745,0.0008460530007141642,11008.0,6.892578125,0.00821963000271353,0.019838151005387772,2.0,0.0001,0.0010655480000423267,0.0,343.0
367,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124590014864225,8.0,0.00014806000035605393,0.007013193000602769,0.0008668179980304558,11040.0,7.0594482421875,0.009428426001250045,0.020759922001161613,2.0,0.0001,0.0005909659994358663,0.0,344.0
368,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652780022937804,8.0,0.00013810200107400306,0.006975559997954406,0.0008587150005041622,11072.0,7.2115478515625,0.007887940002547111,0.02092895500754821,2.0,0.0001,0.0025033600031747483,0.0,345.0
369,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701490012579598,8.0,0.00013888800094719045,0.006918811999639729,0.0008491549997415859,11104.0,6.9638671875,0.007796818001224892,0.020934805001161294,2.0,0.0001,0.0026609829983499367,0.0,346.0
370,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675562001968501,8.0,0.00015697299750172533,0.007016286999714794,0.0008419759979005903,11136.0,7.0374755859375,0.009017625001433771,0.02269575899845222,2.0,0.0001,0.0029873359999328386,0.0,347.0
371,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487098001438426,8.0,0.00015402999997604638,0.007220887000585208,0.0007861339981900528,11168.0,7.087646484375,0.008316898998600664,0.02316087899816921,2.0,0.0001,0.004195830999378813,0.0,348.0
372,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657296001416398,8.0,0.00014497099982690997,0.007077684000250883,0.0008625059999758378,11200.0,6.9896240234375,0.008796596001047874,0.020121392004512018,2.0,0.0001,0.0005823390019941144,0.0,349.0
