_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370149996386317,1.0,0.00014405100000658422,0.0068518339999172895,0.000965086999713094,2656.0,7.089599609375,0.007957110999996075,0.021267772999181034,0.0,0.0001,0.002612674999909359,0.0,82.0
91,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027903019999939715,1.0,0.00015188299994406407,0.006881899999825691,0.0009472799997638504,2688.0,7.06298828125,0.007919602000129089,0.02141663799966409,0.0,0.0001,0.0027256710000074236,0.0,83.0
92,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722494999943592,1.0,0.00014273800024966476,0.006874069999867061,0.0009601639999345934,2720.0,7.0565185546875,0.007925371000055748,0.02125396500014176,0.0,0.0001,0.0026291270000911027,0.0,84.0
93,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027903529999093735,1.0,0.0001509170001554594,0.007008603000031144,0.0010114070000781794,2752.0,6.910888671875,0.00800174000005427,0.021901958000398736,0.0,0.0001,0.0029389380001703103,0.0,85.0
94,8,,,1683031540,2.2666666666666666,0.0,0.4200000000000159,5292.6464,0.2532737537865083,95682.0,3.362092593473744,981.434368,194.0,4088.635392,0.0,0.0,0.0,2.933333333333333,95926.0,1008.26451882014,203747.26656,2.711552,1980.0,0.1150000000000091,5786.853376,0.0,262957.0,3.5,2.7,19539.828736,257.0,,,,,,,,,,,,,,
95,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300960000502528,1.0,0.0001367789996038482,0.0069326970001384325,0.0009711079997032357,2784.0,7.169921875,0.007898881000073743,0.021479890999216877,0.0,0.0001,0.002810329999647365,0.0,86.0
96,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138780001223495,1.0,0.0001446309997845674,0.006959324000035849,0.0009592340002200217,2816.0,6.9857177734375,0.007929396000236011,0.021073554000395234,0.0,0.0001,0.002367090999996435,0.0,87.0
97,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973080002790084,1.0,0.0001413009999851056,0.00689827799988052,0.0009852119997049158,2848.0,7.2047119140625,0.007942964999983815,0.021305889999894134,0.0,0.0001,0.0026408260000607697,0.0,88.0
98,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028308379996815347,1.0,0.00014014699991093948,0.00676742900031968,0.0009936780002135492,2880.0,7.03564453125,0.007882273999712197,0.021112079999966227,0.0,0.0001,0.002497714000128326,0.0,89.0
99,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027460559999781253,1.0,0.00014257599968914292,0.006915604000369058,0.000956643999870721,2912.0,6.978515625,0.007863003000238677,0.02135269900009007,0.0,0.0001,0.002728815999944345,0.0,90.0
100,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876514000035968,1.0,0.00014515299972117646,0.006926177999957872,0.000961858999744436,2944.0,7.0018310546875,0.008235744999637973,0.021937537999292545,0.0,0.0001,0.0027920890001951193,0.0,91.0
101,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590486999906716,1.0,0.00013914200008002808,0.007192182999915531,0.0009497259998170193,2976.0,7.162109375,0.008339642000009917,0.02175719799970466,0.0,0.0001,0.0025460179999754473,0.0,92.0
102,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360429999636835,1.0,0.0001830030000746774,0.007136696999623382,0.0009449740000491147,3008.0,7.115966796875,0.007723099000031652,0.02120097699935286,0.0,0.0001,0.0026771609996103507,0.0,93.0
103,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027418179997766856,1.0,0.0001378859997203108,0.006894987999658042,0.0009643180001148721,3040.0,6.9732666015625,0.007851794000089285,0.021329460999368166,0.0,0.0001,0.0027386570000089705,0.0,94.0
104,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733118999913131,1.0,0.0002123379999829922,0.12175171100034277,0.0009062570002242865,3072.0,6.93505859375,0.007897191000211023,0.13616069000045172,0.0,0.0001,0.0026600739997775236,0.0,95.0
105,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027413600000727456,1.0,0.0001357239998469595,0.006779377999919234,0.0009328430001005472,3104.0,7.033935546875,0.0077541529999507475,0.020958310999958485,0.0,0.0001,0.0026148530000682513,0.0,96.0
106,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289096000005884,1.0,0.00013450799997372087,0.006846124999810854,0.0009010050002871139,3136.0,6.9923095703125,0.007649387999663304,0.021262652999666898,0.0,0.0001,0.002840666999873065,0.0,97.0
107,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094459999512765,1.0,0.00012915199977214797,0.006665249999969092,0.0009136059998127166,3168.0,7.1119384765625,0.007615901999997732,0.0203182459990785,0.0,0.0001,0.0023848899995755346,0.0,98.0
108,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576658000180032,1.0,0.00013699099963560002,0.006888482000249496,0.0009090749999813852,3200.0,6.98876953125,0.007768184999804362,0.021051398999588855,0.0,0.0001,0.00277200799973798,0.0,99.0
109,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893830002132745,1.0,0.00013637699976243312,0.006858606000150758,0.0009707250001156353,3232.0,7.2034912109375,0.0077500540000983165,0.020812658000522788,0.0,0.0001,0.002507513000182371,0.0,100.0
110,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832784000020183,1.0,0.0001398089998474461,0.006906638000145904,0.0010025710002992128,3264.0,7.0098876953125,0.007805651999660768,0.02135449300021719,0.0,0.0001,0.002667039000243676,0.0,101.0
111,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027671609996104962,1.0,0.00013734200001636054,0.006938318000266008,0.0009689470002740563,3296.0,6.944091796875,0.007909254999958648,0.021656539000105113,0.0,0.0001,0.0029355159999795433,0.0,102.0
112,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693669999280246,1.0,0.0001362500001960143,0.006880366000132199,0.0009528489999865997,3328.0,7.03955078125,0.007814870000402152,0.020831459000419272,0.0,0.0001,0.002277756999774283,0.0,103.0
113,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803808999942703,1.0,0.00013567099995270837,0.006948194999949919,0.0009315780002907559,3360.0,7.0250244140625,0.007730572000127722,0.02122788099995887,0.0,0.0001,0.0026780559996950615,0.0,104.0
114,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027766119997068017,1.0,0.00014464700007010833,0.006934963999810861,0.0009933759997693414,3392.0,7.173583984375,0.007969228000092698,0.021463214999585034,0.0,0.0001,0.0026443880001352227,0.0,105.0
115,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125389999331674,1.0,0.00014529399959428702,0.007030187000054866,0.000963289000083023,3424.0,7.052001953125,0.007826382000075682,0.02132307200008654,0.0,0.0001,0.0025453810003455146,0.0,106.0
116,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280166399988957,1.0,0.00014082300003792625,0.006927974000063841,0.0010678570001800836,3456.0,7.032470703125,0.0079283420000138,0.021503295000002254,0.0,0.0001,0.0026366349998170335,0.0,107.0
117,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027355970000826346,1.0,0.00014491699994323426,0.007095720000052097,0.0010176319997299288,3488.0,7.0506591796875,0.007994887999757339,0.021717461999742227,0.0,0.0001,0.0027287080001769937,0.0,108.0
118,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029108970002198475,1.0,0.00013794300002700766,0.006873494000046776,0.0009012460000121791,3520.0,7.124755859375,0.007833953000044858,0.01944524300051853,0.0,0.0001,0.0007877100001678627,0.0,109.0
119,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564589998088195,1.0,0.0001672649996180553,0.006911953000326321,0.0010219089999736752,3552.0,7.041748046875,0.007909710000149062,0.021455294999668695,0.0,0.0001,0.0027879989997927623,0.0,110.0
120,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028689629998552846,1.0,0.00016437400017821346,0.006909053000072163,0.000969047000126011,3584.0,7.02392578125,0.007820440999694256,0.021526028999687696,0.0,0.0001,0.0027941509997617686,0.0,111.0
121,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028664720002780086,1.0,0.00014529199961543782,0.006990503999986686,0.0009679800000412797,3616.0,6.9588623046875,0.007923396000023786,0.02156754199995703,0.0,0.0001,0.0026738980000118318,0.0,112.0
122,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440420001563325,1.0,0.00014065799996387796,0.007060903999899892,0.0009346659999209805,3648.0,7.01806640625,0.007789450000018405,0.03631893700003275,0.0,0.0001,0.01774921700007326,0.0,113.0
123,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953780000236293,1.0,0.00021316800030035665,0.06216430699987541,0.001006996000342042,3680.0,7.195068359375,0.008038359999773093,0.07459993000065879,0.0,0.0001,0.0005817210003442597,0.0,114.0
124,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028452019996620947,1.0,0.00013929900023867958,0.006942584999706014,0.0009474059997955919,3712.0,7.24951171875,0.007821707999937644,0.021174048999455408,0.0,0.0001,0.002477849000115384,0.0,115.0
125,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080729996669106,1.0,0.00013180500036469311,0.006883865999952832,0.0009174409997285693,3744.0,7.117431640625,0.007772251000005781,0.020711524000034842,0.0,0.0001,0.0022980880003160564,0.0,116.0
126,9,,,1683031541,2.2666666666666666,0.0,0.5760000000000218,5318.967296,0.1864844521463303,119828.0,2.2078110825993114,980.525056,230.0,4091.37152,0.0,0.0,0.0,2.933333333333333,127273.0,1024.1662550433225,203706.851328,2.711552,2473.0,0.132000000000005,5798.801408,0.0,290742.0,3.5,2.7,19617.169408,437.0,0.002428068999961397,,0.00013825900032315985,0.006595030999960727,,,,,,,,,,
127,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0008713580000403454,3776.0,6.827392578125,0.129084117000275,0.14147314200090477,0.0,0.0001,0.002356308000344143,0.0,117.0
128,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692338000088057,2.0,0.00012791099970854702,0.006602317999750085,0.0008889330001693452,3808.0,6.97314453125,0.008281598000394297,0.02190083100049378,0.0,0.0001,0.0033077330003834504,0.0,118.0
129,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638350002736843,2.0,0.00014245699958337354,0.006705016999603686,0.0009100990000661113,3840.0,6.995361328125,0.007658617999823036,0.020333884999217844,0.0,0.0001,0.0023538589998679527,0.0,119.0
130,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780514999813022,2.0,0.00013610600035462994,0.006503892999717209,0.0008798230001048069,3872.0,6.947998046875,0.007639044999905309,0.020356541999717592,0.0,0.0001,0.0024171599998226156,0.0,120.0
131,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549459999434475,2.0,0.00013091000027998234,0.006572618000063812,0.000957904999722814,3904.0,6.837646484375,0.007746267000129592,0.020680238000295503,0.0,0.0001,0.002817592000155855,0.0,121.0
132,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268347899964283,2.0,0.00014154900009089033,0.006746969999767316,0.0009645869999985734,3936.0,7.083984375,0.007917566999822157,0.020956602999376628,0.0,0.0001,0.0025024510000548617,0.0,122.0
133,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711135000026843,2.0,0.00014635000025009504,0.006734584000241739,0.0009459339999011718,3968.0,7.0616455078125,0.007742092000171397,0.021235427000647178,0.0,0.0001,0.0029553320000559324,0.0,123.0
134,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757330001601076,2.0,0.00015660600001865532,0.006750372000169591,0.0009673989998191246,4000.0,7.1044921875,0.0081291489996147,0.020942483999988326,0.0,0.0001,0.0022632250002061483,0.0,124.0
135,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305580004191143,2.0,0.00013466200016409857,0.006670486000075471,0.0009836780000114231,4032.0,7.0355224609375,0.007917107000139367,0.02060505300096338,0.0,0.0001,0.0022685620001539064,0.0,125.0
136,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506233000076463,2.0,0.00014094800008024322,0.006746548000137409,0.0009831110000959598,4064.0,7.0546875,0.007791971000187914,0.020612330000858492,0.0,0.0001,0.002443519000280503,0.0,126.0
137,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688704999854963,2.0,0.00013541799989980063,0.006669514999884996,0.0009291720002693182,4096.0,7.0504150390625,0.007725210999979026,0.020424072999958298,0.0,0.0001,0.0022760520000701945,0.0,127.0
138,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547729999037983,2.0,0.0001381760002914234,0.006715239000186557,0.0009804199999052798,4128.0,6.9713134765625,0.007914400000117894,0.021253141000215692,0.0,0.0001,0.0028501329998107394,0.0,128.0
139,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012766820999786432,2.0,0.00013821900029142853,0.03355575700015834,0.0010258799998155155,4160.0,7.1080322265625,0.00793014900000344,0.05805922299987287,0.0,0.0001,0.00264239699981772,0.0,129.0
140,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100050001536147,2.0,0.0001387960001011379,0.006638900999860198,0.0009735409998938849,4192.0,6.951904296875,0.007920599000044604,0.02073514299991075,0.0,0.0001,0.0023533009998573107,0.0,130.0
141,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924079998025263,2.0,0.00013373000001593027,0.006664006999926642,0.0009267189998354297,4224.0,6.919921875,0.007757206999940536,0.02070172099956835,0.0,0.0001,0.002527650000047288,0.0,131.0
142,9,,,1683031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702058999602741,2.0,0.00014884899974276777,0.006679546999748709,0.0009485330001552938,4256.0,7.0758056640625,0.0077557959998557635,0.021044587998858333,0.0,0.0001,0.0028098039997530577,0.0,132.0
143,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737172999786708,2.0,0.00014486500003840774,0.006641668000156642,0.0009909020000122837,4288.0,7.0384521484375,0.007742391000192583,0.02104238899983102,0.0,0.0001,0.0027853899996443943,0.0,133.0
144,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727582999796141,2.0,0.00014255299993237713,0.006779574000120192,0.0009842929998740146,4320.0,7.0206298828125,0.007823225999800343,0.02099908799982586,0.0,0.0001,0.002541859000302793,0.0,134.0
145,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026384869997855276,2.0,0.00013352999985727365,0.0066688199999589415,0.0009430990003238549,4352.0,7.0914306640625,0.007777454999995825,0.02066358499996568,0.0,0.0001,0.0025021940000442555,0.0,135.0
146,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944030000777275,2.0,0.00013357100033317693,0.006688507000035315,0.0009996560002036858,4384.0,6.98828125,0.007892208000157552,0.020990756001083355,0.0,0.0001,0.002582411000275897,0.0,136.0
147,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282067999978608,2.0,0.00013426399982563453,0.0067475860000740795,0.0009786509999685222,4416.0,6.8297119140625,0.007848338999792759,0.02120816399974501,0.0,0.0001,0.002678644000297936,0.0,137.0
148,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027023359998565866,2.0,0.00013479100016411394,0.0066787570003725705,0.001020781000079296,4448.0,7.1219482421875,0.007924873999854753,0.021217247000549833,0.0,0.0001,0.002755708000222512,0.0,138.0
149,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576786000190623,2.0,0.00013706300023841322,0.006856257999970694,0.000943116000144073,4480.0,7.211181640625,0.007887488000051235,0.021384173000569717,0.0,0.0001,0.002983461999974679,0.0,139.0
150,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027328699998179218,2.0,0.00013278200003696838,0.006753006000053574,0.0009595910000825825,4512.0,7.022216796875,0.007862306999868451,0.020989469999676658,0.0,0.0001,0.0025489139998171595,0.0,140.0
151,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709151999624737,2.0,0.00014537499964717426,0.006669299000350293,0.000943922999795177,4544.0,7.076171875,0.007780502000059641,0.020595658999354782,0.0,0.0001,0.0023474079998777597,0.0,141.0
152,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672093999990466,2.0,0.0001328459998148901,0.006717834000028233,0.000946005000059813,4576.0,7.052978515625,0.0076917379997212265,0.02078983299952597,0.0,0.0001,0.0026293159999113414,0.0,142.0
153,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029222930002106295,2.0,0.0001423890003025008,0.006908524000209582,0.0009749959999680868,4608.0,6.878173828125,0.00790884299976824,0.021832518000792334,0.0,0.0001,0.002975473000333295,0.0,143.0
154,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782267999918986,2.0,0.00013436199969873996,0.006704249999984313,0.000946452999869507,4640.0,7.0660400390625,0.0077738859999954,0.021116825999797584,0.0,0.0001,0.0027756070003306377,0.0,144.0
155,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458790002834576,2.0,0.00013585099986812565,0.006674051000118197,0.0009657129999141034,4672.0,6.9674072265625,0.00773104100017008,0.02066993200014622,0.0,0.0001,0.002517396999792254,0.0,145.0
156,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742387999660423,2.0,0.00013235500000519096,0.006761545000244951,0.0009450319998904888,4704.0,7.0364990234375,0.00775757400015209,0.020893189999696915,0.0,0.0001,0.002554295999743772,0.0,146.0
157,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674553999895579,2.0,0.00014066199992157635,0.00677167300000292,0.0009504899999228655,4736.0,7.17529296875,0.007764586000121199,0.021026549999987765,0.0,0.0001,0.002724585000123625,0.0,147.0
158,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028046449997418677,2.0,0.00013821599986840738,0.006833636999999726,0.042626843999642006,4768.0,7.042236328125,0.007813474999693426,0.06294633499919655,0.0,0.0001,0.002729518000251119,0.0,148.0
159,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502769999548036,2.0,0.0001357849996566074,0.007035321999865118,0.0009757859997989726,4800.0,7.04150390625,0.007822312000371312,0.021345780000046943,0.0,0.0001,0.0028262980004001292,0.0,149.0
160,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028557969999383204,2.0,0.00014263399998526438,0.006871724000120594,0.0009877410002445686,4832.0,6.9764404296875,0.0078120680000211,0.021384651000516897,0.0,0.0001,0.00271468700020705,0.0,150.0
161,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568315999724291,2.0,0.0001372709998577193,0.006795669999974052,0.0010015899997597444,4864.0,7.1121826171875,0.007790341999680095,0.021212216999174416,0.0,0.0001,0.002919028000178514,0.0,151.0
162,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634593000038876,2.0,0.0001372530000480765,0.006621707000249444,0.0009951869997166796,4896.0,7.1568603515625,0.0077164930003164045,0.020657801000652398,0.0,0.0001,0.0025525680002829176,0.0,152.0
163,10,,,1683031542,2.2666666666666666,0.0,0.7400000000000091,5331.329024,0.3718776579206735,146475.0,3.884178809337949,980.45952,274.0,4091.318272,0.0,0.0,0.0,2.933333333333333,158972.0,1021.3896596150166,203713.564672,2.711552,2993.0,0.15399999999999636,5798.940672,0.0,320099.0,3.5,2.7,19578.617856,678.0,0.002855133000139176,,0.00014000999999552732,0.006686900000204332,0.0009378129998367513,,,0.007771552000122028,,,,,,
164,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4928.0,7.0106201171875,,0.020974321000267082,0.0,0.0001,0.002582912999969267,0.0,153.0
165,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655738999692403,2.0,0.00013157300008970196,0.006656826999915211,0.000953201999891462,4960.0,6.9312744140625,0.00790597200011689,0.021260342999994464,0.0,0.0001,0.002957030000288796,0.0,154.0
166,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032350001514715,2.0,0.00013854500002707937,0.0067503549998946255,0.0009550340000714641,4992.0,7.0611572265625,0.007859127000301669,0.020767560000422236,0.0,0.0001,0.0024612639999759267,0.0,155.0
167,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686339999854681,2.0,0.00013386299997364404,0.006735042999935104,0.0009142899998551002,5024.0,7.0968017578125,0.007770066999910341,0.020840620999479142,0.0,0.0001,0.0026010179999502725,0.0,156.0
168,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245649999305897,2.0,0.000137648999952944,0.00697085199999492,0.0009252150002794224,5056.0,7.073974609375,0.007680784000058338,0.02088497400018241,0.0,0.0001,0.0026459089999661956,0.0,157.0
169,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563110999744822,2.0,0.00015341499965870753,0.0067998990002706705,0.0009143950001089252,5088.0,7.1129150390625,0.007865918999868882,0.020893156999591156,0.0,0.0001,0.002596417999939149,0.0,158.0
170,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481399999851419,2.0,0.00013579200003732694,0.006696194000141986,0.0009263730003112869,5120.0,7.124755859375,0.00797612599990316,0.02128839200031507,0.0,0.0001,0.0030725070000698906,0.0,159.0
171,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964540002154536,2.0,0.0001318449999416771,0.00669794199984608,0.0009230420000676531,5152.0,7.0450439453125,0.007973195999966265,0.02079155499995977,0.0,0.0001,0.002369075999922643,0.0,160.0
172,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027946069999416068,2.0,0.00013855999986844836,0.006816063999849575,0.0009203260001413582,5184.0,7.0869140625,0.007771330000196031,0.021195135000198206,0.0,0.0001,0.002754248000201187,0.0,161.0
173,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581267000095977,2.0,0.00014385700023922254,0.006691670000236627,0.0009351290000267909,5216.0,7.0811767578125,0.007769421999910264,0.020906541000385914,0.0,0.0001,0.0027851959998770326,0.0,162.0
174,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200310001309845,2.0,0.000145079999583686,0.006929084000148578,0.000957863999701658,5248.0,7.0479736328125,0.007912846999715839,0.01928885199913566,0.0,0.0001,0.0008239459998549137,0.0,163.0
175,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687872000024072,2.0,0.00013728600015383563,0.006682207000267226,0.0009538950002934143,5280.0,7.0848388671875,0.00787024500004918,0.020888345000912523,0.0,0.0001,0.0025568400001247937,0.0,164.0
176,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198489997819706,2.0,0.00013745700016443152,0.006733277999956044,0.0009813460001169005,5312.0,6.90771484375,0.007850747000247793,0.020902605000173935,0.0,0.0001,0.002679927999906795,0.0,165.0
177,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742557999681594,2.0,0.0001330639997831895,0.006769447999886324,0.0009620830001040304,5344.0,6.8780517578125,0.007847362000120484,0.0211017029996583,0.0,0.0001,0.0026471880000826786,0.0,166.0
178,10,,,1683031542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479966000009881,2.0,0.00013723199981541256,0.006690119999802846,0.0009412800000063726,5376.0,7.071044921875,0.00788169299994479,0.03361397999969995,0.0,0.0001,0.015483689000120648,0.0,167.0
