_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027939430001424626,1.0,0.00019048000103794038,0.019276228000308038,0.0017714780005917419,2496.0,7.1917724609375,0.01585901799990097,0.04319397400286107,0.0,0.0001,0.0033028270008799154,0.0,77.0
89,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519697998650372,1.0,0.00020942399896739516,0.019499766000080854,0.0016215670002566185,2528.0,7.2275390625,0.015952798999933293,0.04247273399778351,0.0,0.0001,0.0026694799998949748,0.0,78.0
90,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345289996039355,1.0,0.0001705430004221853,0.018341682998652686,0.001675293000516831,2560.0,7.1375732421875,0.016133847999299178,0.041999653998573194,0.0,0.0001,0.0031437580000783782,0.0,79.0
91,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969320006173803,1.0,0.0002249629997095326,0.018840131000615656,0.0018763619991659652,2592.0,7.063232421875,0.016236911000305554,0.04290673700052139,0.0,0.0001,0.0030314380001073005,0.0,80.0
92,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482139997417107,1.0,0.00019909600086975843,0.01925947699965036,0.0016851039999892237,2624.0,7.1473388671875,0.016213879000133602,0.04290315500111319,0.0,0.0001,0.0030973850007285364,0.0,81.0
93,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483824999217177,1.0,0.0001999020005314378,0.019331344999955036,0.0016934720006247517,2656.0,6.77001953125,0.01603288399928715,0.043070810999779496,0.0,0.0001,0.0033293830001639435,0.0,82.0
94,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604409999548807,1.0,0.0053121189994271845,0.019137286000841414,0.0017262469991692342,2688.0,7.1083984375,0.030015057000127854,0.06134231999931217,0.0,0.0001,0.002547201000197674,0.0,83.0
95,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451045000270824,1.0,0.0002139270000043325,0.01825193200056674,0.001774389000274823,2720.0,6.7508544921875,0.016525175000424497,0.04193192900129361,0.0,0.0001,0.002715460999752395,0.0,84.0
96,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675039985595504,1.0,0.00020546700034174137,0.019081510999967577,0.0018002420001721475,2752.0,7.116455078125,0.016152649999639834,0.04283653699894785,0.0,0.0001,0.003129163000266999,0.0,85.0
97,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431343000353081,1.0,0.00023366599998553284,0.01933004400052596,0.0016715290003048722,2784.0,7.141845703125,0.016089942000689916,0.04332877000342705,0.0,0.0001,0.0035722460015676916,0.0,86.0
98,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572195000539068,1.0,0.0001941880000231322,0.019778563999352627,0.0020077869994565845,2816.0,7.1517333984375,0.01619019400095567,0.043867258998943726,0.0,0.0001,0.0031243309986166423,0.0,87.0
99,10,,,1682967262.0,4.500000000000001,0.0,0.4399999999999977,5434.064896,0.1282893565626661,100866.0,1.2721116713094762,1096.384512,232.0,4238.594048,0.0,0.0,0.0,9.866666666666667,121572.0,515.3283530750687,203342.405632,2.719744,1688.0,0.10599999999999454,5823.369216,0.0,396178.0,3.7,6.566666666666666,20849.147904,1280.0,0.002815677000398864,,,,,,,,,,,,,
100,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019536499894456938,0.07281950299875461,0.0016810580000310438,2848.0,7.1114501953125,0.01625987400075246,0.09672259599938116,0.0,0.0001,0.0029511190004996024,0.0,88.0
101,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024777550006547244,1.0,0.00017048600057023577,0.018091107000145712,0.0016637839999020798,2880.0,7.0950927734375,0.015862799999013077,0.04135960200073896,0.0,0.0001,0.0030936700004531303,0.0,89.0
102,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643866000653361,1.0,0.0002189030001318315,0.019087144000877743,0.0018909950013039634,2912.0,7.1778564453125,0.016168590000233962,0.043261395003355574,0.0,0.0001,0.003251897000154713,0.0,90.0
103,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370930001779925,1.0,0.00021449700034281705,0.020424414999069995,0.001739579000059166,2944.0,6.97119140625,0.016112569999677362,0.049418135000451,0.0,0.0001,0.00818998100112367,0.0,91.0
104,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637531999425846,1.0,0.00017668699911155272,0.019299949999549426,0.0017704340007185237,2976.0,7.3519287109375,0.016131743999721948,0.04312469399883412,0.0,0.0001,0.0031083470003068214,0.0,92.0
105,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447904000291601,1.0,0.00017263700101466384,0.018193223999332986,0.0015859539998928085,3008.0,7.15478515625,0.01582710700131429,0.04178795000188984,0.0,0.0001,0.003561124000043492,0.0,93.0
106,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433292000205256,1.0,0.0002075140000670217,0.018335532000492094,0.0016343629995390074,3040.0,6.9576416015625,0.01591731799999252,0.041580930999771226,0.0,0.0001,0.0030529119994753273,0.0,94.0
107,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897999992390396,1.0,0.0002054330016107997,0.018270323998876847,0.0016792839996924158,3072.0,7.048583984375,0.016262786999504897,0.041935350998755894,0.0,0.0001,0.0030277229998318944,0.0,95.0
108,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024212700009229593,1.0,0.00026051900022139307,0.018331646999286022,0.0017064200001186691,3104.0,6.890625,0.016235156999755418,0.04195293100019626,0.0,0.0001,0.002997917999891797,0.0,96.0
109,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470520999850123,1.0,0.00017888999900605995,0.01832046700110368,0.0017521480003779288,3136.0,7.159912109375,0.016226452000410063,0.041844788000162225,0.0,0.0001,0.0028963099994143704,0.0,97.0
110,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132049995590933,1.0,0.00017661000129010063,0.018362587001320207,0.001700820001133252,3168.0,7.0218505859375,0.01599080500091077,0.041751405004106346,0.0,0.0001,0.003007377999892924,0.0,98.0
111,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781070016819285,1.0,0.00018082499991578516,0.01832507200015243,0.0017442270000174176,3200.0,7.0955810546875,0.09087617899967881,0.11665103600171278,0.0,0.0001,0.0029466260002664058,0.0,99.0
112,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380150007345947,1.0,0.00017296599980909377,0.018094212999130832,0.0016110739998111967,3232.0,7.1494140625,0.01596765099930053,0.04084078699997917,0.0,0.0001,0.0025568680011929246,0.0,100.0
113,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850829988485202,1.0,0.00016987600065476727,0.018632038998475764,0.001692758998615318,3264.0,7.0767822265625,0.016189114001463167,0.04291661399838631,0.0,0.0001,0.0036477430003287736,0.0,101.0
114,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539640001486987,1.0,0.0001751079998939531,0.018423351999445003,0.0016990200001600897,3296.0,7.0152587890625,0.016108158999486477,0.04226802199991653,0.0,0.0001,0.003322742999444017,0.0,102.0
115,11,,,1682967263.0,4.500000000000001,0.0,0.5240000000000009,5525.295104,0.15120721198205,113767.0,2.0245116371136413,1096.384512,251.0,4238.336,0.0,0.0,0.0,9.866666666666667,137986.0,480.45717259954847,203270.447104,2.719744,1884.0,0.11400000000000432,5823.107072,0.0,410657.0,3.7,6.566666666666666,20848.88576,1328.0,0.002528479000829975,,0.00019866900038323365,0.018844071999410517,,,,,,,,,,
116,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017676160005066777,3328.0,7.0528564453125,0.017253942000024836,0.043453039001178695,0.0,0.0001,0.0028602610000234563,0.0,103.0
117,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630344999488443,1.0,0.00018901699877460487,0.01884059599979082,0.0016729190010664752,3360.0,7.14794921875,0.016200693000428146,0.04278807399896323,0.0,0.0001,0.0032545039994147373,0.0,104.0
118,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563129000918707,1.0,0.0001987590003409423,0.018820026998582762,0.0016644759998598602,3392.0,7.15673828125,0.016235201999734272,0.042473788000279455,0.0,0.0001,0.002992195000842912,0.0,105.0
119,11,,,1682967263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565560000221012,1.0,0.0001802019996830495,0.018739854998784722,0.001699871998425806,3424.0,7.173583984375,0.016136483998707263,0.04233903699605435,0.0,0.0001,0.0030170640002324944,0.0,106.0
120,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801119991228916,1.0,0.00018562500008556526,0.018848404999516788,0.0017198880013893358,3456.0,6.87158203125,0.016181492001123843,0.04272982600014075,0.0,0.0001,0.0032143039989023237,0.0,107.0
121,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281519992859103,1.0,0.00026456900013727136,0.03956017400014389,0.0017013849992508767,3488.0,7.04443359375,0.016696042999683414,0.0636909979984921,0.0,0.0001,0.0029406749999907333,0.0,108.0
122,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224189994332846,1.0,0.0001917059998959303,0.018649831999937305,0.0016593869986536447,3520.0,7.2412109375,0.016007609001462697,0.042056906999278,0.0,0.0001,0.003025953999895137,0.0,109.0
123,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488293999704183,1.0,0.00017667599968262948,0.018688539999857312,0.0016470289992867038,3552.0,6.8638916015625,0.016311772000335623,0.042260314998202375,0.0,0.0001,0.002948003999335924,0.0,110.0
124,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337269998999545,1.0,0.00018162499873142224,0.018749037999441498,0.0017037179986800766,3584.0,7.1690673828125,0.01604890499947942,0.04189751799640362,0.0,0.0001,0.0026805050001712516,0.0,111.0
125,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484211001501535,1.0,0.00017956299961952027,0.018734359999143635,0.00172737600041728,3616.0,7.234130859375,0.016186969000045792,0.042388175999803934,0.0,0.0001,0.0030756969990761718,0.0,112.0
126,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320960012322757,1.0,0.00023002600028121378,0.018566157999885036,0.0017272379991482012,3648.0,7.19873046875,0.01603211099973123,0.04257043700090435,0.0,0.0001,0.0034828080006263917,0.0,113.0
127,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588475999800721,1.0,0.00018711399934545625,0.018731960000877734,0.0016905160009628162,3680.0,7.0694580078125,0.016216485000768444,0.04197768400263158,0.0,0.0001,0.0025631330008764053,0.0,114.0
128,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518900001770817,1.0,0.00021025800015195273,0.018705171001784038,0.001788593999663135,3712.0,7.06787109375,0.01640386100007163,0.04243384100118419,0.0,0.0001,0.0027740669993363554,0.0,115.0
129,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565488000982441,1.0,0.00018621499839355238,0.01876451299904147,0.0016919269983191043,3744.0,7.10302734375,0.016065091000200482,0.042198735996862524,0.0,0.0001,0.0029255019999254728,0.0,116.0
130,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569829001004109,2.0,0.00021364399981393944,0.020148044999587,0.0017800080004235497,3776.0,6.9044189453125,0.016467685998577508,0.04410492299939506,0.0,0.0001,0.002925710999988951,0.0,117.0
131,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210309995600255,2.0,0.0001731469983496936,0.01853934099926846,0.0016819180000311462,3808.0,6.875244140625,0.0161830689994531,0.04182420999677561,0.0,0.0001,0.0027257040001131827,0.0,118.0
132,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486587998646428,2.0,0.00022198799888428766,0.018771958999423077,0.0017272009990847437,3840.0,7.1236572265625,0.016322538000167697,0.04231072199581831,0.0,0.0001,0.002780447999612079,0.0,119.0
133,12,,,1682967264.0,4.500000000000001,0.0,0.603999999999985,5550.329856,0.3108912369419153,128110.0,1.3928777508102932,1096.31488,277.0,4239.60576,0.0,0.0,0.0,9.866666666666667,157176.0,519.4062476193444,203226.087424,2.719744,2233.0,0.12699999999998113,5833.019392,0.0,427248.0,3.7,6.566666666666666,20925.698048,1379.0,0.002513495999664883,,,,,,,,,,,,,
134,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004508069996518316,0.0775600309989386,0.001915677999932086,3872.0,6.943603515625,0.016407494998929906,0.10168313899703207,0.0,0.0001,0.0028356319999147672,0.0,120.0
135,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676129989733454,2.0,0.0001742510012263665,0.018874658999266103,0.0017143240002042148,3904.0,7.23486328125,0.016045396998379147,0.04262087399729353,0.0,0.0001,0.003244629999244353,0.0,121.0
136,12,,,1682967264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419670000701444,2.0,0.00017761799972504377,0.01842987800046103,0.0017397609990439378,3936.0,7.269287109375,0.015832191000299645,0.04125376099909772,0.0,0.0001,0.0025323459994979203,0.0,122.0
137,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660660012363223,2.0,0.00018202899991592858,0.018791095999404206,0.001699144999292912,3968.0,6.99169921875,0.016073132001110935,0.04201600000124017,0.0,0.0001,0.002704532000279869,0.0,123.0
138,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815710003167624,2.0,0.00019078700097452383,0.018580741998448502,0.0017591680007171817,4000.0,7.432861328125,0.03514559600080247,0.06112626300273405,0.0,0.0001,0.0029683990014746087,0.0,124.0
139,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889639989851275,2.0,0.00018824300059350207,0.01855519600030675,0.0017294099998252932,4032.0,7.1533203125,0.015924043000268284,0.04144978300064395,0.0,0.0001,0.0025639270006649895,0.0,125.0
140,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348529998154845,2.0,0.00019583100038289558,0.01856196600056137,0.001678931999776978,4064.0,7.106689453125,0.016057435001130216,0.041913981001926004,0.0,0.0001,0.0028849640002590604,0.0,126.0
141,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974300013127504,2.0,0.0002412270005152095,0.01856334999865794,0.0016803930011519697,4096.0,6.9742431640625,0.016259848000117927,0.04228272500222374,0.0,0.0001,0.003040477000467945,0.0,127.0
142,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391740000486607,2.0,0.00019636999968497548,0.018640242000401486,0.0017167450005217688,4128.0,7.1109619140625,0.016470706001200597,0.04248846600239631,0.0,0.0001,0.0029252290005388204,0.0,128.0
143,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534612998715602,2.0,0.00018782699953590054,0.01857350799946289,0.0016793039994809078,4160.0,7.15185546875,0.016165781000381685,0.041753913998036296,0.0,0.0001,0.0026128810004593106,0.0,129.0
144,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342150001961272,2.0,0.00019002000044565648,0.0186428339984559,0.0016695959984645015,4192.0,7.0123291015625,0.016339970999979414,0.04214938599761808,0.0,0.0001,0.002772750000076485,0.0,130.0
145,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930330000643153,2.0,0.00020141900131420698,0.01863313899957575,0.0017308559999946738,4224.0,7.0218505859375,0.01598362900040229,0.04204589100118028,0.0,0.0001,0.0030038149998290464,0.0,131.0
146,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251327499972831,2.0,0.000173317001099349,0.018668139000510564,0.0017316459998255596,4256.0,7.1016845703125,0.01626063200092176,0.04228047500146204,0.0,0.0001,0.0029334659993764944,0.0,132.0
147,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534251001634402,2.0,0.0006455290003941627,0.038964047000263236,0.001717155000733328,4288.0,7.3406982421875,0.016283741000734153,0.06273949700334924,0.0,0.0001,0.002594773999589961,0.0,133.0
148,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142230006167665,2.0,0.00020073300038347952,0.01865525900029752,0.0016805189989099745,4320.0,7.271240234375,0.016173641000932548,0.04213257600167708,0.0,0.0001,0.002908201000536792,0.0,134.0
149,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872329995559994,2.0,0.00019065299966314342,0.018478108999261167,0.0017051209997589467,4352.0,6.93408203125,0.01611275100003695,0.04190072699748271,0.0,0.0001,0.002926859999206499,0.0,135.0
150,13,,,1682967265.0,4.566666666666666,0.0,0.6879999999999882,5566.808064,0.15928713653334275,144135.0,2.0842141081478163,1096.310784,297.0,4239.601664,0.0,0.0,0.0,10.133333333333333,174050.0,473.93826986296887,203209.699328,2.719744,2448.0,0.13599999999999568,5833.019392,0.0,441313.0,3.7,6.666666666666667,20925.698048,1386.0,0.002491061000910122,,0.00021687799926439766,0.018620147999172332,,,,0.01646769599938125,,,,,,
151,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003073660000154632,4384.0,7.0855712890625,,0.04370164499960083,0.0,0.0001,0.002832202000718098,0.0,136.0
152,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034880000021076,2.0,0.0001836060000641737,0.018631266999364016,0.0017419269988749875,4416.0,7.0628662109375,0.016182814000785584,0.04196288599996478,0.0,0.0001,0.002719784000873915,0.0,137.0
153,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894489990605507,2.0,0.00019995599905087147,0.018721701000686153,0.0017813089998526266,4448.0,6.971435546875,0.016057291000834084,0.04239442799917015,0.0,0.0001,0.003044721999685862,0.0,138.0
154,13,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493432999472134,2.0,0.0002192290012317244,0.018568232000689022,0.0016914689986151643,4480.0,7.1712646484375,0.016036564999012626,0.0420264659987879,0.0,0.0001,0.003017537999767228,0.0,139.0
155,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219950002792757,2.0,0.0001980380002351012,0.018694824000704102,0.0016700500000297325,4512.0,7.27099609375,0.01606605900087743,0.04203313600191905,0.0,0.0001,0.0028821699997934047,0.0,140.0
156,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092360010603443,2.0,0.00019647400040412322,0.018421011000100407,0.0016443040003650822,4544.0,7.0350341796875,0.016268837000097847,0.04189122900061193,0.0,0.0001,0.002851366998584126,0.0,141.0
157,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552291000029072,2.0,0.00017513599959784187,0.018568323001090903,0.0065698119997250615,4576.0,7.4739990234375,0.01589038500060269,0.046693383001183975,0.0,0.0001,0.0029374360001384048,0.0,142.0
158,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123370014625834,2.0,0.00018636499953572638,0.018531423000240466,0.0017986850016313838,4608.0,7.04345703125,0.021127642999999807,0.046777163002843736,0.0,0.0001,0.0026207099999737693,0.0,143.0
159,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503837000404019,2.0,0.0002556950003054226,0.018667766998987645,0.0018710950007516658,4640.0,7.0050048828125,0.021182705999308382,0.04710109299958276,0.0,0.0001,0.0026199929998256266,0.0,144.0
160,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255295299939462,2.0,0.0002001310003834078,0.01852710699859017,0.0018322760006412864,4672.0,7.0692138671875,0.02145230700079992,0.04722183400008362,0.0,0.0001,0.002657060000274214,0.0,145.0
161,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594662000774406,2.0,0.00025521400129946414,0.018571591999716475,0.0018177169986302033,4704.0,7.0382080078125,0.021642904999680468,0.047754466999322176,0.0,0.0001,0.00287237699922116,0.0,146.0
162,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016350002464605,2.0,0.0001934789997903863,0.01856601699910243,0.0017756870001903735,4736.0,7.0692138671875,0.021068306999950437,0.047038714999871445,0.0,0.0001,0.0028335900005913572,0.0,147.0
163,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553074000388733,2.0,0.00020870399930572603,0.018520401999921887,0.0017774070001905784,4768.0,6.817626953125,0.020683225000539096,0.04643474700060324,0.0,0.0001,0.0026919350002572173,0.0,148.0
164,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525878000597004,2.0,0.0002177460009988863,0.018540139000833733,0.001814407998608658,4800.0,7.0537109375,0.0215436350008531,0.04721046700251463,0.0,0.0001,0.0025686610006232513,0.0,149.0
165,14,,,1682967266.0,4.566666666666666,0.0,0.7559999999999718,5585.608704,0.1011550864039335,191991.0,3.3936063836150927,1096.531968,315.0,4245.016576,0.0,0.0,0.0,10.133333333333333,199948.0,484.26447407898917,203152.318464,2.719744,2693.0,0.1449999999999818,5838.364672,0.0,473768.0,3.8,6.666666666666667,20928.069632,1388.0,0.002552318999732961,,0.00018561999968369491,0.018485274000340723,,,,,,,,,,
166,14,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00182527799915988,4832.0,7.3043212890625,0.3353808299998491,0.36138129999926605,0.0,0.0001,0.002951979000499705,0.0,150.0
167,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428067000437295,2.0,0.00023213299937197007,0.018309496001165826,0.0017419570012862096,4864.0,7.2469482421875,0.015653246999136172,0.040989209001054405,0.0,0.0001,0.0026243089996569324,0.0,151.0
168,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593729995103786,2.0,0.000522264999744948,0.01818741900024179,0.001795666999896639,4896.0,7.1334228515625,0.015944931001286022,0.04192036700078461,0.0,0.0001,0.0030107120001048315,0.0,152.0
169,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548235001086141,2.0,0.00020786800087080337,0.018610567998621264,0.0018305869998584967,4928.0,7.165771484375,0.01629135400071391,0.04213928900207975,0.0,0.0001,0.002650677000929136,0.0,153.0
170,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246894500014605,2.0,0.0002627649992064107,0.018673782999030664,0.0017867770002339967,4960.0,7.145751953125,0.017923687999427784,0.04431860699878598,0.0,0.0001,0.0032026490007410757,0.0,154.0
171,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504500998838921,2.0,0.00020293600027798675,0.018449615001372877,0.0017993919991567964,4992.0,7.0291748046875,0.017384542999934638,0.04308381299961184,0.0,0.0001,0.002742826000030618,0.0,155.0
172,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959029997262405,2.0,0.0002187469999626046,0.018537068001023727,0.0018302650005352916,5024.0,7.0863037109375,0.01646980600162351,0.04241919600281108,0.0,0.0001,0.0028674069999397034,0.0,156.0
173,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603330013836967,2.0,0.0002131000001099892,0.018663295999431284,0.0018690600008994807,5056.0,7.0706787109375,0.016449610000563553,0.04279906700139691,0.0,0.0001,0.0030436679990089033,0.0,157.0
174,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555000999564072,2.0,0.0002168950013583526,0.018636863000210724,0.0018048479996650713,5088.0,7.2078857421875,0.016711962000044878,0.042914570001812535,0.0,0.0001,0.002989001000969438,0.0,158.0
175,15,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012655986000027042,2.0,0.000226186999498168,0.24860014300065814,0.001746538000588771,5120.0,7.051513671875,0.01794655900084763,0.28417368800182885,0.0,0.0001,0.002998275000209105,0.0,159.0
