_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364214999943215,8.0,0.00012948299990966916,0.0066021610000461806,0.0007869699993534596,7456.0,7.0491943359375,0.007738025999969977,0.0871191309988717,1.0,0.0001,0.0694982759996492,0.0,232.0
272,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343072999792639,8.0,0.0001193409998450079,0.006342077000226709,0.0017104199996538227,7488.0,7.02587890625,0.0075602500000968575,0.018629455999871425,1.0,0.0001,0.0005542950002563884,0.0,233.0
273,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023457899997083587,8.0,0.00013434700031211833,0.006638161999944714,0.0007412969998767949,7520.0,7.0343017578125,0.00775591000001441,0.09598053799982154,1.0,0.0001,0.07836503199996514,0.0,234.0
274,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239414299994678,8.0,0.00012265100031072507,0.006390049999936309,0.0007777989994792733,7552.0,7.174072265625,0.007510342999921704,0.017756064999957744,1.0,0.0001,0.0005610790003629518,0.0,235.0
275,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023064570004862617,8.0,0.0001284039999518427,0.0065921049999815295,0.000711245999809762,7584.0,6.963623046875,0.007562269000118249,0.1085007809997478,1.0,0.0001,0.09120029999940016,0.0,236.0
276,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023400729996865266,8.0,0.00012022999999317108,0.00632975799999258,0.0007246229997690534,7616.0,6.9407958984375,0.007518732999415079,0.017550132998621848,1.0,0.0001,0.000516715999765438,0.0,237.0
277,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678299994571717,8.0,0.00014893899970047642,0.006685091000690591,0.0007208980005088961,7648.0,7.048828125,0.0077140769999459735,0.0980612020002809,1.0,0.0001,0.08042436699997779,0.0,238.0
278,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159630002031918,8.0,0.0001231989999723737,0.006287741000051028,0.0008783829998719739,7680.0,7.076416015625,0.0077323960003923276,0.01797867599998426,1.0,0.0001,0.0005409939994933666,0.0,239.0
279,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416235000055167,8.0,0.0001269979993594461,0.006665079000413243,0.0007773360002829577,7712.0,7.101806640625,0.009911156999805826,0.10167856899988692,1.0,0.0001,0.08178176399997028,0.0,240.0
280,39,,,1680699535,1.5333333333333334,0.0,1.275999999999982,4967.329792,0.06538402511859491,519002.0,9.614556475589877,979.750912,449.0,4066.799616,0.0,0.0,0.0,2.2,400463.0,454.35549012074625,204196.265984,2.719744,3788.0,0.20300000000003138,5987.680256,0.0,687355.0,3.3,1.0333333333333332,21437.620224,885.0,0.002400872000180243,,0.00013412499993137317,0.007283007000296493,0.000740014999792038,,,0.00784530500004621,,,,,,
281,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7744.0,6.9783935546875,,0.018928351999420556,1.0,0.0001,0.0005250279991741991,0.0,241.0
282,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023251190004884847,8.0,0.00013355299961403944,0.0066343620001134695,0.0007713710001553409,7776.0,6.9910888671875,0.007980514999871957,0.0899760199999946,1.0,0.0001,0.07213109999975131,0.0,242.0
283,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023903609999251785,8.0,0.00012036600037390599,0.006471876999967208,0.0007362260002992116,7808.0,6.94091796875,0.007728270000370685,0.017990505000852863,1.0,0.0001,0.0005434049999166746,0.0,243.0
284,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023289970004043425,8.0,0.0001278100007766625,0.0066580709999470855,0.0008367330001419759,7840.0,7.0047607421875,0.0076397339998948155,0.09076553800059628,1.0,0.0001,0.0731741929994314,0.0,244.0
285,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375692000896379,8.0,0.00011921199984499253,0.006306842000412871,0.0007410660000459757,7872.0,7.0072021484375,0.007604460999573348,0.01768339200043556,1.0,0.0001,0.0005361189996619942,0.0,245.0
286,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023031659993648645,8.0,0.00013375199978327146,0.0066571120005392,0.0010164610002902918,7904.0,7.0430908203125,0.0076457020004454535,0.0929326220002622,1.0,0.0001,0.07517642899983912,0.0,246.0
287,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023640039999008877,8.0,0.00011521200030983891,0.006297091999840632,0.0007985910006027552,7936.0,7.080322265625,0.007532260000516544,0.017624925001655356,1.0,0.0001,0.0005177660004846985,0.0,247.0
288,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022940829994695378,8.0,0.00012783300007868093,0.006640548999712337,0.0007198339999376913,7968.0,7.2119140625,0.00764434299981076,0.35684663399933925,1.0,0.0001,0.33941999200033024,0.0,248.0
289,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619289997644955,8.0,0.00011605799954850227,0.006241127000066626,0.0007692469998801243,8000.0,7.1474609375,0.007486427999538137,0.017600949998268334,1.0,0.0001,0.0005261609994704486,0.0,249.0
290,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023317360000874032,8.0,0.00013154600037523778,0.006803306999245251,0.0007216150006570388,8032.0,7.114501953125,0.007664588999432453,0.09191512600045826,1.0,0.0001,0.07426233300066087,0.0,250.0
291,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959049997050897,8.0,0.00012900299952889327,0.006434947000343527,0.0009173179996651015,8064.0,7.13623046875,0.007745396999780496,0.018288536998625204,1.0,0.0001,0.0005659669996020966,0.0,251.0
292,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023836519994802075,8.0,0.00014156599991110852,0.006649509999988368,0.0007327200000872836,8096.0,6.989990234375,0.007666943999538489,0.08970842999860906,1.0,0.0001,0.0721340379996036,0.0,252.0
293,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371536999817181,8.0,0.00012796300052286824,0.006452554000134114,0.0011162020000483608,8128.0,7.108642578125,0.007714766999924905,0.018286208000063198,1.0,0.0001,0.0005031849996157689,0.0,253.0
294,40,,,1680699536,1.5333333333333334,0.0,1.328000000000003,4979.838976,0.057218643775331986,536440.0,8.890546339252298,979.726336,463.0,4066.77504,0.0,0.0,0.0,2.2,418202.0,447.0205267689026,204181.786624,2.719744,3988.0,0.20800000000002683,5987.680256,0.0,704443.0,3.3,1.0333333333333332,21456.896,915.0,,,,,,,,,,,,,,
295,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001689998840448,8.0,0.00012856899957114365,0.006769937000171922,0.0007270520000020042,8160.0,7.0050048828125,0.007681760000195936,0.09417186799964838,1.0,0.0001,0.07646438099982333,0.0,254.0
296,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842749999152147,8.0,0.00013305899938131915,0.00660869500006811,0.000742521000574925,8192.0,7.1246337890625,0.007775349000439746,0.01834869600043021,1.0,0.0001,0.000604797000050894,0.0,255.0
297,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023881500001152745,8.0,0.00013550500079873018,0.006843189999926835,0.0007292560003406834,8224.0,6.9127197265625,0.007723394999629818,0.09991640700081916,1.0,0.0001,0.08209691100000782,0.0,256.0
298,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024402839999311254,8.0,0.0001181010002255789,0.006276744999922812,0.0007520160006606602,8256.0,7.0244140625,0.007554562000223086,0.01768403200094326,1.0,0.0001,0.0005423239999799989,0.0,257.0
299,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023440679997293046,8.0,0.00013364799997361843,0.006685366000056092,0.000790699999924982,8288.0,7.06396484375,0.00772528100060299,0.10075706299994636,1.0,0.0001,0.08307799999965937,0.0,258.0
300,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091939996855217,8.0,0.00011770899982366245,0.006303533999926003,0.0007322070005102432,8320.0,7.053466796875,0.0075210280001556384,0.017715650999889476,1.0,0.0001,0.0005319789997884072,0.0,259.0
301,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359387000069546,8.0,0.00013408999984676484,0.006640958000389219,0.0007967930005179369,8352.0,7.0281982421875,0.007713986000453588,0.10179368600165617,1.0,0.0001,0.08414847200037912,0.0,260.0
302,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441741999973601,8.0,0.0001191119999930379,0.006330727999738883,0.0010647349999999278,8384.0,7.044921875,0.007445246999850497,0.01796076099981292,1.0,0.0001,0.0005591970002569724,0.0,261.0
303,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258181999422959,8.0,0.0001304930001424509,0.006677812999441812,0.0007808660002410761,8416.0,7.147216796875,0.007665838000320946,0.0847152959995583,1.0,0.0001,0.06720210399998905,0.0,262.0
304,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107830006163567,8.0,0.00012790199980372563,0.006553666999934649,0.0008359630000995821,8448.0,7.035888671875,0.00789180599986139,0.01840055100092286,1.0,0.0001,0.0004804300006071571,0.0,263.0
305,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308668999830843,8.0,0.00013101900003675837,0.0067589830005090334,0.0007296799994946923,8480.0,6.9759521484375,0.007703723000304308,0.09560857100041176,1.0,0.0001,0.07797649700023612,0.0,264.0
306,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578226000878203,8.0,0.0001317629994446179,0.00651970800026902,0.000760689999879105,8512.0,6.927734375,0.00762576600027387,0.018141711000680516,1.0,0.0001,0.0005255579999356996,0.0,265.0
307,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023136320005505695,8.0,0.00014086200008023297,0.0065260450001005665,0.0007412820004901732,8544.0,6.9373779296875,0.007663005000722478,0.07679926100172452,1.0,0.0001,0.0594144349997805,0.0,266.0
308,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446608999889577,8.0,0.00012494699967646739,0.00652398300007917,0.0007354989993473282,8576.0,7.0565185546875,0.007707063000452763,0.018063222999444406,1.0,0.0001,0.0005251219999991008,0.0,267.0
309,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241078999988531,8.0,0.00013096400016365806,0.006755723999958718,0.0007871819998399587,8608.0,7.0203857421875,0.008020138000574661,0.10948702200039406,1.0,0.0001,0.09138222399997176,0.0,268.0
310,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906910002755467,8.0,0.00013847700029145926,0.006510265000542859,0.001052585000252293,8640.0,7.0296630859375,0.007531315999585786,0.018254528001307335,1.0,0.0001,0.0005311940003593918,0.0,269.0
311,41,,,1680699537,1.5333333333333334,0.0,1.4159999999999968,5013.622784,0.15121958618293582,554862.0,10.111772107423196,979.72224,484.0,4066.770944,0.0,0.0,0.0,2.2,437810.0,488.3023643188188,204148.436992,2.719744,4201.0,0.21800000000001774,5987.680256,0.0,723258.0,3.3,1.0333333333333332,21456.896,960.0,,,,,,,,,,,,,,
312,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022507519997816416,8.0,0.00013029099955019774,0.00674537099985173,0.0007679150003241375,8672.0,6.869384765625,0.007665392000490101,0.11638258499988297,1.0,0.0001,0.09882286399988516,0.0,270.0
313,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535669999815582,8.0,0.00011471500056359218,0.006210520999957225,0.0007412880004267208,8704.0,6.9488525390625,0.0074578249996193335,0.01751683700058493,1.0,0.0001,0.00045681800020247465,0.0,271.0
314,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399336000053154,8.0,0.00012892399990960257,0.006681075999949826,0.0007503270007873653,8736.0,7.0830078125,0.007891072999882454,0.10509270800048398,1.0,0.0001,0.08724197199990158,0.0,272.0
315,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159400001939503,8.0,0.000122063999697275,0.00643448300070304,0.0007287170001291088,8768.0,7.103271484375,0.007590177000565745,0.017906631001096684,1.0,0.0001,0.0005152499998075655,0.0,273.0
316,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675719996594125,8.0,0.00013721200048166793,0.006950359000256867,0.0007828340003470657,8800.0,7.22900390625,0.008684991000336595,0.12181090200101607,1.0,0.0001,0.10278793399993447,0.0,274.0
317,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302980002379627,8.0,0.00011796800026786514,0.006347472000015841,0.0007525609998992877,8832.0,7.06884765625,0.007186271000136912,0.017458248001275933,1.0,0.0001,0.0005236780007180641,0.0,275.0
318,42,,,1680699538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212768000390497,8.0,0.00012962399978277972,0.006664644000011322,0.0007134409997888724,8864.0,7.0753173828125,0.00769090099947789,0.1358654329987985,1.0,0.0001,0.11845405499934714,0.0,276.0
319,42,,,1680699538,1.5666666666666667,0.0,1.460000000000008,5030.944768,0.155247583540192,567902.0,6.506035553781849,979.750912,498.0,4067.069952,0.0,0.0,0.0,2.566666666666667,451023.0,378.0323343953275,204092.55936,2.719744,4314.0,0.22500000000002274,5987.713024,0.0,736002.0,3.3,1.1,21456.896,988.0,0.0025296969997725682,,0.00012199100001453189,0.006311177000497992,,,,0.007499909999751253,,,,,,
320,43,,,1680699539,1.5666666666666667,0.0,1.4639999999999986,5031.190528,0.004084955645713274,568335.0,0.00642263533219251,979.750912,499.0,4067.069952,0.0,0.0,0.0,2.566666666666667,451162.0,0.44703137621617817,204092.301312,2.719744,4314.0,0.22500000000002274,5987.721216,0.0,736258.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
321,44,,,1680699540,1.5666666666666667,0.0,1.4679999999999893,5031.190528,0.004084831315426176,568833.0,0.07291264341042798,979.750912,500.0,4067.069952,0.0,0.0,0.0,2.566666666666667,451331.0,0.008776004738250196,204092.329984,2.719744,4314.0,0.22500000000002274,5987.721216,0.0,736589.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
322,45,,,1680699541,1.5666666666666667,0.0,1.4720000000000084,5031.190528,0.0040861225141261654,569278.0,0.20302123151121587,979.750912,501.0,4067.069952,0.0,0.0,0.0,2.566666666666667,451484.0,0.021053107818770525,204092.329984,2.719744,4314.0,0.22500000000002274,5987.721216,0.0,736869.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
323,46,,,1680699542,1.5666666666666667,0.0,1.4799999999999898,5031.190528,0.06128376256873528,569777.0,0.07182488890784286,979.750912,504.0,4067.069952,0.0,0.0,0.0,2.566666666666667,451639.0,0.005825149304877626,204092.329984,2.719744,4314.0,0.2270000000000323,5987.721216,0.0,737163.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
324,47,,,1680699543,1.5666666666666667,0.0,1.4919999999999902,5031.174144,0.04085679390479916,570329.0,0.06977574333393992,979.750912,509.0,4067.069952,0.0,0.0,0.0,2.3666666666666667,451858.0,0.0701507959450988,204092.342272,2.719744,4314.0,0.22800000000000864,5987.721216,0.0,737531.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
325,48,,,1680699544,1.5666666666666667,0.0,1.4960000000000093,5031.170048,0.004085287858436839,570842.0,0.07292079239530538,979.750912,510.0,4067.069952,0.0,0.0,0.0,2.3666666666666667,452046.0,0.008250366493261066,204092.342272,2.719744,4314.0,0.22900000000004184,5987.721216,0.0,737848.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
326,49,,,1680699545,1.5666666666666667,0.0,1.5,5031.170048,0.004087253090715484,571427.0,0.15873230570595687,979.750912,511.0,4067.069952,0.0,0.0,0.0,2.3666666666666667,452306.0,0.03329674341098648,204092.342272,2.719744,4314.0,0.22900000000004184,5987.721216,0.0,738238.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
327,50,,,1680699546,1.5666666666666667,0.0,1.5039999999999907,5031.170048,0.004083947674471847,571922.0,0.00275985527218215,979.750912,512.0,4067.069952,0.0,0.0,0.0,2.3666666666666667,452457.0,0.0026402083850986953,204092.342272,2.719744,4314.0,0.22900000000004184,5987.721216,0.0,738526.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
328,51,,,1680699547,1.5666666666666667,0.0,1.5080000000000098,5031.170048,0.0040854364974130895,572383.0,0.12010544939663367,979.750912,513.0,4067.069952,0.0,0.0,0.0,2.3666666666666667,452606.0,0.01687636360451348,204092.342272,2.719744,4314.0,0.22900000000004184,5987.721216,0.0,738804.0,3.3,1.1,21456.896,988.0,,,,,,,,,,,,,,
329,52,,,1680699548,1.5333333333333334,0.0,1.5159999999999911,5031.170048,0.110358091479133,573055.0,0.0719035973697547,979.750912,519.0,4067.069952,0.0,0.0,0.0,2.166666666666667,452780.0,0.007727621049536971,204092.342272,2.719744,4314.0,0.23200000000002774,5987.721216,0.0,739208.0,3.3,1.0666666666666667,21456.896,988.0,,,,,,,,,,,,,,
330,53,,,1680699549,1.5333333333333334,0.0,1.524000000000001,5031.170048,0.020425666987934986,573476.0,0.12089441648896741,979.750912,523.0,4067.069952,0.0,0.0,0.0,2.166666666666667,452932.0,0.016316597271158265,204092.342272,2.719744,4314.0,0.2340000000000373,5987.721216,0.0,739475.0,3.3,1.0666666666666667,21456.896,988.0,,,,,,,,,,,,,,
331,54,,,1680699550,1.5333333333333334,0.0,1.5279999999999916,5102.866432,0.0040844185856392734,645042.0,351.5131761142898,979.750912,524.0,4067.069952,0.0,0.0,0.0,2.166666666666667,473780.0,337.8548245362503,204020.662272,2.719744,4314.0,0.2340000000000373,5987.721216,0.0,783739.0,3.3,1.0666666666666667,21456.896,988.0,,,,,,,,,,,,,,
332,54,,,1680699550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.914226733999385,8896.0,7.0531005859375,,12.931152085999202,2.0,0.0001,0.0004625769997801399,0.0,277.0
333,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062369999839575,8.0,0.0001512930002718349,0.0074433259997022105,0.009585556999809342,8928.0,7.0333251953125,0.007667925000532705,0.031144099000812275,2.0,0.0001,0.003589761000512226,0.0,278.0
334,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508453999325866,8.0,0.00015632699978596065,0.006923025000105554,0.0015220750001390115,8960.0,7.0938720703125,0.007524912000008044,0.02108534399940254,2.0,0.0001,0.0024505510000381037,0.0,279.0
335,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093790000028093,8.0,0.00013016499997320352,0.006784698000046774,0.0007424850000461447,8992.0,6.8525390625,0.007549623000159045,0.020503495999946608,2.0,0.0001,0.002787145999718632,0.0,280.0
336,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027339997905074,8.0,0.00012508600048022345,0.007009576999735145,0.0008099209999272716,9024.0,7.0595703125,0.007868388000133564,0.018890149000071688,2.0,0.0001,0.0005744430000049761,0.0,281.0
337,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023534820002169,8.0,0.00013776299965684302,0.00710558500031766,0.000746380000236968,9056.0,7.0614013671875,0.007690015999287425,0.038002616000085254,2.0,0.0001,0.019969390000369458,0.0,282.0
338,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281577999383444,8.0,0.0001313399998252862,0.0067569060001915204,0.004727336000541982,9088.0,7.1722412109375,0.0077493830003732,0.07317871499981266,2.0,0.0001,0.05153217199949722,0.0,283.0
339,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023846170006436296,8.0,0.00013346800005820114,0.007046656000056828,0.0011096790003648493,9120.0,6.8572998046875,0.007743246000245563,0.2447870950018114,2.0,0.0001,0.22636942900044232,0.0,284.0
340,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023296479994314723,8.0,0.00013568700069299666,0.00780494699938572,0.0007503799997721217,9152.0,7.052001953125,0.007796195000082662,0.06381421399964893,2.0,0.0001,0.044997357000283955,0.0,285.0
341,55,,,1680699551,1.5333333333333334,0.0,1.579999999999984,5098.258432,0.04086763064741102,693128.0,16.79226997485935,979.714048,534.0,4067.033088,0.0,0.0,0.0,2.166666666666667,499212.0,133.7170755787468,204081.795072,2.719744,4481.0,0.2370000000000232,5987.721216,0.0,818835.0,3.3,1.0666666666666667,21437.616128,991.0,,,,,,,,,,,,,,
342,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197250004363013,8.0,0.0001349119993392378,0.007020797000222956,0.000758299999688461,9184.0,6.9815673828125,0.007828349999726925,0.07020285599992349,2.0,0.0001,0.052040772000509605,0.0,286.0
343,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287629999955243,8.0,0.0001394139999320032,0.006979707999562379,0.0007687090001127217,9216.0,6.99072265625,0.007887599000241607,0.050362103000225034,2.0,0.0001,0.03229904300042108,0.0,287.0
344,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022977720000199042,8.0,0.00013501200010068715,0.006952009000087855,0.0007557799999631243,9248.0,7.0931396484375,0.007721665999270044,0.0936264799993296,2.0,0.0001,0.07576424099988799,0.0,288.0
345,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312367000740778,8.0,0.00013014700016356073,0.006755888999578019,0.0007563190001746989,9280.0,7.110595703125,0.007717581000179052,0.02493406900066475,2.0,0.0001,0.00726176599982864,0.0,289.0
346,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023742690000290168,8.0,0.00013992699950904353,0.006987493999986327,0.0007715789997746469,9312.0,7.0218505859375,0.00760841499959497,0.09713829699921916,2.0,0.0001,0.07925661300032516,0.0,290.0
347,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023228110003401525,8.0,0.00012660999982472276,0.006534088000080374,0.0007905060001576203,9344.0,7.036865234375,0.00757353199969657,0.018802313999913167,2.0,0.0001,0.001454766999813728,0.0,291.0
348,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478033000443247,8.0,0.00013854400003765477,0.006975504999900295,0.0007875770006648963,9376.0,7.134521484375,0.007790523000039684,0.08860711100169283,2.0,0.0001,0.07043692900060705,0.0,292.0
349,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023362070005532587,8.0,0.0001330029999735416,0.00784171499981312,0.0007323260006160126,9408.0,6.953369140625,0.007642425000085495,0.052455570001257,2.0,0.0001,0.03376989400021557,0.0,293.0
350,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245379599982698,8.0,0.0001316640000368352,0.006973223000386497,0.0007270360001712106,9440.0,7.065673828125,0.007773112999529985,0.0781922799997119,2.0,0.0001,0.06013344799976039,0.0,294.0
351,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023376959998131497,8.0,0.00013520999982574722,0.006950265999876137,0.0007360649997281143,9472.0,7.001220703125,0.007716254000115441,0.034856599999329774,2.0,0.0001,0.016981108999971184,0.0,295.0
352,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159089998647687,8.0,0.00014453499989031116,0.00684172999990551,0.0007953829999678419,9504.0,6.893798828125,0.007744741999886173,0.0794371299989507,2.0,0.0001,0.06149483099943609,0.0,296.0
353,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292787000442331,8.0,0.00012675599919020897,0.006573012999979255,0.0007451410001522163,9536.0,6.947509765625,0.007546273999651021,0.019375854999452713,2.0,0.0001,0.0020918840000376804,0.0,297.0
354,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023971379996510223,8.0,0.00016829100059112534,0.006929361000402423,0.0007667789996048668,9568.0,6.994873046875,0.007792546999553451,0.0899936579999121,2.0,0.0001,0.07193954200010921,0.0,298.0
355,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023555379993922543,8.0,0.00012669100033235736,0.006665636000434461,0.0007672609999644919,9600.0,7.067626953125,0.007594223000523925,0.01891358500051865,2.0,0.0001,0.0014042359998711618,0.0,299.0
356,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417507999780355,8.0,0.0001332140000158688,0.007080422999933944,0.0007960449993333896,9632.0,7.1156005859375,0.008051804999922751,0.10391449199869385,2.0,0.0001,0.08543549699970754,0.0,300.0
357,56,,,1680699552,1.5333333333333334,0.0,1.656000000000006,5102.215168,0.06538820904021336,733170.0,13.579387757404994,979.7632,550.0,4067.110912,0.0,0.0,0.0,2.166666666666667,530740.0,517.636481815378,204078.534656,2.719744,4682.0,0.2440000000000282,5987.721216,0.0,854237.0,3.3,1.0666666666666667,21437.620224,1012.0,,,,,,,,,,,,,,
358,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475249994997284,8.0,0.00014752900005987613,0.007118970999727026,0.0007877900006860727,9664.0,7.0191650390625,0.007774407999932009,0.09780991000025097,2.0,0.0001,0.07943368700034625,0.0,301.0
359,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024078989999907208,8.0,0.00012466099997254787,0.0065192120000574505,0.0007638039996891166,9696.0,7.04833984375,0.007486657999834279,0.01806910099912784,2.0,0.0001,0.0007668669995837263,0.0,302.0
360,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388989997736644,8.0,0.00013528300041798502,0.006869894999908865,0.0007934819996080478,9728.0,7.12548828125,0.007698526999774913,0.09970300599979964,2.0,0.0001,0.08166692000031617,0.0,303.0
