_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
832,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062830000024405,4.0,0.0001850539999850298,0.018184775999998237,0.0019030040000416193,24800.0,7.03955078125,0.016383641000174975,0.04217690200016477,3.0,0.0001,0.003014143999962471,0.0,774.0
833,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640674000076615,4.0,0.0002018210000187537,0.018479802000001655,0.001598740999952497,24832.0,7.1964111328125,0.016525960000080886,0.042337109000072815,3.0,0.0001,0.002890110999942408,0.0,775.0
834,58,,,1683047656,1.866666666666667,0.0,3.691999999999993,6254.301184,0.1552855821675922,1650881.0,3.3613150957033557,1095.278592,1043.0,4247.666688,0.0,0.0,0.0,6.5,1154786.0,549.0207158222732,202640.392192,2.711552,10558.0,0.42099999999999227,6103.629824,0.0,1736378.0,4.0,2.6333333333333333,23288.774656,3673.0,0.002495388999932402,,0.00020560300004035525,0.01829719199986357,,,,,,,,,,
835,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015607559998898068,24864.0,7.158447265625,0.017253294999818536,0.04304706099946998,3.0,0.0001,0.003234825999925306,0.0,776.0
836,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742279999827588,4.0,0.00019255799998063594,0.0182629519999864,0.0016044220001276699,24896.0,7.111328125,0.01654389700001957,0.042091935000144076,3.0,0.0001,0.0030138780000470433,0.0,777.0
837,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699786999983189,4.0,0.00018911300003310316,0.018403562999992573,0.0016034570001011161,24928.0,7.0537109375,0.01636722499983989,0.04215301499993984,3.0,0.0001,0.002889869999989969,0.0,778.0
838,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176909998663177,4.0,0.00018481299980521726,0.018197196999835796,0.0016560449998905824,24960.0,7.159423828125,0.016801715000156037,0.04207872499955556,3.0,0.0001,0.002721264000001611,0.0,779.0
839,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580076999947778,4.0,0.00018528100008552428,0.01836122300005627,0.0016169999998965068,24992.0,7.0791015625,0.016476775999990423,0.04209927500005506,3.0,0.0001,0.0028789180000785564,0.0,780.0
840,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560490000771097,4.0,0.00024174899999707122,0.018302112999890596,0.0015803399999185785,25024.0,7.14404296875,0.016372932999956902,0.04213272399988455,3.0,0.0001,0.0030795400000442896,0.0,781.0
841,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984199999129487,4.0,0.0001884409998638148,0.018261723000023267,0.0015991949999261124,25056.0,7.054443359375,0.01651385900004243,0.04205675299976974,3.0,0.0001,0.0028951150000011694,0.0,782.0
842,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355730001592747,4.0,0.0001963330000762653,0.01824264900005801,0.001629383999897982,25088.0,7.086181640625,0.016514080999968428,0.042318208000097,3.0,0.0001,0.003200187999937043,0.0,783.0
843,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843470000381785,4.0,0.00021553099986704183,0.01835849600001893,0.0015534669998942263,25120.0,7.200927734375,0.016421746000105486,0.042123250000031476,3.0,0.0001,0.002989663000107612,0.0,784.0
844,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425909998375573,4.0,0.00018288899991603103,0.018166598999869166,0.001602543999979389,25152.0,7.1431884765625,0.01774898099984057,0.04333977599958416,3.0,0.0001,0.0030961720001414506,0.0,785.0
845,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490759000011167,4.0,0.00025577900009920995,0.018156997000005504,0.0015930079998724977,25184.0,7.17626953125,0.016469814000174665,0.04180518600014693,3.0,0.0001,0.002838828999983889,0.0,786.0
846,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602729000045656,4.0,0.00018466700021235738,0.018179207999992286,0.0015785519999553799,25216.0,7.0621337890625,0.016485910000028525,0.0420621950001987,3.0,0.0001,0.003031128999964494,0.0,787.0
847,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454492999959257,4.0,0.00017406500001015957,0.017914371999950163,0.0016108500001337234,25248.0,7.14404296875,0.01652558799992221,0.0418940609999936,3.0,0.0001,0.0032146930000180873,0.0,788.0
848,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818430001687375,4.0,0.00020468699995035422,0.01840899800004081,0.0016457259998787777,25280.0,7.1688232421875,0.01682588600010604,0.04247157700024218,3.0,0.0001,0.0029044370000974595,0.0,789.0
849,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327840000954893,4.0,0.00022568300005332276,0.018317470000056346,0.0016162169999915932,25312.0,6.968994140625,0.016645854999978837,0.04214909000006628,3.0,0.0001,0.0028110809998906916,0.0,790.0
850,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614370001676434,4.0,0.0002090119999138551,0.018458431999988534,0.0016182140000182699,25344.0,7.1895751953125,0.016591880000078163,0.04256090500030041,3.0,0.0001,0.0031219300001339434,0.0,791.0
851,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346690001446404,4.0,0.00018480099993212207,0.018082626000023083,0.0015928499999517953,25376.0,6.999755859375,0.016610701999979938,0.041760162999935346,3.0,0.0001,0.0026545149999037676,0.0,792.0
852,59,,,1683047657,1.866666666666667,0.0,3.7720000000000056,6260.89984,0.1634235223137118,1669860.0,3.4649616969081896,1095.274496,1066.0,4247.662592,0.0,0.0,0.0,6.5,1175404.0,566.5286904508713,202621.710336,2.711552,10762.0,0.42799999999999727,6103.629824,0.0,1753140.0,4.0,2.6333333333333333,23288.774656,3686.0,0.0024614500000552653,,0.00019825900017167442,0.0180592249998881,,,,,,,,,,
853,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015947909998885734,25408.0,7.12353515625,0.022531980999929146,0.047912689999975555,3.0,0.0001,0.003066984000042794,0.0,793.0
854,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710679999519925,4.0,0.0001896539999961533,0.018178639000097974,0.0015888590000940894,25440.0,7.0804443359375,0.016411897000125464,0.04174808800030405,3.0,0.0001,0.0028079710000383784,0.0,794.0
855,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147889998355822,4.0,0.0001998200000343786,0.01824530999988383,0.0015810370000508556,25472.0,7.1810302734375,0.01634693200003312,0.0416795179996825,3.0,0.0001,0.0026916299998447357,0.0,795.0
856,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584720999948331,4.0,0.00018889499983743008,0.01828617099999974,0.0015899580000677815,25504.0,7.2598876953125,0.01626092000014978,0.04179336600009265,3.0,0.0001,0.0028827010000895825,0.0,796.0
857,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519366000115042,4.0,0.00019737299999178504,0.018277260000104434,0.0015833049999400828,25536.0,7.1824951171875,0.01655852099997901,0.041998234000175216,3.0,0.0001,0.002862409000044863,0.0,797.0
858,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814879998051765,4.0,0.00021928199998910713,0.018021029999999882,0.0015636719999747584,25568.0,7.098876953125,0.01638381800012212,0.04172031099983542,3.0,0.0001,0.002951020999944376,0.0,798.0
859,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602270000286808,4.0,0.00019102499982182053,0.018234972000072958,0.0016474520000429038,25600.0,7.12353515625,0.016723263000130828,0.04251784100006262,3.0,0.0001,0.0032609019999654265,0.0,799.0
860,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981100000080914,4.0,0.0001747189999150578,0.018215855999869746,0.001620619000050283,25632.0,7.2205810546875,0.031129490000012083,0.056442239999796584,3.0,0.0001,0.002703445999941323,0.0,800.0
861,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587345999927493,4.0,0.0001820570000745647,0.018120598999985305,0.0016630800000712043,25664.0,6.9298095703125,0.01664169499986201,0.042146148000028916,3.0,0.0001,0.002951371000108338,0.0,801.0
862,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428140000120038,4.0,0.00023867799995969108,0.01975790100004815,0.001606476000006296,25696.0,7.0260009765625,0.016466722999894046,0.04361962999996649,3.0,0.0001,0.0031217119999382703,0.0,802.0
863,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398500001756474,4.0,0.0001957879999281431,0.018360082000071998,0.0016100010000172915,25728.0,6.972900390625,0.016461264000099618,0.042194515000346655,3.0,0.0001,0.0030275300000539573,0.0,803.0
864,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575521999915509,4.0,0.0001809540001431742,0.018282817999988765,0.001590293999925052,25760.0,7.0455322265625,0.016485103000150048,0.051974878000009994,3.0,0.0001,0.012860186999887446,0.0,804.0
865,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514753000014025,4.0,0.00019153800008098187,0.01814637000006769,0.001587018000009266,25792.0,7.056884765625,0.016478266999911284,0.041820075000032375,3.0,0.0001,0.0029021289999491273,0.0,805.0
866,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489330000709742,4.0,0.00021500699995158357,0.018317274999844813,0.0015906909998193441,25824.0,7.09716796875,0.016588545999866255,0.04201826499956951,3.0,0.0001,0.00275781300001654,0.0,806.0
867,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182299998505187,4.0,0.0002006629999868892,0.01815406399987296,0.0016161460000603256,25856.0,7.1376953125,0.01665974900015499,0.041947656999809624,3.0,0.0001,0.0027988049998839415,0.0,807.0
868,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527837000116051,4.0,0.0001796919998469093,0.018110245000116265,0.001643733000037173,25888.0,7.004638671875,0.016660140999874784,0.041839822000156346,3.0,0.0001,0.0027181740001651633,0.0,808.0
869,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679040002160036,4.0,0.00018911799998022616,0.018106494999983624,0.0015888349998931517,25920.0,7.123046875,0.016403352999986964,0.04152795600020909,3.0,0.0001,0.0026722510001491173,0.0,809.0
870,60,,,1683047658,1.866666666666667,0.0,3.8559999999999945,6257.47968,0.1348472385825189,1687973.0,3.3176443122962502,1095.2704,1087.0,4247.658496,0.0,0.0,0.0,6.5,1196402.0,568.0520932566758,202624.032768,2.711552,10976.0,0.4369999999999834,6103.63392,0.0,1770341.0,4.0,2.6333333333333333,23288.774656,3691.0,0.0025480859999333916,,,,,,,,,,,,,
871,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018962600006489083,0.019197922999865114,0.0016140920001816994,25952.0,7.1793212890625,0.01651425299996845,0.04306799400001182,3.0,0.0001,0.0030040139999982785,0.0,810.0
872,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203750001059234,4.0,0.00019040600000153063,0.018163393999884647,0.001612806999901295,25984.0,6.9674072265625,0.01657832299997608,0.042038613999920926,3.0,0.0001,0.0028733090000514494,0.0,811.0
873,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949649998437962,4.0,0.00019591399995988468,0.01791493299992908,0.0015899380000519159,26016.0,7.13037109375,0.01642588100003195,0.041297232000033546,3.0,0.0001,0.0025756010002169205,0.0,812.0
874,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397529999825565,4.0,0.0001780939999207476,0.018064581000089674,0.0016446729998733645,26048.0,7.0872802734375,0.016790532999948482,0.041779876999726184,3.0,0.0001,0.0027044660000683507,0.0,813.0
875,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504295000107959,4.0,0.0002037699998709286,0.018436973999996553,0.0016220390000398766,26080.0,6.9984130859375,0.016794923999896127,0.04264342900000884,3.0,0.0001,0.003081427000097392,0.0,814.0
876,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023871309999776713,4.0,0.00019665800004986522,0.018149117999882947,0.0016452109998681408,26112.0,6.9149169921875,0.01662631999988662,0.04189837899957638,3.0,0.0001,0.0028939409999111376,0.0,815.0
877,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955969999562512,4.0,0.0001925210001445521,0.018241294999825186,0.00164899899982629,26144.0,6.921630859375,0.016596240999888323,0.042407180999816774,3.0,0.0001,0.003032528000176171,0.0,816.0
878,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190520000251126,4.0,0.0002000970000608504,0.018189059999940582,0.0016115040000386216,26176.0,7.2698974609375,0.016517690000000584,0.04207272799999373,3.0,0.0001,0.0030353249999279797,0.0,817.0
879,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567983000062668,4.0,0.00019099700011793175,0.018211124999879758,0.001620828000113761,26208.0,7.1986083984375,0.016672410999944987,0.04249335200006499,3.0,0.0001,0.003230007999945883,0.0,818.0
880,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543046000027971,4.0,0.00025711599982969346,0.019049243000154092,0.001581586999918727,26240.0,7.0272216796875,0.016469672000084756,0.042756138000186183,3.0,0.0001,0.0028554740001709433,0.0,819.0
881,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516769999285316,4.0,0.00022557300007974845,0.01827233599988176,0.001590948000057324,26272.0,7.0062255859375,0.0166247330000715,0.04219164899996031,3.0,0.0001,0.002926381999941441,0.0,820.0
882,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528303000190135,4.0,0.00022729700003765174,0.018278898000062327,0.001634141999829808,26304.0,7.014892578125,0.016855378999935056,0.04261832300016977,3.0,0.0001,0.0030943040001147892,0.0,821.0
883,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579390999926545,4.0,0.000198270000055345,0.01816484699998,0.0015418240000144579,26336.0,7.0855712890625,0.016315523999992365,0.04152242899999692,3.0,0.0001,0.0027225730000282056,0.0,822.0
884,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530514999989464,4.0,0.00022713599992130185,0.01800961100002496,0.001615373000049658,26368.0,7.0377197265625,0.016648721999899863,0.04209547299979022,3.0,0.0001,0.0030641159999049705,0.0,823.0
885,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659663000031287,4.0,0.00023685299993303488,0.018359976000056122,0.00159774999997353,26400.0,7.0616455078125,0.016511908999973457,0.04216308500008381,3.0,0.0001,0.00279693400011638,0.0,824.0
886,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926450000748446,4.0,0.00022322999984680791,0.018205249999937223,0.0016488869998738664,26432.0,7.3568115234375,0.016426182000031986,0.04184000499981266,3.0,0.0001,0.0028438110000479355,0.0,825.0
887,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253734800003258,4.0,0.00023364900016531465,0.018300340999985565,0.0015967400001954957,26464.0,7.066162109375,0.01645687900008852,0.04186985600040316,3.0,0.0001,0.0027448989999356854,0.0,826.0
888,61,,,1683047659,1.866666666666667,0.0,3.932000000000002,6252.019712,0.07347240673020045,1706590.0,3.3080998962509436,1095.266304,1105.0,4247.6544,0.0,0.0,0.0,6.5,1215966.0,553.6363569487269,202630.295552,2.711552,11201.0,0.44299999999998363,6103.63392,0.0,1786878.0,4.0,2.6333333333333333,23288.774656,3696.0,0.00250844600009259,,0.00018468500002200017,0.018755980999912936,,,,,,,,,,
889,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016086379998796474,26496.0,7.041748046875,0.020448251000061646,0.04715966300000218,3.0,0.0001,0.003653662000033364,0.0,827.0
890,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464190000297094,4.0,0.00018811699987963948,0.018961163000085435,0.0015642340001704724,26528.0,7.07763671875,0.016181745000039882,0.0427630740002769,3.0,0.0001,0.0032213960000717634,0.0,828.0
891,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566939998247108,4.0,0.00018613199995343166,0.018682697999793163,0.0015582430000904424,26560.0,7.1485595703125,0.016225526000198442,0.04264217599984477,3.0,0.0001,0.0033328829999845766,0.0,829.0
892,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396819998808496,4.0,0.00018423200003780948,0.01879439200001798,0.0016047110000272369,26592.0,7.2061767578125,0.016384092999942368,0.04311970999992809,3.0,0.0001,0.0035126000000218482,0.0,830.0
893,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625850000185892,4.0,0.00018957199995384144,0.018996544999936305,0.001607671999863669,26624.0,7.1883544921875,0.016613395999911518,0.043097896999825025,3.0,0.0001,0.0030648619999738003,0.0,831.0
894,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144079999994574,4.0,0.0002059729999928095,0.018907528999989154,0.0016252359998816246,26656.0,7.25146484375,0.01654338599996663,0.04329563600003894,3.0,0.0001,0.003399104000209263,0.0,832.0
895,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124349999463448,4.0,0.00019588600002862222,0.018755446999875858,0.0016116510000756534,26688.0,7.026123046875,0.016360034000172163,0.042766945000039414,3.0,0.0001,0.003231491999940772,0.0,833.0
896,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192830000582035,4.0,0.00020316399991315848,0.01895549400001073,0.0015307229998597904,26720.0,6.9769287109375,0.01662299700001313,0.04307785299965872,3.0,0.0001,0.0031461919998037047,0.0,834.0
897,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288540000474313,4.0,0.00023000700002739904,0.019227130999979636,0.0016170540000075562,26752.0,7.012451171875,0.016533834000028946,0.043055352000010316,3.0,0.0001,0.0029184719999193476,0.0,835.0
898,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027217969998218905,4.0,0.00020382299999255338,0.020271175000061703,0.0015221500000279775,26784.0,7.080322265625,0.01638941600003818,0.044363695999891206,3.0,0.0001,0.0032553349999489,0.0,836.0
899,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594174000023486,4.0,0.00019379999980628781,0.018738063999990118,0.00163443999986157,26816.0,6.905517578125,0.01641128899996147,0.04283937699983653,3.0,0.0001,0.0032676100001935993,0.0,837.0
900,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562930000067354,4.0,0.00018625500001689943,0.01886396899999454,0.0015778599999975995,26848.0,7.0228271484375,0.016331231999856755,0.04262234799989528,3.0,0.0001,0.003100101999962135,0.0,838.0
901,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493969999932233,4.0,0.0002424740000606107,0.018937357999902815,0.0015376540000033856,26880.0,7.199462890625,0.01639802999989115,0.04283394099979887,3.0,0.0001,0.0032244550000086747,0.0,839.0
902,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711948000069242,4.0,0.0002793920000385697,0.01896999800010235,0.0016199220001453796,26912.0,7.2945556640625,0.016718948000061573,0.043799870000384544,3.0,0.0001,0.0034996619999674294,0.0,840.0
903,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225520000229153,4.0,0.00018271499993716134,0.018855832999861377,0.0015547000000424305,26944.0,7.2425537109375,0.016318233999982112,0.04314529499993114,3.0,0.0001,0.003511261000085142,0.0,841.0
904,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556900002105976,4.0,0.00018633100012266368,0.018923224999980448,0.0016004330000214395,26976.0,7.23095703125,0.016233614999919155,0.042983557000070505,3.0,0.0001,0.003384262999816201,0.0,842.0
905,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647223000167287,4.0,0.00018901399994319945,0.01883579299988014,0.0015706619999491522,27008.0,7.1650390625,0.01624012100000982,0.04304751299991949,3.0,0.0001,0.003564699999969889,0.0,843.0
906,62,,,1683047660,1.866666666666667,0.0,4.004000000000005,6260.875264,0.14314659256313778,1725961.0,3.3172145924073386,1095.266304,1126.0,4247.6544,0.0,0.0,0.0,6.5,1235371.0,540.3220788921262,202620.526592,2.711552,11391.0,0.44999999999998863,6103.63392,0.0,1803319.0,4.0,2.6333333333333333,23288.774656,3808.0,0.002595698999812157,,,,,,,,,,,,,
907,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020265300008759368,0.020049148999987665,0.001543909000019994,27040.0,7.1759033203125,0.0175271299999622,0.045168448999902466,3.0,0.0001,0.003249909000032858,0.0,844.0
908,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466080000773218,4.0,0.00019403400006012816,0.019217640999841024,0.0015678130000651436,27072.0,6.951904296875,0.01635543400016104,0.043431999000404176,3.0,0.0001,0.0034504690001995186,0.0,845.0
909,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625648000048386,4.0,0.00020576899987645447,0.018911374000026626,0.0015132720000110567,27104.0,7.228759765625,0.016447962000029293,0.04305919099988387,3.0,0.0001,0.0033551659998920513,0.0,846.0
910,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434679998852516,4.0,0.00018800199995894218,0.018795388999933493,0.00160339799981557,27136.0,6.9951171875,0.016339898000069297,0.04273194599954877,3.0,0.0001,0.003261790999886216,0.0,847.0
911,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720864999901096,4.0,0.0002019190001192328,0.019054031999985455,0.0015574469998682616,27168.0,6.8427734375,0.01636356199992406,0.043223214999670745,3.0,0.0001,0.003325389999872641,0.0,848.0
912,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704580999989048,4.0,0.00018697699988479144,0.019007336999948166,0.0016075020000698714,27200.0,7.074951171875,0.01635140300004423,0.043425126999864005,3.0,0.0001,0.0035673269999279,0.0,849.0
913,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639939999564376,4.0,0.0002622880001581507,0.018876315999932558,0.0015927169999940816,27232.0,7.1029052734375,0.016485228999954415,0.043408119000105216,3.0,0.0001,0.003627575000109573,0.0,850.0
914,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611010000009628,4.0,0.0002661690000422823,0.01895418599997356,0.001555607999989661,27264.0,7.1552734375,0.016401187999917965,0.042778244999908566,3.0,0.0001,0.002990083999975468,0.0,851.0
915,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515250001466484,4.0,0.000209396999935052,0.018797133999896687,0.0016042780000589119,27296.0,7.0277099609375,0.016639624999925218,0.04351938200011318,3.0,0.0001,0.0036174230001506658,0.0,852.0
916,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651382999829366,4.0,0.00019455100004961423,0.01912303500012058,0.0015905739999197976,27328.0,7.270263671875,0.01631432199997107,0.04287513100007345,3.0,0.0001,0.0030012660001830227,0.0,853.0
917,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408570001876797,4.0,0.00020642100002987718,0.01915213600000243,0.0015793830000347953,27360.0,7.0172119140625,0.016394058000059886,0.04342739000026086,3.0,0.0001,0.0034545349999461905,0.0,854.0
918,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779643999929249,4.0,0.00020461300005081284,0.01919202699991729,0.0015862259999721573,27392.0,7.1226806640625,0.016299533999927007,0.043315963999702944,3.0,0.0001,0.0032539199999064294,0.0,855.0
919,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221279999845137,4.0,0.00018924699998024153,0.019147664000001896,0.0015950049998991744,27424.0,7.1356201171875,0.016313555000124325,0.04293659600011779,3.0,0.0001,0.003068997000127638,0.0,856.0
920,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479190000827657,4.0,0.00019524599997566838,0.019431018000204858,0.0016157109998857777,27456.0,6.982666015625,0.01641852700004165,0.04405003400006535,3.0,0.0001,0.003741612999874633,0.0,857.0
921,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093329999843263,4.0,0.00020615199991880218,0.019141372999911255,0.0016561289999117434,27488.0,7.1304931640625,0.01642435500002648,0.04368753399990055,3.0,0.0001,0.0035501920001479448,0.0,858.0
922,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641597999854639,4.0,0.0002484010001353454,0.01984771100001126,0.001574217000097633,27520.0,7.0374755859375,0.016279165000014473,0.04370423600016693,3.0,0.0001,0.0031131440000535804,0.0,859.0
923,63,,,1683047661,1.9333333333333331,0.0,4.075999999999993,6251.773952,0.06934727353003116,1744696.0,3.2841001208672975,1095.258112,1143.0,4247.646208,0.0,0.0,0.0,7.066666666666667,1255653.0,507.98739014744314,202630.868992,2.711552,11613.0,0.45599999999998886,6103.63392,0.0,1819709.0,4.0,2.8000000000000003,23288.774656,3905.0,0.0027052410000578675,,0.0002256640000268817,0.01994546899982197,0.0016770729998825118,,,0.016399217999833127,,,,,,
924,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27552.0,7.199951171875,,0.044291591999581215,3.0,0.0001,0.0033389269999588578,0.0,860.0
925,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649709998309845,4.0,0.00021518499988815165,0.020629399999961606,0.0016026959999635437,27584.0,7.1971435546875,0.016495806999955676,0.04530957599968133,3.0,0.0001,0.003701517000081367,0.0,861.0
