_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771836000647454,8.0,0.0001450119998480659,0.007107022000127472,0.0007874399998399895,11264.0,7.0445556640625,0.008775528999649396,0.021964568999464973,2.0,0.0001,0.0023777299993525958,0.0,351.0
375,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586649997218046,8.0,0.00014178799938235898,0.007087433999913628,0.0007455400000253576,11296.0,7.06396484375,0.008815434000098321,0.021585105999292864,2.0,0.0001,0.0023362450001513935,0.0,352.0
376,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629537999382592,8.0,0.00015141299991228152,0.007062528999995266,0.0008720300002096337,11328.0,7.08935546875,0.008946545000071637,0.022399625999241835,2.0,0.0001,0.0027375709996704245,0.0,353.0
377,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005555835000450315,8.0,0.0002172049998989678,0.006985283000176423,0.0007660490000489517,11360.0,7.069580078125,0.010151415999644087,0.02619092700024339,2.0,0.0001,0.0025151390000246465,0.0,354.0
378,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027651519994833507,8.0,0.00016216200037888484,0.006991862999711884,0.0007799020004313206,11392.0,7.042236328125,0.010331450000194309,0.02398355600053037,2.0,0.0001,0.0029530270003306214,0.0,355.0
379,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506329993731924,8.0,0.0001392049998685252,0.006832660000327451,0.0007453799998984323,11424.0,6.9974365234375,0.010294284000337939,0.02338556599988806,2.0,0.0001,0.002823404000082519,0.0,356.0
380,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201329999617883,8.0,0.00013962100001663202,0.007077485999616329,0.0007662220004931442,11456.0,7.029541015625,0.010723856999902637,0.023982908000107273,2.0,0.0001,0.0027555890001167427,0.0,357.0
381,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247010200018849,8.0,0.00013583300005848287,0.006901965999531967,0.0007503249998990213,11488.0,7.01416015625,0.009055803000592277,0.022537552999892796,2.0,0.0001,0.0032235239996225573,0.0,358.0
382,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628895999805536,8.0,0.00013567399946623482,0.006867674999739393,0.0007478759998775786,11520.0,7.0565185546875,0.009313475000453764,0.022354552998876898,2.0,0.0001,0.002660956999534392,0.0,359.0
383,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608592999422399,8.0,0.00013720500010094838,0.00730505599949538,0.0007719900004303781,11552.0,7.0694580078125,0.0096250169999621,0.02313346899973112,2.0,0.0001,0.0026856080003199168,0.0,360.0
384,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725291000388097,8.0,0.00013669399959326256,0.006872248000036052,0.0007424969999192399,11584.0,7.1036376953125,0.008928506999836827,0.022356768999998167,2.0,0.0001,0.002951532000224688,0.0,361.0
385,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481866999914928,8.0,0.0001337529993179487,0.006737145999977656,0.000742282000828709,11616.0,7.02587890625,0.009695462999843585,0.022311884999908216,2.0,0.0001,0.0025213740000253893,0.0,362.0
386,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533102999223047,8.0,0.00014546099919243716,0.006967569000153162,0.0007537709998359787,11648.0,6.966552734375,0.00844029500058241,0.021635899998727837,2.0,0.0001,0.0027957009997408022,0.0,363.0
387,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634464000038861,8.0,0.00015272099972207798,0.0071269620002567535,0.000735975999305083,11680.0,7.01025390625,0.009172492000288912,0.02234121299989056,2.0,0.0001,0.002518598000278871,0.0,364.0
388,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597718000288296,8.0,0.00012936500024807174,0.0067663439995158114,0.000836474000607268,11712.0,7.008544921875,0.009536069999739993,0.022407288000067638,2.0,0.0001,0.0025413169996681972,0.0,365.0
389,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624417999868456,8.0,0.0001714370000627241,0.006897835000017949,0.0008005019999473006,11744.0,7.0377197265625,0.008851087999573792,0.020327853999333456,2.0,0.0001,0.0009825739998632343,0.0,366.0
390,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859419993139454,8.0,0.0001367229997413233,0.006897944000229472,0.000761083999350376,11776.0,6.9837646484375,0.009260804999939865,0.02217864199883479,2.0,0.0001,0.00253614400025981,0.0,367.0
391,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602622000267729,8.0,0.0001434460000382387,0.006965508000575937,0.0007591539997520158,11808.0,6.990478515625,0.009338199000012537,0.02244270100072754,2.0,0.0001,0.0026337720000810805,0.0,368.0
392,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983009998322814,8.0,0.00017465899964008713,0.00684205900051893,0.0007294769993677619,11840.0,7.1121826171875,0.009855009000602877,0.022666142000161926,2.0,0.0001,0.0025666370001999894,0.0,369.0
393,23,,,1683050668,1.9666666666666666,0.0,1.7040000000000077,5681.205248,0.20018067572534728,675892.0,25.46201168843902,1025.339392,700.0,4122.669056,0.0,0.0,0.0,3.3000000000000003,603610.0,816.7043547024842,203303.936,2.711552,6539.0,0.3949999999999818,6288.674816,0.0,843260.0,3.7,1.1666666666666665,24228.507648,1937.0,,,,,,,,,,,,,,
394,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601129000140645,8.0,0.00014070300039747963,0.006928220000190777,0.0007504530003643595,11872.0,7.155029296875,0.008630160999928194,0.11095158800071658,2.0,0.0001,0.09190092199969513,0.0,370.0
395,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237179999952787,8.0,0.0001362650000373833,0.006711181999889959,0.0007513029995607212,11904.0,7.0596923828125,0.009443251999982749,0.020285923999836086,2.0,0.0001,0.0006202040003699949,0.0,371.0
396,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027651299997160095,8.0,0.00012736000007862458,0.006650221000199963,0.0007354389999818522,11936.0,7.123291015625,0.009163562000139791,0.02185799600010796,2.0,0.0001,0.0024162839999917196,0.0,372.0
397,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583968000180903,8.0,0.0001382609998472617,0.006891975000144157,0.000733027000023867,11968.0,7.0579833984375,0.008261618999313214,0.021371104999161616,2.0,0.0001,0.002762254999652214,0.0,373.0
398,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562718999797653,8.0,0.00013396499980444787,0.006745696000507451,0.0007586390001961263,12000.0,6.961181640625,0.009243769999557117,0.022293725999588787,2.0,0.0001,0.002848936999725993,0.0,374.0
399,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867220003623515,8.0,0.00014370799999596784,0.00705116100016312,0.0007574190003651893,12032.0,7.081787109375,0.0087311060005959,0.034116475001610524,2.0,0.0001,0.014746359000127995,0.0,375.0
400,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026407579998704023,8.0,0.00013746100012212992,0.0069018260001030285,0.0007542990006186301,12064.0,6.9190673828125,0.00865149399942311,0.019812086999991152,2.0,0.0001,0.0007262489998538513,0.0,376.0
401,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983890000134124,8.0,0.00014463000024989014,0.0069166490002317005,0.000839541000459576,12096.0,7.1258544921875,0.00990193400048156,0.02300017000106891,2.0,0.0001,0.0025990269996327697,0.0,377.0
402,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995799996962887,8.0,0.00015690700001869118,0.007032622999759042,0.0007440219997079112,12128.0,7.0189208984375,0.009484426999733842,0.022449830998994003,2.0,0.0001,0.0024322720000782283,0.0,378.0
403,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688700006867293,8.0,0.00015137500031414675,0.007014062000052945,0.0007581320005556336,12160.0,7.013671875,0.008856299999933981,0.0217816930016852,2.0,0.0001,0.0024329540001417627,0.0,379.0
404,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868439999816474,8.0,0.00013823600056639407,0.007058225999571732,0.0007632180004293332,12192.0,7.1807861328125,0.009314742999777081,0.023741559000882262,2.0,0.0001,0.0037802920005560736,0.0,380.0
405,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305030003437423,8.0,0.00014072700014367,0.007035757999801717,0.0007407809998767334,12224.0,7.0894775390625,0.009087261999411567,0.020243805999598408,2.0,0.0001,0.000708775000020978,0.0,381.0
406,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541599000323913,8.0,0.00013581500024884008,0.006810496999605675,0.000756373000513122,12256.0,7.0535888671875,0.008834372000819712,0.021452473001772887,2.0,0.0001,0.0023738170002616243,0.0,382.0
407,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882129996010917,8.0,0.00014141599967842922,0.006862900999294652,0.0008128119998218608,12288.0,7.0482177734375,0.008222793000641104,0.0211283739990904,2.0,0.0001,0.0024002390000532614,0.0,383.0
408,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012000007540337,8.0,0.00013633700018544914,0.007116854999367206,0.0011222829998587258,12320.0,7.1121826171875,0.009944364000148198,0.0235177049999038,2.0,0.0001,0.0025966659995901864,0.0,384.0
409,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368659999003285,8.0,0.00017069800014724024,0.0069675130007453845,0.0007759260006423574,12352.0,7.1209716796875,0.009159969999927853,0.03151126900138479,2.0,0.0001,0.011900296000021626,0.0,385.0
410,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572190999671875,8.0,0.00018010900021181442,0.0068190649999451125,0.0007597149997309316,12384.0,6.9718017578125,0.011253511999711918,0.02218989199900534,2.0,0.0001,0.0006052999997336883,0.0,386.0
411,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543727000556828,8.0,0.00014711199946759734,0.006847737000498455,0.0007509799997933442,12416.0,7.003173828125,0.00850308799999766,0.021310201000233064,2.0,0.0001,0.0025175569999191794,0.0,387.0
412,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026874819996010046,8.0,0.00014885500058881007,0.007035913000436267,0.0007512000001952401,12448.0,7.155517578125,0.00931402199967124,0.022471922000477207,2.0,0.0001,0.002534449999984645,0.0,388.0
413,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813219999690773,8.0,0.0001441570002498338,0.006964793999941321,0.0008150700004989631,12480.0,7.1317138671875,0.008786651999798778,0.021726685000430734,2.0,0.0001,0.002434689999972761,0.0,389.0
414,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569008999671496,8.0,0.00014163800005917437,0.006720082000356342,0.0007763839994368027,12512.0,6.9197998046875,0.008705625000402506,0.021993119999933697,2.0,0.0001,0.0030803820000073756,0.0,390.0
415,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621234999423905,8.0,0.00013798500003758818,0.006944736000150442,0.0007558560000688885,12544.0,7.0428466796875,0.00911100999928749,0.020326668999587127,2.0,0.0001,0.0007558470006188145,0.0,391.0
416,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553970000008121,8.0,0.00014497500069410307,0.006828112999755831,0.0007816409997758456,12576.0,7.1573486328125,0.009525866999865684,0.022272141000030388,2.0,0.0001,0.0024375749999308027,0.0,392.0
417,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821110004675575,8.0,0.00015494499984924914,0.007077666000441241,0.000766676999774063,12608.0,6.9644775390625,0.009795511000447732,0.022849745001622068,2.0,0.0001,0.002372835000642226,0.0,393.0
418,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525929995637853,8.0,0.00015309700029320084,0.006799996000154351,0.0007269970001289039,12640.0,7.046630859375,0.009034421999785991,0.021945295000477927,2.0,0.0001,0.0026781900005516945,0.0,394.0
419,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662959995112033,8.0,0.0001577259999976377,0.006939809999494173,0.000759863999519439,12672.0,7.159912109375,0.009060596999916015,0.07901312399826566,2.0,0.0001,0.05962883099982719,0.0,395.0
420,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561770999818691,8.0,0.00014984599965828238,0.006723772999976063,0.0007698759991399129,12704.0,7.0350341796875,0.008346373000676977,0.019138263998684124,2.0,0.0001,0.0005866249994141981,0.0,396.0
421,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634800000123505,8.0,0.00013387199942371808,0.006951051999749325,0.0007468929998140084,12736.0,7.025390625,0.01015465500040591,0.0229811189992688,2.0,0.0001,0.0023598469997523353,0.0,397.0
422,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308810001864913,8.0,0.00013566600046033273,0.006883360000756511,0.0007187929995779996,12768.0,6.9542236328125,0.009193511999910697,0.022065864000978763,2.0,0.0001,0.0025036520000867313,0.0,398.0
423,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763100002222927,8.0,0.0001548509999338421,0.007019671000307426,0.0007610230004502228,12800.0,7.088623046875,0.00848273599967797,0.021444106000672036,2.0,0.0001,0.0024495150000802823,0.0,399.0
424,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616261999719427,8.0,0.00013487799969880143,0.006981550999626052,0.0007531920000474202,12832.0,7.234375,0.009295924999605631,0.022771962998376694,2.0,0.0001,0.002990154999679362,0.0,400.0
425,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155859993901686,8.0,0.0001370820000374806,0.006989118000092276,0.0007361529997069738,12864.0,6.96875,0.0084556710007746,0.01945542699922953,2.0,0.0001,0.0006218169992280309,0.0,401.0
426,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663242999915383,8.0,0.00014459100020758342,0.006935155000064697,0.0007685999999011983,12896.0,6.9591064453125,0.009132623000368767,0.022189580000485876,2.0,0.0001,0.0025453680000282475,0.0,402.0
427,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028249069991943543,8.0,0.00014189700050337706,0.006815642000219668,0.0007434589997501462,12928.0,7.028076171875,0.0115579120001712,0.02462312799980282,2.0,0.0001,0.002539310999964073,0.0,403.0
428,24,,,1683050669,1.9666666666666666,0.0,1.8599999999999852,5702.12352,0.31458474434641376,710630.0,21.203645343370354,1025.314816,740.0,4122.656768,0.0,0.0,0.0,3.3000000000000003,647373.0,1025.365227144895,203346.604032,2.711552,7041.0,0.41399999999998727,6288.674816,0.0,881218.0,3.7,1.1666666666666665,24112.852992,1951.0,0.002628349999213242,,,,,,,,,,,,,
429,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00015206599982775515,0.007389863999378576,0.0007818069998393185,12960.0,7.1011962890625,0.009554571000080614,0.02315026599808334,2.0,0.0001,0.0026436079997438355,0.0,404.0
430,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718130002336693,8.0,0.0001391870000588824,0.007042101000479306,0.0007694539999647532,12992.0,7.1444091796875,0.008422437000263017,0.021935136001047795,2.0,0.0001,0.002890144000048167,0.0,405.0
431,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626839999153162,8.0,0.00014023099993210053,0.007199147000392259,0.0007741399995211395,13024.0,7.07763671875,0.00968242300041311,0.02113000600002124,2.0,0.0001,0.0006713809998473153,0.0,406.0
432,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543037000577897,8.0,0.00013844999921275303,0.007056014000227151,0.0007342330000028596,13056.0,7.001708984375,0.008957899999586516,0.021854467999219196,2.0,0.0001,0.0024248339996120194,0.0,407.0
433,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234899998802575,8.0,0.0001406499995937338,0.006997635000516311,0.0008718270000827033,13088.0,7.068603515625,0.009809258000132104,0.023158900999987964,2.0,0.0001,0.0026160409997828538,0.0,408.0
434,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336689998061047,8.0,0.0001384349998261314,0.006908370999553881,0.0007418879995384486,13120.0,6.9024658203125,0.007971387999532453,0.020937920999131165,2.0,0.0001,0.0025441700008741464,0.0,409.0
435,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019469998776913,8.0,0.0001399469992975355,0.006859342999632645,0.0007673959999010549,13152.0,7.1640625,0.00917159399978118,0.02300970099895494,2.0,0.0001,0.003369474000464834,0.0,410.0
436,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723659999901429,8.0,0.00014103200010140426,0.007405366000057256,0.0007341229993471643,13184.0,6.9803466796875,0.007965806000356679,0.019699926999237505,2.0,0.0001,0.0007299399994735722,0.0,411.0
437,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271489996361197,8.0,0.00015188799989118706,0.007322231999751239,0.0007450980001522112,13216.0,6.9423828125,0.008433255000454665,0.021908010000515787,2.0,0.0001,0.002628388000630366,0.0,412.0
438,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028893990001961356,8.0,0.0001425890004611574,0.007261547999405593,0.000969271000030858,13248.0,7.033447265625,0.009264538000024913,0.023132609000640514,2.0,0.0001,0.0026052640005218564,0.0,413.0
439,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686976999939361,8.0,0.00014241999997466337,0.007223503999739478,0.001151536000179476,13280.0,7.1109619140625,0.008018339000045671,0.021838757999830705,2.0,0.0001,0.002615981999952055,0.0,414.0
440,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026371300000391784,8.0,0.00014231200020731194,0.007392319999780739,0.0007774739997330471,13312.0,7.0191650390625,0.009740534000229673,0.026716712000052212,2.0,0.0001,0.006026942000062263,0.0,415.0
441,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027983640002275934,8.0,0.00015481299942621263,0.007369972000560665,0.000782327000706573,13344.0,6.9864501953125,0.00960489899989625,0.021363329001360398,2.0,0.0001,0.0006529540005431045,0.0,416.0
442,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664548000211653,8.0,0.0001408929992976482,0.007261754999490222,0.0007533230000262847,13376.0,7.1474609375,0.00967164000030607,0.022985642998719413,2.0,0.0001,0.0024934839993875357,0.0,417.0
443,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027292280001347535,8.0,0.00013937699986854568,0.007391549000203668,0.001083599000594404,13408.0,7.0809326171875,0.009145660999820393,0.023285201000362576,2.0,0.0001,0.0027957869997408125,0.0,418.0
444,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841251000063494,8.0,0.00015412599987030262,0.007206199999927776,0.0007246479999594158,13440.0,7.108154296875,0.008306540999910794,0.02164214499953232,2.0,0.0001,0.0024093789998005377,0.0,419.0
445,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765211000223644,8.0,0.00013528699946618872,0.006994107000537042,0.0007462720004696166,13472.0,7.1043701171875,0.010210897999968438,0.026357373000791995,2.0,0.0001,0.0055055980001270655,0.0,420.0
446,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027279900004941737,8.0,0.00014885499967931537,0.007001651999416936,0.0051803959995595505,13504.0,6.9984130859375,0.009260433999770612,0.024892831998840848,2.0,0.0001,0.0005735049999202602,0.0,421.0
447,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256260005335207,8.0,0.00014396599999599857,0.007281892999344564,0.0007809640001141815,13536.0,6.820068359375,0.008904614999664773,0.024236699999164557,2.0,0.0001,0.00459963599951152,0.0,422.0
448,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028243690003364463,8.0,0.00013939899963588687,0.007103564000317419,0.0008374830003958778,13568.0,6.967529296875,0.00838322999970842,0.02203927600021416,2.0,0.0001,0.002751230999820109,0.0,423.0
449,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029673489998458535,8.0,0.00014341599944600603,0.007182504000411427,0.0009714010002426221,13600.0,6.909912109375,0.008274616000562673,0.022360097000273527,2.0,0.0001,0.0028208109997649444,0.0,424.0
450,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830429999085027,8.0,0.00036533000002236804,0.0070425630001409445,0.000817541000287747,13632.0,7.0224609375,0.009402231999956712,0.024182186000871297,2.0,0.0001,0.0037714770005550236,0.0,425.0
451,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681218000361696,8.0,0.0001918640000440064,0.007416182000270055,0.001040252999700897,13664.0,7.0242919921875,0.007631313000274531,0.019588843000747147,2.0,0.0001,0.0006280130000959616,0.0,426.0
452,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820744000018749,8.0,0.00014798500069446163,0.0073098620005112025,0.000786265999522584,13696.0,7.03955078125,0.0077070050001566415,0.021284785001626005,2.0,0.0001,0.002512923000722367,0.0,427.0
453,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046409995818976,8.0,0.00016075999974418664,0.007632458999978553,0.0008230089997596224,13728.0,7.1441650390625,0.008194607999939763,0.022260085999732837,2.0,0.0001,0.002744609000728815,0.0,428.0
454,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770080999653146,8.0,0.00014405100046133157,0.007316678000279353,0.0008396819994231919,13760.0,6.9676513671875,0.00819505300023593,0.022038504999727593,2.0,0.0001,0.00277295999967464,0.0,429.0
455,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600140004622517,8.0,0.00015110900039871922,0.007259466000505199,0.0008125700005621184,13792.0,7.1065673828125,0.008530942000106734,0.0670520050025516,2.0,0.0001,0.04783790400051657,0.0,430.0
456,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555555000071763,8.0,0.000134531000185234,0.006894502000250213,0.0008012950002012076,13824.0,6.89697265625,0.008147582000674447,0.01909332600189373,2.0,0.0001,0.000559861000510864,0.0,431.0
457,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250860400046804,8.0,0.0001753389997247723,0.006851250000181608,0.0011899130004167091,13856.0,6.90625,0.007931787999950757,0.021295554000971606,2.0,0.0001,0.00263866000022972,0.0,432.0
458,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028578619994732435,8.0,0.00016531100027350476,0.008177800999874307,0.0008039149997784989,13888.0,6.9605712890625,0.008597815000030096,0.02328419599962217,2.0,0.0001,0.00268149200019252,0.0,433.0
459,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704558999539586,8.0,0.00015210699984891107,0.007320335999793315,0.0008194940000976203,13920.0,7.0015869140625,0.00902035800027079,0.022509862999868346,2.0,0.0001,0.002493009000318125,0.0,434.0
460,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026819419999810634,8.0,0.00015868599984969478,0.00710479999997915,0.0008866749994922429,13952.0,6.9639892578125,0.007925966999209777,0.021920564998254122,2.0,0.0001,0.0031624949997421936,0.0,435.0
461,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818896999997378,8.0,0.00014927800020814175,0.007326728000407456,0.0012115509998693597,13984.0,7.2113037109375,0.007783418000144593,0.019894480000402837,2.0,0.0001,0.000604607999775908,0.0,436.0
462,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820830000018759,8.0,0.00014106399976299144,0.007451759999639762,0.0007872800006225589,14016.0,7.173095703125,0.015132374999666354,0.028852757000095153,2.0,0.0001,0.0025194480003847275,0.0,437.0
463,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833919000295282,8.0,0.00014237699997465825,0.0073507580000296,0.0008800569994491525,14048.0,7.0548095703125,0.007583128000078432,0.021661267999661504,2.0,0.0001,0.0028710289998343796,0.0,438.0
464,25,,,1683050670,1.9666666666666666,0.0,2.015999999999991,5720.133632,0.22881823460716785,753064.0,21.25058375652494,1025.306624,779.0,4122.648576,0.0,0.0,0.0,3.3000000000000003,692289.0,1115.8336932151606,203311.284224,2.711552,7697.0,0.43199999999998795,6288.707584,0.0,924729.0,3.7,1.1666666666666665,24112.861184,2139.0,0.004029882999930123,,0.00014459299927693792,0.007390265999674739,,,,,,,,,,
465,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0010081310001623933,14080.0,7.015869140625,0.009568343999490025,0.024706133998734003,2.0,0.0001,0.0025649170001997845,0.0,439.0
466,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657643000020471,8.0,0.0001394440005242359,0.007507584999984829,0.0012785720000465517,14112.0,6.9527587890625,0.008940165000240086,0.023935391001032258,2.0,0.0001,0.003411982000216085,0.0,440.0
467,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028180389999761246,8.0,0.000137239999276062,0.007091134999427595,0.0007874210004956694,14144.0,6.97705078125,0.010451914999975997,0.02188398099860933,2.0,0.0001,0.0005982309994578827,0.0,441.0
468,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998940000135917,8.0,0.00013737799963564612,0.007505816000048071,0.0008340879994648276,14176.0,6.9744873046875,0.009054704999471141,0.022750813998754893,2.0,0.0001,0.002618933000121615,0.0,442.0
