_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
69,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500843000234454,0.0,0.00018363700019108364,0.01792942000020048,0.0015481609998460044,128.0,7.1307373046875,0.016672744000061357,0.04146691300047678,0.0,0.0001,0.0026321079999434005,0.0,3.0
70,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575170000389335,0.0,0.0001964400003089395,0.01826817299979666,0.001494859000104043,160.0,7.0855712890625,0.016356624999843916,0.04142753600035576,0.0,0.0001,0.0026539220002632646,0.0,4.0
71,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497199000117689,0.0,0.00018775799981085584,0.017888101999687933,0.001553503000195633,192.0,7.143798828125,0.0160914410002988,0.04084206300012738,0.0,0.0001,0.0026240600000164704,0.0,5.0
72,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601840002309473,1.0,0.00018324400025448995,0.01812083300001177,0.0015723639999123407,224.0,7.2586669921875,0.01648610300026121,0.041157524000482226,0.0,0.0001,0.0022347959998114675,0.0,6.0
73,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499050000486022,1.0,0.0001917900003718387,0.018249286000354914,0.0015646869996999158,256.0,7.19140625,0.01621322000028158,0.04154524800060244,0.0,0.0001,0.00287635999984559,0.0,7.0
74,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004137343999900622,1.0,0.0002027819996328617,0.01815785600001618,0.0016612749996056664,288.0,7.0736083984375,0.01639109899997493,0.043514643999060354,0.0,0.0001,0.002964287999930093,0.0,8.0
75,66,,,1682817043,3.2333333333333334,0.0,0.39200000000002433,5204.815872,0.04085675503893814,55324.0,0.12338420828339597,1095.979008,294.0,4238.630912,0.0,0.0,0.0,0.6666666666666667,38245.0,165.9157311928108,203677.495296,2.719744,510.0,0.11000000000001364,5831.016448,0.0,323978.0,3.5,3.4333333333333336,20934.193152,479.0,0.00264094300018769,,,,,,,,,,,,,
76,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018559999989520293,0.019356718999915756,0.0015153209997151862,320.0,7.0675048828125,0.016497412999797234,0.04260080999938509,0.0,0.0001,0.0024048139998740226,0.0,9.0
77,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471478000188654,1.0,0.00018234700019092998,0.01832566399980351,0.0015247629999066703,352.0,7.0810546875,0.0163578509996114,0.04197509400000854,0.0,0.0001,0.0031129910003073746,0.0,10.0
78,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440330000492395,1.0,0.0002200929998252832,0.01822870799969678,0.0015560410001853597,384.0,7.1771240234375,0.01620602200000576,0.041075743999954284,0.0,0.0001,0.0023208470001918613,0.0,11.0
79,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842150000949914,1.0,0.00019709499974851497,0.018313017000309628,0.0015586339995934395,416.0,7.1964111328125,0.016355962999568874,0.04190717099936592,0.0,0.0001,0.002998247000050469,0.0,12.0
80,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416370001745236,1.0,0.0005808169998999801,0.01821650000010777,0.001550025000142341,448.0,7.21484375,0.01649242100029369,0.042081737000444264,0.0,0.0001,0.0028003369998259586,0.0,13.0
81,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590226999927836,1.0,0.0002005420001296443,0.018060718000015186,0.0015290100000129314,480.0,7.2110595703125,0.0166092680001384,0.04156809699998121,0.0,0.0001,0.0025783319997572107,0.0,14.0
82,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300610000158485,1.0,0.0002312350002284802,0.01841495600001508,0.0014716579999003443,512.0,7.06494140625,0.016413167000337126,0.04174702900036209,0.0,0.0001,0.0026859519998652104,0.0,15.0
83,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847000004228903,1.0,0.00021196300031078863,0.01786071600008654,0.002650076000008994,544.0,7.14453125,0.016547547000300256,0.04222307000100045,0.0,0.0001,0.002468067999870982,0.0,16.0
84,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990299998535193,1.0,0.0001845550000325602,0.018108097000094858,0.001916803999847616,576.0,7.0284423828125,0.016565742999773647,0.04189365599950179,0.0,0.0001,0.002619426999899588,0.0,17.0
85,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743929998294334,1.0,0.0001941850000548584,0.01828137099982996,0.0014762730002075841,608.0,7.331298828125,0.01628459900030066,0.04170355400037806,0.0,0.0001,0.0029927330001555674,0.0,18.0
86,66,,,1682817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388669999098056,1.0,0.00019041499990635202,0.01830594100010785,0.0014669170000161103,640.0,7.283935546875,0.016350901999885536,0.04142490699996415,0.0,0.0001,0.002671865000138496,0.0,19.0
87,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886769997465308,1.0,0.0001973659996110655,0.01820601200006422,0.0015734499997961393,672.0,7.069580078125,0.01636646999986624,0.04162608099932186,0.0,0.0001,0.0027941060002376616,0.0,20.0
88,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250259799986452,1.0,0.00026983899988408666,0.01838237499987372,0.0014747479999641655,704.0,6.936767578125,0.016186441999707313,0.04163381699936508,0.0,0.0001,0.0028178150000712776,0.0,21.0
89,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481045999957132,1.0,0.00019022600008611334,0.018063266999888583,0.0016564420002396218,736.0,7.0364990234375,0.02088573199989696,0.04613038500019684,0.0,0.0001,0.0028536720001284266,0.0,22.0
90,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496117000191589,1.0,0.0001843840000219643,0.018148967000342964,0.0015861350002523977,768.0,6.978515625,0.02264906799973687,0.048075153000354476,0.0,0.0001,0.0030104819998086896,0.0,23.0
91,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462809999997262,1.0,0.00019295399988550344,0.018342820000270876,0.0016379339999730291,800.0,7.1077880859375,0.02818711700001586,0.0536612599998989,0.0,0.0001,0.002837624999756372,0.0,24.0
92,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533060000067053,1.0,0.00018419500020172563,0.0230717569997978,0.0016355000002477027,832.0,7.0911865234375,0.020975353999801882,0.05082533999984662,0.0,0.0001,0.0025052279997908045,0.0,25.0
93,67,,,1682817044,3.2333333333333334,0.0,0.48400000000000887,5248.913408,0.45355452847578476,62790.0,0.28226650685667426,1096.044544,374.0,4238.946304,0.0,0.0,0.0,0.6666666666666667,50647.0,527.29265310489,203632.14848,2.719744,729.0,0.16500000000002046,5831.315456,0.0,333931.0,3.5,3.4333333333333336,20934.455296,622.0,0.0025141609999081993,,,,,,,,,,,,,
94,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001940170000125363,0.019328410000071017,0.001603317999979481,864.0,7.0909423828125,0.027795302999948035,0.05414805600003092,0.0,0.0001,0.002712847000111651,0.0,26.0
95,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631269000175962,1.0,0.0001877259996945213,0.018713166999987152,0.001618028999928356,896.0,7.1624755859375,0.016054309000082867,0.041803516000072705,0.0,0.0001,0.0025990160002038465,0.0,27.0
96,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600037999854976,1.0,0.00019216000009691925,0.01897483499988084,0.0016206450000026962,928.0,7.110595703125,0.016116583999973955,0.04238059699991936,0.0,0.0001,0.0028763350001099752,0.0,28.0
97,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218499997412437,1.0,0.0002905070000451815,0.02038276199982647,0.0015742909999971744,960.0,7.0731201171875,0.01624169000024267,0.04404255800000101,0.0,0.0001,0.002931458000148268,0.0,29.0
98,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218999999196967,1.0,0.0002689250000003085,0.018568465000043943,0.0015498180000577122,992.0,7.1982421875,0.01604062000023987,0.04216372900009446,0.0,0.0001,0.0032140009998329333,0.0,30.0
99,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604082000289054,1.0,0.00028151600008641253,0.018268772999817884,0.00154475099998308,1024.0,7.2276611328125,0.016054421000262664,0.041300406000573275,0.0,0.0001,0.0025468630001341808,0.0,31.0
100,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096790000134206,1.0,0.00027463400010674377,0.018570345000171073,0.0015334400000028836,1056.0,7.09814453125,0.016224128999965615,0.04172271500010538,0.0,0.0001,0.0026104879998456454,0.0,32.0
101,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773939999249706,1.0,0.00030273400034275255,0.018483435999769426,0.0015731879998384102,1088.0,7.0872802734375,0.01732326399996964,0.04299482899978102,0.0,0.0001,0.0028348129999358207,0.0,33.0
102,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603439997008536,1.0,0.00026944999990519136,0.018706245999965176,0.0015415120001307514,1120.0,7.0068359375,0.015909018000002106,0.04140667499950723,0.0,0.0001,0.002520104999803152,0.0,34.0
103,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221439998153073,1.0,0.00028112400013924344,0.018363020000379038,0.0015617579997524444,1152.0,7.14453125,0.016151700999671448,0.04208113599952412,0.0,0.0001,0.003101388999766641,0.0,35.0
104,67,,,1682817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486489998911566,1.0,0.00028092900038245716,0.0184880280003199,0.0015333050000663206,1184.0,7.1182861328125,0.015946330000133457,0.041409685000417085,0.0,0.0001,0.0026124439996237925,0.0,36.0
105,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546391000123549,1.0,0.0002678079999895999,0.018494027000087954,0.001566022000133671,1216.0,7.10400390625,0.016078959999958897,0.042057293000198115,0.0,0.0001,0.003104084999904444,0.0,37.0
106,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025341779996779223,1.0,0.0003081099998780701,0.018483130999811692,0.0015669730000809068,1248.0,7.008056640625,0.016422498999872914,0.041909558999122964,0.0,0.0001,0.002594667999801459,0.0,38.0
107,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692739000394795,1.0,0.00029374699988693465,0.021253708000131155,0.001730513999973482,1280.0,7.1197509765625,0.016228612000304565,0.044803408000461786,0.0,0.0001,0.0026040879997708544,0.0,39.0
108,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642913999807206,1.0,0.000278152000191767,0.01859164300003613,0.0015546320000794367,1312.0,6.8739013671875,0.01641499199968166,0.04287153199993554,0.0,0.0001,0.0033891990001393424,0.0,40.0
109,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253808699972069,1.0,0.00029795099999319063,0.018559858000116947,0.0015449380002792168,1344.0,7.1258544921875,0.016447407999748975,0.04203605200018501,0.0,0.0001,0.0026478100003259897,0.0,41.0
110,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493793000212463,1.0,0.00029903300037403824,0.018354677999923297,0.0015622150003764546,1376.0,7.150146484375,0.01631040100028258,0.041971469001055084,0.0,0.0001,0.0029513489998862497,0.0,42.0
111,68,,,1682817045,3.2333333333333334,0.0,0.5640000000000214,5259.538432,0.18384783373267213,70441.0,0.7218740506236494,1096.101888,395.0,4239.01184,0.0,0.0,0.0,0.6666666666666667,64155.0,492.7113804930827,203621.036032,2.719744,865.0,0.17599999999998772,5831.35232,0.0,344424.0,3.5,3.4333333333333336,20934.455296,929.0,0.0025320079998891742,,,,,,,,,,,,,
112,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026464199982001446,0.020015421000152855,0.0016022439999687776,1408.0,7.21142578125,0.016238893999798165,0.043352166999738984,0.0,0.0001,0.0026989580001099966,0.0,43.0
113,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075359999391367,1.0,0.0002938929997071682,0.018712606000008236,0.0015975490000528225,1440.0,7.046142578125,0.016281224000067596,0.04246885399970779,0.0,0.0001,0.0030760459999328305,0.0,44.0
114,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182370000038645,1.0,0.0002943190002042684,0.018578083000193146,0.0015658759998586902,1472.0,6.9957275390625,0.01609557300025699,0.041980220000823465,0.0,0.0001,0.0029281320003065048,0.0,45.0
115,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525947999856726,1.0,0.0002998079999088077,0.018473013999937393,0.0016045330003180425,1504.0,7.3231201171875,0.016230800000357704,0.04205401300032463,0.0,0.0001,0.0029199099999459577,0.0,46.0
116,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583609999557666,1.0,0.00027641599990602117,0.018442572000367363,0.0015235250002660905,1536.0,7.0615234375,0.01618244200017216,0.04157057600059488,0.0,0.0001,0.0025872599999274826,0.0,47.0
117,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032910000139964,1.0,0.00028062000001227716,0.01855940199993711,0.0015190479998636874,1568.0,7.07763671875,0.01623655800040069,0.041707880000103614,0.0,0.0001,0.0025089609998758533,0.0,48.0
118,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501579000181664,1.0,0.0002664349999577098,0.01865537999992739,0.0015456179999091546,1600.0,7.063232421875,0.016133780000018305,0.04173637400026564,0.0,0.0001,0.002633582000271417,0.0,49.0
119,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080799998453585,1.0,0.00027730000010706135,0.018435776999922382,0.0015972219998729997,1632.0,7.1627197265625,0.017344098999728885,0.043384466999214055,0.0,0.0001,0.0031219889997373684,0.0,50.0
120,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567682000062632,1.0,0.00025782900002013776,0.01868930399996316,0.0015125360000638466,1664.0,7.1337890625,0.01631361799991282,0.04220784500012087,0.0,0.0001,0.002866876000098273,0.0,51.0
121,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004569999713567,1.0,0.0002857589997802279,0.018756992999897193,0.0015852910000830889,1696.0,7.06494140625,0.016130773999975645,0.0419904869995662,0.0,0.0001,0.0026312129998586897,0.0,52.0
122,68,,,1682817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254076500004885,1.0,0.0002617300001475087,0.01856691300008606,0.0015286460002243984,1728.0,7.372802734375,0.01602749399989989,0.0415242440003567,0.0,0.0001,0.002598695999949996,0.0,53.0
123,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851840000541415,1.0,0.0002964939999401395,0.018731214000126784,0.0015101889998732076,1760.0,7.0263671875,0.016082485999959317,0.04243416700001035,0.0,0.0001,0.0032286000000567583,0.0,54.0
124,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557240001035098,1.0,0.00027642199984256877,0.018419212000026164,0.0015621900001860922,1792.0,7.010009765625,0.01622658100041008,0.04156330900059402,0.0,0.0001,0.0025231800000256044,0.0,55.0
125,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025760002994502,1.0,0.00029041400011919905,0.018590409999887925,0.0015751569999338244,1824.0,7.0654296875,0.0164081980001356,0.04226998900048784,0.0,0.0001,0.0028032340001118428,0.0,56.0
126,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524433999951725,1.0,0.00030335900009959005,0.018448947000251792,0.0015339159999712138,1856.0,7.320068359375,0.016329599000073358,0.04184452100025737,0.0,0.0001,0.002704265999909694,0.0,57.0
127,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296769999840762,1.0,0.00026496600003156345,0.018476920000011887,0.0015559839998786629,1888.0,7.0340576171875,0.015989897000054043,0.04135683100003007,0.0,0.0001,0.002539387000069837,0.0,58.0
128,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510784000151034,1.0,0.000273171000117145,0.02317410600016956,0.001534942000034789,1920.0,6.994384765625,0.016210928999953467,0.0468435710004087,0.0,0.0001,0.003139638999982708,0.0,59.0
129,69,,,1682817046,3.266666666666666,0.0,0.6400000000000148,5262.00832,0.07355038010932495,77927.0,0.31891783200387,1096.036352,413.0,4239.220736,0.0,0.0,0.0,1.4333333333333333,80644.0,526.7484132451874,203619.016704,2.719744,1017.0,0.18400000000002592,5831.655424,0.0,356306.0,3.5,3.5333333333333337,20934.71744,1266.0,0.0024604079999335227,,,,,,,,,,,,,
130,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002575639996393875,0.019749933000184683,0.0016988239999591315,1952.0,6.9801025390625,0.01629967899998519,0.043129145999500906,0.0,0.0001,0.002662737999798992,0.0,60.0
131,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545571999689855,1.0,0.0002602469999146706,0.01845153600015692,0.0015422319997924205,1984.0,7.052978515625,0.01603419399998529,0.041526682999574405,0.0,0.0001,0.0026929020000352466,0.0,61.0
132,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502980001874676,1.0,0.00028262599971640157,0.01837061000014728,0.0015450200003215286,2016.0,6.940673828125,0.016071727000053215,0.0417470640004467,0.0,0.0001,0.002926783000020805,0.0,62.0
133,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725689997670997,1.0,0.00028759899987562676,0.018448849999913364,0.001584621000347397,2048.0,7.0709228515625,0.016284960999655596,0.04190648199937641,0.0,0.0001,0.0027278819998173276,0.0,63.0
134,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139459999081737,1.0,0.00028175499983262853,0.018451971000104095,0.0015784460001668776,2080.0,7.1761474609375,0.016706655999769282,0.04214762299989161,0.0,0.0001,0.002614849000110553,0.0,64.0
135,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550044000145135,1.0,0.00026319200014768285,0.01856375500028662,0.0015195860000858374,2112.0,6.9053955078125,0.016125990999626083,0.04172713700017994,0.0,0.0001,0.002704568999888579,0.0,65.0
136,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513529999443563,1.0,0.0002767140003925306,0.01855249600021125,0.0015428819997396204,2144.0,7.170654296875,0.016151393000200187,0.041691079000429454,0.0,0.0001,0.0026162409999415104,0.0,66.0
137,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063240000235965,1.0,0.000313899000047968,0.018344636000165337,0.001596660999894084,2176.0,7.049072265625,0.017357195999920805,0.042690769999808253,0.0,0.0001,0.002572053999756463,0.0,67.0
138,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331899998695008,1.0,0.0002752670002337254,0.018720260999998573,0.001526973000181897,2208.0,6.975341796875,0.016207240999847272,0.041984510000474984,0.0,0.0001,0.002621578000344016,0.0,68.0
139,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242960000468884,1.0,0.0003042469998035813,0.018344398999943223,0.001568428999689786,2240.0,7.234619140625,0.016416755000136618,0.04199927499939804,0.0,0.0001,0.0028411489997779427,0.0,69.0
140,69,,,1682817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614132999951835,1.0,0.0002684710002540669,0.018493521999971563,0.0015488700000787503,2272.0,7.1915283203125,0.016129916999943816,0.041622007000114536,0.0,0.0001,0.002567093999914505,0.0,70.0
141,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984399997265427,1.0,0.0002743659997577197,0.018391199000234337,0.0015377889999399486,2304.0,7.056884765625,0.0159075159999702,0.041228841999327415,0.0,0.0001,0.0026195319996986655,0.0,71.0
142,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552705999733007,1.0,0.0002745520000644319,0.01870053899983759,0.0015562319999844476,2336.0,7.076904296875,0.01616857599992727,0.04179805799958558,0.0,0.0001,0.002545453000038833,0.0,72.0
143,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502708000065468,1.0,0.000292228000034811,0.018678701000226283,0.001579883999966114,2368.0,7.2021484375,0.016345738999916648,0.042279345000224566,0.0,0.0001,0.0028800850000152423,0.0,73.0
144,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519999999232823,1.0,0.00030464799965557177,0.01868449599987798,0.0015860620001149073,2400.0,7.1453857421875,0.016580069000156072,0.04258578299959481,0.0,0.0001,0.002878507999866997,0.0,74.0
145,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618430999973498,1.0,0.00026342299997850205,0.018700818000070285,0.0015640110000276763,2432.0,6.9344482421875,0.016258733999620745,0.04227237899976899,0.0,0.0001,0.002866962000098283,0.0,75.0
146,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524496000205545,1.0,0.00027802600016002543,0.019522648000020126,0.0015538610000476183,2464.0,7.0811767578125,0.01629934399988997,0.042928046000270115,0.0,0.0001,0.0027496709999468294,0.0,76.0
147,70,,,1682817047,3.266666666666666,0.0,0.7280000000000086,5283.618816,0.14710537867041729,85654.0,0.33463440874651756,1096.093696,434.0,4239.286272,0.0,0.0,0.0,1.4333333333333333,97674.0,525.2936101578418,203597.901824,2.719744,1133.0,0.19400000000001683,5831.692288,0.0,368385.0,3.5,3.5333333333333337,20934.71744,1622.0,0.00254350599971076,,,,,,,,,,,,,
148,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002604070000415959,0.019383215999823733,0.001567088999763655,2496.0,7.1917724609375,0.016049415999987104,0.042394325999339344,0.0,0.0001,0.0025906920000124956,0.0,77.0
149,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646409999353637,1.0,0.00026156099966101465,0.018608421999942948,0.0015727979998700903,2528.0,7.2275390625,0.016294791999825975,0.041971572999500495,0.0,0.0001,0.0026693590002651035,0.0,78.0
150,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084120004270517,1.0,0.0002757100000962964,0.018580139000277995,0.001566501000070275,2560.0,7.1375732421875,0.016298162000111915,0.042114153000966326,0.0,0.0001,0.0027852289999827917,0.0,79.0
151,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545862999795645,1.0,0.0003129100000478502,0.018571842999790533,0.0015881530002843647,2592.0,7.063232421875,0.01632720400039034,0.042468878000363475,0.0,0.0001,0.003122905000054743,0.0,80.0
152,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918350000007194,1.0,0.0003053840000575292,0.018390703000022768,0.0015303750001294247,2624.0,7.1473388671875,0.01621873099975346,0.041586170999835304,0.0,0.0001,0.002649142999871401,0.0,81.0
153,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505072000076325,1.0,0.0002807279997796286,0.018492386000161787,0.0015306880000025558,2656.0,6.77001953125,0.016156015999968076,0.04175678499996138,0.0,0.0001,0.0027918949999730103,0.0,82.0
154,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012700000137556,1.0,0.00028461100009735674,0.018606492999879265,0.0015820230000826996,2688.0,7.1083984375,0.01618667100001403,0.04181240000025355,0.0,0.0001,0.0025513320001664397,0.0,83.0
155,70,,,1682817047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577433000169549,1.0,0.0002849689999493421,0.018630691999987903,0.0016283899999507412,2720.0,6.7508544921875,0.0179763690002801,0.043751008000072034,0.0,0.0001,0.0026531549997343973,0.0,84.0
