_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
639,161,,,1683545208.0,12.0,0.06200000000000028,3.5079999999999814,10696.491008,0.04494012203582259,538276.0,0.25223760610716356,5093.777408,1025.0,11987.369984,71.0,0.0,0.0,19.375,281874.0,25.39949946851492,15900.483584,2.654208,9763.0,1.5390000000006694,7832.854528,0.0,589952.0,49.6,14.249999999999998,37013.704704,333.0,0.007809789000020828,,0.0010552629996709584,0.0313391319996299,0.017800179999994725,,,0.12439623099999153,,,,,,
640,161,,,1683545208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15360.0,12.659550666809082,,0.18413252699929217,0.0,0.0001,0.0017319319999842264,0.0,479.0
641,161,,,1683545208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007994682000116882,2.0,0.0010874720001083915,0.033936690999780694,0.0176789329998428,15392.0,12.647872924804688,0.12073716199984119,0.18286433299954297,0.0,0.0001,0.0014293929998530075,0.0,480.0
642,161,,,1683545208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073336000052223,2.0,0.001165359999959037,0.03204854500017973,0.017915101000198774,15424.0,12.618523597717285,0.12439281899969501,0.18504611799971826,0.0,0.0001,0.0014509569996334903,0.0,481.0
643,162,,,1683545209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017143999950349,2.0,0.001331674000084604,0.04143284399970071,0.0179035909995946,15456.0,12.589957237243652,0.11632235000024593,0.18640312599973186,0.0,0.0001,0.0013955230001556629,0.0,482.0
644,162,,,1683545209.0,12.0,0.06200000000000028,3.539999999999992,10696.966144,0.020429475538013515,542055.0,0.20486933438728536,5093.777408,1030.0,11987.369984,71.0,0.0,0.0,19.375,284050.0,32.753029960142754,15900.250112,2.654208,9817.0,1.543999999999869,7832.854528,0.0,593841.0,49.6,14.249999999999998,37013.704704,335.0,0.008144315000208735,,0.0010542670001996157,0.03192194599978393,,,,,,,,,,
645,162,,,1683545209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018000807000134955,15488.0,12.811710357666016,0.12442571800011137,0.18516155300039827,0.0,0.0001,0.001614499999959662,0.0,483.0
646,162,,,1683545209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008170522999989771,2.0,0.0012599010001395072,0.03269763399976,0.017876635999982682,15520.0,12.545052528381348,0.12254326199990828,0.18407350699953895,0.0,0.0001,0.001525550999758707,0.0,484.0
647,162,,,1683545209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817612899982123,2.0,0.0010983009997289628,0.030829107000045042,0.01798606700003802,15552.0,12.810980796813965,0.12487146599960397,0.184119777999058,0.0,0.0001,0.0011587079998207628,0.0,485.0
648,163,,,1683545210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007476174000203173,2.0,0.0010440639998705592,0.04064223400018818,0.017963465000320866,15584.0,12.68359375,0.11610969399998794,0.18448294600057125,0.0,0.0001,0.0012473150000005262,0.0,486.0
649,163,,,1683545210.0,12.0,0.06200000000000028,3.5600000000000023,10696.62208,0.09379688009797932,546286.0,0.23575864929155058,5093.777408,1037.0,11987.369984,71.0,0.0,0.0,19.375,286509.0,40.115402693610704,15900.209152,2.654208,9896.0,1.5490000000008877,7832.854528,0.0,598078.0,49.6,14.249999999999998,37013.7088,336.0,,,,,,,,,,,,,,
650,163,,,1683545210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006915305999882548,2.0,0.0011457229998086405,0.031125299999985145,0.01782222500014541,15616.0,12.655742645263672,0.12411347199986267,0.1829211649996978,0.0,0.0001,0.0017991390000133833,0.0,487.0
651,163,,,1683545210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008157999938703,2.0,0.0009685770000942284,0.029215406000275834,0.017813902999932907,15648.0,12.713896751403809,0.12636404999966544,0.1837763079997785,0.0,0.0001,0.0014062139998713974,0.0,488.0
652,164,,,1683545211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076528139998117695,2.0,0.0010619229997246293,0.03911801200001719,0.01778670100020463,15680.0,12.641261100769043,0.11588545299991893,0.18266396799936047,0.0,0.0001,0.0011590649996833235,0.0,489.0
653,164,,,1683545211.0,12.0,0.06200000000000028,3.584000000000003,10696.257536,0.03677794549590509,550200.0,0.22446678365674447,5093.773312,1046.0,11987.365888,71.0,0.0,0.0,18.875,288499.0,34.35571712106723,15900.893184,2.654208,9990.0,1.5580000000009022,7832.854528,0.0,601880.0,49.6,14.249999999999998,37013.704704,340.0,0.008863080000082846,,0.0010633059996507654,0.04308713099999295,,,,0.11333963800007041,,,,,,
654,164,,,1683545211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01787930399996185,15712.0,12.56447696685791,,0.18542843999966863,0.0,0.0001,0.001195980999909807,0.0,490.0
655,164,,,1683545211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007942470999751094,2.0,0.0011149789997944026,0.03267484499974671,0.017000393000216718,15744.0,12.99609375,0.12054381200005082,0.18071659699944576,0.0,0.0001,0.0014400969998860091,0.0,491.0
656,164,,,1683545211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960733999880176,2.0,0.0010052990000986028,0.031778453000242735,0.017889861000185192,15776.0,12.75792121887207,0.12596975699989343,0.18587058400044043,0.0,0.0001,0.001266480000140291,0.0,492.0
657,165,,,1683545212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908815000064351,2.0,0.0011619409997365437,0.031571541000175785,0.017829702000199177,15808.0,12.736302375793457,0.12417129599998589,0.184287802000199,0.0,0.0001,0.0016445070000372652,0.0,493.0
658,165,,,1683545212.0,12.0,0.06200000000000028,3.6119999999999948,10696.679424,0.020426580133263178,553842.0,0.21544456648345195,5093.773312,1051.0,11987.365888,71.0,0.0,0.0,18.875,290269.0,23.374470770969857,15900.360704,2.654208,10075.0,1.5619999999998981,7832.86272,0.0,605243.0,49.6,14.249999999999998,37013.704704,344.0,0.007306537999738794,,0.0014257080001698341,0.04288797700019131,,,,,,,,,,
659,165,,,1683545212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0175732570000946,15840.0,12.57491397857666,0.11380682600020009,0.18445330900021872,0.0,0.0001,0.0014530029998240934,0.0,494.0
660,165,,,1683545212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007442153999818402,2.0,0.0011745329998120724,0.03624695500002417,0.01724586199998157,15872.0,12.870312690734863,0.11795747499991194,0.18142364399955113,0.0,0.0001,0.0013566650000029767,0.0,495.0
661,165,,,1683545212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007705815999997867,2.0,0.0010954319996017148,0.03348076600013883,0.017534852999688155,15904.0,12.534778594970703,0.12116528300020946,0.18247826699962388,0.0,0.0001,0.001496116999987862,0.0,496.0
662,166,,,1683545213.0,12.0,0.06200000000000028,3.6359999999999957,10696.94976,0.016339072753020784,557048.0,0.2286034134291634,5093.773312,1055.0,11987.365888,71.0,0.0,0.0,18.875,292071.0,21.412761725790414,15899.680768,2.654208,10127.0,1.566000000000713,7832.870912,0.0,608491.0,49.6,14.249999999999998,37013.704704,346.0,0.008115614999951504,,0.001135532999796851,0.03229770999996617,0.017770010999811348,,,0.12304203000030611,,,,,,
663,166,,,1683545213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15936.0,12.685867309570312,,0.18394024099961825,0.0,0.0001,0.0015793419997862657,0.0,497.0
664,166,,,1683545213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011091999833297,2.0,0.0010586479997982678,0.03132959300000948,0.017936081999778253,15968.0,12.581398010253906,0.12664932799998496,0.18644451499949355,0.0,0.0001,0.0014597720000892878,0.0,498.0
665,166,,,1683545213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008166380999682588,2.0,0.0011772670000027574,0.031255851999958395,0.017473746000177925,16000.0,12.713541984558105,0.12426020600014454,0.18375420799975473,0.0,0.0001,0.0014207559997885255,0.0,499.0
666,167,,,1683545214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007992038000338653,2.0,0.0010543429998506326,0.031279420999908325,0.018091900999934296,16032.0,12.710268020629883,0.12417500399988057,0.18406504699987636,0.0,0.0001,0.0014723399999638787,0.0,500.0
667,167,,,1683545214.0,12.0,0.06200000000000028,3.6599999999999966,10696.33536,0.020441512895743644,560668.0,0.23016664419509186,5093.773312,1060.0,11987.365888,71.0,0.0,0.0,18.875,294080.0,22.60531889729623,15901.02016,2.654208,10187.0,1.569999999999709,7832.870912,0.0,612273.0,49.6,14.249999999999998,37013.7088,348.0,0.008150920999923983,,0.0010535709998293896,0.03758811900024739,,,,,,,,,,
668,167,,,1683545214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018017322999639873,16064.0,12.661295890808105,0.11792320699987613,0.18399099899943394,0.0,0.0001,0.001257857999917178,0.0,501.0
669,167,,,1683545214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008265447999747266,2.0,0.0014091759999246278,0.030958261999785464,0.017595526999684807,16096.0,13.011924743652344,0.1230436410000948,0.18271347999916543,0.0,0.0001,0.0014414259999284695,0.0,502.0
670,167,,,1683545214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008235834000061004,2.0,0.0011842970002362563,0.032005832999857375,0.017974530000174127,16128.0,12.602622985839844,0.124096733999977,0.18476614900009736,0.0,0.0001,0.0012689209997915896,0.0,503.0
671,168,,,1683545215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186037999621476,2.0,0.0010343079998165194,0.03229302699992331,0.017864620999716863,16160.0,12.815251350402832,0.12349524000001111,0.1841535589992418,0.0,0.0001,0.0012803250001525157,0.0,504.0
672,168,,,1683545215.0,12.0,0.06200000000000028,3.687999999999988,10696.6016,0.04898858806388308,564448.0,0.2531316252077997,5093.769216,1067.0,11987.361792,71.0,0.0,0.0,18.875,296206.0,24.46807748306423,15900.65152,2.654208,10281.0,1.5759999999991123,7832.870912,0.0,615981.0,49.6,14.249999999999998,37013.704704,349.0,0.008107425999696716,,0.0018681440001273586,0.03220561299986002,,,,,,,,,,
673,168,,,1683545215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01772656499997538,16192.0,12.649282455444336,0.1234095879999586,0.18474861699951362,0.0,0.0001,0.0014312809998955345,0.0,505.0
674,168,,,1683545215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784494099980293,2.0,0.0016957490001914266,0.04209297000033985,0.017536019000090164,16224.0,12.556757926940918,0.11291236300030505,0.18336217400064925,0.0,0.0001,0.0012801319999198313,0.0,506.0
675,169,,,1683545216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008768634999796632,2.0,0.0011851399999613932,0.03211737500032541,0.017711861999941902,16256.0,12.600199699401855,0.12378967699987697,0.18476915899964297,0.0,0.0001,0.001196469999740657,0.0,507.0
676,169,,,1683545216.0,12.0,0.06200000000000028,3.711999999999989,10696.454144,0.01634004402485234,568437.0,0.299338755748347,5093.769216,1071.0,11987.361792,71.0,0.0,0.0,18.375,298208.0,22.486342012398616,15900.389376,2.654208,10373.0,1.5789999999997235,7832.879104,0.0,619634.0,49.6,14.124999999999998,37013.704704,351.0,0.005280065999613726,,0.001184153000394872,0.03297926999994161,0.018016490999798407,,,0.1230340540000725,,,,,,
677,169,,,1683545216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16288.0,12.678858757019043,,0.18185844800018458,0.0,0.0001,0.0013644140003634675,0.0,508.0
678,169,,,1683545216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007691018000059557,2.0,0.00124677999974665,0.033923135999884835,0.017756341000222164,16320.0,12.676414489746094,0.1220961310000348,0.1840720129998772,0.0,0.0001,0.0013586069999291794,0.0,509.0
679,169,,,1683545216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881988000008278,2.0,0.0011034859999199398,0.03495106499985923,0.017662193000433035,16352.0,12.705403327941895,0.11978626099971734,0.18270634399959818,0.0,0.0001,0.0013213509996603534,0.0,510.0
680,170,,,1683545217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008082342000307108,2.0,0.0011136680000163324,0.031437572999948316,0.017249606999939715,16384.0,12.997767448425293,0.12297831000023507,0.18223556100065252,0.0,0.0001,0.0013740610002059839,0.0,511.0
681,170,,,1683545217.0,12.0,0.06200000000000028,3.751999999999981,10695.389184,0.09798979655236362,572735.0,0.2835866817241678,5093.769216,1080.0,11987.628032,71.0,0.0,0.0,18.375,300354.0,26.62493138462435,15901.83936,2.654208,10453.0,1.5869999999995343,7832.911872,0.0,623486.0,49.6,14.124999999999998,37013.704704,355.0,0.008121630999994522,,0.0011408919999666978,0.030326686000080372,,,,,,,,,,
682,170,,,1683545217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0179592849999608,16416.0,12.60489559173584,0.12554352899996957,0.1844010459999481,0.0,0.0001,0.0013090229999761505,0.0,512.0
683,170,,,1683545217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008007335999991483,2.0,0.0011493239999254001,0.030903214999852935,0.017969641000036063,16448.0,12.598133087158203,0.12507812000012564,0.18456700700016881,0.0,0.0001,0.0014593710002372973,0.0,513.0
684,170,,,1683545217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008227032000377221,2.0,0.0010428790001242305,0.03205147200014835,0.01780738499974177,16480.0,12.759926795959473,0.12235812500011889,0.18275596800049243,0.0,0.0001,0.0012690749999819673,0.0,514.0
685,171,,,1683545218.0,12.0,0.06200000000000028,3.7719999999999914,10695.55712,0.016339426286229714,576396.0,0.7179693899997363,5093.76512,1084.0,11987.623936,71.0,0.0,0.0,18.375,302299.0,23.158049180352034,15901.302784,2.654208,10502.0,1.5910000000003492,7833.1904,0.0,626832.0,49.6,14.124999999999998,37013.966848,355.0,0.008010093999928358,,0.0011529169996720157,0.03279075099999318,,,,0.12448969399974885,,,,,,
686,172,,,1683545219.0,12.0,0.06300000000000061,3.783999999999992,10695.35232,0.02450268421560373,576745.0,0.024622326228980935,5094.42048,1087.0,11988.307968,73.0,0.0,0.008167561405276809,18.375,302673.0,0.022556507479418186,15901.503488,2.654208,10503.0,1.5930000000007567,7833.194496,0.0,627859.0,49.6,14.124999999999998,37013.966848,357.0,,,,,,,,,,,,,,
687,173,,,1683545220.0,12.0,0.06300000000000061,3.7920000000000016,10695.35232,0.004082475469054901,577034.0,0.0056054301837115,5094.42048,1088.0,11988.307968,73.0,0.0,0.0,18.375,302907.0,0.09518068293841193,15901.503488,2.654208,10503.0,1.5949999999993452,7833.194496,0.0,628361.0,49.6,14.124999999999998,37013.966848,357.0,,,,,,,,,,,,,,
688,174,,,1683545221.0,12.0,0.06300000000000061,3.7959999999999923,10720.960512,0.004083336146960952,579249.0,11.807771979630715,5094.42048,1089.0,11988.307968,73.0,0.0,0.0,16.875,303888.0,15.080350571695066,15875.8912,2.654208,10503.0,1.5949999999993452,7833.194496,0.0,630593.0,49.7,14.000000000000002,37013.966848,357.0,,,,,,,,,,,,,,
689,175,,,1683545222.0,12.0,0.06300000000000061,3.799999999999983,10779.93472,0.004085411234110678,587295.0,127.18726988143897,5094.42048,1090.0,11988.307968,73.0,0.0,0.0,16.875,306323.0,158.75009582236865,15816.921088,2.654208,10503.0,1.595999999999549,7833.194496,0.0,636535.0,49.9,14.000000000000002,37013.966848,357.0,,,,,,,,,,,,,,
690,176,,,1683545223.0,12.0,0.06300000000000061,3.8079999999999927,10870.550528,0.04493520655185796,601348.0,246.45546992771693,5094.42048,1093.0,11988.307968,73.0,0.0,0.0,16.875,309008.0,206.30195338536436,15726.30528,2.654208,10503.0,1.59900000000016,7833.194496,0.0,645692.0,50.2,14.000000000000002,37013.966848,357.0,,,,,,,,,,,,,,
691,177,,,1683545224.0,12.0,0.06300000000000061,3.8119999999999834,10928.508928,0.004085876641531891,613522.0,193.2117217747331,5094.42048,1094.0,11988.307968,73.0,0.0,0.0,16.875,311637.0,222.0025961835523,15668.34688,2.654208,10503.0,1.6000000000003638,7833.194496,0.0,653880.0,50.3,14.000000000000002,37013.966848,357.0,,,,,,,,,,,,,,
692,178,,,1683545225.0,12.0,0.06300000000000061,3.8160000000000025,10976.657408,0.004085075115877764,626795.0,246.8308899810511,5094.42048,1095.0,11988.307968,73.0,0.0,0.0,16.875,314858.0,217.65671168808004,15620.005888,2.654208,10503.0,1.6000000000003638,7833.194496,0.0,663269.0,50.5,14.000000000000002,37013.966848,357.0,,,,,,,,,,,,,,
693,179,,,1683545226.0,12.0,0.06300000000000061,3.823999999999984,11039.035392,0.004085576399172264,639386.0,203.0775088556837,5094.42048,1096.0,11988.307968,73.0,0.0,0.0,16.5,317921.0,226.75953649089178,15553.626112,2.654208,10503.0,1.6010000000005675,7833.194496,0.0,671970.0,50.7,13.875000000000002,37013.966848,357.0,,,,,,,,,,,,,,
694,180,,,1683545227.0,12.0,0.06300000000000061,3.828000000000003,11101.814784,0.004085248996728772,651763.0,199.19826504202265,5094.42048,1097.0,11988.307968,73.0,0.0,0.0,16.5,320638.0,196.34984911645842,15495.041024,2.654208,10503.0,1.6020000000007713,7833.194496,0.0,680276.0,50.9,13.875000000000002,37013.966848,357.0,,,,,,,,,,,,,,
695,181,,,1683545228.0,12.0,0.06300000000000061,3.8359999999999843,11161.264128,0.03268492210421541,664223.0,211.022650747223,5094.42048,1100.0,11988.307968,73.0,0.0,0.0,16.5,323470.0,202.0108846782411,15435.59168,2.654208,10503.0,1.6039999999993597,7833.194496,0.0,688881.0,51.1,13.875000000000002,37013.966848,357.0,,,,,,,,,,,,,,
696,182,,,1683545229.0,12.0,0.06300000000000061,3.843999999999994,11192.508416,0.004089404190015107,675872.0,210.02854061239782,5094.42048,1101.0,11988.307968,73.0,0.0,0.0,16.5,326248.0,214.37453095723538,15404.343296,2.654208,10503.0,1.6049999999995634,7833.194496,0.0,696963.0,51.2,13.875000000000002,37013.966848,357.0,,,,,,,,,,,,,,
697,183,,,1683545230.0,12.0,0.06300000000000061,3.852000000000004,11263.664128,0.09803879553169105,688173.0,201.57047626934505,5094.42048,1103.0,11988.307968,73.0,0.0,0.0,16.5,329127.0,189.68533074320814,15333.19168,2.654208,10503.0,1.606999999999971,7833.194496,0.0,705311.0,51.4,13.875000000000002,37013.966848,357.0,,,,,,,,,,,,,,
698,184,,,1683545231.0,12.125,0.06300000000000061,3.8559999999999945,11303.5264,0.0040848954221720125,700280.0,213.32358678585413,5094.42048,1104.0,11988.307968,73.0,0.0,0.0,19.125,332109.0,234.01182686776855,15293.280256,2.654208,10503.0,1.6080000000001746,7833.194496,0.0,713871.0,51.5,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
699,185,,,1683545232.0,12.125,0.06300000000000061,3.8640000000000043,11363.704832,0.004084633191236131,712835.0,203.00121183166848,5094.42048,1105.0,11988.307968,73.0,0.0,0.0,19.125,334875.0,187.89321469327075,15228.956672,2.654208,10503.0,1.6090000000003783,7833.194496,0.0,722274.0,51.7,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
700,186,,,1683545233.0,12.125,0.06300000000000061,3.8719999999999857,11429.060608,0.04901943273087323,725795.0,232.66146653113887,5094.42048,1108.0,11988.307968,73.0,0.0,0.0,19.125,337843.0,213.08008606289212,15167.7952,2.654208,10503.0,1.6110000000007858,7833.194496,0.0,731201.0,51.9,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
701,187,,,1683545234.0,12.125,0.06300000000000061,3.8760000000000048,11486.736384,0.004085462725314834,738978.0,210.8024956338484,5094.42048,1109.0,11988.307968,73.0,0.0,0.0,19.125,340895.0,214.85188340355492,15109.988352,2.654208,10503.0,1.6119999999991705,7833.194496,0.0,740250.0,52.1,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
702,188,,,1683545235.0,12.125,0.06300000000000061,3.887999999999977,11522.945024,0.0367609820554908,750986.0,206.16899777773867,5094.42048,1111.0,11988.307968,73.0,0.0,0.0,19.125,343947.0,210.25093467216556,15073.910784,2.654208,10503.0,1.613999999999578,7833.194496,0.0,748766.0,52.2,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
703,189,,,1683545236.0,12.125,0.06300000000000061,3.8959999999999866,11578.105856,0.05312779346292901,763564.0,202.60432501110745,5094.42048,1115.0,11988.307968,73.0,0.0,0.0,17.625,346936.0,226.6325828595357,15018.749952,2.654208,10503.0,1.6170000000001892,7833.194496,0.0,757554.0,52.4,14.249999999999998,37013.966848,357.0,,,,,,,,,,,,,,
704,190,,,1683545237.0,12.125,0.06300000000000061,3.8999999999999773,11632.386048,0.004085089686330578,775314.0,201.64037795148863,5094.42048,1116.0,11988.307968,73.0,0.0,0.0,17.625,349764.0,207.16548568755837,14960.275456,2.654208,10503.0,1.618000000000393,7833.194496,0.0,765896.0,52.6,14.249999999999998,37013.966848,357.0,,,,,,,,,,,,,,
705,191,,,1683545238.0,12.125,0.06300000000000061,3.907999999999987,11694.649344,0.004089243585670631,787083.0,210.48147393098225,5094.42048,1117.0,11988.307968,73.0,0.0,0.0,17.625,352710.0,185.65163480308004,14902.206464,2.654208,10503.0,1.618000000000393,7833.194496,0.0,774596.0,52.8,14.249999999999998,37013.966848,357.0,,,,,,,,,,,,,,
706,192,,,1683545239.0,12.125,0.06300000000000061,3.9119999999999777,11743.29344,0.004085553077313516,799084.0,198.50372218893486,5094.42048,1118.0,11988.307968,73.0,0.0,0.0,17.625,355725.0,205.3007738609506,14853.763072,2.654208,10503.0,1.6190000000005966,7833.194496,0.0,784420.0,52.9,14.249999999999998,37013.966848,357.0,,,,,,,,,,,,,,
707,193,,,1683545240.0,12.125,0.06300000000000061,3.915999999999997,11794.6368,0.004086556005249616,810141.0,197.77408182007395,5094.42048,1119.0,11988.307968,73.0,0.0,0.0,17.625,358384.0,182.7684876175392,14802.219008,2.654208,10503.0,1.6200000000008004,7833.194496,0.0,792295.0,53.1,14.249999999999998,37013.966848,357.0,,,,,,,,,,,,,,
708,194,,,1683545241.0,12.125,0.06300000000000061,3.923999999999978,11838.30016,0.028592085664107904,821491.0,190.7160004019448,5094.42048,1122.0,11988.307968,73.0,0.0,0.0,18.25,361000.0,227.45382288602252,14754.361344,2.654208,10503.0,1.6219999999993888,7833.194496,0.0,800135.0,53.2,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
709,195,,,1683545242.0,12.125,0.06300000000000061,3.931999999999988,11896.246272,0.0040854568960567595,834404.0,225.6027199875215,5094.42048,1123.0,11988.307968,73.0,0.0,0.0,18.25,364000.0,196.36691116414318,14700.609536,2.654208,10503.0,1.6229999999995925,7833.194496,0.0,809060.0,53.4,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
710,196,,,1683545243.0,12.125,0.06300000000000061,3.9359999999999786,11951.325184,0.004088060342514811,847775.0,205.12845618003544,5094.42048,1124.0,11988.307968,73.0,0.0,0.0,18.25,366980.0,232.90313736783776,14641.33632,2.654208,10503.0,1.6239999999997963,7833.194496,0.0,818143.0,53.6,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
711,197,,,1683545244.0,12.125,0.06300000000000061,3.9399999999999977,12015.034368,0.004085485070958226,860116.0,208.74477161924045,5094.42048,1125.0,11988.307968,73.0,0.0,0.0,18.25,369917.0,209.67686865448053,14577.627136,2.654208,10503.0,1.625,7833.194496,0.0,826853.0,53.8,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
712,198,,,1683545245.0,12.125,0.06300000000000061,3.9439999999999884,12055.502848,0.004085353915240238,870610.0,186.42749777416498,5094.42048,1126.0,11988.307968,73.0,0.0,0.0,18.25,372407.0,194.9793324193861,14541.35296,2.654208,10503.0,1.6260000000002037,7833.194496,0.0,834137.0,53.9,14.499999999999998,37013.966848,357.0,,,,,,,,,,,,,,
